Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
516;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.356;Q3;50;83;250;2478;220;247;0.78;29.86;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
517;21100316020;Crystals;journal;20734352;0.355;Q3;45;32;126;1506;101;121;0.81;47.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
518;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.354;Q2;39;1;63;32;78;60;0.89;32;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
519;5100155061;Inorganic Syntheses;book series;00738077;0.353;Q2;24;0;48;0;21;9;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985, 1997-1998, 2002, 2004, 2010;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
520;24169;Journal of Chemical Education;journal;19381328, 00219584;0.35;Q2;90;379;1190;7580;1131;1117;0.99;20;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q2); Education (Q2)"
521;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.35;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
522;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.349;Q2;36;106;338;2669;252;337;0.68;25.18;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
523;25920;Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry;journal;18836526, 00379980;0.349;Q3;31;103;337;4866;167;311;0.47;47.24;Japan;Asiatic Region;Society of Synthetic Organic Chemistry;1944, 1950-2021;Organic Chemistry (Q3)
524;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.347;Q2;54;376;451;11031;582;445;1.33;29.34;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
525;23932;Analytical Letters;journal;1532236X, 00032719;0.346;Q3;62;197;759;6271;857;754;1.09;31.83;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
526;17600154901;Journal of Superhard Materials;journal;19349408, 10634576;0.344;Q3;24;53;154;1144;116;153;0.62;21.58;United States;Northern America;Pleiades Publishing;2007-2021;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
527;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.342;Q3;50;595;807;19062;1219;806;1.49;32.04;United States;Northern America;Birkhauser Boston;1994, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
528;23420;Advances in Chromatography;book series;00652415;0.341;Q3;26;7;13;640;10;10;0.77;91.43;United States;Northern America;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-2019;Analytical Chemistry (Q3)
529;19700188318;International Journal of Advances in Pharmaceutical Sciences (discontinued);journal;09761055;0.341;Q3;11;0;57;0;81;57;1.5;0;United States;Northern America;Advanced Research Journals;2010-2011;"Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q3)"
530;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.341;Q3;34;286;934;5168;458;933;0.48;18.07;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q3)
531;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.339;Q2;108;1410;4891;40856;6677;4853;1.4;28.98;United States;Northern America;American Scientific Publishers;2001-2018;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
532;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.337;Q3;27;41;111;1064;84;111;0.73;25.95;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
533;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.335;Q2;50;117;432;2550;289;427;0.67;21.79;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
534;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.334;Q2;44;75;266;2052;215;256;0.66;27.36;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
535;16304;Adsorption Science and Technology;journal;02636174;0.333;Q2;40;65;217;2172;211;210;1;33.42;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
536;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.332;Q3;41;221;538;4700;436;538;0.76;21.27;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
537;16934;Minerals and Metallurgical Processing;journal;07479182;0.332;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Control and Systems Engineering (Q3); Materials Chemistry (Q3)"
538;4100151523;Advances in Chemical Engineering;book series;00652377;0.33;Q2;31;11;21;1025;31;0;1.25;93.18;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q4)"
539;11500153508;Portugaliae Electrochimica Acta;journal;08721904;0.33;Q3;31;36;103;1106;133;102;1.27;30.72;Portugal;Western Europe;Sociedade Portuguesa de Electroquimica;2008-2021;Electrochemistry (Q3)
540;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.329;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
541;24018;Journal of Analytical Chemistry;journal;16083199, 10619348;0.326;Q3;35;168;618;4290;447;579;0.67;25.54;United States;Northern America;Pleiades Publishing;1996-2021;Analytical Chemistry (Q3)
542;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.326;Q3;52;146;440;4854;428;440;0.86;33.25;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
543;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.326;Q3;39;144;407;2380;375;407;0.96;16.53;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
544;25943;Macromolecular Symposia;journal;10221360, 15213900;0.326;Q3;79;192;762;4476;629;736;0.63;23.31;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3)"
545;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.326;Q3;58;112;364;3728;497;364;1.5;33.29;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
546;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.325;Q3;43;414;905;8176;705;905;0.64;19.75;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
547;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.323;Q3;48;33;117;866;118;107;1.15;26.24;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
548;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.322;Q3;34;83;260;2183;276;260;1.06;26.3;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
549;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.322;Q3;48;113;373;4250;308;369;0.99;37.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
550;24196;Scientia Iranica;journal;10263098;0.322;-;57;220;608;6518;691;594;1.23;29.63;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q2)
551;27057;Russian Journal of Physical Chemistry A;journal;00360244, 1531863X;0.32;Q3;29;419;1202;8359;655;1199;0.54;19.95;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q3)
552;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.318;Q3;45;220;1271;8487;1331;1262;1.1;38.58;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
553;24676;Crystallography Reports;journal;10637745, 1562689X;0.318;Q3;38;175;512;3656;245;511;0.47;20.89;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
554;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.317;Q3;48;110;391;3126;327;390;0.7;28.42;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
555;22804;Chemical Papers;journal;03666352, 13369075;0.312;Q3;46;178;372;6411;462;369;1.31;36.02;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
556;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.312;Q3;50;109;480;3245;359;480;0.64;29.77;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
557;17700155009;Comprehensive Analytical Chemistry;book series;0166526X;0.309;Q3;26;73;58;5121;28;1;0.48;70.15;Netherlands;Western Europe;Elsevier;1979, 1984, 1991-1992, 1996, 1999-2009, 2011-2021;"Analytical Chemistry (Q3); Spectroscopy (Q3)"
558;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.309;Q4;40;164;517;5112;360;511;0.68;31.17;United States;Northern America;Pleiades Publishing;1996-2021;Electrochemistry (Q4)
559;17600155127;Advances in Physical Chemistry;journal;16877993, 16877985;0.308;Q4;18;15;61;574;69;60;1.23;38.27;United States;Northern America;Hindawi Publishing Corporation;2009-2018;Physical and Theoretical Chemistry (Q4)
560;28005;Hyperfine Interactions;journal;15729540, 03043843;0.307;Q4;47;188;510;3066;296;501;0.52;16.31;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q4)"
561;15286;AATCC Review;trade journal;15328813, 23305525;0.306;Q3;29;35;133;506;60;133;0.37;14.46;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
562;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0.306;Q3;21;39;219;974;169;218;0.71;24.97;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2021;"Bioengineering (Q3); Organic Chemistry (Q3)"
563;25268;Inorganic Materials;journal;16083172, 00201685;0.305;Q4;41;237;845;3965;437;845;0.51;16.73;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
564;27056;Colloid Journal;journal;1061933X, 16083067;0.304;Q4;35;103;322;2768;214;322;0.64;26.87;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Physical and Theoretical Chemistry (Q4)"
565;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.303;Q4;58;213;723;7720;576;721;0.75;36.24;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q4)"
566;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.302;Q3;62;753;2431;21464;2199;2380;0.89;28.5;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
567;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.302;Q3;38;44;117;1394;120;116;0.78;31.68;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
568;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.302;Q3;49;135;583;4893;513;580;0.91;36.24;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q3)
569;23501;Doklady Chemistry;journal;00125008, 16083113;0.3;Q3;21;67;245;668;109;245;0.43;9.97;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
570;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.299;Q3;49;87;246;3768;326;245;1.33;43.31;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
571;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.298;Q3;43;60;157;1778;160;156;1.2;29.63;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
572;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.298;Q3;23;164;477;2805;189;471;0.35;17.1;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
573;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.296;Q3;43;64;278;1399;127;278;0.39;21.86;United States;Northern America;Pleiades Publishing;1965-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
574;19400158707;Journal of Saudi Chemical Society;journal;13196103;0.296;Q3;55;50;170;1737;217;169;1.4;34.74;Saudi Arabia;Middle East;King Saud University;2009-2021;Chemistry (miscellaneous) (Q3)
575;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.296;Q3;26;37;118;621;44;112;0.37;16.78;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
576;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.296;Q4;38;62;209;1876;118;201;0.51;30.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
577;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.295;Q3;28;11;38;363;22;38;0.35;33;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
578;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.294;Q4;20;19;65;1139;43;58;0.68;59.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
579;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.293;Q3;39;204;648;5353;461;616;0.78;26.24;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
580;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.293;Q3;29;146;412;3096;264;410;0.59;21.21;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
581;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.291;Q3;35;49;181;1417;120;181;0.61;28.92;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Analytical Chemistry (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
582;21479;Quimica Nova;journal;01004042, 16787064;0.291;Q3;76;257;1113;9670;920;1083;0.7;37.63;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
583;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.291;Q3;19;10;38;963;23;35;0.36;96.3;Italy;Western Europe;Societa chimica italiana;2002-2020;"Analytical Chemistry (Q3); Process Chemistry and Technology (Q3); Organic Chemistry (Q4)"
584;20500195421;Chemical Modelling;book series;14720965, 14720973;0.289;Q3;6;0;6;0;4;5;0.67;0;United Kingdom;Western Europe;Royal Society of Chemistry;2011, 2015-2017, 2020;Chemistry (miscellaneous) (Q3)
585;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.289;Q3;42;54;169;1068;98;151;0.55;19.78;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
586;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.288;Q3;51;222;556;5590;421;553;0.74;25.18;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
587;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.286;Q3;27;285;636;5042;378;636;0.59;17.69;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
588;24098;Indian Journal of Chemical Technology;journal;0971457X;0.286;Q3;41;59;181;1549;162;173;0.84;26.25;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
589;18766;Petroleum Chemistry;journal;15556239, 09655441;0.285;Q3;27;101;265;1863;127;264;0.42;18.45;United States;Northern America;Pleiades Publishing;1991-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
590;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.284;Q4;22;71;173;855;85;173;0.5;12.04;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
591;24655;Journal of Sulfur Chemistry;journal;17415993;0.284;Q3;34;66;169;2755;159;167;0.91;41.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q3)
592;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0.282;Q3;15;17;60;975;45;57;0.59;57.35;United Kingdom;Western Europe;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q3)
593;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.282;Q3;33;64;125;2390;86;125;0.63;37.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
594;15176;Journal of Pulp and Paper Science;journal;08266220;0.282;Q3;48;0;24;0;17;24;0;0;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
595;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.281;Q3;17;33;104;4095;65;101;0.71;124.09;United Kingdom;Western Europe;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q3)
596;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.281;Q4;18;89;278;1343;156;278;0.5;15.09;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4)"
597;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.28;Q3;49;116;377;4283;368;377;0.86;36.92;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q3)
598;14584;Studies in Surface Science and Catalysis;book series;01672991;0.28;Q4;65;6;176;314;116;174;0;52.33;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Physical and Theoretical Chemistry (Q4)"
599;23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;journal;10006818;0.28;Q4;41;345;1343;11896;1270;1341;1.04;34.48;China;Asiatic Region;Chinese Chemical Society and Peking University;1996-2021;Physical and Theoretical Chemistry (Q4)
600;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.279;Q3;54;297;1364;6143;725;1348;0.54;20.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
601;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.278;-;42;364;899;4812;533;874;0.56;13.22;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
602;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.278;Q4;41;90;297;3515;262;294;0.76;39.06;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
603;19200157041;Journal of Elementology;journal;16442296;0.277;Q4;25;60;177;1974;123;177;0.76;32.9;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Inorganic Chemistry (Q4)"
604;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.276;Q4;27;122;375;3404;214;375;0.65;27.9;United States;Northern America;Pleiades Publishing;2009-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
605;21496;Revista de Chimie (discontinued);journal;00347752;0.276;Q3;31;288;757;6752;517;757;0.72;23.44;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
606;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.275;Q4;43;240;798;6304;652;790;0.87;26.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
607;21100224435;RSC Biomolecular Sciences;book series;17577152, 17577160;0.275;Q3;10;0;77;0;36;73;0.37;0;United Kingdom;Western Europe;Royal Society of Chemistry;2007, 2010-2012;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
608;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.275;Q4;36;341;970;6162;505;967;0.54;18.07;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
609;17800156731;Russian Journal of Physical Chemistry B;journal;19907931, 19907923;0.275;Q4;22;133;407;2930;135;405;0.36;22.03;United States;Northern America;Pleiades Publishing;2008-2021;Physical and Theoretical Chemistry (Q4)
610;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.271;Q3;53;79;320;2287;252;317;0.93;28.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q3)
611;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.271;Q3;37;20;67;659;69;64;0.91;32.95;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
612;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.269;Q3;47;173;463;6716;444;461;0.95;38.82;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
613;23339;Chemical Research in Chinese Universities;journal;10059040;0.268;Q3;28;236;671;6844;679;671;1.16;29;Switzerland;Western Europe;Springer International Publishing AG;1999-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
