Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
213;22994;"Parasitology International";journal;"13835769";0,890;Q2;55;109;207;3896;488;203;2,42;35,74;Netherlands;"Elsevier BV";"1997-ongoing";"Infectious Diseases (Q2); Parasitology (Q2)"
214;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";0,884;Q3;69;61;160;3767;309;151;1,78;61,75;United Kingdom;"Taylor & Francis";"1978-1981, 1983-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
215;20652;"Archivum Immunologiae et Therapiae Experimentalis";journal;"0004069X";0,883;Q3;51;50;130;3626;320;127;2,64;72,52;Poland;"Ossolineum Publishing House";"1954-1957, 1959-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
216;19607;"Anaerobe";journal;"10759964, 10958274";0,882;Q3;66;113;127;3557;346;124;2,69;31,48;United States;"Elsevier Inc.";"1995-ongoing";"Infectious Diseases (Q2); Microbiology (Q3)"
217;20795;"Human Immunology";journal;"01988859";0,882;Q3;87;209;441;7065;1277;430;3,02;33,80;Netherlands;"Elsevier BV";"1980-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
218;17778;"Medical and Veterinary Entomology";journal;"0269283X, 13652915";0,881;Q2;74;62;175;1959;361;170;2,06;31,60;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
219;19700175206;"Microbial Biotechnology";journal;"17517915, 17517907";0,877;Q2;55;65;133;3969;257;120;2,14;61,06;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2)"
220;21834;"Current HIV Research";journal;"1570162X";0,876;Q2;46;81;190;4418;442;185;2,34;54,54;United Arab Emirates;"Bentham Science Publishers";"2003-ongoing";"Infectious Diseases (Q2); Virology (Q2)"
221;20340;"Parasitology Research";journal;"14321955, 09320113";0,870;Q2;84;368;1242;11619;2425;1222;2,04;31,57;Germany;"Springer Verlag";"1987-ongoing";"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
222;5200153105;"Zoonoses and Public Health";journal;"18631959, 18632378";0,869;Q2;57;110;188;4020;413;182;2,24;36,55;Germany;"Blackwell-Wiss.-Verl";"2007-ongoing";"Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Epidemiology (Q3)"
223;4700153004;"AIDS Research and Therapy";journal;"17426405";0,866;Q2;35;47;76;1626;185;76;2,02;34,60;United Kingdom;"BioMed Central";"2004-ongoing";"Molecular Medicine (Q2); Pharmacology (medical) (Q2); Virology (Q2)"
224;130015;"Foodborne Pathogens and Disease";journal;"15567125, 15353141";0,860;Q2;58;214;257;7159;600;247;2,37;33,45;United States;"Mary Ann Liebert Inc.";"2005-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
225;21244;"International Archives of Allergy and Immunology";journal;"14230097, 10182438";0,859;Q3;94;168;434;5502;1117;418;2,53;32,75;Switzerland;"S. Karger AG";"1992-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
226;21357;"Scandinavian Journal of Immunology";journal;"03009475, 13653083";0,859;Q3;82;119;474;4834;991;436;2,23;40,62;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q3)"
227;4400151410;"Human Vaccines";journal;"15548600, 15548619";0,857;Q3;49;184;246;7231;534;199;2,78;39,30;United States;"Landes Bioscience";"2005-2011";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q3)"
228;21336;"NeuroImmunoModulation";journal;"14230216, 10217401";0,855;Q3;58;74;157;2020;517;153;3,77;27,30;Switzerland;"S. Karger AG";"1994-2002, 2004-ongoing";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Immunology (Q3)"
229;21378;"Viral Immunology";journal;"08828245";0,847;Q3;56;75;148;2942;291;132;2,34;39,23;United States;"Mary Ann Liebert Inc.";"1987, 1989-ongoing";"Molecular Medicine (Q2); Immunology (Q3); Virology (Q3)"
230;14944;"Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology";journal;"00036072, 15729699";0,842;Q3;98;92;248;3811;459;242;1,87;41,42;Netherlands;"Kluwer Academic Publishers";"1934-1939, 1941-1944, 1946-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q3); Molecular Biology (Q3)"
231;9500153922;"American Journal of Reproductive Immunology";journal;"10467408";0,839;Q3;85;121;292;6050;740;282;2,47;50,00;United Kingdom;"Blackwell Publishing Inc.";"1980-1984, 1989-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
232;25935;"Cytotherapy";journal;"14772566, 14653249";0,837;Q3;76;116;296;4197;849;259;3,45;36,18;United States;"Elsevier Inc.";"1999-ongoing";"Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cancer Research (Q3); Cell Biology (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
233;21875;"Experimental Parasitology";journal;"00144894, 10902449";0,823;Q2;68;228;555;9738;1144;551;1,98;42,71;United States;"Elsevier Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q2); Immunology (Q3)"
234;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";0,814;-;57;71;196;2999;538;187;2,75;42,24;United States;"Current Science Inc.";"2001-ongoing";"Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
235;16785;"Journal of NeuroVirology";journal;"15382443, 13550284";0,810;Q3;78;61;188;1968;399;179;2,20;32,26;United Kingdom;"Taylor and Francis Ltd";"1995-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q3); Cellular and Molecular Neuroscience (Q4)"
236;4900152305;"Biotechnology journal";journal;"18607314, 18606768";0,797;Q2;70;151;527;5442;1075;478;2,39;36,04;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2006-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Molecular Medicine (Q3)"
237;19520;"Veterinary Immunology and Immunopathology";journal;"01652427";0,792;Q3;86;250;629;9837;1436;618;2,37;39,35;Netherlands;"Elsevier BV";"1979-ongoing";"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
238;24562;"Mathematical Biosciences";journal;"00255564";0,789;Q2;82;92;351;3383;715;344;2,04;36,77;Netherlands;"Elsevier BV";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
239;17689;"Avian Pathology";journal;"03079457, 14653338";0,788;Q3;71;70;197;2455;410;191;2,06;35,07;United Kingdom;"Taylor & Francis";"1972-ongoing";"Animal Science and Zoology (Q1); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
240;4400151516;"Immunity and Ageing";journal;"17424933";0,776;Q3;38;23;34;974;132;34;3,42;42,35;United Kingdom;"BioMed Central";"2004-ongoing";"Aging (Q2); Immunology (Q3)"
241;13932;"Journal of Foraminiferal Research";journal;"00961191";0,773;Q3;58;24;85;1705;117;83;1,42;71,04;United States;"Cushman Fondation for Foraminiferal Research";"1979-ongoing";"Paleontology (Q2); Microbiology (Q3)"
242;21100255498;"Frontiers in Bioscience - Scholar";journal;"19450516, 19450524";0,767;Q3;39;87;36;9318;55;36;1,53;107,10;United States;"Frontiers in Bioscience";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q3)"
243;10300153305;"Transboundary and Emerging Diseases";journal;"18651674, 18651682";0,761;Q3;52;75;199;1678;335;194;2,41;22,37;Germany;"Blackwell-Wiss.-Verl";"2008-ongoing";"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
244;20887;"Virus Genes";journal;"1572994X, 09208569";0,760;Q3;52;124;380;3994;684;368;1,90;32,21;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
245;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,757;Q2;97;241;609;6581;1367;600;1,99;27,31;Netherlands;"Elsevier BV";"1990-1991, 1993-1994, 1999-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
246;21284;"Journal of Reproductive Immunology";journal;"01650378";0,745;Q3;79;81;233;2828;555;223;2,41;34,91;Netherlands;"Elsevier BV";"1979-ongoing";"Immunology and Allergy (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
247;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,739;Q2;34;49;130;908;235;123;1,90;18,53;India;"Malaria Research Centre (Indian Council of Medical Research)";"2003-ongoing";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
248;14688;"Inflammation";journal;"03603997";0,738;Q3;51;48;114;1732;264;111;2,18;36,08;United States;"Kluwer Academic/Plenum Publishers";"1975-ongoing";"Immunology and Allergy (Q2); Immunology (Q3)"
249;17300154924;"Epidemics";journal;"17554365";0,735;Q2;31;25;27;1006;41;26;1,58;40,24;Netherlands;"Elsevier BV";"2009-ongoing";"Infectious Diseases (Q2); Parasitology (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Microbiology (Q3); Virology (Q3)"
250;21100451659;"Infectious Diseases";journal;"23744235, 23744243";0,724;Q3;68;185;508;4179;879;475;1,69;22,59;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
251;22411;"Inflammopharmacology";journal;"09254692, 15685608";0,723;Q3;45;35;126;1442;306;123;3,26;41,20;Switzerland;"Birkhauser Verlag";"1991-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2); Immunology (Q3)"
252;22423;"Journal of Helminthology";journal;"0022149X, 14752697";0,721;Q2;45;65;154;2030;238;153;1,72;31,23;United Kingdom;"Cambridge University Press";"1923-1943, 1945-ongoing";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
253;20267;"Microbiological Research";journal;"09445013";0,720;Q3;66;75;210;2482;462;208;2,12;33,09;Netherlands;"Elsevier BV";"1994-ongoing";"Microbiology (Q3)"
254;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,719;Q2;41;35;111;1380;152;111;1,53;39,43;Czech Republic;"Akademie Ved Ceske Republiky";"1971-ongoing";"Parasitology (Q2)"
255;22168;"Genetic Vaccines and Therapy";journal;"14790556";0,718;Q3;25;8;38;368;91;37;2,48;46,00;United Kingdom;"BioMed Central";"2003-2012";"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)"
256;14648;"European Journal of Soil Biology";journal;"11645563";0,717;Q3;61;60;233;2691;457;227;2,05;44,85;Netherlands;"Elsevier BV";"1993-ongoing";"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
257;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,710;Q2;97;481;651;14771;1310;644;1,93;30,71;United States;"Humana Press, Inc.";"1981-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
258;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,704;Q3;78;131;163;9290;398;160;2,19;70,92;Egypt;"Hindawi Publishing Corporation";"1993-ongoing";"Cell Biology (Q3); Immunology (Q3)"
259;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,703;-;92;256;859;5204;1746;839;1,98;20,33;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
260;20254;"Letters in Applied Microbiology";journal;"02668254, 1472765X";0,698;Q2;98;213;688;5259;1333;674;1,85;24,69;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q2)"
261;38062;"Exercise Immunology Review";journal;"10775552";0,693;Q3;49;14;25;817;64;20;2,67;58,36;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Sports Science (Q2); Immunology (Q3)"
262;20337;"Parasite";journal;"1252607X, 17761042";0,691;Q3;40;53;172;1433;275;161;1,78;27,04;France;"EDP Sciences";"1994-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q3)"
263;22444;"Journal of Parasitology";journal;"00223395";0,677;Q3;85;213;687;6457;885;681;1,20;30,31;United States;"American Society of Parasitology";"1945-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
264;20688;"Autoimmunity";journal;"08916934";0,676;Q3;66;78;283;4694;683;263;2,47;60,18;United Kingdom;"Taylor & Francis";"1988-ongoing";"Immunology and Allergy (Q2); Immunology (Q3)"
265;20270;"Microbiology and Immunology";journal;"03855600, 13480421";0,669;Q3;65;100;280;3143;469;277;1,51;31,43;United States;"Wiley-Blackwell";"1957-1967, 1970-ongoing";"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
266;20737;"Clinical and Molecular Allergy";journal;"14767961";0,666;Q3;30;16;26;626;68;24;2,33;39,13;United Kingdom;"BioMed Central";"2003-ongoing";"Immunology and Allergy (Q2); Immunology (Q3); Molecular Biology (Q3)"
267;22410;"Inflammation Research";journal;"1420908X, 10233830";0,664;Q3;82;153;370;4995;659;365;1,70;32,65;Switzerland;"Birkhauser Verlag";"1995-ongoing";"Pharmacology (Q2); Immunology (Q3)"
268;21100205998;"Pathogens and Global Health";journal;"20477724, 20477732";0,662;Q3;63;73;270;2572;408;264;1,50;35,23;United Kingdom;"Maney Publishing";"2012-ongoing";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Microbiology (Q3); Parasitology (Q3)"
269;21384;"Comparative Parasitology";journal;"15252647";0,656;Q3;26;37;117;1153;121;115;0,92;31,16;United States;"Helminthological Society of Washington";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q3)"
270;12428;"Comptes Rendus - Biologies";journal;"16310691";0,654;Q3;76;108;307;5276;577;297;1,87;48,85;France;"Elsevier Masson";"1959, 2002-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
271;19666;"Current Microbiology";journal;"03438651, 14320991";0,647;Q2;79;177;592;4372;1033;589;1,72;24,70;Germany;"Springer Verlag";"1978-ongoing";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
272;20221;"Journal of Basic Microbiology";journal;"0233111X, 15214028";0,638;Q2;47;93;202;3050;310;196;1,42;32,80;United Kingdom;"John Wiley & Sons Ltd.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
273;19700168103;"mAbs";journal;"19420870, 19420862";0,635;Q3;65;70;88;3511;114;77;1,48;50,16;United States;"Landes Bioscience";"2009-ongoing";"Immunology and Allergy (Q2); Immunology (Q3)"
274;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,631;Q2;104;495;1364;12960;2207;1356;1,43;26,18;United Kingdom;"Taylor & Francis";"1988-1989, 1992-ongoing";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
275;56321;"European Journal of Inflammation";journal;"1721727X";0,624;Q3;18;30;71;879;132;66;3,12;29,30;United States;"SAGE Publications Inc.";"2004-ongoing";"Immunology (Q3); Immunology and Allergy (Q3)"
276;29572;"Journal of Biological Regulators and Homeostatic Agents";journal;"0393974X";0,620;Q3;39;60;69;1860;127;60;2,40;31,00;Italy;"Wichtig Publishing";"1987-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Oncology (Q2); Cancer Research (Q3); Endocrinology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Physiology (medical) (Q3)"
277;19700176902;"BrewingScience";journal;"18665195";0,618;Q2;14;18;54;610;52;53;1,18;33,89;Germany;"Fachverlag Hans Carl";"2007-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
278;20237;"Journal of Microbiology";journal;"12258873";0,608;Q2;53;154;284;5033;433;277;1,48;32,68;South Korea;"Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea";"1996-ongoing";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
279;21100775663;"HLA";journal;"20592302, 20592310";0,605;Q3;93;170;655;4246;1419;644;2,33;24,98;United Kingdom;"Wiley-Blackwell";"2016-ongoing";"Genetics (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
280;20229;"Journal of General and Applied Microbiology";journal;"00221260";0,603;Q2;47;65;142;1705;177;141;1,21;26,23;Japan;"Microbiology Research Foundation";"1973-ongoing";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
281;13671;"Biologicals";journal;"10958320, 10451056";0,602;Q2;51;113;171;3214;325;157;2,16;28,44;United States;"Elsevier Inc.";"1990-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
282;19303;"Xenotransplantation";journal;"13993089, 0908665X";0,598;Q3;56;55;167;2067;254;147;1,73;37,58;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Immunology (Q3); Transplantation (Q3)"
283;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,594;Q2;62;60;213;2377;418;211;1,88;39,62;United States;"Wiley-Blackwell";"1986-ongoing";"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
284;19092;"Acta Parasitologica";journal;"18961851, 12302821";0,592;Q3;31;55;156;1529;185;153;1,14;27,80;Germany;"Walter de Gruyter GmbH";"1992-1994, 1996-ongoing";"Parasitology (Q3)"
285;16803;"Antiviral Chemistry and Chemotherapy";journal;"09563202";0,590;Q3;46;23;64;980;132;60;2,21;42,61;United Kingdom;"SAGE Publications Inc.";"2017-ongoing, 1991-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Virology (Q3)"
286;19764;"Intervirology";journal;"03005526, 14230100";0,586;Q3;57;65;178;2044;333;173;2,14;31,45;Switzerland;"S. Karger AG";"1973-ongoing";"Infectious Diseases (Q2); Virology (Q3)"
287;20262;"Methods in Microbiology";book series;"05809517";0,583;Q3;27;19;27;1096;12;26;0,00;57,68;United States;"Academic Press";"1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-ongoing";"Microbiology (medical) (Q2); Microbiology (Q3)"
288;11500153510;"Recent Patents on Biotechnology";journal;"18722083";0,582;Q2;31;21;63;2175;130;63;2,14;103,57;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
289;20238;"Journal of Microbiology, Immunology and Infection";journal;"16841182";0,564;Q3;48;83;197;1959;338;195;1,47;23,60;Taiwan;"Elsevier Taiwan";"1998-ongoing";"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
290;27005;"Journal of the American Society of Brewing Chemists";journal;"03610470";0,562;Q2;36;44;128;1048;151;126;1,27;23,82;United States;"American Society of Brewing Chemists";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
291;21273;"Journal of Immune Based Therapies and Vaccines";journal;"14768518";0,560;Q3;18;9;24;277;42;23;2,25;30,78;United Kingdom;"BioMed Central";"2003-2011";"Pharmacology (Q2); Immunology (Q3)"
292;19833;"Mycopathologia";journal;"15730832, 0301486X";0,558;Q2;64;104;229;3085;532;225;2,37;29,66;Netherlands;"Kluwer Academic Publishers";"1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing";"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Veterinary (miscellaneous) (Q2); Microbiology (Q3)"
293;16152;"World Journal of Microbiology and Biotechnology";journal;"09593993, 15730972";0,556;Q2;76;283;889;8977;1334;885;1,46;31,72;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
294;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,553;Q3;53;254;804;7702;1188;796;1,43;30,32;South Korea;"Springer Verlag";"1996-ongoing";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3)"
295;14307;"Systematic Parasitology";journal;"15735192, 01655752";0,550;Q3;44;55;148;1113;150;148;1,01;20,24;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Parasitology (Q3)"
296;19773;"Rheumatology International";journal;"01728172, 1437160X";0,548;Q3;66;269;694;5715;1149;628;1,69;21,25;Germany;"Springer Verlag";"1981-ongoing";"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
297;24578;"Mathematical Medicine and Biology";journal;"14778599";0,544;Q3;40;7;62;257;75;62;1,22;36,71;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
298;19649;"Canadian Journal of Microbiology";journal;"00084166, 14803275";0,539;Q3;82;121;418;4590;582;409;1,40;37,93;Canada;"NRC Research Press";"1954-1962, 1964-ongoing";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
299;19900191993;"Journal of Visualized Experiments";journal;"1940087X";0,532;Q3;67;493;422;4979;380;421;1,01;10,10;United States;"MYJoVE Corporation";"2006-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
300;21100230018;"BioMed Research International";journal;"23146141, 23146133";0,526;Q3;94;433;228;26493;394;221;1,59;61,18;United States;"Hindawi Publishing Corporation";"2013-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
301;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,497;Q3;55;148;332;2629;559;317;1,60;17,76;Spain;"Esmon Publicidad S.A.";"1991-ongoing";"Immunology (Q3); Immunology and Allergy (Q3)"
302;14500154701;"Food Analytical Methods";journal;"1936976X, 19369751";0,490;Q3;35;52;45;1379;83;43;1,93;26,52;United States;"Springer New York LLC";"2009-ongoing";"Safety Research (Q1); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3)"
303;11000153762;"Journal of Immunotoxicology";journal;"1547691X, 15476901";0,485;Q3;32;39;106;2004;171;103;1,86;51,38;United States;"Taylor and Francis";"2004-ongoing";"Immunology (Q3); Toxicology (Q3)"
304;30758;"Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002)";journal;"15451097";0,478;Q3;24;55;123;1197;134;110;1,19;21,76;United States;"SAGE Publications";"2002-2012";"Dermatology (Q2); Immunology (Q3); Infectious Diseases (Q3)"
305;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,476;Q3;79;173;547;5470;852;531;1,35;31,62;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
306;20312;"Monographs in Virology";book series;"16623851, 00770965";0,468;Q3;6;0;14;0;15;13;1,15;0,00;Switzerland;"Karger AG";"1967, 1969, 1974-1976, 2008, 2012";"Infectious Diseases (Q3); Virology (Q3)"
307;22465;"Korean Journal of Parasitology";journal;"17380006, 00234001";0,460;Q3;35;63;169;1329;205;168;1,15;21,10;South Korea;"Korean Society for Parasitology";"1977-ongoing";"Infectious Diseases (Q3); Parasitology (Q3)"
308;22100;"European Cytokine Network";journal;"11485493, 19524005";0,457;Q3;58;44;89;1849;135;87;1,58;42,02;France;"John Libbey Eurotext";"1990-ongoing";"Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
309;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372";0,450;Q3;44;143;312;4597;356;306;1,11;32,15;South Korea;"Korean Society for Biotechnology and Bioengineering";"1996-ongoing";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
310;11000153760;"Computational and Mathematical Methods in Medicine";journal;"17486718, 1748670X";0,448;Q4;33;22;63;605;53;62;0,93;27,50;Egypt;"Hindawi Publishing Corporation";"2006-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
311;19700188364;"Viruses";journal;"19994915";0,446;Q3;59;147;70;13348;77;69;1,12;90,80;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Infectious Diseases (Q3); Virology (Q3)"
