Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
457;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.2;Q2;18;25;64;655;20;63;0.3;26.2;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
458;4700152801;Journal of International Consumer Marketing;journal;08961530;0.2;Q3;39;29;59;1249;20;50;0.39;43.07;United States;Haworth Press Inc.;1988-1993, 1995-ongoing;"Management Information Systems (Q3); Marketing (Q3)"
459;144986;Career Development International;journal;13620436;0.199;Q3;50;37;117;1720;40;115;0.31;46.49;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q3); Social Sciences (miscellaneous) (Q3)"
460;16106;Foresight;journal;14659832, 14636689;0.199;Q2;26;52;153;681;30;151;0.12;13.1;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
461;21385;Canadian Journal of Administrative Sciences;journal;08250383;0.198;Q2;42;26;77;1393;32;71;0.39;53.58;United States;Wiley-Blackwell;1984-1990, 1996-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
462;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.198;Q3;34;8;30;345;17;30;0.15;43.13;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q3); Finance (Q3)"
463;144958;Journal of Macromarketing;journal;02761467;0.198;Q3;48;17;45;868;10;40;0.21;51.06;United States;SAGE Publications;1981-ongoing;Marketing (Q3)
464;21100456704;Proceedings - 2nd Australasian User Interface Conference, AUIC 2001;conference and proceedings;00002001;0.198;-;6;0;19;0;5;18;0;0;United States;;2001;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications"
465;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.197;Q3;25;13;30;381;23;29;0.79;29.31;United Kingdom;Cambridge University Press;2002-ongoing;"Finance (Q3); Organizational Behavior and Human Resource Management (Q3); Economics and Econometrics (Q4)"
466;13532;Additives for Polymers;trade journal;03063747;0.196;Q2;3;79;71;0;2;1;0;0;United Kingdom;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
467;12755;International Journal of Clothing Science and Technology;journal;09556222;0.195;Q2;32;38;97;715;24;97;0.26;18.82;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
468;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.195;Q2;25;22;5;746;8;5;1.6;33.91;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q4)"
469;26918;Negotiation Journal;journal;15719979, 07484526;0.195;Q3;27;38;78;683;18;69;0.18;17.97;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
470;20140;Research in Human Capital and Development;book series;01943960;0.195;Q3;6;10;17;327;8;16;0;32.7;United States;Emerald Group Publishing Ltd.;1981, 1986, 1994, 1996, 1998, 2000-2001, 2004, 2008;"Political Science and International Relations (Q2); Demography (Q3); Development (Q3); Industrial Relations (Q3); Economics and Econometrics (Q4)"
471;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.194;Q3;50;27;87;1162;28;71;0.45;43.04;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
472;17198;Vlakna a Textil;journal;13350617;0.194;Q2;7;21;86;359;8;86;0.07;17.1;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
473;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.193;Q2;57;25;55;1237;24;43;0.39;49.48;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
474;11300153733;Management in Education;journal;08920206;0.192;Q3;13;39;130;308;9;115;0.1;7.9;United States;SAGE Publications;1987-ongoing;"Education (Q3); Strategy and Management (Q3)"
475;22473;Quality Progress;journal;0033524X;0.191;Q3;31;182;496;424;66;365;0.18;2.33;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
476;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.191;Q3;43;74;169;1350;55;142;0.31;18.24;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
477;17700156014;Travail, Genre et Societe;journal;12946303;0.191;Q2;12;30;82;590;15;77;0.15;19.67;France;Editions La Decouverte;2001-ongoing;"Business and International Management (Q2); Gender Studies (Q2); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
478;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.19;Q3;15;28;89;637;11;83;0.15;22.75;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
479;82087;Chemical Fibers International;trade journal;14343584;0.189;Q2;15;79;301;157;40;301;0.13;1.99;Germany;Deutscher Fachverlag GmbH;1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
480;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.189;Q3;9;12;33;110;9;33;0.4;9.17;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
481;15944;Indian Journal of Sericulture;trade journal;04457722;0.188;Q2;10;40;85;736;9;85;0.11;18.4;India;Central Sericultural Research & Training Institute;1992-ongoing;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
482;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;00002004, 00002003;0.188;-;13;28;31;730;10;29;0.34;26.07;United States;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
483;28802;Electricity Journal;journal;10406190;0.187;Q2;40;80;240;96;68;221;0.3;1.2;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
484;5800169158;Public Works Management and Policy;journal;1087724X;0.187;Q2;21;26;77;529;25;72;0.22;20.35;United States;SAGE Publications;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
485;19600166406;European Business Organization Law Review;journal;15667529;0.186;Q2;18;28;97;2004;17;93;0.27;71.57;Netherlands;Springer International Publishing AG;2008-ongoing;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
486;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0.186;Q3;16;25;73;549;12;73;0.22;21.96;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)"
487;5600155048;Space and Culture;journal;12063312;0.186;Q3;30;31;81;787;18;78;0.28;25.39;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
488;84544;Grammars;journal;13867393;0.185;Q3;10;0;30;0;8;30;0.15;0;Netherlands;Kluwer Academic Publishers;1998-2003;Management of Technology and Innovation (Q3)
489;25524;Social Marketing Quarterly;journal;15245004;0.185;Q3;22;29;96;139;14;82;0.3;4.79;United States;SAGE Publications Inc.;1994-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
490;145328;Team Performance Management;journal;13527592;0.185;Q3;30;25;66;608;32;58;0.41;24.32;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
491;18803;Asia Pacific Business Review;journal;13602381;0.183;Q2;29;13;95;431;33;95;0.3;33.15;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
492;21100262312;Journal of Corporate Real Estate;journal;1463001X;0.183;Q2;21;27;70;186;32;70;0.51;6.89;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q4)"
493;19900191721;Review of Accounting and Finance;journal;14757702;0.183;Q3;17;21;46;945;7;46;0.15;45;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
494;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.182;Q3;20;23;53;479;11;53;0.13;20.83;United States;Dept. of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-ongoing;Management of Technology and Innovation (Q3)
495;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.182;Q3;18;12;36;577;16;34;0.3;48.08;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Computer Science Applications (Q4)"
496;22476;Informacion Tecnologica;journal;07180764, 07168756;0.181;Q3;12;94;419;1160;24;413;0.07;12.34;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
497;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.178;Q4;19;27;25;909;6;25;0.24;33.67;United States;Haworth Press Inc.;2002, 2004-ongoing;"Organizational Behavior and Human Resource Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
498;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.177;Q2;40;44;200;1146;38;195;0.2;26.05;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
499;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.177;Q4;23;30;62;1137;19;60;0.35;37.9;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
500;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.177;Q2;19;20;56;467;10;50;0.14;23.35;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
501;54202;Spinnovation;trade journal;-;0.177;Q2;4;12;34;3;4;34;0.15;0.25;India;Premium Textile Components;1995-2008, 2011-2013, 2016-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
502;12075;Clothing and Textiles Research Journal;journal;0887302X;0.174;Q2;32;22;63;555;20;63;0.3;25.23;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
503;144826;Journal of Business Strategy;journal;02756668;0.174;Q3;34;78;191;76;51;190;0.25;0.97;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3)"
504;12210;Laser Focus World;trade journal;10438092;0.173;Q3;18;216;1216;342;109;682;0.24;1.58;United States;PennWell Publishing Co.;1994-ongoing;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
505;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.172;Q4;10;26;80;672;12;71;0.21;25.85;Germany;Springer Fachmedien Wiesbaden GmbH;2016-ongoing;"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
506;21100201769;Journal of Communication Management;journal;1363254X;0.17;Q3;31;29;87;982;27;87;0.33;33.86;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q3); Strategy and Management (Q3)"
507;4400151741;Research on Economic Inequality;book series;10492585;0.17;Q4;12;32;26;780;4;25;0.16;24.38;United Kingdom;Emerald Group Publishing Ltd.;2003-2004, 2006-ongoing;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
508;17700155010;Australasian Marketing Journal;journal;14413582;0.169;Q3;28;22;19;700;5;17;0.29;31.82;Australia;Elsevier BV;2003-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
509;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.169;Q3;20;40;92;1154;26;90;0.31;28.85;United Kingdom;Inderscience Publishers;2002-ongoing;"Engineering (miscellaneous) (Q2); E-learning (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
510;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.169;Q4;42;0;84;0;32;80;0.2;0;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
511;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.169;Q4;37;24;85;881;15;47;0.33;36.71;United Kingdom;Routledge;1993-2014, 2016-ongoing;Tourism, Leisure and Hospitality Management (Q4)
512;21100823284;Management Research;journal;15365433, 15580946;0.169;Q2;15;16;19;1137;4;19;0.21;71.06;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
513;22918;Journal of Euromarketing;journal;15286967, 10496483;0.168;Q3;17;13;62;472;15;62;0.18;36.31;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
514;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.168;Q3;24;38;115;222;13;113;0.2;5.84;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
515;55361;Proceedings of the IASTED International Conference on Alliances, Mergers and Acquisitions;conference and proceedings;00002003;0.167;-;1;0;10;0;1;9;0.11;0;Canada;;2003;"Business, Management and Accounting (miscellaneous); Development"
516;145290;Bottom Line;journal;0888045X;0.166;Q3;13;37;124;89;24;124;0.17;2.41;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
517;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.166;Q3;39;19;57;772;16;56;0.27;40.63;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q3); Marketing (Q3)"
518;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.166;Q3;15;54;105;705;18;88;0.24;13.06;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q4)"
519;130068;European Business Review;journal;0955534X;0.165;Q3;36;61;199;992;33;181;0.21;16.26;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
520;100147348;Howard Journal of Communications;journal;10646175;0.165;Q4;26;16;50;765;26;50;0.37;47.81;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q3); Strategy and Management (Q4)"
521;17114;Textile Asia;trade journal;00493554;0.165;Q3;12;129;393;35;33;393;0.08;0.27;Hong Kong;Business Press Ltd.;1988-ongoing;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
522;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;17584248;0.164;Q3;35;25;52;1007;11;51;0.19;40.28;United Kingdom;Emerald Group Publishing Ltd.;2006-2012, 2014-ongoing;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)"
523;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.164;Q3;9;17;52;486;6;52;0.09;28.59;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
524;29852;Journal of Accounting Education;journal;07485751;0.164;Q3;29;17;57;339;12;57;0.26;19.94;United Kingdom;Elsevier Ltd.;1983-ongoing;"Accounting (Q3); Education (Q3)"
525;21233;Management;journal;18463363, 13310194;0.164;Q3;12;0;0;0;0;0;0;0;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
526;12847;Frontiers of Health Services Management;journal;07488157;0.163;Q3;20;21;53;0;17;20;1;0;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
527;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.163;Q4;18;38;120;752;20;118;0.11;19.79;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
528;5700185098;Competitiveness Review;journal;20513143, 10595422;0.162;Q3;19;11;46;376;17;45;0.38;34.18;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
529;21100777369;Managerial Finance;journal;03074358, 17587743;0.161;Q3;33;63;175;1858;35;175;0.13;29.49;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
530;16584;Technical Textiles International;trade journal;09645993;0.161;Q3;11;49;129;3;16;129;0.09;0.06;United Kingdom;International Newsletters;1992-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
531;12364;International Journal of Information and Management Sciences;journal;10171819;0.16;Q4;19;28;72;392;7;72;0.08;14;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
532;97509;Tekstilna Industrija;journal;00402389;0.16;Q3;3;22;62;293;4;62;0.09;13.32;Bulgaria;Savez inzenjera i tehnicara tekstilaca SR Srbije;1991, 1995-2009;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Polymers and Plastics (Q3)"
533;15972;Industria Textila;journal;12225347;0.159;Q3;12;34;130;157;9;130;0.1;4.62;Romania;Research Development National Institute for Textile and Leather;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
534;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0.158;Q3;13;79;252;450;24;240;0.11;5.7;United States;Lippincott Williams & Wilkins Ltd.;1999-2010;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
535;26542;Fuel Cells Bulletin;trade journal;14642859;0.158;Q4;19;441;932;93;20;28;0.59;0.21;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q4)"
536;16680;Engineering Science and Education Journal;journal;09637346;0.157;Q3;18;0;84;0;25;66;0.44;0;United Kingdom;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q3)
537;16255;Journal of Civil Engineering and Management;journal;13923730;0.157;Q4;38;38;84;732;12;84;0.14;19.26;Lithuania;Vilnius Gediminas Technical University;2002-ongoing;"Civil and Structural Engineering (Q3); Strategy and Management (Q4)"
538;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.156;Q4;19;23;77;541;11;68;0.15;23.52;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q4); Software (Q4)"
539;17600155101;Economie Internationale;journal;12408093, 17775582;0.154;Q3;13;27;92;743;17;77;0.24;27.52;France;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
540;14000156207;Accounting Perspectives;journal;1911382X;0.153;Q3;14;13;7;339;2;6;0.33;26.08;United States;Wiley-Blackwell;2007-ongoing;"Accounting (Q3); Finance (Q4)"
541;145250;Industrial and Commercial Training;journal;00197858;0.153;Q3;27;103;134;150;30;133;0.2;1.46;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
542;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.153;Q3;15;15;43;579;3;43;0.03;38.6;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
543;28972;Journal of East-West Business;journal;10669868, 15286959;0.153;Q3;14;24;59;845;8;55;0.13;35.21;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
544;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.153;Q4;24;12;41;396;3;41;0.08;33;United States;Haworth Hospitality Press;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
545;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.151;Q3;26;28;79;125;16;79;0.19;4.46;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q4)"
546;12060;International Electronic Journal for Leadership in Learning;journal;12069620;0.15;Q4;11;15;57;525;7;56;0.13;35;Canada;University of Calgary Press;1997-2009;"Education (Q3); Strategy and Management (Q4)"
547;19700175228;Management Research Review;journal;20408269;0.15;Q3;42;59;173;1135;18;173;0.1;19.24;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
548;16517;Przeglad Wlokienniczy;trade journal;17318645;0.15;Q3;5;78;135;485;8;135;0.05;6.22;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
549;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.149;Q3;20;45;103;1604;12;103;0.09;35.64;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
550;16903;Labour/Le Travail;journal;07003862;0.149;Q3;14;11;39;1994;9;38;0.22;181.27;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
551;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.147;Q3;17;14;45;605;11;36;0.18;43.21;United States;Haworth Press Inc.;1991-ongoing;Marketing (Q3)
552;200147123;Accounting and Finance;journal;08105391;0.146;Q4;40;20;41;845;12;40;0.35;42.25;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
553;100922;Asian Textile Journal;trade journal;09713425;0.146;Q3;9;136;354;560;20;354;0.06;4.12;India;GPS Kwatra;1992-2013, 2018-ongoing;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
554;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.146;Q4;14;28;68;911;11;68;0.15;32.54;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q4)
555;16859;Labor History;journal;0023656X, 14699702;0.146;Q4;17;30;57;973;13;51;0.23;32.43;United Kingdom;Routledge;1960-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
556;23658;Marketing Health Services;journal;10941304;0.146;Q3;17;46;126;0;33;115;0.25;0;United States;American Marketing Association;1996-2015;"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
557;16776;Leadership and Management in Engineering;journal;15326748;0.144;Q4;14;26;132;89;32;132;0.15;3.42;United States;American Society of Civil Engineers;2003-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
558;21100801726;Review of International Business and Strategy;journal;20596014;0.144;Q3;24;17;67;582;16;65;0.13;34.24;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
559;21100248909;Tourism Review;journal;16605373;0.144;Q4;24;22;73;660;13;73;0.18;30;United Kingdom;Emerald Group Publishing Ltd.;2001-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
560;18700156708;Australian Accounting Review;journal;10356908, 18352561;0.143;Q4;30;32;74;852;24;40;0.52;26.63;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2008-ongoing;Accounting (Q4)
561;17299;IEEE Potentials;journal;02786648;0.143;Q4;29;68;154;31;49;153;0.35;0.46;United States;Institute of Electrical and Electronics Engineers;1984-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
562;23691;Marketing Management;journal;10613846;0.143;Q3;20;82;180;0;27;166;0.08;0;United States;American Marketing Association;1996-2012;"Business and International Management (Q3); Marketing (Q3)"
563;21100211369;Electronic Journal on Business Research Methods;journal;14777029;0.142;Q3;19;0;27;0;6;27;0.22;0;United Kingdom;Academic Publishing Limited;2002-2003, 2005-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
564;13431;Healthcare Financial Management;journal;07350732;0.142;Q3;18;175;497;0;58;489;0.13;0;United States;Healthcare Financial Management Association;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
565;144667;Property Management;journal;02637472;0.142;Q3;24;30;227;693;10;226;0.04;23.1;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
566;24681;American Business Law Journal;journal;00027766;0.141;Q3;21;9;49;0;9;45;0.15;0;United Kingdom;Blackwell Publishing Inc.;1963-ongoing;"Business and International Management (Q3); Law (Q3)"
