Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
548;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.527;Q2;37;38;89;1776;162;85;1.58;46.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Social Psychology (Q2); Applied Psychology (Q3); Sports Science (Q3)"
549;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.527;Q2;62;31;103;902;142;92;1.27;29.1;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
550;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.525;Q3;44;48;140;2131;115;125;0.73;44.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
551;17900156720;European Early Childhood Education Research Journal;journal;1350293X, 17521807;0.522;Q3;38;66;174;2807;211;158;1.07;42.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1999, 2002-2003, 2007-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
552;18000156705;Soccer and Society;journal;17439590, 14660970;0.522;Q2;30;66;167;2566;193;160;0.98;38.88;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
553;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.519;Q3;67;32;102;1372;201;98;1.51;42.88;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
554;25019;Human-Computer Interaction;journal;15327051, 07370024;0.518;Q3;73;16;47;1046;192;46;4.42;65.38;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q2); Applied Psychology (Q3)"
555;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.518;Q3;42;22;69;888;85;64;0.98;40.36;United States;Northern America;SAGE Publications Inc.;1994-2021;"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)"
556;12084;Australian Psychologist;journal;00050067, 17429544;0.517;Q2;49;61;170;2526;216;145;1.21;41.41;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
557;19700166512;Clinical Psychologist;journal;13284207, 17429552;0.516;Q2;24;27;52;1258;61;45;1.16;46.59;United States;Northern America;Routledge;1996-2021;Clinical Psychology (Q2)
558;19900193647;Genes and Environment;journal;18807046, 18807062;0.516;Q2;19;25;81;1357;114;78;2.04;54.28;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q2); Social Psychology (Q2); Genetics (Q3)"
559;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.513;Q3;33;57;117;3169;231;101;1.31;55.6;Netherlands;Western Europe;Elsevier BV;2012-2021;"Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
560;15925;Journal of Parapsychology;journal;00223387;0.511;Q2;19;11;50;416;22;31;0.45;37.82;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q2)
561;12126;Behaviour Change;journal;20497768, 08134839;0.508;Q2;40;14;53;968;66;53;1.46;69.14;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
562;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.506;Q3;59;41;61;1522;130;60;1.5;37.12;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
563;14143;Experimental Aging Research;journal;10964657, 0361073X;0.504;Q2;52;31;91;1433;116;91;1.1;46.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
564;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.501;Q2;36;21;71;853;84;68;0.77;40.62;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
565;12693;Military Psychology;journal;15327876, 08995605;0.501;Q2;46;51;105;2318;170;104;1.39;45.45;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
566;19900191904;Family Science;journal;19424620, 19424639;0.499;Q2;19;0;51;0;61;47;1.18;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2015;"Anthropology (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
567;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.498;Q2;44;27;111;1194;139;97;1.26;44.22;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
568;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.496;Q2;29;18;44;672;66;41;1.07;37.33;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
569;5800207751;Metaphor and Symbol;journal;15327868, 10926488;0.494;Q3;27;16;44;886;58;44;1.21;55.38;United States;Northern America;Psychology Press Ltd;2007-2021;"Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)"
570;145332;Identity;journal;15283488, 1532706X;0.493;-;33;20;61;1128;76;61;1.1;56.4;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q1); Sociology and Political Science (Q2)"
571;20100195008;Research in Psychotherapy: Psychopathology, Process and Outcome;journal;22398031;0.492;Q2;14;26;35;1246;45;35;1.44;47.92;Italy;Western Europe;Society for Psychotherapy Research (SPR - Italia);2011-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
572;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.49;-;37;29;94;1324;84;84;0.72;45.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q3)
573;21100409888;PsyCh Journal;journal;20460260;0.49;Q2;17;40;80;1395;103;77;1.3;34.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;Psychology (miscellaneous) (Q2)
574;29523;Annee Psychologique;journal;00035033;0.486;Q2;25;21;63;1711;45;61;0.18;81.48;France;Western Europe;Editions NecPlus;1952-1961, 1964-1984, 1995-2020;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
575;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.483;Q3;45;17;54;899;67;51;1.03;52.88;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q3)"
576;145406;Art Therapy;journal;07421656;0.482;Q2;34;29;91;957;125;74;1.48;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
577;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.479;Q3;48;41;120;1637;159;116;1.15;39.93;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
578;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.479;Q3;27;12;50;682;56;49;0.88;56.83;United States;Northern America;American Psychological Association;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
579;21100200812;Revista de Psicopatologia y Psicologia Clinica;journal;11365420;0.478;Q2;15;20;62;1050;78;62;0.95;52.5;Spain;Western Europe;Asociacion Espanola de Psicologia Clinica y Psicopatologia;2011-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
580;21100829244;Applied neuropsychology. Adult;journal;23279095, 23279109;0.476;Q3;52;60;149;2905;206;148;1.46;48.42;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
581;5700153985;Exceptionality;journal;09362835, 15327035;0.476;Q3;22;16;46;838;55;46;1.22;52.38;United States;Northern America;Routledge;1990-1994, 2010-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
582;15320;Teaching of Psychology;journal;00986283, 15328023;0.476;Q2;51;47;168;1446;194;168;1.24;30.77;United States;Northern America;SAGE Publications Inc.;1975-2021;"Education (Q2); Psychology (miscellaneous) (Q2)"
583;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.474;Q2;42;15;54;1020;69;52;0.86;68;United States;Northern America;Guilford Publications;1945-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
584;21100255433;Applied Neuropsychology: Child;journal;21622973, 21622965;0.473;Q3;20;41;108;2086;136;100;1.28;50.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
585;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.473;Q2;38;27;83;1128;131;83;1.64;41.78;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
586;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.47;Q2;64;120;272;5102;380;268;1.27;42.52;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Social Psychology (Q2); Strategy and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
587;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.469;Q3;30;169;178;5145;260;171;1.16;30.44;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2021;"Applied Psychology (Q3); Sports Science (Q3)"
588;21996;Behavioral Disorders;journal;01987429;0.467;Q2;46;21;56;1060;78;51;1.12;50.48;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
589;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.465;Q2;53;25;111;1060;105;107;0.74;42.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
590;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.464;Q2;54;30;83;1416;89;82;0.86;47.2;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
591;21100469696;Art and Perception;journal;22134905, 22134913;0.463;Q3;10;9;47;564;58;46;1.03;62.67;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"History (Q1); Visual Arts and Performing Arts (Q1); Applied Psychology (Q3)"
592;15430;Journal of Community Psychology;journal;15206629, 00904392;0.463;Q2;90;73;214;3254;252;210;0.95;44.58;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q2); Social Work (Q3)"
593;19600166324;International Journal of Early Childhood;journal;18784658, 00207187;0.461;Q3;25;27;76;970;114;68;1.59;35.93;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
594;21100464772;Network Science;journal;20501250, 20501242;0.461;Q2;19;24;68;1242;103;68;1.5;51.75;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Communication (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
595;14282;Behavioral Interventions;journal;10720847, 1099078X;0.46;Q2;36;39;72;993;53;71;0.71;25.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
596;23164;School Psychology International;journal;14617374, 01430343;0.459;Q3;60;37;131;1836;160;129;1.13;49.62;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
597;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.456;Q3;62;44;119;2233;134;113;0.99;50.75;United States;Northern America;SAGE Publications Inc.;1973-2021;"Aging (Q3); Developmental and Educational Psychology (Q3); Geriatrics and Gerontology (Q3)"
598;19700169951;International Journal of Testing;journal;15305058, 15327574;0.454;Q2;23;18;54;663;43;52;0.58;36.83;United Kingdom;Western Europe;Routledge;2010-2021;"Education (Q2); Modeling and Simulation (Q2); Social Psychology (Q2)"
599;5700164344;Youth Justice;journal;14732254;0.452;Q3;29;16;53;668;38;47;0.66;41.75;United States;Northern America;SAGE Publications Inc.;2001-2021;"Law (Q2); Developmental and Educational Psychology (Q3)"
600;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.451;Q2;43;34;100;1615;108;99;0.96;47.5;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q2); Social Psychology (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
601;5700154766;International Journal of Early Years Education;journal;09669760;0.45;Q3;33;31;96;1385;102;86;1.05;44.68;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
602;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.448;Q2;35;22;70;983;66;67;0.79;44.68;United Kingdom;Western Europe;Routledge;1988-2021;"Clinical Psychology (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
603;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.447;Q2;66;40;116;1548;184;115;1.31;38.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Social Psychology (Q2); Sociology and Political Science (Q2)"
604;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.441;Q2;30;30;94;1361;69;79;0.62;45.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
605;13359;Psicologia Conductual;journal;11329483;0.441;Q2;26;33;83;1649;77;82;0.88;49.97;Spain;Western Europe;Fundacion para el Avance de la Psicologia Clinica Conductual;1996-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
606;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.44;Q2;50;68;200;3143;189;196;0.75;46.22;United States;Northern America;Routledge;1997-1998, 2000-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
607;21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;journal;19726325;0.44;Q2;23;34;99;1786;92;95;0.6;52.53;Italy;Western Europe;Cises Srl;2005, 2007-2021;"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Applied Psychology (Q3)"
608;100147339;British Journal of Special Education;journal;14678578, 09523383;0.439;Q3;40;34;92;934;74;77;0.6;27.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
609;22328;Organizational Dynamics;journal;00902616;0.436;Q3;68;31;111;0;163;106;1.45;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
610;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.435;Q2;32;32;96;806;49;85;0.44;25.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
611;15324;Theory and Psychology;journal;14617447, 09593543;0.434;Q2;56;50;147;2834;163;141;0.9;56.68;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
612;5700167184;Home Cultures;journal;17406315;0.432;Q2;15;14;48;552;41;48;0.26;39.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Social Psychology (Q2)"
613;13541;Dreaming;journal;10530797, 15733351;0.43;Q2;38;25;70;1233;72;70;0.85;49.32;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q2)
614;24575;Early Child Development and Care;journal;14768275, 03004430;0.43;Q3;49;153;381;6839;335;381;0.76;44.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
615;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.43;Q2;69;49;140;2790;246;140;1.66;56.94;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
616;13464;Psychological Record;journal;00332933, 21633452;0.43;Q2;55;55;191;2173;214;191;1.06;39.51;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
617;22109;Intervention in School and Clinic;journal;10534512, 15384810;0.429;Q2;34;44;136;1265;114;128;0.7;28.75;United States;Northern America;SAGE Publications Ltd;1965-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
618;4700152905;Journal of LGBT Issues in Counseling;journal;15538338, 15538605;0.428;Q2;28;26;65;985;72;51;1;37.88;United States;Northern America;Routledge;2006-2021;"Clinical Psychology (Q2); Gender Studies (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
619;13441;Psychologica Belgica;journal;00332879, 2054670X;0.426;Q2;35;19;61;901;73;60;1.23;47.42;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q2)
620;13277;Families, Systems and Health;journal;10917527, 19390602;0.425;Q3;51;60;219;1423;193;158;0.78;23.72;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
621;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0.425;Q2;16;27;115;1267;106;92;1;46.93;United States;Northern America;American Psychological Association;2014-2021;"Clinical Psychology (Q2); Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Psychiatry and Mental Health (Q3)"
622;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.423;Q3;34;28;79;1570;121;64;1.3;56.07;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
623;19900192340;Cuadernos de Psicologia del Deporte;journal;15788423;0.423;Q3;21;50;188;1882;197;179;0.98;37.64;Spain;Western Europe;University of Murcia;2011-2021;Applied Psychology (Q3)
624;29474;American Journal of Psychology;journal;19398298, 00029556;0.421;Q3;47;46;124;1839;93;123;0.72;39.98;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
625;21100790809;International Review of Social Psychology;journal;23978570;0.421;Q3;21;19;54;1052;49;54;0.97;55.37;United Kingdom;Western Europe;Ubiquity Press;2016-2021;Social Psychology (Q3)
626;21100329895;Behavioral Sciences of Terrorism and Political Aggression;journal;19434480, 19434472;0.42;Q3;17;14;37;711;54;36;1.68;50.79;United States;Northern America;Routledge;2009-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
627;21100853525;Sleep Disorders;journal;20903545, 20903553;0.42;Q2;5;1;7;56;11;7;1.57;56;Egypt;Africa/Middle East;Hindawi Limited;2015-2017;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
628;15300154836;Zeitschrift fur Psychologie / Journal of Psychology;journal;21512604, 21908370;0.42;Q2;42;37;103;1699;158;81;0.97;45.92;Germany;Western Europe;Hogrefe Publishing;2011-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
629;10400153305;Journal of Evolutionary Psychology;journal;17892082, 20605587;0.419;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2014;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
630;19900192612;Europe's Journal of Psychology;journal;18410413;0.418;Q2;28;52;150;2516;190;134;1.3;48.38;Romania;Eastern Europe;Europe's Journal of Psychology;2011-2021;Psychology (miscellaneous) (Q2)
631;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.418;Q3;23;36;84;1396;76;84;0.7;38.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
632;4700152788;Journal of College Student Psychotherapy;journal;87568225;0.418;Q3;26;27;91;679;67;75;0.62;25.15;United States;Northern America;Routledge;1987-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
633;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.418;Q3;22;23;61;1563;89;61;1.53;67.96;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
634;6400153136;BioPsychoSocial Medicine;journal;17510759;0.416;Q2;33;32;75;956;106;71;1.14;29.88;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
635;21100210905;i-Perception;journal;20416695;0.416;Q3;31;99;140;3439;153;132;0.96;34.74;United Kingdom;Western Europe;SAGE Publications Ltd;2010-2021;"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
636;4700152864;Journal of Public Child Welfare;journal;15548732, 15548740;0.416;Q3;24;29;86;1278;71;82;0.82;44.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
637;14980;Humor;journal;16133722, 09331719;0.415;Q3;48;21;84;849;120;82;1.04;40.43;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
638;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.414;Q3;22;13;55;500;29;33;0.4;38.46;Netherlands;Western Europe;IOS Press BV;2007-2021;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4)"
639;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.413;Q3;36;32;121;1653;108;118;0.86;51.66;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
640;18300156721;Zeitschrift fur Sportpsychologie;journal;21906300, 16125010;0.413;Q3;11;33;48;678;28;33;0.63;20.55;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
641;15053;Infants and Young Children;journal;08963746, 15505081;0.412;Q3;47;18;89;715;63;77;0.53;39.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
642;6700153284;Social Influence;journal;15534529, 15534510;0.412;Q3;30;13;66;568;79;66;1.13;43.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Social Psychology (Q3)
643;12100156481;International Journal of Art Therapy: Inscape;journal;17454832, 17454840;0.41;Q3;17;22;44;738;39;32;0.7;33.55;United Kingdom;Western Europe;Routledge;2010-2021;"Rehabilitation (Q2); Clinical Psychology (Q3)"
644;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.409;Q3;42;22;70;1130;56;67;0.73;51.36;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
645;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.406;Q3;42;20;62;657;69;61;0.93;32.85;United States;Northern America;Wiley-Blackwell;1961-2021;"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)"
646;13504;Diagnostica;journal;00121924;0.406;Q3;50;25;59;1168;55;55;0.71;46.72;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q3)
647;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.405;Q3;59;42;118;1699;111;116;1.04;40.45;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
648;19700188207;Revista Mexicana de Analisis de la Conducta;journal;20070802, 01854534;0.405;Q3;10;20;62;679;44;57;0.88;33.95;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 2010-2021;"Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
649;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.402;Q3;35;84;335;4006;387;334;0.8;47.69;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2021;Psychology (miscellaneous) (Q3)
650;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.402;Q3;65;31;87;1253;99;87;1.02;40.42;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Anthropology (Q2); Social Psychology (Q3)"
651;13479;Current Psychology;journal;19364733, 10461310;0.4;Q3;46;93;189;4851;225;184;1.12;52.16;United States;Northern America;Springer New York;1981-1982, 1984-2021;Psychology (miscellaneous) (Q3)
652;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.397;Q3;48;25;86;1490;97;84;1.08;59.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
653;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.396;Q3;22;18;55;863;65;47;0.81;47.94;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
654;5800207405;Journal of Early Childhood Research;journal;1476718X;0.396;Q3;31;28;69;1272;97;69;1.28;45.43;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
