Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1490;21100804425;Proceedings of the 2016 IEEE 12th International Conference on e-Science, e-Science 2016;conference and proceedings;-;0.261;-;9;0;54;0;75;52;1.39;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1491;19700170614;Entomologica Americana;journal;19475144, 19475136;0.26;Q4;19;11;51;253;17;50;0.35;23;United States;Northern America;New York Entomological Society;2009-2017, 2019, 2021;Insect Science (Q4)
1492;21100332447;Hydroecologie Appliquee;journal;1958556X, 11479213;0.26;Q3;10;0;23;0;22;22;0.29;0;France;Western Europe;EDP Sciences;2010, 2014, 2016-2018, 2021;"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1493;17434;Castanea;journal;00087475;0.259;Q3;26;27;65;906;44;57;0.57;33.56;United States;Northern America;Southern Appalachian Botanical Survey;1982, 1990-2021;Plant Science (Q3)
1494;21100232418;Ethnobiology Letters (discontinued);journal;21598126;0.259;Q3;12;15;80;533;38;72;0.59;35.53;United States;Northern America;Society of Ethnobiology;2010-2019;"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1495;4700152458;Iheringia - Serie Zoologia;journal;00734721;0.259;Q3;29;39;152;1612;106;152;0.66;41.33;Brazil;Latin America;Fundacao Zoobotanica do Rio Grande do Sul;2001-2002, 2006-2021;Animal Science and Zoology (Q3)
1496;21100205754;Ornithological Science;journal;13470558;0.259;Q3;19;10;74;484;41;70;0.6;48.4;Japan;Asiatic Region;Ornithological Society of Japan;2002-2007, 2009-2021;Animal Science and Zoology (Q3)
1497;87707;Biology and Environment;journal;07917945;0.258;Q3;29;12;51;631;43;47;0.65;52.58;Ireland;Western Europe;Royal Irish Academy;1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1498;90173;Drvna Industrija;journal;00126772;0.258;Q3;21;43;135;1293;115;124;0.74;30.07;Croatia;Eastern Europe;;1980-1981, 1998-2021;Forestry (Q3)
1499;17626;Marine Fisheries Review;journal;00901830;0.258;Q3;34;4;25;313;14;25;0.5;78.25;United States;Northern America;US National Marine Fisheries Services;1974, 1977-1984, 1987-2020;"Agronomy and Crop Science (Q3); Aquatic Science (Q4)"
1500;12300154905;Revista Fitotecnia Mexicana;journal;01877380;0.258;Q3;17;56;172;1575;63;162;0.38;28.13;Mexico;Latin America;Sociedad Mexicana de Fitogenetica;2007-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3); Genetics (Q4)"
1501;19900191738;Plant OMICS;journal;18360661, 18363644;0.256;Q3;27;13;96;523;74;96;0.77;40.23;Australia;Pacific Region;Southern Cross Publishing and Printing Pty Ltd;2010-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1502;24493;Western North American Naturalist;journal;15270904;0.256;Q4;36;57;166;2163;78;166;0.38;37.95;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1503;21100336102;Atti della Societa Toscana di Scienze Naturali, Memorie Serie B;journal;03657450;0.255;Q3;15;8;44;345;27;43;0.74;43.13;Italy;Western Europe;;1995-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1504;21100866269;Chinese Journal of Agrometeorology;journal;10006362;0.255;Q3;9;72;232;2029;166;232;0.68;28.18;China;Asiatic Region;Editorial Board of Chinese Journal of Agrometeorology;2016-2020;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
1505;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.255;Q3;18;40;116;1734;44;115;0.31;43.35;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2022;"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
1506;20759;Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan;journal;18821006, 00156426;0.255;Q3;28;26;108;416;49;108;0.47;16;Japan;Asiatic Region;Food Hygienic Society of Japan;1960-2021;"Food Science (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1507;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.255;Q3;25;13;32;1944;32;32;0.58;149.54;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1508;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.254;-;17;288;794;4321;455;791;0.62;15;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
1509;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.254;Q3;23;43;134;1351;54;134;0.4;31.42;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1510;21175;Natura Croatica;journal;13300520;0.254;Q4;20;35;82;1115;37;82;0.5;31.86;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1511;19200156903;Acta Botanica Mexicana;journal;24487589, 01877151;0.253;Q3;16;52;101;2492;55;100;0.54;47.92;Mexico;Latin America;Instituto de Ecologia, A.C.;2008-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1512;16682;Allelopathy Journal;journal;09714693, 09735046;0.253;Q3;34;56;146;2844;169;143;1.13;50.79;India;Asiatic Region;International Allelopathy Foundation;1996-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1513;26806;Ciencias Marinas;journal;01853880;0.253;Q4;31;15;56;495;48;56;0.57;33;Mexico;Latin America;Universidad Autonoma de Baja California;1992-2021;Aquatic Science (Q4)
1514;15601;Gayana - Botanica;journal;00165301, 07176643;0.253;Q3;17;25;104;987;87;104;0.92;39.48;Chile;Latin America;Universidad de Concepcion;1981-1982, 1984, 2002-2020;"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1515;21100890157;Journal of Wine Economics;journal;1931437X, 19314361;0.253;Q3;9;28;29;704;41;26;1.41;25.14;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Business, Management and Accounting (miscellaneous) (Q3); Food Science (Q3); Horticulture (Q3)"
1516;85449;Polish Journal of Soil Science;journal;00792985;0.252;Q3;12;23;64;632;40;64;0.51;27.48;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q3)"
1517;4700152284;Turkish Journal of Biology;journal;13000152;0.252;Q3;41;35;279;1563;236;278;0.81;44.66;Turkey;Middle East;TUBITAK;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
1518;22758;Wildfowl;journal;09546324;0.252;Q4;23;0;36;0;22;33;0.26;0;United Kingdom;Western Europe;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-2018, 2020;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1519;19700176046;Boletim do Instituto de Pesca;journal;16782305, 00469939;0.251;Q3;17;57;216;2473;135;216;0.54;43.39;Brazil;Latin America;Instytut Technologii Drewna;2009-2021;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1520;30862;Journal of the Torrey Botanical Society;journal;10955674;0.251;Q3;47;30;111;1605;96;111;0.62;53.5;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1521;5300152522;Research in Agricultural Engineering;journal;12129151, 18059376;0.251;Q3;22;20;103;420;94;103;0.81;21;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2007-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
1522;21100456788;International Journal on Food System Dynamics;journal;18696945;0.25;Q3;19;28;88;1369;85;87;1.03;48.89;Germany;Western Europe;CENTMA Research;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
1523;19350;Mikologiya I Fitopatologiya;journal;00263648;0.25;Q3;13;37;125;1240;35;124;0.25;33.51;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1524;19500157804;Australasian Plant Disease Notes;journal;1833928X;0.249;Q3;17;36;142;460;99;142;0.51;12.78;Netherlands;Western Europe;CSIRO;2009-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1525;21100806944;Botanica Pacifica;journal;24103713, 22264701;0.249;Q3;7;30;59;1055;31;59;0.49;35.17;Russian Federation;Eastern Europe;Botanical Garden-Institute;2016-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1526;21100827441;Current Research in Environmental and Applied Mycology;journal;22292225;0.249;Q3;7;21;85;862;55;85;0.65;41.05;China;Asiatic Region;Beijing Academy of Agriculture and Forestry Sciences, Institute of Plant and Environment Protection;2017-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Infectious Diseases (Q4); Microbiology (Q4)"
1527;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;0.249;Q3;11;19;36;725;28;36;0.71;38.16;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1528;30280;Journal of the Kansas Entomological Society;journal;00228567;0.249;Q4;35;39;92;1142;44;91;0.42;29.28;United States;Northern America;Kansas Entomological Society;1994-2021;Insect Science (Q4)
1529;3900148614;Pakistan Journal of Biological Sciences;journal;18125735, 10288880;0.249;Q3;47;81;168;2879;163;167;0.89;35.54;Pakistan;Asiatic Region;Asian Network for Scientific Information;2003, 2006-2021;Agronomy and Crop Science (Q3)
1530;75950;International Journal of Agricultural Resources, Governance and Ecology;journal;14624605;0.248;Q3;24;21;66;892;39;66;0.77;42.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2009, 2011-2012, 2014-2020;"Agronomy and Crop Science (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
1531;21100440525;New Negatives in Plant Science;journal;23520264;0.248;Q3;5;0;3;0;2;3;0;0;Netherlands;Western Europe;Elsevier BV;2015-2016;"Plant Science (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
1532;19200156945;Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas;journal;07177917;0.247;Q3;22;42;124;2178;108;124;0.86;51.86;Chile;Latin America;MS-Editions;2008-2021;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Pharmacology (Q3); Plant Science (Q3)"
1533;21100784997;Crop, Forage and Turfgrass Management;journal;23743832;0.247;Q3;11;76;176;1994;94;173;0.46;26.24;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1534;21100316007;Russian Journal of Herpetology;journal;10262296;0.247;Q3;10;39;128;1473;69;126;0.49;37.77;Russian Federation;Eastern Europe;Folium Publishing Company;2014-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1535;21100298206;Journal of Plant Biotechnology;journal;12292818;0.246;Q3;10;40;172;1460;89;172;0.47;36.5;South Korea;Asiatic Region;Korean society of plant biotechnology;2012-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1536;21100205308;Journal of the Indian Society of Soil Science;journal;0019638X, 09740228;0.246;Q3;11;52;164;1293;57;157;0.29;24.87;India;Asiatic Region;Indian Society of Soil Science;1986-1988, 2011-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1537;96929;Maydica;journal;00256153;0.246;Q3;37;22;79;837;45;79;0.55;38.05;Italy;Western Europe;Experimental Institute for Cereal Research;1993-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
1538;19700201420;Bulletin of the British Ornithologists' Club;journal;00071595;0.245;Q3;11;35;100;1129;35;97;0.31;32.26;United Kingdom;Western Europe;British Ornithologists' Club;2009-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1539;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.245;Q3;13;70;144;2770;88;140;0.56;39.57;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1540;21100820182;Chinese Journal of Rice Science;journal;10017216;0.244;Q3;9;62;212;2462;144;212;0.81;39.71;China;Asiatic Region;China National Rice Research Institute;2016-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1541;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.244;Q4;27;37;177;1557;96;155;0.5;42.08;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
1542;23139;Zuckerindustrie;journal;03448657;0.244;Q3;19;62;129;582;22;102;0.17;9.39;Germany;Western Europe;Verlag Dr. Albert Bartens KG;1977-1985, 1987-1989, 1996-2013, 2017-2021;Food Science (Q3)
1543;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.243;Q3;24;0;16;0;11;16;0.69;0;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Ecology (Q3); Forestry (Q3)"
1544;21100225843;Basic and Applied Herpetology;journal;02136686;0.243;Q3;9;6;23;214;20;23;0.72;35.67;Spain;Western Europe;Asociacion Herpetologica Espanola;2012-2020;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1545;21881;Cereal Foods World;journal;01466283;0.243;Q3;43;0;140;0;74;115;0.56;0;United States;Northern America;American Association of Cereal Chemists;1993, 1996-2018;Food Science (Q3)
1546;5400152635;Journal of the Entomological Research Society;journal;13020250;0.243;Q4;13;30;96;1191;44;96;0.42;39.7;Turkey;Middle East;Gazi Entomological Research Society;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1547;12990;Periodicum Biologorum;journal;00315362, 18490964;0.243;Q3;22;0;113;0;97;110;0.58;0;Croatia;Eastern Europe;Croatian Society of Natural Sciences;1980, 1984, 1986, 1990-2018, 2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1548;21100212311;Revista Brasileira de Saude e Producao Animal;journal;15199940;0.243;Q3;14;27;162;813;81;162;0.4;30.11;Brazil;Latin America;Universidade Federal da Bahia;2012-2021;Animal Science and Zoology (Q3)
1549;82230;Revista Ceres;journal;0034737X, 21773491;0.243;Q3;18;60;262;1846;138;262;0.45;30.77;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
1550;21100199343;Agricultural Engineering International: CIGR Journal;journal;16821130;0.242;Q3;22;107;406;2655;235;406;0.54;24.81;Japan;Asiatic Region;International Commission of Agricultural and Biosystems Engineering;2011-2021;"Automotive Engineering (Q2); Agronomy and Crop Science (Q3); Energy (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1551;19900193629;International Journal Bioautomation;journal;13142321, 13141902;0.242;Q3;14;42;110;979;126;110;1.08;23.31;Bulgaria;Eastern Europe;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;2011-2021;"Biotechnology (Q3); Food Science (Q3); Biochemistry (Q4); Ecological Modeling (Q4); Genetics (Q4)"
1552;21100367873;Journal of Horticultural Research;journal;23005009, 23533978;0.242;Q3;9;7;72;222;49;72;0.64;31.71;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
1553;144654;Nutrition and Food Science;journal;00346659;0.242;Q3;33;96;216;5052;221;215;0.93;52.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1554;19700188209;Soil and Environment;journal;20751141, 20749546;0.242;Q3;20;25;64;1265;59;64;1;50.6;Pakistan;Asiatic Region;Soil Science Society of Pakistan;2010-2021;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
1555;21100205933;Agrarforschung Schweiz;journal;16637909, 16637852;0.241;Q3;10;76;259;603;46;167;0.19;7.93;Switzerland;Western Europe;Recherche agronomique suisse;2012-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Horticulture (Q3); Pollution (Q3)"
1556;21100843358;Central European Forestry Journal;journal;2454034X, 24540358;0.241;Q3;14;21;75;1231;64;73;0.73;58.62;Poland;Eastern Europe;De Gruyter Open Ltd.;2017-2021;Forestry (Q3)
1557;21100205929;Comunicata Scientiae;journal;21775133, 21769079;0.241;Q3;13;60;222;1653;83;222;0.24;27.55;Brazil;Latin America;Federal University of Piaui;2010-2021;Agricultural and Biological Sciences (miscellaneous) (Q3)
1558;12456;Acta Biotheoretica;journal;00015342, 15728358;0.24;Q3;35;15;60;750;57;57;0.91;50;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4)"
1559;21100781401;Acta Prataculturae Sinica;journal;10045759;0.24;Q3;11;235;818;8899;473;818;0.58;37.87;China;Asiatic Region;Editorial Department of Acta Prataculturae Sinica;2016-2021;"Agronomy and Crop Science (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3); Soil Science (Q3)"
1560;21100201050;Agronomy Research;journal;1406894X;0.24;Q3;22;220;617;6070;466;617;0.76;27.59;Estonia;Eastern Europe;Estonian Agricultural University;2011-2021;Agronomy and Crop Science (Q3)
1561;17700156710;Japan Journal of Food Engineering;journal;13457942;0.24;Q3;14;17;76;361;43;64;0.43;21.24;Japan;Asiatic Region;Japan Society for Food Engineering;2000-2021;"Food Science (Q3); Industrial and Manufacturing Engineering (Q3)"
1562;19900191751;Research on Crops;journal;09723226;0.24;Q3;15;142;376;3880;164;376;0.47;27.32;India;Asiatic Region;Gaurav Society of Agricultural Research Information Centre;2008-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1563;7700153234;Acta Facultatis Xylologiae;journal;13363824;0.239;Q3;15;31;88;880;100;88;1;28.39;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2021;Forestry (Q3)
1564;21100870015;Acta Phytotaxonomica et Geobotanica;journal;13467565, 21897042;0.239;Q3;8;22;63;554;35;63;0.6;25.18;Japan;Asiatic Region;;2014-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1565;33094;Bodenkultur;journal;00065471;0.239;Q3;20;20;60;808;48;60;0.45;40.4;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
1566;19700166610;Current Herpetology;journal;13455834, 18811019;0.239;Q3;18;18;60;554;27;60;0.53;30.78;Japan;Asiatic Region;Herpetological Society of Japan;2000-2021;Animal Science and Zoology (Q3)
1567;4700152482;International Journal of Dairy Science;journal;18119743, 18119751;0.239;Q3;18;9;67;328;53;67;0.82;36.44;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
1568;21100877997;Primate Biology;journal;23634715, 23634707;0.239;Q3;7;6;36;450;18;35;0.32;75;Germany;Western Europe;Copernicus GmbH;2014-2021;Animal Science and Zoology (Q3)
1569;19900193617;Proceedings of the National Academy of Sciences India Section B - Biological Sciences;journal;03698211, 22501746;0.239;Q3;22;160;464;4891;313;464;0.66;30.57;India;Asiatic Region;Springer India;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1570;21100207623;Anthropozoologica;journal;07613032, 21070881;0.238;Q3;11;13;46;907;32;43;0.54;69.77;France;Western Europe;Museum National d'Histoire Naturelle;2011-2021;"Anthropology (Q2); Animal Science and Zoology (Q3)"
1571;12100157102;Mastozoologia Neotropical;journal;16660536, 03279383;0.237;Q3;18;37;101;2136;55;70;0.53;57.73;Argentina;Latin America;SAREM Sociedad Argentina para el Estudio de los Mamiferos;2007-2020;Animal Science and Zoology (Q3)
1572;21100464914;Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016;conference and proceedings;-;0.237;-;10;0;76;0;86;74;0;0;United States;Northern America;;;"Aquatic Science; Ecology, Evolution, Behavior and Systematics; Oceanography"
1573;37775;South African Journal of Plant and Soil;journal;02571862;0.237;Q3;21;52;137;1788;82;136;0.45;34.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q4)"
1574;12300154711;Archives of Biological Sciences;journal;03544664;0.236;Q3;27;80;256;3369;217;255;0.75;42.11;Serbia;Eastern Europe;Institut za Bioloska Istrazivanja;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1575;21100782200;Biological Letters;journal;16447700, 17347467;0.236;Q3;9;5;7;122;4;7;0;24.4;Poland;Eastern Europe;De Gruyter Open Ltd.;2009-2016, 2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1576;21100247022;Bradleya;journal;0265086X;0.236;Q3;10;32;74;660;44;71;0.68;20.63;United Kingdom;Western Europe;British Cactus and Succulent Society;2010-2021;Horticulture (Q3)
1577;12000154519;Revista Brasileira de Ornitologia;journal;01035657, 21787875;0.236;Q3;24;44;130;1418;55;129;0.39;32.23;Brazil;Latin America;Sociedade Brasileira de Ornitologia;2002-2019;Animal Science and Zoology (Q3)
1578;24302;Unasylva;journal;00416436;0.236;Q3;32;0;48;0;25;44;0.78;0;Italy;Western Europe;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-2018;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1579;19900191980;Korean Journal of Food Science and Technology;journal;03676293;0.235;Q3;21;76;298;2375;119;298;0.46;31.25;South Korea;Asiatic Region;Tong Kwahak Hoe;2007-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1580;12923;Odonatologica;journal;03750183;0.235;Q4;24;16;61;626;39;61;0.51;39.13;Netherlands;Western Europe;Societas Internationalis Odonatologica;1996-2021;Insect Science (Q4)
1581;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.234;Q3;34;14;57;636;45;55;0.35;45.43;United Kingdom;Western Europe;Brill Academic Publishers;2006-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1582;21100209313;Open Agriculture Journal;journal;18743315;0.234;Q3;13;26;40;1029;48;39;0.9;39.58;Netherlands;Western Europe;Bentham Science Publishers B.V.;2012-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q4)"
1583;21100239409;Revista Ambiente e Agua;journal;1980993X;0.234;Q4;16;88;261;2847;174;261;0.59;32.35;Brazil;Latin America;Instituto de Pesquisas Ambientais em Bacias Hidrograficas (IPABHi);2013-2021;"Environmental Science (miscellaneous) (Q3); Aquatic Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
1584;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.234;Q3;12;51;116;1536;107;116;0.79;30.12;Romania;Eastern Europe;University of Bacau;2011-2020;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
1585;65755;Acta Agronomica;journal;00445959, 01202812;0.233;Q3;10;34;224;917;103;219;0.51;26.97;Colombia;Latin America;Universidad Nacional de Colombia;1968, 2012-2020;"Agronomy and Crop Science (Q3); Soil Science (Q4)"
1586;19700170476;Journal of Animal and Plant Sciences;journal;10187081;0.233;Q3;33;214;740;7726;507;740;0.59;36.1;Pakistan;Asiatic Region;Pakistan Agricultural Scientists Forum;2008-2021;"Animal Science and Zoology (Q3); Plant Science (Q3)"
1587;19941;Northeastern Naturalist;journal;10926194;0.233;Q4;32;73;191;2980;116;189;0.53;40.82;United States;Northern America;Humboldt Field Research Institute;1999-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1588;13606;Biology Bulletin;journal;16083059, 10623590;0.232;Q3;22;187;464;7187;230;464;0.46;38.43;United States;Northern America;Pleiades Publishing;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1589;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.232;Q3;34;59;171;7017;186;171;0.98;118.93;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
1590;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.232;Q3;15;193;422;5945;270;409;0.72;30.8;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
1591;4500151501;Planta Daninha;journal;01008358;0.232;Q3;32;149;325;4604;187;325;0.39;30.9;Brazil;Latin America;Sociedade Brasileira da Ciencia das Plantas Daninhas;2006-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)"
1592;19700169404;Primate Conservation;journal;08986207;0.232;Q3;15;0;37;0;20;37;0.44;0;United States;Northern America;IUCN/SSC Primate Specialist Group;2009-2010, 2013-2018, 2020-2021;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1593;23400;Cryo-Letters;journal;01432044;0.231;Q3;47;46;164;89;143;163;0.79;1.93;United Kingdom;Western Europe;Cryo-Letters;1993-2021;"Agronomy and Crop Science (Q3); Anatomy (Q3); Medicine (miscellaneous) (Q3)"
