Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
391;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.196;Q3;35;25;101;438;51;101;0.46;17.52;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
392;15286;AATCC Review;trade journal;15328813, 23305525;0.195;Q3;29;39;179;413;70;172;0.37;10.59;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
393;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.195;Q3;20;150;408;1444;70;395;0.18;9.63;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
394;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.195;Q3;29;144;447;3368;191;447;0.4;23.39;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
395;21100420102;Structural Health Monitoring 2007: Quantification, Validation, and Implementation - Proceedings of the 6th International Workshop on Structural Health Monitoring, IWSHM 2007;conference and proceedings;-;0.195;-;11;0;246;0;194;243;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
396;16390;Chemical Engineering (discontinued);trade journal;00092460;0.194;Q3;19;256;716;378;52;290;0.06;1.48;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
397;13696;Polymer (Korea);journal;0379153X;0.194;Q3;18;97;277;2145;111;277;0.39;22.11;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
398;25880;Techniques - Sciences - Methodes;journal;02997258;0.193;Q3;10;102;380;690;20;352;0.05;6.76;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
399;17458;European Cells and Materials;journal;14732262;0.192;Q4;87;545;1125;4341;422;1102;0.4;7.97;Switzerland;Western Europe;AO Research Institute;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
400;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485093, 19485085;0.192;Q3;31;44;41;1107;29;41;0.71;25.16;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
401;26901;Acta Polymerica Sinica;journal;10003304;0.19;Q3;26;228;624;5037;272;624;0.43;22.09;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
402;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.189;Q3;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
403;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;0.188;Q3;18;20;38;832;28;37;0.74;41.6;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
404;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.188;Q4;19;15;67;387;34;63;0.48;25.8;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
405;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q3;8;81;202;469;29;202;0.2;5.79;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
406;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0.187;Q4;21;121;77;3062;36;77;0.47;25.31;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2021;"Bioengineering (Q4); Organic Chemistry (Q4)"
407;14431;Polimeri;journal;03511871, 18460828;0.187;Q3;7;63;161;775;8;131;0.04;12.3;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
408;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q3;8;111;378;764;21;360;0.07;6.88;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
409;18216;Ultrapure Water;trade journal;07478291;0.187;Q3;10;51;146;290;14;135;0.11;5.69;United States;Northern America;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
410;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.186;Q3;32;23;53;329;27;49;0.58;14.3;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
411;19700177007;Proceedings of the 33rd AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.186;-;12;76;111;1289;30;107;0.27;16.96;United States;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
412;17700156320;8th IEEE International Conference on BioInformatics and BioEngineering, BIBE 2008;conference and proceedings;-;0.185;-;13;0;201;0;93;198;0.46;0;United States;Northern America;;;"Bioengineering; Biotechnology"
413;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.184;Q4;27;89;219;1887;82;218;0.4;21.2;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
414;22180;ACS Symposium Series;book series;19475918, 00976156;0.182;Q3;67;498;1809;17482;605;1656;0.3;35.1;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
415;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.18;Q3;13;85;259;615;12;148;0.05;7.24;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
416;19700175232;European Corrosion Congress 2009, EUROCORR 2009;conference and proceedings;-;0.179;-;5;26;58;173;8;58;0.14;6.65;Sweden;Western Europe;;;"Colloid and Surface Chemistry; Surfaces and Interfaces"
417;17600155054;International Journal of Chemical Engineering;journal;16878078, 1687806X;0.179;Q3;29;36;13;1334;7;12;0.54;37.06;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Chemical Engineering (miscellaneous) (Q3)
418;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.179;Q3;19;73;208;1564;77;197;0.36;21.42;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biochemistry (Q4)"
419;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.178;Q3;11;122;333;2527;85;333;0.29;20.71;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
420;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.178;Q4;11;82;156;175;17;127;0.09;2.13;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4)"
421;12942;Filtration and Separation;trade journal;18737218, 00151882;0.178;Q3;31;44;225;143;58;173;0.24;3.25;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3)"
422;51146;Advanced Metallization Conference (AMC);conference and proceedings;15401766;0.177;-;12;172;217;879;52;213;0.24;5.11;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
423;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.177;Q3;17;283;846;3366;215;846;0.24;11.89;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
424;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.176;Q3;15;20;54;364;7;54;0.11;18.2;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
425;13571;Journal of Polymer Engineering;journal;03346447;0.176;Q3;27;38;108;887;42;107;0.49;23.34;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
426;29172;Physical Separation in Science and Engineering;journal;14786478, 14786486;0.176;Q4;12;1;7;18;4;7;1;18;United States;Northern America;Hindawi Publishing Corporation;2003-2004, 2007-2010;"Engineering (miscellaneous) (Q3); Filtration and Separation (Q4)"
427;18766;Petroleum Chemistry;journal;15556239, 09655441;0.175;Q3;27;73;256;1431;65;254;0.27;19.6;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
428;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.174;Q3;15;216;451;2782;105;451;0.19;12.88;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
429;19900195053;Frontiers of Chemical Science and Engineering;journal;20950179, 20950187;0.172;Q3;37;80;163;1867;54;161;0.33;23.34;China;Asiatic Region;Higher Education Press;2011-2021;Chemical Engineering (miscellaneous) (Q3)
430;21100197911;Proceedings of the 16th Australasian Fluid Mechanics Conference, 16AFMC;conference and proceedings;-;0.172;-;15;0;254;0;88;252;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
431;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.17;Q3;25;36;32;668;21;32;0.66;18.56;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q3); Process Chemistry and Technology (Q3); Geology (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
432;19700186869;WSEAS Transactions on Applied and Theoretical Mechanics;journal;19918747, 22243429;0.17;-;11;24;60;455;38;60;0.63;18.96;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2013, 2015, 2017-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
433;12670;European Coatings Journal;trade journal;09303847;0.168;Q3;14;80;293;357;15;260;0.07;4.46;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
434;19600157905;Proceedings of the 20th International Conference on Fluidized Bed Combustion;conference and proceedings;-;0.168;-;10;0;94;0;30;92;0.32;0;United States;Northern America;;;Process Chemistry and Technology
435;12916;E-Polymers;journal;16187229;0.167;Q3;27;145;477;4422;162;477;0.3;30.5;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
436;21457;Przemysl Chemiczny;journal;00332496;0.167;Q3;20;311;676;5007;131;621;0.22;16.1;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
437;13282;Sealing Technology;trade journal;13504789;0.167;Q3;15;12;44;77;11;43;0.22;6.42;United Kingdom;Western Europe;Elsevier BV;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)"
438;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.166;Q3;24;127;298;2389;99;298;0.33;18.81;India;Asiatic Region;Rasayan Journal;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4)"
439;22671;Afinidad;journal;00019704;0.165;Q3;17;53;199;1157;46;195;0.22;21.83;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
440;21100226436;Frontiers of Nanoscience;book series;18762778, 1876276X;0.165;Q4;12;0;8;0;2;0;0.25;0;United Kingdom;Western Europe;Elsevier Ltd.;2009, 2011-2016, 2018-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
441;19700173321;Proceedings of the 6th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM2008;conference and proceedings;-;0.164;-;8;0;252;0;64;249;0.25;0;United States;Northern America;;;Process Chemistry and Technology
442;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.161;Q3;43;342;231;6174;115;231;0.5;18.05;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
443;18753;Water;journal;03100367;0.161;Q3;16;133;392;783;40;314;0.11;5.89;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
444;13058;Ingenieria Quimica;trade journal;02102064;0.16;Q3;6;96;482;790;9;459;0.02;8.23;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
445;2100147401;Nanotechnology Law and Business;journal;1546203X, 15462080;0.159;Q4;14;32;118;1556;40;109;0.37;48.63;Germany;Western Europe;Walter de Gruyter GmbH;2005-2015;"Electrical and Electronic Engineering (Q3); Law (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
446;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.158;Q4;21;8;83;243;45;80;0.63;30.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
447;19700174635;Proceedings of the 7th International Conference on Nanochannels, Microchannels, and Minichannels 2009, ICNMM2009;conference and proceedings;-;0.158;-;8;0;194;0;36;191;0.19;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
448;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;03607011, 0099541X;0.157;-;6;36;104;98;7;98;0.07;2.72;United States;Northern America;American Institute of Chemical Engineers;1970, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-2018;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
449;21100198926;CFD Letters;journal;21801363;0.157;Q3;16;19;11;361;3;7;0.27;19;Malaysia;Asiatic Region;ISSR;2009-2014, 2018-2021;"Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q4)"
450;24740;Latin American Applied Research;journal;03270793;0.156;Q3;26;41;148;858;43;146;0.21;20.93;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
451;19700186832;International Journal of Emerging Multidisciplinary Fluid Sciences;journal;17568315;0.155;Q3;8;16;18;500;10;17;0.56;31.25;United Kingdom;Western Europe;Multi-Science Publishing Co. Ltd;2009-2011;"Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q4)"
452;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.154;Q3;12;176;488;1883;88;488;0.16;10.7;China;Asiatic Region;Beijing University of Chemical Technology;2003-2021;Chemical Engineering (miscellaneous) (Q3)
453;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.154;Q3;45;480;1802;8;415;1323;0.25;0.02;United States;Northern America;American Chemical Society;1942-2014, 2016-2017;Chemical Engineering (miscellaneous) (Q3)
454;12754;International Journal of COMADEM;journal;13637681;0.154;Q4;11;21;62;493;14;61;0.26;23.48;United Kingdom;Western Europe;COMADEM International;2003-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Bioengineering (Q4); Signal Processing (Q4)"
455;19200156931;2008 Proceedings of the ASME Summer Heat Transfer Conference, HT 2008;conference and proceedings;-;0.153;-;11;0;194;0;59;192;0.3;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
456;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.153;Q3;9;53;230;970;14;209;0.08;18.3;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
457;17198;Vlakna a Textil;journal;13350617;0.153;Q3;9;22;52;200;5;52;0.1;9.09;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
458;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853, 15873765;0.152;Q3;22;11;40;215;10;40;0.09;19.55;Hungary;Eastern Europe;Budapest University of Technology and Economics;1968-2021;Chemical Engineering (miscellaneous) (Q3)
459;4700152288;Professional Papermaking;trade journal;16120485;0.152;Q3;7;0;69;0;11;65;0.1;0;Germany;Western Europe;Deutscher Fachverlag GmbH;2005-2009, 2011, 2013-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
460;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.151;Q3;34;139;438;677;74;437;0.11;4.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
461;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.151;Q3;18;29;48;460;15;48;0.32;15.86;Romania;Eastern Europe;AcademicDirect;2007-2016;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
462;21100319008;12th International Conference on Miniaturized Systems for Chemistry and Life Sciences - The Proceedings of MicroTAS 2008 Conference;conference and proceedings;-;0.15;-;8;0;655;0;115;653;0.18;0;United States;Northern America;;;"Bioengineering; Chemical Engineering (miscellaneous)"
463;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.149;Q3;11;41;14;590;4;14;0.25;14.39;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
464;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.148;-;15;95;249;1586;39;233;0.15;16.69;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
465;19900192431;Revista Mexicana de Ingeniera Quimica;journal;16652738;0.148;Q3;20;33;66;964;15;66;0.23;29.21;Mexico;Latin America;Universidad Autonoma Metropolitana-Iztapalapa;2008-2021;Chemical Engineering (miscellaneous) (Q3)
466;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.147;Q3;17;267;844;5062;203;844;0.21;18.96;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
467;12100156823;5th PCIC Europe 2008: Petroleum and Chemical Industry Conference Europe;conference and proceedings;-;0.146;-;5;0;29;0;9;28;0.31;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Geochemistry and Petrology; Pharmaceutical Science"
468;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.146;Q3;7;60;207;179;12;202;0.08;2.98;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
469;68743;Handbook of Powder Technology;book series;01673785;0.146;Q3;15;0;60;0;20;57;0;0;Netherlands;Western Europe;Elsevier;1980, 2001, 2007;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q4)"
470;25975;Hitachi Review (discontinued);trade journal;0018277X;0.146;Q3;14;31;141;143;29;131;0.23;4.61;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
471;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.146;Q3;10;102;316;1280;57;316;0.16;12.55;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
472;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.146;Q3;19;36;118;582;9;117;0.06;16.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
473;25927;Kobunshi Ronbunshu;journal;03862186;0.145;Q3;17;90;301;2340;58;300;0.2;26;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
474;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.145;Q4;13;54;128;400;10;116;0.08;7.41;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4)"
475;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.143;Q3;14;555;1438;4736;225;1438;0.14;8.53;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
476;14353;Plastics Engineering;journal;00919578, 19419635;0.143;Q3;13;33;151;21;17;129;0.12;0.64;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
477;19400157277;IFMBE Proceedings;conference and proceedings;16800737;0.141;-;31;1027;6652;11558;1077;6572;0.16;11.25;Germany;Western Europe;Springer Verlag;2006-2022;"Bioengineering; Biomedical Engineering"
478;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.141;Q3;27;65;160;1607;38;160;0.21;24.72;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
479;19700170827;2009 9th IEEE Conference on Nanotechnology, IEEE NANO 2009;conference and proceedings;-;0.14;-;10;0;252;0;47;250;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Process Chemistry and Technology"
480;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0.14;Q4;10;89;67;794;11;62;0.24;8.92;Netherlands;Western Europe;Springer Netherlands;2007-2008, 2010-2012, 2014-2016, 2018-2021;"Computational Mathematics (Q4); Fluid Flow and Transfer Processes (Q4)"
481;12000154306;Proceedings of the 7th IEEE International Conference on Bioinformatics and Bioengineering, BIBE;conference and proceedings;-;0.14;-;15;0;229;0;90;227;0;0;United States;Northern America;;;"Bioengineering; Biotechnology; Genetics"
482;11700154629;2007 TAPPI Papermakers and PIMA International Leadership Conference;conference and proceedings;-;0.139;-;3;0;91;0;6;90;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
483;21100781249;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.139;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
484;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.138;-;7;64;144;179;13;144;0.09;2.8;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
485;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.137;Q3;24;8;70;136;19;70;0.25;17;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
