Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
673;26076;IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences;journal;09168508;0.309;Q3;49;441;1149;6236;569;1051;0.57;14.14;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)"
674;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.309;Q3;80;55;135;1170;88;130;0.58;21.27;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)"
675;21100316046;Proceedings of the 3rd International Conference on Information Fusion, FUSION 2000;conference and proceedings;00002000;0.309;-;19;0;179;0;103;175;0;0;United States;;2000;Information Systems
676;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;0.309;Q3;36;118;168;1335;48;168;0.26;11.31;United States;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Library and Information Sciences (Q2); Information Systems (Q3)"
677;25516;Proceedings - Graphics Interface;conference and proceedings;00001983, 00001989, 00001987, 00001998, 00002001;0.308;-;49;34;61;665;105;59;1.78;19.56;United States;;1983-1987, 1989-1998, 2001-ongoing;Computer Graphics and Computer-Aided Design
678;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.307;Q3;29;18;54;583;32;37;1.08;32.39;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
679;21100455508;Proceedings of the IEEE 2000 International Interconnect Technology Conference, IITC 2000;conference and proceedings;00002000;0.307;-;12;0;87;0;57;85;0;0;United States;;2000;Information Systems
680;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;00001997, 00002008, 00001999, 00002001, 00002013, 00002004, 00001996, 00002010;0.306;-;20;46;129;408;62;126;0.61;8.87;United States;;1996-1997, 1999-2001, 2004-2008, 2010, 2013;"Education; Software"
681;21100451300;Proceedings - 3rd International Symposium on Distributed Objects and Applications, DOA 2001;conference and proceedings;00002001;0.303;-;8;0;34;0;29;33;0.88;0;United States;;2001;"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
682;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;00002005, 00002009, 00002004;0.303;-;35;45;129;751;77;125;0.86;16.69;United States;;2004-2005, 2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
683;29805;ISA Transactions;journal;00190578;0.302;Q3;60;58;118;980;67;114;0.43;16.9;United States;Instrument Society of America;1968-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
684;28380;Natural Language Engineering;journal;14698110, 13513249;0.301;Q3;51;20;56;585;48;56;0.74;29.25;United Kingdom;Cambridge University Press;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)"
685;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.3;Q3;27;84;245;838;59;243;0.35;9.98;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
686;21100434748;Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2001;conference and proceedings;00002001;0.3;-;17;0;32;0;72;31;2.32;0;United States;;2001;Software
687;12267;Proceedings of the Hawaii International Conference on System Science;conference and proceedings;00001995, 00002004, 00001992, 00002001, 00001994, 00001997, 00001990, 00001977;0.298;-;62;0;879;0;677;877;0.65;0;United States;;1977-1990, 1992, 1994-1995, 1997-2001, 2004;"Industrial and Manufacturing Engineering; Software"
688;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.296;Q3;65;39;148;1303;104;131;0.63;33.41;United Kingdom;Taylor & Francis;1982-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Human-Computer Interaction (Q3)"
689;89519;Computer Animation, Conference Proceedings;conference and proceedings;00001997, 00002001, 00001999, 00002005, 00002009, 00002002;0.296;-;46;0;51;0;148;49;3.02;0;United States;;1997, 1999, 2001-2002, 2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
690;26019;Proceedings - Virtual Reality Annual International Symposium;conference and proceedings;00001995, 00002004;0.296;-;43;46;146;634;172;143;1.19;13.78;United States;;1995-2004;Software
691;15420;Electronic Library;journal;02640473;0.295;Q3;33;62;254;567;52;161;0.26;9.15;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
692;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;00001995, 00001999, 00001997;0.295;-;42;216;387;2843;284;383;0.77;13.16;Brazil;;1995, 1997, 1999-ongoing;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
693;15659;Proceedings of the IEEE International Workshop on Research Issues in Data Engineering;conference and proceedings;00002004, 00001996, 00001999, 00001997, 00002005, 00002000, 00001994;0.295;-;24;10;31;146;29;29;1.05;14.6;United States;;1994, 1996-1997, 1999-2000, 2004-2005;"Engineering (miscellaneous); Hardware and Architecture; Software"
694;21100456679;2nd European Conference on Universal Multiservice Networks, ECUMN 2002;conference and proceedings;00002002;0.294;-;7;0;40;0;29;39;0.74;0;United States;;2002;"Computer Graphics and Computer-Aided Design; Modeling and Simulation; Software"
695;76370;European Conference on Colour in Graphics, Imaging and Vision (CGIV);conference and proceedings;00002002;0.294;-;11;0;134;0;84;133;0.63;0;France;;2002;"Computer Graphics and Computer-Aided Design; Human Factors and Ergonomics; Neuropsychology and Physiological Psychology"
696;78307;Conference on Local Computer Networks;conference and proceedings;00001988, 00001990, 00001980, 00002001, 00001994;0.293;-;22;0;189;0;137;187;0.81;0;United States;;1980-1988, 1990, 1994-2001;"Electrical and Electronic Engineering; Software"
697;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.293;Q3;22;16;36;331;19;36;0.53;20.69;United Kingdom;Inderscience Publishers;2001-ongoing;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
698;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998;0.292;-;28;68;140;809;84;138;0.52;11.9;South Africa;;1997-1998, 2000-2001, 2004-2005, 2007-2010;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
699;21100456181;Proceedings - 2nd International Conference on Peer-to-Peer Computing, P2P 2002;conference and proceedings;00002002;0.292;-;12;0;26;0;30;25;1.2;0;United States;;2002;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
700;12166;Mathematics and Computers in Simulation;journal;03784754;0.29;Q3;67;144;382;2071;231;371;0.7;14.38;Netherlands;Elsevier BV;1958-ongoing;"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q4); Theoretical Computer Science (Q4)"
701;21100430810;Proceedings - 2002 Symposium on Applications and the Internet, SAINT 2002;conference and proceedings;00002002;0.29;-;10;0;45;0;36;44;0.82;0;United States;;2002;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
702;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.289;Q3;45;103;298;1234;141;286;0.49;11.98;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Hardware and Architecture (Q3); Surfaces, Coatings and Films (Q3); Signal Processing (Q4)"
703;21100451283;Proceedings - 4th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2001;conference and proceedings;00002001;0.289;-;12;0;54;0;40;53;0.75;0;United States;;2001;"Biotechnology; Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
704;21100398490;Proceedings - 6th International Workshop on Discrete Event Systems, WODES 2002;conference and proceedings;00002002;0.289;-;12;0;57;0;31;56;0.55;0;United States;;2002;"Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
705;145235;Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR;conference and proceedings;00002004;0.289;-;30;0;87;0;80;86;0.93;0;United States;;2004;"Computer Science (miscellaneous); Engineering (miscellaneous)"
706;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.287;Q3;36;30;79;855;50;79;0.52;28.5;United Kingdom;Taylor & Francis;1989-ongoing;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
707;84266;Society for Imaging Science and Technology: Image Processing, Image Quality, Image Capture, Systems Conference;conference and proceedings;00002003, 00001998;0.286;-;22;109;213;1049;91;210;0.41;9.62;United States;;1998-2003;"Computer Science (miscellaneous); Engineering (miscellaneous)"
708;21100429285;Proceedings - DARPA Active Networks Conference and Exposition, DANCE 2002;conference and proceedings;00002002;0.285;-;9;0;38;0;40;37;1.08;0;United States;;2002;"Computational Theory and Mathematics; Computer Science Applications"
709;19308;Journal of Software Maintenance and Evolution;journal;15320618, 1532060X;0.284;Q3;40;18;58;508;58;57;1.02;28.22;United States;John Wiley & Sons Inc.;1996-2011;Software (Q3)
710;21100454403;Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2001;conference and proceedings;00002001;0.284;-;15;0;125;0;80;118;0.68;0;United States;;2001;"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
711;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0.284;-;151;13629;48050;169014;17554;46705;0.38;12.4;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
712;21100268056;ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings;conference and proceedings;00002001;0.283;-;21;0;381;0;167;379;0.44;0;United States;;2001;"Electrical and Electronic Engineering; Hardware and Architecture"
713;21100450360;Proceedings - 1st Asia-Pacific Conference on Quality Software, APAQS 2000;conference and proceedings;00002000;0.283;-;9;0;34;0;14;33;0;0;United States;;2000;"Computer Science (miscellaneous); Engineering (miscellaneous)"
714;21100540045;IEEE High Frequency Postgraduate Student Colloquium;conference and proceedings;00002000;0.282;-;4;0;21;0;5;20;0;0;United Kingdom;;2000;"Computer Science (miscellaneous); Engineering (miscellaneous)"
715;25626;Multimedia Systems;journal;09424962;0.282;Q3;53;47;37;1204;40;34;0.69;25.62;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Media Technology (Q1); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
716;25482;International Journal of Robotics and Automation;journal;08268185;0.281;Q3;24;20;51;332;26;47;0.54;16.6;Canada;ACTA Press;1995-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
717;21100430814;Proceedings - 2002 Symposium on Applications and the Internet Workshops, SAINT 2002;conference and proceedings;00002002;0.28;-;10;0;31;0;17;30;0.57;0;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
718;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.28;Q3;25;0;26;0;13;26;0;0;Germany;Physica-Verlag Gmbh und Co.;1961, 1972-1995;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
719;28898;Computers and Security;journal;01674048;0.279;Q3;77;82;189;655;82;38;6.33;7.99;United Kingdom;Elsevier Ltd.;1982-ongoing;"Law (Q1); Computer Science (miscellaneous) (Q3)"
720;21100433113;Proceedings - DOA 2000: International Symposium on Distributed Objects and Applications;conference and proceedings;00002000;0.276;-;8;0;33;0;24;32;0;0;United States;;2000;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
721;29053;Molecular Diversity;journal;1573501X, 13811991;0.275;Q3;54;70;27;1930;24;26;0;27.57;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
722;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;00002007, 00001999, 00002004, 00001997, 00002001, 00002006;0.275;-;27;52;121;883;68;117;0.76;16.98;United Kingdom;;1997, 1999-2001, 2004, 2006-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
723;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.274;Q3;26;53;140;750;32;140;0.22;14.15;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
724;21100456677;Proceedings - 1st International Symposium on 3D Data Processing Visualization and Transmission, 3DPVT 2002;conference and proceedings;00002002;0.274;-;19;0;130;0;106;129;0.82;0;United States;;2002;Computer Networks and Communications
725;19700175745;Proceedings of the 10th Workshop on ACM SIGOPS European Workshop, EW 10;conference and proceedings;00002002;0.272;-;13;0;49;0;18;46;0.39;0;United States;;2002;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
726;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.271;Q3;40;47;139;949;92;139;0.41;20.19;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
727;23706;Journal of Biomedical Informatics;journal;15320480, 15320464;0.271;Q3;83;46;103;1649;97;94;0.97;35.85;United States;Elsevier Inc.;2001-ongoing;"Computer Science Applications (Q3); Health Informatics (Q3)"
728;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.271;Q3;40;26;76;436;52;75;0.69;16.77;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
729;21100785488;2001 European Control Conference, ECC 2001;conference and proceedings;00002001;0.27;-;20;0;675;0;183;675;0.27;0;United States;;2001;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
730;94159;Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation;conference and proceedings;00002004, 00001996, 00002008, 00002010, 00002012, 00002006, 00001998, 00002014;0.27;-;21;0;117;0;46;115;0.47;0;United States;;1996, 1998, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
731;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;00002004, 00002002, 00002010, 00002007, 00002009, 00002001;0.269;-;28;0;37;0;29;35;0.83;0;United States;;2001-2002, 2004-2007, 2009-2010;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
732;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;00002002;0.269;-;24;0;266;0;92;263;0.35;0;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
733;21100301420;2000 30th European Microwave Conference, EuMC 2000;conference and proceedings;00002000;0.268;-;12;0;322;0;87;321;0;0;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
734;4700152722;Technical Services Quarterly;journal;07317131;0.268;Q3;15;11;55;115;10;55;0.15;10.45;United States;Haworth Press Inc.;1984-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
735;21100456147;2002 IEEE International Symposium on Computer Aided Control System Design, CACSD 2002 - Proceedings;conference and proceedings;00002002;0.267;-;10;0;56;0;23;54;0.43;0;United States;;2002;Computer Networks and Communications
736;28494;International Journal of Computer Mathematics;journal;00207160;0.267;Q3;40;133;326;1845;93;326;0.28;13.87;United Kingdom;Taylor & Francis;1964, 1968, 1971-1972, 1974-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
737;21100316052;Proceedings of the 2002 Congress on Evolutionary Computation, CEC 2002;conference and proceedings;00002002;0.267;-;45;0;351;0;395;346;1.14;0;United States;;2002;Software
738;28554;Soft Computing;journal;14327643, 14337479;0.267;Q3;64;74;12;1460;6;7;0;19.73;Germany;Springer Verlag;2003-ongoing;"Software (Q3); Geometry and Topology (Q4); Theoretical Computer Science (Q4)"
739;21100455552;Proceedings - 5th Australasian Computer Architecture Conference, ACAC 2000;conference and proceedings;00002000;0.265;-;4;0;14;0;5;13;0;0;United States;;2000;"Computational Theory and Mathematics; Computer Science Applications; Computer Science (miscellaneous); Software"
740;27275;Journal of High Speed Networks;journal;09266801;0.264;Q3;19;8;50;147;30;45;0.77;18.38;Netherlands;IOS Press;1994-2008, 2010-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)"
741;12000;Journal of Technology in Counseling;journal;15276228;0.264;Q3;8;10;25;170;14;23;0.4;17;United States;Columbus State University;1999-2003, 2005, 2008;"Education (Q2); Computer Networks and Communications (Q3)"
742;20300195058;Proceedings - IEEE International Conference on Multimedia and Expo;conference and proceedings;00002011;0.263;-;40;433;317;4110;225;316;0.71;9.49;United States;;2011;"Computer Networks and Communications; Computer Science Applications"
743;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.263;-;25;0;255;0;65;251;0.1;0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
744;62702;Proceedings of the ACM International Conference on Digital Libraries;conference and proceedings;00002002, 00002004, 00001996, 00002010, 00002008, 00002007, 00002000;0.263;-;44;0;286;0;182;283;0.47;0;United States;;1996-2000, 2002, 2004, 2007-2008, 2010;"Computer Science Applications; Information Systems; Library and Information Sciences; Software"
745;23671;Speech Communication;journal;01676393;0.263;Q3;93;99;188;3958;350;184;1.83;39.98;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Software (Q3)"
746;21100301425;2001 31st European Microwave Conference, EuMC 2001;conference and proceedings;00002001;0.262;-;12;0;305;0;90;304;0.3;0;United States;;2001;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
747;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;00002006, 00002002, 00002004, 00001996, 00001998, 00001994, 00002000;0.262;-;27;0;176;0;122;174;1;0;Turkey;;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
748;12269;IEEE Distributed Systems Online;journal;15414922;0.261;Q3;24;57;84;246;62;84;0.73;4.32;United States;IEEE Computer Society;2000-2008;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
749;21100201906;International Conference on Information Networking;conference and proceedings;00002012;0.261;-;21;0;129;0;88;128;0.69;0;United States;;2012-ongoing;"Computer Networks and Communications; Information Systems"
750;56965;International Conference on Digital Printing Technologies;conference and proceedings;00001998;0.257;-;18;202;576;1353;161;573;0.33;6.7;United States;;1998-ongoing;"Computer Science Applications; Media Technology"
751;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.257;Q3;23;35;103;679;36;95;0.29;19.4;United States;Haworth Press Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); Health (social science) (Q3)"
752;21100455440;Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2000;conference and proceedings;00002000;0.257;-;14;0;88;0;65;85;0;0;United States;;2000;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
753;21100456650;Digest of the Asia-Pacific Magnetic Recording Conference 2002, APMRC 2002;conference and proceedings;00002002;0.256;-;5;0;95;0;16;94;0.17;0;United States;;2002;"Computer Networks and Communications; Modeling and Simulation"
754;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;00002002, 00002007, 00002009, 00002004, 00002005, 00002001, 00002013;0.256;-;29;25;107;444;52;104;0.57;17.76;United States;;2001-2002, 2004-2005, 2007, 2009, 2013;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
755;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;00002004, 00002010, 00002007;0.255;-;39;62;171;1261;176;168;1.2;20.34;United States;;2004, 2007, 2010;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
756;17747;BT Technology Journal;journal;15731995, 13583948;0.254;Q3;33;79;196;1066;70;182;0.38;13.49;Netherlands;Kluwer Academic Publishers;1983-1984, 1996-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
757;25461;Informatica;journal;08684952, 18228844;0.254;Q3;32;41;109;753;51;109;0.42;18.37;Lithuania;IOS Press;1996-ongoing;"Applied Mathematics (Q3); Information Systems (Q3)"
758;21100421900;Information and Computer Security;journal;20564961;0.254;Q3;42;31;81;842;49;81;0.6;27.16;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
759;22078;Systems Engineering;journal;10981241;0.254;Q3;43;21;70;495;41;70;0.48;23.57;United States;John Wiley & Sons Inc.;1998-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
760;21100409720;Proceedings - DARPA Information Survivability Conference and Exposition, DISCEX 2003;conference and proceedings;00002003;0.253;-;24;107;37;928;54;36;1.5;8.67;United States;;2003;"Instrumentation; Signal Processing"
761;120165;Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE;conference and proceedings;00001996, 00002004, 00001995, 00002010, 00001998, 00002012;0.253;-;33;70;154;970;81;151;0.53;13.86;United Kingdom;;1995-1996, 1998, 2004-2010, 2012-ongoing;"Hardware and Architecture; Software"
762;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;00001993;0.252;-;58;1522;3363;10168;896;3343;0.28;6.68;Spain;;1993-ongoing;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
763;12170;Modeling, Identification and Control;journal;03327353;0.252;Q3;23;16;36;170;11;33;0.08;10.63;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
764;145297;Proceedings - International Symposium on Wearable Computers, ISWC;conference and proceedings;00002005, 00002003, 00002007, 00002011;0.252;-;45;45;41;587;39;40;0.98;13.04;United States;;2003-2005, 2007-2011;"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software"
765;25648;Real-Time Imaging;journal;10772014, 1096116X;0.252;Q3;38;39;118;1091;73;116;0.58;27.97;United States;Academic Press;1995-2005;"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q4)"
766;21100236007;Computing in Cardiology;conference and proceedings;00002010;0.251;-;45;208;583;1764;228;580;0.37;8.48;United States;;2010-ongoing;"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
767;144690;Proceedings - IEEE International Workshop on Robot and Human Interactive Communication;conference and proceedings;00002011, 00002009, 00002007, 00002004;0.251;-;48;70;287;736;113;282;0.5;10.51;United States;;2004-2007, 2009-2011;"Artificial Intelligence; Human-Computer Interaction; Software"
768;78421;ACM Symposium on Virtual Reality Software and Technology, Proceedings, VRST;conference and proceedings;00001997, 00001999, 00002001, 00002002;0.249;-;28;0;56;0;76;54;1.41;0;Hong Kong;;1997, 1999, 2001-2002;Computer Science (miscellaneous)
769;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;00002010, 00002004;0.249;-;30;59;124;1186;54;122;0.26;20.1;United States;;2004-2010;Software
770;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;00002006, 00001974, 00001977, 00001979, 00002011, 00002008, 00001982, 00001980;0.248;-;37;100;248;779;62;244;0.26;7.79;United States;;1974-1977, 1979-1980, 1982-2006, 2008-2011;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
771;80865;Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work;conference and proceedings;00002005, 00002001, 00001999, 00002003, 00001997;0.248;-;36;43;36;1135;38;35;1.09;26.4;United States;;1997, 1999, 2001, 2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
772;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.248;Q3;25;16;49;227;16;49;0.38;14.19;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
773;18780;Circuits, Systems, and Signal Processing;journal;0278081X;0.247;Q4;45;35;116;588;52;110;0.48;16.8;United States;Birkhauser Boston;1982-ongoing;"Applied Mathematics (Q3); Signal Processing (Q4)"
774;25053;IT Professional;journal;15209202;0.246;Q3;42;55;202;0;96;173;0.58;0;United States;IEEE Computer Society;1999-ongoing;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3)"
775;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;02544156;0.246;Q3;49;80;284;903;64;284;0.25;11.29;China;Science Press;1980, 1993-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
776;26540;Computer Music Journal;journal;01489267, 15315169;0.245;Q3;36;26;213;430;45;166;0.13;16.54;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
777;21100456688;Proceedings - 16th Workshop on Parallel and Distributed Simulation, PADS 2002;conference and proceedings;00002002;0.245;-;9;0;20;0;19;19;1;0;United States;;2002;"Computer Networks and Communications; Information Systems; Signal Processing"
778;21100455664;2002 IEEE/LEOS International Conference on Optical MEMs, OMEMS 2002 - Conference Digest;conference and proceedings;00002002;0.244;-;10;0;101;0;59;100;0.59;0;United States;;2002;"Electrical and Electronic Engineering; Hardware and Architecture"
779;21100455913;Proceedings - 9th Annual IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2001;conference and proceedings;00002001;0.244;-;13;0;46;0;39;45;0.87;0;United States;;2001;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
780;21100574829;Proceedings of the Workshop on Formal Methods in Software Practice;conference and proceedings;00002000;0.244;-;5;0;10;0;6;9;0;0;Poland;;2000;Computer Science (miscellaneous)
