Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
3704;21100239622;26th Electric Vehicle Symposium 2012, EVS 2012;conference and proceedings;2012;0.121;-;5;0;169;0;41;167;0.25;0;United States;;2012;"Automotive Engineering; Electrical and Electronic Engineering";
3705;21100495362;39th EPS Conference on Plasma Physics 2012, EPS 2012 and the 16th International Congress on Plasma Physics;conference and proceedings;2012;0.121;-;2;0;173;0;6;172;0.03;0;France;;2012;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";
3706;21100256903;49th AIAA/ASME/SAE/ASEE Joint Propulsion Conference;conference and proceedings;2013;0.121;-;11;0;457;0;192;456;0.42;0;United States;;2013;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering";
3707;21100201070;Archives of Transport;journal;23008830, 08669546;0.121;Q4;10;29;92;663;14;92;0.07;22.86;Poland;Warsaw University of Technology;2010-ongoing;"Automotive Engineering (Q4); Transportation (Q4)";
3708;12100157246;Australian Journal of Mechanical Engineering;journal;14484846;0.121;Q4;7;22;58;371;9;57;0.17;16.86;United Kingdom;Taylor & Francis;2008-2009, 2011-ongoing;Mechanical Engineering (Q4);
3709;21100201066;Bridge Structures;journal;15732487;0.121;Q4;12;16;49;224;3;40;0.12;14;United Kingdom;IOS Press;2005-ongoing;Building and Construction (Q4);
3710;28985;Guti Huojian Jishu/Journal of Solid Rocket Technology;journal;10062793;0.121;Q4;12;165;509;1667;82;509;0.16;10.1;China;Zhongguo Hangtian Gongye Zonggongsi;1996, 2001-ongoing;"Aerospace Engineering (Q4); Materials Science (miscellaneous) (Q4)";
3711;21100307476;IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC;conference and proceedings;2013;0.121;-;9;0;82;0;33;80;0.41;0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture; Software";
3712;21100273218;INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings;conference and proceedings;2013;0.121;-;6;0;65;0;27;63;0.43;0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
3713;21100198436;International Conference on Emerging Trends in Engineering and Technology, ICETET;conference and proceedings;00002011, 00002013;0.121;-;8;0;208;0;50;184;0.21;0;United States;;2011-2013;"Computer Science (miscellaneous); Engineering (miscellaneous)";
3714;21100215108;IPC APEX EXPO Technical Conference 2011;conference and proceedings;2011;0.121;-;4;0;54;0;9;52;0;0;United States;;2011;Electrical and Electronic Engineering;
3715;21000195616;ISPCE 2011 - 2011 IEEE Symposium on Product Compliance Engineering, Proceedings;conference and proceedings;2011;0.121;-;2;0;25;0;2;23;0;0;United States;;2011;Industrial and Manufacturing Engineering;
3716;18800156734;Journal of Science and Technology in the Tropics;journal;18235034;0.121;Q4;4;15;23;330;6;20;0.28;22;Malaysia;COSTAM and Akademi Sains Malaysia;2009-2012;"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4)";
3717;16463;Melliand International;trade journal;9479163;0.121;Q3;13;35;150;177;5;150;0.02;5.06;United States;International Business Press Publishers;1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)";
3718;64015;Physical Oceanography;journal;9285105;0.121;Q3;7;0;36;0;4;36;0;0;Netherlands;Kluwer Academic Publishers;1993-2012;"Ocean Engineering (Q3); Fluid Flow and Transfer Processes (Q4); Oceanography (Q4); Water Science and Technology (Q4)";
3719;21000195005;Proceedings - 1st SysSec Workshop, SysSec 2011;conference and proceedings;2011;0.121;-;4;0;30;0;5;28;0;0;United States;;2011;Control and Systems Engineering;
3720;21100218502;Proceedings - 2012 3rd International Conference on Digital Manufacturing and Automation, ICDMA 2012;conference and proceedings;2012;0.121;-;7;0;250;0;60;248;0.24;0;United States;;2012;"Computational Theory and Mathematics; Control and Systems Engineering";
3721;21100286411;Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013;conference and proceedings;2013;0.121;-;7;0;52;0;11;50;0.22;0;United States;;2013;"Computer Science (miscellaneous); Control and Systems Engineering";
3722;21100244908;Proceedings - 2013 IEEE International Multi Conference on Automation, Computing, Control, Communication and Compressed Sensing, iMac4s 2013;conference and proceedings;2013;0.121;-;12;0;153;0;99;152;0.65;0;United States;;2013;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering";
3723;21100197108;Proceedings of 2011 International Symposium on Bioelectronics and Bioinformatics, ISBB 2011;conference and proceedings;2011;0.121;-;6;0;76;0;21;74;0;0;United States;;2011;"Biomedical Engineering; Electrical and Electronic Engineering; Health Informatics";
3724;19700202702;Proceedings of the 8th Spanish Conference on Electron Devices, CDE'2011;conference and proceedings;2011;0.121;-;5;0;102;0;18;101;0;0;United States;;2011;Electrical and Electronic Engineering;
3725;21100318409;Proceedings of the Euro International Powder Metallurgy Congress and Exhibition, Euro PM 2011;conference and proceedings;2011;0.121;-;7;0;210;0;39;207;0;0;United Kingdom;;2011;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys";
3726;21100256986;Proceedings of the IASTED International Conference on Biomedical Engineering, BioMed 2013;conference and proceedings;2013;0.121;-;4;0;99;0;18;98;0.18;0;Canada;;2013;Biomedical Engineering;
3727;21100205736;Proceedings of the IASTED International Conference on Telehealth, Telehealth 2012;conference and proceedings;2012;0.121;-;3;0;16;0;1;15;0.07;0;Canada;;2012;"Biomedical Engineering; Health Informatics";
3728;91096;Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems;conference and proceedings;00002000, 00001996, 00002005, 00002007, 00001998, 00002003;0.121;-;30;0;244;0;48;240;0.2;0;Georgia;;1996, 1998, 2000-2003, 2005-2007;Engineering (miscellaneous);
3729;20900195117;Recent Researches in Computational Techniques, Non-Linear Systems and Control - Proc. of the 13th WSEAS Int. Conf. on MAMECTIS'11, NOLASC'11, CONTROL'11, WAMUS'11;conference and proceedings;2011;0.121;-;3;0;52;0;5;50;0;0;United States;;2011;"Applied Mathematics; Control and Systems Engineering";
3730;21100244613;SCOReD 2012 - 2012 IEEE Student Conference on Research and Development;conference and proceedings;2012;0.121;-;7;0;57;0;25;55;0.45;0;United States;;2012;Electrical and Electronic Engineering;
3731;14396;Sea Technology;trade journal;933651;0.121;Q3;19;97;237;0;29;237;0.15;0;United States;Compass Publications, Inc.;1974, 1976-ongoing;Ocean Engineering (Q3);
3732;21100824682;Smart Science;journal;23080477;0.121;Q4;7;0;8;0;4;8;0.5;0;United Kingdom;Taylor and Francis Ltd.;2013, 2017-ongoing;"Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)";
3733;20876;Wiadomosci Lekarskie;journal;435147;0.121;Q4;14;127;145;0;27;140;0.14;0;Poland;Fundacja Lekarzy Polskich-Pro-Medica;1960-1990, 1992-ongoing;"Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";
3734;19900191945;10th WSEAS International Conference on EHAC'11 and ISPRA'11, 3rd WSEAS Int. Conf. on Nanotechnology, Nanotechnology'11, 6th WSEAS Int. Conf. on ICOAA'11, 2nd WSEAS Int.Conf. on IPLAFUN'11;conference and proceedings;2011;0.12;-;6;0;75;0;13;73;0;0;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";
3735;21100286819;13th IEEE International Conference on BioInformatics and BioEngineering, IEEE BIBE 2013;conference and proceedings;2013;0.12;-;11;0;184;0;68;183;0.37;0;United States;;2013;"Bioengineering; Biomedical Engineering";
3736;21100197312;2011 IEEE International Conference of Electron Devices and Solid-State Circuits, EDSSC 2011;conference and proceedings;2011;0.12;-;5;0;169;0;41;168;0;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
3737;21100198232;2011 International Conference on Applied Superconductivity and Electromagnetic Devices, ASEMD 2011;conference and proceedings;2011;0.12;-;4;0;75;0;15;74;0;0;United States;;2011;Electrical and Electronic Engineering;
3738;21100267131;2013 3rd International Conference on Wireless Communications, Vehicular Technology, Information Theory and Aerospace and Electronic Systems, VITAE 2013 - Co-located with Global Wireless Summit 2013;conference and proceedings;2013;0.12;-;5;0;33;0;16;32;0.5;0;United States;;2013;"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";
3739;21100285422;2013 9th IEEE Vehicle Power and Propulsion Conference, IEEE VPPC 2013;conference and proceedings;2013;0.12;-;8;0;95;0;43;92;0.47;0;United States;;2013;"Automotive Engineering; Energy Engineering and Power Technology";
3740;21100304839;2013 9th International Conference on Antenna Theory and Techniques, ICATT 2013;conference and proceedings;2013;0.12;-;6;0;177;0;27;175;0.15;0;United States;;2013;Electrical and Electronic Engineering;
3741;21100312003;2013 Conference on Lasers and Electro-Optics Europe and International Quantum Electronics Conference, CLEO/Europe-IQEC 2013;conference and proceedings;2013;0.12;-;5;0;1370;0;87;1369;0.06;0;United States;;2013;Electrical and Electronic Engineering;
3742;21100266603;Airfield and Highway Pavement 2013: Sustainable and Efficient Pavements - Proceedings of the 2013 Airfield and Highway Pavement Conference;conference and proceedings;2013;0.12;-;7;0;125;0;24;123;0.2;0;United States;;2013;"Building and Construction; Civil and Structural Engineering";
3743;40894;Applied physics Berlin;journal;3403793;0.12;Q4;0;0;0;0;0;0;0;0;Germany;Springer Verlag;1973-1981, 1988, 2011-2012;"Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";
3744;82643;Australian Journal of Electrical and Electronics Engineering;journal;1448837X;0.12;Q4;12;48;115;968;19;110;0.18;20.17;United Kingdom;Taylor & Francis;2004-ongoing;Electrical and Electronic Engineering (Q4);
3745;21100275423;Computational Optical Sensing and Imaging, COSI 2012;conference and proceedings;2012;0.12;-;5;0;80;0;6;79;0.08;0;United States;;2012;"Atomic and Molecular Physics, and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering";
3746;21100230011;EPE 2012 - Proceedings of the 2012 International Conference and Exposition on Electrical and Power Engineering;conference and proceedings;2012;0.12;-;8;0;183;0;67;181;0.37;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
3747;20900195102;ICPTT 2011: Sustainable Solutions for Water, Sewer, Gas, and Oil Pipelines - Proceedings of the International Conference on Pipelines and Trenchless Technology 2011;conference and proceedings;2011;0.12;-;6;0;254;0;26;253;0;0;United States;;2011;Civil and Structural Engineering;
3748;21100232402;ICSICT 2012 - 2012 IEEE 11th International Conference on Solid-State and Integrated Circuit Technology, Proceedings;conference and proceedings;2012;0.12;-;7;0;469;0;71;467;0.15;0;United States;;2012;"Electrical and Electronic Engineering; Human-Computer Interaction";
3749;21100301441;ICSJ 2013 - IEEE CPMT Symposium Japan;conference and proceedings;2013;0.12;-;5;0;60;0;16;58;0.28;0;United States;;2013;Electrical and Electronic Engineering;
3750;20500195413;IEEE - 2011 Semiconductor Conference Dresden: Technology, Design, Packaging, Simulation and Test, SCD 2011 - International Conference, Workshop and Table-Top Exhibition;conference and proceedings;2011;0.12;-;6;0;77;0;34;76;0;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";
3751;88865;IEEE AFRICON Conference;conference and proceedings;00001999, 00002009, 00002013, 00002004, 00001996, 00002002, 00002007, 00002011;0.12;-;22;0;520;0;175;517;0.28;0;South Africa;;1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering";
3752;21100220382;International Journal of Computer Aided Engineering and Technology;journal;17572665, 17572657;0.12;Q4;10;26;94;591;25;94;0.27;22.73;Switzerland;Inderscience Publishers;2011-ongoing;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)";
3753;18535;International Journal of Fluid Power;journal;14399776;0.12;Q4;22;14;46;272;22;46;0.47;19.43;United Kingdom;Taylor & Francis;2000-ongoing;"Mechanical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)";
3754;12400154724;IRBM News;journal;19597568;0.12;Q4;5;21;68;170;6;62;0.14;8.1;France;Elsevier Masson;2007-ongoing;"Biomedical Engineering (Q4); Biophysics (Q4)";
3755;15345;Journal of Dong Hua University (English Edition);journal;10001484;0.12;Q3;10;179;339;2980;34;339;0.12;16.65;China;Dong Hua University;1986-ongoing;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q4)";
3756;21100266608;Mechanics and Physics of Creep, Shrinkage, and Durability of Conrete: A Tribute to Zdenek P. Bazant - Proceedings of the 9th Int. Conf. on Creep, Shrinkage, and Durability Mechanics, CONCREEP 2013;conference and proceedings;2013;0.12;-;7;0;61;0;14;59;0.24;0;United States;;2013;"Building and Construction; Mechanics of Materials";
3757;21100373948;METAL 2013 - 22nd International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;2013;0.12;-;8;0;344;0;89;343;0.26;0;Czech Republic;;2013;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films";
3758;21100248904;Power Systems;book series;16121287;0.12;Q4;11;24;290;772;43;248;0.17;32.17;United States;Springer Science + Business Media;2007-ongoing;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)";
3759;21100198901;Proceedings - 2012 5th International Conference on Intelligent Computation Technology and Automation, ICICTA 2012;conference and proceedings;2012;0.12;-;7;0;180;0;43;178;0.24;0;United States;;2012;"Artificial Intelligence; Control and Systems Engineering";
3760;21100238620;Proceedings - ICETEEEM 2012, International Conference on Emerging Trends in Electrical Engineering and Energy Management;conference and proceedings;2012;0.12;-;6;0;91;0;29;90;0.32;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
3761;19900193980;Proceedings of 2011 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2011;conference and proceedings;2011;0.12;-;8;0;61;0;28;60;0;0;United States;;2011;"Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
3762;21100461939;Proceedings of 2013 European Conference on Smart Objects, Systems and Technologies, Smart SysTech 2013;conference and proceedings;2013;0.12;-;5;0;20;0;10;19;0.53;0;United States;;2013;Electrical and Electronic Engineering;
3763;21100268415;Proceedings of the 2012 1st International Conference on Innovative Engineering Systems, ICIES 2012;conference and proceedings;2012;0.12;-;4;0;50;0;14;46;0.3;0;United States;;2012;"Control and Systems Engineering; Engineering (miscellaneous)";
3764;21100259113;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.12;-;5;0;16;0;11;15;0.73;0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality";
3765;17600155110;Research Journal of Applied Sciences;journal;1815932X, 19936079;0.12;Q4;14;189;249;3208;54;249;0.16;16.97;Pakistan;Medwell Online;2009-2016 (cancelled);"Chemistry (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)";
3766;64541;VGB PowerTech;trade journal;14353199;0.12;Q4;13;0;285;0;39;285;0.1;0;Germany;Technishce Vereinigung der Grosskraftwerksbetreiber EV;1996-2012;Electrical and Electronic Engineering (Q4);
3767;21100325436;Vibroengineering Procedia;conference and proceedings;2013;0.12;-;6;139;58;1437;7;56;0.13;10.34;Lithuania;;2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering; Ocean Engineering";
3768;20900195105;17th International Workshop on Thermal Investigations of ICs and Systems, THERMINIC 2011;conference and proceedings;2011;0.119;-;5;0;44;0;14;42;0;0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
3769;20500195049;2011 International Conference on Electrical and Control Engineering, ICECE 2011 - Proceedings;conference and proceedings;2011;0.119;-;13;0;1757;0;270;1755;0;0;United States;;2011;"Control and Systems Engineering; Electrical and Electronic Engineering";
3770;21100198705;2011 Nirma University International Conference on Engineering: Current Trends in Technology, NUiCONE 2011 - Conference Proceedings;conference and proceedings;2011;0.119;-;8;0;98;0;47;97;0;0;United States;;2011;Engineering (miscellaneous);
3771;21100244916;2012 IEEE Nanotechnology Materials and Devices Conference, IEEE NMDC 2012;conference and proceedings;2012;0.119;-;3;0;37;0;5;35;0.14;0;United States;;2012;Electrical and Electronic Engineering;
3772;21100228708;2012 International Symposium on Optomechatronic Technologies, ISOT 2012;conference and proceedings;2012;0.119;-;4;0;74;0;14;73;0.19;0;United States;;2012;"Electrical and Electronic Engineering; Mechanical Engineering";
3773;21100298682;2013 International Symposium on System-on-Chip, SoC 2013 - Proceedings;conference and proceedings;2013;0.119;-;6;0;29;0;13;27;0.48;0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
3774;21100349112;30th Annual conference on Australian Society for Computers in Learning in Tertiary Education, ASCILITE 2013;conference and proceedings;2013;0.119;-;6;0;131;0;29;130;0.22;0;Australia;;2013;"Education; E-learning; Human-Computer Interaction; Media Technology";
3775;21100266503;31st AIAA International Communications Satellite Systems Conference, ICSSC 2013;conference and proceedings;2013;0.119;-;7;0;96;0;42;95;0.44;0;United States;;2013;Engineering (miscellaneous);
3776;21100528880;7th World Congress in Industrial Process Tomography;conference and proceedings;2013;0.119;-;2;0;31;0;3;30;0.1;0;United Kingdom;;2013;"Materials Science (miscellaneous); Mechanics of Materials";
3777;21100266594;AEI 2013: Building Solutions for Architectural Engineering - Proceedings of the 2013 Architectural Engineering National Conference;conference and proceedings;2013;0.119;-;6;0;100;0;19;99;0.19;0;United States;;2013;"Architecture; Building and Construction; Civil and Structural Engineering";
3778;21100255329;BEIAC 2013 - 2013 IEEE Business Engineering and Industrial Applications Colloquium;conference and proceedings;2013;0.119;-;7;0;187;0;43;185;0.23;0;United States;;2013;Industrial and Manufacturing Engineering;
3779;17300154834;Cement International;journal;16106199;0.119;Q4;6;37;112;273;9;109;0.07;7.38;Germany;Bauverlag BV Gmbh;2009-ongoing;"Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";
3780;21100248007;From Materials to Structures: Advancement Through Innovation - Proceedings of the 22nd Australasian Conference on the Mechanics of Structures and Materials, ACMSM 2012;conference and proceedings;2013;0.119;-;5;0;195;0;24;193;0.12;0;Netherlands;;2013;"Civil and Structural Engineering; Mechanics of Materials";
3781;19900193865;ICRMS'2011 - Safety First, Reliability Primary: Proceedings of 2011 9th International Conference on Reliability, Maintainability and Safety;conference and proceedings;2011;0.119;-;7;0;267;0;53;265;0;0;United States;;2011;Safety, Risk, Reliability and Quality;
3782;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;2574411;0.119;Q4;6;0;4;0;1;4;0;0;India;Institution of Engineers (India);1985-1989, 1996-2011;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)";
3783;27841;Nippon Steel Technical Report;journal;0300306X;0.119;Q4;15;0;101;0;13;94;0.15;0;Japan;Nippon Steel Corporation;1975-2013;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
3784;68682;Optoelectronics, Instrumentation and Data Processing (English translation of Avtometriya);journal;87566990;0.119;Q4;7;72;217;971;29;215;0.13;13.49;United States;Allerton Press Inc.;1984-1990, 2011-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";
3785;21100217619;Proceedings - 2012 IEEE Control and System Graduate Research Colloquium, ICSGRC 2012;conference and proceedings;2012;0.119;-;8;0;78;0;41;77;0.53;0;United States;;2012;Control and Systems Engineering;
3786;19800188034;Proceedings - 4th International Conference on Intelligent Computation Technology and Automation, ICICTA 2011;conference and proceedings;2011;0.119;-;11;0;593;0;141;589;0;0;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering";
3787;21100236831;Proceedings - ICOCN 2012: 2012 11th International Conference on Optical Communications and Networks;conference and proceedings;2012;0.119;-;3;0;33;0;12;32;0.38;0;United States;;2012;"Computer Networks and Communications; Media Technology";
3788;19900193642;Proceedings of 2011 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC2011;conference and proceedings;2011;0.119;-;6;0;48;0;21;46;0;0;United States;;2011;"Computer Networks and Communications; Media Technology";
3789;21100216505;Proceedings of 2012 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering, ICQR2MSE 2012;conference and proceedings;2012;0.119;-;7;0;339;0;68;337;0.2;0;United States;;2012;Safety, Risk, Reliability and Quality;
3790;21100208068;Proceedings of 2012 International Workshop on Microwave and Millimeter Wave Circuits and System Technology, MMWCST 2012;conference and proceedings;2012;0.119;-;5;0;112;0;26;111;0.23;0;United States;;2012;Electrical and Electronic Engineering;
3791;19900193930;Proceedings of the 2011 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2011;conference and proceedings;2011;0.119;-;6;0;39;0;16;37;0;0;United States;;2011;"Computer Networks and Communications; Media Technology";
3792;21100254630;Proceedings of the 2013 IEEE Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2013;conference and proceedings;2013;0.119;-;3;0;26;0;8;25;0.32;0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
3793;21100276769;Proceedings of the 59th IEEE Holm Conference on Electrical Contacts, HOLM 2013;conference and proceedings;2013;0.119;-;7;0;48;0;16;46;0.35;0;United States;;2013;Electrical and Electronic Engineering;
3794;21100383415;Proceedings of the European Information Security Multi-Conference, EISMC 2013;conference and proceedings;2013;0.119;-;3;0;15;0;3;13;0.23;0;United Kingdom;;2013;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";
3795;86120;Proceedings of the International Symposium on Electrical Insulating Materials;conference and proceedings;00001998, 00002005, 00002001, 00002008;0.119;-;16;130;142;1317;19;141;0;10.13;Japan;;1998, 2001, 2005, 2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
3796;21100218063;SIGMAP 2012, WINSYS 2012 - Proceedings of the International Conference on Signal Processing and Multimedia Applications and Wireless Information Networks and Systems;conference and proceedings;2012;0.119;-;3;0;62;0;13;60;0.22;0;Portugal;;2012;"Information Systems; Media Technology; Signal Processing";
3797;27209;Solid State Technology;trade journal;0038111X;0.119;Q4;24;49;123;101;16;123;0.18;2.06;United States;PennWell Publishing Co.;1969-1992, 1994-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)";
3798;27402;Traffic Engineering and Control;journal;410683;0.119;Q4;17;7;214;126;18;170;0.13;18;United Kingdom;Printerhall Ltd.;1969-2014;"Civil and Structural Engineering (Q4); Control and Optimization (Q4); Geography, Planning and Development (Q4); Transportation (Q4)";
3799;20300195016;Transactions on Electrical Engineering, Electronics, and Communications;journal;16859545;0.119;Q4;6;5;75;86;22;75;0.13;17.2;Thailand;Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI);2011-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";
3800;21100495963;World Renewable Energy Forum, WREF 2012, Including World Renewable Energy Congress XII and Colorado Renewable Energy Society (CRES) Annual Conferen;conference and proceedings;2012;0.119;-;3;0;108;0;10;107;0.09;0;United States;;2012;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Information Systems";
3801;21100228074;11th International Probabilistic Safety Assessment and Management Conference and the Annual European Safety and Reliability Conference 2012, PSAM11 ESREL 2012;conference and proceedings;2012;0.118;-;7;0;285;0;85;282;0.3;0;Japan;;2012;Safety, Risk, Reliability and Quality;
3802;21100496493;18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011;conference and proceedings;2011;0.118;-;4;0;80;0;14;79;0;0;United States;;2011;Electrical and Electronic Engineering;
3803;19900195035;2011 3rd International Conference on Advanced Computer Control, ICACC 2011;conference and proceedings;2011;0.118;-;6;0;145;0;40;143;0;0;United States;;2011;"Computer Science Applications; Control and Systems Engineering";
3804;21100264278;2012 5th International Conference on Biomedical Engineering and Informatics, BMEI 2012;conference and proceedings;2012;0.118;-;9;0;349;0;84;347;0.24;0;United States;;2012;"Biomedical Engineering; Health Informatics";
3805;21100218056;2012 ICME International Conference on Complex Medical Engineering, CME 2012 Proceedings;conference and proceedings;2012;0.118;-;8;0;162;0;47;161;0.29;0;United States;;2012;Biomedical Engineering;
3806;21100255314;2013 10th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2013;conference and proceedings;2013;0.118;-;10;0;204;0;102;203;0.5;0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering";
3807;21100269626;2013 26th International Vacuum Nanoelectronics Conference, IVNC 2013;conference and proceedings;2013;0.118;-;3;0;64;0;15;63;0.24;0;United States;;2013;Electrical and Electronic Engineering;
3808;21100390373;22nd International Conference on Production Research, ICPR 2013;conference and proceedings;2013;0.118;-;4;0;372;0;39;371;0.11;0;Brazil;;2013;"Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering";
3809;21100244852;44th International Symposium on Microelectronics 2011, IMAPS 2011;conference and proceedings;2011;0.118;-;6;0;152;0;25;149;0;0;United States;;2011;Electrical and Electronic Engineering;
3810;21100403428;7th International Cold Climate HVAC Conference;conference and proceedings;2012;0.118;-;3;0;58;0;5;57;0.09;0;United States;;2012;"Food Science; Industrial and Manufacturing Engineering";
3811;21100236213;7th International Conference on Intelligent Systems and Control, ISCO 2013;conference and proceedings;2013;0.118;-;9;0;109;0;38;102;0.37;0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
3812;21100255093;Achieving Systems Safety - Proceedings of the 20th Safety-Critical Systems Symposium, SSS 2012;conference and proceedings;2012;0.118;-;3;0;22;0;2;20;0.1;0;United Kingdom;;2012;"Control and Systems Engineering; Safety, Risk, Reliability and Quality";
3813;21100201974;ACWR 2011 - Proceedings of the International Conference on Wireless Technologies for Humanitarian Relief;conference and proceedings;2011;0.118;-;7;0;80;0;29;78;0;0;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Management Science and Operations Research; Signal Processing";
3814;65672;AMA, Agricultural Mechanization in Asia, Africa and Latin America;journal;845841;0.118;Q4;10;57;175;754;12;158;0.08;13.23;Japan;Shin-Norinsha Co.;1982-1991, 1993-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";
3815;21100198708;American Helicopter Society International - Next Generation Vertical Lift Specialists' Meeting 2011;conference and proceedings;2011;0.118;-;2;0;26;0;3;25;0;0;United States;;2011;Aerospace Engineering;
3816;21100201521;ASME 2011 Pacific Rim Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Systems, InterPACK 2011;conference and proceedings;2011;0.118;-;9;0;187;0;38;185;0;0;United States;;2011;Electrical and Electronic Engineering;
3817;21100286314;Chip in Curitiba 2013 - SBMicro 2013: 28th Symposium on Microelectronics Technology and Devices;conference and proceedings;2013;0.118;-;4;0;75;0;17;73;0.23;0;United States;;2013;"Electrical and Electronic Engineering; Software";
3818;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979;0.118;-;22;0;101;0;37;97;0.4;0;United States;;1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
