Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
188;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.172;Q3;19;32;86;913;25;76;0.31;28.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
189;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.171;Q3;14;18;41;247;22;41;0.52;13.72;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
190;16428;Hydrocarbon Asia;trade journal;02171112;0.171;Q2;5;50;148;115;8;127;0.07;2.3;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
191;21100574796;Applied Mathematics Entering the 21st Century: Invited Talks from the ICIAM 2003 Congress;conference and proceedings;-;0.169;-;3;0;10;0;4;10;0.4;0;United States;Northern America;;;Energy (miscellaneous)
192;21100515393;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.168;-;10;0;72;0;26;71;0.36;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Ocean Engineering; Signal Processing"
193;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.166;-;22;0;840;0;146;833;0.14;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
194;97324;Advanced Materials and Processes for Gas Turbines;conference and proceedings;-;0.165;-;6;0;36;0;6;35;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Materials Science (miscellaneous)"
195;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.165;Q2;15;70;349;999;22;342;0.08;14.27;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
196;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.161;Q2;8;193;469;240;11;352;0.02;1.24;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
197;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.16;Q2;8;67;237;398;15;224;0.09;5.94;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
198;13058;Ingenieria Quimica;trade journal;02102064;0.159;Q2;6;191;539;1363;29;487;0.04;7.14;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
199;21100580576;ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis;conference and proceedings;-;0.153;-;1;0;6;0;7;6;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
200;25243;Renewable Resources Journal;journal;07386532;0.15;Q3;9;9;32;72;2;32;0;8;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
201;16025;Gas Waerme International;trade journal;00209384;0.149;Q2;7;96;222;186;12;207;0.06;1.94;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3)"
202;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.149;-;23;0;0;0;0;0;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
203;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.148;Q2;19;52;160;743;37;157;0.18;14.29;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
204;21100468959;Proceedings ITCC 2003, International Conference on Information Technology: Computers and Communications;conference and proceedings;-;0.148;-;12;0;132;0;66;131;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
205;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.148;-;37;126;30;2006;23;29;0.77;15.92;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
206;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.146;Q2;16;102;358;549;27;295;0.07;5.38;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
207;101432;Proceedings of the IASTED Multi-Conference- Power and Energy Systems;conference and proceedings;-;0.145;-;6;0;96;0;22;95;0.23;0;United States;Northern America;;;"Development; Energy (miscellaneous)"
208;145639;Ground Water Management - Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Assessment, and Remediation Conference;conference and proceedings;10479023;0.144;-;3;40;46;147;5;46;0.11;3.68;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
209;18678;IEE Power Engineer;journal;14798344, 17410517;0.144;Q2;11;103;172;0;27;150;0.16;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
210;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.144;-;25;0;195;0;69;193;0.28;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
211;21100565619;SPE Oilfield Scale Symposium;conference and proceedings;-;0.144;-;5;0;6;0;14;6;2.33;0;United States;Northern America;;;Energy (miscellaneous)
212;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.143;-;18;0;90;0;13;87;0.02;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
213;16404;Kuangye Gongcheng/Mining and Metallurgical Engineering;journal;02536099;0.143;Q2;8;0;113;0;11;113;0.07;0;China;Asiatic Region;Kuangye Gongcheng Bianjibu;2001-2003;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
214;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.142;Q2;12;54;202;296;10;182;0.02;5.48;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
215;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.142;Q3;33;41;116;1702;18;115;0.16;41.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q3); Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Food Science (Q4); Management, Monitoring, Policy and Law (Q4)"
216;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.142;Q2;27;165;369;1672;31;369;0.07;10.13;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
217;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.141;Q3;13;53;185;179;3;105;0.02;3.38;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3)"
218;29340;International Water Power and Dam Construction;trade journal;0306400X;0.141;Q3;11;74;203;296;7;202;0.04;4;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
219;17686;Neftekhimiya;journal;00282421;0.141;Q3;9;76;229;895;67;229;0.3;11.78;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
220;145495;SPE Eastern Regional Meeting;conference and proceedings;-;0.14;-;21;43;9;489;2;9;0.22;11.37;United States;Northern America;;;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
221;29827;Atomic Energy;journal;15738205, 10634258;0.139;Q3;18;139;441;1120;18;441;0.04;8.06;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
222;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.139;Q3;8;137;362;549;15;281;0.05;4.01;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
223;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.139;Q2;23;18;59;214;5;59;0.07;11.89;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Energy (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
224;27619;Revue de L'Energie;journal;0303240X;0.139;Q2;4;29;121;212;5;121;0.06;7.31;France;Western Europe;Editions Techniques et Economiques;1974-2010;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3)"
225;30733;2004 AIChE Spring National Meeting, Conference Proceedings;conference and proceedings;-;0.138;-;7;0;520;0;41;519;0.08;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
226;26993;International Journal of Power and Energy Systems;journal;10783466;0.136;Q3;18;31;80;497;22;80;0.32;16.03;Canada;Northern America;ACTA Press;1996-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
227;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.135;Q3;7;0;38;0;8;35;0.22;0;United States;Northern America;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q3); Geology (Q4)"
228;92266;Scientific Drilling;journal;18163459, 18168957;0.135;Q3;26;13;34;61;5;34;0;4.69;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
229;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.135;Q3;35;249;476;2675;70;476;0.11;10.74;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
230;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.134;Q3;36;300;965;98;78;802;0.12;0.33;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
231;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.134;-;32;0;157;0;82;155;0.49;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
232;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.134;Q3;28;204;383;1874;20;383;0.04;9.19;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
233;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.133;Q3;10;39;53;0;16;53;0.35;0;Austria;Western Europe;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-2021;Nuclear Energy and Engineering (Q3)
234;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.132;-;16;142;268;2250;50;264;0.19;15.85;United States;Northern America;;;Control and Systems Engineering
235;21100429986;ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings;conference and proceedings;-;0.131;-;11;0;31;0;29;30;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
236;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.131;Q3;10;23;83;158;6;76;0;6.87;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
237;18175;OPEC Bulletin;trade journal;04746279;0.13;Q3;2;6;25;0;1;16;0.05;0;Austria;Western Europe;OPEC;1996-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Economics and Econometrics (Q4)"
238;13889;Advances in Fluid Mechanics;book series;1353808X;0.129;Q3;18;6;196;339;36;192;0.17;56.5;United Kingdom;Western Europe;WITPress;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
239;15800;DGMK Tagungsbericht;conference and proceedings;14339013;0.129;-;6;57;129;812;14;129;0.11;14.25;Germany;Western Europe;;1999, 2001-2019;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
240;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.128;Q2;16;4;24;119;1;21;0;29.75;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q2)
241;25796;Felsbau;journal;01746979;0.128;Q3;21;75;166;406;45;164;0.25;5.41;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
242;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.128;Q3;11;11;30;101;4;30;0.13;9.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
243;29835;Atomnaya Energiya;journal;00047163;0.127;Q3;11;135;453;601;75;453;0.12;4.45;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
244;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.127;Q3;27;21;9;411;9;9;1;19.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)"
245;96001;API Soil and Groundwater Research Bulletin;journal;-;0.126;Q3;6;3;5;29;5;5;0.33;9.67;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
246;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.126;Q3;14;175;580;915;53;580;0.09;5.23;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
247;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.126;-;14;34;27;310;8;26;0.3;9.12;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
248;62444;Journal of Spatial Science;journal;14498596, 18365655;0.125;Q3;27;18;21;282;5;21;0.24;15.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q3); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
249;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.124;Q3;16;30;48;297;12;47;0.28;9.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q3)"
250;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.124;Q3;65;219;331;1807;45;331;0.11;8.25;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
251;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.124;Q3;25;72;139;797;19;139;0.19;11.07;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
252;17600155222;Renewable Energy Focus;trade journal;18780229, 17550084;0.124;Q4;26;101;256;140;20;187;0.09;1.39;United Kingdom;Western Europe;Elsevier Ltd.;2007-2021;Renewable Energy, Sustainability and the Environment (Q4)
253;12667;High Technology Letters;journal;10066748;0.123;Q3;12;82;179;774;15;179;0.09;9.44;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
254;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.123;-;3;44;64;113;3;64;0;2.57;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
255;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.123;Q3;16;31;156;279;27;156;0.1;9;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4)"
256;18755;Water and Energy International;journal;0972057X;0.123;Q4;9;49;77;217;3;74;0.03;4.43;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Water Science and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
257;21100795684;2004 AIChE Spring National Meeting, Conference Proceedings;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;
258;19700182444;ASME 2002 Wind Energy Symposium, WIND2002;conference and proceedings;-;0.122;-;8;0;28;0;10;27;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
259;18018;Conference on Robotics and Remote Systems- Proceedings;conference and proceedings;00698644;0.122;-;6;0;88;0;21;87;0.24;0;United States;Northern America;American Nuclear Society;1976-1977, 1979-1984, 1986-1987, 1990-1991, 1996, 2004;Engineering (miscellaneous)
260;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.121;Q4;37;70;132;1117;19;126;0.16;15.96;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
261;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.121;Q3;29;129;411;1648;62;411;0.14;12.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
262;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.121;Q3;30;148;211;821;24;211;0.13;5.55;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
263;12656;Nuclear Energy;journal;01404067;0.121;Q3;13;0;109;0;13;97;0.16;0;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q3)
264;21100462825;2002 International Conference on Communications, Circuits and Systems and West Sino Exposition, ICCCAS 2002 - Proceedings;conference and proceedings;-;0.12;-;12;0;196;0;58;196;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
265;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.12;Q3;58;340;497;3299;55;497;0.11;9.7;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
266;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.12;Q3;26;45;144;732;19;142;0.1;16.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
267;72666;Practicing Oil Analysis;trade journal;15363937;0.12;Q3;8;107;195;115;18;128;0.05;1.07;United States;Northern America;Noria Corp;2002-2008;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3)"
268;15600154714;Earth;journal;1943345X;0.119;Q4;14;231;139;0;10;110;0.06;0;United States;Northern America;American Geological Institute;2008-2019;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
269;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.119;Q3;65;192;260;2201;26;260;0.11;11.46;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
270;16662;Energia Elettrica;journal;00137308;0.118;Q3;6;6;55;29;5;55;0.1;4.83;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
271;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.118;Q3;14;240;595;3512;47;592;0.08;14.63;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
272;18191;Offshore;journal;00300608;0.116;Q3;11;280;1164;15;26;1100;0.03;0.05;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
273;76448;Series on Energy and Power Systems;conference and proceedings;14827891;0.116;-;7;207;195;2396;26;193;0.13;11.57;Canada;Northern America;;;Engineering (miscellaneous)
274;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.115;Q3;13;11;28;169;3;28;0.13;15.36;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Water Science and Technology (Q4)"
275;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.114;Q3;22;44;126;877;5;124;0.05;19.93;United States;Northern America;Springer Science + Business Media;2013-2021;"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
276;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.114;-;13;42;147;130;17;147;0.1;3.1;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
277;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.114;-;32;2;383;9;21;381;0.04;4.5;United States;Northern America;;;Energy Engineering and Power Technology
278;28588;China Ocean Engineering;journal;08905487;0.112;Q4;27;61;153;938;30;153;0.17;15.38;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q3); Ocean Engineering (Q3); Oceanography (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
279;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.112;Q4;6;7;26;106;2;26;0.1;15.14;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment (Q4)
280;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.112;-;9;13;0;100;0;0;0;7.69;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
281;18810;Pipeline and Gas Journal;trade journal;00320188;0.112;Q3;10;531;1179;48;26;506;0.03;0.09;United States;Northern America;Oildom Publishing Co. of Texas Inc.;1970-1991, 1994-2018;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
282;145493;AGA Operating Section Proceedings;conference and proceedings;15535711;0.111;-;3;32;45;95;4;45;0.09;2.97;United States;Northern America;;;Energy (miscellaneous)
283;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.111;Q3;18;189;245;1407;21;245;0.09;7.44;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
284;100222;Gastech Conference Proceedings;conference and proceedings;-;0.111;-;7;95;48;309;2;48;0;3.25;United Kingdom;Western Europe;;2000, 2002, 2005-2006;Energy (miscellaneous)
285;25121;Geopolitics of Energy;journal;02731371;0.111;Q3;6;32;45;45;2;45;0.04;1.41;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
286;13591;Khimiya Tverdogo Topliva;journal;00231177;0.111;Q3;9;57;168;1097;46;168;0.22;19.25;Russian Federation;Eastern Europe;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q3)
287;29856;Offshore Research Focus;trade journal;03094189;0.111;Q3;1;0;2;0;0;2;0;0;United Kingdom;Western Europe;Steel Construction Institute;1978-1993, 1995-2002;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3)"
288;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.111;-;5;17;46;156;2;42;0.03;9.18;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
289;110744;Proceedings of the 2003 International Joint Power Generation Conference;conference and proceedings;-;0.111;-;5;0;44;0;10;43;0.23;0;United States;Northern America;;;Energy Engineering and Power Technology
