Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1118;21258;Ericsson Review (English Edition);trade journal;00140171;0,191;Q3;18;25;75;101;55;75;0,93;4,04;Sweden;Telefonaktiebolaget L M Ericsson;1969-2009, 2011-ongoing;Electrical and Electronic Engineering (Q3)
1119;26669;IEEE International Conference on Computer Design - VLSI in Computers and Processors;conference and proceedings;00001991, 00002012, 00001993, 00002009, 00001989, 00002005;0,191;-;46;92;303;1191;127;302;0,45;12,95;United States;;1989-1991, 1993-2005, 2009-2012;"Electrical and Electronic Engineering; Hardware and Architecture"
1120;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0,191;Q3;26;64;210;978;34;210;0,20;15,28;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4)"
1121;21100448228;1998 AIAA Modeling and Simulation Technologies Conference and Exhibit;conference and proceedings;00001998;0,190;-;6;0;63;0;19;62;0,31;0,00;United States;;1998;"Aerospace Engineering; Engineering (miscellaneous); Mechanical Engineering"
1122;75565;ASCE Construction Congress Proceedings;conference and proceedings;00001997, 00001995;0,190;-;7;0;138;0;19;137;0,00;0,00;United States;;1995, 1997;Engineering (miscellaneous)
1123;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;00002013, 00001998, 00002009, 00002002, 00002005;0,190;-;14;0;196;0;30;195;0,15;0,00;United States;;1998, 2002, 2005, 2009, 2013-ongoing;"Materials Science (miscellaneous); Mechanical Engineering"
1124;23201;Food Science and Technology Research;journal;13446606;0,190;Q2;36;67;86;1468;34;86;0,40;21,91;Switzerland;S. Karger AG;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Food Science (Q4)"
1125;19924;International Journal of Satellite Communications and Networking;journal;15420981, 15420973;0,190;Q2;35;24;82;303;25;82;0,37;12,63;United States;John Wiley & Sons Inc.;2003-ongoing;"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
1126;25659;Journal of Navigation;journal;03734633, 14697785;0,190;Q2;45;51;149;546;12;135;0,11;10,71;United Kingdom;Cambridge University Press;1948-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
1127;12981;Kybernetes;journal;0368492X;0,190;Q2;33;170;391;1463;30;391;0,07;8,61;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
1128;144849;Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST;conference and proceedings;00002010, 00002006, 00002004;0,190;-;28;0;27;0;22;26;0,85;0,00;United States;;2004, 2006-2010;"Engineering (miscellaneous); Software"
1129;29560;Soldering and Surface Mount Technology;journal;09540911;0,190;Q3;28;151;91;201;33;91;0,46;1,33;United Kingdom;Emerald Group Publishing Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1130;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0,190;-;58;280;682;2449;143;679;0,15;8,75;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1131;20944;Japanese Journal of Tribology;journal;10457828;0,189;Q3;7;42;349;662;12;349;0,02;15,76;United States;Allerton Press Inc.;1989-2008;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1132;16300;Journal of Performance of Constructed Facilities;journal;08873828;0,189;Q3;41;23;87;283;31;87;0,29;12,30;United States;American Society of Civil Engineers;1987-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1133;87244;Proceedings of the International Symposium and Exhibition on Advanced Packaging Materials Processes, Properties and Interfaces;conference and proceedings;00002000, 00001998, 00002007, 00001997, 00002004, 00002008, 00002001, 00002005;0,189;-;19;63;60;476;8;59;0,11;7,56;Georgia;;1997-1998, 2000-2001, 2004-2005, 2007-2008;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1134;18003;Advanced Robotics;journal;01691864;0,188;Q3;55;69;149;694;23;149;0,09;10,06;United Kingdom;Taylor & Francis;1986-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Software (Q3); Computer Science Applications (Q4)"
1135;144739;Facilities;journal;02632772;0,188;Q2;38;176;254;666;31;240;0,13;3,78;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Architecture (Q2); Building and Construction (Q3); Human Factors and Ergonomics (Q3)"
1136;29612;Fonderie-Fondeur d'Aujourd'hui;trade journal;02493136;0,188;Q3;4;34;53;390;15;53;0,24;11,47;France;Editions Techniques des Industries de la Fonderie;1981-1989, 1996-2006;Mechanical Engineering (Q3)
1137;25975;Hitachi Review;trade journal;0018277X;0,188;Q3;12;41;176;130;8;176;0,05;3,17;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1138;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0,188;Q2;26;25;85;458;19;85;0,07;18,32;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1139;21072;Mechanical Engineering;trade journal;00256501;0,188;Q3;16;0;170;0;44;170;0,25;0,00;United States;American Society of Mechanical Engineers;1968-1998, 2002-ongoing;Mechanical Engineering (Q3)
1140;27790;Metalurgija;journal;05435846;0,188;Q3;23;42;112;390;7;112;0,07;9,29;Croatia;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-ongoing;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
1141;32783;Proceedings of the Institution of Civil Engineers: Water, Maritime and Energy;journal;09650946;0,188;Q2;7;2;18;0;7;18;0,36;0,00;United Kingdom;ICE Publishing Ltd.;1992-2001;Engineering (miscellaneous) (Q2)
1142;82512;Proceedings of the Mini Conference on Vehicle System Dynamics, Identification and Anomalies;conference and proceedings;00002000, 00002004, 00002008, 00001996, 00001998, 00002006, 00002002;0,188;-;6;73;53;571;6;53;0,11;7,82;Hungary;;1996, 1998, 2000, 2002, 2004, 2006, 2008;Mechanical Engineering
1143;27402;Traffic Engineering and Control;journal;00410683;0,188;Q3;17;17;81;118;14;81;0,13;6,94;United Kingdom;Printerhall Ltd.;1969-2014;"Geography, Planning and Development (Q2); Transportation (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q4)"
1144;14783;VTT Tiedotteita - Valtion Teknillinen Tutkimuskeskus;book series;12350605;0,188;Q2;10;58;124;2706;13;124;0,06;46,66;Finland;Technical Research Centre of Finland;1996-2011;Engineering (miscellaneous) (Q2)
1145;71092;Architectural Science Review;journal;00038628;0,187;Q2;27;26;76;389;12;76;0,14;14,96;United Kingdom;Taylor & Francis;1958-ongoing;Architecture (Q2)
1146;26381;Bautechnik;trade journal;09328351, 14370999;0,187;Q3;14;79;274;1053;22;274;0,10;13,33;Germany;Wiley - VCH Verlag GmbH & Co. KG;1969, 1972, 1975-1978, 1984-1990, 1994-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1147;16361;Bulk Solids Handling;journal;01739980;0,187;Q2;13;52;155;244;13;155;0,09;4,69;Germany;Vogel Verlag und Druck GmbH and Co. KG;1981-ongoing;Industrial and Manufacturing Engineering (Q2)
1148;28588;China Ocean Engineering;journal;08905487;0,187;Q2;21;53;139;555;13;139;0,13;10,47;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1149;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0,187;Q3;74;527;629;3418;135;629;0,21;6,49;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1150;52699;Groundwater pollution, aquifer recharge and vulnerability;journal;-;0,187;Q2;7;0;20;0;11;19;0,58;0,00;United Kingdom;Geological Society;1998;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
1151;13751;High Temperature;journal;0018151X, 16083156;0,187;Q2;25;157;452;2418;30;452;0,07;15,40;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-1990, 1996-ongoing;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
1152;20965;Journal of Friction and Wear;journal;10683666;0,187;Q3;14;73;323;751;40;323;0,14;10,29;United States;Allerton Press Inc.;1992-1993, 1996-2002, 2009-ongoing;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1153;15201;PIMA's Papermaker;journal;1093670X;0,187;Q2;2;22;71;0;4;71;0,06;0,00;United States;Paper Industry Management Association;1998-2001;Engineering (miscellaneous) (Q2)
1154;12294;Proceedings of the Annual IEEE International Conference on Innovative Systems in Silicon;conference and proceedings;00001997, 00001995;0,187;-;9;0;42;0;13;41;0,00;0,00;United States;;1995-1997;"Condensed Matter Physics; Electrical and Electronic Engineering; Hardware and Architecture"
1155;21916;Telecommunication Systems;journal;10184864, 15729451;0,187;Q3;42;81;120;1151;24;120;0,20;14,21;Netherlands;Baltzer Science Publishers B.V.;1993-1994, 1996-ongoing;Electrical and Electronic Engineering (Q3)
1156;100421;Advanced Workshop on Frontiers in Electronics, Proceedings, WOFE;conference and proceedings;00001997;0,186;-;3;0;31;0;2;30;0,00;0,00;Spain;;1997;Engineering (miscellaneous)
1157;20056;Industrie Alimentari;journal;0019901X;0,186;Q2;12;70;213;1429;31;213;0,16;20,41;Italy;Chiriotti Editori SpA;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Food Science (Q4)"
1158;70717;International Conference on Structures Under Shock and Impact, SUSI;conference and proceedings;00001996, 00001998;0,186;-;8;0;72;0;20;71;0,28;0,00;Spain;;1996, 1998;Engineering (miscellaneous)
1159;23413;Journal of Industrial Pollution Control;journal;09702083;0,186;Q2;11;28;72;319;12;72;0,13;11,39;India;Enviro Media;1996-2017 (cancelled);"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3); Pollution (Q3); Water Science and Technology (Q3)"
1160;26252;Maritime Policy and Management;journal;03088839;0,186;Q2;48;33;88;579;33;76;0,49;17,55;United Kingdom;Taylor & Francis;1976-ongoing;"Geography, Planning and Development (Q2); Ocean Engineering (Q2); Management, Monitoring, Policy and Law (Q3); Transportation (Q3)"
1161;28664;Cost Engineering (Morgantown, West Virginia);trade journal;02749696;0,185;Q2;19;17;111;132;15;111;0,15;7,76;United States;AACE International;1978-2007;Industrial and Manufacturing Engineering (Q2)
1162;66188;IEEE-CAS Region 8 Workshop on Analog and Mixed IC Design, Proceedings;conference and proceedings;00001997, 00001996;0,185;-;6;0;89;0;18;87;0,00;0,00;Australia;;1996-1997;Engineering (miscellaneous)
1163;26056;IEEE Workshop on Power Electronics in Transportation;conference and proceedings;00002004, 00001996, 00001998, 00001994;0,185;-;10;0;15;0;6;14;0,43;0,00;Canada;;1994, 1996, 1998, 2004;"Electrical and Electronic Engineering; Transportation"
1164;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0,185;Q3;43;70;143;1092;48;143;0,30;15,60;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1165;16278;Journal of Energy Engineering - ASCE;journal;07339402;0,185;Q3;25;9;26;133;2;24;0,13;14,78;United States;American Society of Civil Engineers;1983-ongoing;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
1166;38488;Proceedings of the SPE International Petroleum Conference & Exhibition of Mexico;conference and proceedings;00001998, 00002000, 00001994, 00002002, 00001996;0,185;-;12;66;47;723;10;46;0,22;10,95;Mexico;;1994, 1996, 1998, 2000, 2002;Engineering (miscellaneous)
1167;22091;Teploenergetika;journal;00403636;0,185;Q3;6;0;293;0;50;293;0,14;0,00;Russian Federation;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
1168;24117;Advancing Microelectronics;journal;22228748;0,184;Q3;12;31;64;161;27;58;0,45;5,19;United States;International Microelectronics And Packaging Society;1995-ongoing;Electrical and Electronic Engineering (Q3)
1169;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;00002011, 00002004;0,184;-;48;32;118;390;47;116;0,35;12,19;United States;;2004-2011;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
1170;3500148027;Science as Culture;journal;09505431;0,184;Q4;35;28;72;678;14;68;0,18;24,21;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q1); History and Philosophy of Science (Q2); Health (social science) (Q3); Sociology and Political Science (Q3); Biomedical Engineering (Q4); Biotechnology (Q4)"
1171;64604;IEEE International Workshop on Defect and Fault Tolerance in VLSI Systems;conference and proceedings;00001994, 00001999, 00002001, 00001997;0,183;-;18;46;82;310;27;81;0,33;6,74;Italy;;1994-1997, 1999-2001;Electrical and Electronic Engineering
1172;90097;International Conference on Database and Expert Systems Applications - DEXA;conference and proceedings;00002004, 00001997;0,183;-;14;0;111;0;25;110;0,00;0,00;Germany;;1997, 2004;Engineering (miscellaneous)
1173;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0,183;Q3;10;22;62;526;17;62;0,24;23,91;United States;SAGE Publications;1996-2002;"Electrical and Electronic Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1174;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0,183;Q3;16;199;508;2110;50;508;0,09;10,60;China;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1175;87683;Proceedings - IEEE Military Communications Conference;conference and proceedings;00002007, 00002005, 00001983;0,183;-;54;245;814;1663;125;808;0,19;6,79;United States;;1983-2005, 2007-ongoing;Electrical and Electronic Engineering
1176;76114;Proceedings of the 1996 International Conference on Displacive Phase Transformations and their Applications in Materials Engineering;conference and proceedings;00001998;0,183;-;5;0;58;0;13;58;0,22;0,00;United States;;1998;Engineering (miscellaneous)
1177;72398;Proceedings of the International Conference on Cognitive Technology;conference and proceedings;00001997;0,183;-;7;0;31;0;4;30;0,00;0,00;United States;;1997;"Engineering (miscellaneous); Psychology (miscellaneous)"
1178;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;00001999, 00001997, 00002006, 00001995;0,182;-;22;202;371;2910;68;369;0,21;14,41;United States;;1995-1997, 1999-2006;Engineering (miscellaneous)
1179;19700180719;European Structural Integrity Society;book series;15661369;0,182;Q3;18;51;74;1036;8;70;0,14;20,31;Netherlands;Elsevier BV;1997, 1999-2003;"Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
1180;29420;Metal Powder Report;journal;18734065, 00260657;0,181;Q3;18;62;205;239;15;180;0,11;3,85;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1181;87213;Structures Congress - Proceedings;conference and proceedings;00001995, 00001997, 00001999;0,181;-;11;0;548;0;30;546;0,02;0,00;United States;;1995-1997, 1999;"Architecture; Building and Construction"
1182;17473;Survey Review;journal;00396265;0,181;Q3;22;18;67;226;10;67;0,16;12,56;United Kingdom;Maney Publishing;1963-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3)"
1183;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;05145163;0,181;Q3;22;218;659;2951;90;659;0,13;13,54;Japan;Society of Materials Science Japan;1973, 1975-1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1184;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000;0,180;-;32;116;121;989;25;120;0,21;8,53;Japan;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1185;100237;Tekstilec;trade journal;03513386;0,180;Q2;8;31;83;334;6;83;0,07;10,77;Slovenia;Urednistvo Tekstilec;1989-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1186;15020;Civil Engineering and Environmental Systems;journal;10286608;0,179;Q3;26;9;47;232;9;47;0,20;25,78;United Kingdom;Taylor & Francis;1998-ongoing;Civil and Structural Engineering (Q3)
1187;12324;Computer Systems Science and Engineering;journal;02676192;0,179;Q3;23;38;109;917;35;109;0,44;24,13;United Kingdom;C R L Publishing Ltd.;1985-1988, 1990-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1188;25070;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;journal;09544097;0,179;Q3;46;20;57;347;15;57;0,18;17,35;United States;SAGE Publications Inc.;1989-ongoing;Mechanical Engineering (Q3)
1189;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0,179;-;13;84;61;1188;19;60;0,00;14,14;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1190;36419;TAPPI Proceedings - Environmental Conference & Exhibit;conference and proceedings;00002000, 00002003, 00001998;0,179;-;7;88;158;658;19;155;0,12;7,48;United States;;1998, 2000, 2003;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1191;15981;Journal of the Institution of Engineers (India), Part TX: Textile Engineering Division;journal;02574438;0,178;Q2;8;4;15;22;2;15;0,09;5,50;India;Institution of Engineers (India);1985-1989, 1996-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
1192;12323;Proceedings of the International Database Engineering and Applications Symposium, IDEAS;conference and proceedings;00002007, 00001999, 00002004, 00001997, 00002001, 00002006;0,178;-;27;51;96;948;31;95;0,42;18,59;United Kingdom;;1997, 1999-2001, 2004, 2006-2007;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1193;86371;Proceedings of the International Symposium on Corrosion in the Pulp and Paper Industry;conference and proceedings;00001998, 00002004;0,178;-;8;0;41;0;26;40;0,65;0,00;Sweden;;1998, 2004;Engineering (miscellaneous)
1194;70943;TMS Annual Meeting;conference and proceedings;00001995;0,178;-;26;59;1025;639;179;994;0,23;10,83;United States;;1995-ongoing;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
1195;38688;Journal of Agricultural Safety and Health;trade journal;10747583;0,177;Q3;30;20;50;297;19;50;0,18;14,85;United States;American Society of Agricultural Engineers;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1196;71556;Proceedings of the International Seminar on Repair and Rehabilitation of Reinforced Concrete Structures: The State of the Art;conference and proceedings;00001998;0,177;-;5;0;16;0;4;16;0,25;0,00;United States;;1998;Engineering (miscellaneous)
1197;19580;Tribo Test Journal;journal;13544063;0,177;Q3;14;25;73;366;13;72;0,15;14,64;United Kingdom;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
1198;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;journal;03734331;0,176;Q3;10;123;319;316;10;319;0,03;2,57;Germany;Bauverlag BV Gmbh;1972-1989, 1994-ongoing;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
1199;85193;Digital Technical Journal;journal;0898901X;0,176;Q2;8;0;19;0;18;19;0,00;0,00;United States;Digital Equipment;1994-1997;Engineering (miscellaneous) (Q2)
1200;23381;IEEE Annual International Carnahan Conference on Security Technology, Proceedings;conference and proceedings;00001994, 00001996, 00001999, 00002003;0,176;-;18;42;68;232;8;68;0,12;5,52;United States;;1994-1996, 1999-2003;Engineering (miscellaneous)
1201;54713;IEEE International Electric Machines and Drives Conference Record, IEMDC;conference and proceedings;00001997;0,176;-;12;0;233;0;27;232;0,00;0,00;United States;;1997;Engineering (miscellaneous)
1202;66503;Proceedings - International Symposium on Electrets;conference and proceedings;00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002;0,176;-;14;0;187;0;47;187;0,25;0,00;China;;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1203;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985;0,176;-;25;0;659;0;221;655;0,36;0,00;Turkey;;1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
1204;19700180791;Process Metallurgy;book series;15724409;0,176;Q2;15;8;168;656;45;167;0,27;82,00;Netherlands;Elsevier BV;1999-2000, 2002;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
1205;17919;Journal of the Institution of Engineers (India): Electrical Engineering Division;journal;00203386;0,175;Q3;16;34;115;341;13;115;0,01;10,03;India;Institution of Engineers (India);1969-1989, 1991, 1994-2011;Electrical and Electronic Engineering (Q3)
1206;101339;Proceedings of the Airfield Pavement Conference;conference and proceedings;00001997;0,175;-;6;0;29;0;6;28;0,00;0,00;United States;;1997;Engineering (miscellaneous)
1207;100147003;Proceedings of the ASME Turbo Expo;conference and proceedings;00002005;0,175;-;38;614;1707;8817;266;1694;0,23;14,36;United States;;2005-ongoing;Engineering (miscellaneous)
1208;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0,174;Q2;11;27;71;782;13;71;0,13;28,96;United States;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
1209;53367;SPE Proceedings - Gas Technology Symposium;conference and proceedings;00001996, 00001998, 00002006, 00002000, 00002002;0,174;-;18;74;49;967;22;48;0,46;13,07;Canada;;1996, 1998, 2000, 2002, 2006;Engineering (miscellaneous)
1210;17411;Stahlbau;trade journal;14371049, 00389145;0,174;Q3;17;104;304;995;55;304;0,19;9,57;United States;Wiley-Blackwell;1968-1990, 1995-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1211;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0,174;Q3;25;156;364;1420;27;364;0,07;9,10;China;Xibei Youse Jinshu Yanjiuyuan;1993-1994, 1996-ongoing;"Electrical and Electronic Engineering (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1212;13105;Annual Forum Proceedings - American Helicopter Society;conference and proceedings;00001980, 00001999, 00001990, 00001994, 00001987, 00002004, 00001992, 00001985;0,173;-;25;0;471;0;177;468;0,39;0,00;United States;;1980-1985, 1987, 1990-1992, 1994-1999, 2004;"Aerospace Engineering; Transportation"
1213;12114;Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS;conference and proceedings;00002007, 00001993, 00002009, 00001989, 00002005;0,173;-;25;452;2165;1648;144;2160;0,10;3,65;United States;;1989, 1993-2005, 2007-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1214;65386;IEEE Power Engineering Review;journal;02721724;0,173;Q3;36;107;826;358;79;825;0,19;3,35;United States;Institute of Electrical and Electronics Engineers;1992-2002;Electrical and Electronic Engineering (Q3)
1215;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0,173;Q3;43;51;39;958;12;39;0,31;18,78;Romania;National Institute of Research and Development for Optoelectronics;1999-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1216;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0,173;Q2;30;27;72;605;26;69;0,24;22,41;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1217;26137;Proceedings of the International Conference on Power Electronics and Drive Systems;conference and proceedings;00001997, 00002005, 00001995, 00002001, 00001999, 00002007, 00002009;0,173;-;35;0;365;0;53;363;0,17;0,00;United States;;1995, 1997, 1999, 2001, 2005, 2007, 2009;Electrical and Electronic Engineering
1218;55746;American Society of Mechanical Engineers, Information Storage and Processing Division, ISPS;conference and proceedings;00001998, 00001995;0,172;-;5;0;25;0;6;23;0,31;0,00;United States;;1995-1998;Engineering (miscellaneous)
1219;3300147414;IEEJ Transactions on Sensors and Micromachines;journal;13475525, 13418939;0,172;Q3;15;60;277;436;44;277;0,16;7,27;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
1220;21100448503;29th AIAA Fluid Dynamics Conference;conference and proceedings;00001998;0,171;-;15;0;145;0;53;144;0,37;0,00;United States;;1998;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
1221;20751;Alcatel Telecommunications Review;trade journal;12677167;0,171;Q3;8;41;128;82;11;128;0,11;2,00;France;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1222;23928;Concrete (London);trade journal;00105317;0,171;Q3;12;33;158;242;12;158;0,08;7,33;United Kingdom;The Concrete Society;1969-2014, 2016-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
