Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
515;25515;Graphical Models;journal;15240703, 15240711;0.496;Q2;58;34;73;1024;123;69;1.46;30.12;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
516;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.494;Q3;61;167;506;2670;173;500;0.29;15.99;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
517;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.492;Q3;28;54;195;867;83;195;0.28;16.06;Canada;Northern America;Watam Press;1998, 2000, 2003-2021;"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
518;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.491;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
519;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.49;Q3;48;35;83;846;67;83;0.74;24.17;United States;Northern America;Springer New York;1974-2021;"Applied Mathematics (Q3); Control and Optimization (Q3)"
520;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.49;Q2;92;124;329;3503;581;321;1.25;28.25;United States;Northern America;Academic Press Inc.;1984-2022;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
521;25255;Journal of the Australian Mathematical Society;journal;14467887;0.49;Q3;36;57;173;833;59;173;0.35;14.61;United Kingdom;Western Europe;Cambridge University Press;1959-2021;Mathematics (miscellaneous) (Q3)
522;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.487;Q3;43;32;142;698;76;133;0.43;21.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
523;13631;American Statistician;journal;00031305, 15372731;0.485;Q3;86;69;233;828;129;180;0.55;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
524;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.482;Q3;33;39;75;983;82;73;1.17;25.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
525;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.48;Q3;24;40;146;621;55;146;0.23;15.53;France;Western Europe;Universite de Bordeaux;1996-2021;Algebra and Number Theory (Q3)
526;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.479;Q3;35;20;65;264;27;65;0.39;13.2;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q3)
527;24175;Constraints;journal;15729354, 13837133;0.477;Q3;46;18;52;398;74;49;1.3;22.11;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
528;25809;Positivity;journal;13851292, 15729281;0.477;Q2;29;48;106;825;31;106;0.23;17.19;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Theoretical Computer Science (Q2); Analysis (Q3); Mathematics (miscellaneous) (Q3)"
529;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.474;Q3;38;33;90;694;51;90;0.59;21.03;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
530;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.474;Q3;92;68;213;1746;229;206;0.74;25.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
531;20606;Journal of Forecasting;journal;02776693, 1099131X;0.473;Q2;63;33;106;961;122;105;0.97;29.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
532;29428;Fluctuation and Noise Letters;journal;17936780, 02194775;0.47;Q3;30;51;139;892;96;137;0.69;17.49;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2008, 2010-2021;"Physics and Astronomy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
533;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.469;Q3;39;47;146;719;50;146;0.29;15.3;Japan;Asiatic Region;Springer Japan;1985-2021;"Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
534;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.467;Q3;47;36;135;745;81;135;0.52;20.69;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Signal Processing (Q2); Analysis (Q3); Control and Optimization (Q3)"
535;13734;Biometrical Journal;journal;03233847, 15214036;0.466;Q3;66;95;225;1913;169;222;0.65;20.14;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
536;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.464;Q2;43;30;83;787;116;79;1.15;26.23;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
537;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.463;Q3;42;25;85;820;97;81;1;32.8;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q3)"
538;12068;International Statistical Review;journal;03067734, 17515823;0.463;Q3;56;24;102;880;98;96;0.84;36.67;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
539;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.462;Q3;47;27;79;641;48;79;0.58;23.74;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
540;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.458;Q3;37;70;231;968;97;231;0.36;13.83;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
541;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.453;Q3;30;94;238;1174;69;238;0.32;12.49;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
542;11700154631;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;10993371;0.452;-;33;47;135;852;191;132;1.4;18.13;United States;Northern America;;;"Applied Mathematics; Information Systems; Software"
543;24756;Match;journal;03406253;0.45;Q3;64;84;166;1709;262;159;1.97;20.35;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
544;145222;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC;conference and proceedings;15417719;0.449;-;34;61;53;970;147;50;2.77;15.9;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Hardware and Architecture; Software; Theoretical Computer Science"
545;14828;Stochastic Models;journal;15326349, 15324214;0.448;Q2;37;37;92;793;85;92;0.83;21.43;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
546;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.446;Q3;43;35;67;667;42;66;0.63;19.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
547;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.444;Q3;52;37;116;697;128;113;1.07;18.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
548;21100244002;Note di Matematica;journal;11232536, 15900932;0.444;Q3;19;51;66;937;27;64;0.14;18.37;Italy;Western Europe;Pitagora editrice;1996-1999, 2001-2020;Mathematics (miscellaneous) (Q3)
549;29114;Engineering Optimization;journal;0305215X, 10290273;0.443;Q3;69;58;130;1423;150;129;1.07;24.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
550;24712;Annals of Combinatorics;journal;02180006, 02193094;0.442;Q3;23;33;43;455;38;43;0.88;13.79;Switzerland;Western Europe;Birkhauser Verlag Basel;2005-2021;Discrete Mathematics and Combinatorics (Q3)
551;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.442;Q2;31;32;111;626;72;111;0.7;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
552;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.442;Q3;49;98;403;2375;355;403;0.87;24.23;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
553;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.441;Q3;42;90;146;1075;55;146;0.34;11.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q3); Applied Mathematics (Q3)"
554;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.441;Q3;36;16;27;396;12;26;0.19;24.75;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q3)
555;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.438;Q3;29;9;94;134;38;90;0.33;14.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Transportation (Q2); Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3); Mathematical Physics (Q4)"
556;21100425325;Proceedings - 1st IEEE International Workshop on Higher-Level Knowledge in 3D Modeling and Motion Analysis, HLK 2003;conference and proceedings;-;0.436;-;7;0;11;0;22;10;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems"
557;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.435;Q3;21;40;128;513;35;128;0.29;12.83;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q3)
558;21100199332;Monte Carlo Methods and Applications;journal;09299629, 15693961;0.434;Q3;25;23;91;476;55;90;0.52;20.7;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
559;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.432;Q3;69;115;233;2756;365;226;1.74;23.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
560;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.431;Q3;53;69;222;1630;150;221;0.6;23.62;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3)"
561;28554;Soft Computing;journal;14327643, 14337479;0.43;Q3;90;131;230;2909;203;214;0.93;22.21;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Software (Q2); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
562;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.428;Q3;23;19;33;370;32;33;0.97;19.47;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
563;14345;Theory in Biosciences;journal;16117530, 14317613;0.425;Q3;37;16;71;703;69;69;1.05;43.94;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q3)"
564;23914;Journal of Integer Sequences;journal;15307638;0.422;Q3;26;36;90;398;30;90;0.34;11.06;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q3)
565;4400151715;Stata Journal;journal;1536867X;0.422;Q3;84;47;58;438;31;56;0.53;9.32;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q3)
566;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.421;Q3;29;27;83;660;44;83;0.4;24.44;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q3)"
567;7500153108;Kyushu Journal of Mathematics;journal;13406116;0.42;Q3;20;6;67;118;22;67;0.38;19.67;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2021;Mathematics (miscellaneous) (Q3)
568;145690;Journal of Geometry;journal;00472468, 14208997;0.419;Q3;21;34;118;334;33;118;0.19;9.82;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q3)
569;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.418;Q3;34;58;112;1049;69;109;0.61;18.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
570;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.418;Q2;52;40;181;760;129;178;0.57;19;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
571;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.415;Q3;27;18;56;360;28;56;0.63;20;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q3)
572;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.414;Q3;45;61;247;1501;116;247;0.5;24.61;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q3)
573;13794;BioSystems;journal;03032647, 18728324;0.411;Q2;76;81;303;3033;440;299;1.39;37.44;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
574;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.411;Q3;31;85;185;1212;72;184;0.34;14.26;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
575;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.411;Q3;53;103;109;4078;130;107;1.19;39.59;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)"
576;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.41;Q3;43;53;113;1059;85;111;0.74;19.98;United Kingdom;Western Europe;Oxford University Press;1965-2021;Applied Mathematics (Q3)
577;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.408;Q3;19;50;89;1130;33;77;0.37;22.6;United States;Northern America;American Mathematical Society;2003-2021;"Analysis (Q3); Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
578;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.407;-;16;5;19;72;14;16;0.74;14.4;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
579;5000154601;Logic Journal of the IGPL;journal;13689894, 13670751;0.407;-;28;49;46;1217;23;42;0.5;24.84;United Kingdom;Western Europe;Oxford University Press;1993-1994, 2005-2021;Philosophy (Q1)
580;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.406;Q3;51;70;403;1037;181;402;0.53;14.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
581;130117;Optimization and Engineering;journal;13894420;0.404;Q4;43;26;22;577;39;20;1.77;22.19;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q4)"
582;21100228505;Learning Language in Logic - Challenge Task: Extracting Relations from Bio-Medical Texts, LLL 2005 - ICML 2005 Workshop;conference and proceedings;-;0.402;-;5;0;12;0;11;10;0.92;0;France;Western Europe;;;"Applied Mathematics; Biomedical Engineering"
583;26457;Science in China, Series A: Mathematics;journal;10069283;0.402;Q3;43;131;297;2117;121;297;0.35;16.16;China;Asiatic Region;Science in China Press;1996-2009;Mathematics (miscellaneous) (Q3)
584;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182, 17860091;0.401;Q3;15;27;57;309;18;57;0.33;11.44;Hungary;Eastern Europe;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-2017;"Education (Q2); Mathematics (miscellaneous) (Q3)"
585;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.4;Q3;70;47;133;1477;84;125;0.57;31.43;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
586;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.399;Q3;32;39;127;772;120;117;0.58;19.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
587;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.398;Q3;42;123;290;1822;78;290;0.25;14.81;United States;Northern America;Rocky Mountain Mathematics Consortium;1971-2021;Mathematics (miscellaneous) (Q3)
588;20642;Empirical Economics;journal;14358921, 03777332;0.396;Q3;60;66;140;2175;83;140;0.48;32.95;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
589;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.396;Q3;27;47;122;599;48;122;0.36;12.74;United States;Northern America;Springer New York;1967-2021;"Analysis (Q3); Applied Mathematics (Q3)"
590;18078;Robotica;journal;02635747, 14698668;0.393;Q3;67;83;220;1552;240;212;0.99;18.7;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
591;4700152846;Japanese Journal of Mathematics;journal;02892316;0.39;Q3;23;7;40;617;21;40;0.56;88.14;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q3)
592;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.389;Q4;29;30;62;720;29;60;0.47;24;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q4)
593;28930;Computational Statistics;journal;09434062;0.388;Q3;46;45;104;899;44;104;0.25;19.98;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
594;24656;American Mathematical Monthly;journal;00029890;0.387;Q3;49;95;280;1087;98;260;0.33;11.44;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
595;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.387;Q3;31;50;196;628;70;195;0.43;12.56;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
596;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.386;Q3;63;79;237;1490;118;236;0.53;18.86;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
597;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.384;Q3;33;87;185;1580;68;185;0.43;18.16;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Applied Mathematics (Q3)
598;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.383;Q3;39;24;71;422;48;69;0.67;17.58;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3)"
599;28720;Dynamic Systems and Applications (discontinued);journal;10562176;0.382;Q3;21;47;83;812;28;83;0.34;17.28;United States;Northern America;Dynamic Publishers;2004-2016;Mathematics (miscellaneous) (Q3)
600;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.382;-;75;285;542;3694;659;538;0.53;12.96;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
601;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.38;Q3;22;0;7;0;12;7;1.71;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
602;14188;Statistica Neerlandica;journal;00390402, 14679574;0.38;Q3;38;34;84;842;63;83;0.75;24.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
603;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.377;Q3;41;69;264;1843;99;264;0.32;26.71;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
604;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.375;Q3;61;556;1299;10271;927;1283;0.65;18.47;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
605;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.375;Q3;26;46;116;787;37;116;0.34;17.11;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q3)
606;100147303;Milan Journal of Mathematics;journal;14249294, 14249286;0.373;Q3;25;14;13;613;11;13;0.85;43.79;Switzerland;Western Europe;Birkhauser Verlag Basel;2002, 2005-2021;Mathematics (miscellaneous) (Q3)
607;24468;Lecture Notes in Mathematics;book series;00758434;0.372;Q4;60;209;120;5169;26;64;0.22;24.73;Germany;Western Europe;Springer Verlag;1983, 2005-2021;Algebra and Number Theory (Q4)
608;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.371;Q3;39;34;63;499;41;53;0.65;14.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q3)"
609;27959;Journal of the Franklin Institute;journal;00160032;0.37;Q3;90;62;146;1083;105;142;0.69;17.47;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
610;25307;Calcolo;journal;11265434, 00080624;0.369;Q3;35;15;45;305;16;45;0.17;20.33;Italy;Western Europe;Springer-Verlag Italia Srl;1964-2021;"Computational Mathematics (Q3); Algebra and Number Theory (Q4)"
611;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.368;Q2;120;62;155;1240;130;155;0.78;20;Netherlands;Western Europe;Elsevier;1996-2022;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Numerical Analysis (Q4)"
612;24185;Expert Systems;journal;14680394, 02664720;0.368;Q3;41;26;67;678;81;66;0.62;26.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
613;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;0.368;-;81;113;563;2050;694;560;0.99;18.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
614;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.367;Q3;65;71;190;1597;152;190;0.84;22.49;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
615;28472;Fractals;journal;17936543, 0218348X;0.365;Q3;51;35;140;776;101;139;0.75;22.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4)"
616;23912;Journal of Inequalities in Pure and Applied Mathematics;journal;14435756;0.363;Q3;29;192;199;1888;84;199;0.42;9.83;Australia;Pacific Region;Victoria University of Technology;1999, 2004-2009;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
617;14233;Statistical Papers;journal;09325026, 16139798;0.363;Q3;39;36;103;733;31;103;0.35;20.36;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
618;21100426016;Proceedings - 17th Workshop on Parallel and Distributed Simulation, PADS 2003;conference and proceedings;-;0.361;-;11;0;21;0;38;20;0;0;United States;Northern America;;;Control and Systems Engineering
619;70225;International Workshop on Principles of Software Evolution (IWPSE);conference and proceedings;-;0.359;-;31;0;73;0;114;69;1.23;0;United States;Northern America;;2000-2005, 2007, 2009, 2013, 2015;"Computational Theory and Mathematics; Modeling and Simulation; Software; Theoretical Computer Science"
620;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;-;0.359;-;32;0;488;0;493;486;0;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
