Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.327;Q3;88;107;332;2988;545;320;1.52;27.93;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
199;19700181204;OPSEARCH;journal;00303887, 09750320;0.326;Q3;23;27;51;608;29;49;0.57;22.52;India;Asiatic Region;Springer India;2009-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
200;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.325;Q2;40;19;54;419;83;38;1.64;22.05;Netherlands;Western Europe;Elsevier;2008-2021;"Information Systems and Management (Q2); Safety, Risk, Reliability and Quality (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
201;19713;Journal of High Technology Management Research;journal;10478310;0.321;Q2;49;14;47;793;71;46;1.04;56.64;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
202;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.319;Q3;35;44;137;1044;73;134;0.44;23.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
203;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.316;Q2;15;20;43;785;49;43;0.9;39.25;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
204;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.316;Q3;17;17;49;643;60;49;1.36;37.82;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
205;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.313;Q3;15;54;56;1250;14;42;0.25;23.15;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
206;27205;Game Studies;journal;16047982;0.3;Q4;29;25;39;808;36;37;0.69;32.32;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
207;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.3;Q3;16;21;37;591;27;37;0.73;28.14;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
208;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.298;Q3;25;15;78;487;46;78;0.49;32.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
209;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.297;Q2;28;48;128;2022;155;128;1.12;42.13;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
210;14188;Statistica Neerlandica;journal;00390402, 14679574;0.297;Q4;38;28;89;585;51;87;0.63;20.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
211;19700175238;2010 44th Annual Conference on Information Sciences and Systems, CISS 2010;conference and proceedings;-;0.296;-;20;0;167;0;138;165;0.83;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
212;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.295;Q3;16;193;561;1847;130;520;0.3;9.57;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
213;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.291;Q2;32;81;124;3123;184;124;1.24;38.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
214;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.286;Q2;32;43;132;1463;90;130;0.56;34.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
215;19700186711;Decision Analysis;journal;15458504, 15458490;0.282;Q3;23;23;29;887;62;29;2.14;38.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q3)
216;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.281;Q3;23;16;66;934;54;61;0.55;58.38;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
217;4400151723;Webology (discontinued);journal;1735188X;0.274;Q3;20;10;39;289;33;32;0.53;28.9;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
218;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.267;Q3;29;16;71;354;28;70;0.4;22.13;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
219;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.266;Q3;22;24;21;1160;19;21;0.9;48.33;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
220;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.262;Q4;12;30;91;281;16;90;0.18;9.37;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
221;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.26;Q3;23;37;60;1232;63;60;1.05;33.3;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
222;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.259;Q3;30;72;125;4014;190;125;1.48;55.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
223;300147003;Journal of Futures Studies;journal;10276084;0.258;Q3;20;49;141;1198;51;113;0.33;24.45;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
224;5000153602;Pesquisa Operacional;journal;01017438;0.255;Q3;20;32;104;913;49;101;0.51;28.53;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
225;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;-;0.255;-;9;0;36;0;29;35;0.81;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
226;17300154934;Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008;conference and proceedings;-;0.25;-;6;0;12;0;16;11;0;0;Germany;Western Europe;;;"Artificial Intelligence; Information Systems and Management"
227;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.25;Q4;9;15;30;288;13;24;0.43;19.2;Netherlands;Western Europe;IOS Press;2009-2014, 2016-2018, 2020;"Economics and Econometrics (Q3); Finance (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
228;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.249;Q3;26;32;134;1730;93;134;0.31;54.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3); Strategy and Management (Q3)"
229;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.242;Q3;11;12;57;386;23;57;0.2;32.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
230;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.242;Q3;27;31;147;1599;82;147;0.6;51.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3)"
231;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.239;Q3;17;42;63;895;23;56;0.37;21.31;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
232;19700172903;Journal of Grey System;journal;09573720;0.238;Q4;18;44;128;600;85;128;0.64;13.64;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
233;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.235;Q3;52;640;1710;13106;1042;1545;0.62;20.48;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
234;19700167909;Proceedings of the 2009 1st IEEE International Workshop on Information Forensics and Security, WIFS 2009;conference and proceedings;-;0.235;-;13;0;41;0;46;39;1.12;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
235;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.233;Q3;49;23;43;773;42;38;0.56;33.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
236;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.232;Q3;20;20;63;712;27;63;0.29;35.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
237;19700177116;Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration;conference and proceedings;-;0.231;-;10;0;37;0;48;35;1.3;0;United States;Northern America;;;"Computer Science (miscellaneous); Decision Sciences (miscellaneous)"
238;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.23;Q3;13;20;40;707;38;40;0.95;35.35;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
239;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.229;Q3;28;16;85;490;34;77;0.33;30.63;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
240;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.228;Q3;26;21;31;516;8;31;0.26;24.57;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
241;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.226;Q4;19;36;74;757;28;71;0.25;21.03;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
242;21100496207;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.224;-;8;0;93;0;43;92;0;0;United States;Northern America;;;Biomedical Engineering
243;19700194024;General Members Meeting and eCrime Researchers Summit, eCrime 2010;conference and proceedings;-;0.222;-;6;0;9;0;11;8;1.22;0;United States;Northern America;;;"Information Systems and Management; Law"
244;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.221;Q4;11;20;42;789;17;42;0.41;39.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q4)"
245;19400157264;Proceedings - 2009 International Workshop on Social Informatics, SOCINFO 2009;conference and proceedings;-;0.216;-;3;0;16;0;6;14;0.38;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
246;19700182731;Egyptian Informatics Journal;journal;11108665;0.214;Q3;38;23;11;577;16;11;1.45;25.09;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Information Systems (Q3); Management Science and Operations Research (Q3); Computer Science Applications (Q4)"
247;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.213;Q4;28;18;60;702;72;56;0.95;39;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
248;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.212;Q3;18;8;42;222;18;41;0.34;27.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
249;12753;International Game Theory Review;journal;02191989, 17936675;0.211;Q4;24;30;102;543;37;98;0.33;18.1;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
250;144884;WSEAS Transactions on Mathematics;journal;11092769;0.208;-;21;47;231;1046;139;231;0.63;22.26;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q4)
251;13024;Acta Cybernetica;journal;0324721X;0.206;Q3;18;19;71;351;26;64;0.4;18.47;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
252;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.206;Q4;32;23;60;816;37;48;0.43;35.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
253;13600154711;EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM;conference and proceedings;-;0.204;-;4;0;10;0;9;8;0;0;United States;Northern America;;;"Information Systems and Management; Software"
254;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.203;Q4;20;24;79;1398;21;67;0.24;58.25;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
255;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.203;-;18;39;104;1609;28;91;0.3;41.26;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Industrial Relations (Q2); Development (Q3); Education (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
256;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.202;Q3;20;43;100;1564;45;100;0.32;36.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
257;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.202;Q3;17;23;74;813;28;74;0.3;35.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q4)"
258;19700181211;Proceedings of the 2010 IEEE/IFIP Network Operations and Management Symposium, NOMS 2010;conference and proceedings;-;0.197;-;17;0;134;0;151;131;1.13;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
259;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.196;Q3;21;48;220;1211;105;220;0.41;25.23;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
260;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.195;Q4;16;25;14;688;13;14;0.93;27.52;Taiwan;Asiatic Region;Asia University;2010-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
261;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.195;-;21;118;250;1436;103;244;0.26;12.17;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
262;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;-;0.194;-;14;0;102;0;58;96;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
263;21100255064;Mendel;journal;18033814;0.193;-;13;86;144;1174;96;143;0.67;13.65;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
264;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.191;Q4;22;10;35;333;18;32;0.53;33.3;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
265;145594;Military Operations Research;journal;02755823;0.191;Q4;14;22;60;373;26;55;0.28;16.95;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
266;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.189;Q4;15;7;36;168;23;32;0.48;24;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
267;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.188;Q4;17;22;52;883;22;45;0.42;40.14;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
268;21100775412;Foresight and STI Governance;journal;23129972;0.187;-;18;23;83;498;10;79;0.18;21.65;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q3)
269;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.187;Q3;20;20;64;629;51;63;0.71;31.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
270;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;-;0.187;-;6;0;87;0;24;85;0;0;Singapore;Asiatic Region;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
271;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.183;Q3;15;33;115;621;28;103;0.24;18.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Information Systems and Management (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
272;19900192334;Journal of Applied Accounting Research;journal;09675426;0.181;-;27;17;45;662;26;44;0.61;38.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q3)
273;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.179;Q3;39;0;1479;0;641;1473;0.17;0;United States;Northern America;Springer New York;2006-2009;Information Systems and Management (Q3)
274;19700187807;Information Security Journal;journal;19393555, 19393547;0.179;Q3;26;32;104;769;51;99;0.54;24.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
275;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;-;0.178;-;15;0;111;0;86;108;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
276;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.177;Q3;26;57;100;1498;64;100;0.41;26.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
277;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.177;Q4;25;24;173;814;71;173;0.42;33.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
278;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.175;Q3;56;1095;2206;16733;798;2037;0.39;15.28;United States;Northern America;Springer New York;2000-2021;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
279;5600155030;New Directions for Evaluation;journal;10976736;0.175;Q4;42;50;101;775;116;89;0.79;15.5;United States;Northern America;Wiley-Blackwell;1995-2021;"Strategy and Management (Q3); Education (Q4); Management Science and Operations Research (Q4)"
280;19400158510;Logistics Research;journal;18650368, 1865035X;0.173;Q4;23;0;24;0;19;19;0.79;0;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
281;23492;Yugoslav Journal of Operations Research;journal;03540243;0.173;Q4;22;21;64;420;22;64;0.19;20;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
282;17300154812;3rd International Conference on Digital Information Management, ICDIM 2008;conference and proceedings;-;0.171;-;12;0;156;0;74;154;0;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
283;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.171;Q3;12;15;60;322;15;60;0.33;21.47;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
284;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.17;Q4;23;16;39;567;26;39;0.48;35.44;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
285;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.169;Q4;15;21;31;469;14;31;0.43;22.33;United States;Northern America;Springer New York;2008-2021;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
286;21100498364;Designcon 2009;conference and proceedings;-;0.168;-;3;0;26;0;6;25;0.23;0;United States;Northern America;;;Decision Sciences (miscellaneous)
287;21100223564;International Journal of Information Processing and Management;journal;20934009, 2233940X;0.166;Q4;10;52;32;1112;41;32;1.28;21.38;South Korea;Asiatic Region;Advanced Institute of Convergence Information Technology Research Center;2010-2013;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
288;21100200829;International Journal of Engineering Business Management;journal;18479790;0.161;Q4;25;24;29;597;11;27;0.38;24.88;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
289;21100497149;10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010;conference and proceedings;-;0.16;-;11;0;57;0;73;56;1.28;0;United States;Northern America;;;"Architecture; Artificial Intelligence; Information Systems and Management"
290;19700181250;2010 IEEE/IFIP Network Operations and Management Symposium Workshops, NOMS 2010;conference and proceedings;-;0.16;-;13;0;71;0;66;62;0.93;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
291;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;-;0.159;-;12;0;81;0;43;79;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
292;16776;Leadership and Management in Engineering;journal;15326748;0.159;Q4;21;54;137;487;20;121;0.18;9.02;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Strategy and Management (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
293;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;-;0.157;-;3;0;9;0;9;7;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
294;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.156;Q4;9;6;44;136;24;43;0.68;22.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2021;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
295;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.155;Q4;22;11;43;739;31;40;0.72;67.18;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
296;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.155;Q4;14;18;64;808;33;64;0.51;44.89;United States;Northern America;IGI Global Publishing;2006-2021;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
297;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.155;Q4;32;66;176;1186;12;175;0.03;17.97;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
298;17500154723;Proceedings - International Conference on Information, Process, and Knowledge Management, eKNOW 2009;conference and proceedings;-;0.154;-;7;0;28;0;17;26;0.61;0;Mexico;Latin America;;;"Information Systems; Information Systems and Management"
