Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
204;14188;Statistica Neerlandica;journal;00390402;0.297;Q4;35;28;89;585;50;87;0.62;20.89;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
205;19700175238;2010 44th Annual Conference on Information Sciences and Systems, CISS 2010;conference and proceedings;00002010;0.296;-;17;0;167;0;131;165;0.79;0.00;United States;;2010;"Information Systems; Information Systems and Management"
206;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.295;Q3;11;193;550;1847;122;510;0.31;9.57;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
207;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.291;Q2;25;81;124;3123;184;124;1.24;38.56;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
208;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.286;Q2;26;43;131;1463;89;129;0.57;34.02;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
209;19700186711;Decision Analysis;journal;15458504, 15458490;0.282;Q3;18;23;29;887;61;29;2.1;38.57;United States;Institute for Operations Research and the Management Sciences;2010-ongoing;Decision Sciences (miscellaneous) (Q3)
210;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.281;Q3;20;16;59;934;43;54;0.6;58.38;United States;Idea Group Publishing;2007-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
211;4400151723;Webology;journal;1735188X;0.274;Q3;12;10;39;289;32;32;0.56;28.90;Iran;University of Tehran;2006-ongoing;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
212;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.267;Q3;26;16;71;354;27;69;0.39;22.13;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
213;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.266;Q3;17;24;21;1160;17;21;0.81;48.33;Switzerland;Inderscience Publishers;2010-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
214;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.262;Q4;9;30;91;281;15;90;0.17;9.37;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
215;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.26;Q3;19;37;60;1232;63;60;1.05;33.30;Switzerland;Inderscience Publishers;2009-ongoing;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
216;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.259;Q3;23;72;121;4014;174;121;1.47;55.75;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
217;300147003;Journal of Futures Studies;journal;10276084;0.258;Q3;15;49;141;1198;50;113;0.45;24.45;Taiwan;Tamkang University;2005-ongoing;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
218;5000153602;Pesquisa Operacional;journal;01017438;0.255;Q3;15;32;95;913;43;92;0.51;28.53;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q3)
219;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;00002010;0.255;-;10;0;54;0;39;53;0.74;0.00;United States;;2010;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
220;17300154934;Proceedings of the 1st International Workshop on Ontology-supported Business Intelligence, OBI 2008;conference and proceedings;00002008;0.25;-;6;0;12;0;14;11;0;0.00;Germany;;2008;"Artificial Intelligence; Information Systems and Management"
221;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.25;Q4;7;15;30;288;13;24;0.54;19.20;Netherlands;IOS Press;2009-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
222;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.249;Q3;19;32;133;1730;83;133;0.29;54.06;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3); Strategy and Management (Q3)"
223;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.242;Q3;8;12;52;386;21;52;0.17;32.17;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
224;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.242;Q3;25;31;138;1599;81;138;0.63;51.58;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3)"
225;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.239;Q3;12;42;63;895;23;56;0.41;21.31;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
226;19700172903;Journal of Grey System;journal;09573720;0.238;Q4;12;44;127;600;85;127;0.64;13.64;United Kingdom;Research Information Ltd.;2008-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
227;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.235;Q3;40;640;1708;13106;1021;1543;0.68;20.48;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
228;19700167909;Proceedings of the 2009 1st IEEE International Workshop on Information Forensics and Security, WIFS 2009;conference and proceedings;00002009;0.235;-;11;0;41;0;44;39;1.13;0.00;United States;;2009;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
229;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.233;Q3;42;23;41;773;42;37;0.65;33.61;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
230;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.232;Q3;15;20;63;712;27;63;0.29;35.60;United Kingdom;Inderscience Publishers;2009-ongoing;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
231;19700177116;Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration;conference and proceedings;00002010;0.231;-;9;0;37;0;49;35;1.4;0.00;United States;;2010;"Computer Science (miscellaneous); Decision Sciences (miscellaneous)"
232;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.23;Q3;10;20;40;707;38;40;0.95;35.35;United States;IGI Global Publishing;2013-ongoing;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
233;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.229;Q3;22;16;77;490;29;71;0.35;30.63;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
234;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.228;Q3;13;21;31;516;8;31;0.26;24.57;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
235;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.226;Q4;15;36;65;757;25;62;0.29;21.03;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
236;19700194024;General Members Meeting and eCrime Researchers Summit, eCrime 2010;conference and proceedings;00002010;0.222;-;5;0;9;0;9;8;1.13;0.00;United States;;2010;"Information Systems and Management; Law"
237;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.221;Q4;10;20;42;789;17;42;0.41;39.45;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q4)"
238;19400157264;Proceedings - 2009 International Workshop on Social Informatics, SOCINFO 2009;conference and proceedings;00002009;0.216;-;3;0;16;0;6;14;0.43;0.00;United States;;2009;"Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
239;19700182731;Egyptian Informatics Journal;journal;11108665;0.214;Q3;22;23;11;577;16;11;1.45;25.09;Egypt;Faculty of Computers and Information, Cairo University;2010-ongoing;"Information Systems (Q3); Management Science and Operations Research (Q3); Computer Science Applications (Q4)"
240;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.213;Q4;26;18;54;702;60;51;1.03;39.00;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
241;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.212;Q3;14;8;42;222;18;41;0.35;27.75;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
242;12753;International Game Theory Review;journal;02191989;0.211;Q4;21;30;86;543;28;80;0.28;18.10;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
243;13024;Acta Cybernetica;journal;0324721X;0.206;Q3;15;19;55;351;19;50;0.42;18.47;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
244;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.206;Q4;21;23;60;816;35;48;0.48;35.48;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
245;13600154711;EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM;conference and proceedings;00002008;0.204;-;4;0;10;0;9;8;0;0.00;United States;;2008;"Information Systems and Management; Software"
246;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.203;Q4;12;24;75;1398;20;64;0.29;58.25;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
247;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0.203;-;11;39;104;1609;25;91;0.32;41.26;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Industrial Relations (Q2); Development (Q3); Education (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
248;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.202;Q3;17;43;100;1564;45;100;0.32;36.37;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
249;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.202;Q3;13;23;67;813;24;67;0.3;35.35;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q4)"
250;19700181211;Proceedings of the 2010 IEEE/IFIP Network Operations and Management Symposium, NOMS 2010;conference and proceedings;00002010;0.197;-;16;0;134;0;143;131;1.09;0.00;United States;;2010;"Computer Networks and Communications; Management Science and Operations Research"
251;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.196;Q3;18;48;206;1211;103;206;0.44;25.23;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
252;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.195;Q4;12;26;14;688;11;14;0.79;26.46;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
253;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0.195;-;17;118;250;1436;99;244;0.25;12.17;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
254;12100156812;Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008;conference and proceedings;00002008;0.194;-;11;0;102;0;57;96;0;0.00;United States;;2008;"Computer Networks and Communications; Information Systems and Management"
255;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.191;Q4;18;10;28;333;18;26;1;33.30;Switzerland;Inderscience Publishers;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
256;145594;Military Operations Research;journal;02755823;0.191;Q4;12;22;60;373;26;55;0.31;16.95;United States;Military Operations Research Society;2005-ongoing;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
257;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.189;Q4;10;7;35;168;20;31;0.57;24.00;Poland;Warsaw Agricultural University;2007-ongoing;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
258;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237;0.188;Q4;13;22;52;883;23;45;0.51;40.14;United Kingdom;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
259;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.187;Q3;17;20;64;629;50;63;0.73;31.45;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
260;14100154706;"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference";conference and proceedings;00002008;0.187;-;7;0;192;0;51;190;0;0.00;Singapore;;2008;"Artificial Intelligence; Control and Systems Engineering; Information Systems and Management"
261;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.183;Q3;10;33;115;621;28;103;0.27;18.82;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Information Systems and Management (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
262;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.179;Q3;32;0;1395;0;575;1389;0.23;0.00;Germany;Springer Verlag;2006-2009;Information Systems and Management (Q3)
263;19700187807;Information Security Journal;journal;19393555;0.179;Q3;14;32;104;769;51;99;0.54;24.03;United Kingdom;Taylor & Francis;2008-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
264;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;00002008;0.178;-;13;0;111;0;85;108;0;0.00;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
265;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.177;Q3;19;57;100;1498;64;100;0.41;26.28;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
266;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.177;Q4;20;24;170;814;63;170;0.34;33.92;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
267;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.175;Q3;44;1095;2071;16733;751;1896;0.43;15.28;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
268;5600155030;New Directions for Evaluation;journal;10976736;0.175;Q4;35;50;91;775;98;82;0.75;15.50;United States;Wiley-Blackwell;1995, 2011-ongoing;"Strategy and Management (Q3); Education (Q4); Management Science and Operations Research (Q4)"
269;19400158510;Logistics Research;journal;1865035X;0.173;Q4;16;0;24;0;20;19;1.05;0.00;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
270;23492;Yugoslav Journal of Operations Research;journal;03540243;0.173;Q4;17;21;64;420;22;64;0.19;20.00;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q4)
271;17300154812;3rd International Conference on Digital Information Management, ICDIM 2008;conference and proceedings;00002008;0.171;-;11;0;156;0;74;154;0;0.00;United Kingdom;;2008;"Information Systems; Information Systems and Management"
272;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.171;Q3;9;15;60;322;15;60;0.33;21.47;Iran;Regional Information Center for Science and Technology;2008-ongoing;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
273;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.17;Q4;18;16;39;567;25;39;0.48;35.44;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
274;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.169;Q4;12;23;27;507;12;27;0.44;22.04;Germany;Springer Verlag;2009-ongoing;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Transportation (Q3); Management Science and Operations Research (Q4)"
275;21100498364;Designcon 2009;conference and proceedings;00002009;0.168;-;3;0;26;0;7;25;0.28;0.00;United States;;2009;Decision Sciences (miscellaneous)
276;21100223564;International Journal of Information Processing and Management;journal;20934009, 2233940X;0.166;Q4;8;52;32;1112;41;32;1.28;21.38;South Korea;Advanced Institute of Convergence Information Technology Research Center;2010-2013;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
277;21100200829;International Journal of Engineering Business Management;journal;18479790;0.161;Q4;16;24;29;597;13;27;0.48;24.88;Croatia;SAGE Publications Inc.;2011-ongoing;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
278;21100497149;10th AIAA Aviation Technology, Integration and Operations Conference 2010, ATIO 2010;conference and proceedings;00002010;0.16;-;9;0;57;0;65;56;1.16;0.00;United States;;2010;"Architecture; Artificial Intelligence; Information Systems and Management"
279;19700181250;2010 IEEE/IFIP Network Operations and Management Symposium Workshops, NOMS 2010;conference and proceedings;00002010;0.16;-;13;0;71;0;64;62;1.03;0.00;United States;;2010;"Computer Networks and Communications; Management Science and Operations Research"
280;12100156815;2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings;conference and proceedings;00002008;0.159;-;10;0;81;0;44;79;0;0.00;United States;;2008;"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management"
281;16776;Leadership and Management in Engineering;journal;15326748;0.159;Q4;14;54;136;487;20;120;0.21;9.02;United States;American Society of Civil Engineers;2003-2013;"Strategy and Management (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
282;13600154735;CLADE - Proceedings of the 6th International Workshop on Challenges of Large Applications in Distributed Environments 2008, CLADE'08;conference and proceedings;00002008;0.157;-;3;0;9;0;9;7;0;0.00;United States;;2008;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
283;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.156;Q4;8;6;44;136;24;43;0.68;22.67;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
284;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.155;Q4;12;11;40;739;32;36;0.89;67.18;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
285;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.155;Q4;11;18;64;808;33;64;0.51;44.89;United States;IGI Global Publishing;2011-ongoing;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
286;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.155;Q4;21;66;176;1186;12;175;0.03;17.97;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
287;17500154723;Proceedings - International Conference on Information, Process, and Knowledge Management, eKNOW 2009;conference and proceedings;00002009;0.154;-;6;0;28;0;16;26;0.62;0.00;Mexico;;2009;"Information Systems; Information Systems and Management"
288;22473;Quality Progress;journal;0033524X;0.154;Q4;31;152;471;483;35;294;0.13;3.18;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
289;14000156295;"Security in Information Systems - Proceedings of the 6th International Workshop on Security in Information Systems, WOSIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;00002008;0.154;-;3;0;18;0;2;16;0;0.00;United States;;2008;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
290;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.151;Q4;19;18;43;490;34;43;0.87;27.22;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
291;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.149;Q4;10;12;32;285;1;32;0.05;23.75;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
292;21100414856;Western States Section of the Combustion Institute Spring Technical Meeting 2010;conference and proceedings;00002010;0.149;-;2;0;63;0;8;62;0.13;0.00;United States;;2010;"Information Systems; Information Systems and Management"
293;19700176612;2010 4th International Conference on Research Challenges in Information Science - Proceedings, RCIS 2010;conference and proceedings;00002010;0.147;-;10;0;74;0;45;72;0.63;0.00;United States;;2010;"Information Systems; Information Systems and Management"
294;19600157745;ICEIS 2009 - 11th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;00002009;0.145;-;9;0;253;0;71;252;0.28;0.00;Portugal;;2009;"Information Systems; Information Systems and Management"
295;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;00002008, 00002013;0.145;-;4;34;98;438;18;97;0.24;12.88;Italy;;2008-2013;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
296;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.145;Q4;11;0;12;0;4;12;0;0.00;United Kingdom;Inderscience Publishers;2005-2009, 2013-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
297;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.145;Q4;5;7;27;184;6;27;0.22;26.29;Ireland;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)"
298;21100346028;20th International Conference EURO Mini Conference 'Continuous Optimization and Knowledge-Based Technologies', EurOPT 2008;conference and proceedings;00002008;0.144;-;7;0;84;0;29;83;0;0.00;Lithuania;;2008;"Computer Science Applications; Education; Information Systems; Management Science and Operations Research"
299;19400158907;IMF 2009 - 5th International Conference on IT Security Incident Management and IT Forensics - Conference Proceedings;conference and proceedings;00002009;0.144;-;1;0;2;0;3;2;1.5;0.00;United States;;2009;"Computer Science Applications; Information Systems; Information Systems and Management"
300;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.144;Q4;9;20;61;494;8;61;0.15;24.70;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
301;17600155037;Journal of Quality;journal;10220690;0.144;Q4;8;23;59;620;12;59;0.2;26.96;Taiwan;Chinese Society for Quality;2009-ongoing;"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
302;19700177515;2nd International Symposium on Ship Operations, Management and Economics 2008;conference and proceedings;00002008;0.143;-;3;0;29;0;5;28;0;0.00;United States;;2008;Management Science and Operations Research
303;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.143;Q4;9;6;6;328;4;6;0.67;54.67;United States;Rutgers University;2010-ongoing;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
304;12100157174;Chinese Control and Decision Conference, 2008, CCDC 2008;conference and proceedings;00002008;0.141;-;14;0;1089;0;239;1088;0;0.00;United States;;2008;"Control and Systems Engineering; Decision Sciences (miscellaneous)"
305;14135;South African Statistical Journal;journal;0038271X;0.141;Q4;8;14;23;193;9;23;0.27;13.79;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
306;17300154824;Proceedings of the 2008 2nd Workshop on USE of Remote Sensing Techniques for Monitoring Volcanoes and Seismogenic Areas, USEReST 2008;conference and proceedings;00002008;0.14;-;5;0;44;0;6;42;0;0.00;Italy;;2008;"Computers in Earth Sciences; Earth-Surface Processes; Information Systems and Management"
307;17300154813;Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008;conference and proceedings;00002008;0.139;-;13;0;588;0;178;582;0;0.00;China;;2008;"Computer Science Applications; Information Systems and Management"
308;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.138;Q4;9;8;24;442;8;24;0.41;55.25;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
309;4000151001;Resource Sharing and Information Networks;journal;07377797;0.138;Q4;7;0;14;0;3;12;0.33;0.00;United States;Haworth Press Inc.;2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
