Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
391;13696;Polymer (Korea);journal;0379153X;0.224;Q3;18;121;297;3112;154;297;0.55;25.72;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
392;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.222;-;37;0;170;0;128;166;0.71;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
393;21100278103;Journal of Biomaterials and Tissue Engineering (discontinued);journal;21579083, 21579091;0.22;Q4;24;39;23;1868;14;21;0.61;47.9;United States;Northern America;American Scientific Publishers;2011-2017, 2019;"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
394;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.217;Q3;21;58;148;1362;84;146;0.58;23.48;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
395;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.216;Q3;24;74;442;1380;188;442;0.36;18.65;India;Asiatic Region;Rasayan Journal;2008-2021;"Energy (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
396;26901;Acta Polymerica Sinica;journal;10003304;0.214;Q3;26;207;609;5197;363;609;0.62;25.11;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
397;21100265344;Membrane Water Treatment;journal;20058624, 20927037;0.213;Q3;16;26;39;761;17;39;0.44;29.27;South Korea;Asiatic Region;Techno Press;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3)"
398;19600157346;Proceedings from the 12th International Conference on Modeling of Casting, Welding, and Advanced Solidification Processes;conference and proceedings;-;0.213;-;7;0;82;0;42;80;0;0;United States;Northern America;;;"Computational Mechanics; Mechanical Engineering; Process Chemistry and Technology"
399;25975;Hitachi Review (discontinued);trade journal;0018277X;0.211;Q3;14;58;145;171;37;144;0.34;2.95;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q3); Process Chemistry and Technology (Q3)"
400;19700175072;Open Biomedical Engineering Journal;journal;18741207;0.211;Q4;24;13;46;372;55;44;1.07;28.62;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
401;19700182639;40th AIAA Fluid Dynamics Conference;conference and proceedings;-;0.209;-;16;0;97;0;90;96;0.93;0;United States;Northern America;;;Fluid Flow and Transfer Processes
402;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.209;Q3;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
403;110018;Hydrocarbon Processing;trade journal;00188190;0.209;Q3;28;284;1111;347;57;745;0.05;1.22;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
404;17900156728;Polish Journal of Chemical Technology;journal;18994741, 15098117;0.209;Q3;23;60;153;1410;87;152;0.55;23.5;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
405;17294;Defence Science Journal;journal;0011748X, 0976464X;0.207;Q3;34;68;234;1327;149;227;0.58;19.51;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Biomedical Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
406;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.207;-;17;121;104;997;35;104;0.34;8.24;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
407;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;0.207;Q3;21;24;66;386;22;66;0.39;16.08;Japan;Asiatic Region;Asian Agricultural and Biological Engineering Association;2008-2020;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)"
408;21100286919;Journal of Water Reuse and Desalination;journal;22201319, 24089370;0.207;Q3;21;27;26;649;17;25;0.65;24.04;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Filtration and Separation (Q3); Water Science and Technology (Q3)"
409;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.206;Q3;29;627;1199;5294;538;789;0.55;8.44;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
410;4400151414;Silicates Industriels;journal;00375225;0.205;Q3;9;0;54;0;9;54;0;0;Belgium;Western Europe;Belgian Ceramic Society;2005-2009;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3)"
411;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.204;-;15;96;267;1873;79;250;0.3;19.51;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Industrial and Manufacturing Engineering (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
412;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.204;Q3;13;48;157;598;21;139;0.14;12.46;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
413;26429;Polimery;journal;00322725;0.204;Q3;29;84;302;2140;125;299;0.34;25.48;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
414;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.203;Q3;11;108;365;2109;113;365;0.29;19.53;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
415;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.203;Q3;11;57;191;781;20;132;0.12;13.7;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
416;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.201;Q3;21;105;379;2902;143;379;0.34;27.64;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
417;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.201;Q3;40;458;1635;6267;348;1632;0.2;13.68;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
418;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.2;Q3;22;94;230;2834;117;229;0.62;30.15;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
419;19700201407;Journal of Combustion;journal;20901976, 20901968;0.197;Q3;20;31;32;770;29;30;0.91;24.84;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Condensed Matter Physics (Q4)"
420;15286;AATCC Review;trade journal;15328813, 23305525;0.196;Q3;29;41;151;459;53;151;0.34;11.2;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
421;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.195;Q3;21;220;609;4158;343;606;0.58;18.9;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
422;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.194;Q3;27;61;169;1531;70;167;0.28;25.1;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
423;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.193;Q3;15;14;42;334;19;42;0.56;23.86;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
424;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.193;Q3;8;144;423;976;34;423;0.11;6.78;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
425;19900193838;Leather and Footwear Journal;journal;15834433;0.188;Q3;8;21;48;228;15;48;0.31;10.86;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
426;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.188;Q3;8;91;346;632;26;345;0.11;6.95;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
427;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.187;Q3;15;30;63;614;10;63;0.16;20.47;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
428;21100226436;Frontiers of Nanoscience;book series;18762778, 1876276X;0.186;Q4;12;23;13;3411;7;0;0.8;148.3;United Kingdom;Western Europe;Elsevier Ltd.;2009, 2011-2016, 2018-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
429;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.184;Q3;20;150;433;1243;68;399;0.13;8.29;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
430;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.184;-;40;20;45;404;11;45;0.33;20.2;Saudi Arabia;Middle East;King Saud University;1989-2021;Engineering (miscellaneous) (Q3)
431;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.183;Q3;10;1;8;75;2;7;0.14;75;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Strategy and Management (Q3); Water Science and Technology (Q3)"
432;21100316020;Crystals;journal;20734352;0.182;Q3;45;95;31;3860;10;30;0.32;40.63;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
433;19600157905;Proceedings of the 20th International Conference on Fluidized Bed Combustion;conference and proceedings;-;0.182;-;10;0;94;0;38;92;0;0;United States;Northern America;;;Process Chemistry and Technology
434;22180;ACS Symposium Series;book series;19475918, 00976156;0.181;Q3;67;608;1562;28687;732;1399;0.39;47.18;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
435;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.181;Q4;38;39;67;1214;28;65;0.42;31.13;South Korea;Asiatic Region;Elsevier BV;2010-2021;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Chemical Health and Safety (Q4); Public Health, Environmental and Occupational Health (Q4)"
436;19700181315;Emerging Techniques and Challenges for Hand-Based Biometrics, ETCHB 2010;conference and proceedings;-;0.177;-;9;0;20;0;19;18;0.95;0;United States;Northern America;;;"Bioengineering; Biotechnology"
437;21100241608;Journal of Nanomedicine and Nanotechnology (discontinued);journal;21577439;0.177;Q4;24;48;29;1654;21;26;0.72;34.46;United States;Northern America;OMICS Publishing Group;2010-2014;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
438;19700182642;5th Flow Control Conference;conference and proceedings;-;0.176;-;11;0;47;0;42;46;0.89;0;United States;Northern America;;;Fluid Flow and Transfer Processes
439;21100248858;ASME 2011 Dynamic Systems and Control Conference and Bath/ASME Symposium on Fluid Power and Motion Control, DSCC 2011;conference and proceedings;-;0.176;-;14;0;247;0;131;245;0.53;0;United States;Northern America;;;"Control and Systems Engineering; Fluid Flow and Transfer Processes"
440;19700186874;Catalysis in Industry;journal;20700555, 20700504;0.174;Q4;17;37;109;857;30;109;0.28;23.16;United States;Northern America;Pleiades Publishing;2010-2021;Catalysis (Q4)
441;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.173;Q3;18;23;75;397;37;75;0.19;17.26;Romania;Eastern Europe;AcademicDirect;2007-2016;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
442;19700175073;Open Biotechnology Journal;journal;18740707;0.173;Q4;14;3;19;65;17;19;0.55;21.67;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
443;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.172;Q3;17;73;227;821;24;227;0.12;11.25;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
444;21100223170;Advances in Multiphase Flow and Heat Transfer;book series;18794467;0.171;Q3;6;9;16;419;6;15;0;46.56;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009, 2012, 2018;Fluid Flow and Transfer Processes (Q3)
445;19700183150;International Journal of Multiphysics;journal;17509548;0.171;Q3;13;22;56;429;15;56;0.27;19.5;United Kingdom;Western Europe;;2010-2021;"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
446;19900193914;International Journal of Self-Propagating High-Temperature Synthesis;journal;10613862, 1934788X;0.171;Q3;15;36;49;760;15;48;0.31;21.11;United States;Northern America;Pleiades Publishing;2011-2021;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
447;20700195005;ASME 2010 8th International Conference on Nanochannels, Microchannels, and Minichannels Collocated with 3rd Joint US-European Fluids Engineering Summer Meeting, ICNMM2010;conference and proceedings;-;0.17;-;8;0;234;0;59;233;0.25;0;United States;Northern America;;;Fluid Flow and Transfer Processes
448;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.17;-;17;78;231;820;28;225;0.11;10.51;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
449;19700174639;Proceedings of the ASME Summer Heat Transfer Conference 2009, HT2009;conference and proceedings;-;0.17;-;13;0;419;0;96;413;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
450;21457;Przemysl Chemiczny;journal;00332496;0.17;Q3;20;461;924;8642;255;849;0.26;18.75;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
451;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.169;Q3;24;0;81;0;12;81;0.13;0;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
452;18178;Technologia del Agua;journal;02118173;0.169;Q3;6;98;279;769;14;247;0.06;7.85;United States;Northern America;Reed Business;1982, 1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
453;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.168;Q3;15;204;607;2989;139;607;0.21;14.65;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
454;24740;Latin American Applied Research;journal;03270793;0.167;Q3;26;18;152;382;69;151;0.49;21.22;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
455;19700181109;PCIC Europe 2010 Conference Record, PCIC EUROPE 2010;conference and proceedings;-;0.167;-;4;0;29;0;12;28;0.41;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
456;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.166;Q3;25;0;216;0;85;179;0.42;0;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
457;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.166;Q3;26;42;135;1386;59;132;0.51;33;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q4)"
458;15263;Pulp and Paper Canada;trade journal;03164004;0.166;Q3;28;18;104;17;27;104;0.06;0.94;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Mechanical Engineering (Q4)"
459;21100811515;Advances in Biomembranes and Lipid Self-Assembly;book series;24519634;0.165;Q4;20;18;54;1507;29;17;0.49;83.72;Netherlands;Western Europe;Elsevier BV;2016-2021;"Biochemistry (Q4); Bioengineering (Q4); Biophysics (Q4)"
460;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.165;-;16;16;52;395;9;50;0.24;24.69;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
461;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.165;Q4;21;5;20;149;11;20;0.23;29.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
462;19700186832;International Journal of Emerging Multidisciplinary Fluid Sciences;journal;17568315;0.165;Q3;8;0;48;0;21;47;0.27;0;United Kingdom;Western Europe;Multi-Science Publishing Co. Ltd;2009-2011;"Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q4)"
463;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.165;Q4;27;81;398;1830;118;392;0.29;22.59;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
464;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.165;Q3;13;141;541;1720;139;541;0.22;12.2;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
465;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.165;Q3;35;22;69;494;36;68;0.43;22.45;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3)"
466;19700170827;2009 9th IEEE Conference on Nanotechnology, IEEE NANO 2009;conference and proceedings;-;0.164;-;10;0;252;0;77;250;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Process Chemistry and Technology"
467;21100201741;2010 14th International Heat Transfer Conference, IHTC 14;conference and proceedings;-;0.164;-;10;0;338;0;86;335;0.25;0;United States;Northern America;;;Fluid Flow and Transfer Processes
468;24103;Nase More;journal;04696255;0.163;Q3;17;32;90;627;6;89;0.05;19.59;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3); Transportation (Q4)"
469;14326;Plastics, Additives and Compounding;journal;1464391X;0.163;Q3;21;0;18;0;7;15;0;0;Netherlands;Western Europe;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
470;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.162;Q3;17;174;763;3942;225;763;0.26;22.66;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
471;25927;Kobunshi Ronbunshu;journal;03862186;0.162;Q3;17;93;263;1979;61;263;0.25;21.28;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
472;19700174698;Avicenna Journal of Medical Biotechnology;journal;20084625, 20082835;0.16;Q4;25;26;55;754;33;49;0.6;29;Iran;Middle East;Avicenna Research Institute;2010-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
473;19200156931;2008 Proceedings of the ASME Summer Heat Transfer Conference, HT 2008;conference and proceedings;-;0.159;-;11;0;194;0;32;192;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
474;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.158;Q3;46;19;10;530;1;10;0.1;27.89;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4); Organic Chemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
475;21100228138;International Journal of Corrosion;journal;16879333, 16879325;0.157;Q3;24;54;30;1597;25;30;0.83;29.57;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
476;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.156;Q4;23;61;180;1418;70;180;0.32;23.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
477;13571;Journal of Polymer Engineering;journal;03346447;0.156;Q3;27;67;150;1884;44;146;0.31;28.12;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
478;21100316011;Computational Fluid Dynamics 2006 - Proceedings of the Fourth International Conference on Computational Fluid Dynamics, ICCFD 2006;conference and proceedings;-;0.155;-;8;0;142;0;24;140;0;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
479;12916;E-Polymers;journal;16187229;0.154;Q3;27;90;388;2731;94;388;0.19;30.34;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
480;19700186869;WSEAS Transactions on Applied and Theoretical Mechanics;journal;19918747, 22243429;0.154;-;11;25;60;630;14;60;0.2;25.2;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2013, 2015, 2017-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
481;19400158306;8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs;conference and proceedings;-;0.153;-;9;0;41;0;23;41;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
482;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.152;Q3;14;565;1687;5084;275;1687;0.13;9;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
483;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.152;Q3;19;92;378;2447;108;368;0.29;26.6;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
484;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.152;-;17;153;347;2006;68;331;0.18;13.11;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
485;22671;Afinidad;journal;00019704;0.151;Q3;17;41;169;960;41;169;0.19;23.41;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
