Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1254;5800207565;Journal of Pidgin and Creole Languages;journal;09209034;0.114;Q3;16;13;68;550;12;68;0.24;42,31;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1255;22032;Keramische Zeitschrift;journal;00230561;0.114;Q2;7;49;235;190;4;215;0.02;3,88;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q2); Ceramics and Composites (Q4); Marketing (Q4)"
1256;11200153522;Law, Culture and the Humanities;journal;17438721;0.114;Q4;13;18;50;1081;8;43;0.19;60,06;United States;SAGE Publications;2005-ongoing;"Cultural Studies (Q2); Law (Q3); Arts and Humanities (miscellaneous) (Q4)"
1257;18818;Annales Historiques de la Revolution Francaise;journal;00034436;0.113;Q3;7;40;105;1423;6;102;0.04;35,58;France;A. Colin;1965, 2001-ongoing;History (Q3)
1258;18800156744;Australian Literary Studies;journal;00049697;0.113;Q2;7;23;53;672;2;52;0.06;29,22;Australia;University of Queensland;2002-ongoing;Literature and Literary Theory (Q2)
1259;23506;Ethical Perspectives;journal;13700049;0.113;Q3;10;0;7;0;3;6;0.25;0,00;Belgium;Peeters Publishers;1997, 1999, 2001-2005, 2011-ongoing;Philosophy (Q3)
1260;145485;Historiographia Linguistica;journal;03025160;0.113;Q3;10;15;40;766;7;35;0.14;51,07;Netherlands;John Benjamins Publishing Company;2001, 2005-ongoing;"History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1261;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.113;Q3;22;7;8;331;3;8;0.38;47,29;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1262;16100154726;Kantian Review;journal;13694154;0.113;Q3;13;11;23;253;6;23;0.33;23,00;United Kingdom;Cambridge University Press;1997-ongoing;Philosophy (Q3)
1263;16000154719;Liberte;journal;00242020;0.113;Q2;2;7;93;39;1;91;0.02;5,57;Canada;Collectif Liberte Inc.;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3); Sociology and Political Science (Q4)"
1264;27190;Machine Translation;journal;09226567, 15730573;0.113;Q3;25;10;28;383;4;27;0.15;38,30;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
1265;15976;Mariner's Mirror;journal;00253359;0.113;Q3;10;31;76;1045;8;69;0.08;33,71;United Kingdom;Taylor & Francis;1911-1914, 1919-ongoing;"History (Q3); Oceanography (Q4)"
1266;16100154786;Revista de Estudios Hispanicos;journal;0034818X;0.113;Q2;5;20;72;637;5;68;0.02;31,85;United States;Washington University in St. Louis;2002-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1267;21100204931;Sistemi Intelligenti;journal;11209550;0.113;Q3;7;24;69;817;3;66;0.0;34,04;Italy;Il Mulino publishing house;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1268;17100;South Asian Studies;journal;21532699, 02666030;0.113;Q3;9;11;27;343;3;27;0.11;31,18;United Kingdom;Taylor and Francis Inc.;1985-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3)"
1269;5800207635;Theoria: Revista de Teoria, Historia y Fundamentos de la Ciencia;journal;04954548;0.113;Q3;13;26;53;465;5;48;0.06;17,88;Spain;Servicio Editorial De La Universidad Del Pais Vasco;2003-ongoing;"Philosophy (Q3); History and Philosophy of Science (Q4)"
1270;21100203915;Altorientalische Forschungen;journal;02328461;0.112;Q3;12;39;66;1692;15;66;0.19;43,38;Germany;Walter de Gruyter GmbH;2011-ongoing;"Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1271;18365;Anglo-Saxon England;journal;02636751;0.112;Q3;18;8;32;790;10;32;0.21;98,75;United Kingdom;Cambridge University Press;1972-2010, 2012-ongoing;"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)"
1272;81124;Archaologischer Anzeiger;journal;00038105;0.112;Q3;6;15;53;834;3;53;0.0;55,60;Germany;Walter de Gruyter GmbH;1970, 2002, 2004-2007;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1273;16400154772;Bulletin de l'Institut Francais d'Archeologie Orientale du Caire;journal;02550962;0.112;Q3;5;0;39;0;3;38;0.13;0,00;Egypt;Institut Francais d'archeologie Orientale;1969, 1975, 2002, 2004-2005, 2014-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1274;5700169314;Cineaste;trade journal;00097004;0.112;Q2;10;36;100;38;12;75;0.07;1,06;United States;Cineaste Publishers, Inc.;2002-ongoing;Visual Arts and Performing Arts (Q2)
1275;5700164244;Die Welt des Islams;journal;00432539, 15700607;0.112;Q2;19;14;35;1006;7;33;0.05;71,86;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
1276;16300154788;Mitteilungen zur Christlichen Archaologie;journal;18142036, 10256555;0.112;Q2;4;6;15;311;3;15;0.27;51,83;Austria;Verlag der Oesterreichischen Akademie der Wissenschaften;2002-ongoing;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1277;5000153704;Morphology;journal;18715656, 18715621;0.112;Q3;14;8;15;389;2;14;0.14;48,63;Netherlands;Springer Netherlands;2006-ongoing;Language and Linguistics (Q3)
1278;11200153549;Philosophy and Foundations of Physics;book series;18711774;0.112;Q4;7;2;15;336;1;14;0.07;168,00;Netherlands;Elsevier BV;2006-2008;"History and Philosophy of Science (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1279;74505;Places;trade journal;07310455;0.112;Q2;9;53;123;314;6;95;0.07;5,92;United States;Design History Foundation;1984-1985, 1987-1989, 2002-2009;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Geography, Planning and Development (Q4); Urban Studies (Q4)"
1280;22931;Russian Linguistics;journal;03043487;0.112;Q3;8;7;12;348;2;12;0.17;49,71;Netherlands;Kluwer Academic Publishers;1974-1976, 1978-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1281;6500153132;Scottish Historical Review;journal;00369241;0.112;Q3;10;15;36;1488;13;27;0.55;99,20;United Kingdom;Edinburgh University Press Ltd.;1978, 1982, 2001-ongoing;History (Q3)
1282;6400153198;Sight and Sound;journal;00374806;0.112;Q2;8;179;457;0;18;427;0.04;0,00;United Kingdom;British Film Institute;2002-ongoing;Visual Arts and Performing Arts (Q2)
1283;24844;Studies in Philology;journal;00393738;0.112;Q2;11;21;62;1483;8;62;0.07;70,62;United States;University of North Carolina Press;1972, 1979-1980, 2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1284;5700161790;Visual Communication;journal;14703572, 17413214;0.112;Q2;30;20;64;366;30;62;0.47;18,30;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1285;1000147119;Zeitschrift für Germanistische Linguistik;journal;03013294;0.112;Q3;10;34;74;525;7;70;0.1;15,44;Germany;De Gruyter Mouton;1973-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1286;23748;Amerikastudien;journal;03402827;0.111;Q3;7;25;64;883;3;64;0.08;35,32;Germany;Universitaetsverlag Winter GmbH;1983, 1999-2000, 2002-ongoing;"Cultural Studies (Q3); History (Q3)"
1287;6700153261;Anatolian Studies;journal;00661546;0.111;Q3;18;17;24;1114;4;24;0.18;65,53;United Kingdom;Cambridge University Press;1951-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)"
1288;16800154755;Ancient Civilizations from Scythia to Siberia;journal;0929077X;0.111;Q2;8;13;32;485;7;31;0.37;37,31;Netherlands;Brill;1996-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1289;18835;Anuario de Estudios Medievales;journal;00665061;0.111;Q3;7;26;72;2389;3;68;0.04;91,88;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1965-1966, 1968, 1996-1997, 2000-ongoing;History (Q3)
1290;5900152872;Apollo;trade journal;00036536;0.111;Q2;5;152;230;905;11;224;0.04;5,95;United Kingdom;Apollo Magazine Ltd.;2002-2013, 2015-ongoing;"Conservation (Q2); Museology (Q2); Visual Arts and Performing Arts (Q2)"
1291;16200154785;Arkansas Historical Quarterly;journal;00041823;0.111;Q3;7;21;45;1144;19;42;0.42;54,48;United States;Arkansas Historical Association;1976, 1978, 1980, 1983, 1988, 2002-2013, 2017-ongoing;History (Q3)
1292;21100829148;Asian Englishes;journal;13488678, 23312548;0.111;Q3;11;20;41;312;2;37;0.05;15,60;United Kingdom;Routledge;1998-2012, 2017-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1293;6500153160;Asian Philosophy;journal;09552367, 14692961;0.111;Q3;12;17;47;591;3;47;0.07;34,76;United Kingdom;Routledge;1991-ongoing;"Philosophy (Q3); Religious Studies (Q3)"
1294;16200154767;Asian Theatre Journal;journal;07425457, 15272109;0.111;Q2;9;29;41;413;4;33;0.14;14,24;United States;University of Hawaii Press;2002-ongoing;Visual Arts and Performing Arts (Q2)
1295;5800207601;Australian Journal of Language and Literacy;journal;10381562;0.111;Q3;14;13;47;285;2;41;0.0;21,92;Australia;Australian Reading Association;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
1296;16400154720;Beitrage zur Geschichte der Arbeiterbewegung;journal;09423060, 16183274;0.111;Q3;1;0;2;0;0;2;0.0;0,00;Germany;Trafo Verlag;2002-2004;"History (Q3); Sociology and Political Science (Q4)"
1297;16300154787;Biblical Interpretation;journal;09272569;0.111;Q3;13;27;53;1452;6;50;0.1;53,78;Netherlands;Brill;1996-ongoing;Religious Studies (Q3)
1298;16200154782;Black Music Research Journal;journal;02763605;0.111;Q2;7;6;25;287;3;25;0.13;47,83;United States;Center for Black Music Research;2002-ongoing;"Music (Q2); Cultural Studies (Q3)"
1299;145624;Black Scholar;journal;00064246;0.111;Q4;12;31;89;290;7;87;0.11;9,35;United Kingdom;Taylor & Francis;1969-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1300;28349;Britannia (Society for the Promotion of Roman Studies);journal;0068113X;0.111;Q2;8;0;2;0;2;2;2.0;0,00;United Kingdom;Cambridge University Press;1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1301;91500;Bulletin Hispanique;journal;00074640;0.111;Q2;4;24;72;962;8;69;0.0;40,08;France;Editions Biere;1972, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1302;16400154703;Bulletin of the Comediantes;journal;00075108;0.111;Q2;5;14;58;465;5;58;0.12;33,21;United States;Auburn University;2002-ongoing;Literature and Literary Theory (Q2)
1303;22945;Byzantion: Revue Internationale des Etudes Byzantines;journal;03782506;0.111;Q2;7;26;57;2081;5;56;0.03;80,04;Belgium;Fondation Byzantine;1969, 1972, 1977-1979, 2002-2007, 2009-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1304;6500153158;Cambridge Opera Journal;journal;09545867;0.111;Q2;12;11;34;894;4;34;0.19;81,27;United Kingdom;Cambridge University Press;1989-ongoing;"Visual Arts and Performing Arts (Q2); Music (Q3)"
1305;6500153153;Cambridge Quarterly;journal;0008199X, 14716836;0.111;Q2;8;13;49;336;9;47;0.18;25,85;United Kingdom;Oxford University Press;1965-ongoing;Literature and Literary Theory (Q2)
1306;16300154750;Catholica;journal;00088501;0.111;Q3;3;20;48;718;2;48;0.06;35,90;Germany;Aschendorffsche Verlagsbuchhandlung;2002-ongoing;Religious Studies (Q3)
1307;16200154729;Colloquia Germanica;journal;00101338;0.111;Q2;3;13;46;311;1;45;0.0;23,92;Switzerland;Francke Verlag;2002-2008;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1308;16600154708;Contemporary Literature;journal;00107484, 15489949;0.111;Q2;13;19;63;501;9;51;0.09;26,37;United States;University of Wisconsin Press;2002-ongoing;Literature and Literary Theory (Q2)
1309;14214;Critical Horizons;journal;14409917, 15685160;0.111;Q3;11;12;42;214;14;42;0.36;17,83;United Kingdom;Maney Publishing;2003-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
1310;19900193975;Dance Research Journal;journal;01497677, 1940509X;0.111;Q2;16;11;57;282;12;56;0.04;25,64;United Kingdom;Cambridge University Press;1975-1985, 1987-ongoing;Visual Arts and Performing Arts (Q2)
1311;16100154721;Deutsches Archiv fur Erforschung des Mittelalters;journal;00121223;0.111;Q3;6;13;28;1081;5;28;0.22;83,15;Germany;Boehlau Verlag GmbH & Cie;2002-2013, 2015;History (Q3)
1312;14465;Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte;journal;00120936;0.111;Q2;6;14;65;878;3;65;0.05;62,71;Germany;J.B. Metzlersche Verlagsbuchhandlung;1973, 1978, 1988, 1999, 2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3)"
1313;5600152960;Diaspora;journal;10442057;0.111;Q3;11;23;39;891;2;37;0.0;38,74;United States;Oxford University Press;2003-2006;"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)"
1314;10300153365;English Literary Renaissance;journal;14756757, 00138312;0.111;Q2;16;17;49;718;12;49;0.26;42,24;United Kingdom;University of Chicago Press;1996-ongoing;Literature and Literary Theory (Q2)
1315;16000154790;Etudes Theologiques et Religieuses;journal;00142239;0.111;Q3;3;31;86;901;2;85;0.04;29,06;France;Etudes Theologiques et Religieuses;2002-ongoing;Religious Studies (Q3)
1316;16400154773;Eurasia Antiqua;book series;09490434;0.111;Q3;6;10;46;303;4;46;0.08;30,30;Germany;Verlag Philipp von Zabern GmbH;2003-2007;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1317;13142;Germanisch-Romanische Monatsschrift;journal;00168904;0.111;Q2;3;28;76;1109;6;76;0.1;39,61;Germany;Universitaetsverlag Winter GmbH;1972, 2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1318;25679;Historia Mexicana;journal;01850172;0.111;Q3;9;24;60;985;2;60;0.03;41,04;Mexico;Colegio de Mexico, A.C.;1965, 1976-1977, 1980-1981, 1986-1987, 2001-ongoing;History (Q3)
1319;5700168926;Humanomics;journal;08288666;0.111;Q3;14;20;39;518;4;35;0.07;25,90;United Kingdom;Emerald Group Publishing Ltd.;2012-2017;"Philosophy (Q3); Economics and Econometrics (Q4)"
1320;5800197657;Hume Studies;journal;03197336;0.111;Q3;17;13;40;351;3;40;0.07;27,00;United States;Philosophy Documentation Center;1996-1998, 2000-2015;Philosophy (Q3)
1321;4700152619;International Journal for Philosophy of Religion;journal;00207047;0.111;Q3;14;17;39;392;8;38;0.18;23,06;Netherlands;Springer Netherlands;1970-ongoing;Philosophy (Q3)
1322;145539;International Journal for the Semiotics of Law;journal;09528059;0.111;Q3;12;17;41;592;3;37;0.08;34,82;Netherlands;Kluwer Academic Publishers;1988-2002, 2005-ongoing;"Language and Linguistics (Q3); Law (Q3)"
1323;17100154719;International Philosophical Quarterly;journal;00190365;0.111;Q3;8;25;72;729;7;72;0.1;29,16;United States;Philosophy Documentation Center;2002-ongoing;Philosophy (Q3)
1324;16800154734;Iran and the Caucasus;journal;16098498;0.111;Q3;9;21;58;518;3;54;0.03;24,67;Netherlands;Brill;1997-1998, 2001-ongoing;"Cultural Studies (Q3); History (Q3)"
1325;17700154908;Jahrbuch für Internationale Germanistik;book series;04495233;0.111;Q2;3;20;46;202;1;44;0.04;10,10;Germany;Verlag Peter Lang AG;2004-2014;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1326;5800208050;Journal of Applied Linguistics;journal;14797887, 17431743;0.111;Q3;13;0;37;0;25;34;0.06;0,00;United Kingdom;Equinox Publishing Ltd;2008-2009;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1327;6700153271;Journal of Egyptian Archaeology;journal;03075133;0.111;Q3;8;11;28;823;6;28;0.22;74,82;United Kingdom;Egypt Exploration Society;1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1328;5700153385;Journal of Human Values;journal;09716858;0.111;Q3;10;14;37;414;2;31;0.05;29,57;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q3); Philosophy (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1329;16400154774;Journal of Music Theory;journal;19417497, 00222909;0.111;Q2;12;11;29;481;1;24;0.06;43,73;United States;Duke University Press;2002-ongoing;Music (Q2)
1330;5800227547;Journal of Theological Studies;journal;14774607, 00225185;0.111;Q3;15;22;69;970;14;69;0.17;44,09;United Kingdom;Oxford University Press;1899-1913, 1915-1973, 1976-1995, 2002-ongoing;Religious Studies (Q3)
1331;18500167900;Journal of the Royal Asiatic Society;journal;13561863;0.111;Q4;15;18;43;1259;8;43;0.17;69,94;United Kingdom;Cambridge University Press;1991-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1332;5800226359;Journal of the Society of Architectural Historians;journal;00379808;0.111;Q2;14;17;48;1321;9;48;0.25;77,71;United States;University of California Press;2002-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); History (Q3)"
1333;16100154785;Journal of the Society of Christian Ethics;book series;15407942;0.111;Q3;8;12;50;639;9;50;0.19;53,25;United States;Society of Christian Ethics;2002-ongoing;"Philosophy (Q3); Religious Studies (Q3)"
1334;15923;Landscape History;journal;01433768;0.111;Q3;7;7;23;224;3;23;0.13;32,00;United Kingdom;Taylor & Francis;1979-ongoing;"History (Q3); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1335;5800207559;Language and Linguistics;journal;1606822X;0.111;Q3;11;0;0;0;0;0;0.0;0,00;Taiwan;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1336;15921;Lias;journal;20334753, 20335016;0.111;Q2;4;10;33;674;4;33;0.05;67,40;Belgium;Peeters Publishers;1974, 1983, 1989, 2002-2007, 2010-ongoing;"Literature and Literary Theory (Q2); History (Q3); Philosophy (Q3)"
1337;6400153199;Literature and Theology;journal;02691205;0.111;Q2;8;25;78;747;6;74;0.06;29,88;United Kingdom;Oxford University Press;1987-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q3)"
1338;17700154930;Missionalia;journal;02569507;0.111;Q3;7;8;56;251;2;53;0.06;31,38;South Africa;Southern African Missiological Society;2002-2005, 2007-ongoing;Religious Studies (Q3)
1339;6500153197;Musical Quarterly;journal;17418399, 00274631;0.111;Q3;15;23;73;885;4;64;0.1;38,48;United States;Oxford University Press;1915-1986, 1989-2002, 2004-ongoing;Music (Q3)
1340;16400154759;New England Quarterly-A Historical Review of New England Life and Letters;journal;00284866;0.111;Q2;10;14;62;556;6;60;0.11;39,71;United States;MIT Press Journals;1964, 1968-1969, 1975, 1978-1979, 1982-1988, 2000, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
1341;145103;Nexus Network Journal;journal;15224600;0.111;Q2;12;22;61;390;11;57;0.24;17,73;United States;Kim Williams;2004-ongoing;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Mathematics (miscellaneous) (Q4)"
1342;6000169336;Nineteenth-Century French Studies;journal;15360172, 01467891;0.111;Q2;5;30;66;677;8;64;0.09;22,57;United States;University of Nebraska Press;2001-ongoing;Literature and Literary Theory (Q2)
1343;21091;NTM;journal;00366978;0.111;Q3;9;14;24;564;4;23;0.19;40,29;Switzerland;Birkhauser Verlag;1969-1991, 1993-ongoing;History (Q3)
1344;17100154753;Plainsong and Medieval Music;journal;09611371;0.111;Q3;8;8;25;402;2;25;0.13;50,25;United Kingdom;Cambridge University Press;1992-ongoing;Music (Q3)
1345;16300154734;Recherches de Science Religieuse;journal;00341258;0.111;Q2;4;4;12;0;0;2;0.0;0,00;France;Association Recherches de Science Religieuse;2001-ongoing;Religious Studies (Q2)
1346;5600155553;Religion and American Culture;journal;10521151;0.111;Q2;12;8;23;552;4;23;0.13;69,00;United States;Indiana University Press;2001-ongoing;"Religious Studies (Q2); Cultural Studies (Q3)"
1347;5800209455;Renaissance Studies;journal;02691213;0.111;Q2;15;27;80;2209;12;77;0.14;81,81;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
1348;16300154723;Research Studies in Music Education;journal;1321103X, 18345530;0.111;Q3;22;14;39;474;4;37;0.17;33,86;United Kingdom;SAGE Publications;1993-ongoing;"Music (Q3); Education (Q4)"
1349;19900195076;Review of Rabbinic Judaism;journal;15700704, 15684857;0.111;Q2;6;10;34;441;3;30;0.09;44,10;Netherlands;Brill;1998-ongoing;"Religious Studies (Q2); History (Q3)"
1350;97938;Revue d'Egyptologie;journal;00351849;0.111;Q3;6;12;41;450;3;41;0.1;37,50;Belgium;Peeters Press;1974, 1996-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1351;26753;Revue d'Histoire Ecclesiastique;journal;00352381;0.111;Q3;6;7;50;538;4;50;0.07;76,86;Belgium;Universite Catholique de Louvain;1980, 2002-ongoing;Religious Studies (Q3)
1352;17441;Rinascimento;journal;00803073;0.111;Q3;6;14;51;1068;6;51;0.09;76,29;Italy;Casa Editrice Leo S. Olschki;1978, 1986-1987, 2001-2012, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Philosophy (Q3)"
1353;16200154706;Romanticism on the Net;journal;14671255;0.111;Q2;7;50;61;1886;3;57;0.08;37,72;Canada;Victoria University;2002-2014;Literature and Literary Theory (Q2)
1354;16000154726;Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte;journal;00357812;0.111;Q3;4;12;36;902;6;36;0.2;75,17;Italy;Herder Editrice e Libreria;2002-2014;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
1355;5800196259;Russian History;journal;0094288X;0.111;Q3;9;19;56;1393;11;54;0.16;73,32;Netherlands;Brill;1996-ongoing;History (Q3)
1356;16100154725;Sacris Erudiri;journal;07717776;0.111;Q3;6;10;37;1110;4;36;0.12;111,00;Belgium;Brepols Publishers;2002-ongoing;Religious Studies (Q3)
1357;17100154720;Science-Fiction Studies;journal;00917729;0.111;Q2;12;14;58;512;4;57;0.08;36,57;United States;SF-TH Inc.;2002-ongoing;Literature and Literary Theory (Q2)
1358;5800161607;Scottish Journal of Theology;journal;00369306, 14753065;0.111;Q3;13;24;65;863;8;65;0.07;35,96;United Kingdom;Cambridge University Press;1948-ongoing;Religious Studies (Q3)
1359;16060;Shakespeare Studies;journal;05829399;0.111;Q2;8;10;38;264;4;38;0.09;26,40;United States;Fairleigh Dickinson University Press;1979, 1983, 2002-2013;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1360;16200154764;Studia Liturgica;journal;00393207;0.111;Q3;5;13;47;487;7;47;0.1;37,46;United Kingdom;Studia Liturgica Press;2002-2011, 2015-ongoing;Religious Studies (Q3)
1361;5800171006;The Journal of Ayn Rand Studies;journal;15261018;0.111;Q2;7;17;71;396;9;71;0.16;23,29;United States;Journal of Ayn Rand Studies Foundation;2002-2009, 2011-ongoing;"Literature and Literary Theory (Q2); Philosophy (Q3)"
1362;16000154756;Twentieth Century Literature;journal;0041462X;0.111;Q2;12;18;47;677;4;47;0.09;37,61;United States;Hofstra University Press;2002-ongoing;Literature and Literary Theory (Q2)
1363;16000154753;Western American Literature;journal;00433462;0.111;Q2;5;13;43;276;4;43;0.1;21,23;United States;Western Literature Association;2002-ongoing;Literature and Literary Theory (Q2)
1364;20829;Western Folklore;journal;0043373X;0.111;Q2;9;11;39;531;13;38;0.36;48,27;United States;California Folklore Society;1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Anthropology (Q4)"
1365;16400154713;Zeitschrift fur Archaologie des Mittelalters;journal;03400824;0.111;Q3;4;10;66;750;3;66;0.0;75,00;Germany;Rheinland-Verlag;2002-2007;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1366;24923;Zeitschrift für Kunstgeschichte;journal;00442992;0.111;Q2;6;25;76;1821;6;76;0.1;72,84;Germany;Deutscher Kunstverlag;1975, 1987, 2001-ongoing;Visual Arts and Performing Arts (Q2)
1367;16300154724;Zeitschrift fur Volkskunde;journal;00443700;0.111;Q3;6;8;26;392;5;25;0.25;49,00;Germany;Waxmann Verlag GMBH;2002-2013;"Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); Anthropology (Q4)"
1368;17700154917;Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche;journal;00019593, 1827787X;0.11;Q2;5;35;112;1797;7;112;0.07;51,34;Italy;Vita e Pensiero;1979, 2001-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
1369;18815;Annales de Bretagne et des pays de l'Ouest;journal;03990826;0.11;Q2;5;46;128;1773;4;125;0.03;38,54;France;Presses Universitaires de Rennes;1974-1975, 1977, 1979, 1981-1984, 1988-1989, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
1370;16300154758;Archaologisches Nachrichtenblatt;journal;09488359;0.11;Q3;4;52;176;570;6;172;0.04;10,96;Germany;Akademie Verlag;2002-2012;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1371;16300154726;Arte Cristiana;journal;00043400;0.11;Q2;4;49;138;1560;7;138;0.06;31,84;Italy;Scuola Beato Angelico;2002-ongoing;"Visual Arts and Performing Arts (Q2); Religious Studies (Q3)"
1372;5900152898;Art Journal;journal;00043249;0.11;Q2;11;39;106;537;7;101;0.08;13,77;United Kingdom;Taylor & Francis;1960-1985, 1987-1995, 2002-ongoing;Visual Arts and Performing Arts (Q2)
1373;29167;Australian Journal of French Studies;journal;00049468;0.11;Q2;6;20;83;510;5;82;0.06;25,50;Australia;Liverpool University Press;1975, 1980, 2001-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1374;16400154729;Bronte Studies;journal;17458226, 14748932;0.11;Q2;4;25;89;312;6;80;0.1;12,48;United Kingdom;Maney Publishing;2002-ongoing;Literature and Literary Theory (Q2)
