Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.403;Q3;16;183;520;1756;171;471;0.38;9.6;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
199;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.402;-;127;43;1239;576;1703;1151;1.06;13.4;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
200;21100780696;Big Data;journal;21676461, 2167647X;0.399;Q2;31;34;45;543;93;31;2.07;15.97;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3)"
201;130065;Journal of Enterprise Information Management;journal;17410398;0.399;Q3;67;43;109;2464;160;96;1.29;57.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
202;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.398;Q3;39;36;100;789;49;100;0.45;21.92;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
203;21100395701;Journal of Complex Networks;journal;20511310, 20511329;0.395;Q3;23;45;7;1956;17;6;2.43;43.47;United States;Northern America;Oxford University Press;2013-2021;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
204;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.383;Q3;21;19;39;669;46;38;1.1;35.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
205;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q3;38;51;171;1312;94;170;0.54;25.73;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
206;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.381;Q3;15;24;63;676;32;62;0.52;28.17;United States;Northern America;Springer New York;2008-2021;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
207;14054;SORT;journal;16962281, 20138830;0.381;Q3;21;17;41;443;49;39;1.19;26.06;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.38;Q3;15;51;164;1076;68;141;0.44;21.1;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
209;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.369;-;42;39;109;2602;129;100;0.9;66.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
210;5600155030;New Directions for Evaluation;journal;10976736;0.369;Q3;42;32;124;639;67;112;0.31;19.97;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
211;20670;Journal of Organizational Change Management;journal;09534814;0.368;Q3;74;56;165;3289;196;158;1.06;58.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
212;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.366;Q3;31;50;162;935;80;159;0.51;18.7;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
213;300147003;Journal of Futures Studies;journal;10276084;0.358;Q3;20;34;141;1032;70;137;0.58;30.35;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
214;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.353;Q3;29;34;94;958;75;92;0.86;28.18;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
215;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.352;Q3;10;17;17;768;7;16;0.41;45.18;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
216;4400151723;Webology (discontinued);journal;1735188X;0.352;Q2;20;15;32;436;36;32;1.05;29.07;Iran;Middle East;;2006-2021;"Information Systems and Management (Q2); Library and Information Sciences (Q2); Human-Computer Interaction (Q3); Software (Q3)"
217;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.351;Q3;28;34;61;829;50;60;0.56;24.38;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
218;21100200829;International Journal of Engineering Business Management;journal;18479790;0.346;Q3;25;31;123;846;118;123;0.98;27.29;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
219;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.346;Q3;49;24;65;861;55;62;0.79;35.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
220;20100195030;ICAPS 2011 - Proceedings of the 21st International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.341;-;16;0;49;0;66;47;0;0;United States;Northern America;;;Information Systems and Management
221;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.341;Q3;15;27;53;895;56;45;1.17;33.15;United Kingdom;Western Europe;Oxford University Press;2011-2020;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q3)"
222;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.34;Q3;20;21;60;1315;47;48;0.78;62.62;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
223;23492;Yugoslav Journal of Operations Research;journal;03540243;0.338;Q3;22;48;72;1032;46;72;0.55;21.5;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q3)
224;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.335;Q3;22;18;52;603;49;51;0.93;33.5;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
225;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.331;Q2;23;22;57;1416;163;57;2.9;64.36;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)"
226;14500154733;Operational Research;journal;11092858, 18661505;0.331;Q3;26;25;68;686;59;64;0.92;27.44;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3); Computational Theory and Mathematics (Q4)"
227;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.33;Q2;26;27;125;913;93;125;0.63;33.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
228;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.33;Q3;26;19;85;960;53;83;0.38;50.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
229;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.322;Q3;16;1;11;269;14;11;1;269;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q3)
230;27928;Utilitas Mathematica;journal;03153681;0.321;Q3;30;85;268;1345;129;268;0.51;15.82;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
231;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.31;-;16;23;60;1037;32;54;0.21;45.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Education (Q3); Public Administration (Q3)"
232;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.308;Q2;52;667;2220;14158;1672;1949;0.73;21.23;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
233;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;-;0.307;-;9;0;67;0;43;65;0.64;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
234;144884;WSEAS Transactions on Mathematics;journal;11092769;0.301;-;21;96;259;2542;241;258;0.85;26.48;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
235;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.299;Q3;19;34;128;670;90;128;0.59;19.71;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
236;21100220350;Springer Proceedings in Mathematics;conference and proceedings;21905622;0.298;-;16;0;455;0;211;430;0.47;0;Germany;Western Europe;;;Mathematics (miscellaneous)
237;12753;International Game Theory Review;journal;02191989, 17936675;0.297;Q4;24;32;99;698;30;96;0.35;21.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
238;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.295;Q2;17;9;67;440;39;67;0.5;48.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
239;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.294;Q2;22;26;70;1159;98;66;1.35;44.58;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
240;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.291;-;16;6;30;120;28;27;0.74;20;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
241;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.289;Q2;32;47;166;1320;127;165;0.74;28.09;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
242;5000153602;Pesquisa Operacional;journal;01017438;0.285;Q3;20;33;91;1257;57;89;0.61;38.09;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
243;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.284;Q3;32;20;68;808;48;56;0.73;40.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
244;10900153307;Journal of Simulation;journal;17477778, 17477786;0.283;-;26;28;78;850;82;74;1.13;30.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q3); Software (Q3)"
245;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.281;Q3;17;16;51;680;26;50;0.61;42.5;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Management Science and Operations Research (Q3)
246;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.281;-;21;109;320;1287;75;306;0.28;11.81;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
247;16106;Foresight;journal;14659832, 14636689;0.28;Q3;33;33;113;1674;99;108;0.7;50.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
248;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.279;Q3;17;16;52;590;94;52;1.34;36.88;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
249;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.276;Q3;26;21;59;675;29;58;0.37;32.14;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
250;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.273;Q3;12;19;62;522;28;53;0.59;27.47;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
251;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.273;Q2;15;26;91;710;33;79;0.29;27.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Information Systems and Management (Q2); Agronomy and Crop Science (Q3); Food Science (Q3)"
252;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.273;Q3;18;34;130;854;28;130;0.25;25.12;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
253;12139;Journal of Statistics Education;journal;10691898;0.272;Q4;34;26;75;682;64;70;0.35;26.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
254;20608;Journal of Global Information Management;journal;10627375, 15337995;0.27;Q3;42;14;48;898;84;48;1.97;64.14;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
255;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.268;Q4;17;23;15;674;10;15;0.67;29.3;United States;Northern America;Oxford University Press;2013-2021;"Social Sciences (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
256;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.261;Q3;15;23;62;613;46;60;0.6;26.65;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
257;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.261;Q3;29;8;36;122;14;34;0.45;15.25;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Management Science and Operations Research (Q3); Decision Sciences (miscellaneous) (Q4)"
258;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.255;Q3;28;72;189;3600;224;189;1.09;50;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
259;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.255;Q3;33;17;61;548;31;39;0.46;32.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
260;21100291829;Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.255;-;9;0;255;0;88;252;0.35;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
261;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.253;Q3;14;19;48;680;59;44;0.79;35.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
262;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.252;Q4;13;11;28;465;16;28;0.57;42.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Safety Research (Q3); Management Science and Operations Research (Q4)"
263;21100206238;Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012;conference and proceedings;-;0.252;-;19;0;210;0;300;206;1.43;0;United States;Northern America;;;Management Science and Operations Research
264;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.251;Q4;17;0;44;0;25;42;0.59;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
265;21100197958;Proceedings - 7th IEEE International Conference on e-Science Workshops, eScienceW 2011;conference and proceedings;-;0.249;-;8;0;31;0;30;29;0;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
266;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.246;Q4;24;24;53;1055;35;52;0.58;43.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4)"
267;21100775412;Foresight and STI Governance;journal;23129972;0.245;-;18;21;67;958;25;64;0.41;45.62;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
268;19700190357;Transplant Research and Risk Management;journal;11791616;0.245;Q4;6;14;17;902;13;17;0.88;64.43;New Zealand;Pacific Region;Dove Medical Press Ltd.;2011-2021;"Transplantation (Q3); Statistics, Probability and Uncertainty (Q4)"
269;21100230001;New Economic Windows;book series;20394128, 2039411X;0.242;Q4;13;0;46;0;13;42;0.3;0;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
270;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.241;Q3;32;33;119;1472;94;118;0.71;44.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
271;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.239;Q4;25;24;37;1051;27;37;0.91;43.79;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
272;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.237;-;15;0;73;0;111;71;1.52;0;United States;Northern America;;;"Artificial Intelligence; Information Systems and Management"
273;19700172903;Journal of Grey System;journal;09573720;0.231;Q4;18;50;131;1040;72;129;0.66;20.8;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
274;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.23;Q3;15;21;61;719;53;60;0.74;34.24;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
275;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.228;Q4;25;12;43;753;45;43;0.79;62.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
276;19700181204;OPSEARCH;journal;00303887, 09750320;0.226;Q4;23;34;85;937;42;85;0.5;27.56;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
277;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.224;Q3;20;26;135;1118;82;134;0.55;43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
278;19700182731;Egyptian Informatics Journal;journal;11108665;0.223;Q4;38;20;71;508;74;71;1.02;25.4;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
279;27205;Game Studies;journal;16047982;0.223;Q4;29;12;52;391;51;50;0.44;32.58;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
280;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.222;-;18;47;129;2158;52;128;0.38;45.91;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
281;21100497148;International Conference on Information Systems, ICIS 2012;conference and proceedings;-;0.22;-;11;0;56;0;38;55;0.68;0;United States;Northern America;;;Software
282;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.218;Q4;27;15;56;900;21;56;0.28;60;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
283;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.217;Q3;14;6;15;309;12;15;0.8;51.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
284;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.217;Q4;13;16;36;454;15;36;0.33;28.38;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
285;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.217;Q4;12;30;92;434;28;92;0.39;14.47;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
286;27334;Network Security;trade journal;13534858;0.215;Q3;25;58;160;286;140;160;0.78;4.93;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q3)"
287;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.212;Q3;17;29;109;705;40;103;0.34;24.31;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
288;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.211;Q4;32;61;172;1304;30;169;0.21;21.38;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
289;21100247062;Proceedings of the 2012 ASE International Conference on Social Informatics, SocialInformatics 2012;conference and proceedings;-;0.211;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
290;19800188064;2011 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2011;conference and proceedings;-;0.21;-;11;0;53;0;48;52;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Sensory Systems"
291;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.209;Q4;25;12;43;363;32;43;0.58;30.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
292;21100314709;Decision Science Letters;journal;19295804, 19295812;0.206;Q4;21;53;40;1352;25;40;0.63;25.51;Canada;Northern America;Growing Science;2012-2021;Decision Sciences (miscellaneous) (Q4)
293;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.205;Q3;23;9;36;386;46;35;1.7;42.89;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
294;21100255064;Mendel;journal;18033814;0.205;-;13;67;265;992;95;265;0.39;14.81;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
295;21100218521;Proceedings - 2012 Agile Conference, Agile 2012;conference and proceedings;-;0.204;-;7;0;31;0;25;28;0.81;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
296;19900192334;Journal of Applied Accounting Research;journal;09675426;0.203;-;27;17;54;951;36;51;0.59;55.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
297;21100421900;Information and Computer Security;journal;20564961;0.202;Q3;51;24;70;1061;82;70;1.24;44.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
298;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.202;Q3;13;20;64;915;22;64;0.23;45.75;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
