Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
204;20670;Journal of Organizational Change Management;journal;09534814;0.368;Q3;62;56;165;3289;187;158;1.04;58,73;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
205;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.366;Q3;26;50;162;935;78;159;0.53;18,70;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
206;300147003;Journal of Futures Studies;journal;10276084;0.358;Q3;15;34;141;1032;64;137;0.54;30,35;Taiwan;Tamkang University;2005-ongoing;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
207;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.353;Q3;24;34;95;958;67;92;0.75;28,18;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
208;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.35200000000000004;Q3;4;17;17;768;7;16;0.44;45,18;United Kingdom;SAGE Publications Inc.;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
209;4400151723;Webology;journal;1735188X;0.35200000000000004;Q2;12;15;32;436;33;32;1.0;29,07;Iran;University of Tehran;2006-ongoing;"Information Systems and Management (Q2); Library and Information Sciences (Q2); Human-Computer Interaction (Q3); Software (Q3)"
210;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.35100000000000003;Q3;22;34;61;829;50;60;0.55;24,38;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
211;21100200829;International Journal of Engineering Business Management;journal;18479790;0.34600000000000003;Q3;16;31;123;846;118;123;0.98;27,29;Croatia;SAGE Publications Inc.;2011-ongoing;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
212;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.34600000000000003;Q3;42;24;65;861;54;62;0.8;35,88;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
213;20100195030;ICAPS 2011 - Proceedings of the 21st International Conference on Automated Planning and Scheduling;conference and proceedings;00002011;0.341;-;13;0;49;0;65;47;0.0;0,00;United States;;2011;Information Systems and Management
214;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.341;Q3;11;27;53;895;52;45;1.28;33,15;United Kingdom;Oxford University Press;2011-ongoing;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q3)"
215;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.34;Q3;12;21;60;1315;47;48;0.97;62,62;Germany;Physica-Verlag Gmbh und Co.;2011-ongoing;"Management Information Systems (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
216;23492;Yugoslav Journal of Operations Research;journal;03540243;0.338;Q3;17;51;72;1064;47;72;0.57;20,86;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q3)
217;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.335;Q3;18;18;52;603;49;51;0.95;33,50;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
218;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.331;Q2;20;22;57;1416;163;57;2.9;64,36;United States;Idea Group Publishing;2007-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)"
219;14500154733;Operational Research;journal;11092858, 18661505;0.331;Q3;15;28;68;697;59;64;0.98;24,89;Germany;Springer Verlag;2009-ongoing;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3); Computational Theory and Mathematics (Q4)"
220;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.33;Q2;19;27;125;913;94;125;0.63;33,81;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
221;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.33;Q3;19;20;85;1019;52;83;0.37;50,95;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Sports Science (Q3)"
222;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.322;Q3;12;1;11;269;13;11;0.86;269,00;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q3)
223;27928;Utilitas Mathematica;journal;03153681;0.321;Q3;24;85;268;1345;129;268;0.49;15,82;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
224;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.308;Q2;40;667;2255;14158;1658;1949;0.84;21,23;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
225;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;00002013;0.307;-;8;0;67;0;27;65;0.42;0,00;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
226;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.299;Q3;10;34;128;670;90;128;0.59;19,71;Germany;Walter de Gruyter GmbH;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
227;12753;International Game Theory Review;journal;02191989;0.297;Q4;21;32;99;698;30;96;0.36;21,81;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
228;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.295;Q2;13;9;67;440;39;67;0.5;48,89;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
229;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.294;Q2;17;26;70;1159;99;66;1.44;44,58;Switzerland;Inderscience Publishers;2010-ongoing;"Information Systems and Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
230;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;00002011, 00002013;0.29100000000000004;-;8;6;30;120;24;27;0.71;20,00;United States;;2011-2013;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
231;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.289;Q2;21;47;166;1320;129;165;0.76;28,09;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
232;5000153602;Pesquisa Operacional;journal;01017438;0.285;Q3;15;33;91;1257;59;89;0.66;38,09;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q3)
233;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.284;Q3;21;20;68;808;45;56;0.84;40,40;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
234;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.281;Q3;10;16;52;680;27;50;0.66;42,50;Egypt;Hindawi Publishing Corporation;2009-ongoing;Management Science and Operations Research (Q3)
235;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0.281;-;17;109;320;1287;71;306;0.3;11,81;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
236;16106;Foresight;journal;14659832, 14636689;0.28;Q3;26;33;113;1674;89;108;0.62;50,73;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
237;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.279;Q3;14;16;52;590;95;52;1.37;36,88;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
238;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.276;Q3;13;21;59;675;29;58;0.38;32,14;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
239;21100285030;International Journal of Multicriteria Decision Making;journal;2040106X;0.273;Q3;8;19;62;522;28;53;0.65;27,47;Switzerland;Inderscience Publishers;2010-ongoing;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
240;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.273;Q2;10;26;91;710;33;79;0.35;27,31;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Information Systems and Management (Q2); Agronomy and Crop Science (Q3); Food Science (Q3)"
241;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.273;Q3;10;34;130;854;28;130;0.25;25,12;Pakistan;College of Statistical and Actuarial Sciences, University of Punjab;2011-ongoing;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
242;12139;Journal of Statistics Education;journal;10691898;0.272;Q4;25;24;75;682;64;70;0.38;28,42;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
243;20608;Journal of Global Information Management;journal;10627375, 15337995;0.27;Q3;37;14;48;898;86;48;2.03;64,14;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
244;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.268;Q4;10;23;15;674;10;15;0.67;29,30;United States;Oxford University Press;2013-ongoing;"Social Sciences (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
245;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.261;Q3;13;23;61;613;45;59;0.64;26,65;Switzerland;Inderscience Publishers;2011-ongoing;"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
246;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.261;Q3;26;8;36;122;15;34;0.47;15,25;Japan;Operations Research Society of Japan;1996-ongoing;"Management Science and Operations Research (Q3); Decision Sciences (miscellaneous) (Q4)"
247;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.255;Q3;22;72;189;3600;226;189;1.1;50,00;United Kingdom;Inderscience Publishers;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
248;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.255;Q3;29;18;61;575;33;39;0.77;31,94;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
249;21100291829;Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference;conference and proceedings;00002013;0.255;-;8;0;255;0;84;252;0.33;0,00;Belgium;;2013;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
250;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.253;Q3;11;19;49;680;59;44;0.82;35,79;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
251;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.252;Q4;7;11;28;465;16;28;0.57;42,27;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Safety Research (Q3); Management Science and Operations Research (Q4)"
252;21100206238;Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012;conference and proceedings;00002012;0.252;-;17;0;210;0;289;206;1.4;0,00;United States;;2012;Management Science and Operations Research
253;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237;0.251;Q4;13;0;44;0;25;42;0.59;0,00;United Kingdom;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
254;21100197958;Proceedings - 7th IEEE International Conference on e-Science Workshops, eScienceW 2011;conference and proceedings;00002011;0.249;-;7;0;31;0;29;29;0.0;0,00;United States;;2011;"Computer Networks and Communications; Management Science and Operations Research"
255;21100242231;Built Environment Project and Asset Management;journal;2044124X;0.246;Q4;13;24;53;1055;34;52;0.56;43,96;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4)"
256;19700190357;Transplant Research and Risk Management;journal;11791616;0.245;Q4;5;14;17;902;13;17;0.88;64,43;United Kingdom;Dove Medical Press Ltd.;2011-ongoing;"Transplantation (Q3); Statistics, Probability and Uncertainty (Q4)"
257;21100230001;New Economic Windows;book series;20394128, 2039411X;0.242;Q4;9;0;46;0;14;42;0.32;0,00;United States;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
258;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.241;Q3;26;33;120;1472;84;119;0.62;44,61;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
259;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.239;Q4;22;24;37;1051;27;37;0.91;43,79;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous) (Q4)
260;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;00002013;0.237;-;13;0;73;0;110;71;1.55;0,00;United States;;2013;"Artificial Intelligence; Information Systems and Management"
261;19700172903;Journal of Grey System;journal;09573720;0.231;Q4;12;50;132;1040;71;129;0.65;20,80;United Kingdom;Research Information Ltd.;2008-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
262;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.23;Q3;12;21;61;719;53;60;0.76;34,24;Switzerland;Inderscience Publishers;2013-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
263;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.228;Q4;19;12;43;753;44;43;0.79;62,75;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
264;19700181204;OPSEARCH;journal;00303887, 09750320;0.226;Q4;15;34;85;937;38;85;0.45;27,56;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
265;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.224;Q3;17;26;135;1118;81;134;0.56;43,00;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
266;19700182731;Egyptian Informatics Journal;journal;11108665;0.223;Q4;22;20;71;508;72;71;1.0;25,40;Egypt;Faculty of Computers and Information, Cairo University;2010-ongoing;"Computer Science Applications (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
267;27205;Game Studies;journal;16047982;0.223;Q4;24;12;52;391;45;50;0.42;32,58;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
268;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0.222;-;11;47;129;2158;49;128;0.37;45,91;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Public Administration (Q3); Strategy and Management (Q3)"
269;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.218;Q4;25;15;56;900;20;56;0.28;60,00;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
270;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.217;Q3;11;6;15;309;11;15;0.8;51,50;United Kingdom;Inderscience Publishers;2009-2012, 2014-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
271;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.217;Q4;10;16;36;454;15;36;0.33;28,38;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
272;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.217;Q4;9;44;77;639;28;77;0.49;14,52;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
273;27334;Network Security;trade journal;13534858;0.215;Q3;19;58;155;286;130;155;0.74;4,93;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q3)"
274;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.212;Q3;12;29;109;705;41;103;0.36;24,31;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
275;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.211;Q4;21;61;172;1304;27;169;0.18;21,38;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
276;21100247062;Proceedings of the 2012 ASE International Conference on Social Informatics, SocialInformatics 2012;conference and proceedings;00002013;0.211;-;9;0;49;0;40;47;0.85;0,00;United States;;2013;"Information Systems; Information Systems and Management"
277;19800188064;2011 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2011;conference and proceedings;00002011;0.21;-;9;0;53;0;46;52;0.0;0,00;United States;;2011;"Decision Sciences (miscellaneous); Sensory Systems"
278;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.209;Q4;20;12;43;363;32;43;0.58;30,25;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
279;21100314709;Decision Science Letters;journal;19295804, 19295812;0.206;Q4;10;53;40;1352;25;40;0.63;25,51;Canada;Growing Science;2012-ongoing;Decision Sciences (miscellaneous) (Q4)
280;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.205;Q3;18;9;36;386;43;35;1.74;42,89;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
281;21100218521;Proceedings - 2012 Agile Conference, Agile 2012;conference and proceedings;00002012;0.204;-;7;0;31;0;24;28;0.86;0,00;United States;;2012;"Information Systems; Information Systems and Management"
282;21100421900;Information and Computer Security;journal;20564961;0.202;Q3;42;24;70;1061;78;70;1.18;44,21;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
283;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.202;Q3;10;20;63;915;22;63;0.23;45,75;United States;IGI Global Publishing;2013-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
284;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.202;Q3;9;17;54;704;25;54;0.71;41,41;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
285;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.201;Q3;44;1166;3401;21376;1419;3225;0.48;18,33;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
286;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.201;Q4;17;15;39;383;22;37;0.55;25,53;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
287;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;00002013, 00002012;0.2;-;17;198;382;3267;219;380;0.58;16,50;United States;;2012-2013;"Education; Engineering (miscellaneous); Information Systems and Management"
288;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.199;Q4;12;17;80;588;54;77;0.81;34,59;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
289;21100199523;Direccion y Organizacion;journal;1132175X, 21716323;0.198;Q4;4;18;72;637;13;64;0.28;35,39;Spain;CEPADE-Universidad Politecnica de Madrid;2011-ongoing;Decision Sciences (miscellaneous) (Q4)
290;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.197;Q4;5;14;10;491;2;9;0.0;35,07;Switzerland;Inderscience Publishers;2011, 2014-ongoing;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
291;19900192218;12th Canadian Workshop on Information Theory, CWIT 2011;conference and proceedings;00002011;0.195;-;7;0;53;0;23;51;0.0;0,00;United States;;2011;"Information Systems; Information Systems and Management"
292;21100318701;ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems;conference and proceedings;00002014;0.193;-;8;215;193;4537;93;189;0.49;21,10;Portugal;;2014;"Information Systems and Management; Management Information Systems"
293;16776;Leadership and Management in Engineering;journal;15326748;0.193;Q4;14;0;130;0;60;104;0.25;0,00;United States;American Society of Civil Engineers;2003-2013;"Strategy and Management (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
294;21100264301;International Conference on Information Systems, ICIS 2012;conference and proceedings;00002012;0.191;-;16;0;256;0;240;252;0.95;0,00;United States;;2012;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
295;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.19;Q3;10;13;13;455;15;12;1.25;35,00;Portugal;Scika;2013-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Management Information Systems (Q4)"
296;11200153556;Espacios;journal;07981015;0.189;Q4;12;265;477;6573;41;470;0.1;24,80;Venezuela;Sociacion de Profesionales y Tecnicos del CONICIT;2007-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
297;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.188;Q3;18;21;97;660;36;95;0.43;31,43;United Kingdom;Inderscience Publishers;2002-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
298;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.187;Q4;14;10;17;278;15;17;0.7;27,80;Switzerland;Inderscience Publishers;2008-2015;"Industrial and Manufacturing Engineering (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
299;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.182;Q3;20;264;570;8758;213;514;0.46;33,17;United States;Springer Science + Business Media;2009-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)"
300;21100199308;Journal of Applied Analysis;journal;14256908;0.182;Q4;14;18;53;280;14;52;0.22;15,56;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
301;21100218375;Proceedings - IEEE 11th International Symposium on Network Computing and Applications, NCA 2012;conference and proceedings;00002012;0.182;-;7;0;45;0;39;42;0.93;0,00;United States;;2012;"Computer Networks and Communications; Information Systems; Information Systems and Management"
302;19900193241;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making;conference and proceedings;00002011;0.181;-;6;0;29;0;17;28;0.0;0,00;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
303;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.18;Q3;17;18;57;458;19;57;0.46;25,44;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
304;21100199543;2011 6th IEEE International Workshop on Systematic Approaches to Digital Forensic Engineering, SADFE 2011;conference and proceedings;00002011;0.17800000000000002;-;5;0;17;0;27;14;0.0;0,00;United States;;2011;Information Systems and Management
305;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;00002013;0.17;-;7;41;53;880;10;51;0.2;21,46;United States;;2013;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
306;21100235824;Proceedings of the 2012 IEEE 14th International Conference on Commerce and Enterprise Computing, CEC 2012;conference and proceedings;00002012;0.17;-;5;0;33;0;13;28;0.46;0,00;United States;;2012;"Economics, Econometrics and Finance (miscellaneous); Information Systems and Management"
307;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.16899999999999998;Q4;9;7;24;383;9;24;0.44;54,71;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
