Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3612;19800188016;Journal of Clinical Orthopaedics and Trauma;journal;09765662, 22133445;0.469;Q3;15;306;329;7202;401;311;1.38;23.54;India;Asiatic Region;Elsevier;2010-2020;Orthopedics and Sports Medicine (Q3)
3613;25315;Journal of Drug Issues;journal;00220426;0.469;Q2;53;46;112;2655;171;112;1.39;57.72;United States;Northern America;SAGE Publications Inc.;1971-2020;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Psychiatry and Mental Health (Q3)"
3614;21100242270;Journal of Neurological Surgery, Part B: Skull Base;journal;2193634X, 21936331;0.469;Q3;39;134;319;2400;381;304;1.03;17.91;United States;Northern America;Thieme Medical Publishers Inc.;2012-2020;Neurology (clinical) (Q3)
3615;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.469;Q2;115;219;475;8897;928;462;2.22;40.63;United States;Northern America;Wiley-Liss Inc.;1992-2020;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
3616;15876;New Zealand Medical Journal;journal;00288446, 11758716;0.469;Q2;48;248;851;2470;567;523;1.14;9.96;New Zealand;Pacific Region;New Zealand Medical Association;1945-2020;Medicine (miscellaneous) (Q2)
3617;21100203104;African Journal of Primary Health Care and Family Medicine;journal;20712936, 20712928;0.468;Q2;15;84;240;2004;238;233;0.93;23.86;South Africa;Africa;AOSIS (Pty) Ltd;2009-2020;"Family Practice (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3618;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.468;Q2;93;368;1128;5873;1261;794;1.37;15.96;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2020;"Pharmacy (Q1); Medicine (miscellaneous) (Q2); Health Policy (Q3); Pharmacology (Q3)"
3619;10300153344;Cardiovascular Journal of Africa;journal;19951892, 16800745;0.468;Q2;33;72;260;1969;303;229;0.88;27.35;South Africa;Africa;Clinics Cardive Publishing (PTY)Ltd;2007-2020;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3620;38664;European Heart Journal, Supplement;journal;1520765X;0.468;Q3;35;52;103;984;160;97;1.53;18.92;United Kingdom;Western Europe;Oxford University Press;1999-2012, 2014-2019;Cardiology and Cardiovascular Medicine (Q3)
3621;20796;Gesundheitswesen;journal;14394421, 09413790;0.468;Q2;43;149;453;3400;308;395;0.74;22.82;Germany;Western Europe;Georg Thieme Verlag;1992-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3622;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.468;Q3;45;102;277;3391;380;268;1.59;33.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2020;"Analytical Chemistry (Q2); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
3623;21100789866;ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.467;-;11;0;72;0;163;70;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies"
3624;27466;Gynecologic and Obstetric Investigation;journal;1423002X, 03787346;0.467;Q3;61;80;263;2581;327;258;1.25;32.26;Switzerland;Western Europe;S. Karger AG;1895-2020;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
3625;12400154722;Informatics for Health and Social Care;journal;17538157;0.467;Q2;36;35;75;1635;169;75;2.45;46.71;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2020;"Health Informatics (Q2); Nursing (miscellaneous) (Q2); Health Information Management (Q3)"
3626;21783;Psychopharmacology Bulletin;journal;00485764;0.467;Q3;61;18;68;102;75;56;1.09;5.67;United States;Northern America;MedWorks Media LLC;1963-1967, 1969-1998, 2001-2004, 2006-2012, 2016-2020;"Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3)"
3627;17700156201;Genetic Testing and Molecular Biomarkers;journal;19450265, 19450257;0.466;Q2;45;127;375;4048;502;360;1.31;31.87;United States;Northern America;Mary Ann Liebert Inc.;2009-2020;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q4)"
3628;17512;Journal of Water and Health;journal;14778920;0.466;Q2;56;83;286;3097;504;282;1.47;37.31;United Kingdom;Western Europe;IWA Publishing;2003-2020;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3629;19700182810;Patient Safety in Surgery;journal;17549493;0.466;Q2;21;45;91;1247;136;87;1.44;27.71;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Anesthesiology and Pain Medicine (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
3630;4100151707;Endocrine, Metabolic and Immune Disorders - Drug Targets;journal;18715303;0.465;Q3;49;138;158;7351;279;153;2.03;53.27;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3)"
3631;4000148017;Journal of Bioethical Inquiry;journal;11767529;0.465;Q3;21;69;202;2669;232;172;1.38;38.68;Netherlands;Western Europe;Springer Netherlands;2004-2020;"Health (social science) (Q2); Health Policy (Q3)"
3632;14609;Ophthalmic Plastic and Reconstructive Surgery;journal;15372677, 07409303;0.465;Q2;54;237;788;1452;650;608;1.11;6.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2020;"Medicine (miscellaneous) (Q2); Surgery (Q2); Ophthalmology (Q3)"
3633;18619;Practical Neurology;journal;14747758, 14747766;0.465;Q2;40;135;351;2483;415;238;1.72;18.39;United Kingdom;Western Europe;BMJ Publishing Group;2001-2020;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
3634;21100388381;Aerospace medicine and human performance;journal;23756322, 23756314;0.464;Q2;66;206;551;3353;395;467;0.77;16.28;United States;Northern America;Aerospace Medical Association;2015-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3635;29072;Gerontology and Geriatrics Education;journal;02701960, 15453847;0.464;Q3;23;64;126;2164;145;98;1.39;33.81;United States;Northern America;Routledge;1980-2020;"Education (Q2); Geriatrics and Gerontology (Q3)"
3636;19700187304;Indian Journal of Anaesthesia;journal;09762817, 00195049;0.464;Q2;26;250;727;3624;595;381;1.41;14.50;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2020;Anesthesiology and Pain Medicine (Q2)
3637;22444;Journal of Parasitology;journal;19372345, 00223395;0.464;Q2;89;130;321;1391;340;313;1.02;10.70;United States;Northern America;American Society of Parasitologists;1945-2020;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
3638;19700181201;Journal of visceral surgery;journal;18787886;0.464;Q2;24;122;278;2179;304;231;1.12;17.86;France;Western Europe;Elsevier Masson;2010-2020;Surgery (Q2)
3639;15738;Pediatric Hematology and Oncology;journal;08880018, 15210669;0.464;Q2;40;57;159;1475;177;138;1.18;25.88;United Kingdom;Western Europe;Informa Healthcare;1984-2020;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
3640;23805;American Journal of Dentistry;journal;08948275;0.463;Q2;74;54;191;1971;192;188;1.07;36.50;United States;Northern America;Mosher and Linder, Inc;1988-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3641;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.463;Q2;48;186;178;8990;349;144;2.44;48.33;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2020;"Medicine (miscellaneous) (Q2); Physiology (medical) (Q3); Physiology (Q4)"
3642;19700188225;Heart Asia;journal;17591104;0.463;Q3;10;36;99;944;98;72;1.08;26.22;United Kingdom;Western Europe;BMJ Publishing Group;2011-2019;Cardiology and Cardiovascular Medicine (Q3)
3643;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203, 17528976;0.463;Q3;45;21;103;638;158;99;1.37;30.38;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Internal Medicine (Q3); Endocrinology (Q4)"
3644;17872;Medical Principles and Practice;journal;10117571, 14230151;0.463;Q2;41;112;335;2666;437;281;1.37;23.80;Switzerland;Western Europe;S. Karger AG;1989-1990, 1992, 1994, 1996-2020;Medicine (miscellaneous) (Q2)
3645;29368;Public Health Nursing;journal;07371209, 15251446;0.463;Q3;53;109;227;3577;264;205;1.26;32.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2020;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3646;21100854156;Thrombosis;journal;20901488, 20901496;0.463;Q3;3;0;2;0;11;2;4;0.00;United States;Northern America;Hindawi Limited;2014, 2016-2017;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3)"
3647;19700175111;Asia-Pacific Psychiatry;journal;17585872, 17585864;0.462;Q2;18;31;125;831;140;103;1.17;26.81;United States;Northern America;Wiley-Blackwell;2010-2020;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
3648;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.462;Q3;34;85;241;2327;204;198;1.08;27.38;United Kingdom;Western Europe;Cambridge University Press;1992-2020;"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
3649;25907;Clinical Advances in Hematology and Oncology;journal;15430790;0.462;Q2;36;115;480;2140;236;211;0.77;18.61;United States;Northern America;Millennium Medical Publishing, Inc.;2003-2020;"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3)"
3650;19500157301;Current Colorectal Cancer Reports;journal;15563790, 15563804;0.462;Q3;22;23;120;1407;137;120;1.3;61.17;United States;Northern America;Springer Science + Business Media;2005-2020;"Gastroenterology (Q3); Hepatology (Q3); Oncology (Q3)"
3651;21100232211;Nestle Nutrition Institute Workshop Series;journal;16642155, 16642147;0.462;Q2;28;48;112;1036;134;94;1.45;21.58;Switzerland;Western Europe;S. Karger AG;2010-2020;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
3652;13153;Wounds;journal;19432704, 10447946;0.462;Q2;38;98;292;1725;379;267;1.21;17.60;United States;Northern America;HMP Communications;1996-2020;"Medical and Surgical Nursing (Q1); Surgery (Q2)"
3653;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.461;Q3;26;34;100;1473;102;82;0.8;43.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
3654;17700156001;European Journal of Health Psychology;journal;09438149;0.461;Q3;12;0;19;0;28;17;3.33;0.00;Germany;Western Europe;Hogrefe Publishing;2008-2016, 2018;"Health (social science) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
3655;22336;Harvard Business Review;journal;00178012;0.461;Q2;170;89;383;0;672;60;11.87;0.00;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2019;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
3656;145443;Journal of Cancer Research and Therapeutics;journal;09731482, 09741127;0.461;Q2;34;322;1039;7004;1373;980;1.35;21.75;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2019;"Medicine (miscellaneous) (Q2); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3657;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.461;Q3;26;54;139;1880;286;110;3.26;34.81;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965-1977, 1991-2019;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
3658;21100397763;Nephron Extra;journal;16645529;0.461;Q3;5;0;14;0;15;14;1.1;0.00;Switzerland;Western Europe;S. Karger AG;2015-2018;Nephrology (Q3)
3659;28055;Australian Journal of Primary Health;journal;14487527;0.46;Q3;28;95;260;2328;287;244;1.15;24.51;Australia;Pacific Region;CSIRO;2001-2020;"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
3660;35022;Clinical Medicine;journal;14702118, 14734893;0.46;Q2;53;254;576;2345;560;391;1.42;9.23;United Kingdom;Western Europe;Royal College of Physicians;1973-1975, 2001-2020;Medicine (miscellaneous) (Q2)
3661;25027;European Journal of Paediatric Dentistry;journal;1591996X, 2035648X;0.46;Q2;31;60;186;1692;279;170;1.56;28.20;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2020;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
3662;21100228140;Leukemia Research Reports;journal;22130489;0.46;Q3;10;28;69;424;78;63;1;15.14;United Kingdom;Western Europe;Elsevier Ltd.;2012-2020;"Hematology (Q3); Oncology (Q3)"
3663;21100904813;Tomography (Ann Arbor, Mich.);journal;2379139X, 23791381;0.459;Q2;5;43;52;0;73;52;1.4;0.00;United States;Northern America;Grapho Publications LLC;2017-2019;Medicine (miscellaneous) (Q2)
3664;4000148207;Health Promotion Journal of Australia;journal;10361073, 22011617;0.458;Q3;31;116;160;4227;213;132;1.47;36.44;Australia;Pacific Region;"John Wiley &amp; Sons Inc.";2005-2020;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
3665;27210;In Vivo;journal;17917549, 0258851X;0.458;Q2;57;309;549;9733;847;547;1.59;31.50;Greece;Western Europe;International Institute of Anticancer Research;1987-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
3666;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.457;Q3;43;54;221;2068;333;216;1.2;38.30;Netherlands;Western Europe;Springer Netherlands;2000-2020;"Biomaterials (Q3); Biomedical Engineering (Q3); Transplantation (Q3); Cell Biology (Q4)"
3667;21194;Pharmacology;journal;00317012, 14230313;0.457;Q2;56;108;233;3246;383;228;1.66;30.06;Switzerland;Western Europe;S. Karger AG;1959-2020;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
3668;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.456;Q2;16;44;78;1930;110;72;1.65;43.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2009, 2011-2020;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3669;21100321693;Karstenia;journal;04533402;0.456;Q3;5;0;13;0;8;13;0.5;0.00;Finland;Western Europe;Finnish Mycological Society;2013-2017;"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q3)"
3670;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.456;Q3;18;56;156;1190;215;147;1.57;21.25;Japan;Asiatic Region;Springer Japan;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Radiation (Q2); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3671;21100852983;Cardiology Research;journal;19232837, 19232829;0.455;Q3;3;0;6;0;9;6;0;0.00;Canada;Northern America;Elmer Press Inc;2014-2016;Cardiology and Cardiovascular Medicine (Q3)
3672;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.455;Q3;40;127;492;4754;1032;466;2.09;37.43;Egypt;Africa/Middle East;Hindawi Publishing Corporation;2006-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)"
3673;20188;Disaster Prevention & Management;journal;09653562;0.455;Q3;49;92;138;3674;228;134;1.44;39.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2020;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)"
3674;24841;JDDG - Journal of the German Society of Dermatology;journal;16100387, 16100379;0.455;Q3;56;367;998;5284;830;475;1.53;14.40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;Dermatology (Q3)
3675;28236;The journal of nursing research : JNR;journal;16823141;0.455;Q3;31;64;172;1858;205;157;1.2;29.03;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2020;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3676;21251;Journal de Mycologie Medicale;journal;11565233, 17730449;0.454;Q3;29;74;259;2456;447;252;1.78;33.19;France;Western Europe;Elsevier Masson;1994-2020;Infectious Diseases (Q3)
3677;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.454;Q3;14;94;269;1124;202;234;0.68;11.96;United States;Northern America;Lippincott Williams and Wilkins;2013-2020;"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2); Medicine (miscellaneous) (Q3)"
3678;21100238639;Journal of Forensic Radiology and Imaging;journal;22124799, 22124780;0.454;Q3;14;41;129;1350;158;123;1.09;32.93;Netherlands;Western Europe;Elsevier BV;2013-2019;"Pathology and Forensic Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3679;19900192592;Journal of Innovative Optical Health Sciences;journal;17935458, 17937205;0.454;Q3;22;62;182;2928;283;177;1.78;47.23;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2020;"Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3680;11200153559;Nordic Journal of Music Therapy;journal;19448260, 08098131;0.454;Q2;21;34;88;1328;84;61;1.07;39.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
3681;24247;Anais Brasileiros de Dermatologia;journal;03650596, 18064841;0.453;Q3;39;182;741;3737;900;627;1.22;20.53;Brazil;Latin America;Elsevier BV;1963-1977, 1979-1980, 1990-2020;Dermatology (Q3)
3682;14492;Archives of Disease in Childhood: Education and Practice Edition;journal;17430593, 17430585;0.453;Q2;27;159;267;1594;201;173;0.98;10.03;United Kingdom;Western Europe;BMJ Publishing Group;2004-2020;Pediatrics, Perinatology and Child Health (Q2)
3683;29277;Cleveland Clinic Journal of Medicine;journal;08911150;0.453;Q3;61;143;498;3275;360;314;1.11;22.90;United States;Northern America;Cleveland Clinic Educational Foundation;1987-2020;Medicine (miscellaneous) (Q3)
3684;21100854885;Current Tropical Medicine Reports;journal;21963045;0.453;Q3;16;28;102;2015;84;101;0.57;71.96;Germany;Western Europe;Springer International Publishing AG;2014-2020;"Immunology and Allergy (Q3); Infectious Diseases (Q3)"
3685;19700172802;Dementia e Neuropsychologia;journal;19805764;0.453;Q3;19;63;188;2421;211;172;1.17;38.43;Brazil;Latin America;Academia Brasileira de Neurologia;2009-2020;"Cognitive Neuroscience (Q3); Geriatrics and Gerontology (Q3); Neurology (Q3); Neurology (clinical) (Q3); Sensory Systems (Q4)"
3686;19900193683;European Endocrinology;journal;17583780, 17583772;0.453;Q3;8;20;60;890;68;39;2.08;44.50;United Kingdom;Western Europe;Touch Briefings;2011-2019;"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)"
3687;15575;European Neurology;journal;14219913, 00143022;0.453;Q3;74;88;284;2328;344;234;1.41;26.45;Switzerland;Western Europe;S. Karger AG;1897-2020;"Neurology (Q3); Neurology (clinical) (Q3)"
3688;17700;QJM - Monthly Journal of the Association of Physicians;journal;14602393, 14602725;0.453;Q3;114;287;773;2796;635;448;1.63;9.74;United Kingdom;Western Europe;Oxford University Press;1907-1974, 1976-1982, 1985-2020;Medicine (miscellaneous) (Q3)
3689;18349;South African Medical Journal;journal;02569574, 20785135;0.453;Q3;56;239;1012;4221;813;721;1.16;17.66;South Africa;Africa;South African Medical Association;1945-2020;Medicine (miscellaneous) (Q3)
3690;27043;American Family Physician;journal;0002838X, 15320650;0.452;Q2;115;428;1124;4845;917;641;1.13;11.32;United States;Northern America;American Academy of Family Physicians;1970-2020;"Family Practice (Q2); Medicine (miscellaneous) (Q3)"
3691;21100229216;Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery;journal;01026720, 23176326;0.452;Q2;14;71;223;1823;274;218;1.45;25.68;Brazil;Latin America;Colegio Brasileiro de Cirurgia Digestiva;2012-2019;"Surgery (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
3692;29225;Chinese Medical Journal;journal;03666999;0.452;Q3;58;556;1770;10629;1894;1187;1.51;19.12;China;Asiatic Region;Wolters Kluwer Medknow Publications;1946-1960, 1962-1966, 1973-2020;Medicine (miscellaneous) (Q3)
3693;18520;Cytopathology;journal;13652303, 09565507;0.452;Q3;46;134;303;2389;325;240;1.43;17.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2020;"Histology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)"
3694;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.452;Q2;46;172;439;5610;598;403;1.43;32.62;United States;Northern America;Churchill Livingstone;1996-2020;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3695;3300147703;Journal of Offender Rehabilitation;journal;15408558, 10509674;0.452;Q2;36;34;90;1747;106;88;0.9;51.38;United States;Northern America;Routledge;1990-2020;"Law (Q1); Rehabilitation (Q2)"
3696;26074;Transfusion and Apheresis Science;journal;14730502, 18781683;0.452;Q3;53;206;535;5471;672;462;1.36;26.56;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;Hematology (Q3)
3697;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.451;Q3;54;127;538;4554;700;523;1.19;35.86;United Kingdom;Western Europe;Informa Healthcare;1997-2020;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3698;21100851335;Healthcare Technology Letters;journal;20533713;0.451;Q2;14;51;149;1143;364;141;2.9;22.41;United Kingdom;Western Europe;Institution of Engineering and Technology;2014-2020;"Health Informatics (Q2); Health Information Management (Q3)"
3699;15764;Pediatrics International;journal;13288067, 1442200X;0.451;Q2;59;294;861;5242;859;627;1.45;17.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-1961, 1963-1981, 1983-2020;Pediatrics, Perinatology and Child Health (Q2)
3700;25419;Acta Haematologica;journal;00015792, 14219662;0.45;Q3;55;120;242;2768;271;194;1.24;23.07;Switzerland;Western Europe;S. Karger AG;1948-2020;"Hematology (Q3); Medicine (miscellaneous) (Q3)"
3701;130028;Clinical Case Studies;journal;15346501, 15523802;0.45;Q3;20;30;92;1254;91;92;0.92;41.80;United States;Northern America;SAGE Publications Inc.;2002-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
3702;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.45;Q3;25;84;279;2308;381;223;1.6;27.48;Romania;Eastern Europe;Iuliu Hatieganu Medical Publishing House;2010-2019;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3703;18960;Singapore Medical Journal;journal;00375675;0.45;Q3;58;139;441;2123;481;305;1.36;15.27;Singapore;Asiatic Region;Singapore Medical Association;1960-2020;Medicine (miscellaneous) (Q3)
3704;16485;Panminerva Medica;journal;18271898, 00310808;0.449;Q3;32;54;137;2267;274;98;3.2;41.98;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1959-2020;Medicine (miscellaneous) (Q3)
3705;12328;Current Therapeutic Research;journal;0011393X, 18790313;0.448;Q3;37;33;47;1213;72;43;1.65;36.76;United States;Northern America;Elsevier Inc.;1959-2020;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3706;24995;Hematology;journal;10245332, 16078454;0.448;Q3;40;107;325;3355;438;310;1.47;31.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;Hematology (Q3)
3707;21100215177;International Journal of Surgical Oncology;journal;20901410, 20901402;0.448;Q2;20;9;24;348;53;24;1.73;38.67;Egypt;Africa/Middle East;Hindawi Publishing Corporation;2012-2020;"Surgery (Q2); Oncology (Q3)"
3708;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.448;Q3;32;37;81;1541;126;78;1.14;41.65;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
3709;23855;Journal of Electrocardiology;journal;00220736, 15328430;0.448;Q3;59;187;599;3679;633;533;1.12;19.67;United States;Northern America;Churchill Livingstone;1968-2020;Cardiology and Cardiovascular Medicine (Q3)
3710;21100198496;American Journal of Lifestyle Medicine;journal;15598276, 15598284;0.447;Q3;35;121;211;5053;228;186;1.05;41.76;United States;Northern America;SAGE Publications Inc.;2007-2014, 2016-2020;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3711;20490;Annals of Transplantation;journal;14259524, 23290358;0.447;Q3;37;83;300;1375;327;300;0.92;16.57;United States;Northern America;International Scientific Information, Inc.;1996-2020;"Medicine (miscellaneous) (Q3); Transplantation (Q3)"
3712;19700175244;Current Radiopharmaceuticals;journal;18744710, 18744729;0.447;Q3;24;26;91;1385;161;83;2.16;53.27;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2020;"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3713;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.447;Q3;18;2;24;59;52;24;1.44;29.50;Sweden;Western Europe;Co-Action Publishing;2010-2019;"Podiatry (Q2); Internal Medicine (Q3)"
3714;146160;International Journal of Injury Control and Safety Promotion;journal;17457300;0.447;Q3;34;72;178;2338;231;149;1.6;32.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3)"
3715;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.447;Q3;23;68;267;1821;396;248;1.59;26.78;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2020;Medicine (miscellaneous) (Q3)
3716;19700201673;Osong Public Health and Research Perspectives;journal;22109099, 22336052;0.447;Q3;18;48;185;1502;230;161;0.88;31.29;South Korea;Asiatic Region;Korea Centers for Disease Control and Prevention;2010-2020;"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
