Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
919;15905;Geosynthetics;trade journal;08824983, 19318189;0.189;Q3;12;27;67;87;17;67;0.18;3.22;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q3); Polymers and Plastics (Q3)"
920;19700175285;Journal of the Korean Society of Surveying Geodesy Photogrammetry and Cartography;journal;15984850;0.189;Q3;11;67;212;1012;46;212;0.23;15.1;South Korea;Asiatic Region;Korean Society of Surveying, Geodesy, Photogrammetry and Cartography;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
921;79119;Magyar Geofizika;journal;00250120;0.189;Q4;8;12;43;242;8;36;0.21;20.17;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q4); Geophysics (Q4)"
922;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.189;Q3;9;17;59;733;14;56;0.25;43.12;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
923;21100307446;18th Offshore Symposium;conference and proceedings;-;0.188;-;2;0;19;0;3;18;0.16;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
924;15117;Geo-Eco-Trop;journal;13706071;0.188;Q3;12;28;30;668;7;30;0.24;23.86;Belgium;Western Europe;Geo-Eco-Trop;1978-1988, 1990-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
925;39895;Miscellanea Geographica;journal;08676046, 20846118;0.187;Q3;13;27;49;778;12;48;0.15;28.81;Germany;Western Europe;de Gruyter;1984, 1986, 1988, 1990, 2002, 2006, 2008, 2010-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
926;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227, 22232362;0.187;Q3;22;157;256;1032;35;256;0.14;6.57;Ukraine;Eastern Europe;National Mining University of Ukraine;2012-2021;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
927;19200156916;Foldtani Kozlony;journal;0015542X;0.185;Q3;11;11;67;392;11;64;0.09;35.64;Hungary;Eastern Europe;Hungarian Geological Society;2009-2021;"Stratigraphy (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4)"
928;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.185;Q4;13;7;11;710;9;11;1.29;101.43;United States;Northern America;IODP-MI;2005-2006, 2008-2019;Oceanography (Q4)
929;21100218352;River Flow 2012 - Proceedings of the International Conference on Fluvial Hydraulics;conference and proceedings;-;0.185;-;9;0;181;0;70;178;0.39;0;Netherlands;Western Europe;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
930;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.184;Q3;16;28;60;822;29;57;0.55;29.36;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
931;21100216913;METPLANT 2011 - Metallurgical Plant Design and Operating Strategies;conference and proceedings;-;0.184;-;5;0;47;0;11;45;0;0;Australia;Pacific Region;;;Geotechnical Engineering and Engineering Geology
932;21100215109;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia 2012, OGWA - EOR: Building Towards Sustainable Growth;conference and proceedings;-;0.184;-;19;0;76;0;115;74;1.51;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
933;21100394276;75th European Association of Geoscientists and Engineers Conference and Exhibition 2013 Incorporating SPE EUROPEC 2013: Changing Frontiers;conference and proceedings;-;0.182;-;16;0;745;0;307;744;0.41;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
934;21100242221;Journal of Himalayan Earth Sciences;journal;23056959, 19943237;0.182;Q3;8;27;21;643;6;21;0.29;23.81;Pakistan;Asiatic Region;National Centre of Excellence in Geology, University of Peshawar;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
935;21100453523;Acta Geochimica;journal;23657499, 20960956;0.181;Q4;24;56;168;1734;57;168;0.29;30.96;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;Geochemistry and Petrology (Q4)
936;25016;Mercian Geologist;journal;0025990X;0.181;Q3;9;11;34;121;4;26;0.2;11;United Kingdom;Western Europe;East Midlands Geological Society;1979-1989, 1991-2001, 2003, 2005-2006, 2010-2020;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
937;21100255701;Proceedings of the International Astronautical Congress, IAC;conference and proceedings;00741795;0.181;-;16;1153;2703;14529;409;2670;0.15;12.6;United States;Northern America;International Astronautical Federation, IAF;2012-2020;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
938;21100209310;Society of Petroleum Engineers - SPE Oil and Gas India Conference and Exhibition 2012, OGIC - Further, Deeper, Tougher: The Quest Continues...;conference and proceedings;-;0.181;-;10;0;56;0;29;55;0.52;0;United States;Northern America;;;Geochemistry and Petrology
939;21100298632;2nd EAGE Workshop on Permanent Reservoir Monitoring: Current and Future Trends;conference and proceedings;-;0.18;-;4;0;16;0;15;15;0.94;0;Netherlands;Western Europe;;;Geophysics
940;21100258925;AIAA SPACE 2013 Conference and Exposition;conference and proceedings;-;0.18;-;16;0;183;0;87;182;0.48;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
941;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.18;Q3;26;91;163;1568;46;163;0.34;17.23;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
942;21100331603;Society of Petroleum Engineers - SPE Saudi Arabia Section Technical Symposium and Exhibition 2012;conference and proceedings;-;0.18;-;9;0;32;0;29;31;0.91;0;United States;Northern America;;;Geochemistry and Petrology
943;21100198713;Space Research Journal (discontinued);journal;18193382;0.18;Q4;4;1;62;21;3;6;0;21;United States;Northern America;Academic Journals Inc.;2011-2012, 2014, 2016;Space and Planetary Science (Q4)
944;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.18;Q4;18;18;41;543;10;33;0.13;30.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
945;20600195569;45th US Rock Mechanics / Geomechanics Symposium;conference and proceedings;-;0.179;-;18;0;300;0;128;298;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
946;21100286463;Geojournal of Tourism and Geosites;journal;20651198, 20650817;0.179;Q3;17;21;18;586;6;18;0.33;27.9;Romania;Eastern Europe;Editura Universitati din Oradea;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
947;21100201044;Geomechanics and Geotechnics: From Micro to Macro - Proceedings of the International Symposium on Geomechanics and Geotechnics: From Micro to Macro, IS-Shanghai 2010;conference and proceedings;-;0.179;-;5;0;177;0;28;174;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
948;145446;Journal of Coal Science and Engineering;journal;10069097;0.179;Q3;15;0;259;0;87;259;0.33;0;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
949;15976;Mariner's Mirror;journal;00253359, 2049680X;0.179;Q4;12;38;146;987;20;93;0.09;25.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1911-1914, 1919-2021;"History (Q2); Oceanography (Q4)"
950;28334;Ocean and Polar Research;journal;1598141X;0.179;Q4;14;46;123;1416;26;108;0.2;30.78;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Aquatic Science (Q4); Geology (Q4)"
951;17690;Rocks and Minerals;journal;19401191, 00357529;0.179;Q3;8;53;124;520;15;124;0.13;9.81;United States;Northern America;Routledge;1981-1997, 2007-2021;"Economic Geology (Q3); Geology (Q4); Stratigraphy (Q4)"
952;21100248003;Yaogan Xuebao/Journal of Remote Sensing;journal;10074619;0.179;Q3;22;111;109;2471;42;109;0.39;22.26;China;Asiatic Region;Science Press;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q4)"
953;28670;Geographica Helvetica;journal;00167312, 21948798;0.178;Q3;22;45;79;1792;42;75;0.52;39.82;Germany;Western Europe;Fotorotar AG;1946-2021;"Anthropology (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
954;27764;Observatory;journal;00297704;0.178;Q4;13;0;81;0;8;57;0.13;0;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
955;4700151917;Revista Escola de Minas;journal;03704467;0.178;Q3;15;57;209;646;40;197;0.15;11.33;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
956;69279;Geography Research Forum;journal;03335275;0.177;Q3;13;0;23;0;8;20;0.24;0;Israel;Middle East;Transaction Periodicals Consortium;1990-1993, 1995-2013, 2015-2016, 2019-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
957;19900193558;Journal of Tropical Meteorology;journal;10068775, 10044965;0.177;Q4;11;42;126;1007;20;126;0.19;23.98;China;Asiatic Region;China Meteorological Press;2008-2015, 2017;Atmospheric Science (Q4)
958;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0.177;Q4;12;34;110;911;25;110;0.25;26.79;United States;Northern America;Pleiades Publishing;2009-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
959;19500157009;Procedia Earth and Planetary Science;conference and proceedings;18785220;0.177;-;24;0;68;0;40;65;0;0;Netherlands;Western Europe;Elsevier BV;2009, 2011;Earth and Planetary Sciences (miscellaneous)
960;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.176;Q4;18;13;52;265;35;49;0.45;20.38;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
961;12600154706;Central European Geology;journal;17882281, 17893348;0.176;Q4;25;21;77;659;20;75;0.24;31.38;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q4)
962;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.176;Q4;13;41;125;909;36;125;0.23;22.17;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
963;29241;Irish Geography;journal;19394055, 00750778;0.176;Q3;21;11;40;500;23;40;0.43;45.45;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
964;29294;Journal of Latin American Geography;journal;15485811, 15452476;0.176;Q3;22;0;38;0;12;34;0.24;0;United States;Northern America;University of Texas Press;2003-2012;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
965;21100198010;Proceedings of the 10th International Conference on Advances in Discontinuous Numerical Methods and Applications in Geomechanics and Geoengineering, ICADD 10;conference and proceedings;-;0.176;-;4;0;30;0;5;28;0.17;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
966;21100273254;Society of Petroleum Engineers - SPE Enhanced Oil Recovery Conference, EORC 2013: Delivering the Promise NOW!;conference and proceedings;-;0.176;-;14;0;58;0;60;57;1.03;0;United States;Northern America;;;Geochemistry and Petrology
967;21100248855;51st AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition 2013;conference and proceedings;-;0.175;-;28;0;865;0;950;864;1.1;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
968;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.175;Q3;12;11;155;226;37;151;0.68;20.55;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
969;21597;National Identities;journal;14608944, 14699907;0.175;Q3;20;24;68;1195;32;67;0.49;49.79;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
970;24484;Veliger;journal;00423211;0.175;Q4;24;8;13;265;5;13;0.13;33.13;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
971;27258;Gulf of Mexico Science;journal;1087688X;0.174;Q3;22;7;30;344;6;29;0.28;49.14;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q3)
972;21100220136;Rock Fragmentation by Blasting, FRAGBLAST 10 - Proceedings of the 10th International Symposium on Rock Fragmentation by Blasting;conference and proceedings;-;0.174;-;6;0;106;0;11;104;0.1;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
973;21100212327;Society of Petroleum Engineers - SPE International Conference and Exhibition on Oilfield Corrosion 2012;conference and proceedings;-;0.174;-;6;0;23;0;12;22;0.52;0;United States;Northern America;;;"Geochemistry and Petrology; Surfaces and Interfaces"
974;21100218923;American Society for Photogrammetry and Remote Sensing Annual Conference 2011;conference and proceedings;-;0.173;-;8;0;68;0;31;67;0;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
975;21100283763;Acta Geotechnica Slovenica;journal;18540171;0.171;Q3;13;14;37;326;19;31;0.58;23.29;Slovenia;Eastern Europe;University of Maribor, Faculty of Civil Engineering;2008-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Geophysics (Q4)"
976;57240;Kuangwu Yanshi;journal;10016872;0.171;Q4;24;44;177;392;44;177;0.19;8.91;China;Asiatic Region;Kuangwu Yanshi;1994-2020;Geology (Q4)
977;59924;Moscow University Geology Bulletin;journal;19348436, 01458752;0.171;Q3;9;57;93;830;13;93;0.14;14.56;United States;Northern America;Pleiades Publishing;1979, 1984-1985, 1988, 2012-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
978;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.17;-;26;174;308;1116;50;302;0.18;6.41;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
979;21100385815;75th EAGE Conference and Exhibition 2013 - Workshops;conference and proceedings;-;0.169;-;1;0;1;0;1;1;1;0;Netherlands;Western Europe;;;Geophysics
980;19600161831;African Geographical Review;journal;19376812;0.169;Q3;16;10;31;533;20;30;0.71;53.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
981;21100298683;Borehole Geophysics Workshop II - 3D VSP: Benefits, Challenges and Potential;conference and proceedings;-;0.169;-;2;0;21;0;8;20;0.38;0;Netherlands;Western Europe;;;Geophysics
982;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.169;Q4;38;298;325;8397;175;325;0.45;28.18;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q4)
983;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.169;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
984;21100497322;12th Americas Conference on Wind Engineering 2013, ACWE 2013: Wind Effects on Structures, Communities, and Energy Generation;conference and proceedings;-;0.168;-;5;0;50;0;13;49;0.26;0;United States;Northern America;;;Geochemistry and Petrology
985;19900193711;Computational Geomechanics, COMGEO II - Proceedings of the 2nd International Symposium on Computational Geomechanics;conference and proceedings;-;0.167;-;6;0;93;0;19;92;0;0;United States;Northern America;;;"Computational Mathematics; Geophysics; Geotechnical Engineering and Engineering Geology"
986;21100197750;Harmonising Rock Engineering and the Environment - Proceedings of the 12th ISRM International Congress on Rock Mechanics;conference and proceedings;-;0.167;-;13;0;399;0;87;397;0.22;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
987;56455;Hrvatski Geografski Glasnik;journal;13315854;0.167;Q3;11;10;58;292;15;58;0.21;29.2;Croatia;Eastern Europe;Croatian Geographical Society;1998-2001, 2003-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
988;15309;Imago Mundi;journal;14797801, 03085694;0.167;Q3;15;26;48;1800;13;46;0.3;69.23;United Kingdom;Western Europe;Routledge;1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
989;15159;Review of Regional Studies;journal;0048749X, 15530892;0.166;Q3;21;16;29;628;14;29;0.41;39.25;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
990;21100239241;Geophysical Prospecting for Petroleum;journal;10001441;0.165;Q4;11;96;96;1807;37;96;0.39;18.82;China;Asiatic Region;Science Press;2013-2015, 2020-2021;Geology (Q4)
991;20100195014;ECCOMAS Thematic Conference - COMPDYN 2011: 3rd International Conference on Computational Methods in Structural Dynamics and Earthquake Engineering: An IACM Special Interest Conference, Programme;conference and proceedings;-;0.164;-;10;0;320;0;58;318;0;0;United States;Northern America;;;"Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
992;19900195068;IOP Conference Series: Earth and Environmental Science;conference and proceedings;17551315, 17551307;0.164;-;34;757;461;9639;149;455;0.29;12.73;United Kingdom;Western Europe;IOP Publishing Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
993;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.164;Q3;26;2;55;79;21;55;0.31;39.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
994;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0.163;Q3;13;21;65;805;18;65;0.27;38.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
995;20500195021;Society of Petroleum Engineers - SPE Enhanced Oil Recovery Conference 2011, EORC 2011;conference and proceedings;-;0.163;-;17;0;142;0;106;140;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
996;145612;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;-;0.161;-;17;90;108;1517;51;106;0.47;16.86;United States;Northern America;;;Engineering (miscellaneous)
997;21100495251;ASME 2011 International Mechanical Engineering Congress and Exposition, IMECE 2011;conference and proceedings;-;0.16;-;7;0;165;0;33;163;0;0;United States;Northern America;;;Geophysics
998;13367;Batalleria;journal;02147831;0.16;Q4;8;9;33;191;6;33;0.16;21.22;Spain;Western Europe;Museu Geologic del Seminari de Barcelona;1987-1990, 1994, 1996-1997, 2004, 2006, 2009, 2011-2017;Paleontology (Q4)
999;21100787822;Proceedings of the 16th Annual Conference of the European Association for Machine Translation, EAMT 2012;conference and proceedings;-;0.16;-;10;0;49;0;91;45;1.86;0;Switzerland;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
1000;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.16;Q4;14;16;40;708;14;40;0.08;44.25;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1001;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;-;0.159;-;5;0;29;0;10;28;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
1002;21100246527;AIAA SPACE Conference and Exposition 2011;conference and proceedings;-;0.159;-;13;0;209;0;65;208;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1003;21100241676;Bulletin Mensuel de la Societe Linneenne de Lyon;journal;03661326;0.159;Q4;4;15;65;231;9;65;0.14;15.4;France;Western Europe;Societe linneenne de Lyon;2008-2018;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
1004;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.159;Q4;9;0;93;0;25;63;0;0;Austria;Western Europe;Landesmuseum Joanneum;2007-2008, 2011, 2016;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1005;21100201067;Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition 2011, RCSC 2011;conference and proceedings;-;0.159;-;9;0;63;0;59;62;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1006;24684;Atlantic Geology;journal;08435561;0.158;Q4;20;3;21;163;9;20;0.27;54.33;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q4)
1007;21100530470;Forum on Specification and Design Languages;conference and proceedings;-;0.158;-;4;0;27;0;16;25;0;0;United States;Northern America;;;Geology
1008;21100202923;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2012;conference and proceedings;-;0.156;-;7;0;36;0;28;35;0.78;0;United States;Northern America;;;Geochemistry and Petrology
1009;25100;Boletin Geologico y Minero;journal;03660176;0.155;Q4;22;27;112;884;32;108;0.29;32.74;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geochemistry and Petrology (Q4); Geology (Q4)"
1010;28038;Czasopismo Geographiczne;journal;00459453;0.155;Q3;8;0;40;0;9;37;0.06;0;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
1011;21100205103;Rendiconti Online Societa Geologica Italiana;journal;20358008;0.155;Q4;18;144;881;1193;163;850;0.19;8.28;Italy;Western Europe;Societa Geologica Italiana;2008-2021;Geology (Q4)
1012;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.153;Q4;16;20;93;966;20;93;0.13;48.3;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4)"
1013;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.152;Q4;18;9;41;228;14;40;0.39;25.33;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1014;12454;Ekologija;journal;02357224, 20290586;0.152;Q3;9;10;50;278;21;50;0.23;27.8;Germany;Western Europe;Walter de Gruyter GmbH;2011-2015;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1015;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.152;Q3;11;23;64;968;49;64;0.8;42.09;United States;Northern America;IGI Global Publishing;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
1016;21100361500;US Geological Survey Circular;journal;1067084X;0.152;Q4;23;0;26;0;5;25;2;0;United States;Northern America;U.S. Government Publishing Office;2002-2012;Geology (Q4)
1017;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;21794847;0.151;-;8;22;58;282;17;52;0.33;12.82;Brazil;Latin America;;;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
1018;21100386438;74th European Association of Geoscientists and Engineers Conference and Exhibition 2012 Incorporating SPE EUROPEC 2012: Responsibly Securing Natural Resources;conference and proceedings;-;0.15;-;17;0;793;0;254;792;0.32;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1019;21100286360;ISARC 2013 - 30th International Symposium on Automation and Robotics in Construction and Mining, Held in Conjunction with the 23rd World Mining Congress;conference and proceedings;-;0.15;-;9;0;113;0;23;112;0.2;0;Canada;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
1020;21100276201;Proceedings of the 28th Annual Meeting of the American Society for Precision Engineering, ASPE 2013;conference and proceedings;-;0.15;-;6;0;119;0;37;116;0.31;0;United States;Northern America;;;Geochemistry and Petrology
1021;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.15;Q3;12;46;143;817;13;142;0.08;17.76;United States;Northern America;Pleiades Publishing;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
1022;21100268384;ASME 2012 Gas Turbine India Conference, GTINDIA 2012;conference and proceedings;-;0.149;-;6;0;89;0;23;88;0.26;0;United States;Northern America;;;Geochemistry and Petrology
1023;21100302231;Landslide Science and Practice: Risk Assessment, Management and Mitigation;conference and proceedings;-;0.149;-;9;0;102;0;20;101;0.2;0;Germany;Western Europe;;;Earth-Surface Processes
1024;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.148;Q4;8;19;48;576;18;48;0.38;30.32;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Water Science and Technology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
1025;21100223134;Cuaternario y Geomorfologia;journal;02141744;0.148;Q4;9;15;33;430;7;32;0.21;28.67;Spain;Western Europe;;2012-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geology (Q4); Paleontology (Q4)"
1026;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.148;Q4;50;1;2204;28;760;2204;0.32;28;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
