Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
212;24785;Alcohol;journal;07418329;1.229;Q2;74;79;247;3835;642;236;2.89;48.54;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Neurology (Q2)"
213;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.226;Q2;91;442;1363;15301;3280;1107;3;34.62;United States;Elsevier Inc.;2000-ongoing;"Neurology (clinical) (Q1); Behavioral Neuroscience (Q2); Neurology (Q2)"
214;16749;Journal of Neuroimmunology;journal;01655728;1.222;Q2;129;216;643;8219;1941;628;3.03;38.05;Netherlands;Elsevier BV;1981-ongoing;"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
215;14347;Brain Research Bulletin;journal;03619230;1.22;Q2;118;193;356;14137;1075;347;3.23;73.25;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
216;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.22;Q2;70;107;267;6358;495;253;1.68;59.42;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
217;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;1.219;Q2;87;141;421;5135;1140;392;2.99;36.42;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
218;19700175169;Frontiers in Neuroengineering;journal;16626443;1.219;Q2;33;0;63;0;267;61;4.67;0;Switzerland;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
219;19700201695;Vascular Cell;journal;2045824X;1.217;Q2;29;5;53;159;185;51;3.69;31.8;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
220;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.213;Q2;105;208;573;10298;1062;551;1.89;49.51;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
221;130034;Current Alzheimer Research;journal;15672050;1.207;Q2;74;163;329;13050;1103;313;3.34;80.06;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
222;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.206;Q2;126;118;734;6473;2199;717;3.21;54.86;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
223;5300152235;Neuroscience Bulletin;journal;16737067;1.204;Q2;35;69;270;3563;712;251;2.8;51.64;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
224;23358;BMC Neuroscience;journal;14712202;1.198;Q2;86;82;404;3736;1015;396;2.37;45.56;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
225;26649;Neuroendocrinology;journal;00283835, 14230194;1.177;Q2;92;94;184;5427;567;169;3.33;57.73;Switzerland;S. Karger AG;1968-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cellular and Molecular Neuroscience (Q3)"
226;21100337505;Advances in Neurobiology;journal;21905215;1.175;Q2;11;39;38;2818;98;15;6.53;72.26;United States;Springer New York LLC;2014-ongoing;"Biochemistry (Q2); Developmental Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
227;15771;Muscle and Nerve;journal;10974598, 0148639X;1.169;Q3;133;370;1040;9145;2406;836;2.71;24.72;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
228;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.167;Q2;105;331;944;11114;3013;866;3.18;33.58;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
229;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.16;Q3;147;147;512;9909;1430;508;2.7;67.41;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q3)
230;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;1.157;Q2;32;17;42;469;74;42;1.74;27.59;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
231;19400158804;Translational Stroke Research;journal;18684483;1.154;Q2;39;60;215;3770;1219;199;7.18;62.83;United States;Springer New York LLC;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
232;18073;NeuroToxicology;journal;0161813X;1.148;Q2;102;168;410;9588;1373;382;3.45;57.07;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
233;18071;Neurotoxicity Research;journal;10298428;1.142;Q2;65;104;224;7666;731;217;3.08;73.71;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
234;16765;Journal of Neuroscience Methods;journal;01650270;1.132;Q2;133;305;848;14131;2282;830;2.85;46.33;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
235;21100239256;PeerJ;journal;21678359;1.124;Q2;45;1309;1533;69813;3832;1533;2.3;53.33;United States;PeerJ;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
236;19228;Restorative Neurology and Neuroscience;journal;09226028;1.121;Q2;69;64;212;3563;614;209;2.81;55.67;Netherlands;IOS Press;1990-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
237;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.115;Q2;121;140;345;5554;1511;341;4.19;39.67;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
238;21370;Expert Review of Neurotherapeutics;journal;14737175;1.102;Q2;67;148;419;11690;1235;388;3.11;78.99;United Kingdom;Taylor & Francis;2001-ongoing;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
239;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.097;Q2;71;72;214;3502;582;211;2.54;48.64;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
240;12768;British Journal of Developmental Psychology;journal;0261510X;1.092;Q2;66;40;119;1929;226;110;1.68;48.23;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
241;21100286315;Brain and Behavior;journal;21623279;1.09;Q2;30;159;267;7874;648;257;2.39;49.52;United States;John Wiley and Sons Inc.;2011-ongoing;Behavioral Neuroscience (Q2)
242;17973;Neuromodulation;journal;15251403, 10947159;1.087;Q2;51;171;825;3803;917;298;2.93;22.24;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
243;21100199546;Translational Behavioral Medicine;journal;18696716;1.083;Q2;27;77;156;3000;433;149;2.83;38.96;United States;Springer New York LLC;2011-ongoing;"Applied Psychology (Q1); Behavioral Neuroscience (Q2)"
244;18001;Neuropsychobiology;journal;0302282X, 14230224;1.075;Q2;77;46;166;2590;370;161;1.74;56.3;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
245;29755;Human Factors;journal;00187208, 15478181;1.071;Q2;100;86;285;4082;758;282;2.76;47.47;United States;SAGE Publications;1958-ongoing;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
246;15165;Vision Research;journal;00426989;1.071;Q2;149;153;580;8185;1146;550;2.04;53.5;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
247;16075;Headache;journal;00178748, 15264610;1.07;Q2;108;276;803;6662;1524;478;2.86;24.14;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
248;24007;Physiology and Behavior;journal;00319384;1.069;Q2;144;450;1135;26710;3097;1112;2.62;59.36;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
249;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.061;Q2;45;54;156;2425;303;143;1.74;44.91;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
250;21336;NeuroImmunoModulation;journal;14230216, 10217401;1.06;Q2;58;22;125;929;344;123;3.3;42.23;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
251;21100367158;Brain Sciences;journal;20763425;1.051;Q2;21;65;111;4629;293;107;2.88;71.22;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2013, 2015-ongoing;Neuroscience (miscellaneous) (Q2)
252;4400151511;Behavioral and Brain Functions;journal;17449081;1.04;Q2;51;33;135;2115;361;133;2.55;64.09;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
253;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;1.037;Q2;76;176;610;5030;1467;564;2.58;28.58;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
254;18054;Neuroscience Research;journal;01680102;1.036;Q2;91;117;359;6215;752;346;2.14;53.12;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
255;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.035;Q2;60;76;237;3172;516;196;2.42;41.74;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
256;19906;Synapse;journal;08874476, 10982396;1.027;Q3;100;50;221;2921;497;219;2.33;58.42;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q3)
257;15514;Epilepsy Research;journal;09201211;1.026;Q2;105;184;651;7065;1681;630;2.65;38.4;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
258;15407;Visual Cognition;journal;13506285, 14640716;1.022;Q2;74;36;215;1832;334;213;1.37;50.89;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
259;16102;Human Psychopharmacology;journal;10991077, 08856222;1.018;Q2;72;48;207;2258;570;202;2.6;47.04;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
260;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.017;Q2;89;131;466;4926;1018;461;1.76;37.6;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
261;17484;Neurochemical Research;journal;03643190, 15736903;1.017;Q3;105;333;811;16800;2279;792;2.89;50.45;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
262;14180;Neuropeptides;journal;01434179;1.017;Q2;63;85;171;5247;448;166;2.27;61.73;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
263;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;1.016;Q3;46;154;730;6332;2010;693;2.76;41.12;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrine and Autonomic Systems (Q3)"
264;21100213700;Journal of Clinical Neurology;journal;17386586, 20055013;1.016;Q2;35;90;176;2159;427;151;2.94;23.99;South Korea;Korean Neurological Association;2008-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
265;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;1.014;Q2;66;78;323;2843;618;240;2.41;36.45;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
266;21100782808;eNeuro;journal;23732822;1.013;Q2;19;212;100;11581;202;95;2.13;54.63;United States;Society for Neuroscience;2015-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
267;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.011;Q2;93;94;313;3909;731;306;2.3;41.59;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
268;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.003;Q2;78;147;500;11552;1232;440;2.75;78.59;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
269;18046;Neuroscience Letters;journal;03043940;1.003;Q2;155;751;2253;25498;5300;2169;2.39;33.95;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
270;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.001;Q3;81;126;346;7295;970;344;2.86;57.9;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
271;16147;International Journal of Developmental Neuroscience;journal;07365748;0.998;Q2;81;86;328;5093;775;321;2.13;59.22;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
272;15585;Experimental Brain Research;journal;14321106, 00144819;0.99;Q2;156;334;1126;16232;2342;1102;2.06;48.6;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
273;15300154855;Journal of Neural Transmission;journal;03009564;0.99;Q2;100;159;570;8852;1464;550;2.59;55.67;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
274;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;0.985;Q2;53;56;163;2656;318;160;1.71;47.43;United States;Wiley-Blackwell;1958-ongoing;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
275;23377;Chemical Senses;journal;0379864X, 14643553;0.97;Q2;91;87;205;4772;546;196;2.71;54.85;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
276;17500155156;Early Intervention in Psychiatry;journal;17517885;0.969;Q3;36;70;183;2703;392;173;2.01;38.61;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
277;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.967;Q2;62;34;141;753;325;123;2.52;22.15;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
278;22633;Learning Disability Quarterly;journal;07319487;0.965;Q3;44;17;72;787;113;61;1.71;46.29;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
279;20000195097;Multiple Sclerosis and Related Disorders;journal;22110348;0.961;Q2;25;164;270;4683;559;230;2.6;28.55;United States;Elsevier;2012-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
280;14635;Ophthalmologica;journal;00303755, 14230267;0.961;Q2;54;75;201;1601;369;187;2.03;21.35;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q2)"
281;18075;Neurotoxicology and Teratology;journal;08920362;0.96;Q3;89;66;228;3746;583;206;2.63;56.76;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
282;17700155012;Handbook of Clinical Neurology;book series;00729752;0.959;Q2;41;236;967;21698;2190;17;271;91.94;United States;Elsevier Science Inc.;2003-2004, 2006-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
283;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.951;Q3;42;53;114;2235;237;102;2.2;42.17;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
284;16732;Journal of Molecular Neuroscience;journal;08958696;0.951;Q3;79;190;800;9242;1850;785;2.28;48.64;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
285;19700187626;Cognitive Neuroscience;journal;17588928, 17588936;0.949;Q2;25;27;112;913;162;63;2.36;33.81;United Kingdom;Taylor & Francis;2010-ongoing;Cognitive Neuroscience (Q2)
286;4100151703;Neuropsychiatric Disease and Treatment;journal;11766328;0.945;Q3;55;364;830;16124;2137;805;2.61;44.3;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
287;14222;Peptides;journal;01969781;0.939;Q3;111;144;719;8052;2034;711;2.91;55.92;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
288;16820;Journal of the Neurological Sciences;journal;0022510X;0.921;Q2;124;679;1651;19952;3539;1337;2.54;29.38;Netherlands;Elsevier BV;1964-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
289;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.914;Q3;148;250;864;2879;1309;855;0.95;11.52;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
290;15428;Journal of Communication Disorders;journal;00219924;0.914;Q2;56;46;129;2870;232;125;1.45;62.39;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2)"
291;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.905;Q3;51;58;120;2621;309;117;2.67;45.19;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
292;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.905;Q3;88;164;635;7415;1261;604;1.72;45.21;Netherlands;Elsevier BV;2002-ongoing;"Physiology (Q2); Pulmonary and Respiratory Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
293;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.9;Q3;59;157;387;7615;937;369;2.42;48.5;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
294;18153;Pain Research and Management;journal;12036765;0.899;Q2;49;79;183;3222;399;165;2.01;40.78;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)"
295;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.897;Q2;60;28;66;1225;145;65;1.9;43.75;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
296;21100825823;Pharmacology Research and Perspectives;journal;20521707;0.896;Q2;20;72;177;3578;397;173;2.36;49.69;United Kingdom;Wiley-Blackwell Publishing Ltd;2013-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q2)"
297;14288;Behavioural Processes;journal;03766357;0.895;Q3;69;169;601;8155;1141;585;1.91;48.25;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
298;4000149005;Clinical Psychopharmacology and Neuroscience;journal;17381088;0.893;Q3;22;67;121;2530;252;111;2.12;37.76;South Korea;Korean College of Neuropsychopharmacology;2005-ongoing;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
299;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.888;Q2;98;98;283;5367;620;282;1.98;54.77;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
300;24807;Neurocomputing;journal;09252312;0.879;Q2;110;1780;2965;70147;11382;2895;3.89;39.41;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
301;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.867;Q3;75;71;325;4474;690;312;2.26;63.01;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3); Endocrine and Autonomic Systems (Q3)"
302;19900191993;Journal of Visualized Experiments;journal;1940087X;0.867;Q3;67;1112;2520;30548;3849;2497;1.35;27.47;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q3)"
303;16670;Journal of Chemical Neuroanatomy;journal;08910618;0.866;Q3;73;99;133;5868;257;132;2.01;59.27;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q3)
304;15741;Pediatric Neurology;journal;08878994;0.864;Q3;84;237;837;5522;1582;742;1.92;23.3;Netherlands;Elsevier BV;1985-ongoing;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
305;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.856;-;80;62;188;3027;353;182;1.97;48.82;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
306;19400158515;Cognitive Computation;journal;18669964, 18669956;0.854;Q3;36;87;188;3782;631;177;4.27;43.47;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q3)"
307;21100332455;Journal of Huntington's disease;journal;18796400, 18796397;0.853;Q3;17;33;116;2023;181;110;1.36;61.3;Netherlands;IOS Press;2013-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
308;16704;Journal of ECT;journal;10950680, 15334112;0.852;Q3;53;92;293;1556;450;216;2.37;16.91;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
309;19884;Spinal Cord;journal;14765624, 13624393;0.851;Q3;97;216;625;6242;979;523;1.73;28.9;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
310;19384;Seminars in Neurology;journal;10989021, 02718235;0.848;Q3;64;86;216;5140;445;182;2.18;59.77;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
311;24782;Neural Computation;journal;08997667, 1530888X;0.833;Q3;148;97;297;4352;787;130;4.98;44.87;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
312;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.83;Q3;55;39;108;2085;211;107;1.6;53.46;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
313;130017;Current Neurovascular Research;journal;15672026;0.82;Q3;50;45;138;1964;314;123;2.54;43.64;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3); Neurology (Q3)"
314;19700174742;Experimental and Translational Stroke Medicine;journal;20407378;0.82;Q3;20;9;30;360;76;29;3.5;40;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
315;13820;Current Eye Research;journal;02713683;0.812;Q3;73;231;486;7926;914;467;2;34.31;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
316;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.807;Q3;52;82;303;3619;627;284;1.99;44.13;United States;SAGE Publications;1986-ongoing;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
317;21100329539;Journal of Eating Disorders;journal;20502974;0.806;Q3;21;37;201;1548;366;161;1.6;41.84;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
318;14340;Brain Injury;journal;1362301X, 02699052;0.8;Q3;92;175;620;7522;1360;593;2.09;42.98;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
