Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
771;4700152458;Iheringia - Serie Zoologia;journal;00734721;0.435;Q2;22;66;210;2179;124;207;0.55;33,02;Brazil;Fundacao Zoobotanica do Rio Grande;2001-2002, 2006-ongoing;Animal Science and Zoology (Q2)
772;34132;Indian Journal of Agronomy;journal;0537197X;0.431;Q2;19;64;211;1127;72;211;0.33;17,61;India;Scientific Publishers;1993-ongoing;Agronomy and Crop Science (Q2)
773;22540;Journal of Arachnology;journal;01618202;0.429;Q2;44;59;163;1541;103;163;0.66;26,12;United States;American Arachnological Society;1987, 1993-ongoing;Insect Science (Q2)
774;5200153104;Journal of Poultry Science;journal;13467395, 13490486;0.429;Q2;25;32;145;951;108;145;0.64;29,72;Japan;Japan Poultry Science Association;2007-ongoing;Animal Science and Zoology (Q2)
775;200147128;Phyllomedusa;journal;15191397;0.428;Q2;16;11;36;343;27;35;0.61;31,18;Brazil;Universidade de Sao Paulo;2005-ongoing;Animal Science and Zoology (Q2)
776;31671;Communications in Soil Science and Plant Analysis;journal;00103624, 15322416;0.4270000000000001;Q2;59;163;544;5270;340;543;0.47;32,33;United States;Marcel Dekker Inc.;1970-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q3)"
777;101441;Engenharia Agricola;journal;01006916;0.426;Q2;23;70;251;1416;97;251;0.38;20,23;Brazil;Sociedade Brasileira de Engenharia Agricola;1981, 2006-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
778;5800179594;Stewart Postharvest Review;journal;17459656;0.425;Q2;20;25;93;1566;57;90;0.63;62,64;United Kingdom;Stewart Postharvest Solutions;2007-2015;"Agronomy and Crop Science (Q2); Food Science (Q2)"
779;14943;Animal Biotechnology;journal;15322378, 10495398;0.423;Q2;33;28;81;318;101;79;0.72;11,36;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
780;101620;International Journal of Pest Management;journal;09670874, 13665863;0.423;Q2;39;20;119;572;98;117;0.71;28,60;United Kingdom;Taylor & Francis;1993-ongoing;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
781;17308;Telopea;journal;03129764;0.422;Q2;14;14;57;366;27;54;0.55;26,14;Australia;National Herbarium of New South Wales;1984, 1986, 1988-1997, 2006-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
782;4800153106;Acta Botanica Brasilica;journal;01023306;0.421;Q2;43;128;269;5269;238;268;0.6;41,16;Brazil;Sociedade Botanica do Brasil;2006-ongoing;Plant Science (Q2)
783;24682;Australian Journal of Zoology;journal;0004959X;0.421;Q2;42;55;140;2396;117;139;0.79;43,56;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1976, 1978, 1982-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
784;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.421;Q2;20;20;59;415;20;58;0.37;20,75;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
785;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.421;Q3;29;24;70;391;40;61;0.52;16,29;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q3)"
786;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.42;Q2;27;20;23;1383;27;23;1.17;69,15;Germany;Springer Verlag;2008-ongoing;"Plant Science (Q2); Biotechnology (Q3)"
787;19862;Mycotaxon;journal;00934666;0.419;Q2;39;241;530;4193;308;524;0.57;17,40;United States;Mycotaxon Ltd.;1989, 1996-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
788;21981;Helminthologia;journal;04406605;0.416;Q2;25;45;132;1148;101;132;0.8;25,51;Germany;Walter de Gruyter GmbH;1979-1980, 1996-ongoing;"Animal Science and Zoology (Q2); Parasitology (Q3)"
789;17232;Silvae Genetica;journal;00375349, 25098934;0.415;Q2;35;25;129;915;106;127;0.64;36,60;Germany;De Gruyter Open;1991, 1993-1994, 1996-2015;"Forestry (Q2); Genetics (Q3)"
790;21100307485;Fauna of Arabia;book series;16602889;0.414;Q2;10;15;52;431;29;45;0.64;28,73;Germany;Senckenbergische Naturforschende Gesellschaft;2006-2007, 2009-2010;"Animal Science and Zoology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
791;17288;Sydowia;journal;00820598;0.414;Q2;26;24;60;790;44;59;0.71;32,92;Austria;Verlag Ferdinand Berger and Soehne GmbH;1996-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
792;18669;In Vitro Cellular and Developmental Biology - Plant;journal;14752689, 10545476;0.413;Q2;63;57;259;2826;254;255;0.99;49,58;United States;Springer New York LLC;1991-ongoing;"Plant Science (Q2); Biotechnology (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
793;20611;Journal of Food Quality;journal;17454557, 01469428;0.413;Q2;37;46;163;1339;127;163;0.68;29,11;United Kingdom;Hindawi Limited;1977-1980, 1993, 1996-ongoing;"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
794;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366;0.413;Q2;27;80;219;1907;92;219;0.36;23,84;Brazil;Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola;2006-ongoing;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
795;22642;Malacologia;book series;00762997;0.412;Q2;33;28;47;1223;45;47;1.32;43,68;United States;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
796;22070;Marine Ornithology;journal;10183337, 20741235;0.412;Q2;28;43;78;1438;61;77;0.54;33,44;South Africa;Pacific Seabird Group;1990-1991, 1993-ongoing;"Animal Science and Zoology (Q2); Oceanography (Q2)"
797;4700151601;Botanical Studies;journal;1817406X, 19993110;0.411;Q2;44;55;145;1765;127;144;0.8;32,09;Switzerland;Springer International Publishing AG;2006-ongoing;Plant Science (Q2)
798;19500157320;Acta Scientiarum - Agronomy;journal;18078621, 16799275;0.409;Q2;21;77;100;1842;102;100;1.02;23,92;Brazil;Universidade Estadual de Maringa;2008-ongoing;Agronomy and Crop Science (Q2)
799;22692;Studies in Avian Biology;book series;01979922;0.407;Q2;27;0;75;0;48;71;0.81;0,00;United States;Cooper Ornithological Society, Inc.;1999, 2001-2008;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
800;16706;Annales Botanici Fennici;journal;00033847;0.406;Q2;33;72;170;1644;127;169;0.73;22,83;Finland;Finnish Zoological and Botanical Publishing Board;1973, 1975, 1977-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
801;23400;Cryo-Letters;journal;01432044;0.406;Q2;42;47;140;1309;149;135;1.13;27,85;United Kingdom;Cryo-Letters;1993-ongoing;"Agronomy and Crop Science (Q2); Anatomy (Q2); Medicine (miscellaneous) (Q2)"
802;22423;Journal of Helminthology;journal;0022149X, 14752697;0.404;Q2;45;46;168;1207;188;168;0.89;26,24;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
803;17349;Brittonia;journal;0007196X;0.402;Q2;25;31;112;586;36;112;0.3;18,90;United States;Springer New York LLC;1931, 1933, 1936, 1938, 1940, 1942-1945, 1951-1952, 1954-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
804;21100443703;Professional Animal Scientist;journal;10807446, 1525318X;0.402;Q2;29;94;220;2776;127;218;0.59;29,53;United States;Elsevier Inc.;1995-2001, 2006-ongoing;"Animal Science and Zoology (Q2); Food Science (Q2)"
805;20488;Journal of Insect Science;journal;15362442;0.401;Q2;42;61;182;2424;133;182;0.66;39,74;United States;Library of the University of Arizona;2001-ongoing;"Insect Science (Q2); Medicine (miscellaneous) (Q2)"
806;71598;Agricultural and Resource Economics Review;journal;10682805, 23722614;0.4;Q2;25;21;81;637;65;79;0.44;30,33;United States;Cambridge University Press;2004-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
807;17406;Canadian Journal of Plant Science;journal;00084220;0.4;Q2;51;128;424;4206;277;416;0.6;32,86;Canada;Agricultural Institute of Canada;1973-1975, 1977-1980, 1983-1985, 1989, 1992-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)"
808;19700186870;Alpine Botany;journal;16642201;0.399;Q2;23;23;28;846;22;28;1.13;36,78;Switzerland;Birkhauser Verlag;2011-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
809;19700166610;Current Herpetology;journal;13455834;0.397;Q2;14;9;37;185;19;36;0.58;20,56;Japan;Herpetological Society of Japan;2009-ongoing;Animal Science and Zoology (Q2)
810;21100268426;Journal of Seed Science;journal;23171537;0.397;Q2;23;83;237;2080;134;230;0.38;25,06;Brazil;Associacao Brasileira de Tecnologia de Sementes;2013-ongoing;Agronomy and Crop Science (Q2)
811;23889;Terra Antarctica;journal;11228628;0.397;Q2;26;0;37;0;32;34;1.0;0,00;Italy;Universita degli Studi di Siena;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
812;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.395;Q2;37;16;46;572;69;42;1.64;35,75;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
813;21384;Comparative Parasitology;journal;15252647;0.394;Q3;26;20;115;997;67;113;0.55;49,85;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
814;21989;Herpetological Journal;journal;02680130;0.393;Q2;33;28;120;1115;88;120;0.72;39,82;United Kingdom;British Herpetological Society;1987, 1994-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Ecological Modeling (Q4)"
815;4300151410;Revista Arvore;journal;01006762;0.393;Q2;25;117;282;2958;177;282;0.37;25,28;Brazil;Sociedade de Investigacoes Florestais, Universidade Federal de Vicosa;2006-ongoing;Forestry (Q2)
816;19118;Transactions of the American Entomological Society;journal;00028320;0.393;Q2;18;20;60;414;30;59;0.51;20,70;United States;American Entomological Society;1993-1994, 1996-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
817;12456;Acta Biotheoretica;journal;00015342, 15728358;0.392;Q2;30;24;55;1148;73;53;1.44;47,83;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
818;5800208320;Journal of Ethnobiology;journal;02780771;0.392;Q2;21;18;46;1218;35;44;0.87;67,67;United States;Center for Western Studies;2005-ongoing;"Animal Science and Zoology (Q2); Anthropology (Q2); Plant Science (Q2)"
819;4700152717;World Rabbit Science;journal;12575011;0.391;Q2;19;26;71;771;47;69;0.45;29,65;Spain;Universitat Politècnica de València;2005-ongoing;Animal Science and Zoology (Q2)
820;23857;Revue Suisse de Zoologie;journal;0035418X;0.389;Q3;23;22;107;674;51;105;0.53;30,64;Switzerland;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
821;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330;0.388;Q3;51;94;129;4042;109;124;0.77;43,00;United Kingdom;Taylor & Francis;1967-ongoing;"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
822;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0.388;Q2;34;33;127;1614;121;124;0.79;48,91;Chile;Sociedad de Biologia de Chile;2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
823;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.388;Q2;41;189;234;5079;229;234;0.88;26,87;Netherlands;Kluwer Academic Publishers;1969-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
824;96395;Agricultural and Food Science;journal;14596067;0.386;Q2;31;39;104;1456;86;97;0.89;37,33;Finland;M T T Agrifood Research Finland;2004-ongoing;Food Science (Q2)
825;21567;Annales de la Societe Entomologique de France;journal;00379271;0.386;Q3;27;48;158;2017;114;150;0.56;42,02;United Kingdom;Taylor & Francis;1988, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
826;16641;Acta Physiologiae Plantarum;journal;01375881;0.384;Q2;56;151;212;5641;233;211;1.34;37,36;Poland;Agencja Wydawnicza ARIES;1985, 1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q4)"
827;5300152518;Ethnobotany Research and Applications;journal;15473465;0.384;Q2;21;26;58;1343;30;51;0.59;51,65;United States;University of Hawaii Press;2007-ongoing;"Plant Science (Q2); Nature and Landscape Conservation (Q3)"
828;18700156722;Agribusiness;journal;07424477, 15206297;0.383;Q2;38;32;96;1006;71;96;0.4;31,44;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
829;13868;Cahiers de Biologie Marine;journal;00079723;0.383;Q3;29;20;137;721;94;134;0.69;36,05;France;Station Biologique de Roscoff;1992-ongoing;Aquatic Science (Q3)
830;20590;Journal of Food Processing and Preservation;journal;01458892;0.383;Q2;42;78;181;2389;133;179;0.48;30,63;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
831;25344;HortTechnology;journal;10630198;0.382;Q2;49;128;306;2991;173;306;0.49;23,37;United States;American Society for Horticultural Science;1993-ongoing;Horticulture (Q2)
832;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.38;Q3;13;49;50;1059;12;48;0.25;21,61;United Kingdom;Maney Publishing;2007-ongoing;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q3)"
833;23622;Scientia Forestalis/Forest Sciences;journal;14139324;0.38;Q2;24;44;111;1253;42;111;0.31;28,48;Brazil;Universidade de Sao Paulo;1996-ongoing;Forestry (Q2)
834;16682;Allelopathy Journal;journal;09714693;0.379;Q2;26;88;230;2900;215;228;0.99;32,95;India;International Allelopathy Foundation;1996-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
835;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.379;Q2;25;18;24;924;24;24;1.0;51,33;Germany;Springer Verlag;2008-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
836;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.378;Q3;31;24;52;888;55;52;1.09;37,00;Greece;National Centre for Marine Research;2010-ongoing;"Environmental Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
837;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.377;Q2;27;12;73;404;45;73;0.54;33,67;South Africa;Southern African Wildlife Management Association;2015-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2)"
838;17465;Community Ecology;journal;15858553;0.377;Q3;25;30;85;1556;67;83;0.8;51,87;Hungary;Akademiai Kiado;2001-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
839;4000152122;Journal of the American Association for Laboratory Animal Science;journal;15596109;0.377;Q2;43;79;217;2110;184;203;1.02;26,71;United States;American Association for Laboratory Animal Science;2006-ongoing;Animal Science and Zoology (Q2)
840;145383;Paddy and Water Environment;journal;16112490, 16112504;0.376;Q2;27;26;91;542;65;84;0.58;20,85;Germany;Springer Verlag;2005-ongoing;"Agronomy and Crop Science (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
841;19235;Journal of Plant Nutrition;journal;01904167;0.375;Q2;66;125;413;4315;277;410;0.53;34,52;United States;Marcel Dekker Inc.;1979-ongoing;"Agronomy and Crop Science (Q2); Physiology (Q4)"
842;11300153405;Phytochemistry Letters;journal;18743900;0.375;Q2;30;51;27;891;19;27;0.7;17,47;Netherlands;Elsevier BV;2008-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
843;13841;Brazilian journal of biology = Revista brasleira de biologia;journal;15196984;0.374;Q2;46;102;398;3345;292;355;0.73;32,79;Brazil;International Institute of Ecology;2000-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
844;4600151503;Chelonian Conservation and Biology;journal;10718443;0.373;Q2;25;29;117;1019;100;115;0.97;35,14;United States;Chelonian Research Foundation;2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
845;18625;Koedoe;journal;20710771, 00756458;0.373;Q3;25;7;40;269;25;39;0.84;38,43;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
846;14248;Sociobiology;journal;03616525;0.373;Q3;36;135;279;4157;151;278;0.5;30,79;United States;California State University;1988, 1993-1994, 1996-ongoing;Insect Science (Q3)
847;17972;Diatom Research;journal;0269249X;0.3720000000000001;Q3;31;38;103;1127;67;102;0.8;29,66;United Kingdom;Taylor & Francis;1986-ongoing;Aquatic Science (Q3)
848;17192;Seed Science and Technology;journal;02510952;0.371;Q2;37;89;244;2089;160;244;0.52;23,47;Switzerland;International Seed Testing Association;1977, 1993-1994, 1996-2014, 2016-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)"
849;24011;Tropical Zoology;journal;03946975;0.369;Q2;20;12;46;615;31;46;0.76;51,25;United Kingdom;Taylor & Francis;1988-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
850;24522;Zoo Biology;journal;10982361, 07333188;0.369;Q2;47;47;114;1707;84;107;0.6;36,32;United States;John Wiley & Sons Inc.;1982-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
851;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.368;Q2;35;31;72;910;41;72;0.39;29,35;United Kingdom;Taylor & Francis;1992-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q3)"
852;4400151748;Entomological Science;journal;13438786;0.368;Q3;25;53;136;1326;89;135;0.69;25,02;United States;Wiley-Blackwell;2005-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
853;22252;Forestry Chronicle;journal;00157546;0.366;Q2;44;103;346;3091;149;261;0.57;30,01;Canada;Canadian Institute of Forestry/Institut Forestier du Canada;1988-ongoing;Forestry (Q2)
854;24819;Natural Product Research;journal;14786419;0.366;Q2;42;219;584;4323;525;578;0.88;19,74;United Kingdom;Taylor & Francis;2003-ongoing;"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
855;4400151710;Wilson Journal of Ornithology;journal;15594491;0.366;Q2;37;124;276;3789;136;274;0.48;30,56;United States;Wilson Ornithological Society;2006-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
856;22630;Proceedings of the Linnean Society of New South Wales;journal;0370047X;0.363;Q2;18;14;47;583;31;46;0.78;41,64;Australia;Linnean Society of New South Wales;1980-1981, 1983, 1996-2001, 2003-2011, 2015;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2)"
857;93599;Arid Land Research and Management;journal;15210405, 15324982;0.362;Q3;32;22;71;911;54;70;0.81;41,41;United Kingdom;Taylor & Francis;2001-ongoing;Soil Science (Q3)
858;29571;Journal of Biological Education;journal;00219266;0.362;Q2;33;23;88;391;48;75;0.49;17,00;United Kingdom;Taylor & Francis;1967-2009, 2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)"
859;19900194300;Journal of Systematics and Evolution;journal;16744918;0.362;Q2;36;56;261;2957;155;259;0.57;52,80;United States;Wiley-Blackwell;2008-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
860;12100156818;Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques;journal;05617332;0.36;Q2;9;5;15;73;9;15;0.6;14,60;Serbia;Academie Serbe des Sciences;2007-2012;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
861;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0.36;Q2;56;43;110;1291;114;105;1.07;30,02;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
862;23254;Nematropica;journal;00995444;0.36;Q2;21;23;64;594;31;64;0.38;25,83;United States;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-ongoing;Agronomy and Crop Science (Q2)
863;33410;Phytoparasitica;journal;03342123;0.36;Q3;38;55;169;1366;102;162;0.61;24,84;Netherlands;Springer Netherlands;1973-ongoing;"Insect Science (Q3); Plant Science (Q3)"
864;98120;Plant Genetic Resources: Characterisation and Utilisation;journal;14792621;0.36;Q2;28;26;58;752;45;57;0.65;28,92;United Kingdom;Cambridge University Press;2002-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q4)"
865;19200157040;Ciencia e Agrotecnologia;journal;14137054;0.358;Q2;25;278;400;5651;206;400;0.52;20,33;Brazil;Universidade Federal de Lavras;2007-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Veterinary (miscellaneous) (Q2); Soil Science (Q3)"
866;27182;Experimental Animals;journal;13411357, 18817122;0.358;Q2;37;55;126;1415;113;126;0.76;25,73;Japan;Japanese Association for Laboratory Animal Science;1974-1980, 1995-ongoing;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
867;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.358;Q3;20;109;225;2055;85;224;0.38;18,85;United States;Botanical Research Institute of Texas, Inc.;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
868;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.358;Q3;29;0;51;0;24;50;0.53;0,00;Germany;Springer Verlag;2010-ongoing;"Geology (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
869;4500151501;Planta Daninha;journal;01008358;0.358;Q2;25;101;289;2431;298;289;1.0;24,07;Brazil;Sociedade Brasileira de Herbicidas e Ervas Daninhas;2006-ongoing;"Agronomy and Crop Science (Q2); Biochemistry (Q3); Plant Science (Q3); Physiology (Q4)"
870;96929;Maydica;journal;00256153, 22798013;0.35700000000000004;Q2;32;48;139;1707;95;136;0.64;35,56;Italy;Istituto sperimentale per la cerealicoltura;1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
871;85143;Records of the Australian Museum;journal;00671975;0.35700000000000004;Q2;20;10;30;450;26;30;0.56;45,00;Australia;Australian Museum;1983, 2005-2012, 2014, 2016-ongoing;"History (Q1); Museology (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
872;18748;Acta Amazonica;journal;00445967;0.35600000000000004;Q2;23;90;221;2483;123;221;0.37;27,59;Brazil;Instituto Nacional de Pesquisas da Amazonica;1979, 2006-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
873;24119;African Zoology;journal;15627020;0.35600000000000004;Q3;24;17;91;549;56;91;0.6;32,29;United Kingdom;Taylor & Francis;1996-ongoing;Animal Science and Zoology (Q3)
874;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.35600000000000004;Q3;30;26;99;1092;84;91;0.6;42,00;United Kingdom;Taylor & Francis;2006-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
875;7100153124;Applied Herpetology;journal;15707547;0.355;Q3;16;29;60;828;47;56;0.84;28,55;Netherlands;Brill;2007-2009;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
876;22240;Human Biology;journal;15346617, 00187143;0.355;Q3;50;55;154;2532;115;151;0.59;46,04;United States;Wayne State University Press;1945-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Genetics (clinical) (Q4)"
877;13300154707;International Journal of Postharvest Technology and Innovation;journal;17447550, 17447569;0.355;Q2;10;8;29;178;36;29;0.3;22,25;United Kingdom;Inderscience Publishers;2008-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2)"
878;16621;Plant Species Biology;journal;0913557X, 14421984;0.355;Q3;32;30;65;957;49;60;0.7;31,90;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
879;10400153305;Journal of Evolutionary Psychology;journal;17892082;0.354;Q3;20;29;38;938;34;37;0.92;32,34;Hungary;Akademiai Kiado;2007-ongoing;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
880;21518;British Birds;journal;00070335;0.353;Q3;21;86;343;955;73;100;0.73;11,10;United Kingdom;Witherby and Co;1981-1984, 1989-1990, 1995-2016, 2018-ongoing;Animal Science and Zoology (Q3)
881;68435;Plant, Soil and Environment;journal;12141178, 18059368;0.353;Q3;45;74;200;1865;150;200;0.74;25,20;Czech Republic;Ceska Akademie Zemedelskych Ved;2003-ongoing;Soil Science (Q3)
882;69085;Reproductive Biology;journal;1642431X;0.353;Q3;29;21;67;673;63;67;0.97;32,05;Netherlands;Elsevier BV;2001, 2003-ongoing;"Animal Science and Zoology (Q3); Endocrinology (Q3); Developmental Biology (Q4)"
883;5800173388;Plankton and Benthos Research;journal;18808247;0.35200000000000004;Q3;18;22;70;723;42;69;0.68;32,86;Japan;Plankton Society of Japan: Japanese Association of Benthology;2006-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
