Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1106;4700152475;Plant Tissue Culture and Biotechnology (discontinued);journal;18173721;0.248;Q3;17;29;66;651;22;66;0.27;22.45;Bangladesh;Asiatic Region;"Bagladesh Association for Plant Tissue Culture &amp; Biotechnology (BAPTC &amp;B)";2002, 2006-2017;"Biotechnology (Q3); Plant Science (Q3)"
1107;19144;Aquatic Insects;journal;01650424, 17444152;0.247;Q3;22;88;88;2569;30;86;0.37;29.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2014, 2016-2021;"Aquatic Science (Q3); Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1108;19798;Entomological News;journal;21623236, 0013872X;0.246;Q3;24;73;260;1231;67;259;0.22;16.86;United States;Northern America;American Entomological Society;1965, 1967-1977, 1979, 1993-2021;"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1109;4000152112;International Journal of Food Engineering;journal;15563758;0.246;Q3;29;61;193;1375;93;193;0.36;22.54;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1110;59863;Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery;journal;10001298;0.246;Q2;48;628;1610;7025;853;1610;0.59;11.19;China;Asiatic Region;Chinese Society of Agricultural Machinery;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q3)"
1111;11700154717;Journal of Asia-Pacific Entomology;journal;12268615;0.245;Q4;39;53;155;1323;74;155;0.43;24.96;Netherlands;Western Europe;Elsevier;1998-2021;Insect Science (Q4)
1112;8300153203;Journal of Nutrigenetics and Nutrigenomics;journal;16616758, 16616499;0.245;Q3;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;2007-2018;"Food Science (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4)"
1113;38299;Journal of Wine Research;journal;09571264, 14699672;0.245;Q3;34;17;47;600;38;47;0.8;35.29;United Kingdom;Western Europe;Routledge;1990-1997, 2000-2021;"Food Science (Q3); Horticulture (Q3)"
1114;73382;Landbauforschung Volkenrode;journal;04586859;0.245;Q3;22;31;85;1401;49;85;0.56;45.19;Germany;Western Europe;Bundesforschungsanstalt Fuer Landwirtschaft Braunschweig Voelkenrode;1977-1978, 1980-1982, 1987, 1989, 1996-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
1115;35622;Belgian Journal of Zoology;journal;07776276;0.244;Q3;32;20;90;762;47;85;0.5;38.1;Belgium;Western Europe;Royal Belgian Institute of Natural Sciences;1990-2021;Animal Science and Zoology (Q3)
1116;85637;Cereal Research Communications;journal;17889170, 01333720;0.244;Q3;34;232;1282;3248;682;1281;0.54;14;Hungary;Eastern Europe;Cereal Research Non-Profit Company;1993-2021;"Agronomy and Crop Science (Q3); Genetics (Q4); Physiology (Q4)"
1117;22249;Forests Trees and Livelihoods;journal;14728028;0.244;Q2;28;15;90;364;43;74;0.27;24.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;Forestry (Q2)
1118;95143;Fungal Ecology;journal;17545048;0.244;Q3;62;24;21;1166;18;19;0.86;48.58;Netherlands;Western Europe;Elsevier BV;2008-2021;"Ecology (Q3); Plant Science (Q3); Ecological Modeling (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1119;23986;Studies on Neotropical Fauna and Environment;journal;17445140, 01650521;0.244;Q3;34;22;77;622;39;77;0.43;28.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1120;4000152107;Journal of Venomous Animals and Toxins Including Tropical Diseases;journal;16789199;0.243;Q3;32;66;172;1905;90;159;0.52;28.86;United Kingdom;Western Europe;Centro de Estudos de Venenos e Animais Peconhentos;2006-2021;"Animal Science and Zoology (Q3); Infectious Diseases (Q3); Parasitology (Q4); Toxicology (Q4)"
1121;62499;Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering;journal;10026819;0.243;Q3;54;790;2168;14271;1209;2168;0.5;18.06;China;Asiatic Region;Chinese Society of Agricultural Engineering;1998-1999, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1122;16809;Bangladesh Journal of Botany;journal;02535416;0.242;Q3;18;38;99;598;34;99;0.33;15.74;Bangladesh;Asiatic Region;Bangladesh Botanical Society;1996-2001, 2003-2021;Plant Science (Q3)
1123;15630;Food Biotechnology;journal;08905436, 15324249;0.242;Q3;34;22;71;872;49;71;0.56;39.64;United States;Northern America;Taylor and Francis Ltd.;1987-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1124;5000153106;Plant Protection Quarterly;journal;08152195;0.242;Q3;17;31;112;868;40;106;0.29;28;Australia;Pacific Region;Plant Protection Quarterly;2006-2013;"Agronomy and Crop Science (Q3); Horticulture (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
1125;18839;Productions Animales;journal;11525428, 09900632;0.241;Q3;33;36;105;1962;61;95;0.5;54.5;France;Western Europe;Institut National De La Recherche Agronomique;1996-2017;Animal Science and Zoology (Q3)
1126;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.24;Q3;30;55;265;1555;99;264;0.26;28.27;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
1127;4700152640;Austrian Journal of Forest Science;journal;03795292;0.24;Q2;14;13;41;362;25;39;0.5;27.85;Austria;Western Europe;Osterreichischer Agrarverlag GmbH;2006-2021;"Forestry (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1128;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.24;Q3;42;288;700;3417;269;699;0.34;11.86;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
1129;26262;Revue de Paleobiologie;journal;02536730;0.24;Q4;33;23;107;1522;34;106;0.4;66.17;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1130;12400154704;Aquatic Mammals;journal;01675427, 19967292;0.239;Q3;28;48;48;1976;21;45;0.44;41.17;Netherlands;Western Europe;European Association for Aquatic Mammals;2008-2021;"Animal Science and Zoology (Q3); Aquatic Science (Q3); Nature and Landscape Conservation (Q3)"
1131;12300154715;Bangladesh Journal of Plant Taxonomy (discontinued);journal;10282092;0.239;Q3;12;22;20;366;5;20;0.25;16.64;Bangladesh;Asiatic Region;Bangladesh Association of Plant Taxonomists (BAPT);2008-2018;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1132;18508;Cytologia;journal;00114545;0.239;Q3;28;62;194;1614;69;194;0.34;26.03;Japan;Asiatic Region;Japan Mendel Society;1929-1944, 1947, 1949-2021;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
1133;79405;African Journal of Range and Forage Science;journal;10220119, 17279380;0.238;Q3;31;26;63;784;28;61;0.26;30.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
1134;9300153115;Wulfenia;journal;1561882X;0.238;Q3;11;8;14;235;5;14;0.36;29.38;Austria;Western Europe;Landesmuseum Karnten;2007-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1135;52676;Advances in Limnology;book series;1612166X;0.237;Q4;19;30;41;1786;17;40;0.41;59.53;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2002-2003, 2005, 2007, 2009, 2012-2014;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1136;21943;Folia Zoologica;journal;01397893;0.236;Q3;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1979, 1982-2019;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1137;5300152718;Soil and Water Research;journal;18059384, 18015395;0.236;Q3;25;35;61;691;25;60;0.41;19.74;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2007-2021;"Soil Science (Q3); Aquatic Science (Q4)"
1138;26210;Advances in Horticultural Science;journal;15921573, 03946169;0.235;Q3;26;41;140;1117;53;140;0.39;27.24;Italy;Western Europe;University of Florence;1993-2021;Horticulture (Q3)
1139;19700182802;International Journal of Biodiversity Science, Ecosystems Services and Management;journal;21513740, 21513732;0.235;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2018;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1140;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.235;Q3;33;20;73;1174;83;73;1.08;58.7;Spain;Western Europe;Elsevier Espana;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1141;19216;Journal of Japanese Botany (discontinued);journal;00222062;0.234;Q3;16;55;128;719;32;128;0.24;13.07;Japan;Asiatic Region;Tsumura and Co;1996-2017;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1142;19700171103;Revista del Museo Argentino de Ciencias Naturales, Nueva Serie;journal;15145158;0.233;Q3;16;20;25;815;16;25;0.64;40.75;Argentina;Latin America;Museo Argentino de Ciencias Naturales Bernardino Rivadavia;2008-2021;"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1143;24587;Zoology in the Middle East;journal;09397140;0.233;Q3;23;59;170;839;37;170;0.22;14.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986, 1988-2021;Animal Science and Zoology (Q3)
1144;4400151712;International Journal of Fruit Science;journal;15538362;0.232;Q3;22;36;119;881;37;109;0.16;24.47;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1145;22892;Journal of Tropical Forest Science;journal;01281283;0.232;Q2;34;46;117;1129;49;111;0.4;24.54;Malaysia;Asiatic Region;Forest Research Institute Malaysia;1988, 1993-2021;Forestry (Q2)
1146;20763;Listy Cukrovarnicke a Reparske;journal;12103306;0.232;Q3;12;75;209;547;101;201;0.56;7.29;Czech Republic;Eastern Europe;VUC Praha, a.s.;1996-2021;Agronomy and Crop Science (Q3)
1147;21100205763;Systematic and Applied Acarology;journal;13621971;0.232;Q4;22;0;10;0;5;10;0.5;0;Australia;Pacific Region;Systematic and Applied Acarology Society;2000, 2005, 2008, 2010-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1148;23923;Acta Theriologica Sinica;journal;10001050;0.231;Q3;23;61;193;2333;83;193;0.33;38.25;China;Asiatic Region;Science Press;1990-2021;Animal Science and Zoology (Q3)
1149;22508;Invertebrate Reproduction and Development;journal;21570272, 07924259;0.231;Q3;38;23;83;1027;46;83;0.3;44.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q3); Developmental Biology (Q4)"
1150;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.231;Q3;21;37;59;799;31;59;0.58;21.59;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
1151;85449;Polish Journal of Soil Science;journal;00792985;0.231;Q3;12;19;61;390;20;60;0.22;20.53;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q3)"
1152;5400152643;Ciencia Florestal;journal;19805098, 01039954;0.23;Q2;24;44;94;1007;20;94;0.21;22.89;Brazil;Latin America;Universidade Federal de Santa Maria;2007-2021;Forestry (Q2)
1153;5600152701;Nova Mehanizacija Sumarstva;journal;18458815;0.23;Q2;8;8;25;85;3;22;0.11;10.63;Croatia;Eastern Europe;University of Zagreb;2005-2010, 2012-2014, 2016-2020;"Forestry (Q2); Mechanical Engineering (Q3)"
1154;13600154752;South African Journal of Enology and Viticulture;journal;0253939X;0.23;Q3;29;18;35;747;16;35;0.46;41.5;South Africa;Africa;South African Society for Enology and Viticulture;2004-2005, 2007-2021;"Food Science (Q3); Horticulture (Q3)"
1155;17284;Svensk Botanisk Tidskrift (discontinued);journal;0039646X;0.23;Q3;13;42;106;359;22;103;0.17;8.55;Sweden;Western Europe;Svenska Botaniska Foereningen;1982-2017;Plant Science (Q3)
1156;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.229;Q4;37;22;54;522;24;52;0.51;23.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Aquatic Science (Q4)"
1157;200147102;Archives of Agronomy and Soil Science;journal;03650340, 14763567;0.229;Q3;44;54;177;1953;82;176;0.42;36.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-1970, 1994-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
1158;24764;California Fish and Game;journal;00081078;0.229;Q3;19;18;54;332;17;54;0.2;18.44;United States;Northern America;Department of Fish and Game;1979-1984, 1990, 1996-2020;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1159;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.229;Q3;38;67;264;2034;77;264;0.22;30.36;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Plant Science (Q3); Bioengineering (Q4)"
1160;32555;Japan Agricultural Research Quarterly;journal;00213551;0.229;Q3;34;43;136;1038;82;136;0.48;24.14;Japan;Asiatic Region;Japan International Research Center for Agricultural Sciences;1973-1974, 1977-1978, 1983, 1987, 1993-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
1161;21100200405;Zoosystematics and Evolution;journal;18600743, 14351935;0.229;Q4;25;19;61;921;32;55;0.57;48.47;Bulgaria;Eastern Europe;Pensoft Publishers;1996-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1162;20958;Alauda;journal;00024619;0.228;Q3;15;29;121;799;25;112;0.19;27.55;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2021;Animal Science and Zoology (Q3)
1163;24581;Animal Biodiversity and Conservation;journal;2014928X, 1578665X;0.228;Q3;36;16;53;642;33;53;0.67;40.13;Spain;Western Europe;Museu de Ciencies Naturals de Barcelona;2001-2021;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3)"
1164;29091;Ecohydrology and Hydrobiology;journal;16423593;0.228;Q4;35;27;98;971;24;97;0.24;35.96;Netherlands;Western Europe;Elsevier BV;2001-2021;Aquatic Science (Q4)
1165;21100239825;Zoology and Ecology;journal;21658005, 21658013;0.227;Q3;19;41;129;1192;57;129;0.52;29.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
1166;60447;Journal of Plant Physiology and Molecular Biology;journal;16713877;0.226;Q2;21;0;176;0;88;176;0.49;0;China;Asiatic Region;Ke xue chu ban she;2004-2007;"Forestry (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3); Genetics (Q4); Molecular Biology (Q4)"
1167;26708;Journal of the American Pomological Society;journal;15273741;0.226;Q3;25;0;56;0;30;56;0.63;0;United States;Northern America;American Pomological Society;2000-2007, 2018-2020;Horticulture (Q3)
1168;31872;Journal of the Faculty of Agriculture, Kyushu University (discontinued);journal;00236152;0.226;Q3;19;83;238;1743;100;238;0.43;21;Japan;Asiatic Region;Kyushu University, Faculty of Science;1996-2020;"Agronomy and Crop Science (Q3); Biotechnology (Q3)"
1169;5800179591;Spanish Journal of Agricultural Research;journal;1695971X, 21719292;0.226;Q3;40;100;212;3287;102;212;0.47;32.87;Spain;Western Europe;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2006-2021;Agronomy and Crop Science (Q3)
1170;145503;Agrociencia;journal;14053195, 25219766;0.225;Q3;24;80;255;2040;88;255;0.28;25.5;Mexico;Latin America;Colegio de Postgraduados;2000-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)"
1171;4000148505;Ekoloji;journal;13001361;0.225;Q4;22;37;103;1189;32;103;0.27;32.14;Turkey;Middle East;Cevkor Vakfi;2006-2019;"Nature and Landscape Conservation (Q3); Pollution (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1172;19400158329;Romanian Biotechnological Letters (discontinued);journal;12245984;0.225;Q3;29;102;66;2095;14;66;0.21;20.54;Romania;Eastern Europe;Ars Docendi;2008-2016;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Genetics (Q4)"
1173;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.224;Q3;25;260;483;7812;195;483;0.4;30.05;South Korea;Asiatic Region;Korean Society of Food Science and Nutrition;2007-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1174;19700180833;Theoretical Ecology Series;book series;1875306X;0.224;Q4;7;0;46;0;13;22;0.28;0;Netherlands;Western Europe;Elsevier;2007-2008;Ecology, Evolution, Behavior and Systematics (Q4)
1175;26209;Acta Horticulturae;book series;05677572;0.223;Q3;63;2750;6613;36745;1739;6547;0.21;13.36;Belgium;Western Europe;International Society for Horticultural Science;1976, 1982, 1984, 1988, 1996-2021;Horticulture (Q3)
1176;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.223;Q3;36;32;68;798;46;68;0.67;24.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2003, 2005-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
1177;25578;Australian Forestry;journal;00049158;0.221;Q2;33;22;128;525;41;108;0.38;23.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1936-1941, 1943-1972, 1974-2021;Forestry (Q2)
1178;18430;Caryologia;journal;00087114, 21655391;0.22;Q3;31;41;182;2109;78;182;0.45;51.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Genetics (Q4)"
1179;19750;Coleopterists Bulletin;journal;0010065X;0.22;Q4;25;62;194;1293;61;162;0.27;20.85;United States;Northern America;Coleopterists Society;1988-2021;Insect Science (Q4)
1180;12100156709;Herpetological Conservation and Biology;journal;19317603, 21510733;0.22;Q3;25;34;13;1112;10;12;0.77;32.71;United States;Northern America;Herpetological Conservation and Biology;2008-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1181;8000153137;Zootecnia Tropical;journal;07987269;0.22;Q3;12;37;136;1011;25;133;0.18;27.32;Venezuela;Latin America;Instituto Nacional de Investigaciones Agricolas (INIA);2007-2015;"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
1182;24193;Taiwan Journal of Forest Science;journal;10264469;0.219;Q3;15;29;129;646;30;129;0.24;22.28;Taiwan;Asiatic Region;Taiwan Forestry Research Institute;1998-2021;Forestry (Q3)
1183;32257;Irrigation and Drainage Systems;journal;01686291;0.218;Q3;34;16;67;278;47;65;0.63;17.38;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Food Science (Q3); Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3)"
1184;110180;Wood Research;journal;13364561;0.218;Q3;22;50;115;1004;37;115;0.37;20.08;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1185;19700170614;Entomologica Americana;journal;19475144, 19475136;0.217;Q4;19;16;16;289;14;16;0;18.06;United States;Northern America;New York Entomological Society;2009-2017, 2019, 2021;Insect Science (Q4)
1186;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.217;Q3;44;29;90;687;47;80;0.6;23.69;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
1187;26633;Pflanzenbauwissenschaften;journal;14318857;0.217;Q3;11;4;33;153;10;32;0.13;38.25;Germany;Western Europe;Verlag Eugen Ulmer;1997-2009;Agronomy and Crop Science (Q3)
1188;17166;Rhodora;journal;00354902;0.217;Q3;21;21;65;852;17;62;0.33;40.57;United States;Northern America;Allen Press Inc.;1981-1986, 1995-2021;"Horticulture (Q3); Plant Science (Q3)"
1189;19200156945;Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas;journal;07177917;0.216;Q3;22;70;40;1918;18;33;0.45;27.4;Chile;Latin America;MS-Editions;2008-2021;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3); Plant Science (Q3); Drug Discovery (Q4)"
1190;15601;Gayana - Botanica;journal;00165301, 07176643;0.216;Q3;17;32;62;1065;23;62;0.34;33.28;Chile;Latin America;Universidad de Concepcion;1981-1982, 1984, 2002-2020;"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1191;20363;Great Lakes Entomologist;journal;00900222;0.216;Q4;20;16;72;516;22;72;0.21;32.25;United States;Northern America;Michigan Entomological Society;1993-2003, 2005-2015, 2018-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1192;7000153262;Journal of Forestry Research;journal;1007662X, 19930607;0.216;Q3;34;66;111;2040;45;111;0.41;30.91;China;Asiatic Region;Northeast Forestry University;1997-1998, 2004, 2007-2021;Forestry (Q3)
1193;18302;Journal of Swine Health and Production;journal;1537209X;0.216;Q3;38;50;149;706;40;119;0.25;14.12;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
1194;800147113;BFPP - Bulletin Francais de la Peche et de la Protection des Milieux Aquatiques;journal;12976318;0.215;Q4;31;0;42;0;62;42;1.12;0;France;Western Europe;Conseil Superieur de la Peche;1996-2007;Aquatic Science (Q4)
1195;16199;Acta Biologica Cracoviensia Series Botanica;journal;18980295, 00015296;0.214;Q3;32;29;84;1060;49;84;0.58;36.55;Poland;Eastern Europe;Polish Academy of Sciences, Biological Commission;1996-2021;Plant Science (Q3)
1196;22521;Fleischwirtschaft;trade journal;0015363X;0.214;Q3;16;220;785;815;75;726;0.1;3.7;Germany;Western Europe;Deutscher Fachverlag GmbH;1973-1981, 1983-1989, 1996-1998, 2002-2014, 2016, 2018;Food Science (Q3)
1197;13264;Biological Rhythm Research;journal;17444179, 09291016;0.213;Q4;35;46;125;1778;100;119;0.9;38.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1198;4000151813;Fitopatologia Brasileira;journal;01004158;0.213;Q3;19;0;202;0;91;198;0.38;0;Brazil;Latin America;Sociedade Brasileira de Fitopatologia;1980, 2006-2007;Plant Science (Q3)
1199;4900152302;Forestry Studies;journal;14069954;0.213;Q3;14;13;59;534;17;59;0.19;41.08;Estonia;Eastern Europe;Institute of Forestry and Rural Engineering, Estonian University of Life Sciences;2006-2020;Forestry (Q3)
1200;100922;Asian Textile Journal;trade journal;09713425;0.212;Q3;10;61;385;473;20;385;0.06;7.75;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1201;23285;Natures Sciences Societes;journal;12401307, 17652979;0.212;Q3;19;64;207;1105;31;190;0.16;17.27;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1202;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.212;Q3;26;20;53;827;23;53;0.29;41.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1203;12524;African Journal of Aquatic Science;journal;17279364, 16085914;0.211;Q4;30;33;112;1135;33;111;0.29;34.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1204;11700154374;Biota Neotropica;journal;16760603, 16760611;0.211;Q4;38;135;101;5437;60;100;0.59;40.27;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2007-2021;Ecology, Evolution, Behavior and Systematics (Q4)
1205;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.211;Q4;27;80;129;2943;54;127;0.37;36.79;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
1206;16201;Acta Botanica Croatica;journal;03650588, 18478476;0.21;Q3;24;36;59;1107;29;59;0.43;30.75;Croatia;Eastern Europe;University of Zagreb;1980-1983, 1985, 1996, 1998-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1207;7700153234;Acta Facultatis Xylologiae;journal;13363824;0.21;Q3;15;18;34;349;14;34;0.41;19.39;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2021;Forestry (Q3)
1208;15014;Agricultural History;journal;00021482;0.21;Q3;17;19;51;1449;23;48;0.43;76.26;United States;Northern America;Agricultural History Society;1975, 1978-2021;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3)"
1209;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.21;Q3;19;173;557;3902;169;557;0.31;22.55;China;Asiatic Region;Science Press;2005-2021;"Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Pollution (Q3); Genetics (Q4)"
1210;20117;International Sugar Journal;journal;00208841;0.21;Q3;21;87;238;795;82;234;0.33;9.14;United Kingdom;Western Europe;Agra Europe Ltd.;1969-1985, 1989, 1996-2018, 2020;Food Science (Q3)
1211;17700156710;Japan Journal of Food Engineering;journal;13457942;0.21;Q3;14;29;95;502;22;95;0.27;17.31;Japan;Asiatic Region;Japan Society for Food Engineering;2000-2021;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1212;3200147807;Journal of Food, Agriculture and Environment (discontinued);journal;14590255, 14590263;0.21;Q3;39;393;682;10874;286;674;0.42;27.67;Finland;Western Europe;WFL Publisher Ltd.;2006-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
