Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1297;18100156702;Journal of Plant Protection Research;journal;14274345, 1899007X;0.335;Q3;24;48;170;1876;202;170;0.97;39.08;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Plant Protection;2008-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1298;19316;Lindbergia;journal;01050761;0.335;Q3;18;4;17;199;23;16;1.67;49.75;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1299;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0.335;Q2;39;9;22;332;42;22;2.27;36.89;Chile;Latin America;Sociedad de Biologia de Chile;2002-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
1300;19700170812;Acta Herpetologica;journal;18279635, 18279643;0.334;Q3;15;19;73;772;61;70;0.83;40.63;Italy;Western Europe;Firenze University Press;2009-2020;Animal Science and Zoology (Q3)
1301;19600162007;Acta Scientiarum - Animal Sciences;journal;18062636, 18078672;0.334;Q3;17;78;180;2314;171;180;0.78;29.67;Brazil;Latin America;Universidade Estadual de Maringa;2009-2020;"Animal Science and Zoology (Q3); Food Science (Q3)"
1302;33257;Anthropologischer Anzeiger;journal;00035548, 23637099;0.334;Q3;22;38;122;1943;95;120;0.86;51.13;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1971-2020;"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
1303;37775;South African Journal of Plant and Soil;journal;02571862;0.334;Q3;19;49;150;1912;152;149;1.11;39.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2020;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
1304;21100427836;Annales, Series Historia Naturalis;journal;1408533X;0.333;Q3;7;24;45;781;26;45;0.60;32.54;Slovenia;Eastern Europe;University of Primorska;2013-2020;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1305;21100211740;Floresta e Ambiente;journal;21798087, 14150980;0.333;Q2;12;130;320;4467;241;320;0.67;34.36;Brazil;Latin America;Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas;2012-2021;Forestry (Q2)
1306;21100431319;Journal of Crop Science and Biotechnology;journal;20058276, 19759479;0.333;Q3;14;56;140;2512;167;140;1.02;44.86;Switzerland;Western Europe;Springer International Publishing AG;2009-2010, 2012, 2014-2020;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1307;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.333;Q3;33;99;351;3448;299;348;0.84;34.83;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1308;200147128;Phyllomedusa;journal;15191397;0.333;Q3;21;21;90;685;63;89;0.53;32.62;Brazil;Latin America;ESALQ Universidade de Sao Paolo;2005-2019;Animal Science and Zoology (Q3)
1309;17349;Brittonia;journal;1938436X, 0007196X;0.332;Q3;27;46;146;1133;117;146;0.74;24.63;United States;Northern America;Springer New York;1931-1938, 1940-1952, 1954-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1310;17700156420;Notulae Botanicae Horti Agrobotanici Cluj-Napoca;journal;0255965X, 18424309;0.332;Q3;32;169;359;8181;507;357;1.44;48.41;Romania;Eastern Europe;Academic Press Inc.;2007, 2009-2020;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1311;4300151410;Revista Arvore;journal;01006762;0.332;Q2;30;31;142;1045;112;142;0.76;33.71;Brazil;Latin America;Sociedade de Investigacoes Florestais;2006-2020;Forestry (Q2)
1312;16900154702;Avian Biology Research;journal;17581559;0.330;Q3;36;16;81;730;78;81;1.19;45.63;United Kingdom;Western Europe;Science and Technology Letters;2008-2020;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1313;4700152831;Journal of Foodservice Business Research;journal;15378039, 15378020;0.330;Q3;26;35;108;2312;163;108;1.88;66.06;United States;Northern America;Taylor and Francis Ltd.;2002-2004, 2006-2020;Food Science (Q3)
1314;21100321693;Karstenia;journal;04533402;0.330;Q3;6;7;6;263;6;6;0.00;37.57;Finland;Western Europe;Finnish Mycological Society;2013-2017;"Infectious Diseases (Q3); Plant Science (Q3); Microbiology (Q4)"
1315;4400151712;International Journal of Fruit Science;journal;15538362;0.329;Q3;18;210;96;9418;124;96;1.22;44.85;United States;Northern America;Taylor and Francis Ltd.;2005-2020;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1316;18800156710;Journal of Agricultural Science and Technology;journal;16807073;0.329;Q2;30;126;369;5496;414;369;1.03;43.62;Iran;Middle East;Tarbiat Modares University;2008-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
1317;17624;Journal of Plant Biochemistry and Biotechnology;journal;09741275, 09717811;0.329;Q3;28;101;147;5019;171;147;1.19;49.69;India;Asiatic Region;Springer India;1992-2020;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1318;5700165213;Czech Journal of Genetics and Plant Breeding;journal;12121975, 18059325;0.328;Q3;18;22;69;603;71;69;0.91;27.41;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2007-2020;"Plant Science (Q3); Genetics (Q4)"
1319;21100821197;Iranian Journal of Ichthyology;journal;23831561, 23830964;0.328;Q3;11;17;80;1032;74;80;0.80;60.71;Iran;Middle East;Iranian Society of Ichthyology;2014-2020;Aquatic Science (Q3)
1320;79582;EPPO Bulletin;journal;02508052, 13652338;0.327;Q3;36;88;253;1874;220;198;0.88;21.30;United States;Northern America;Wiley-Blackwell;1971-2020;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1321;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;0.327;Q2;13;66;160;2727;217;145;1.40;41.32;China;Asiatic Region;Higher Education Press Limited Company;2014-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Biotechnology (Q3)"
1322;7200153144;Molluscan Research;journal;14486067, 13235818;0.327;Q3;25;42;101;2015;99;101;1.07;47.98;United Kingdom;Western Europe;Magnolia Press;1987-2020;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1323;21100211323;Plant Sociology;journal;22801855;0.327;Q2;25;14;64;1140;73;62;1.09;81.43;Italy;Western Europe;Societa Italiana di Scienza della Vegetazione;2012-2020;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1324;21100871687;European Journal of Ecology;journal;13398474;0.326;Q3;8;10;50;490;44;50;0.83;49.00;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1325;20076;Annals of Carnegie Museum;journal;00974463;0.325;Q3;26;9;24;592;19;24;0.79;65.78;United States;Northern America;Carnegie Museum of Natural History;1990-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
1326;11700154374;Biota Neotropica;journal;16760603, 16760611;0.325;Q3;34;96;199;5648;228;198;1.19;58.83;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2007-2020;Ecology, Evolution, Behavior and Systematics (Q3)
1327;23238;Nautilus;journal;00281344;0.325;Q3;18;14;45;588;31;45;0.50;42.00;United States;Northern America;Bailey-Matthews Shell Museum;1996-2015, 2017-2019;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1328;23254;Nematropica;journal;00995444;0.325;Q3;24;7;70;248;37;70;0.53;35.43;United States;Northern America;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-2019;Agronomy and Crop Science (Q3)
1329;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;0.323;Q3;40;0;12;0;9;12;0.50;0.00;United States;Northern America;Scripps Institution of Oceanography;1976, 1980, 1983-1984, 1996-2019;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1330;5000156908;Revista Brasileira de Ciencia Avicola;journal;1516635X;0.323;Q3;25;88;332;3386;354;332;0.78;38.48;Brazil;Latin America;Fundacao APINCO de Ciencia e Tecnologia Avicolas;2002, 2006-2020;Animal Science and Zoology (Q3)
1331;4700152284;Turkish Journal of Biology;journal;13000152;0.323;Q2;38;54;182;2866;244;181;1.44;53.07;Turkey;Middle East;TUBITAK;2006-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
1332;21100805740;Monographiae Botanicae;book series;00770655, 23922923;0.322;Q3;2;0;2;0;4;2;2.00;0.00;Poland;Eastern Europe;Polish Botanical Society;1953-1955, 1957-1977, 1979, 2016, 2018-2019;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1333;12573;Food and Foodways;journal;15423484, 07409710;0.321;Q3;14;24;54;1083;46;51;0.91;45.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1994, 1999, 2001, 2007-2020;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Food Science (Q3); Health (social science) (Q3)"
1334;21100903864;Hunter Gatherer Research;journal;20563264;0.321;Q3;4;7;50;310;37;41;0.74;44.29;United Kingdom;Western Europe;Liverpool University Press;2018-2020;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1335;21100432543;Thai Forest Bulletin (Botany);journal;2465423X, 04953843;0.321;Q2;4;28;65;496;35;65;0.53;17.71;Thailand;Asiatic Region;Forest Herbarium;2015-2020;"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1336;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.320;Q2;24;27;77;1761;96;76;1.19;65.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1337;21100469366;Agricultural Research;journal;22497218, 2249720X;0.319;Q3;23;95;163;3656;186;162;0.99;38.48;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3)"
1338;21100777184;Agriculture and Natural Resources;journal;2452316X;0.319;Q2;13;74;264;2580;411;264;1.16;34.86;Thailand;Asiatic Region;Kasetsart University;2016-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
1339;18430;Caryologia;journal;00087114, 21655391;0.319;Q2;29;31;139;1535;117;139;0.87;49.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
1340;21100205754;Ornithological Science;journal;13470558;0.319;Q3;19;36;59;1222;38;55;0.68;33.94;Japan;Asiatic Region;Ornithological Society of Japan;2002-2007, 2009-2020;Animal Science and Zoology (Q3)
1341;21100469599;Therya;journal;20073364;0.319;Q3;7;36;130;2067;94;123;0.69;57.42;Mexico;Latin America;Asociacion Mexicana de Mastozoologia;2015-2020;Animal Science and Zoology (Q3)
1342;144654;Nutrition and Food Science;journal;00346659;0.318;Q3;30;95;315;4556;425;315;1.37;47.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2020;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1343;24880;South African Journal of Science;journal;03708462, 00382353;0.317;Q2;61;145;312;3916;406;230;1.31;27.01;South Africa;Africa;National Research Foundation;1973-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
1344;21100842838;AIMS Agriculture and Food;journal;24712086;0.316;Q2;8;66;121;3252;196;117;1.67;49.27;United States;Northern America;AIMS Press;2016-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Food Science (Q3)"
1345;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.316;Q3;15;31;97;1064;104;91;1.27;34.32;United Kingdom;Western Europe;Maney Publishing;2010-2020;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1346;17700155308;Journal of Plant Registrations;journal;19365209, 19403496;0.316;Q3;21;65;212;1538;106;212;0.38;23.66;United States;Northern America;Crop Science Society of America;2009-2020;"Agronomy and Crop Science (Q3); Genetics (Q4)"
1347;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.316;Q3;22;11;129;370;39;129;0.33;33.64;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2019;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1348;19983;Pakistan Journal of Botany;journal;05563321;0.316;Q3;57;266;924;11077;877;924;0.96;41.64;Pakistan;Asiatic Region;Pakistan Botanical Society;1978, 1984-1986, 1996-2020;Plant Science (Q3)
1349;25304;Russian Journal of Ecology;journal;16083334, 10674136;0.316;Q3;22;69;243;2450;198;243;0.71;35.51;Russian Federation;Eastern Europe;Pleiades Publishing;1996-2020;Ecology, Evolution, Behavior and Systematics (Q3)
1350;21100399434;Spanish Journal of Soil Science;journal;22536574;0.316;Q3;9;19;51;904;46;50;0.97;47.58;Spain;Western Europe;;2011-2020;Soil Science (Q3)
1351;7700153234;Acta Facultatis Xylologiae;journal;13363824;0.315;Q3;13;30;88;1031;108;88;1.34;34.37;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2020;Forestry (Q3)
1352;23731;Sylwan;journal;00397660;0.315;Q3;12;82;212;3244;129;212;0.59;39.56;Poland;Eastern Europe;Polish Forestry Society;1979, 2011-2020;Forestry (Q3)
1353;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.314;Q3;87;50;120;2891;212;119;1.59;57.82;United States;Northern America;Clay Minerals Society;1968-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
1354;21100811152;International Journal of Forestry Research;journal;16879368, 16879376;0.314;Q3;8;32;24;1652;47;24;1.93;51.63;United States;Northern America;Hindawi Publishing Corporation;2016-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
1355;21100945249;Plant Physiology Reports;journal;26622548, 2662253X;0.314;Q3;18;67;206;3466;207;204;0.90;51.73;India;Asiatic Region;Springer India;2019-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4); Physiology (Q4)"
1356;19200157112;Spixiana;journal;01777424, 03418391;0.314;Q3;13;1;79;3;42;61;0.50;3.00;Germany;Western Europe;Verlag Dr. Friedrich Pfeil;2008-2019;Animal Science and Zoology (Q3)
1357;38688;Journal of Agricultural Safety and Health;journal;10747583;0.313;Q2;33;11;55;352;49;51;0.91;32.00;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1358;19200157039;Tropical Life Sciences Research;journal;19853718, 19858345, 21804249;0.313;Q2;16;30;93;1473;129;93;1.33;49.10;Malaysia;Asiatic Region;Universiti Sains Malaysia;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1359;16857;Biochemical Systematics and Ecology;journal;03051978;0.312;Q3;69;167;324;6629;435;324;1.35;39.69;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Biochemistry (Q4)"
1360;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;0.312;Q3;20;227;218;9400;217;218;0.91;41.41;Iran;Middle East;Iranian Fisheries Research Organization;2008-2020;Aquatic Science (Q3)
1361;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.312;Q3;24;40;120;1283;155;120;1.31;32.08;Slovakia;Eastern Europe;Food Reseach Institute;2006-2020;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1362;21100867253;Plant Breeding and Biotechnology;journal;22879358, 22879366;0.312;Q3;5;38;82;1707;87;82;1.06;44.92;South Korea;Asiatic Region;Korean Society of Breeding Science;2015, 2018-2020;"Biotechnology (Q3); Plant Science (Q3)"
1363;23986;Studies on Neotropical Fauna and Environment;journal;17445140, 01650521;0.312;Q3;33;68;80;3131;72;80;0.75;46.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2020;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1364;21100278316;Arachnology;journal;20509936, 20509928;0.311;Q3;8;38;95;1156;46;95;0.55;30.42;United Kingdom;Western Europe;British Arachnological Society (BAS);2013-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1365;21100866269;Chinese Journal of Agrometeorology;journal;10006362;0.311;Q3;8;44;225;1411;174;225;0.75;32.07;China;Asiatic Region;Editorial Board of Chinese Journal of Agrometeorology;2016-2020;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
1366;22508;Invertebrate Reproduction and Development;journal;21570272, 07924259;0.311;Q3;38;30;96;1306;75;95;0.84;43.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2020;"Animal Science and Zoology (Q3); Developmental Biology (Q4)"
1367;21100246533;Journal of Ecological Engineering;journal;22998993, 2081139X;0.311;Q3;19;293;706;8424;927;706;1.34;28.75;Poland;Eastern Europe;Polskie Towarzystwo Inzynierii Ekologicznej;2013-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3)"
1368;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.311;Q3;58;74;267;3472;381;265;1.39;46.92;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2020;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Food Science (Q3)"
1369;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.310;Q3;39;323;1010;5117;774;986;0.79;15.84;United States;Northern America;Springer New York;1965-2020;Plant Science (Q3)
1370;17944;Darwiniana;journal;00116793;0.310;Q3;21;25;54;1062;35;54;0.70;42.48;Argentina;Latin America;Instituto de Botanica Darwinion;1985-1986, 1989-1990, 1992-1993, 1995-2020;Plant Science (Q3)
1371;21100204508;INMATEH - Agricultural Engineering;journal;20684215, 20682239;0.310;Q3;9;109;217;2098;209;216;0.92;19.25;Romania;Eastern Europe;INMA BUCHAREST;2012-2020;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Mechanical Engineering (Q3)"
1372;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.310;Q3;42;47;174;1349;103;171;0.54;28.70;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
1373;21584;Southwestern Entomologist;journal;01471724;0.309;Q3;26;128;347;3296;192;345;0.53;25.75;United States;Northern America;Southwestern Entomological Society;1993-2020;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
1374;21100202708;Culture, Agriculture, Food and Environment;journal;21539553, 1556486X;0.308;Q2;12;13;54;572;38;45;0.69;44.00;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)"
1375;17166;Rhodora;journal;00354902;0.308;Q3;20;22;59;475;28;53;0.50;21.59;United States;Northern America;Allen Press Inc.;1981-1986, 1995-2020;"Horticulture (Q3); Plant Science (Q3)"
1376;19700188209;Soil and Environment;journal;20751141, 20749546;0.308;Q3;17;23;69;1099;85;69;1.11;47.78;Pakistan;Asiatic Region;Soil Science Society of Pakistan;2010-2020;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
1377;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.308;Q3;13;42;96;1473;120;96;1.33;35.07;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
1378;4700152841;Journal of Culinary Science and Technology;journal;15428052;0.307;Q3;20;84;87;3490;121;85;1.24;41.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;Food Science (Q3)
1379;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;10;43;141;2004;152;141;0.78;46.60;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2020;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
1380;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.306;Q2;30;17;118;632;195;118;1.85;37.18;Spain;Western Europe;Elsevier Espana;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1381;21100820182;Chinese Journal of Rice Science;journal;10017216;0.305;Q3;6;57;200;2198;182;200;0.94;38.56;China;Asiatic Region;China National Rice Research Institute;2016-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1382;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0.305;Q2;17;39;84;1199;150;84;0.67;30.74;Indonesia;Asiatic Region;Institut Pertanian Bogor;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1383;13567;Revista de Biologia Tropical;journal;00347744;0.305;Q2;38;144;453;7129;362;451;0.74;49.51;Costa Rica;Latin America;Universidad de Costa Rica;1969-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
1384;21100857217;South-East European Forestry;journal;18476481, 18490891;0.305;Q3;5;16;53;575;52;53;0.78;35.94;Croatia;Eastern Europe;Croatian Forest Research Institute;2017-2020;Forestry (Q3)
1385;15900154720;Australian Journal of Crop Science;journal;18352707, 18352693;0.304;Q3;44;215;763;7806;599;763;0.72;36.31;Australia;Pacific Region;Southern Cross Publishing and Printing Pty Ltd;2009-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1386;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;0.304;Q2;9;10;43;484;36;43;0.75;48.40;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1387;21100200820;Emirates Journal of Food and Agriculture;journal;20790538, 2079052X;0.304;Q3;28;105;357;4310;462;355;1.06;41.05;United Arab Emirates;Middle East;United Arab Emirates University;1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Applied Microbiology and Biotechnology (Q3); Food Science (Q3)"
1388;4700152640;Austrian Journal of Forest Science;journal;03795292;0.303;Q3;12;8;65;442;66;65;0.94;55.25;Austria;Western Europe;Osterreichischer Agrarverlag GmbH;2006-2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
1389;19700201415;Environmental Control in Biology;journal;18830986, 1880554X;0.303;Q3;16;20;73;512;42;72;0.45;25.60;Japan;Asiatic Region;Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES);2005-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1390;21988;Herpetological Bulletin;journal;14730928;0.303;Q3;12;61;144;955;74;124;0.42;15.66;United Kingdom;Western Europe;British Herpetological Society;1996-2020;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1391;5400152632;Horticultural Science;journal;0862867X;0.303;Q3;22;25;81;848;78;81;0.78;33.92;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2007-2020;Horticulture (Q3)
1392;13000154721;International Food Research Journal;journal;22317546, 19854668;0.303;Q3;50;119;989;4581;1250;989;1.09;38.50;Malaysia;Asiatic Region;Universiti Putra Malaysia;2007-2020;Food Science (Q3)
1393;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.303;Q3;16;55;120;2241;74;119;0.68;40.75;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2021;"Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3)"
1394;24493;Western North American Naturalist;journal;15270904;0.303;Q3;34;66;177;2413;108;177;0.56;36.56;United States;Northern America;Brigham Young University;2000-2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1395;82230;Revista Ceres;journal;0034737X, 21773491;0.302;Q2;16;53;208;1641;170;208;0.62;30.96;Brazil;Latin America;Universidade Federal De Vicosa;1978, 1980, 1982, 1984, 2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1396;19300156919;Archives of Polish Fisheries;journal;20836139, 12306428;0.301;Q3;18;0;48;0;57;47;0.82;0.00;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2018;Aquatic Science (Q3)
1397;22034;Gesunde Pflanzen;journal;03674223, 14390345;0.301;Q2;14;43;83;1985;99;80;1.15;46.16;Germany;Western Europe;Springer Verlag;1974-1978, 1980-1989, 1996-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
1398;21100905384;Journal of Microbiology and Biology Education;journal;19357877, 19357885;0.301;Q2;7;75;157;1998;148;152;0.94;26.64;United States;Northern America;American Society for Microbiology;2019-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Education (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
1399;21794;Northwest Science;journal;0029344X;0.301;Q3;35;21;76;1165;50;76;0.59;55.48;United States;Northern America;Washington State University Press;1975, 1977-2020;Ecology, Evolution, Behavior and Systematics (Q3)
1400;11300153308;Animal Science Papers and Reports;journal;08604037;0.300;Q3;25;29;96;1331;107;96;1.05;45.90;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2007-2020;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)"
1401;16706;Annales Botanici Fennici;journal;00033847;0.300;Q3;36;48;146;1085;88;143;0.64;22.60;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1973, 1975, 1977-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
