Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1280;21100874174;Frontiers in Biology;journal;16747984, 16747992;0.344;Q3;25;0;91;0;107;91;0.92;0;China;Asiatic Region;Higher Education Press;2010-2018;"Biotechnology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1281;21100854134;Hupo Kexue/Journal of Lake Sciences;journal;10035427;0.344;Q3;18;161;478;7436;710;478;1.58;46.19;China;Asiatic Region;Science Press;2016-2021;"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)"
1282;12100157102;Mastozoologia Neotropical;journal;16660536, 03279383;0.343;Q3;18;51;107;2824;98;85;0.9;55.37;Argentina;Latin America;SAREM Sociedad Argentina para el Estudio de los Mamiferos;2007-2020;Animal Science and Zoology (Q3)
1283;98120;Plant Genetic Resources: Characterisation and Utilisation;journal;1479263X, 14792621;0.343;Q3;36;51;201;2172;248;198;1.07;42.59;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
1284;19200157113;Turkish Journal of Fisheries and Aquatic Sciences;journal;13032712;0.343;Q3;32;88;384;4022;493;383;1.23;45.7;Turkey;Middle East;Central Fisheries Research Inst;2008-2022;"Animal Science and Zoology (Q3); Aquatic Science (Q3)"
1285;19296;American Midland Naturalist;journal;00030031;0.342;Q3;52;42;148;1821;110;148;0.72;43.36;United States;Northern America;University of Notre Dame;1979-1980, 1982-1990, 1993-2021;Ecology, Evolution, Behavior and Systematics (Q3)
1286;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.342;Q3;38;17;76;927;75;75;0.77;54.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Aquatic Science (Q3); Oceanography (Q3); Physiology (Q4)"
1287;19944;Novon;journal;10553177;0.341;Q3;25;34;111;561;64;110;0.59;16.5;United States;Northern America;Missouri Botanical Garden;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1288;4500151501;Planta Daninha;journal;01008358;0.341;Q3;32;92;388;2987;332;388;0.72;32.47;Brazil;Latin America;Sociedade Brasileira da Ciencia das Plantas Daninhas;2006-2020;"Agronomy and Crop Science (Q3); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)"
1289;54988;South African Journal of Animal Sciences;journal;03751589;0.341;Q3;35;51;270;1959;338;266;1.11;38.41;South Africa;Africa;South African Society for Animal Science;1974, 1996-2021;Animal Science and Zoology (Q3)
1290;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.34;Q2;39;23;71;1044;108;70;1.04;45.39;Belgium;Western Europe;Les Presses Agronomiques de Gembloux;1997-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1291;21100456788;International Journal on Food System Dynamics;journal;18696945;0.34;Q3;19;35;90;1587;122;89;1.45;45.34;Germany;Western Europe;CENTMA Research;2010-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
1292;21100246529;IUCN/SSC Otter Specialist Group Bulletin;journal;10239030;0.34;Q3;7;20;44;552;34;39;0.62;27.6;Luxembourg;Western Europe;;2013-2021;Animal Science and Zoology (Q3)
1293;17406;Canadian Journal of Plant Science;journal;00084220, 19181833;0.338;Q2;63;56;375;1993;336;374;0.86;35.59;Canada;Northern America;Agricultural Institute of Canada;1973-1975, 1977-1980, 1983-1985, 1989, 1992-2021;"Horticulture (Q2); Agronomy and Crop Science (Q3); Plant Science (Q3)"
1294;19400157212;SHILAP Revista de lepidopterologia;journal;03005267;0.338;Q3;13;72;157;1538;76;156;0.5;21.36;Spain;Western Europe;Sociedad Hispano-Luso-Americana Lepidopterologia-Shilap;2008-2013, 2015-2021;Insect Science (Q3)
1295;5800179591;Spanish Journal of Agricultural Research;journal;1695971X, 21719292;0.337;Q3;40;95;269;4541;416;268;1.14;47.8;Spain;Western Europe;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2006-2021;Agronomy and Crop Science (Q3)
1296;22872;Journal of Forest Research;journal;13416979, 16107403;0.336;Q2;42;59;163;2338;207;159;1.19;39.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-1997, 1999-2021;Forestry (Q2)
1297;17821;Turkish Journal of Botany;journal;1300008X, 13036106;0.336;Q3;39;54;198;2920;264;193;1.41;54.07;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1990, 1992-2021;Plant Science (Q3)
1298;22252;Forestry Chronicle;journal;00157546;0.335;Q2;52;9;89;416;88;80;0.73;46.22;Canada;Northern America;Canadian Institute of Forestry;1988-2021;Forestry (Q2)
1299;21100790059;Journal of Entomological and Acarological Research;journal;2038324X, 22797084;0.335;Q3;8;11;45;309;45;44;1.35;28.09;Italy;Western Europe;PagePress Publications;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1300;18100156702;Journal of Plant Protection Research;journal;14274345, 1899007X;0.335;Q3;29;48;173;1876;206;173;0.97;39.08;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Plant Protection;2008-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1301;19316;Lindbergia;journal;01050761;0.335;Q3;18;13;21;278;27;20;1.44;21.38;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1302;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0.335;Q2;40;9;22;332;42;22;2.27;36.89;Chile;Latin America;Sociedad de Biologia de Chile;2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
1303;19700170812;Acta Herpetologica;journal;18279635, 18279643;0.334;Q3;18;19;73;772;61;70;0.85;40.63;Italy;Western Europe;Firenze University Press;2009-2021;Animal Science and Zoology (Q3)
1304;19600162007;Acta Scientiarum - Animal Sciences;journal;18062636, 18078672;0.334;Q3;18;78;182;2314;175;182;0.79;29.67;Brazil;Latin America;Universidade Estadual de Maringa;2009-2021;"Animal Science and Zoology (Q3); Food Science (Q3)"
1305;33257;Anthropologischer Anzeiger;journal;00035548, 23637099;0.334;Q3;23;38;122;1943;106;120;0.95;51.13;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1971-2021;"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
1306;37775;South African Journal of Plant and Soil;journal;02571862;0.334;Q3;21;47;150;1824;143;149;1.02;38.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
1307;21100427836;Annales, Series Historia Naturalis;journal;1408533X;0.333;Q3;8;25;45;805;28;45;0.65;32.2;Slovenia;Eastern Europe;University of Primorska;2013-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1308;21100211740;Floresta e Ambiente;journal;21798087, 14150980;0.333;Q2;15;130;398;4467;296;398;0.66;34.36;Brazil;Latin America;Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas;2012-2021;Forestry (Q2)
1309;21100431319;Journal of Crop Science and Biotechnology;journal;20058276, 19759479;0.333;Q3;16;50;140;2138;162;140;0.98;42.76;Switzerland;Western Europe;Springer International Publishing AG;2009-2010, 2012, 2014-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1310;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.333;Q3;36;99;351;3448;304;348;0.86;34.83;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1311;200147128;Phyllomedusa;journal;15191397;0.333;Q3;21;21;106;685;59;105;0.53;32.62;Brazil;Latin America;ESALQ Universidade de Sao Paolo;2005-2021;Animal Science and Zoology (Q3)
1312;17349;Brittonia;journal;1938436X, 0007196X;0.332;Q3;28;52;146;1310;127;146;0.84;25.19;United States;Northern America;Springer New York;1931-1938, 1940-1952, 1954-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1313;17700156420;Notulae Botanicae Horti Agrobotanici Cluj-Napoca;journal;0255965X, 18424309;0.332;Q3;36;254;424;11557;518;422;1.21;45.5;Romania;Eastern Europe;Academic Press Inc.;2007, 2009-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1314;4300151410;Revista Arvore;journal;01006762;0.332;Q2;34;31;156;1045;118;156;0.73;33.71;Brazil;Latin America;Sociedade de Investigacoes Florestais;2006-2021;Forestry (Q2)
1315;16900154702;Avian Biology Research;journal;17581559;0.33;Q3;40;15;81;679;80;81;1.21;45.27;United Kingdom;Western Europe;Science and Technology Letters;2008-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1316;4700152831;Journal of Foodservice Business Research;journal;15378039, 15378020;0.33;Q3;28;30;108;2016;167;108;1.87;67.2;United States;Northern America;Taylor and Francis Ltd.;2002-2004, 2006-2021;Food Science (Q3)
1317;21100321693;Karstenia;journal;04533402;0.33;Q3;6;23;6;1119;6;6;0;48.65;Finland;Western Europe;Finnish Mycological Society;2013-2017, 2020;"Infectious Diseases (Q3); Plant Science (Q3); Microbiology (Q4)"
1318;4400151712;International Journal of Fruit Science;journal;15538362;0.329;Q3;22;203;96;8973;127;96;1.27;44.2;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1319;18800156710;Journal of Agricultural Science and Technology;journal;16807073;0.329;Q2;34;126;369;5496;418;369;1.03;43.62;Iran;Middle East;Tarbiat Modares University;2008-2021;Agricultural and Biological Sciences (miscellaneous) (Q2)
1320;17624;Journal of Plant Biochemistry and Biotechnology;journal;09741275, 09717811;0.329;Q3;30;77;146;4142;170;146;1.19;53.79;India;Asiatic Region;Springer India;1992-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1321;5700165213;Czech Journal of Genetics and Plant Breeding;journal;12121975, 18059325;0.328;Q3;20;22;70;603;73;70;0.89;27.41;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2005, 2007-2021;"Plant Science (Q3); Genetics (Q4)"
1322;21100821197;Iranian Journal of Ichthyology;journal;23831561, 23830964;0.328;Q3;12;18;81;1076;82;81;0.9;59.78;Iran;Middle East;Iranian Society of Ichthyology;2014-2021;Aquatic Science (Q3)
1323;79582;EPPO Bulletin;journal;02508052, 13652338;0.327;Q3;38;73;253;1766;203;199;0.79;24.19;United States;Northern America;Wiley-Blackwell;1971-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
1324;21100838766;Frontiers of Agricultural Science and Engineering;journal;20957505, 2095977X;0.327;Q2;16;66;160;2727;226;145;1.47;41.32;China;Asiatic Region;Higher Education Press Limited Company;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Biotechnology (Q3)"
1325;7200153144;Molluscan Research;journal;14486067, 13235818;0.327;Q3;27;39;101;1878;98;101;1.07;48.15;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1326;21100211323;Plant Sociology;journal;22801855;0.327;Q2;27;15;64;1277;75;62;1.22;85.13;Italy;Western Europe;Societa Italiana di Scienza della Vegetazione;2012-2021;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1327;21100871687;European Journal of Ecology;journal;13398474;0.326;Q3;9;26;50;1368;45;50;0.83;52.62;United States;Northern America;University of Kansas;2015-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1328;20076;Annals of Carnegie Museum;journal;00974463;0.325;Q3;28;12;23;794;17;23;0.69;66.17;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
1329;11700154374;Biota Neotropica;journal;16760603, 16760611;0.325;Q3;38;94;211;5466;253;210;1.24;58.15;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2007-2021;Ecology, Evolution, Behavior and Systematics (Q3)
1330;23238;Nautilus;journal;00281344;0.325;Q3;18;14;46;588;30;46;0.48;42;United States;Northern America;Bailey-Matthews Shell Museum;1996-2015, 2017-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1331;23254;Nematropica;journal;00995444;0.325;Q3;25;7;70;248;41;70;0.6;35.43;United States;Northern America;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-2020;Agronomy and Crop Science (Q3)
1332;24761;California Cooperative Oceanic Fisheries, Investigations Reports;journal;05753317;0.323;Q3;40;0;12;0;10;12;0.5;0;United States;Northern America;Scripps Institution of Oceanography;1976, 1980, 1983-1984, 1996-2019;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1333;5000156908;Revista Brasileira de Ciencia Avicola;journal;1516635X;0.323;Q3;29;88;332;3386;352;332;0.78;38.48;Brazil;Latin America;Fundacao APINCO de Ciencia e Tecnologia Avicolas;2002, 2006-2021;Animal Science and Zoology (Q3)
1334;4700152284;Turkish Journal of Biology;journal;13000152;0.323;Q2;41;54;184;2866;251;183;1.45;53.07;Turkey;Middle East;TUBITAK;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)"
1335;21100805740;Monographiae Botanicae;book series;00770655, 23922923;0.322;Q3;2;0;2;0;4;2;2;0;Poland;Eastern Europe;Polish Botanical Society;1953-1955, 1957-1977, 1979, 2016, 2018-2019;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1336;12573;Food and Foodways;journal;15423484, 07409710;0.321;Q3;16;24;54;1083;48;51;0.94;45.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1994, 1999, 2001, 2007-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Food Science (Q3); Health (social science) (Q3)"
1337;21100903864;Hunter Gatherer Research;journal;20563264;0.321;Q3;6;7;52;310;37;41;0.71;44.29;United Kingdom;Western Europe;Liverpool University Press;2016, 2018-2020;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1338;21100432543;Thai Forest Bulletin (Botany);journal;2465423X, 04953843;0.321;Q2;5;29;70;521;41;70;0.62;17.97;Thailand;Asiatic Region;Forest Herbarium;2015-2021;"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1339;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.32;Q2;26;24;77;1573;91;76;1.13;65.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1340;21100469366;Agricultural Research;journal;22497218, 2249720X;0.319;Q3;28;71;163;2796;187;162;0.98;39.38;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3)"
1341;21100777184;Agriculture and Natural Resources;journal;2452316X;0.319;Q2;18;90;264;3175;414;264;1.18;35.28;Thailand;Asiatic Region;Kasetsart University;2016-2021;Agricultural and Biological Sciences (miscellaneous) (Q2)
1342;18430;Caryologia;journal;00087114, 21655391;0.319;Q2;31;61;139;2804;133;139;0.97;45.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)"
1343;21100205754;Ornithological Science;journal;13470558;0.319;Q3;19;36;60;1222;43;56;0.76;33.94;Japan;Asiatic Region;Ornithological Society of Japan;2002-2007, 2009-2021;Animal Science and Zoology (Q3)
1344;21100469599;Therya;journal;20073364;0.319;Q3;9;36;131;2067;91;123;0.66;57.42;Mexico;Latin America;Asociacion Mexicana de Mastozoologia;2015-2021;Animal Science and Zoology (Q3)
1345;144654;Nutrition and Food Science;journal;00346659;0.318;Q3;33;139;244;6434;384;244;1.69;46.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1346;24880;South African Journal of Science;journal;03708462, 00382353;0.317;Q2;63;145;314;3914;401;230;1.32;26.99;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
1347;21100842838;AIMS Agriculture and Food;journal;24712086;0.316;Q2;12;79;122;4021;193;117;1.63;50.9;United States;Northern America;AIMS Press;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Food Science (Q3)"
1348;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.316;Q3;17;27;97;909;102;91;1.25;33.67;United Kingdom;Western Europe;Maney Publishing;2010-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
1349;17700155308;Journal of Plant Registrations;journal;19365209, 19403496;0.316;Q3;23;65;212;1538;106;212;0.39;23.66;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Agronomy and Crop Science (Q3); Genetics (Q4)"
1350;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.316;Q3;23;27;135;811;57;135;0.51;30.04;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1351;19983;Pakistan Journal of Botany;journal;05563321;0.316;Q3;62;266;924;11077;866;924;0.95;41.64;Pakistan;Asiatic Region;Pakistan Botanical Society;1978, 1984-1986, 1996-2022;Plant Science (Q3)
1352;25304;Russian Journal of Ecology;journal;16083334, 10674136;0.316;Q3;24;69;243;2450;198;243;0.7;35.51;United States;Northern America;Pleiades Publishing;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
1353;21100399434;Spanish Journal of Soil Science;journal;22536574;0.316;Q3;10;19;51;904;45;50;0.97;47.58;Spain;Western Europe;;2011-2021;Soil Science (Q3)
1354;7700153234;Acta Facultatis Xylologiae;journal;13363824;0.315;Q3;15;30;88;1031;108;88;1.34;34.37;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2021;Forestry (Q3)
1355;23731;Sylwan;journal;00397660;0.315;Q3;13;82;212;3244;139;212;0.61;39.56;Poland;Eastern Europe;Polish Forestry Society;1979, 2011-2018, 2020;Forestry (Q3)
1356;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.314;Q3;90;49;119;2828;213;118;1.63;57.71;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
1357;21100811152;International Journal of Forestry Research;journal;16879368, 16879376;0.314;Q3;9;34;24;1745;50;24;2.07;51.32;United States;Northern America;Hindawi Publishing Corporation;2016-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
1358;21100945249;Plant Physiology Reports;journal;26622548, 2662253X;0.314;Q3;19;66;206;3410;209;204;0.91;51.67;India;Asiatic Region;Springer India;2019-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4); Physiology (Q4)"
1359;19200157112;Spixiana;journal;01777424, 03418391;0.314;Q3;14;1;79;3;45;61;0.56;3;Germany;Western Europe;Verlag Dr. Friedrich Pfeil;2008-2020;Animal Science and Zoology (Q3)
1360;38688;Journal of Agricultural Safety and Health;journal;10747583;0.313;Q2;34;11;55;352;44;51;0.82;32;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1361;19200157039;Tropical Life Sciences Research;journal;19853718, 19858345, 21804249;0.313;Q2;19;30;93;1473;129;93;1.29;49.1;Malaysia;Asiatic Region;Universiti Sains Malaysia;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1362;16857;Biochemical Systematics and Ecology;journal;03051978;0.312;Q3;73;167;324;6629;447;324;1.37;39.69;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Biochemistry (Q4)"
1363;19900193543;Iranian Journal of Fisheries Sciences;journal;15622916;0.312;Q3;22;229;218;9464;218;218;0.89;41.33;Iran;Middle East;Iranian Fisheries Research Organization;2008-2021;Aquatic Science (Q3)
1364;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.312;Q3;28;40;120;1283;154;120;1.28;32.08;Slovakia;Eastern Europe;Food Reseach Institute;2006-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
1365;21100867253;Plant Breeding and Biotechnology;journal;22879358, 22879366;0.312;Q3;8;38;82;1707;89;82;1.09;44.92;South Korea;Asiatic Region;Korean Society of Breeding Science;2015, 2018-2021;"Biotechnology (Q3); Plant Science (Q3)"
1366;23986;Studies on Neotropical Fauna and Environment;journal;17445140, 01650521;0.312;Q3;34;46;80;2099;70;80;0.77;45.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1367;21100278316;Arachnology;journal;20509936, 20509928;0.311;Q3;10;38;95;1156;45;95;0.54;30.42;United Kingdom;Western Europe;British Arachnological Society (BAS);2013-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1368;21100866269;Chinese Journal of Agrometeorology;journal;10006362;0.311;Q3;9;44;225;1411;177;225;0.77;32.07;China;Asiatic Region;Editorial Board of Chinese Journal of Agrometeorology;2016-2020;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
1369;22508;Invertebrate Reproduction and Development;journal;21570272, 07924259;0.311;Q3;38;30;96;1306;70;95;0.76;43.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q3); Developmental Biology (Q4)"
1370;21100246533;Journal of Ecological Engineering;journal;22998993, 2081139X;0.311;Q3;22;293;706;8438;942;706;1.37;28.8;Poland;Eastern Europe;Polskie Towarzystwo Inzynierii Ekologicznej;2013-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3)"
1371;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.311;Q3;61;74;267;3472;374;265;1.36;46.92;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Food Science (Q3)"
1372;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.31;Q3;42;322;1011;5110;767;987;0.79;15.87;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
1373;17944;Darwiniana;journal;00116793;0.31;Q3;22;25;54;1062;37;54;0.75;42.48;Argentina;Latin America;Instituto de Botanica Darwinion;1985-1986, 1989-1990, 1992-1993, 1995-2021;Plant Science (Q3)
1374;21100204508;INMATEH - Agricultural Engineering;journal;20684215, 20682239;0.31;Q3;12;111;217;2133;217;216;0.93;19.22;Romania;Eastern Europe;INMA BUCHAREST;2012-2021;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Mechanical Engineering (Q3)"
1375;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.31;Q3;44;47;173;1349;108;170;0.57;28.7;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
1376;21584;Southwestern Entomologist;journal;01471724;0.309;Q3;26;128;347;3296;191;345;0.52;25.75;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
1377;21100202708;Culture, Agriculture, Food and Environment;journal;21539553, 1556486X;0.308;Q2;14;14;54;572;40;45;0.74;40.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)"
1378;17166;Rhodora;journal;00354902;0.308;Q3;21;22;59;475;29;53;0.53;21.59;United States;Northern America;Allen Press Inc.;1981-1986, 1995-2021;"Horticulture (Q3); Plant Science (Q3)"
1379;19700188209;Soil and Environment;journal;20751141, 20749546;0.308;Q3;20;23;69;1099;88;69;1.17;47.78;Pakistan;Asiatic Region;Soil Science Society of Pakistan;2010-2021;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
1380;21100858126;Tropical Animal Science Journal;journal;2615790X, 2615787X;0.308;Q3;15;52;96;1794;122;96;1.35;34.5;Indonesia;Asiatic Region;Bogor Agricultural University;2018-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
1381;4700152841;Journal of Culinary Science and Technology;journal;15428052;0.307;Q3;22;56;87;2192;116;85;1.13;39.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Food Science (Q3)
1382;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;12;43;148;2004;161;148;0.81;46.6;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
1383;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.306;Q2;33;18;119;632;197;119;1.81;35.11;Spain;Western Europe;Elsevier Espana;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
1384;21100820182;Chinese Journal of Rice Science;journal;10017216;0.305;Q3;9;59;200;2254;180;200;0.94;38.2;China;Asiatic Region;China National Rice Research Institute;2016-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1385;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0.305;Q2;22;39;84;1199;149;84;0.67;30.74;Indonesia;Asiatic Region;;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1386;13567;Revista de Biologia Tropical;journal;00347744;0.305;Q2;42;145;457;7188;367;455;0.74;49.57;Costa Rica;Latin America;Universidad de Costa Rica;1969-2021;Agricultural and Biological Sciences (miscellaneous) (Q2)
