Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2990;25335;Journal of Substance Use;journal;14659891;0,203;Q2;25;52;150;985;37;131;0,33;18,94;United Kingdom;Taylor & Francis;1996-ongoing;"Medicine (miscellaneous) (Q2); Health (social science) (Q3)"
2991;26190;Lymphologie in Forschung und Praxis;journal;14335255;0,203;Q3;8;21;62;164;16;50;0,41;7,81;Germany;Kagerer Kommunikation;1999-ongoing;Cardiology and Cardiovascular Medicine (Q3)
2992;11200153559;Nordic Journal of Music Therapy;journal;08098131;0,203;Q3;18;19;46;421;7;40;0,18;22,16;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3); Complementary and Alternative Medicine (Q3); Psychiatric Mental Health (Q3)"
2993;20280;Scripta Medica Facultatis Medicae Universitatis Brunensis Masarykianae;journal;12113395;0,203;Q2;15;45;119;738;22;116;0,22;16,40;Czech Republic;Masaryk University;1954-1955, 1961-1965, 1974-1977, 1996-2010;Medicine (miscellaneous) (Q2)
2994;13259;Acta Ophthalmologica Scandinavica, Supplement;journal;13953931;0,202;Q3;25;2;125;117;71;101;0,12;58,50;United Kingdom;Blackwell Publishing Inc.;1995-2000, 2002-2003, 2006-2007;Ophthalmology (Q3)
2995;21100333810;Bulletin of the Hospital for Joint Disease (2013);journal;23284633, 23285273;0,202;Q2;28;19;82;529;28;80;0,23;27,84;United States;J.Michael Ryan Publishing Inc.;2013-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3); Surgery (Q3)"
2996;35252;Current Problems in Obstetrics, Gynecology and Fertility;journal;87560410;0,202;Q3;7;0;36;0;14;27;0,60;0,00;United States;Mosby Inc.;1987-2002;Obstetrics and Gynecology (Q3)
2997;12484;Disease-a-Month;journal;00115029;0,202;Q2;32;31;94;1755;36;91;0,53;56,61;United States;Mosby Inc.;1954-ongoing;Medicine (miscellaneous) (Q2)
2998;22041;Emotional and Behavioural Difficulties;journal;13632752;0,202;Q3;23;25;53;453;15;49;0,45;18,12;United Kingdom;Taylor & Francis;1996-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
2999;16693;Journal of Dementia Care;journal;13518372;0,202;Q3;13;123;297;433;40;73;0,55;3,52;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
3000;25149;Journal of Toxicological Sciences;journal;18803989, 03881350;0,202;Q2;44;30;134;945;81;134;0,71;31,50;Japan;Japanese Society of Toxicological Sciences;1976-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q4)"
3001;18825;Sao Paulo Medical Journal;journal;15163180;0,202;Q2;35;58;150;1249;83;121;0,59;21,53;Brazil;Associacao Paulista de Medicina;1994-ongoing;Medicine (miscellaneous) (Q2)
3002;15285;Zeitschrift für Padagogik;journal;00443247;0,202;Q3;19;50;177;1938;47;175;0,32;38,76;Germany;Julius Beltz GmbH & Co. KG;1996-ongoing;"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3003;4400151520;Diving and Hyperbaric Medicine;journal;18333516;0,201;Q3;18;52;133;361;26;97;0,29;6,94;Australia;South Pacific Underwater Medicine Society;2006-ongoing;Public Health, Environmental and Occupational Health (Q3)
3004;13220;European Journal of Health Law;journal;09290273, 15718093;0,201;Q3;19;42;90;479;23;80;0,26;11,40;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Law (Q2); Health Policy (Q3)"
3005;21811;Farmacia Hospitalaria;journal;11306343;0,201;Q2;21;66;165;1097;35;130;0,20;16,62;Spain;Aran Ediciones SA;1990-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
3006;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0,201;Q2;45;70;499;1428;178;491;0,24;20,40;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)"
3007;22422;Journal of Communicable Diseases;journal;00195138;0,201;Q3;25;52;143;726;42;142;0,17;13,96;India;Indian Society for Malaria and Other Communicable Diseases;1974-1977, 1979-ongoing;Infectious Diseases (Q3)
3008;21299;Medical Immunology;journal;14769433;0,201;Q2;10;2;4;86;4;3;1,33;43,00;United Kingdom;BioMed Central;2002-2006;"Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
3009;100919;Outcomes management for nursing practice;journal;10931783;0,201;Q2;14;0;66;0;29;61;0,39;0,00;United States;Lippincott Williams & Wilkins Ltd.;1997-2002;Medicine (miscellaneous) (Q2)
3010;17036;Phlebologie;journal;0939978X;0,201;Q3;22;42;121;814;49;113;0,34;19,38;Germany;Schattauer GmbH;1991-ongoing;Cardiology and Cardiovascular Medicine (Q3)
3011;95580;Population reports. Series J: Family planning programs;journal;0091925X;0,201;Q2;6;0;3;0;3;3;1,00;0,00;United States;The Johns Hopkins University Press;1973-1978, 1980-1987, 1989, 1991, 1994-1999, 2001-2002, 2005-2007;Medicine (miscellaneous) (Q2)
3012;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0,201;Q2;17;28;44;516;6;19;0,32;18,43;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
3013;26569;Annales de Medecine Interne;journal;0003410X;0,200;Q2;30;118;372;3717;222;332;0,46;31,50;France;Masson Publishing;1948-1956, 1969-2003;"Medicine (miscellaneous) (Q2); Internal Medicine (Q3)"
3014;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0,200;Q3;39;6;71;306;28;58;0,54;51,00;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3015;21590;Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand;journal;02188104;0,200;Q2;24;50;110;42;36;108;0,24;0,84;Singapore;World Scientific Publishing Co;2000-2015;Medicine (miscellaneous) (Q2)
3016;23643;Health Informatics Journal;journal;14604582;0,200;Q4;33;25;113;548;33;102;0,29;21,92;United States;SAGE Publications;1995, 1998-ongoing;Health Informatics (Q4)
3017;16567;Kurume Medical Journal;journal;00235679;0,200;Q2;19;30;141;525;52;140;0,44;17,50;Japan;Kurume University School of Medicine;1961, 1964-ongoing;Medicine (miscellaneous) (Q2)
3018;14216;Managed Care Interface;journal;10965645;0,200;Q3;20;127;390;723;81;350;0,27;5,69;United Kingdom;Medicom International, Inc.;1997-2008;Health Policy (Q3)
3019;68194;Mikologia Lekarska;journal;1232986X;0,200;Q3;12;42;89;945;32;85;0,25;22,50;Poland;Volumed;1999-2014;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3020;17970;Neurology Psychiatry and Brain Research;journal;09419500;0,200;Q3;15;15;77;563;22;77;0,40;37,53;Germany;Elsevier GmbH;1992-ongoing;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
3021;16222;Turkish Journal of Pediatrics;journal;00414301;0,200;Q3;32;83;248;1401;103;242;0,26;16,88;Turkey;International Children's Center;1963-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3022;20149;Central European Journal of Public Health;journal;18031048, 12107778;0,199;Q2;29;61;208;1090;72;202;0,38;17,87;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1993-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3023;21100202714;Drugs and Alcohol Today;journal;17459265;0,199;Q2;12;37;50;465;11;50;0,22;12,57;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3024;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0,199;Q2;27;64;201;709;57;169;0,29;11,08;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
3025;21886;Giornale Italiano di Farmacia Clinica;journal;11203749;0,199;Q3;7;21;130;158;28;113;0,28;7,52;Italy;II Pensiero Scientifico Editore srl;1989-2012, 2014-ongoing;Pharmacology (medical) (Q3)
3026;21100202930;Hand Therapy;journal;17589983, 17589991;0,199;Q3;9;0;24;0;4;24;0,00;0,00;United States;SAGE Publications Inc.;1996, 1998-2000, 2009-ongoing;Orthopedics and Sports Medicine (Q3)
3027;22346;Infections in Medicine;journal;07496524;0,199;Q3;17;157;355;1275;86;230;0,47;8,12;United States;Cliggott Publishing Co.;1990-2010;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
3028;19867;Isokinetics and Exercise Science;journal;09593020;0,199;Q3;24;30;98;841;26;98;0,18;28,03;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3029;19374;AAPS PharmSciTech;journal;15221059, 15309932;0,198;Q2;79;72;119;1405;47;113;0,46;19,51;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Pharmaceutical Science (Q3); Aquatic Science (Q4); Drug Discovery (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
3030;18006;Archivos de Bronconeumologia;journal;03002896;0,198;Q3;46;173;453;3593;238;298;0,85;20,77;Spain;Ediciones Doyma S.A.;1981, 1983-ongoing;Pulmonary and Respiratory Medicine (Q3)
3031;24373;Dermatology Online Journal;journal;10872108;0,198;Q2;37;130;86;1964;49;82;0,63;15,11;United States;University of California Davis;1996-ongoing;"Medicine (miscellaneous) (Q2); Dermatology (Q3)"
3032;26060;Endocrinologist;journal;10512144, 15399192;0,198;Q3;23;94;235;2863;93;212;0,38;30,46;United States;Lippincott Williams & Wilkins Ltd.;1993-2010;Endocrinology, Diabetes and Metabolism (Q3)
3033;15075;Folia Biologica;journal;00155497;0,198;Q2;21;69;108;1465;35;106;0,32;21,23;Poland;Polska Akademia Nauk;1953-1955, 1965-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3034;13922;HIP International;journal;11207000;0,198;Q3;31;50;116;852;23;112;0,16;17,04;Italy;Wichtig Publishing;1997-ongoing;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3035;20215;Japanese Journal of Medical Mycology;journal;09164804;0,198;Q3;23;50;116;817;38;116;0,34;16,34;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-2016;"Infectious Diseases (Q3); Microbiology (Q4)"
3036;22929;Practical procedures & aesthetic dentistry : PPAD;journal;15346846;0,198;Q2;24;105;165;103;42;152;0,28;0,98;United States;Montage Media Corp.;2001-2009;Medicine (miscellaneous) (Q2)
3037;18621;Praxis der Kinderpsychologie und Kinderpsychiatrie;journal;00327034;0,198;Q3;18;46;140;1653;33;135;0,18;35,93;Germany;Vandenhoeck and Ruprecht;1961-ongoing;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
3038;13421;Psychoanalytic Psychotherapy;journal;02668734, 14749734;0,198;Q3;15;23;52;381;9;48;0,17;16,57;United States;Brunner - Routledge (US);1985-1987, 1989-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3039;26539;Acta Medica Austriaca;journal;15632571, 03038173;0,197;Q2;21;35;142;788;63;139;0,31;22,51;Germany;Springer Verlag;1974-2004;Medicine (miscellaneous) (Q2)
3040;26563;Acta Medica Okayama;journal;0386300X;0,197;Q2;33;43;142;1005;88;140;0,65;23,37;Japan;Okayama Daigaku;1972-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
3041;20667;Asian Pacific Journal of Allergy and Immunology;journal;0125877X;0,197;Q2;29;41;121;997;58;120;0,50;24,32;Thailand;The Allergy and Immunology Society of Thailand;1983-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
3042;56979;Bulletin de la Societe de Pathologie Exotique;journal;00379085;0,197;Q3;29;75;260;1492;95;253;0,28;19,89;France;Springer Paris;1990-ongoing;Pathology and Forensic Medicine (Q3)
3043;27902;Family Practice Management;journal;10695648;0,197;Q3;23;79;224;0;40;165;0,15;0,00;United States;American Academy of Family Physicians;1997-ongoing;"Family Practice (Q3); Health Policy (Q3)"
3044;76174;Gene Function and Disease;journal;14387506;0,197;Q4;3;0;14;0;5;12;0,42;0,00;Germany;Wiley - V C H Verlag GmbbH & Co.;2002;"Genetics (Q4); Genetics (clinical) (Q4)"
3045;29072;Gerontology and Geriatrics Education;journal;02701960, 15453847;0,197;Q3;21;31;89;705;23;82;0,22;22,74;United States;Haworth Press Inc.;1980-ongoing;"Education (Q3); Geriatrics and Gerontology (Q3)"
3046;18568;Journal of Histotechnology;journal;01478885;0,197;Q3;21;44;138;523;33;105;0,30;11,89;United Kingdom;Maney Publishing;1977-ongoing;"Medical Laboratory Technology (Q2); Anatomy (Q3); Histology (Q4)"
3047;16151;Medical Law Review;journal;14643790, 09670742;0,197;Q2;25;13;32;0;11;32;0,48;0,00;United Kingdom;Oxford University Press;1993-ongoing;"Law (Q2); Medicine (miscellaneous) (Q2)"
3048;28826;Nursing and Health Sciences;journal;14422018, 14410745;0,197;Q2;41;36;88;1061;27;85;0,38;29,47;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
3049;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0,197;Q3;32;89;169;964;34;159;0,19;10,83;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3050;98785;Arztezeitschrift für Naturheilverfahren;journal;07206003;0,196;Q2;5;122;388;673;13;216;0,08;5,52;Germany;Medizinisch Literarische Verlagsgesellschaft mbH;1981-1983, 1999-2004;Medicine (miscellaneous) (Q2)
3051;19417;Clinical and Experimental Nephrology;journal;14377799, 13421751;0,196;Q3;45;52;152;1401;51;150;0,28;26,94;Germany;Springer Verlag;1999-ongoing;"Nephrology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
3052;13371;HEC Forum;journal;09562737, 15728498;0,196;Q2;18;23;106;597;16;95;0,22;25,96;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
3053;28222;Journal of Neuroscience Nursing;journal;08880395;0,196;Q3;39;49;122;486;69;110;0,48;9,92;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
3054;13310;Nutrition and Health;journal;02601060;0,196;Q2;22;26;97;488;30;88;0,34;18,77;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
3055;16485;Panminerva Medica;journal;00310808;0,196;Q2;30;38;162;1698;106;159;0,69;44,68;Italy;Edizioni Minerva Medica;1959-ongoing;Medicine (miscellaneous) (Q2)
3056;25611;The International journal of adult orthodontics and orthognathic surgery;journal;07421931;0,196;Q2;34;0;108;0;28;101;0,17;0,00;United States;Quintessence Publishing Company;1986-2002;Medicine (miscellaneous) (Q2)
3057;27750;The New York times;journal;03624331;0,196;Q2;14;73;189;0;51;184;0,30;0,00;United States;New York Times Company;1983-2007;Medicine (miscellaneous) (Q2)
3058;18735;Accountability in Research;journal;08989621;0,195;Q2;24;19;34;549;8;32;0,29;28,89;United Kingdom;Taylor & Francis;1989-ongoing;"Medicine (miscellaneous) (Q2); Education (Q3); Library and Information Sciences (Q3)"
3059;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0,195;Q3;23;60;140;2101;80;140;0,66;35,02;Japan;Japan Society of Histochemistry and Cytochemistry;1993-ongoing;"Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Histology (Q4); Physiology (Q4)"
3060;28018;Atencion Primaria;journal;02126567, 15781275;0,195;Q2;34;339;901;4916;345;568;0,62;14,50;Spain;Ediciones Doyma S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
3061;19517;Current Women's Health Reports;journal;15390837, 15345874;0,195;Q2;20;67;97;2658;50;96;0,52;39,67;United States;Current Science Inc.;2001-2003;Medicine (miscellaneous) (Q2)
3062;15454;Down's syndrome, research and practice : the journal of the Sarah Duffen Centre / University of Portsmouth;journal;09687912;0,195;Q2;25;5;38;0;12;35;0,34;0,00;United Kingdom;Down Syndrome Educational Trust;1998-1999, 2001-2004, 2006-2008;Medicine (miscellaneous) (Q2)
3063;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0,195;Q3;28;24;74;733;23;69;0,29;30,54;United States;Kluwer Academic/Plenum Publishers;1968-1982, 1984-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3064;18601;Pneumologie;journal;14388790, 09348387;0,195;Q2;37;114;320;2275;162;263;0,65;19,96;Germany;Georg Thieme Verlag;1989-ongoing;"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)"
3065;28047;Australasian Physical and Engineering Sciences in Medicine;journal;01589938;0,194;Q3;27;33;71;520;26;70;0,41;15,76;Germany;Springer Verlag;1983-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3066;16969;Der Pathologe;journal;14321963, 01728113;0,194;Q3;23;69;190;1838;83;173;0,57;26,64;Germany;Springer Verlag;1979-ongoing;Pathology and Forensic Medicine (Q3)
3067;27684;European Journal of Oncology Nursing;journal;14623889;0,194;Q2;49;38;98;886;33;81;0,26;23,32;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
3068;16469;Pakistan Journal of Medical Sciences;journal;1682024X, 1681715X;0,194;Q2;26;72;104;1163;17;92;0,20;16,15;Pakistan;Professional Medical Publications;2000-ongoing;Medicine (miscellaneous) (Q2)
3069;15723;Pediatric Endosurgery and Innovative Techniques;journal;10926410, 15577694;0,194;Q3;12;67;163;833;35;147;0,28;12,43;United States;Mary Ann Liebert Inc.;1997-2004;Pediatrics, Perinatology and Child Health (Q3)
3070;21100330721;Person-Centered and Experiential Psychotherapies;journal;17529182, 14779757;0,194;Q3;14;25;13;817;17;11;1,55;32,68;United States;Routledge;2002-ongoing;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
3071;29343;Perspectives in Psychiatric Care;journal;00315990;0,194;Q2;30;28;83;537;29;60;0,62;19,18;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
3072;19915;Physician and Sportsmedicine;journal;00913847;0,194;Q3;37;145;552;685;113;447;0,14;4,72;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
3073;17845;Radiography;journal;10788174;0,194;Q3;26;44;128;680;23;104;0,22;15,45;United Kingdom;W. B. Saunders Co., Ltd.;1949-1965, 1970, 1974, 1983, 1988, 1996-ongoing;Radiology, Nuclear Medicine and Imaging (Q3)
3074;21956;Suchtmedizin in Forschung und Praxis;journal;14375567;0,194;Q2;10;31;72;670;23;59;0,39;21,61;Germany;Ecomed Verlagsgesellschaft AG & Co.;2001-2014;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
3075;14244;Symposia of the Society for Experimental Biology;journal;00811386;0,194;Q2;14;0;43;0;12;43;0,25;0,00;United Kingdom;Society for Experimental Biology;1957-1958, 1960, 1963-1975, 1977-1980, 1982-1996, 1998, 2000-2002, 2004;Medicine (miscellaneous) (Q2)
3076;20116;The Journal of the Western Society of Periodontology/Periodontal abstracts;journal;01484893;0,194;Q2;8;5;16;89;2;9;0,20;17,80;United States;Western Society of Periodontology;1961-1962, 1976-2007, 2009-2015;Medicine (miscellaneous) (Q2)
3077;28621;Biomedizinische Technik;journal;00135585;0,193;Q2;31;151;1150;1237;163;1149;0,16;8,19;Germany;Walter de Gruyter GmbH;1971-ongoing;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
3078;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0,193;Q2;27;27;64;1559;25;63;0,40;57,74;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
3079;12100157014;Diagnostic Histopathology;journal;17562317;0,193;Q3;21;48;118;2255;35;105;0,38;46,98;United Kingdom;Elsevier BV;1981-1983, 2008-ongoing;"Pathology and Forensic Medicine (Q3); Histology (Q4)"
3080;23426;Equilibrium Research;journal;03855716;0,193;Q3;10;51;123;958;27;123;0,20;18,78;Japan;Nihon Heiko Shinkeika Gakkai/Japan Society for Equilibrium Research;1987-ongoing;"Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
3081;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0,193;Q3;16;40;108;544;14;98;0,13;13,60;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
3082;27044;Journal of AHIMA / American Health Information Management Association;journal;10605487;0,193;Q2;15;214;663;234;22;577;0,04;1,09;United States;American Health Information Management Association;1991-ongoing;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
3083;22927;Journal of Hospital Marketing and Public Relations;journal;15390942, 15390934;0,193;Q2;9;16;8;289;7;7;1,00;18,06;United States;Best Business Books;2002-2003, 2005-2010;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Marketing (Q3)"
3084;4100151505;Research in Occupational Stress and Well Being;book series;14793555;0,193;Q3;26;10;18;1197;3;15;0,20;119,70;United Kingdom;Emerald Group Publishing Ltd.;2001-2004, 2006, 2009-ongoing;"Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
3085;18237;Revista de Calidad Asistencial;journal;1134282X;0,193;Q2;17;72;162;1105;102;127;0,80;15,35;Spain;Ediciones Doyma S.A.;2001-2017;"Medicine (miscellaneous) (Q2); Health Policy (Q3)"
3086;32957;Acta Clinica Belgica;journal;17843286, 22953337;0,192;Q2;33;50;175;1191;101;153;0,65;23,82;United Kingdom;Taylor & Francis;1946-ongoing;Medicine (miscellaneous) (Q2)
3087;21394;Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS;journal;14391074, 09392661;0,192;Q2;25;119;405;3227;179;354;0,48;27,12;Germany;Georg Thieme Verlag;1991-ongoing;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
3088;26516;Annals of the Academy of Medicine, Singapore;journal;03044602;0,192;Q2;54;181;438;4377;248;414;0,49;24,18;Singapore;Academy of Medicine Singapore;1973-ongoing;Medicine (miscellaneous) (Q2)
3089;14876;Electromagnetic Biology and Medicine;journal;15368386, 15368378;0,192;Q2;35;20;141;537;32;139;0,19;26,85;United States;Marcel Dekker Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Biophysics (Q3)"
3090;17537;Indian Journal of Biochemistry and Biophysics;journal;09750959, 03011208;0,192;Q2;37;59;199;2232;78;199;0,26;37,83;India;Scientific Publishers;1972-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Biophysics (Q4)"
3091;16184;International Journal of Psychotherapy;journal;14698498, 13569082;0,192;Q3;7;23;49;451;12;47;0,19;19,61;United States;Brunner - Routledge (US);1997-2003;Psychiatry and Mental Health (Q3)
3092;21271;Journal of Clinical Ligand Assay;journal;10811672;0,192;Q3;16;24;125;756;37;114;0,15;31,50;United States;Clinical Ligand Assay Society, Inc.;1995-2008;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
3093;12066;Journal of the American Medical Directors Association;journal;15258610;0,192;Q2;75;124;195;2762;67;155;0,43;22,27;United States;Elsevier Inc.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
3094;14509;Journal of Vision;journal;15347362;0,192;Q3;99;1026;1427;2879;197;1427;0,14;2,81;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q3); Sensory Systems (Q4)"
3095;16851;Manuelle Medizin;journal;14330466, 00252514;0,192;Q3;15;80;251;966;57;205;0,23;12,08;Germany;Springer Verlag;1973-ongoing;"Complementary and Manual Therapy (Q2); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
3096;81870;Reproductive Medicine Review;journal;09622799;0,192;Q3;10;8;44;608;15;41;0,35;76,00;United Kingdom;Cambridge University Press;1994-1997, 1999-2003;Obstetrics and Gynecology (Q3)
3097;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0,192;Q2;30;0;11;0;3;11;0,27;0,00;India;Society for Biomaterials and Artificial Organs;2001, 2005-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
3098;21395;Acta Anaesthesiologica Belgica;journal;00015164;0,191;Q2;24;33;170;758;52;167;0,32;22,97;Belgium;ARSMB-KVBMG;1950-1951, 1959-1961, 1963-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
3099;19587;Arbeitsmedizin Sozialmedizin Umweltmedizin;journal;09446052;0,191;Q3;12;74;292;1256;48;250;0,20;16,97;Germany;Gentner Verlag Stuttgart;1994-ongoing;Public Health, Environmental and Occupational Health (Q3)
3100;20188;Disaster Prevention & Management;journal;09653562;0,191;Q3;45;40;263;516;27;251;0,14;12,90;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
3101;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0,191;Q2;30;23;92;800;32;92;0,22;34,78;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q2); Ecology (Q3); Food Science (Q3)"
3102;13214;European Journal of General Practice;journal;13814788;0,191;Q2;23;36;130;451;32;98;0,33;12,53;United Kingdom;Taylor & Francis;1995-ongoing;"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
3103;28739;Hygiena;journal;18031056, 18026281;0,191;Q3;7;35;101;445;12;101;0,14;12,71;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1996-2003, 2006-2016 (cancelled);Public Health, Environmental and Occupational Health (Q3)
