Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
192;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.605;Q2;47;55;157;2399;208;156;1.3;43.62;United States;Northern America;Springer New York;1991-2021;"Developmental and Educational Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
193;29442;Quest;journal;15432750, 00336297;0.605;Q3;58;34;106;2153;144;102;1.07;63.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
194;12100156147;Sport in History;journal;17460271, 17460263;0.601;Q2;19;23;72;976;46;71;0.39;42.43;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
195;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0.599;Q1;35;36;125;2236;202;123;1.41;62.11;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
196;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.595;-;99;372;1079;5178;1128;669;0.99;13.92;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
197;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.593;Q2;42;0;223;0;513;210;2.51;0;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
198;4000148502;Rural and Remote Health;journal;14456354;0.592;Q1;43;71;352;2025;372;326;0.85;28.52;Australia;Pacific Region;James Cook University;2005-2021;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
199;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.59;Q1;47;87;216;2282;252;169;1.11;26.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q1)
200;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.586;Q2;95;292;955;6138;1486;850;1.36;21.02;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
201;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.583;Q2;54;54;170;1733;275;166;1.63;32.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
202;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.578;Q2;28;23;62;814;62;62;0.86;35.39;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
203;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.576;Q2;33;47;125;1021;244;113;2.01;21.72;South Korea;Asiatic Region;Korean Society of Medical Informatics;2010-2021;"Biomedical Engineering (Q2); Health Informatics (Q2); Health Information Management (Q2)"
204;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.575;Q2;48;43;97;1451;148;87;1.51;33.74;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
205;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.574;Q3;25;22;66;625;74;60;1.07;28.41;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
206;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.572;Q2;25;42;130;904;182;128;1.04;21.52;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
207;21100237613;International Journal of Performance Analysis in Sport;journal;14748185;0.556;Q2;34;92;247;3180;377;239;1.35;34.57;United Kingdom;Western Europe;University of Wales Institute, Cardiff;2011-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
208;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.555;Q2;44;42;98;1451;128;85;1.06;34.55;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q2); Speech and Hearing (Q2)"
209;21044;Cochlear Implants International;journal;17547628, 14670100;0.553;Q2;34;40;210;1265;185;174;0.77;31.63;United Kingdom;Western Europe;Maney Publishing;2001-2021;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
210;21100787102;International Biomechanics;journal;23335432;0.553;Q2;9;10;22;356;39;22;1.94;35.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
211;21100205116;Diagnostic and interventional imaging;journal;22115684, 22115714;0.552;Q2;43;142;537;3304;808;411;1.39;23.27;France;Western Europe;Elsevier Masson s.r.l.;2012-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
212;16805;Journal of Music Therapy;journal;00222917;0.549;Q1;51;17;58;727;118;57;2.26;42.76;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
213;16739;Annals of the ICRP;journal;1872969X, 01466453;0.548;Q2;50;3;105;300;123;96;1.07;100;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
214;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.548;Q2;66;69;230;2869;411;194;1.75;41.58;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
215;21100325142;Journal of Pharmaceutical Policy and Practice;journal;20523211;0.545;-;21;36;133;1299;161;123;1.64;36.08;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Health Policy (Q2)"
216;28586;BioMedical Engineering Online;journal;1475925X;0.542;Q2;81;138;493;4894;1139;485;2.12;35.46;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
217;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.54;Q2;63;96;272;2394;501;253;1.72;24.94;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
218;145693;Canadian Pharmacists Journal;journal;17151635;0.536;Q1;24;66;172;1044;151;107;0.81;15.82;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
219;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.527;Q3;37;38;89;1776;162;85;1.58;46.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Social Psychology (Q2); Applied Psychology (Q3); Sports Science (Q3)"
220;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.525;Q2;49;101;227;3979;311;224;1.26;39.4;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
221;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.522;Q1;55;154;321;5391;419;277;1.16;35.01;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Manual Therapy (Q1); Complementary and Alternative Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
222;16949;Physiotherapy Research International;journal;14712865, 13582267;0.522;Q2;52;28;87;1017;137;81;1.55;36.32;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
223;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.517;Q3;51;37;113;1326;121;110;0.88;35.84;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
224;21100823212;Echo Research and Practice;journal;20550464;0.516;Q2;16;19;99;423;119;86;1.4;22.26;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2021;"Advanced and Specialized Nursing (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
225;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.516;Q2;44;128;377;4138;560;368;1.31;32.33;Poland;Eastern Europe;Polish Academy of Science, Committee of Physical Culture;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
226;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0.506;Q3;30;47;152;1430;221;146;1.42;30.43;Iran;Middle East;Kowsar Publishing Company;2011, 2013, 2017-2021;"Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
227;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.504;Q2;40;73;173;2439;168;168;0.93;33.41;Netherlands;Western Europe;IOS Press BV;1991-2021;"Occupational Therapy (Q2); Rehabilitation (Q2)"
228;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.503;Q1;30;92;235;1646;251;211;0.85;17.89;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
229;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;0.503;Q2;27;63;115;928;130;99;0.9;14.73;Netherlands;Western Europe;IOS Press BV;2007-2021;"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
230;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.501;Q3;36;21;71;853;84;68;0.77;40.62;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
231;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.501;Q1;23;10;30;343;62;30;2.22;34.3;Sweden;Western Europe;Co-Action Publishing;2010-2019;"Podiatry (Q1); Internal Medicine (Q3)"
232;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.499;Q2;40;492;2074;10066;2117;2074;0.96;20.46;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
233;17400154821;Sports Engineering;journal;14602687, 13697072;0.493;Q2;24;31;76;898;94;73;1.18;28.97;United States;Northern America;Springer Nature;2009-2021;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
234;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.487;Q3;74;330;1232;6701;1066;1213;0.81;20.31;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Radiation (Q2); Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
235;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.484;Q2;50;106;287;2262;204;154;0.54;21.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
236;5000158307;Musculoskeletal Care;journal;14782189;0.483;Q1;31;49;82;1783;99;82;1.3;36.39;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
237;145406;Art Therapy;journal;07421656;0.482;Q1;34;29;91;957;125;74;1.48;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
238;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.479;Q2;48;41;120;1637;159;116;1.15;39.93;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
239;21100790774;GaBI Journal;journal;20336403, 20336772;0.479;Q1;13;43;138;398;140;93;0.87;9.26;Belgium;Western Europe;Pro Pharma Communications International;2014-2020;"Drug Guides (Q1); Pharmacy (Q1)"
240;17270;Medical Dosimetry;journal;18734022, 09583947;0.479;Q3;42;54;180;1273;196;176;1.01;23.57;United States;Northern America;Elsevier Inc.;1988-2021;"Oncology (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
241;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.477;Q2;68;226;525;7489;616;506;1.06;33.14;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
242;18886;Sexuality and Disability;journal;15736717, 01461044;0.477;Q2;42;38;124;1434;158;109;1.06;37.74;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
243;19543;Health Care for Women International;journal;07399332, 10964665;0.473;Q2;54;97;282;3768;281;234;0.78;38.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
244;29380;Rehabilitation Nursing;journal;02784807;0.469;Q2;38;52;129;1623;145;112;0.97;31.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
245;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.469;Q3;30;169;178;5145;260;171;1.16;30.44;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2021;"Applied Psychology (Q3); Sports Science (Q3)"
246;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115, 17483107;0.465;Q2;45;101;214;3685;386;211;1.75;36.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Speech and Hearing (Q3)"
247;5800207714;Communication Disorders Quarterly;journal;15257401;0.458;Q3;30;26;77;942;80;75;0.83;36.23;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
248;19900192117;Journal of Adventure Education and Outdoor Learning;journal;17540402, 14729679;0.458;Q2;23;28;64;1482;114;62;1.53;52.93;United Kingdom;Western Europe;Routledge;2010-2021;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
249;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.451;Q2;28;50;114;1546;150;110;1.21;30.92;Spain;Western Europe;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-2021;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
250;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;1754338X, 17543371;0.45;-;21;39;89;1031;108;86;1.08;26.44;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Engineering (miscellaneous); Sports Science"
251;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.448;Q3;56;105;294;3084;331;233;1.01;29.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
252;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.448;Q2;53;139;355;3668;468;355;1.29;26.39;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
253;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.448;Q3;32;79;274;2211;382;232;1.26;27.99;Romania;Eastern Europe;Iuliu Hatieganu Medical Publishing House;2010-2021;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
254;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.448;Q2;55;75;230;2196;284;218;1.1;29.28;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
255;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.442;Q2;30;19;46;628;58;46;1.55;33.05;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medical Laboratory Technology (Q2); Biochemistry (Q3); Histology (Q3); Medicine (miscellaneous) (Q3)"
256;23289;Topics in Language Disorders;journal;15503259, 02718294;0.442;Q3;48;29;86;1212;89;72;0.56;41.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
257;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.44;Q2;50;68;200;3143;189;196;0.75;46.22;United States;Northern America;Routledge;1997-1998, 2000-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
258;19400158604;Kinesiology;journal;13311441;0.437;Q2;26;32;99;1210;141;99;0.97;37.81;Croatia;Eastern Europe;University of Zagreb;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
259;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.435;Q3;31;101;305;3009;266;247;0.77;29.79;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2021;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
260;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0.433;Q2;31;57;188;1663;152;133;0.72;29.18;Canada;Northern America;University of Toronto Press;1973-1995, 2009-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
261;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.433;Q2;23;31;90;1392;90;87;0.74;44.9;Sweden;Western Europe;Stockholm University Press;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
262;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.432;Q2;63;73;182;2675;196;151;0.91;36.64;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
263;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.431;Q2;122;157;420;5689;531;418;1.16;36.24;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
264;1200147101;Sport in Society;journal;17430445, 17430437;0.427;Q3;42;125;271;5766;238;256;0.72;46.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Cultural Studies (Q1); Sports Science (Q3)"
265;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0.425;Q2;16;27;115;1267;106;92;1;46.93;United States;Northern America;American Psychological Association;2014-2021;"Clinical Psychology (Q2); Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Psychiatry and Mental Health (Q3)"
266;21100400818;Practical Laboratory Medicine;journal;23525517;0.423;Q3;13;33;41;850;61;40;1.49;25.76;Netherlands;Western Europe;Elsevier BV;2015-2021;"Clinical Biochemistry (Q3); Radiological and Ultrasound Technology (Q3)"
267;21100799507;Journal of audiology and otology;journal;23841621, 23841710;0.418;Q3;16;30;97;595;90;96;0.97;19.83;South Korea;Asiatic Region;Korean Audiological Society and Korean Otological Society;2016-2021;"Speech and Hearing (Q3); Sensory Systems (Q4)"
268;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.413;-;31;109;232;2435;305;202;0.99;22.34;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q3)
269;18300156721;Zeitschrift fur Sportpsychologie;journal;21906300, 16125010;0.413;Q2;11;33;48;678;28;33;0.63;20.55;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
270;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.411;Q3;37;23;68;866;90;68;1.33;37.65;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)"
271;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.405;Q2;36;49;135;810;123;110;0.58;16.53;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
272;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.403;Q3;30;10;42;339;99;42;2.14;33.9;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Computer Networks and Communications (Q2); Health Informatics (Q3); Health Information Management (Q3); Medicine (miscellaneous) (Q3)"
273;21100409310;Journal of Medical Radiation Sciences;journal;20513909, 20513895;0.401;Q3;21;45;119;1029;134;98;1.25;22.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
274;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.4;Q2;67;197;366;3894;376;318;0.9;19.77;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q2); Pharmacology (Q3)"
275;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.397;Q2;48;25;86;1490;97;84;1.08;59.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
276;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.393;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q2); Health Informatics (Q3); Health Information Management (Q3)"
277;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.391;Q2;39;66;201;1758;218;169;1.06;26.64;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmaceutical Science (Q2); Pharmacy (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
278;21075;Journal of sport history;journal;00941700, 21558450;0.391;Q3;10;30;68;1416;24;63;0.45;47.2;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2020;"Cultural Studies (Q1); History (Q1); Sports Science (Q3)"
279;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.389;Q3;33;170;293;5410;323;292;0.98;31.82;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
280;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.388;Q2;19;16;31;177;18;31;0.82;11.06;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
281;16387;OTJR Occupation, Participation and Health;journal;15394492;0.385;Q2;42;27;77;942;83;68;0.93;34.89;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q2)
282;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.384;Q2;45;68;212;2784;247;209;1.2;40.94;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)"
283;21100779067;Asia-Pacific Journal of Health, Sport and Physical Education;journal;18377122, 18377130;0.383;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2017;"Education (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
284;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.378;Q3;25;16;45;550;46;45;0.77;34.38;Singapore;Asiatic Region;Elsevier;2005-2021;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
285;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.377;Q3;26;29;37;1853;48;36;1.11;63.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
286;19700183042;Archives of Budo;journal;16438698;0.374;Q3;23;60;92;2717;227;92;2.91;45.28;United States;Northern America;International Scientific Literature, Inc;2010-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
287;75220;Therapeutic Communities;journal;09641866;0.37;Q2;17;27;59;622;55;57;0.64;23.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
288;29735;Foot;journal;09582592, 15322963;0.369;Q2;37;50;148;1469;163;144;1.05;29.38;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
289;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.369;Q3;45;100;352;2224;334;242;0.77;22.24;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
290;21100788812;Acta Radiologica Short Reports;journal;20479816;0.364;Q3;3;0;4;0;6;4;1;0;United Kingdom;Western Europe;;;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
