Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
597;27324;Visual Geosciences;journal;16102924;0.195;Q3;9;7;14;156;6;14;0.43;22.29;Germany;Western Europe;Springer Verlag;2002-2006, 2008;"Obstetrics and Gynecology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
598;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.194;Q2;26;63;245;1538;53;245;0.17;24.41;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
599;5800208235;Spatial Cognition and Computation;journal;13875868;0.194;Q3;36;15;18;649;9;16;0.5;43.27;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q3); Earth-Surface Processes (Q3); Modeling and Simulation (Q3); Computer Vision and Pattern Recognition (Q4); Experimental and Cognitive Psychology (Q4)"
600;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.193;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Zentralausschus fur Deutsche Landeskunde;1977-1980, 1982-2012;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
601;25792;Exploration and Mining Geology;journal;09641823;0.192;Q2;27;11;44;345;9;41;0.05;31.36;Canada;Northern America;Canadian Institute of Mining, Metallurgy and Petroleum;1992-2010, 2012;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
602;27003;Geoscience Canada;journal;03150941;0.192;Q3;32;19;52;857;25;52;0.34;45.11;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
603;13551;Journal of Meteorology;journal;03075966;0.192;Q4;10;51;170;418;18;170;0.13;8.2;United Kingdom;Western Europe;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q4)
604;24000;Land Contamination and Reclamation;journal;09670513;0.192;Q2;24;26;96;464;21;96;0.26;17.85;United Kingdom;Western Europe;EPP Publications;1997-2010;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Science (miscellaneous) (Q3); Water Science and Technology (Q3)"
605;14448;European Space Agency Bulletin;journal;03764265;0.191;Q4;13;31;73;0;24;64;0.33;0;Netherlands;Western Europe;European Space Agency;1979-1993, 1995-2017;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
606;13104;Southeastern Geographer;journal;15496929, 0038366X;0.191;Q3;21;22;53;709;15;53;0.36;32.23;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
607;21100286937;AIAA Space 2001 Conference and Exposition;conference and proceedings;-;0.19;-;13;0;142;0;57;141;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
608;19700180718;COSPAR Colloquia Series;book series;09642749;0.19;Q4;13;0;417;0;93;217;0.14;0;France;Western Europe;Elsevier Masson s.r.l.;1980, 1990, 1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
609;11400153306;Radioactivity in the Environment;book series;15694860;0.19;Q3;23;0;82;0;33;73;0.22;0;United Kingdom;Western Europe;Elsevier Ltd.;2001-2003, 2005-2010, 2012-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
610;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.19;Q3;38;35;60;1079;16;60;0.15;30.83;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q3)
611;65906;ZFV - Zeitschrift fur Geodasie, Geoinformation und Landmanagement (discontinued);journal;16188950;0.19;Q3;13;54;51;453;15;51;0.29;8.39;Germany;Western Europe;Wissner Verlag;2002-2018;Earth and Planetary Sciences (miscellaneous) (Q3)
612;16381;Journal of Mining Science;journal;10627391, 15738736;0.188;Q2;29;79;260;812;22;260;0.12;10.28;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
613;15711;Geotechnical Engineering;journal;00465828;0.187;Q2;22;16;49;237;7;49;0.1;14.81;Thailand;Asiatic Region;Southeast Asian Geotechnical Society;1978-1990, 1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
614;200147106;Geosciences Journal;journal;12264806;0.186;Q3;40;37;74;1173;18;74;0.13;31.7;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
615;64675;Geotechnical News;journal;0823650X;0.186;Q2;14;13;148;89;9;77;0.05;6.85;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q2)
616;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.186;Q3;38;47;148;1055;33;148;0.19;22.45;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q3)
617;36693;SPE/EPA Exploration and Production Environmental Conference;conference and proceedings;-;0.186;-;12;0;38;0;16;37;0.42;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1999, 2003;"Environmental Engineering; Geotechnical Engineering and Engineering Geology"
618;17473;Survey Review;journal;17522706, 00396265;0.186;Q3;30;23;68;331;19;68;0.3;14.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
619;56812;International Solar Energy Conference;conference and proceedings;15468402;0.185;-;20;89;210;1281;35;207;0.18;14.39;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
620;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.185;Q2;33;18;62;345;15;62;0.19;19.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
621;24042;Mine Water and the Environment;journal;16161068, 10259112;0.185;Q2;40;25;35;640;14;35;0.39;25.6;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
622;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.184;Q3;16;20;39;568;8;39;0.24;28.4;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
623;22070;Marine Ornithology;journal;10183337;0.184;Q3;33;30;70;825;12;70;0.22;27.5;Canada;Northern America;;1990-1991, 1993-2021;"Oceanography (Q3); Animal Science and Zoology (Q4)"
624;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.183;Q3;30;20;45;903;23;45;0.35;45.15;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
625;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.181;Q2;15;94;419;1160;24;413;0.07;12.34;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
626;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.181;Q3;43;27;54;701;18;54;0.32;25.96;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
627;18766;Petroleum Chemistry;journal;15556239, 09655441;0.181;Q4;27;69;220;1281;33;220;0.13;18.57;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
628;5700163862;Risk, Decision and Policy;journal;13575309;0.181;Q4;11;0;15;0;13;15;0;0;United Kingdom;Western Europe;"Chapman &amp; Hall";2000-2001;"Philosophy (Q2); Geochemistry and Petrology (Q4); Statistics and Probability (Q4)"
629;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.18;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
630;25903;Geokhimiya;journal;00167525;0.179;Q3;14;110;380;0;97;380;0.19;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
631;22632;Geomatica;journal;19254296, 11951036;0.179;Q3;22;31;72;280;23;72;0.32;9.03;Canada;Northern America;Canadian Institute of Geomatics;1993-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
632;29727;Proceedings of The Western Snow Conference;conference and proceedings;01610589;0.179;-;5;0;49;0;7;49;0.08;0;United States;Northern America;National Resources Conservation Service;1975-1985, 1991, 2000-2002;"Atmospheric Science; Civil and Structural Engineering; Transportation"
633;93220;International Journal of Sediment Research;journal;10016279;0.177;Q3;41;5;14;71;3;14;0.1;14.2;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q3); Stratigraphy (Q3)"
634;71830;Proceedings of the SPE Latin American and Caribbean Petroleum Engineering Conference;conference and proceedings;-;0.177;-;19;0;113;0;38;112;0.34;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994, 2003, 2007;Geology
635;25177;Chikei;journal;03891755;0.176;Q3;14;15;68;558;9;67;0.2;37.2;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
636;25156;Cave and Karst Science;journal;1356191X;0.175;Q3;17;18;48;485;9;48;0.26;26.94;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
637;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.175;Q2;39;235;681;3468;149;681;0.21;14.76;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
638;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.173;Q3;39;57;171;983;14;171;0.1;17.25;China;Asiatic Region;Science Press;1991-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
639;22589;Estudios Geologicos;journal;19883250, 03670449;0.173;Q3;29;15;44;751;8;44;0.13;50.07;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
640;29879;New Zealand Geographer;journal;17457939, 00288144;0.173;Q3;26;15;26;562;14;26;0.24;37.47;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
641;21100455723;Proceedings - 3rd International Workshop on Web Site Evolution, WSE 2001;conference and proceedings;-;0.173;-;9;0;17;0;21;16;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
642;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.173;-;30;0;324;0;52;322;0.16;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
643;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;-;0.173;-;7;0;13;0;6;13;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
644;28109;Espace Geographique (discontinued);journal;00462497;0.172;Q3;18;20;75;567;18;75;0.22;28.35;France;Western Europe;Editions Belin;1976, 1978-1990, 1992-1994, 1996-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
645;25067;Mountain Geologist;journal;0027254X;0.171;Q3;16;15;33;488;12;33;0.07;32.53;United States;Northern America;Rocky Mountain Association of Geologists;1979-2010;Geology (Q3)
646;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.17;Q3;9;18;40;595;6;40;0.15;33.06;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
647;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.17;Q3;12;31;65;1360;13;65;0.17;43.87;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
648;29974;Exploration and Research for Atomic Minerals;journal;09709231;0.169;Q2;11;17;13;232;3;13;0;13.65;India;Asiatic Region;Atomic Minerals Directorate for Exploration and Research;1990, 1994-1999, 2001-2002, 2004, 2007-2014, 2016;Economic Geology (Q2)
649;52825;SPE Western Regional/AAPG Pacific Section Joint Meeting;conference and proceedings;02194554;0.168;-;9;0;85;0;13;82;0.15;0;United States;Northern America;;2002-2003;"Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
650;92667;AusIMM Proceedings;journal;10346783;0.167;Q2;7;0;19;0;3;19;0;0;United Kingdom;Western Europe;Institution of Mining and Metallurgy;1990, 1998, 2000-2001;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
651;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.167;Q3;26;101;317;2056;39;312;0.11;20.36;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
652;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.167;Q3;42;19;60;447;16;60;0.17;23.53;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Oceanography (Q3); Ecology (Q4); Nature and Landscape Conservation (Q4)"
653;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.167;Q3;23;31;74;797;13;74;0.14;25.71;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
654;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.167;Q3;14;19;59;506;12;59;0.24;26.63;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
655;16824;Central Asian Survey;journal;02634937, 14653354;0.166;Q3;34;16;72;206;23;72;0.24;12.88;United Kingdom;Western Europe;Routledge;1982-2021;"Development (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
656;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.166;Q2;43;94;226;808;23;226;0.13;8.6;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Geology (Q3); Mechanical Engineering (Q3)"
657;13368;Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Historische Geologie;journal;00772070;0.165;Q3;12;0;17;0;5;17;0.33;0;Germany;Western Europe;Bayerische Staatssammlung fur Palaeontologie und Geologie;1992-2002;"Geology (Q3); Paleontology (Q4)"
658;54337;La Mer;journal;05031540;0.164;Q3;11;8;52;257;8;52;0.11;32.13;Japan;Asiatic Region;Societe Franco-Japonaise d'Oceanographie;1992-2019;"Ocean Engineering (Q2); Oceanography (Q3)"
659;15159;Review of Regional Studies;journal;0048749X, 15530892;0.163;Q3;21;19;56;578;9;56;0.16;30.42;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
660;29731;Acta Adriatica;journal;00015113, 18460453;0.162;Q3;23;0;39;0;12;39;0.25;0;Croatia;Eastern Europe;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2021;Oceanography (Q3)
661;26835;Earth System Monitor;journal;10682678;0.162;Q3;5;1;22;0;4;22;0.14;0;United States;Northern America;NODC - NOAA;1994-2004, 2006-2013;Oceanography (Q3)
662;64038;GeoActa;journal;17218039;0.162;Q3;13;15;31;537;8;31;0.07;35.8;Italy;Western Europe;Universita di Bologna;2001, 2003-2008;Geology (Q3)
663;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.161;Q3;31;79;290;2092;70;290;0.22;26.48;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
664;21100527742;Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS);conference and proceedings;-;0.161;-;6;0;33;0;12;32;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
665;28124;Estudios Geograficos;journal;00141496, 19888546;0.16;Q3;12;22;76;718;7;76;0.11;32.64;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
666;22656;Hydrographic Journal;journal;03097846;0.16;Q3;12;14;34;228;7;34;0.05;16.29;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
667;22561;Doklady Earth Sciences;journal;1028334X, 15318354;0.159;Q3;37;313;871;3545;120;871;0.11;11.33;United States;Northern America;Pleiades Publishing;1998-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
668;7600153112;Japanese Magazine of Mineralogical and Petrological Sciences;journal;13497979, 1345630X;0.159;Q2;10;24;94;487;14;94;0.12;20.29;Japan;Asiatic Region;Nihon Koubutsu Gakkai;2000-2005, 2007-2013, 2015-2020;"Economic Geology (Q2); Geochemistry and Petrology (Q4)"
669;9500154119;Memoir of the Geological Survey of Namibia;journal;10184325;0.158;Q3;12;0;28;0;9;27;0.32;0;Namibia;Africa;Geological Survey of Namibia;2003, 2008;Geology (Q3)
670;16421;Madencilik;journal;00249416;0.157;Q2;0;0;0;0;0;0;0;0;Turkey;Middle East;Union of Chambers of Engineers and Architects of Turkey;1988, 2003-2011, 2013-2017;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
671;12569;Revista Geografica de Chile Terra Australis;journal;03788482;0.156;Q3;2;0;10;0;1;10;0.1;0;Chile;Latin America;Instituto Geografico Militar de Chile;1983-1984, 1986-1987, 1989-1990, 2003, 2007;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
672;87097;SPE Oilfield Scale Symposium;conference and proceedings;-;0.156;-;8;0;14;0;15;13;1.07;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
673;14463;Advances in Earthquake Engineering;conference and proceedings;1361617X;0.155;-;11;0;109;0;5;107;0.03;0;United Kingdom;Western Europe;Computational Mechanics Publications;1995, 1997, 2001, 2003, 2005;"Civil and Structural Engineering; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
674;17300154921;Earthquake Science;journal;18678777, 16744519;0.155;Q2;25;72;200;405;18;198;0.1;5.63;China;Asiatic Region;Seismological Society of China;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q3)"
675;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.155;Q4;63;82;253;689;91;231;0.38;8.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
676;29241;Irish Geography;journal;19394055, 00750778;0.155;Q3;21;17;26;380;7;26;0;22.35;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
677;21100286933;10th AIAA/NAL-NASDA-ISAS International Space Planes and Hypersonic Systems and Technologies Conference;conference and proceedings;-;0.154;-;10;0;93;0;21;92;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
678;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.154;Q3;7;0;93;0;11;56;0.24;0;United States;Northern America;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q2); Geology (Q3)"
679;13876;Cosmic Research;journal;00109525, 16083075;0.154;Q4;22;64;197;861;38;197;0.17;13.45;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
680;22624;Geochemistry International;journal;00167029, 15561968;0.154;Q4;32;110;418;3353;55;415;0.08;30.48;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
681;79119;Magyar Geofizika;journal;00250120;0.154;Q3;8;11;46;90;5;46;0.13;8.18;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q3); Geophysics (Q4)"
682;28196;GPS World;trade journal;10485104;0.153;Q3;24;33;71;0;47;71;0.82;0;United States;Northern America;Advanstar Communications Inc.;1991-1994, 2001-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q3)
683;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.152;Q3;12;14;58;639;9;58;0.08;45.64;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
684;13481;Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal;journal;13300083;0.152;Q4;10;12;20;198;4;20;0.2;16.5;Croatia;Eastern Europe;Hrvatsko Meteorolosko Drustvo;1991-1998, 2000-2001, 2003-2008, 2011-2013, 2015-2018;Atmospheric Science (Q4)
685;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.152;Q3;21;22;24;949;6;24;0;43.14;Australia;Pacific Region;Royal Society of Victoria;1980-2011, 2014-2018, 2020-2021;"Geology (Q3); Ecology (Q4)"
686;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0.151;Q3;21;2;134;633;12;134;0.06;316.5;Spain;Western Europe;Instituto Espanol de Oceanografia;1992-2007;"Oceanography (Q3); Aquatic Science (Q4)"
687;12369;Journal of Rare Earths;journal;10020721;0.151;Q4;60;460;279;5401;107;279;0.43;11.74;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
688;25139;New Mexico Geology;journal;0196948X;0.151;Q3;12;8;22;176;4;22;0.13;22;United States;Northern America;"New Mexico Bureau of Mines &amp; Mineral Resources";1979-1987, 1992-2018, 2020;Geology (Q3)
689;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.151;Q3;25;1;71;431;16;71;0.23;431;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q3); Geology (Q3)"
690;30369;LUNDQUA Thesis - Lund University, Department of Quarternary Geology;book series;02813033;0.15;Q3;5;1;3;120;2;3;0.67;120;Sweden;Western Europe;University of Lund;1981-1984, 1986-1989, 1991, 1993-1999, 2003-2009, 2011-2018;Geology (Q3)
691;21100296604;20th AIAA International Communication Satellite Systems Conference and Exhibit;conference and proceedings;-;0.149;-;12;0;152;0;67;151;0.44;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
692;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;-;0.149;-;20;160;383;1843;27;383;0.08;11.52;Australia;Pacific Region;;;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
693;27880;Acta Seismologica Sinica;journal;02533782;0.148;Q4;28;83;219;956;33;219;0.17;11.52;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
694;99077;Fragblast;journal;1385514X;0.147;Q2;25;14;50;209;7;50;0.08;14.93;Netherlands;Western Europe;"Swets &amp; Zeitlinger";1997-2006;Geotechnical Engineering and Engineering Geology (Q2)
695;145738;Mappemonde;journal;17697298;0.147;Q3;9;27;98;237;12;98;0.16;8.78;France;Western Europe;Maison de la Geology;1996-2001, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
696;33559;Water Engineering and Management;journal;02732238;0.146;Q2;12;0;110;0;15;110;0.13;0;United States;Northern America;Scranton Gillette Communications Inc.;1981-2003;Geotechnical Engineering and Engineering Geology (Q2)
697;30411;Aufbereitungs-Technik/Mineral Processing (discontinued);trade journal;14349302;0.145;Q2;11;62;213;384;23;196;0.09;6.19;Germany;Western Europe;Bauverlag GmbH;1973-1985, 1987, 1996-2017, 2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
698;26837;Elsevier Oceanography Series;book series;04229894;0.145;Q3;27;41;214;2021;40;209;0.19;49.29;Netherlands;Western Europe;Elsevier;1964-1965, 1967-1968, 1972, 1974-1994, 1996-1997, 2000-2004, 2007;Oceanography (Q3)
699;27179;European Space Agency, (Special Publication) ESA SP;conference and proceedings;03796566;0.145;-;37;2208;4633;24332;761;4568;0.14;11.02;Netherlands;Western Europe;European Space Agency;1979-1987, 1989-1990, 1996-1998, 2000-2016;"Aerospace Engineering; Space and Planetary Science"
700;26337;Geologia Sudetica;journal;0072100X;0.145;Q3;15;20;9;473;6;9;0.67;23.65;Poland;Eastern Europe;Instytutu Nauk Geologicznych PAN;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q3)
701;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.145;Q4;26;31;78;726;18;70;0.18;23.42;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"Archeology (Q2); History (Q2); Oceanography (Q4); Paleontology (Q4)"
702;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.145;Q3;41;15;54;463;19;53;0.67;30.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
703;14591;Paleontologicheskii Zhurnal;journal;0031031X;0.145;Q4;10;0;157;0;13;157;0.07;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2002, 2005;Paleontology (Q4)
704;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.144;Q4;22;56;124;594;20;124;0.14;10.61;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
705;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.144;Q4;13;48;178;690;16;178;0.1;14.38;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
