Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
232;20023;Economic Record;journal;14754932, 00130249;0.435;Q3;38;39;97;1143;60;97;0.5;29,31;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q3)
233;21255;Feminist Economics;journal;14664372, 13545701;0.4320000000000001;Q3;48;25;61;1152;48;60;0.78;46,08;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
234;23859;Journal of Business Ethics;journal;15730697, 01674544;0.431;Q3;147;205;572;8362;527;568;0.79;40,79;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
235;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.422;Q3;63;21;86;963;76;81;0.96;45,86;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
236;24350;Journal of Economic Education;journal;00220485;0.419;Q3;43;40;104;507;54;104;0.29;12,68;United States;Heldref Publications;1969-ongoing;"Education (Q2); Economics and Econometrics (Q3)"
237;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.412;Q3;52;28;81;853;57;81;0.5;30,46;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
238;29441;Review of Economic Design;journal;14344750, 14344742;0.412;Q1;23;11;72;195;18;71;0.28;17,73;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
239;74286;AgBioForum;journal;1522936X;0.411;Q3;38;36;50;668;34;48;0.76;18,56;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
240;26249;Maritime Economics and Logistics;journal;14792931;0.405;Q2;40;25;29;558;12;26;0.46;22,32;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q2)"
241;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.404;Q3;26;26;62;422;51;62;0.86;16,23;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;Economics and Econometrics (Q3)
242;145211;Asia Pacific Journal of Management;journal;02174561;0.398;Q2;65;24;79;1664;54;75;0.72;69,33;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
243;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.397;Q3;49;16;45;884;36;44;0.47;55,25;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
244;22819;International Journal of Market Research;journal;14707853;0.396;Q3;47;31;78;685;44;71;0.44;22,10;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
245;25477;South African Journal of Economics;journal;00382280;0.389;Q3;26;48;123;1246;69;123;0.55;25,96;United States;Wiley-Blackwell;1933-ongoing;Economics and Econometrics (Q3)
246;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.386;Q2;17;0;8;0;2;6;0.33;0,00;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Finance (Q2)"
247;28957;Japan and the World Economy;journal;09221425;0.382;Q3;31;33;89;599;41;88;0.43;18,15;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
248;28527;Experimental Economics;journal;15736938, 13864157;0.38;Q2;44;15;16;386;7;16;0.44;25,73;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
249;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.38;Q3;14;16;48;720;26;48;0.29;45,00;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
250;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.378;Q3;31;11;34;438;23;33;0.75;39,82;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
251;18768;Applied Economics;journal;00036846;0.377;Q3;72;226;607;5909;282;607;0.38;26,15;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q3)
252;11800154592;Journal of Sports Economics;journal;15270025;0.377;Q2;42;26;83;421;38;81;0.39;16,19;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
253;17493;Internet Research;journal;10662243;0.376;Q3;71;40;134;1286;135;125;0.85;32,15;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
254;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.374;Q3;31;22;99;632;24;98;0.24;28,73;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
255;28465;Economic Development Quarterly;journal;08912424;0.373;Q3;41;32;88;884;56;87;0.64;27,63;United States;SAGE Publications;1987-ongoing;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
256;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.3720000000000001;Q3;45;30;74;789;44;74;0.65;26,30;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
257;57810;Journal of Cultural Heritage;journal;12962074;0.366;-;53;44;171;846;111;161;0.63;19,23;France;Elsevier Masson;2000-ongoing;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
258;28935;History of Political Economy;journal;15271919, 00182702;0.364;Q3;27;41;110;2302;52;110;0.49;56,15;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
259;14453;Emerging Markets Review;journal;15660141;0.363;Q3;42;20;67;688;44;65;0.61;34,40;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
260;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.36;Q3;28;34;94;818;27;92;0.25;24,06;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
261;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.358;Q3;64;59;167;1754;103;165;0.47;29,73;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
262;20091;Journal of Macroeconomics;journal;01640704;0.35600000000000004;Q3;40;45;103;932;42;102;0.24;20,71;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q3)
263;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.354;Q3;28;15;53;304;58;53;0.91;20,27;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q2); Economics and Econometrics (Q3)"
264;19400158595;World Trade Review;journal;14747456, 14753138;0.354;Q3;27;31;45;411;25;42;0.6;13,26;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
265;29440;Review of Austrian Economics;journal;15737128, 08893047;0.35100000000000003;Q2;29;21;53;909;26;53;0.43;43,29;Netherlands;Kluwer Academic Publishers;1987-1997, 1999-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
266;29433;Research in Economic History;book series;03633268;0.34700000000000003;Q3;13;7;17;433;9;15;0.38;61,86;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
267;17914;Venture Capital;journal;14645343, 13691066;0.34;Q3;44;20;66;756;50;62;0.74;37,80;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q3)
268;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.338;Q3;25;34;35;909;12;33;0.36;26,74;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
269;28952;Journal of Economic Issues;journal;00213624;0.336;Q3;40;70;203;2074;114;192;0.59;29,63;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
270;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.335;Q3;43;42;119;1359;73;118;0.44;32,36;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
271;29429;Post-Communist Economies;journal;14631377;0.333;Q3;23;29;82;798;40;82;0.38;27,52;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Economics and Econometrics (Q3)
272;28408;Australian Economic History Review;journal;14678446, 00048992;0.332;Q3;14;0;2;0;1;2;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing;"History (Q1); Economics and Econometrics (Q3)"
273;19709;Education Economics;journal;09645292, 14695782;0.332;Q3;30;15;35;509;23;35;0.33;33,93;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Education (Q2); Economics and Econometrics (Q3)"
274;27094;Fiscal Studies;journal;01435671, 14755890;0.329;Q3;35;19;59;643;47;59;0.68;33,84;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
275;20669;Journal of Multinational Financial Management;journal;1042444X;0.327;Q3;36;30;80;787;38;79;0.28;26,23;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
276;11700154334;Journal of Derivatives;journal;10741240;0.326;Q3;41;26;76;387;33;65;0.45;14,88;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
277;29806;International Journal of Accounting Information Systems;journal;14670895;0.322;Q3;44;35;49;461;37;42;0.52;13,17;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
278;27852;Marine Resource Economics;journal;07381360;0.322;Q3;40;31;62;836;36;62;0.5;26,97;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
279;29008;Journal of Post Keynesian Economics;journal;01603477;0.319;Q3;35;40;120;1021;52;116;0.48;25,53;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q3)
280;145573;GENEVA Risk and Insurance Review;journal;1554964X;0.316;Q3;19;10;32;227;11;32;0.33;22,70;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
281;15493;Finance and Development;trade journal;01451707, 15645142;0.312;Q3;29;38;119;104;70;119;0.55;2,74;United States;International Monetary Fund;1973, 1975-1976, 1978-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
282;20320;Journal of Policy Modeling;journal;01618938;0.307;Q3;43;72;176;1387;61;174;0.29;19,26;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q3)
283;22255;National Institute Economic Review;journal;17413036, 00279501;0.307;Q2;30;36;132;535;49;132;0.37;14,86;United States;SAGE Publications;1960-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
284;24010;Constitutional Political Economy;journal;15729966, 10434062;0.306;Q3;26;19;56;547;29;56;0.63;28,79;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
285;18698;Courrier des Pays de l'Est;journal;05900239;0.303;Q3;4;71;90;922;14;88;0.16;12,99;France;Centre D'Etudes et de Documentation Sur L'ex-URSS;1981-1982, 1984-1985, 1992-1993, 1995-1996, 2003-2008;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
286;19571;Journal of Media Economics;journal;08997764, 15327736;0.303;Q3;28;19;45;555;32;44;0.37;29,21;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Communication (Q2); Economics and Econometrics (Q3)"
287;4100151542;Advances in Applied Microeconomics;book series;02780984;0.3;Q2;14;0;34;0;31;32;1.29;0,00;United States;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
288;29533;Topics in Economic Analysis and Policy;journal;15380653;0.3;Q2;14;32;18;925;3;18;0.17;28,91;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
289;18881;Australian Economic Review;journal;00049018, 14678462;0.299;Q3;26;43;81;749;41;81;0.52;17,42;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
290;18895;Journal of Advanced Transportation;journal;01976729;0.299;Q3;34;10;57;166;20;54;0.42;16,60;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
291;24378;Journal of Economics and Business;journal;01486195;0.293;Q3;45;29;93;1103;49;91;0.4;38,03;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
292;27516;Applied Health Economics and Health Policy;journal;11755652;0.289;Q3;32;35;61;809;34;57;0.6;23,11;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Economics and Econometrics (Q3)"
293;20077;De Economist;journal;15729982, 0013063X;0.28800000000000003;Q3;25;31;58;1030;27;57;0.45;33,23;Netherlands;Kluwer Academic Publishers;1852-1944, 1946-1950, 1952-ongoing;Economics and Econometrics (Q3)
294;19980;Economic and Social Review;journal;00129984;0.285;Q3;25;15;48;501;5;48;0.08;33,40;Ireland;Economic and Social Studies;1979-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
295;29064;Engineering Economist;journal;0013791X;0.28300000000000003;Q3;29;18;62;316;25;56;0.47;17,56;United Kingdom;Taylor & Francis;1955-ongoing;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
296;29804;International Journal of Accounting;journal;10944060;0.274;Q3;47;18;85;697;31;70;0.42;38,72;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q3); Finance (Q3)"
297;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.273;Q2;42;27;76;785;21;70;0.31;29,07;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
298;26181;Trimestre Economico;journal;00413011;0.271;Q3;10;25;64;943;9;63;0.15;37,72;Mexico;Fondo de Cultura Economica;1979, 1981, 1989, 1996-ongoing;Economics and Econometrics (Q3)
299;24191;Review of Political Economy;journal;14653982, 09538259;0.27;Q2;24;23;53;1591;19;51;0.37;69,17;United Kingdom;Taylor & Francis;1989-1996, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
300;4000152117;Advances in Econometrics;book series;07319053;0.269;Q3;20;22;26;707;7;25;0.28;32,14;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q3)
301;29035;Open Economies Review;journal;09237992, 1573708X;0.268;Q3;29;21;63;660;30;63;0.4;31,43;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q3)
302;18769;Applied Economics Letters;journal;13504851, 14664291;0.267;Q3;42;190;531;2350;124;531;0.19;12,37;United Kingdom;Chapman & Hall;1994-ongoing;Economics and Econometrics (Q3)
303;13217;European Journal of Health Economics;journal;16187598, 14396637;0.264;Q2;45;68;130;1347;106;109;1.0;19,81;Germany;Springer Verlag;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
304;4000148307;Family Business Review;journal;08944865;0.263;Q3;87;22;78;777;77;78;0.89;35,32;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
305;23633;Quarterly Review of Economics and Finance;journal;10629769;0.262;Q3;44;42;143;1356;64;139;0.47;32,29;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
306;20060;Economics of Governance;journal;14356104, 14358131;0.261;Q2;22;14;17;296;11;17;0.65;21,14;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
307;12915;Space Policy;journal;02659646;0.261;Q3;21;34;95;524;40;93;0.41;15,41;United Kingdom;Elsevier Ltd.;1985-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
308;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.258;Q3;26;36;95;1330;33;95;0.4;36,94;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
309;110031;Resources Policy;journal;03014207;0.257;Q3;57;9;43;252;20;43;0.16;28,00;United Kingdom;Elsevier Ltd.;1974-ongoing;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
310;19458;Eastern European Economics;journal;00128775;0.253;Q3;17;25;61;546;20;61;0.28;21,84;United States;M.E. Sharpe Inc.;1977, 1982, 1996-ongoing;Economics and Econometrics (Q3)
311;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.253;Q2;13;60;108;1043;26;103;0.17;17,38;France;Presses de Sciences Po;2001-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
312;35154;Berichte uber Landwirtschaft;journal;00059080;0.252;Q3;11;28;93;738;18;92;0.22;26,36;Germany;Landwirtschaftsverlag GmbH;1973, 1976-1982, 1984-1987, 1993, 1996-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
313;28467;Economic Modelling;journal;02649993;0.252;Q3;56;55;124;1381;47;124;0.38;25,11;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q3)
314;4000152102;Research in Multi-Level Issues;book series;14759144;0.252;Q2;17;21;43;993;17;43;0.4;47,29;United Kingdom;Emerald Group Publishing Ltd.;2002-2007;Economics, Econometrics and Finance (miscellaneous) (Q2)
315;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.251;Q2;15;10;18;883;13;17;0.76;88,30;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
316;20001;Economic Notes;journal;14680300, 03915026;0.25;Q3;18;18;58;448;18;58;0.25;24,89;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q3)
317;24228;Review of Social Economy;journal;14701162, 00346764;0.25;Q3;29;29;85;1103;38;77;0.42;38,03;United Kingdom;Routledge;1942, 1944, 1946-ongoing;Economics and Econometrics (Q3)
318;4100151519;Advances in Austrian Economics;book series;15292134;0.247;Q3;14;15;21;549;4;20;0.2;36,60;United Kingdom;Emerald Group Publishing Ltd.;1996-1997, 2003-ongoing;Economics and Econometrics (Q3)
319;26941;Theory and Decision;journal;15737187, 00405833;0.247;Q2;32;45;108;770;35;107;0.24;17,11;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
320;53958;Agrekon;journal;03031853, 20780400;0.244;Q3;21;29;104;670;19;104;0.23;23,10;United Kingdom;Taylor & Francis;1962-ongoing;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
321;11800154587;China Information;journal;0920203X, 1741590X;0.244;Q2;20;9;27;358;4;27;0.13;39,78;United Kingdom;SAGE Publications;1986-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
322;21081;Contributions to Political Economy;journal;02775921;0.243;Q3;17;0;20;0;6;19;0.21;0,00;United Kingdom;Oxford University Press;1982-1995, 2005-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
323;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.243;Q2;27;51;44;1196;17;44;0.39;23,45;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
324;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.241;Q2;27;23;28;829;14;25;0.56;36,04;United Kingdom;Routledge;1994-1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
325;15662;International Review of Law and Economics;journal;01448188;0.239;Q3;38;30;77;688;38;75;0.48;22,93;Netherlands;Elsevier BV;1981-ongoing;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
326;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.238;Q3;32;26;79;881;21;76;0.33;33,88;United Kingdom;Blackwell Publishing Inc.;1925-1942, 1948-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
327;144642;Managerial Auditing Journal;journal;02686902;0.237;Q2;47;73;191;2090;74;191;0.41;28,63;United Kingdom;Emerald Group Publishing Ltd;1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
328;23717;International Journal of Social Economics;journal;03068293;0.236;Q3;34;71;184;2285;38;182;0.16;32,18;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
329;86934;Economics of Planning;journal;00130451;0.235;Q3;16;7;44;269;18;44;0.0;38,43;Netherlands;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2005;Economics and Econometrics (Q3)
330;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.234;Q3;32;16;13;601;6;13;0.46;37,56;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
331;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.232;Q3;18;39;107;1174;23;102;0.23;30,10;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
332;22707;International Review of Economics and Finance;journal;10590560;0.231;Q3;42;27;74;600;24;74;0.27;22,22;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
333;26842;Journal of World Trade;journal;10116702;0.231;Q3;29;30;115;892;61;112;0.46;29,73;Netherlands;Kluwer Law International;1996-ongoing;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
334;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.229;Q2;30;23;142;287;60;129;0.38;12,48;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
335;29448;Review of Radical Political Economics;journal;04866134;0.228;Q3;26;34;92;1722;25;87;0.19;50,65;United States;SAGE Publications;1969-ongoing;"Philosophy (Q2); Economics and Econometrics (Q3)"
336;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.227;Q3;31;47;132;1376;36;132;0.22;29,28;Germany;Mohr Siebeck GmbH and Co. KG;1992-1993, 1996-ongoing;Economics and Econometrics (Q3)
337;5700167235;International Journal of Consumer Studies;journal;14706423;0.226;Q3;56;50;166;1428;46;163;0.27;28,56;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
338;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.226;Q3;31;16;43;486;12;43;0.18;30,38;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
339;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.225;Q3;54;52;128;1554;58;123;0.31;29,88;United States;Elsevier Inc.;2014-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Applied Psychology (Q4)"
340;27748;Emerging Markets Finance and Trade;journal;1540496X;0.224;Q2;26;34;77;780;23;71;0.24;22,94;United States;M.E. Sharpe Inc.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
341;23720;International Review of Applied Economics;journal;14653486, 02692171;0.223;Q3;33;27;73;921;32;73;0.42;34,11;United Kingdom;Taylor & Francis;1987-ongoing;Economics and Econometrics (Q3)
342;28854;International Trade Journal;journal;08853908, 15210545;0.22;Q2;16;13;60;364;9;58;0.02;28,00;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
343;19200156908;Annals of Economics and Finance;journal;15297373;0.218;Q3;20;8;33;211;6;33;0.24;26,38;United States;Peking University Press;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
344;23052;Politicka Ekonomie;journal;23368225, 00323233;0.218;Q3;13;46;139;1304;30;135;0.25;28,35;Czech Republic;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
345;5700168589;Public Budgeting and Finance;journal;02751100;0.217;Q3;27;26;81;0;22;80;0.21;0,00;United States;Wiley-Blackwell;1981-1995, 2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
346;22726;Applied Financial Economics;journal;09603107, 14664305;0.212;Q3;48;129;202;3675;56;202;0.23;28,49;United Kingdom;Chapman & Hall;1996-2014;"Economics and Econometrics (Q3); Finance (Q3)"
347;26836;Journal of International Economic Law;journal;14643758, 13693034;0.211;Q2;44;39;103;207;48;98;0.43;5,31;United Kingdom;Oxford University Press;1998-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
