Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
270;19709;Education Economics;journal;ISSN 09645292, 14695782;0.332;Q3;27;15;35;509;23;35;0.33;33.93;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
271;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.329;Q3;34;19;59;643;47;59;0.68;33.84;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
272;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.327;Q3;34;30;80;787;38;79;0.28;26.23;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
273;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.326;Q3;39;26;76;387;33;65;0.45;14.88;United States;"Economics and Econometrics (Q3); Finance (Q3)"
274;27852;Marine Resource Economics;journal;ISSN 07381360;0.322;Q3;37;31;62;836;34;62;0.48;26.97;United States;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
275;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.322;Q3;42;35;49;461;37;47;0.47;13.17;United Kingdom;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
276;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.319;Q3;34;40;120;1021;51;116;0.47;25.53;United States;Economics and Econometrics (Q3)
277;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.316;Q3;17;10;32;227;11;32;0.33;22.7;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
278;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.312;Q3;28;38;119;104;69;119;0.53;2.74;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
279;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.307;Q3;40;72;176;1387;61;174;0.29;19.26;Netherlands;Economics and Econometrics (Q3)
280;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.307;Q2;27;36;132;535;48;132;0.37;14.86;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
281;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.306;Q3;23;19;56;547;29;56;0.63;28.79;Netherlands;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
282;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.303;Q3;4;71;90;922;14;88;0.16;12.99;France;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
283;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.303;Q3;26;19;45;555;31;44;0.37;29.21;United States;"Communication (Q2); Economics and Econometrics (Q3)"
284;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.3;Q2;13;0;34;0;27;32;1.1;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
285;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.3;Q2;13;32;18;925;3;18;0.17;28.91;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
286;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.299;Q3;31;10;57;166;20;54;0.42;16.6;Egypt;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
287;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.299;Q3;25;43;81;749;40;81;0.5;17.42;United Kingdom;Economics and Econometrics (Q3)
288;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.293;Q3;43;29;93;1103;48;91;0.38;38.03;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
289;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.289;Q3;30;35;61;809;34;57;0.6;23.11;New Zealand;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Economics and Econometrics (Q3)"
290;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.288;Q3;25;31;58;1030;27;57;0.45;33.23;Netherlands;Economics and Econometrics (Q3)
291;19980;Economic and Social Review;journal;ISSN 00129984;0.285;Q3;22;15;48;501;5;48;0.08;33.4;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
292;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.283;Q3;28;18;62;316;25;56;0.47;17.56;United Kingdom;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
293;29804;International Journal of Accounting;journal;ISSN 10944060;0.274;Q3;45;18;85;697;29;83;0.29;38.72;United Kingdom;"Accounting (Q3); Finance (Q3)"
294;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.273;Q2;38;27;76;785;17;70;0.24;29.07;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
295;26181;Trimestre Economico;journal;ISSN 00413011;0.271;Q3;9;25;64;943;9;63;0.15;37.72;Mexico;Economics and Econometrics (Q3)
296;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.27;Q2;22;23;53;1591;19;51;0.37;69.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
297;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.269;Q3;20;22;26;707;6;25;0.24;32.14;United Kingdom;Economics and Econometrics (Q3)
298;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.268;Q3;27;21;63;660;30;63;0.4;31.43;Netherlands;Economics and Econometrics (Q3)
299;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.267;Q3;39;190;531;2350;123;531;0.19;12.37;United Kingdom;Economics and Econometrics (Q3)
300;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.264;Q2;42;68;130;1347;106;109;1.0;19.81;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
301;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.263;Q3;80;22;78;777;70;78;0.89;35.32;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
302;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.262;Q3;42;42;143;1356;62;139;0.45;32.29;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
303;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.261;Q2;21;14;17;296;11;17;0.65;21.14;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
304;12915;Space Policy;journal;ISSN 02659646;0.261;Q3;18;34;95;524;39;93;0.39;15.41;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
305;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.258;Q3;24;36;95;1330;33;95;0.4;36.94;Netherlands;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
306;110031;Resources Policy;journal;ISSN 03014207;0.257;Q3;50;9;43;252;20;43;0.16;28.0;United Kingdom;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
307;19458;Eastern European Economics;journal;ISSN 00128775;0.253;Q3;17;25;61;546;20;61;0.28;21.84;United States;Economics and Econometrics (Q3)
308;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.253;Q2;12;60;108;1043;26;103;0.17;17.38;France;Economics, Econometrics and Finance (miscellaneous) (Q2)
309;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.252;Q2;16;21;43;993;17;43;0.4;47.29;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
310;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.252;Q3;10;28;93;738;18;92;0.22;26.36;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
311;28467;Economic Modelling;journal;ISSN 02649993;0.252;Q3;50;55;124;1381;47;124;0.38;25.11;Netherlands;Economics and Econometrics (Q3)
312;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.251;Q2;13;10;18;883;11;17;0.65;88.3;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
313;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.25;Q3;17;18;58;448;19;58;0.28;24.89;United Kingdom;Economics and Econometrics (Q3)
314;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.25;Q3;27;29;85;1103;37;77;0.42;38.03;United Kingdom;Economics and Econometrics (Q3)
315;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.247;Q3;12;15;21;549;4;20;0.2;36.6;United Kingdom;Economics and Econometrics (Q3)
316;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.247;Q2;30;45;108;770;35;107;0.24;17.11;Netherlands;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
317;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.244;Q2;19;9;27;358;4;27;0.13;39.78;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
318;53958;Agrekon;journal;ISSN 03031853, 20780400;0.244;Q3;19;29;104;670;18;104;0.21;23.1;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
319;21081;Contributions to Political Economy;journal;ISSN 02775921;0.243;Q3;15;0;9;0;3;8;0.0;0.0;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
320;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.243;Q2;25;51;44;1196;17;44;0.39;23.45;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
321;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.241;Q2;26;23;28;829;14;25;0.56;36.04;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
322;15662;International Review of Law and Economics;journal;ISSN 01448188;0.239;Q3;37;30;77;688;38;75;0.48;22.93;Netherlands;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
323;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.238;Q3;29;26;79;881;21;76;0.33;33.88;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
324;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.237;Q2;43;73;191;2090;74;191;0.41;28.63;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
325;23717;International Journal of Social Economics;journal;ISSN 03068293;0.236;Q3;32;71;184;2285;38;182;0.16;32.18;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
326;86934;Economics of Planning;journal;ISSN 00130451;0.235;Q3;15;7;44;269;18;44;0.0;38.43;Netherlands;Economics and Econometrics (Q3)
327;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.234;Q3;29;16;13;601;6;13;0.46;37.56;United Kingdom;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
328;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.232;Q3;17;39;107;1174;21;102;0.2;30.1;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
329;26842;Journal of World Trade;journal;ISSN 10116702;0.231;Q3;29;30;115;892;56;112;0.41;29.73;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
330;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.231;Q3;38;27;74;600;24;74;0.27;22.22;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
331;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.229;Q2;28;22;140;272;59;127;0.37;12.36;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
332;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.228;Q3;23;30;92;1676;21;89;0.14;55.87;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
333;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.227;Q3;30;47;132;1376;36;132;0.22;29.28;Germany;Economics and Econometrics (Q3)
334;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.226;Q3;50;50;165;1428;45;162;0.27;28.56;United Kingdom;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
335;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.226;Q3;29;16;43;486;12;43;0.18;30.38;United States;"Economics and Econometrics (Q3); Finance (Q3)"
336;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.225;Q3;48;52;128;1554;58;122;0.32;29.88;United States;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Applied Psychology (Q4)"
337;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.224;Q2;24;34;77;780;23;71;0.24;22.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
338;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.223;Q3;31;27;73;921;31;73;0.42;34.11;United Kingdom;Economics and Econometrics (Q3)
339;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.22;Q2;15;13;60;364;9;58;0.02;28.0;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
340;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.218;Q3;14;46;139;1304;30;135;0.25;28.35;Czech Republic;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
341;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.218;Q3;19;8;33;211;5;33;0.19;26.38;United States;"Economics and Econometrics (Q3); Finance (Q3)"
342;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.217;Q3;20;3;63;0;18;62;0.21;0.0;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
343;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.212;Q3;44;129;202;3675;56;202;0.23;28.49;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
344;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.211;Q2;41;39;103;207;46;98;0.42;5.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
345;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.21;Q3;25;54;166;1127;30;155;0.21;20.87;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
346;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.207;Q2;15;20;19;377;4;17;0.24;18.85;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
347;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.207;Q3;8;9;24;138;8;21;0.5;15.33;United States;"Finance (Q3); Health Policy (Q3)"
348;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.206;Q3;15;10;27;327;6;27;0.2;32.7;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
349;24206;Review of Financial Economics;journal;ISSN 10583300;0.206;Q3;32;22;55;611;24;52;0.35;27.77;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
350;16230;Global Finance Journal;journal;ISSN 10440283;0.206;Q3;26;12;43;335;18;43;0.31;27.92;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
351;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.204;Q2;14;12;9;329;3;9;0.33;27.42;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
352;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.204;Q4;8;11;26;273;9;24;0.38;24.82;United Kingdom;"Law (Q2); Economics and Econometrics (Q4)"
353;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.203;Q4;16;2;14;0;13;14;0.93;0.0;United States;"Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
354;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.201;Q3;18;14;48;268;11;47;0.21;19.14;Netherlands;Finance (Q3)
355;15015;Agricultural History Review;journal;ISSN 00021490;0.199;Q4;17;21;23;1248;10;23;0.5;59.43;United States;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
356;16106;Foresight;journal;ISSN 14659832, 14636689;0.199;Q2;24;52;153;681;27;151;0.12;13.1;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
357;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.198;Q3;33;8;30;345;17;30;0.15;43.13;United Kingdom;"Accounting (Q3); Finance (Q3)"
358;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.197;Q3;22;13;30;381;23;29;0.79;29.31;United Kingdom;"Finance (Q3); Organizational Behavior and Human Resource Management (Q3); Economics and Econometrics (Q4)"
359;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.197;Q2;10;16;52;438;13;51;0.18;27.38;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
360;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.197;Q4;10;82;119;1608;21;117;0.21;19.61;Germany;Economics and Econometrics (Q4)
361;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.195;Q4;6;10;17;327;6;16;0.0;32.7;United States;"Political Science and International Relations (Q2); Demography (Q3); Development (Q3); Industrial Relations (Q3); Economics and Econometrics (Q4)"
362;200147129;Cato Journal;journal;ISSN 02733072;0.194;Q2;26;17;66;246;27;66;0.77;14.47;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
363;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.191;Q4;14;106;433;247;21;268;0.08;2.33;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
364;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.191;Q4;12;30;82;590;15;77;0.15;19.67;France;"Business and International Management (Q2); Gender Studies (Q2); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
365;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.191;Q4;38;20;55;724;25;55;0.37;36.2;Netherlands;Economics and Econometrics (Q4)
366;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.19;Q3;14;28;89;637;11;83;0.15;22.75;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
367;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.189;Q3;8;12;33;110;9;33;0.4;9.17;United Kingdom;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
368;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.188;Q4;14;86;160;1280;18;160;0.16;14.88;Slovakia;Economics and Econometrics (Q4)
369;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.187;Q3;38;36;86;1182;34;84;0.29;32.83;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
370;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.187;Q2;21;1;51;20;25;50;0.52;20.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
371;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.185;Q4;21;29;96;139;14;82;0.3;4.79;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
372;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.183;Q4;19;27;70;186;28;70;0.44;6.89;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q4)"
373;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.183;Q3;14;21;46;945;5;46;0.11;45.0;United Kingdom;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
374;29258;Public Finance Review;journal;ISSN 10911421;0.182;Q4;26;31;88;703;17;87;0.18;22.68;United States;"Public Administration (Q3); Economics and Econometrics (Q4); Finance (Q4)"
375;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.181;Q4;21;22;55;639;17;55;0.39;29.05;United States;"Development (Q3); Economics and Econometrics (Q4)"
376;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.178;Q4;8;11;18;516;6;17;0.38;46.91;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
377;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.177;Q4;31;58;144;1736;53;134;0.31;29.93;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
378;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.177;Q4;23;24;76;666;21;73;0.22;27.75;United States;Economics and Econometrics (Q4)
379;28992;Journal of European Economic History;journal;ISSN 03915115;0.177;Q4;3;0;2;0;3;2;0.0;0.0;Italy;"History (Q1); Economics and Econometrics (Q4)"
380;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.173;Q4;8;29;89;1035;9;85;0.11;35.69;France;"Political Science and International Relations (Q2); Finance (Q4)"
381;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.171;Q4;22;18;56;423;10;53;0.23;23.5;United States;Economics and Econometrics (Q4)
382;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.171;Q4;27;28;80;682;17;80;0.18;24.36;United Kingdom;"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
383;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.17;Q3;16;72;228;1695;52;228;0.22;23.54;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
384;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.169;Q4;24;22;19;700;5;17;0.29;31.82;Australia;"Marketing (Q3); Economics and Econometrics (Q4)"
385;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.166;Q3;7;20;51;454;5;50;0.07;22.7;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
386;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.165;Q4;25;35;76;913;18;76;0.22;26.09;United States;"Economics and Econometrics (Q4); Finance (Q4)"
387;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.162;Q4;21;11;32;521;8;32;0.22;47.36;Netherlands;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
388;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.161;Q4;24;15;16;341;3;16;0.19;22.73;United Kingdom;"Applied Mathematics (Q4); Finance (Q4)"
389;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.161;Q3;8;0;24;0;1;24;0.0;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
390;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.161;Q4;31;63;175;1858;35;175;0.13;29.49;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
391;24982;Singapore Economic Review;journal;ISSN 02175908;0.159;Q4;11;15;39;423;5;39;0.11;28.2;United States;Economics and Econometrics (Q4)
392;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.159;Q4;22;27;86;581;17;86;0.22;21.52;United Kingdom;Economics and Econometrics (Q4)
393;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.155;Q4;32;20;43;406;16;42;0.24;20.3;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q4)"
394;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.154;Q4;18;11;60;251;14;60;0.28;22.82;Netherlands;Economics and Econometrics (Q4)
395;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.154;Q4;12;27;92;743;17;77;0.24;27.52;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
396;14727;International Paperworld IPW;journal;ISSN 16151720;0.153;Q4;6;150;535;218;11;291;0.04;1.45;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
397;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.153;Q4;9;39;87;874;8;78;0.13;22.41;Belgium;"Development (Q3); Economics and Econometrics (Q4)"
398;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.153;Q4;15;21;74;985;7;74;0.07;46.9;United Kingdom;"History (Q1); Economics and Econometrics (Q4)"
399;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.153;Q4;13;13;7;339;2;6;0.33;26.08;United States;"Accounting (Q3); Finance (Q4)"
400;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.153;Q4;13;1;29;30;3;29;0.07;30.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
401;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.151;Q4;24;28;79;125;16;79;0.19;4.46;United Kingdom;"Accounting (Q3); Finance (Q4)"
402;36512;Tropical Science;journal;ISSN 00413291;0.15;Q4;16;37;120;338;23;120;0.12;9.14;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
403;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.149;Q4;19;45;103;1604;12;103;0.09;35.64;United Kingdom;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
404;5600152909;Capital and Class;journal;ISSN 03098168;0.148;Q4;20;3;39;32;9;38;1.0;10.67;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
405;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.146;Q3;38;20;41;845;12;40;0.35;42.25;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
406;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.145;Q3;7;19;52;381;10;50;0.16;20.05;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
