Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
224;16110;Kyklos;journal;14676435, 00235962;0.459;Q3;61;29;91;1129;89;91;0.87;38.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
225;25494;Southern Economic Journal;journal;00384038;0.458;Q3;60;61;182;1839;114;180;0.42;30.15;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q3)
226;22733;Journal of African Economies;journal;09638024, 14643723;0.457;Q3;51;33;80;1036;39;79;0.4;31.39;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q3)"
227;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.451;Q3;87;52;127;2384;135;127;1.01;45.85;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q3)
228;16160;Review of Finance;journal;1573692X, 15723097;0.45;Q2;67;16;39;419;13;34;0.16;26.19;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q2)
229;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.448;Q3;23;6;16;306;17;16;0.64;51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Geography, Planning and Development (Q1); Development (Q2); Economics and Econometrics (Q3)"
230;20873;Environment and Development Economics;journal;1355770X, 14694395;0.445;Q3;66;39;121;1118;59;121;0.48;28.67;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
231;144657;Journal of Property Investment and Finance;journal;1463578X;0.442;Q1;37;36;130;843;44;120;0.3;23.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
232;28487;Economic Systems Research;journal;09535314, 14695758;0.441;Q3;58;22;60;585;46;60;0.46;26.59;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q3)
233;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.439;Q1;25;7;9;556;7;9;0.78;79.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
234;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.438;Q1;32;18;46;222;25;46;0.38;12.33;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
235;20023;Economic Record;journal;14754932, 00130249;0.435;Q3;44;38;97;1143;63;97;0.54;30.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
236;21255;Feminist Economics;journal;14664372, 13545701;0.432;Q3;60;22;61;1152;48;60;0.76;52.36;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
237;23859;Journal of Business Ethics;journal;15730697, 01674544;0.431;Q3;208;204;571;8362;537;568;0.8;40.99;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
238;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.422;Q3;80;21;100;963;76;95;0.88;45.86;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
239;24350;Journal of Economic Education;journal;00220485;0.419;Q3;50;40;104;507;56;104;0.29;12.68;United States;Northern America;Routledge;1969-2021;"Education (Q2); Economics and Econometrics (Q3)"
240;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.412;Q3;67;28;81;853;57;81;0.5;30.46;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
241;29441;Review of Economic Design;journal;14344750, 14344742;0.412;Q1;25;11;72;195;19;71;0.29;17.73;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
242;74286;AgBioForum;journal;1522936X;0.411;Q3;42;38;50;756;37;48;0.79;19.89;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
243;26249;Maritime Economics and Logistics;journal;14792931;0.405;Q2;55;22;71;558;45;63;0.65;25.36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q2)"
244;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.404;Q3;32;26;62;422;52;62;0.88;16.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
245;145211;Asia Pacific Journal of Management;journal;02174561;0.398;Q2;83;24;78;1664;56;75;0.72;69.33;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
246;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.397;Q3;58;16;45;884;37;44;0.5;55.25;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
247;22819;International Journal of Market Research;journal;14707853;0.396;Q3;57;30;94;711;46;87;0.32;23.7;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
248;28034;Accounting and Business Research;journal;21594260, 00014788;0.392;-;59;20;47;910;39;46;0.76;45.5;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
249;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.39;-;56;24;70;905;72;70;1.02;37.71;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
250;25477;South African Journal of Economics;journal;00382280, 18136982;0.389;Q3;34;48;123;1246;73;123;0.6;25.96;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
251;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.386;Q2;25;0;8;0;2;6;0.25;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q2); Finance (Q2)"
252;28957;Japan and the World Economy;journal;09221425;0.382;Q3;36;33;89;599;42;88;0.44;18.15;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
253;28527;Experimental Economics;journal;15736938, 13864157;0.38;Q2;59;15;16;386;7;16;0.44;25.73;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
254;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.38;Q3;18;16;48;720;26;48;0.29;45;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
255;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.378;Q3;40;11;34;438;28;33;0.81;39.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
256;18768;Applied Economics;journal;00036846, 14664283;0.377;Q3;91;226;607;5909;291;607;0.4;26.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
257;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.377;Q2;51;26;83;421;42;81;0.45;16.19;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
258;17493;Internet Research;journal;10662243;0.376;Q3;94;40;134;1286;138;125;0.77;32.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
259;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.374;Q3;42;22;98;632;26;98;0.28;28.73;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
260;28465;Economic Development Quarterly;journal;15523543, 08912424;0.373;Q3;49;31;88;884;56;87;0.63;28.52;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
261;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.372;Q3;66;30;74;789;45;72;0.67;26.3;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
262;57810;Journal of Cultural Heritage;journal;12962074;0.366;-;70;44;171;846;112;160;0.6;19.23;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
263;28935;History of Political Economy;journal;15271919, 00182702;0.364;Q3;32;41;110;2302;48;110;0.49;56.15;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
264;14453;Emerging Markets Review;journal;18736173, 15660141;0.363;Q3;57;20;66;688;46;65;0.6;34.4;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
265;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.36;Q3;34;34;94;818;27;92;0.25;24.06;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
266;23098;Review of Regional Research;journal;01737600, 16139836;0.36;-;19;5;27;214;12;27;0.22;42.8;Germany;Western Europe;Springer Verlag;1998-2021;Geography, Planning and Development (Q2)
267;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.358;Q3;81;59;167;1754;110;165;0.5;29.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
268;20091;Journal of Macroeconomics;journal;01640704;0.356;Q3;51;44;103;913;43;102;0.25;20.75;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
269;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.354;Q3;35;15;53;304;60;53;0.97;20.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q2); Economics and Econometrics (Q3)"
270;19400158595;World Trade Review;journal;14747456, 14753138;0.354;Q3;33;31;44;411;29;42;0.66;13.26;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
271;29440;Review of Austrian Economics;journal;15737128, 08893047;0.351;Q2;34;21;53;909;25;53;0.43;43.29;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
272;29433;Research in Economic History;book series;03633268;0.347;Q3;17;7;17;504;9;15;0.33;72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
273;17914;Venture Capital;journal;14645343, 13691066;0.34;Q3;54;20;66;756;51;62;0.71;37.8;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
274;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.338;Q3;33;34;33;909;13;33;0.39;26.74;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
275;28952;Journal of Economic Issues;journal;00213624;0.336;Q3;50;70;203;2074;117;192;0.55;29.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
276;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.335;Q3;52;42;118;1359;71;118;0.41;32.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
277;29429;Post-Communist Economies;journal;14653958, 14631377;0.333;Q3;29;29;82;798;41;82;0.4;27.52;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q3)
278;28408;Australian Economic History Review;journal;14678446, 00048992;0.332;Q3;17;0;2;0;1;2;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2021;"History (Q1); Economics and Econometrics (Q3)"
279;19709;Education Economics;journal;09645292, 14695782;0.332;Q3;37;15;35;509;25;35;0.33;33.93;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q2); Economics and Econometrics (Q3)"
280;27094;Fiscal Studies;journal;01435671, 14755890;0.329;Q3;44;19;59;643;50;59;0.75;33.84;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
281;20669;Journal of Multinational Financial Management;journal;1042444X;0.327;Q3;47;30;80;787;38;79;0.27;26.23;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
282;11700154334;Journal of Derivatives;journal;10741240;0.326;Q3;46;26;76;387;35;65;0.39;14.88;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q3); Finance (Q3)"
283;29806;International Journal of Accounting Information Systems;journal;14670895;0.322;Q3;56;35;49;470;37;42;0.44;13.43;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
284;27852;Marine Resource Economics;journal;23345985, 07381360;0.322;Q3;47;31;62;836;36;62;0.5;26.97;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
285;29008;Journal of Post Keynesian Economics;journal;01603477;0.319;Q3;43;40;119;1021;55;116;0.48;25.53;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
286;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.316;Q3;21;10;32;227;11;32;0.33;22.7;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
287;15493;Finance and Development;journal;01451707, 15645142;0.312;Q3;34;37;119;104;75;119;0.58;2.81;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
288;20320;Journal of Policy Modeling;journal;01618938;0.307;Q3;60;71;176;1367;61;174;0.28;19.25;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
289;22255;National Institute Economic Review;journal;17413036, 00279501;0.307;Q2;35;36;132;535;51;132;0.37;14.86;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
290;24010;Constitutional Political Economy;journal;15729966, 10434062;0.306;Q3;29;19;56;547;29;56;0.63;28.79;United States;Northern America;Springer New York;1990-2021;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
291;18698;Courrier des Pays de l'Est;journal;05900239;0.303;Q3;5;71;90;922;18;88;0.2;12.99;France;Western Europe;Centre D'Etudes et de Documentation Sur L'ex-URSS;1981-1982, 1984-1985, 1992-1993, 1995-1996, 2003-2008;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
292;19571;Journal of Media Economics;journal;08997764, 15327736;0.303;Q3;34;19;45;555;34;44;0.39;29.21;United States;Northern America;Routledge;1988-2017;"Communication (Q2); Economics and Econometrics (Q3)"
293;4100151542;Advances in Applied Microeconomics;book series;02780984;0.3;Q2;17;0;34;0;33;32;1.27;0;United States;Northern America;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
294;29533;Topics in Economic Analysis and Policy;journal;15380653;0.3;Q2;14;32;18;925;3;18;0.17;28.91;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
295;18881;Australian Economic Review;journal;00049018, 14678462;0.299;Q3;32;43;81;749;42;81;0.52;17.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
296;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.299;Q3;51;16;51;262;21;48;0.42;16.38;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
297;24378;Journal of Economics and Business;journal;01486195;0.293;Q3;52;29;93;1103;50;92;0.38;38.03;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
298;27516;Applied Health Economics and Health Policy;journal;11755652, 11791896;0.289;Q3;45;35;61;809;34;57;0.56;23.11;Switzerland;Western Europe;Springer International Publishing AG;2002-2006, 2008-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Economics and Econometrics (Q3)"
299;20077;De Economist;journal;15729982, 0013063X;0.288;Q3;30;31;58;1030;28;57;0.45;33.23;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
300;19980;Economic and Social Review;journal;00129984;0.285;Q3;29;15;48;501;5;48;0.08;33.4;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
301;29064;Engineering Economist;journal;0013791X, 15472701;0.283;Q3;35;18;62;316;26;56;0.42;17.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
302;29804;International Journal of Accounting;journal;10944060;0.274;Q3;59;18;85;697;34;69;0.35;38.72;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
303;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.273;Q2;54;27;76;785;22;70;0.29;29.07;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
304;26181;Trimestre Economico;journal;00413011;0.271;Q3;12;25;64;943;9;63;0.15;37.72;Mexico;Latin America;Fondo de Cultura Economica;1979, 1981, 1989, 1996-2021;Economics and Econometrics (Q3)
305;24191;Review of Political Economy;journal;14653982, 09538259;0.27;Q2;32;23;53;1591;21;51;0.4;69.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
306;4000152117;Advances in Econometrics;book series;07319053;0.269;Q3;26;22;26;707;7;25;0.27;32.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q3)
307;29035;Open Economies Review;journal;09237992, 1573708X;0.268;Q3;34;21;63;660;31;63;0.42;31.43;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q3)
308;18769;Applied Economics Letters;journal;13504851, 14664291;0.267;Q3;54;189;533;2323;131;533;0.2;12.29;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
309;13217;European Journal of Health Economics;journal;16187598, 14396637;0.264;Q2;59;66;129;1347;105;109;0.86;20.41;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q2)"
310;4000148307;Family Business Review;journal;17416248, 08944865;0.263;Q3;112;22;78;777;77;78;0.89;35.32;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
311;23633;Quarterly Review of Economics and Finance;journal;10629769;0.262;Q3;55;42;142;1356;65;138;0.46;32.29;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
312;20060;Economics of Governance;journal;14356104, 14358131;0.261;Q2;27;14;17;296;11;17;0.65;21.14;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
313;7100153129;European Accounting Review;journal;09638180, 14684497;0.261;-;80;31;109;1175;76;104;0.48;37.9;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
314;12915;Space Policy;journal;02659646, 1879338X;0.261;Q3;24;34;95;524;40;93;0.39;15.41;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
315;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.258;Q3;32;36;95;1330;36;95;0.42;36.94;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Law (Q1); Business and International Management (Q2); Economics and Econometrics (Q3)"
316;110031;Resources Policy;journal;03014207;0.257;Q3;80;9;43;252;20;43;0.16;28;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
317;19458;Eastern European Economics;journal;15579298, 00128775;0.253;Q3;22;25;61;546;21;61;0.3;21.84;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
318;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.253;Q2;15;60;108;1043;29;103;0.19;17.38;France;Western Europe;Presses de Sciences Po;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
319;35154;Berichte uber Landwirtschaft;journal;00059080;0.252;Q3;13;28;93;738;19;92;0.24;26.36;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
320;28467;Economic Modelling;journal;02649993;0.252;Q3;87;55;124;1381;47;124;0.38;25.11;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q3)
321;4000152102;Research in Multi-Level Issues;book series;14759144;0.252;Q2;19;21;43;993;16;43;0.37;47.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2007, 2009;Economics, Econometrics and Finance (miscellaneous) (Q2)
322;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.251;Q2;20;10;18;883;12;17;0.67;88.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
323;20001;Economic Notes;journal;14680300, 03915026;0.25;Q3;21;18;58;448;19;58;0.28;24.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Economics and Econometrics (Q3)
324;24228;Review of Social Economy;journal;14701162, 00346764;0.25;Q3;37;29;85;1103;39;77;0.41;38.03;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
325;4100151519;Advances in Austrian Economics;book series;15292134;0.247;Q3;15;15;21;549;4;20;0.19;36.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-1997, 2003-2012, 2014-2019;Economics and Econometrics (Q3)
326;26941;Theory and Decision;journal;15737187, 00405833;0.247;Q2;40;45;107;770;35;107;0.24;17.11;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
327;53958;Agrekon;journal;03031853, 20780400;0.244;Q3;27;29;104;670;20;104;0.23;23.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
328;11800154587;China Information;journal;0920203X, 1741590X;0.244;Q2;26;9;27;358;4;27;0.13;39.78;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
329;21081;Contributions to Political Economy;journal;14643588, 02775921;0.243;Q3;20;0;20;0;6;19;0.2;0;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
330;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.243;Q2;35;51;44;1196;17;44;0.39;23.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
331;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.241;Q2;39;23;73;829;45;66;0.59;36.04;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
332;15662;International Review of Law and Economics;journal;01448188;0.239;Q3;43;30;77;688;38;74;0.47;22.93;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
333;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.238;Q3;39;26;79;881;23;76;0.35;33.88;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
334;26041;Economics and Human Biology;journal;18736130, 1570677X;0.237;-;61;30;29;993;32;28;1.1;33.1;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q3)
335;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.237;-;23;23;18;488;7;17;0.39;21.22;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q3)"
336;144642;Managerial Auditing Journal;journal;02686902;0.237;Q2;61;73;191;2090;77;191;0.42;28.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
