Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
719;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.231;-;179;15795;49838;208927;17493;48310;0.38;13.23;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
720;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.231;Q4;40;782;3240;9693;795;3180;0.21;12.4;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
721;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.228;Q4;30;258;586;2513;165;586;0.29;9.74;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
722;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.228;Q3;25;95;294;1447;95;293;0.35;15.23;United States;Northern America;Springer New York;1967-2021;"Astronomy and Astrophysics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
723;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.228;Q3;22;0;80;0;42;80;0.25;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
724;4700152604;Frontiers of Physics in China;journal;16733487;0.227;Q3;21;40;121;2178;59;121;0.49;54.45;China;Asiatic Region;Higher Education Press;2006-2011;Physics and Astronomy (miscellaneous) (Q3)
725;28059;Institute of Physics Conference Series;conference and proceedings;09513248;0.227;-;10;0;168;0;17;163;0;0;United Kingdom;Western Europe;IOP Publishing Ltd.;1978-1981, 1983-1986, 1990-1992, 2003-2005;Physics and Astronomy (miscellaneous)
726;145343;Plasma Science and Technology;journal;10090630;0.227;Q4;37;156;472;2562;185;472;0.39;16.42;United Kingdom;Western Europe;IOP Publishing Ltd.;2000-2021;Condensed Matter Physics (Q4)
727;14371;Fluid Dynamics;journal;15738507, 00154628;0.226;Q3;25;107;279;1487;60;278;0.22;13.9;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
728;20931;Microscopy and Microanalysis;journal;14319276, 14358115;0.225;Q3;72;903;1247;5570;438;1228;0.33;6.17;United Kingdom;Western Europe;Cambridge University Press;1995-2021;Instrumentation (Q3)
729;35693;Science of Sintering;journal;0350820X;0.225;Q4;25;35;87;611;48;87;0.47;17.46;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
730;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.224;Q4;27;40;337;1109;120;335;0.24;27.73;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Biotechnology (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
731;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.223;-;26;168;364;2224;96;355;0.27;13.24;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
732;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.222;Q4;31;77;250;960;97;244;0.32;12.47;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
733;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.222;Q4;34;29;53;512;37;45;0.7;17.66;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Condensed Matter Physics (Q4)"
734;144982;Physics Education;journal;00319120;0.222;Q3;32;132;384;651;87;339;0.23;4.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1966-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
735;11600154154;2006 International Workshop on Integrated Nonlinear Microwave and Millimeter-Wave Circuits, INMMIC 2006 - Proceedings;conference and proceedings;-;0.221;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Physics and Astronomy (miscellaneous)"
736;26936;Acta Physica Polonica A;journal;05874246;0.221;Q3;41;577;740;7046;237;728;0.3;12.21;Poland;Eastern Europe;Polish Academy of Sciences;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
737;6200180157;Extended Abstracts of the Sixth International Workshop on Junction Technology, IWJT '06;conference and proceedings;-;0.219;-;5;0;57;0;13;55;0.23;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces and Interfaces"
738;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.219;-;32;0;197;0;121;195;0.61;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
739;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.218;Q4;16;22;53;558;17;47;0.31;25.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
740;21100375849;Open Physics;journal;23915471;0.218;Q4;41;120;144;3130;72;143;0.45;26.08;Germany;Western Europe;Walter de Gruyter GmbH;2015-2021;Physics and Astronomy (miscellaneous) (Q4)
741;21100497090;Proceedings of the Institute of Navigation, National Technical Meeting;conference and proceedings;-;0.218;-;11;0;58;0;36;57;0.62;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
742;15592;TM. Technisches Messen;journal;01718096, 21967113;0.218;Q3;20;78;265;766;72;245;0.26;9.82;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
743;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.217;Q4;18;167;628;1748;111;628;0.16;10.47;China;Asiatic Region;Dalian University of Technology;1994-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
744;19700175222;Experimental Methods in the Physical Sciences;book series;10794042;0.217;Q4;17;0;13;0;6;12;0;0;United States;Northern America;Academic Press Inc.;1996-1999, 2001, 2003, 2005, 2009-2010, 2013-2015, 2017, 2019;Physics and Astronomy (miscellaneous) (Q4)
745;110131;Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B;journal;03875016;0.217;Q4;19;361;1176;4506;186;1175;0.17;12.48;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1967, 1979-2013;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
746;12389;Turkish Journal of Physics;journal;13036122, 13000101;0.217;Q4;28;45;141;1091;52;140;0.36;24.24;Turkey;Middle East;TUBITAK;1994-2021;Physics and Astronomy (miscellaneous) (Q4)
747;8900153305;Joint International Topical Meeting on Mathematics and Computations and Supercomputing in Nuclear Applications, M and C + SNA 2007;conference and proceedings;-;0.216;-;13;0;196;0;60;195;0.31;0;United States;Northern America;;;"Mathematics (miscellaneous); Nuclear and High Energy Physics"
748;17500155129;PET Clinics;journal;15568598, 18799809;0.216;Q3;27;45;72;3633;38;65;0.53;80.73;United States;Northern America;W.B. Saunders Ltd;2006-2021;"Medicine (miscellaneous) (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
749;21100273271;Radiation Effects on Embedded Systems;conference and proceedings;-;0.215;-;3;0;4;0;3;2;0.75;0;Netherlands;Western Europe;;;"Aerospace Engineering; Control and Systems Engineering; Engineering (miscellaneous); Radiation"
750;15449;Transactions of the Institute of Measurement and Control;journal;14770369, 01423312;0.215;Q3;44;25;89;499;58;81;0.57;19.96;United Kingdom;Western Europe;SAGE Publications Ltd;1972, 1979-2021;Instrumentation (Q3)
751;12947;Archives of Acoustics;journal;2300262X, 01375075;0.214;Q3;26;56;254;861;36;250;0.14;15.38;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Acoustics;1977-1988, 2004-2021;Acoustics and Ultrasonics (Q3)
752;21736;Sound and Vibration;trade journal;15410161;0.214;Q3;34;35;147;240;58;108;0.29;6.86;United States;Northern America;Tech Science Press;1976, 1978-1979, 2003-2021;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
753;26770;Astrophysics;journal;15738191, 05717256;0.213;Q3;17;55;156;1297;38;154;0.24;23.58;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2021;Astronomy and Astrophysics (Q3)
754;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.213;Q4;21;32;115;988;63;113;0.62;30.88;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
755;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.211;Q4;40;269;871;5077;213;867;0.23;18.87;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
756;21100274259;Quantum Gravity: Mathematical Models and Experimental Bounds;conference and proceedings;-;0.211;-;5;0;18;0;7;16;0.39;0;Switzerland;Western Europe;;;Atomic and Molecular Physics, and Optics
757;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.211;Q3;23;68;118;915;26;118;0.22;13.46;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Radiation (Q3); Nuclear and High Energy Physics (Q4)"
758;144737;Russian Physics Journal;journal;15739228, 10648887;0.21;Q4;25;166;597;2166;78;597;0.12;13.05;United States;Northern America;Springer New York;1992-2003, 2005-2021;Physics and Astronomy (miscellaneous) (Q4)
759;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.209;Q4;20;115;337;1399;58;337;0.18;12.17;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
760;29560;Soldering and Surface Mount Technology;journal;09540911;0.208;Q4;33;53;161;292;74;160;0.42;5.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
761;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;-;0.207;-;23;0;175;0;114;171;0.76;0;United States;Northern America;;;Engineering (miscellaneous)
762;5700165169;Information Bulletin on Variable Stars;journal;03740676, 15872440;0.207;Q3;15;83;78;777;23;73;0.29;9.36;Hungary;Eastern Europe;Hungarian Academy of Sciences (Konkoly Observatory);2007-2019;"Instrumentation (Q3); Astronomy and Astrophysics (Q4)"
763;27436;Chinese Physics;journal;10091963;0.206;Q4;46;0;1628;0;2259;1628;1.42;0;United Kingdom;Western Europe;IOP Publishing Ltd.;1981, 1996-2007;Physics and Astronomy (miscellaneous) (Q4)
764;21100310024;Physics and Chemistry of Ice;conference and proceedings;-;0.206;-;10;0;78;0;28;76;0.36;0;United Kingdom;Western Europe;;;Nuclear and High Energy Physics
765;22178;Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis;journal;10046801;0.205;Q3;20;85;301;708;27;301;0.07;8.33;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;1998, 2000-2021;"Acoustics and Ultrasonics (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
766;800147107;EAS Publications Series;book series;16334760, 16381963;0.204;-;23;212;478;4074;168;455;0.39;19.22;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q2)
767;14373;Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics;journal;10005773;0.204;Q4;15;80;218;1003;34;218;0.12;12.54;China;Asiatic Region;;1996-2021;Condensed Matter Physics (Q4)
768;29223;Physics of the Solid State;journal;10906460, 10637834;0.204;Q4;52;378;1190;7159;302;1190;0.25;18.94;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
769;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.204;Q4;39;31;109;807;39;103;0.19;26.03;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
770;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.203;-;14;99;87;472;19;85;0.22;4.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
771;27360;Metallurgist;journal;00260894, 15738892;0.203;Q4;23;126;412;620;14;412;0.04;4.92;United States;Northern America;Springer New York;1957-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
772;4000151707;Europhysics News;journal;05317479;0.202;Q4;16;28;128;202;29;94;0.23;7.21;France;Western Europe;EDP Sciences;2006-2021;Physics and Astronomy (miscellaneous) (Q4)
773;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.202;Q4;24;102;277;1557;53;277;0.21;15.26;United States;Northern America;Springer New York;1993-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
774;10900153324;Particuology;journal;22104291, 16742001;0.201;Q4;67;69;62;1718;46;61;0.74;24.9;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
775;21100261931;Proceedings of the Workshop on the Physics of Excited Nucleons, NSTAR 2005;conference and proceedings;-;0.201;-;5;0;39;0;5;37;0.13;0;Singapore;Asiatic Region;;;Nuclear and High Energy Physics
776;27178;Semiconductor International;trade journal;01633767;0.201;Q4;21;93;488;307;86;410;0.16;3.3;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
777;4700152498;Archives of Thermodynamics;journal;20836023, 12310956;0.199;Q4;17;35;81;424;16;81;0.22;12.11;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Thermodynamics and Combustion;2003-2021;Physics and Astronomy (miscellaneous) (Q4)
778;12966;Chinese Journal of Physics;journal;05779073;0.199;Q4;44;63;186;1673;75;186;0.3;26.56;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q4)
779;25185;Elektrokhimiya;journal;04248570;0.199;Q4;13;0;201;0;72;201;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;2001-2005;Condensed Matter Physics (Q4)
780;28413;Stahl und Eisen;trade journal;03404803;0.199;Q4;16;196;732;425;41;647;0.06;2.17;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
781;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.198;Q4;31;51;120;631;41;119;0.34;12.37;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1989, 1991-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
782;21100258766;Proceedings of the International School of Physics ;conference and proceedings;0074784X;0.198;-;13;45;138;2237;17;125;0.12;49.71;Netherlands;Western Europe;;;Physics and Astronomy (miscellaneous)
783;145208;Indian Journal of Physics;journal;09731458, 09749845;0.197;Q4;34;152;452;2876;121;436;0.16;18.92;India;Asiatic Region;Indian Physical Society;2005-2021;Physics and Astronomy (miscellaneous) (Q4)
784;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.197;Q3;25;178;602;534;45;328;0.08;3;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
785;21100515787;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.196;-;15;0;88;0;70;87;0.8;0;United States;Northern America;;;Surfaces and Interfaces
786;26697;Microelectronics International;journal;13565362;0.196;Q4;22;46;139;401;55;139;0.26;8.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
787;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.196;Q3;31;29;31;857;34;30;1.1;29.55;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Condensed Matter Physics (Q4)"
788;145393;Mechanika;journal;13921207;0.194;Q4;25;65;190;851;70;190;0.42;13.09;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2005-2021;Condensed Matter Physics (Q4)
789;21100497379;Collection of Technical Papers - 11th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;-;0.193;-;11;0;96;0;65;94;0.68;0;United States;Northern America;;;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
790;20295;Mikrokosmos;journal;00263680;0.193;Q4;6;81;227;498;26;192;0.14;6.15;Germany;Western Europe;Urban und Fischer Verlag Jena;1974, 1977, 2004-2014;"Agricultural and Biological Sciences (miscellaneous) (Q3); Instrumentation (Q4)"
791;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.192;Q3;9;0;16;0;11;0;0;0;United States;Northern America;Academic Press Inc.;1995, 2000, 2005;"Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Physical and Theoretical Chemistry (Q4)"
792;69495;International Telemetering Conference (Proceedings);conference and proceedings;08845123;0.192;-;12;83;292;595;49;287;0.22;7.17;United States;Northern America;;;"Electrical and Electronic Engineering; Software"
793;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.192;Q4;25;170;557;2419;98;543;0.19;14.23;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
794;15425;Measurement Techniques;journal;05431972, 15738906;0.192;Q4;22;232;625;2162;59;625;0.09;9.32;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1958-2021;"Applied Mathematics (Q4); Instrumentation (Q4)"
795;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.192;-;25;0;239;0;58;237;0.24;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
796;29758;Revista Mexicana de Fisica;journal;0035001X;0.191;Q4;28;77;463;1464;98;456;0.19;19.01;Mexico;Latin America;Sociedad Mexicana de Fisica;1991-1993, 1995-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
797;29837;Sensors and Materials;journal;09144935;0.191;Q4;29;46;129;794;62;122;0.37;17.26;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
798;26655;Apeiron;journal;08436061;0.19;Q4;11;30;77;449;11;76;0.17;14.97;Canada;Northern America;C. Roy Keys Inc;1975, 1977, 1979, 1981, 1988, 1990, 1996-2013;Astronomy and Astrophysics (Q4)
799;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.19;Q4;11;9;17;599;4;14;0.24;66.56;Netherlands;Western Europe;Elsevier;2006, 2008, 2011-2013;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
800;29201;Physics Essays (discontinued);journal;08361398;0.189;Q4;14;44;170;727;16;170;0.06;16.52;Canada;Northern America;Physics Essays Publication;1996-2017;Physics and Astronomy (miscellaneous) (Q4)
801;145699;Proceedings of the Annual ISA Analysis Division Symposium;conference and proceedings;10506527;0.189;-;6;56;95;409;9;89;0.13;7.3;United States;Northern America;;1996-2000, 2002-2010, 2012-2016, 2018-2019;Instrumentation
802;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.188;Q4;15;17;77;450;6;77;0.07;26.47;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
803;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0.188;Q4;12;64;145;1242;25;139;0.17;19.41;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
804;20536;Materials Research Innovations;journal;1433075X, 14328917;0.187;Q4;50;48;147;891;41;137;0.29;18.56;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
805;14268;Science and Technology of Energetic Materials (discontinued);journal;13479466;0.186;Q4;16;26;100;260;27;100;0.21;10;Japan;Asiatic Region;Japan Explosives Society;2003-2017;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
806;21100338313;Laser Metrology and Machine Performance VII - 7th International Conference and Exhibition on Laser Metrology, Machine Tool, CMM and Robotic Performance, LAMDAMAP 2005;conference and proceedings;-;0.185;-;6;0;61;0;15;59;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Engineering (miscellaneous)"
807;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.184;Q4;38;236;1041;2069;212;1041;0.26;8.77;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
808;13900154705;IDW '06 - Proceedings of the 13th International Display Workshops;conference and proceedings;-;0.183;-;12;0;429;0;170;427;0.4;0;Japan;Asiatic Region;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging"
809;11700154339;Proceedings - 12th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH-12;conference and proceedings;-;0.183;-;9;0;204;0;45;203;0.22;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
810;27056;Colloid Journal;journal;1061933X, 16083067;0.182;Q4;35;110;323;2671;92;322;0.24;24.28;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
811;24676;Crystallography Reports;journal;10637745, 1562689X;0.182;Q4;38;186;542;3603;128;539;0.23;19.37;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
812;5600157613;Proceedings of the Estonian Academy of Sciences: Physics, Mathematics;journal;14060086;0.182;Q4;9;0;33;0;19;30;0.58;0;Estonia;Eastern Europe;Estonian Academy Publishers;2007;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
813;21100496380;Society of Petroleum Engineers, 68th European Association of Geoscientists and Engineers Conference and Exhibition, incorporating SPE EUROPEC 2006, EAGE 2006: Opportunities in Mature Areas;conference and proceedings;-;0.182;-;9;0;76;0;23;76;0.3;0;United States;Northern America;;;Acoustics and Ultrasonics
814;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.181;Q4;29;13;40;328;21;40;0.42;25.23;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
815;87828;International Journal of Heat and Technology;journal;03928764;0.18;Q4;30;44;123;760;15;123;0.1;17.27;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
816;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.179;-;36;392;764;2818;284;749;0.33;7.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
817;27209;Solid State Technology;trade journal;0038111X;0.179;Q4;27;87;378;434;81;311;0.26;4.99;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
818;27290;Materials Forum;journal;08832900;0.178;Q4;26;93;198;1450;40;194;0.05;15.59;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
819;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.178;Q4;17;454;1546;5729;464;1546;0.31;12.62;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
820;96642;Journal of Metastable and Nanocrystalline Materials;journal;14226375;0.177;Q4;19;0;271;0;51;271;0;0;Switzerland;Western Europe;Trans Tech Publications;2003-2005;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
