Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1648;5700152710;Revue Philosophique de la France et de La Etranger;journal;00353833;0.127;Q3;5;19;70;508;13;68;0.2;26.74;France;Western Europe;Presses Universitaires de France;1949, 2001-2021;Philosophy (Q3)
1649;21100200612;Studies in Australasian Cinema;journal;17503175, 17503183;0.127;Q2;10;17;71;477;24;60;0.39;28.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1650;21100202738;Analele Universitatii din Craiova, Seria Filozofie;journal;18418325;0.126;Q3;4;20;67;472;6;66;0.04;23.6;Romania;Eastern Europe;Universitatea din Craiova;2011-2019, 2021;Philosophy (Q3)
1651;21100202126;Bulletin of the Institute of Classical Studies;journal;20415370, 00760730;0.126;Q2;19;15;44;0;15;44;0.33;0;United States;Northern America;Wiley-Blackwell;1954-2021;"Classics (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)"
1652;16200154704;Criticism;journal;00111589, 15360342;0.126;Q2;18;24;82;1208;20;79;0.13;50.33;United States;Northern America;Wayne State University Press;2002-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1653;5700177049;CR: The New Centennial Review;journal;1532687X, 15396630;0.126;Q2;20;34;110;608;33;98;0.19;17.88;United States;Northern America;Michigan State University;2002-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
1654;21100456707;Dubrovnik Annals;journal;13313878, 18488153;0.126;Q2;2;6;10;325;4;10;0.4;54.17;Croatia;Eastern Europe;Croatian Academy of Sciences and Arts;2015-2020;History (Q2)
1655;5800223782;Forum Italicum;journal;00145858, 2168989X;0.126;Q2;5;42;189;1635;20;172;0.04;38.93;United States;Northern America;SAGE Publications Inc.;1967, 1969-1974, 1976-1985, 1988, 1990-1994, 1998-1999, 2002-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
1656;21100787379;Glottotheory;journal;21966907, 13377892;0.126;Q2;3;11;13;299;3;13;0.23;27.18;Germany;Western Europe;Walter de Gruyter GmbH;2015-2021;"History (Q2); Linguistics and Language (Q3)"
1657;19700173008;Historical Review;journal;17917603, 17903572;0.126;Q2;5;6;30;89;4;28;0.05;14.83;Greece;Western Europe;National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research;2009-2019;History (Q2)
1658;6500153126;History and Technology;journal;07341512, 14772620;0.126;Q3;25;19;67;1434;28;58;0.31;75.47;United Kingdom;Western Europe;Routledge;1983-1988, 1990-2021;History and Philosophy of Science (Q3)
1659;21100373303;Ibsen Studies;journal;17418720, 15021866;0.126;Q2;6;8;27;213;11;21;0.35;26.63;United States;Northern America;Routledge;2000-2021;"History (Q2); Literature and Literary Theory (Q2)"
1660;19900195027;International Journal of the Book;journal;14479567, 14479516;0.126;Q2;4;8;46;222;4;46;0.13;27.75;United States;Northern America;Common Ground Research Networks;2011-2019;"History (Q2); Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)"
1661;145650;Journal of Chinese Linguistics;journal;00913723;0.126;Q3;14;20;76;451;17;65;0.2;22.55;United States;Northern America;Journal of Chinese Linguistics;1996-2021;"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3)"
1662;21100401013;Journal of Chinese Military History;journal;22127453, 22127445;0.126;Q2;4;6;18;278;9;16;0.73;46.33;Netherlands;Western Europe;Brill Academic Publishers;2012-2021;"History (Q2); Cultural Studies (Q3)"
1663;14000156149;Journal of Folklore Research;journal;15430413, 07377037;0.126;Q2;17;12;41;683;20;38;0.5;56.92;United States;Northern America;Indiana University Press;2002-2021;"Music (Q2); Cultural Studies (Q3)"
1664;23473;Music and Letters;journal;14774631, 00274224;0.126;Q2;16;18;55;1737;14;51;0.19;96.5;United Kingdom;Western Europe;Oxford University Press;1920-1987, 1989-2021;Music (Q2)
1665;16200154727;Revue Francaise de Pedagogie;journal;05567807;0.126;Q3;18;37;128;1382;26;125;0.2;37.35;France;Western Europe;Institut National de Recherche Pedagogique;2002-2021;"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
1666;27890;Studi Emigrazione;journal;00392936;0.126;Q3;11;43;117;1071;5;110;0.04;24.91;Italy;Western Europe;Centro Studi Emigrazione;1977-2021;"Arts and Humanities (miscellaneous) (Q3); Demography (Q4); Geography, Planning and Development (Q4)"
1667;20000195064;Taller de Letras;journal;07160798;0.126;Q2;3;21;98;373;3;91;0.04;17.76;Chile;Latin America;Pontificia Universidad Catolica de Chile;2011-2020;Literature and Literary Theory (Q2)
1668;21100463586;Transcultural Studies;journal;21916411;0.126;Q3;5;22;26;695;2;24;0.08;31.59;United States;Northern America;Heidelberg University;2015-2020;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
1669;21100430551;ARTMargins;journal;21622574, 21622582;0.125;Q2;4;24;62;526;4;61;0.07;21.92;United States;Northern America;MIT Press Journals;2012-2021;"History (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1670;70577;Asian and African Studies;journal;13351257;0.125;Q3;4;13;43;531;7;43;0.14;40.85;Slovakia;Eastern Europe;Institute of Oriental Studies of the Slovak Academy of Sciences;1987, 2008-2021;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)"
1671;5800162102;Expository Times;journal;00145246;0.125;Q2;8;102;298;1321;15;243;0.04;12.95;United Kingdom;Western Europe;SAGE Publications Ltd;1889-2021;Religious Studies (Q2)
1672;21100202743;German Historical Institute London Bulletin;journal;02698552;0.125;Q2;4;22;37;138;4;36;0.07;6.27;United Kingdom;Western Europe;German Historical Institute London (GHIL);2011-2020;History (Q2)
1673;21100225018;Ilha do Desterro;journal;01014846, 21758026;0.125;Q2;7;50;103;1546;13;98;0.15;30.92;Brazil;Latin America;Universidade Federal de Santa Catarina;2012-2021;Literature and Literary Theory (Q2)
1674;21100247019;Iluminace;journal;0862397X, 25709267;0.125;Q2;3;39;110;492;4;60;0.02;12.62;Czech Republic;Eastern Europe;National Film Archive;2013-2021;Visual Arts and Performing Arts (Q2)
1675;19900192171;Junctures;journal;11765119, 11798912;0.125;Q2;2;21;25;268;2;12;0.08;12.76;New Zealand;Pacific Region;Otago Polytechnic;2009-2012, 2015-2020;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1676;21100386857;Landscapes (United Kingdom);journal;14662035, 20408153;0.125;Q2;5;13;51;395;13;40;0.27;30.38;United Kingdom;Western Europe;Maney Publishing;2002-2021;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
1677;5700154656;Literator;journal;02582279;0.125;Q2;5;22;96;533;19;83;0.12;24.23;South Africa;Africa;AOSIS (Pty) Ltd;2014-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
1678;16100154777;Philosophy Today;journal;00318256, 23298596;0.125;Q3;11;78;152;1704;25;145;0.19;21.85;United States;Northern America;Philosophy Documentation Center;2002-2021;Philosophy (Q3)
1679;16300154732;Revue Historique;journal;00353264;0.125;Q2;8;24;84;1468;18;82;0.13;61.17;France;Western Europe;Presses Universitaires de France;1969, 1971, 1978-1981, 1984, 1986-1987, 1999, 2001-2021;History (Q2)
1680;21100201709;Rupkatha Journal on Interdisciplinary Studies in Humanities;journal;09752935;0.125;Q3;7;122;210;2583;25;205;0.13;21.17;India;Asiatic Region;Sreecheta Mukherjee;2009-2021;Arts and Humanities (miscellaneous) (Q3)
1681;19700180585;Spiritus;journal;15353117, 15331709;0.125;Q2;5;14;58;296;8;53;0.07;21.14;United States;Northern America;Johns Hopkins University Press;2009-2021;"History (Q2); Religious Studies (Q2); Philosophy (Q3)"
1682;25458;Western Historical Quarterly;journal;00433810;0.125;Q2;14;20;49;1209;11;49;0.21;60.45;United Kingdom;Western Europe;Oxford University Press;1972, 1976-1977, 1990, 2001-2021;History (Q2)
1683;19700202712;Acta Academica;journal;05872405;0.124;Q3;10;12;74;446;21;68;0.3;37.17;Canada;Northern America;Sun Media Corporation;2009-2021;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
1684;21100322122;Al-Jami'ah;journal;2338557X, 0126012X;0.124;Q3;7;17;73;753;19;71;0.2;44.29;Indonesia;Asiatic Region;Al-Jami'ah Research Centre-Sunan Kalijaga State Islamic University;2010, 2012, 2014-2021;Arts and Humanities (miscellaneous) (Q3)
1685;21100235821;Ancient Philosophy;journal;07402007, 21544689;0.124;Q2;19;19;60;680;20;60;0.33;35.79;United States;Northern America;Philosophy Documentation Center;1980, 1996-2021;"Classics (Q2); Philosophy (Q3)"
1686;21100265080;Anuario Calderoniano;journal;18888046;0.124;Q2;4;27;33;850;6;32;0.1;31.48;Spain;Western Europe;Universidad de Navarra;2013-2015, 2017-2020;Literature and Literary Theory (Q2)
1687;19700188379;Arbeiderhistorie;journal;08017778;0.124;Q3;3;9;32;203;4;29;0.09;22.56;Norway;Western Europe;Arbeiderbevegelsens arkiv og bibliotek;2001, 2011, 2013-2021;"History (Q3); Sociology and Political Science (Q4)"
1688;16000154788;Arcadia;journal;00037982, 16130642;0.124;Q2;7;17;60;567;10;57;0.23;33.35;Germany;Western Europe;Walter de Gruyter GmbH;1966-1986, 1988-1997, 2003-2021;Literature and Literary Theory (Q2)
1689;6700153216;Architectural History;journal;0066622X;0.124;Q2;11;8;31;654;7;31;0.16;81.75;United Kingdom;Western Europe;Cambridge University Press;2002-2009, 2011-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
1690;19600166037;Canadian Theatre Review;journal;03150836;0.124;Q2;7;75;216;277;11;179;0.03;3.69;Canada;Northern America;University of Toronto Press;2009-2021;Visual Arts and Performing Arts (Q2)
1691;5800209432;Concentric;journal;17298792, 17296897;0.124;Q2;4;28;56;1268;8;54;0.14;45.29;Taiwan;Asiatic Region;National Taiwan Normal University;2012-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1692;16300154798;Dance Chronicle;journal;15324257, 01472526;0.124;Q2;8;16;49;830;11;46;0.2;51.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Visual Arts and Performing Arts (Q2)
1693;21477;East European Jewish Affairs;journal;1743971X, 13501674;0.124;Q2;9;18;74;690;17;50;0.14;38.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2003, 2005-2020;"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q4)"
1694;16200154728;Ecumenical Review;journal;00130796, 17586623;0.124;Q2;8;51;141;954;15;118;0.07;18.71;United States;Northern America;Wiley-Blackwell;1948-2021;Religious Studies (Q2)
1695;16000154789;Exemplaria;journal;10412573, 17533074;0.124;Q2;10;17;53;891;15;53;0.03;52.41;United Kingdom;Western Europe;Maney Publishing;1989-1995, 2002-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
1696;19900191990;First World War Studies;journal;19475039, 19475020;0.124;Q2;9;11;48;604;30;47;0.67;54.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;History (Q2)
1697;21100275406;Homme (Germany);book series;21945071, 1016362X;0.124;Q2;5;21;42;381;7;37;0.15;18.14;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1990-1995, 1999, 2001-2002, 2011-2021;"History (Q2); Cultural Studies (Q3); Gender Studies (Q4)"
1698;19900191832;Ideas y Valores;journal;01200062;0.124;Q3;5;60;131;1638;16;119;0.17;27.3;Colombia;Latin America;Universidad Nacional de Colombia;2010-2021;Philosophy (Q3)
1699;20500195081;International Journal of Intangible Heritage;journal;19753586, 19754019;0.124;Q3;8;13;38;374;18;32;0.46;28.77;South Korea;Asiatic Region;The National Folk Museum of Korea;2011-2021;"Conservation (Q3); Cultural Studies (Q3); Museology (Q3)"
1700;5600153617;Irish Studies Review;journal;09670882;0.124;Q2;11;26;85;1193;16;81;0.23;45.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2002, 2010-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1701;21100784265;Ius Canonicum;journal;0021325X, 22546219;0.124;Q2;5;28;29;1235;26;29;0.9;44.11;Spain;Western Europe;Servicio de Publicaciones de la Universidad De Navarra;2016-2021;"Religious Studies (Q2); Law (Q4)"
1702;28956;Jahrbuch fur Wirtschaftsgeschichte;journal;00752800;0.124;Q2;9;21;72;1187;10;72;0.11;56.52;Germany;Western Europe;Walter de Gruyter GmbH;1960-1996, 1999-2021;"History (Q2); Economics and Econometrics (Q4)"
1703;5700163901;Journal of Romance Studies;journal;14733536, 17522331;0.124;Q2;2;30;56;609;8;55;0.08;20.3;United Kingdom;Western Europe;Liverpool University Press;2014-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q4)"
1704;22498;Journal of Semitic Studies;journal;14778556, 00224480;0.124;Q2;14;24;57;1151;17;57;0.14;47.96;United Kingdom;Western Europe;Oxford University Press;1956-1975, 1977-2021;"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
1705;19700183032;Journal of the Musical Arts in Africa;journal;2070626X, 18121004;0.124;Q2;5;8;26;155;4;23;0.11;19.38;United Kingdom;Western Europe;Routledge;2004-2005, 2007-2020;Music (Q2)
1706;20100195047;Kadmos;journal;00227498, 16130723;0.124;Q2;11;18;19;864;8;19;0.38;48;Germany;Western Europe;Walter de Gruyter GmbH;1962-1979, 1981, 1983-1985, 1989-2002, 2004-2005, 2007-2015, 2017, 2019-2020;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1707;19900191971;Kemanusiaan;journal;13949330, 19858353;0.124;Q2;4;12;50;448;4;47;0.07;37.33;Malaysia;Asiatic Region;Universiti Sains Malaysia;2008-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
1708;21100403903;Oriens;journal;18778372, 00786527;0.124;Q2;10;10;35;563;9;33;0.17;56.3;Netherlands;Western Europe;Brill Academic Publishers;2009-2021;"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3)"
1709;16400154769;Recherches de Theologie et Philosophie Medievales;journal;13707493, 17831717;0.124;Q2;11;13;33;748;5;33;0.14;57.54;Belgium;Western Europe;Peeters Publishers;1996-2021;"Religious Studies (Q2); History (Q3); Philosophy (Q3)"
1710;21100812388;Revista Criminalidad;journal;17943108, 22565531;0.124;Q3;5;28;30;1171;4;27;0.13;41.82;Colombia;Latin America;Policia Nacional de Colombia;2016-2021;"Arts and Humanities (miscellaneous) (Q3); Law (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1711;17118;Textile History;journal;17432952, 00404969;0.124;Q2;13;14;51;1161;8;43;0.11;82.93;United Kingdom;Western Europe;Maney Publishing;1968-2021;"History (Q2); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1712;6000152817;Third Text;journal;09528822;0.124;Q2;18;38;107;1373;15;105;0.17;36.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1713;17700154917;Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche;journal;00019593, 1827787X;0.123;Q2;6;32;91;1867;9;91;0.12;58.34;Italy;Western Europe;Vita e Pensiero;1979, 2001-2020;"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
1714;28392;African Economic History;journal;01452258;0.123;Q3;11;9;28;875;9;27;0.28;97.22;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2021;"History (Q3); Economics and Econometrics (Q4)"
1715;145911;American Scholar;journal;00030937;0.123;Q2;9;49;172;0;2;110;0.02;0;United States;Northern America;Phi Beta Kappa Society;1983, 1999, 2001-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1716;19700173007;Anales Cervantinos;journal;05699878, 19888325;0.123;Q2;4;15;44;845;7;43;0.17;56.33;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2009-2020;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
1717;19900193643;Anales de Literatura Chilena;journal;07176058;0.123;Q2;5;35;89;507;4;81;0.05;14.49;Chile;Latin America;Centro de Estudios de Literatura Chilena, Instituto de Letras, Pontificia Universidad Catolica de Chile;2010-2020;Literature and Literary Theory (Q2)
1718;16000154766;Archeologia Medievale;journal;03900592;0.123;Q3;12;18;58;1580;19;58;0.3;87.78;Italy;Western Europe;Edizioni all'Insegna del Giglio s.a.s.;2002-2020;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1719;19700173009;Architectural Research Quarterly;journal;13591355, 14740516;0.123;Q2;16;44;145;925;19;106;0.12;21.02;United Kingdom;Western Europe;Cambridge University Press;1995-1997, 1999-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
1720;21100266548;Aula Orientalis;journal;02125730;0.123;Q3;1;0;1;0;0;1;0;0;Spain;Western Europe;;;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3)"
1721;29167;Australian Journal of French Studies;journal;00049468;0.123;Q2;6;20;61;657;7;57;0.07;32.85;Australia;Pacific Region;Liverpool University Press;1975, 1980, 1999, 2001-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3)"
1722;21100406873;Brill's Studies in Intellectual History;book series;09208607;0.123;Q2;9;84;27;4694;0;13;0;55.88;Netherlands;Western Europe;Brill Academic Publishers;2005-2021;"Religious Studies (Q2); History (Q3); Philosophy (Q3)"
1723;21100223157;Brukenthal. Acta Musei;journal;18422691;0.123;Q2;5;61;158;1313;15;157;0.08;21.52;Romania;Eastern Europe;Brukenthal National Museum;2012-2020;"Visual Arts and Performing Arts (Q2); Conservation (Q3); History (Q3); Museology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1724;19700183108;Cahiers de Recherches Medievales;journal;12729752, 19552424;0.123;Q2;5;24;112;1188;0;109;0;49.5;France;Western Europe;H. Champion;2008-2017;"Literature and Literary Theory (Q2); History (Q3)"
1725;21100226416;Cauriensia;journal;18864945;0.123;Q2;5;33;83;1027;8;80;0.11;31.12;Spain;Western Europe;Universidad de Extremadura - Caceres Theological Institute;2012-2021;Religious Studies (Q2)
1726;21100200638;Classical Receptions Journal;journal;17595142, 17595134;0.123;Q2;7;26;70;1938;12;68;0.18;74.54;United Kingdom;Western Europe;Oxford University Press;2011-2021;"Classics (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
1727;19700166622;Clio: Histoire, Femmes et Societes;journal;12527017, 17775299;0.123;Q3;7;33;91;1256;10;88;0.14;38.06;France;Western Europe;Presses Universitaires du Mirail;1999-2001, 2009-2018, 2020-2021;"History (Q3); Gender Studies (Q4)"
1728;19900192579;Cultura, Lenguaje y Representacion;journal;16977750;0.123;Q2;5;16;50;419;8;46;0.18;26.19;Spain;Western Europe;Universitat Jaume I;2011-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Communication (Q4)"
1729;21100406802;Culture and History of the Ancient Near East;book series;15662055;0.123;Q3;12;52;49;5872;9;1;0.18;112.92;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016-2021;"Anthropology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)"
1730;16100154721;Deutsches Archiv fur Erforschung des Mittelalters;journal;00121223;0.123;Q3;6;0;10;0;5;10;0.5;0;Germany;Western Europe;Bohlau Verlag GmbH and CIE (Germany);2002-2013, 2015;History (Q3)
1731;16000154711;Dumbarton Oaks Papers;book series;00707546;0.123;Q3;20;12;41;1137;18;41;0.28;94.75;United States;Northern America;J.J. Augustin, Inc.;2002-2011, 2013-2017;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1732;21100428360;Emotions and States of Mind in East Asia;book series;18788084;0.123;Q2;1;0;1;0;0;1;0;0;Netherlands;Western Europe;Brill Academic Publishers;2010-2011, 2013, 2015, 2018;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4)"
1733;16100154743;English Literature in Transition, 1880-1920;journal;00138339, 15592715;0.123;Q2;9;21;66;1141;14;66;0.16;54.33;United States;Northern America;Johns Hopkins University Press;2002-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1734;21100218069;Exemplaria Classica;journal;16993225;0.123;Q2;4;8;35;0;4;34;0.14;0;Spain;Western Europe;Universidad de Huelva;2011-2020;"Classics (Q2); Literature and Literary Theory (Q2)"
1735;21100812553;Filosofia Theoretica;journal;22768386, 24085987;0.123;Q2;8;14;48;341;14;46;0.29;24.36;Nigeria;Africa;Calabar School of Philosophy (CSP);2014-2021;"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
1736;5700169133;French Review, The;journal;0016111X;0.123;Q2;10;56;160;1241;8;149;0.07;22.16;United States;Northern America;Southern Illinois University;2002-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Education (Q4)"
1737;19700183029;Historia Unisinos;journal;22361782, 15193861;0.123;Q3;5;37;125;1602;10;116;0.07;43.3;Brazil;Latin America;Universidade do Vale do Rio dos Sinos;2010-2021;History (Q3)
1738;21100407477;Historical Materialism Book Series;book series;15701522;0.123;Q3;5;37;20;5718;0;7;0;154.54;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011-2013, 2016-2021;"History (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1739;21100407168;History of Science and Medicine Library;book series;18720684;0.123;Q3;7;0;1;0;0;1;0;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016;"History (Q3); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1740;21100783205;Horizon. Studies in Phenomenology;journal;23116986, 22265260;0.123;Q3;3;34;93;562;6;84;0.08;16.53;Russian Federation;Eastern Europe;Saint Petersburg State University;2012-2018;Philosophy (Q3)
1741;21100258855;International Journal of Architectonic, Spatial, and Environmental Design;journal;23251662, 23251670;0.123;Q2;3;10;45;235;4;45;0.04;23.5;United States;Northern America;Common Ground Research Networks;2012-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)"
1742;21100425310;Intersections;book series;15681181;0.123;Q2;8;81;60;2733;9;1;0.1;33.74;Netherlands;Western Europe;Brill Academic Publishers;2007-2014, 2016-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1743;21100435898;Jewish Latin America;book series;22110968, 22110976;0.123;Q3;2;0;1;0;0;1;0;0;Netherlands;Western Europe;Brill Academic Publishers;2012-2013, 2016, 2021;"Cultural Studies (Q3); History (Q3); Social Sciences (miscellaneous) (Q4)"
1744;21100407264;Library of the Written Word;book series;18744842, 18744834;0.123;Q2;7;0;1;0;0;1;0;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016, 2018-2021;"Visual Arts and Performing Arts (Q2); History (Q3); Communication (Q4); Library and Information Sciences (Q4)"
1745;16300154779;Lion and the Unicorn;journal;01472593, 10806563;0.123;Q2;13;23;66;707;8;57;0.07;30.74;United States;Northern America;Johns Hopkins University Press;2002-2021;Literature and Literary Theory (Q2)
1746;5800222005;Listy Filologicke;journal;00244457;0.123;Q2;4;19;50;828;6;49;0.18;43.58;Czech Republic;Eastern Europe;KKS FLU AV CR;2003-2020;"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3)"
1747;21234;Melanges de la Casa de Velazquez;journal;21731306, 0076230X;0.123;Q2;6;47;106;922;9;97;0.03;19.62;Spain;Western Europe;Casa de Velazquez;1972, 2008-2011, 2013-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
1748;6500153109;Modern Language Review;journal;00267937;0.123;Q2;12;34;120;1940;24;120;0.15;57.06;United Kingdom;Western Europe;Modern Humanities Research Association;2002-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
1749;17500155002;Negentiende Eeuw;journal;13818546;0.123;Q2;3;13;52;254;3;49;0.09;19.54;Netherlands;Western Europe;Uitgeverij Verloren;2002-2017;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1750;5600153995;New German Critique;journal;15581462, 0094033X;0.123;Q3;15;32;93;1511;12;81;0.11;47.22;United States;Northern America;Duke University Press;1988, 2007-2021;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
1751;16300154774;Orientalia Christiana Periodica;journal;00305375;0.123;Q2;5;15;42;648;8;40;0.17;43.2;Italy;Western Europe;Edizioni Orientalia Cristiana;2002-2020;"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1752;21100286805;PalArch's Journal of Archaeology of Egypt/ Egyptology;journal;1567214X;0.123;Q3;2;3;1;86;0;1;0;28.67;Netherlands;Western Europe;PalArch Foundation;2012-2013, 2015, 2017, 2019;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1753;16200154702;Parergon;journal;03136221, 18328334;0.123;Q3;10;15;70;1060;10;66;0.06;70.67;Australia;Pacific Region;Australian and New Zealand Association for Medieval and Early Modern Studies;2002-2021;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
1754;12100157008;Polis;journal;20512996, 0142257X;0.123;Q2;7;22;46;1050;11;44;0.26;47.73;Netherlands;Western Europe;Brill Academic Publishers;2009-2021;"Classics (Q2); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
1755;21100268408;Research in Biopolitics;book series;20429940;0.123;Q3;4;0;1;0;0;1;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2014;"Philosophy (Q3); Law (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
1756;21100211368;Research in Design Series;book series;18798233, 15697258;0.123;Q2;2;0;1;0;0;1;0;0;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011, 2013, 2015;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Engineering (miscellaneous) (Q4)"
1757;5100155067;Revista de Estudios Historico-Juridicos;journal;07176260, 07165455;0.123;Q3;6;15;60;685;9;60;0.2;45.67;Chile;Latin America;Ediciones Universitarias de Valparaiso;1997-2021;"History (Q3); Law (Q4)"
1758;19900191816;Revista de Filosofia: Aurora;journal;01044443, 19805934;0.123;Q3;3;45;138;708;5;130;0.02;15.73;Brazil;Latin America;Pontificia Universidade Catolica Parana;2010-2021;Philosophy (Q3)
1759;18715;Revue d'Histoire des Textes;journal;03736075;0.123;Q2;6;15;36;402;8;36;0.17;26.8;Belgium;Western Europe;Brepols Publishers;1973-1974, 1976, 1982, 1988-1989, 2006-2021;Literature and Literary Theory (Q2)
1760;17400154832;Rivista di Filosofia Neo-Scolastica;journal;00356247, 18277926;0.123;Q3;5;61;172;2500;9;163;0.07;40.98;Italy;Western Europe;Vita e Pensiero;2002-2021;Philosophy (Q3)
