Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1112;21100803184;44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016;conference and proceedings;-;0.162;-;1;0;1;0;1;1;1;0;Belgium;Western Europe;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1113;19400158374;International Heat Treatment and Surface Engineering;journal;17495156, 17495148;0.162;Q4;12;0;34;0;13;29;0;0;United Kingdom;Western Europe;Maney Publishing;2008-2014;Materials Science (miscellaneous) (Q4)
1114;21100456605;Proceedings - 2015 IEEE 21st Pacific Rim International Symposium on Dependable Computing, PRDC 2015;conference and proceedings;-;0.162;-;6;0;40;0;28;37;0.7;0;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1115;21100448029;Society of Petroleum Engineers - SPE Saudi Arabia Section Technical Symposium and Exhibition;conference and proceedings;-;0.162;-;7;0;48;0;22;47;0;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
1116;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.162;-;7;0;62;0;60;60;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1117;21100461342;Brittle Matrix Composites 11 - Proceedings of the 11th International Symposium on Brittle Matrix Composites BMC 2015;conference and proceedings;-;0.161;-;6;0;52;0;12;50;0.23;0;Poland;Eastern Europe;;;Ceramics and Composites
1118;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;0.161;Q4;11;115;435;2238;101;435;0.18;19.46;China;Asiatic Region;Central South University;2009-2021;Metals and Alloys (Q4)
1119;21100778652;International Conference on Durability of Concrete Structures, ICDCS 2016;conference and proceedings;-;0.161;-;5;0;27;0;3;26;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1120;21100367702;Koroze a Ochrana Materialu;journal;0452599X, 18041213;0.161;Q4;9;25;64;630;27;64;0.36;25.2;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;Materials Science (miscellaneous) (Q4)
1121;21100371941;2014 IEEE Avionics, Fiber-Optics and Photonics Technology Conference, AVFOP 2014;conference and proceedings;-;0.16;-;5;0;43;0;17;41;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1122;21100386172;2014 International Topical Meeting on Microwave Photonics / the 9th Asia-Pacific Microwave Photonics Conference, MWP/APMP 2014 - Proceedings;conference and proceedings;-;0.16;-;9;0;127;0;42;124;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1123;21100784236;2015 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2015;conference and proceedings;-;0.16;-;8;0;460;0;152;460;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1124;21100449023;2015 International Workshop on Fiber Optics in Access Network, FOAN 2015;conference and proceedings;-;0.16;-;3;0;14;0;7;12;0.5;0;United States;Northern America;;;Computer Science (miscellaneous)
1125;21100461382;Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016;conference and proceedings;-;0.16;-;14;0;96;0;109;92;1.14;0;United States;Northern America;;;"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology"
1126;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;19449399;0.16;-;22;0;242;0;92;241;0;0;United States;Northern America;;;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
1127;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;21627339;0.159;-;26;419;1260;5124;628;1256;0.57;12.23;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1128;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.159;Q4;25;27;88;858;34;82;0.41;31.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
1129;19900193261;Iranian Journal of Materials Science and Engineering;journal;17350808;0.159;Q4;15;32;111;950;20;111;0.19;29.69;Iran;Middle East;Iran University of Science and Technology;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
1130;27261;TMS Light Metals;conference and proceedings;01470809;0.159;-;27;0;631;0;208;625;0.31;0;United States;Northern America;Minerals, Metals and Materials Society;1970, 2003-2016;"Condensed Matter Physics; Materials Chemistry; Metals and Alloys"
1131;21100426605;2015 Joint IEEE International Symposium on the Applications of Ferroelectric, International Symposium on Integrated Functionalities and Piezoelectric Force Microscopy Workshop, ISAF/ISIF/PFM 2015;conference and proceedings;-;0.158;-;5;0;78;0;23;77;0.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
1132;31921;International SAMPE Technical Conference;conference and proceedings;-;0.158;-;23;199;427;2764;125;424;0.31;13.89;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1133;21100456823;Proceedings - 17th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2015;conference and proceedings;-;0.158;-;7;0;64;0;37;62;0.58;0;United States;Northern America;;;"Biotechnology; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1134;21100790099;Proceedings of the 14th ACM Conference on Embedded Networked Sensor Systems, SenSys 2016;conference and proceedings;-;0.158;-;14;0;72;0;99;69;1.38;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1135;29669;Corrosion Science and Protection Technology;journal;10026495;0.157;Q4;16;112;221;2394;58;221;0.24;21.38;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1136;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.157;Q4;11;52;121;1130;35;120;0.29;21.73;Kazakhstan;Asiatic Region;al-Farabi Kazakh State National University;2003-2004, 2007-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1137;21100456783;Proceedings - 2015 IEEE International Conference on Knowledge and Systems Engineering, KSE 2015;conference and proceedings;-;0.157;-;10;0;71;0;44;70;0.62;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1138;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.157;Q3;10;59;131;6266;55;73;0.39;106.2;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
1139;21100806006;29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016;conference and proceedings;-;0.156;-;7;0;70;0;44;69;0.63;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
1140;4100151523;Advances in Chemical Engineering;book series;00652377;0.156;Q4;31;11;35;978;47;0;1.6;88.91;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Biomaterials (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
1141;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.156;Q4;18;0;96;0;42;96;0.39;0;Romania;Eastern Europe;AcademicDirect;2007-2016;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1142;21100448522;Proceedings of WHPCF 2015: 8th Workshop on High Performance Computational Finance - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.156;-;3;0;9;0;5;8;0.56;0;United States;Northern America;;;Polymers and Plastics
1143;21100784744;RFIT 2016 - 2016 IEEE International Symposium on Radio-Frequency Integration Technology;conference and proceedings;-;0.156;-;8;0;110;0;68;107;0.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1144;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.156;Q4;40;1037;2319;12883;759;2238;0.3;12.42;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1145;21100456804;50th US Rock Mechanics / Geomechanics Symposium 2016;conference and proceedings;-;0.155;-;16;0;495;0;271;490;0.55;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1146;21100429108;Advanced Composites in Construction, ACIC 2015 - Proceedings of the 7th Biennial Conference on Advanced Composites In Construction;conference and proceedings;-;0.155;-;3;0;35;0;10;34;0.29;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Instrumentation; Radiation"
1147;21100286892;Ciencia e Tecnologia dos Materiais;journal;08708312;0.155;Q4;12;71;62;1368;35;62;0.52;19.27;Spain;Western Europe;Elsevier Espana;2012-2017;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1148;21100224451;Mathematical Scientist;journal;03123685, 14756080;0.155;Q4;4;24;55;211;8;51;0.16;8.79;United Kingdom;Western Europe;Applied Probability Trust;2010-2018;Materials Science (miscellaneous) (Q4)
1149;21100444341;Advanced Electromagnetics;journal;21190275;0.154;Q4;16;49;71;1102;56;71;0.78;22.49;France;Western Europe;Advance Electromagnetics;2012-2021;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
1150;21100803353;Brick and Block Masonry: Trends, Innovations and Challenges - Proceedings of the 16th International Brick and Block Masonry Conference, IBMAC 2016;conference and proceedings;-;0.154;-;12;0;276;0;89;274;0.32;0;United States;Northern America;;;"Management of Technology and Innovation; Strategy and Management"
1151;21100855854;J-FOR;journal;1927632X, 19276311;0.154;Q4;12;0;34;0;15;34;0;0;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);2011-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1152;100237;Tekstilec;trade journal;03513386;0.154;Q3;13;34;111;922;32;94;0.43;27.12;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1153;21100427192;Acta Crystallographica Section E: Crystallographic Communications;journal;20569890;0.153;Q4;15;456;1221;9458;403;1220;0.33;20.74;United Kingdom;Western Europe;International Union of Crystallography;2015-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1154;21100466744;BHR Group - 23rd International Conference on Fluid Sealing 2016;conference and proceedings;-;0.153;-;3;0;17;0;3;15;0.18;0;United Kingdom;Western Europe;;;Transportation
1155;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;10928669;0.153;-;25;0;75;0;27;74;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1156;21100792540;IEEE PES Innovative Smart Grid Technologies Conference Europe;conference and proceedings;-;0.153;-;15;0;211;0;138;209;0.65;0;United States;Northern America;;;"Aerospace Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanics of Materials; Renewable Energy, Sustainability and the Environment"
1157;21100445635;Proceedings of the 2015 Science and Information Conference, SAI 2015;conference and proceedings;-;0.153;-;15;0;215;0;157;213;0.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials"
1158;19700171005;Recent Patents on Materials Science;journal;18744648, 18744656;0.153;Q4;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2019;Materials Science (miscellaneous) (Q4)
1159;21100455171;2015 IEEE Avionics and Vehicle Fiber-Optics and Photonics Conference, AVFOP 2015;conference and proceedings;-;0.152;-;3;0;36;0;11;35;0.31;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
1160;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.152;-;34;130;523;2025;103;451;0.18;15.58;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
1161;21100790309;International Conference on Research Advances in Integrated Navigation Systems, RAINS 2016;conference and proceedings;-;0.152;-;7;0;54;0;18;53;0.33;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1162;19900191891;Nanoscience and Nanotechnology - Asia;journal;22106812, 22106820;0.152;Q4;13;24;47;1086;23;40;0.5;45.25;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2011-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
1163;21100778645;Proceedings - 2016 IEEE 2nd International Conference on Multimedia Big Data, BigMM 2016;conference and proceedings;-;0.152;-;9;0;88;0;67;86;0.76;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1164;19400157242;Revista Latinoamericana de Metalurgia y Materiales;journal;02556952;0.152;Q4;10;24;126;727;22;117;0.2;30.29;Venezuela;Latin America;Universidad Simon Bolivar;2009-2020;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
1165;21100345611;2014 8th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2014;conference and proceedings;-;0.151;-;5;0;16;0;4;14;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1166;21100793170;2016 IEEE CPMT Symposium Japan, ICSJ 2016;conference and proceedings;-;0.151;-;5;0;77;0;33;76;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1167;21100464974;Clemson University Power Systems Conference, PSC 2016;conference and proceedings;-;0.151;-;9;0;64;0;54;63;0.84;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
1168;21100455570;CM 2015 - 10th International Conference on Contact Mechanics of Wheel / Rail Systems;conference and proceedings;-;0.151;-;5;0;102;0;18;101;0.18;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Signal Processing; Software"
1169;21100316064;MATEC Web of Conferences (discontinued);conference and proceedings;2261236X;0.151;-;30;4375;5571;58461;1672;5434;0.3;13.36;France;Western Europe;EDP Sciences;2012-2018;"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1170;21100793189;Proceedings of the International Colloquium on Stability and Ductility of Steel Structures, SDSS 2016;conference and proceedings;-;0.151;-;5;0;121;0;23;119;0.19;0;Romania;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1171;21100457332;2015 International Conference on Connected Vehicles and Expo, ICCVE 2015 - Proceedings;conference and proceedings;-;0.15;-;10;0;75;0;47;74;0.63;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1172;21100467903;6th International Conference on Information Science and Technology, ICIST 2016;conference and proceedings;-;0.15;-;8;0;103;0;53;102;0.51;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1173;21100411249;7th International Workshop on Search-Based Software Testing, SBST 2014 - Proceedings;conference and proceedings;-;0.15;-;5;0;11;0;10;9;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1174;12667;High Technology Letters;journal;10066748;0.15;Q4;12;61;195;984;39;195;0.2;16.13;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1175;7200153172;Korean Journal of Materials Research;journal;12250562;0.15;Q4;10;121;350;2239;95;350;0.31;18.5;South Korea;Asiatic Region;The Korea Federation of Science and Technology;2007-2021;Materials Science (miscellaneous) (Q4)
1176;19700186869;WSEAS Transactions on Applied and Theoretical Mechanics;journal;19918747, 22243429;0.15;Q4;11;25;25;444;15;25;0.6;17.76;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2013, 2015, 2017-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1177;21100467898;20th European Microelectronics and Packaging Conference and Exhibition: Enabling Technologies for a Better Life and Future, EMPC 2015;conference and proceedings;-;0.149;-;5;0;98;0;35;96;0.36;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1178;21100803579;54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations;conference and proceedings;-;0.149;-;8;0;20;0;29;18;1.45;0;Taiwan;Asiatic Region;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1179;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.149;Q4;20;28;98;925;47;98;0.45;33.04;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
1180;21100268047;RSC Smart Materials;book series;20460074, 20460066;0.149;Q4;10;100;169;9667;44;99;0.24;96.67;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2019, 2021;"Biomedical Engineering (Q4); Biotechnology (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4)"
1181;21100450257;15th AIAA Aviation Technology, Integration, and Operations Conference;conference and proceedings;-;0.148;-;10;0;109;0;77;108;0.71;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1182;21100322395;2014 International Conference on Electronics Packaging, ICEP 2014;conference and proceedings;-;0.148;-;8;0;147;0;61;145;0;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
1183;21100784709;2016 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IMWS-AMP 2016 - Proceeding;conference and proceedings;-;0.148;-;6;0;107;0;36;105;0.34;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications"
1184;21100780815;2016 International Multidisciplinary Conference on Computer and Energy Science, SpliTech 2016;conference and proceedings;-;0.148;-;9;0;35;0;43;33;1.23;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
1185;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.148;Q4;15;34;106;585;42;102;0.42;17.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q4)
1186;19400158812;Journal of Biorheology;journal;18670474, 18670466;0.148;Q4;9;13;27;241;9;22;0.31;18.54;Japan;Asiatic Region;Springer Japan;2009-2011, 2013-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1187;27260;Light Metal Age;trade journal;00243345;0.148;Q4;15;56;112;89;8;112;0.09;1.59;United States;Northern America;Fellom Publishing Company;1969-1989, 1994-2021;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1188;21100379727;10th International Conference on Geosynthetics, ICG 2014;conference and proceedings;-;0.147;-;6;0;164;0;25;162;0;0;Germany;Western Europe;;;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
1189;21100468655;Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015;conference and proceedings;-;0.147;-;9;0;269;0;101;266;0.38;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
1190;21100784720;Proceedings of the 25th Biennial Lester Eastman Conference on High Performance Devices, LEC 2016;conference and proceedings;-;0.147;-;3;0;17;0;8;15;0.47;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1191;21100788367;SIGDOC 2016 - 34th ACM International Conference on the Design of Communication;conference and proceedings;-;0.147;-;7;0;49;0;9;48;0.18;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
1192;21100197701;AES-ATEMA International Conference Series - Advances and Trends in Engineering Materials and their Applications;conference and proceedings;19243642;0.146;-;6;18;156;182;9;133;0.07;10.11;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
1193;21100451338;IC3K 2015 - Proceedings of the 7th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management;conference and proceedings;-;0.146;-;13;0;290;0;118;283;0.41;0;Portugal;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1194;21100455715;2014 International 3D Systems Integration Conference, 3DIC 2014 - Proceedings;conference and proceedings;-;0.145;-;7;0;47;0;32;46;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
1195;21100429057;2015 International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2015;conference and proceedings;-;0.145;-;5;0;39;0;23;38;0.59;0;United States;Northern America;;;"Building and Construction; Ceramics and Composites"
1196;15286;AATCC Review;trade journal;15328813, 23305525;0.145;Q4;29;24;52;265;10;52;0.23;11.04;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1197;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;1524766X;0.145;-;19;0;49;0;20;48;0.41;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993, 1995, 1997, 1999, 2001, 2003, 2006-2009, 2011-2012, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1198;21100469413;2015 5th National Conference on Computer Vision, Pattern Recognition, Image Processing and Graphics, NCVPRIPG 2015;conference and proceedings;-;0.144;-;9;0;96;0;44;93;0.46;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1199;21100800606;2016 6th Electronic System-Integration Technology Conference, ESTC 2016;conference and proceedings;-;0.144;-;7;0;144;0;69;141;0.48;0;United States;Northern America;;;"Ecology; Environmental Engineering"
1200;21100775328;Fire and Materials 2015 - 14th International Conference and Exhibition, Proceedings;conference and proceedings;-;0.144;-;4;0;80;0;34;79;0.43;0;United Kingdom;Western Europe;;;Energy Engineering and Power Technology
1201;20600195634;International Conference on Optical MEMS and Nanophotonics;conference and proceedings;21605033;0.144;-;9;79;325;473;66;320;0.19;5.99;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1202;21100203922;IUTAM Bookseries;book series;18753493, 18753507;0.144;Q4;20;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2005-2011, 2013, 2019-2020, 2022;"Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1203;21100450089;SIGGRAPH Asia 2015 Emerging Technologies, SA 2015;conference and proceedings;-;0.144;-;6;0;30;0;35;29;1.17;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1204;13056;Noise and Vibration Worldwide;journal;09574565;0.143;Q4;15;13;46;158;29;44;0.46;12.15;United States;Northern America;SAGE Publications Inc.;1989-1992, 1994-2021;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1205;21100367405;2014 IEEE Photonics Conference, IPC 2014;conference and proceedings;-;0.142;-;9;0;294;0;60;291;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1206;21100774133;2016 IEEE 6th International Conference on Photonics, ICP 2016;conference and proceedings;-;0.142;-;5;0;64;0;35;63;0.55;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
1207;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.142;Q4;17;141;409;2748;93;409;0.23;19.49;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2021;"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1208;19700186888;International Journal of Energetic Materials and Chemical Propulsion;journal;2150766X, 21507678;0.142;Q4;14;29;91;616;37;91;0.45;21.24;United States;Northern America;Begell House Inc.;2009-2021;Materials Science (miscellaneous) (Q4)
1209;15345;Journal of Donghua University (English Edition);journal;16725220;0.142;Q3;11;141;575;3263;110;575;0.16;23.14;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1210;21100782638;Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016;conference and proceedings;-;0.142;-;13;0;78;0;88;77;1.13;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Signal Processing"
1211;21100790046;Proceedings - 2016 International Conference on Cyberworlds, CW 2016;conference and proceedings;-;0.142;-;7;0;46;0;36;45;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes"
1212;21100425757;Proceedings of the 2015 IEEE 20th International Mixed-Signals Test Workshop, IMSTW 2015;conference and proceedings;-;0.142;-;6;0;29;0;20;28;0.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1213;21100782632;2016 12th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2016;conference and proceedings;-;0.141;-;9;0;108;0;72;107;0.67;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
