Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
417;14017;Human Development;journal;14230054, 0018716X;0.363;Q3;64;48;53;1425;42;53;0.94;29.69;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q3)
418;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.361;Q2;53;32;69;1395;45;66;0.46;43.59;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q4)"
419;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.361;Q2;62;21;57;792;42;57;0.59;37.71;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
420;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.358;Q2;54;22;63;878;36;63;0.4;39.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
421;4700152821;Journal of Research in Childhood Education;journal;02568543;0.357;Q3;33;22;65;727;29;54;0.33;33.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
422;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.357;Q2;39;54;99;1383;61;99;0.52;25.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
423;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.355;Q3;72;27;78;1179;53;78;0.53;43.67;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
424;19391;Social Indicators Research;journal;03038300, 15730921;0.354;Q3;116;60;148;1795;92;147;0.47;29.92;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
425;14287;Behavioural Neurology;journal;09534180, 18758584;0.353;Q3;52;0;35;0;23;33;0.66;0;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
426;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.35;Q4;62;24;46;1144;42;46;1.06;47.67;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
427;18336;Counseling and Values;journal;01607960, 2161007X;0.348;Q2;36;24;67;706;31;61;0.42;29.42;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q3)"
428;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.346;Q2;54;36;115;1072;72;115;0.63;29.78;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
429;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.345;Q3;87;76;120;1566;108;115;0.74;20.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)"
430;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.344;Q3;60;27;64;1368;29;63;0.38;50.67;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Applied Psychology (Q3); Strategy and Management (Q3)"
431;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.341;Q3;49;15;47;584;23;47;0.38;38.93;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
432;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.34;Q3;67;39;108;1339;38;104;0.33;34.33;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
433;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.339;Q2;42;24;70;613;37;69;0.58;25.54;United States;Northern America;Wiley-Blackwell;1961-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
434;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.339;Q3;42;34;92;968;59;86;0.61;28.47;United States;Northern America;SAGE Publications Inc.;1994-2021;"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)"
435;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.338;Q2;74;28;63;1228;34;63;0.33;43.86;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
436;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.338;Q2;29;34;116;755;60;88;0.48;22.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q2)
437;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.337;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
438;15470;Journal of Environmental Psychology;journal;02724944, 15229610;0.336;Q3;151;30;93;1190;90;92;0.5;39.67;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
439;146223;Behavior Research Methods;journal;15543528, 1554351X;0.335;Q2;148;69;225;1764;243;225;0.99;25.57;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
440;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.335;Q2;51;20;82;591;40;72;0.4;29.55;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q3)"
441;13453;Learning and Individual Differences;journal;18733425, 10416080;0.335;Q3;89;17;34;964;32;33;0.63;56.71;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
442;13465;Psychological Reports;journal;00332941, 1558691X;0.335;Q2;73;361;1094;6488;447;1091;0.39;17.97;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q2)
443;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.335;Q3;25;22;55;787;27;55;0.36;35.77;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
444;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.33;Q3;48;21;68;784;43;60;0.67;37.33;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
445;12886;Cognitive Systems Research;journal;13890417;0.329;Q4;56;37;29;1456;41;29;1.12;39.35;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
446;17324;Mental Health Aspects of Developmental Disabilities;journal;10573291;0.329;Q2;14;22;44;533;21;31;0.48;24.23;United States;Northern America;Psych-Media Inc.;2000-2009;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
447;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.326;Q2;29;16;77;481;34;77;0.25;30.06;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
448;12738;Child Neuropsychology;journal;17444136, 09297049;0.324;Q3;76;26;70;1400;46;68;0.5;53.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
449;18083;Sociological Focus;journal;00380237, 21621128;0.324;Q2;27;27;77;1131;40;76;0.31;41.89;United States;Northern America;Taylor and Francis Inc.;1970-1984, 1987-2013, 2015-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
450;14143;Experimental Aging Research;journal;10964657, 0361073X;0.323;Q2;52;31;96;1092;73;95;0.74;35.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
451;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.322;Q3;65;29;89;1007;56;87;0.4;34.72;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
452;19700188900;Social Psychology;journal;18649335, 21512590;0.322;Q2;39;22;59;856;25;59;0.38;38.91;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";2008-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
453;144801;Journal of Psychotherapy Integration;journal;10530479;0.321;Q2;37;26;64;1046;34;63;0.44;40.23;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
454;145246;Journal of Workplace Learning;journal;13665626;0.321;Q3;52;32;103;760;46;103;0.46;23.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
455;12089;Behavior Analyst;journal;07386729, 21968918;0.32;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q3)"
456;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.32;Q3;61;26;95;1806;91;95;1.47;69.46;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q3); Pharmacology (Q3)"
457;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;0.319;Q3;92;17;43;1274;29;42;0.67;74.94;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Work (Q2); Applied Psychology (Q3)"
458;19885;Stress and Health;journal;15323005, 15322998;0.318;Q2;68;30;103;820;56;93;0.47;27.33;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
459;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.317;Q3;64;37;123;869;79;120;0.62;23.49;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3); Strategy and Management (Q3)"
460;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.316;Q3;27;52;156;652;50;96;0.35;12.54;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Law (Q1); Health (social science) (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
461;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.316;Q3;66;25;76;1062;47;76;0.69;42.48;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q3)
462;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.316;Q2;43;26;66;481;45;59;0.64;18.5;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
463;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.314;Q2;32;19;48;752;33;42;0.59;39.58;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
464;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.314;Q2;42;67;209;2333;238;168;1.28;34.82;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
465;35330;Scandinavian Audiology;journal;01050397;0.314;Q2;32;0;91;0;87;89;0.81;0;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
466;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.313;Q2;25;22;76;340;15;55;0.29;15.45;United Kingdom;Western Europe;Routledge;1963-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
467;14203;Genetic, Social, and General Psychology Monographs;journal;87567547;0.311;Q2;41;14;47;1112;44;47;0.59;79.43;United States;Northern America;Heldref Publications;1985-2007;"Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
468;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.31;Q3;48;25;71;614;29;65;0.44;24.56;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
469;13479;Current Psychology;journal;19364733, 10461310;0.309;Q3;46;24;83;1095;39;83;0.17;45.63;United States;Northern America;Springer New York;1981-1982, 1984-2021;Psychology (miscellaneous) (Q3)
470;14172;Feminism and Psychology;journal;14617161, 09593535;0.308;Q3;56;60;153;1219;73;142;0.55;20.32;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Psychology (miscellaneous) (Q3)"
471;19700167014;Journal of Gay and Lesbian Mental Health;journal;19359705, 19359713;0.307;Q2;33;33;59;663;17;55;0.29;20.09;United States;Northern America;Routledge;2008-2021;"Clinical Psychology (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3)"
472;16708;Journal of Forensic Neuropsychology;journal;15211029, 15407136;0.305;Q3;19;10;30;477;18;28;0.42;47.7;United States;Northern America;The Haworth Medical Press;1999, 2001-2005, 2007;"Neuropsychology and Physiological Psychology (Q3); Pathology and Forensic Medicine (Q3)"
473;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.303;Q3;34;32;70;934;26;67;0.31;29.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
474;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.301;Q3;56;24;65;700;45;64;0.6;29.17;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q2); Education (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
475;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.3;Q3;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q1); Pathology and Forensic Medicine (Q3); Social Psychology (Q3)"
476;19175;Psychotherapeut;journal;14322080, 09356185;0.3;Q3;22;58;170;1577;199;157;1.51;27.19;Germany;Western Europe;Springer Verlag;1994-2021;Clinical Psychology (Q3)
477;13398;Psyche (discontinued);journal;00332623;0.299;Q3;18;47;143;1826;57;138;0.53;38.85;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
478;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.298;Q3;77;48;154;2224;108;154;0.76;46.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
479;15324;Theory and Psychology;journal;14617447, 09593543;0.298;Q3;56;53;199;2018;101;197;0.65;38.08;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q3)"
480;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.297;Q3;80;54;188;734;212;188;1.1;13.59;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3)"
481;30090;Journal of Social Psychology;journal;00224545, 19401183;0.297;Q3;82;57;225;1843;130;225;0.44;32.33;United States;Northern America;Routledge;1930-2021;Social Psychology (Q3)
482;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.294;Q3;68;25;72;901;50;70;0.69;36.04;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q3)
483;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.294;Q3;22;23;57;664;20;57;0.32;28.87;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
484;14769;History of Psychology;journal;19390610, 10934510;0.292;Q3;25;24;62;727;22;62;0.21;30.29;United States;Northern America;American Psychological Association;1998-2021;"History (Q1); Psychology (miscellaneous) (Q3)"
485;4000152123;Advances in Human Performance and Cognitive Engineering Research;book series;14793601;0.291;Q4;18;10;9;469;3;8;0.33;46.9;United States;Northern America;Emerald Group Publishing Ltd.;2001-2004, 2006;Experimental and Cognitive Psychology (Q4)
486;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.291;Q3;69;60;178;1916;116;178;0.43;31.93;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q3)"
487;26437;Social Science Journal;journal;03623319;0.291;Q3;43;52;142;1313;37;142;0.19;25.25;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
488;12733;Nebraska Symposium on Motivation;book series;01467875;0.289;Q3;36;4;13;0;7;13;0.54;0;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q3)
489;5800207419;Tizard Learning Disability Review;journal;13595474;0.289;Q3;18;31;91;399;30;81;0.25;12.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
490;23164;School Psychology International;journal;14617374, 01430343;0.288;Q3;60;29;84;977;39;84;0.42;33.69;United Kingdom;Western Europe;SAGE Publications Ltd;1979-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
491;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.287;Q3;66;36;103;1304;76;103;0.69;36.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
492;10900153311;Musicae Scientiae;journal;10298649;0.287;Q4;42;10;28;443;10;27;0.28;44.3;United States;Northern America;SAGE Publications Inc.;1997-2021;"Music (Q1); Experimental and Cognitive Psychology (Q4)"
493;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.287;Q3;27;33;155;507;25;101;0.08;15.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
494;13277;Families, Systems and Health;journal;10917527, 19390602;0.286;Q3;51;38;116;1021;65;87;0.54;26.87;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
495;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.283;Q3;21;9;33;199;9;24;0.27;22.11;United Kingdom;Western Europe;Australian Academic Press;1979-1995, 2001-2003, 2005-2021;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
496;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.283;Q3;58;33;81;1008;33;81;0.33;30.55;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q3)
497;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.282;Q3;57;24;94;1005;63;94;0.35;41.88;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
498;13541;Dreaming;journal;10530797, 15733351;0.281;Q3;38;16;56;655;28;56;0.49;40.94;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q3)
499;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.28;-;37;18;44;662;23;36;0.62;36.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
500;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.279;Q3;64;54;146;1353;84;127;0.45;25.06;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
501;5600154732;Journal for Specialists in Group Work;journal;01933922;0.279;Q3;28;27;86;795;49;76;0.46;29.44;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
502;17900156713;International Journal of Applied Psychoanalytic Studies;journal;17423341, 15569187;0.275;Q3;16;0;19;0;5;19;0.5;0;United States;Northern America;Wiley-Blackwell;2009-2021;Psychology (miscellaneous) (Q3)
503;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.274;Q3;46;20;28;682;16;28;0.57;34.1;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
504;13547;Eating Disorders;journal;1532530X, 10640266;0.271;Q3;55;38;107;683;40;94;0.27;17.97;United States;Northern America;Routledge;1993-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
505;12057;Media Psychology;journal;1532785X, 15213269;0.271;Q3;81;15;47;804;38;47;0.77;53.6;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q3); Communication (Q3); Social Psychology (Q3)"
506;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.271;Q3;30;25;74;1009;69;71;1.06;40.36;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
507;29882;Journal of Child Sexual Abuse;journal;10538712, 15470679;0.27;Q3;45;35;81;1308;36;74;0.27;37.37;United States;Northern America;Routledge;1992-2021;"Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
508;145613;American Journal of Family Therapy, The;journal;01926187;0.267;Q3;44;29;80;986;45;80;0.38;34;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q3); Social Psychology (Q3)"
509;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.267;Q4;73;331;988;6278;367;988;0.3;18.97;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
510;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.265;Q3;20;28;66;726;23;66;0.36;25.93;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q3)
511;70451;Consulting Psychology Journal;journal;10659293;0.264;Q3;46;25;73;566;33;73;0.25;22.64;United States;Northern America;American Psychological Association;1993-2020;"Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
512;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.262;Q3;49;43;94;1739;68;87;0.71;40.44;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
513;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.262;Q3;33;20;55;574;40;55;0.69;28.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
514;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.261;Q3;36;35;92;856;36;92;0.34;24.46;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
515;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.261;Q3;32;28;73;1099;47;67;0.59;39.25;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q3)
516;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.26;Q3;67;20;73;950;55;70;0.85;47.5;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
517;12797;Journal of Educational and Psychological Consultation;journal;10474412, 1532768X;0.26;Q3;35;23;58;671;25;58;0.45;29.17;United States;Northern America;Taylor and Francis Ltd.;1990-2005, 2007-2021;"Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
518;19500157216;Journal of Addictions and Offender Counseling;journal;10553835, 21611874;0.257;Q3;16;8;25;287;14;25;0.29;35.88;United States;Northern America;Wiley-Blackwell;1990-2021;"Law (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
519;130178;Cognitive Linguistics;journal;09365907;0.254;Q4;57;20;32;844;21;32;0.63;42.2;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
520;15925;Journal of Parapsychology;journal;00223387;0.254;Q3;19;26;45;661;27;45;0.58;25.42;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q3)
521;15270;South African Journal of Psychology;journal;00812463;0.252;Q3;36;33;90;1334;45;89;0.41;40.42;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q3)
522;15320;Teaching of Psychology;journal;00986283, 15328023;0.249;Q3;51;96;230;1974;207;228;0.83;20.56;United States;Northern America;SAGE Publications Inc.;1975-2021;"Education (Q3); Psychology (miscellaneous) (Q3)"
523;14173;Forum der Psychoanalyse;journal;14370751, 01787667;0.247;Q3;12;22;74;754;23;71;0.26;34.27;Germany;Western Europe;Springer Verlag;1987-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
524;14282;Behavioral Interventions;journal;10720847, 1099078X;0.246;Q3;36;20;60;464;25;58;0.27;23.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
