Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
662;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.476;Q2;26;78;138;4561;321;117;2.26;58.47;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q3)"
663;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.476;Q3;31;32;58;1709;94;57;1.68;53.41;United States;Northern America;Routledge;2002-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
664;5700164241;Young;journal;11033088;0.476;Q3;33;44;93;2098;200;93;2.02;47.68;United States;Northern America;SAGE Publications Inc.;1993-2021;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
665;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.475;Q2;35;155;167;7854;340;164;1.67;50.67;United States;Northern America;Wiley-Blackwell;2001-2021;"Clinical Psychology (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
666;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;0.473;Q3;16;17;43;1421;67;27;1.29;83.59;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
667;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.472;Q3;45;20;58;705;106;53;0.83;35.25;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q3)"
668;5000153705;Education and Treatment of Children;journal;07488491;0.471;Q3;46;25;85;1066;126;77;1.09;42.64;United States;Northern America;West Virginia University Press;2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
669;25291;Journal of Addictive Diseases;journal;10550887;0.471;Q2;63;64;134;2808;238;129;1.66;43.88;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
670;6700153284;Social Influence;journal;15534529, 15534510;0.471;Q2;30;5;37;223;45;36;0.65;44.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Social Psychology (Q2)
671;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.469;Q2;54;46;94;2857;160;78;1.57;62.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
672;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.469;Q2;53;99;256;1982;101;219;0.43;20.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q2)
673;20500195402;Psychology Learning and Teaching;journal;14757257;0.469;Q2;13;21;79;1153;120;61;1.53;54.9;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Education (Q2); Psychology (miscellaneous) (Q2)"
674;21100442094;Social Inclusion;journal;21832803;0.469;Q3;24;136;312;6358;560;284;1.58;46.75;Portugal;Western Europe;Cogitatio Press;2013-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
675;12126;Behaviour Change;journal;20497768, 08134839;0.466;Q2;40;26;55;1378;91;55;1.13;53;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
676;5700165569;Food, Culture and Society;journal;15528014;0.465;Q3;25;116;131;5890;210;118;1.52;50.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)"
677;21101042149;Stigma and Health;journal;23766964, 23766972;0.465;Q2;5;69;30;3479;62;30;2.07;50.42;United States;Northern America;American Psychological Association;2020-2021;"Clinical Psychology (Q2); Health Policy (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
678;21100927406;Health Psychology Research;journal;24208124;0.464;Q2;6;11;35;593;88;33;2.51;53.91;Italy;Western Europe;PagePress Publications;2019-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
679;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.464;Q3;23;59;115;2798;244;115;2.23;47.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
680;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.464;Q2;62;92;207;4237;301;204;1.42;46.05;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
681;5000155903;Psicologia: Reflexao e Critica;journal;01027972, 16787153;0.464;Q2;25;30;83;1533;181;82;1.69;51.1;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Psychology (miscellaneous) (Q2)
682;67476;Social Anthropology;journal;14698676, 09640282;0.463;Q3;44;98;256;3052;319;126;1.27;31.14;United States;Northern America;Wiley-Blackwell;1982, 1992-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
683;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.462;Q2;29;19;54;901;85;52;1.83;47.42;United States;Northern America;Routledge;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q3)"
684;130113;Cognitive Processing;journal;16124782, 16124790;0.462;Q3;46;65;154;3577;258;149;1.45;55.03;Germany;Western Europe;Springer Verlag;2005-2021;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)"
685;21100228016;Ecopsychology;journal;19429347;0.462;Q3;28;30;102;1227;210;96;2.01;40.9;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
686;21100837404;Adaptive Human Behavior and Physiology;journal;21987335;0.461;Q3;20;25;74;1551;115;70;1.46;62.04;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Physiology (Q3)"
687;14000155911;International Gambling Studies;journal;14794276, 14459795;0.461;Q3;35;43;99;2206;239;93;2.25;51.3;United Kingdom;Western Europe;Routledge;2010-2021;Applied Psychology (Q3)
688;21100920054;Community Psychology in Global Perspective.;journal;24212113;0.46;Q3;5;15;39;925;74;38;1.9;61.67;Italy;Western Europe;University of Salento;2019-2021;"Health (social science) (Q2); Social Psychology (Q3)"
689;17800156703;Journal of Empirical Research on Human Research Ethics;journal;15562646, 15562654;0.46;Q3;32;52;173;2290;294;143;1.5;44.04;United States;Northern America;SAGE Publications Inc.;2009-2021;"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
690;13441;Psychologica Belgica;journal;00332879, 2054670X;0.459;Q2;35;30;68;2026;113;65;1.57;67.53;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q2)
691;12795;Perception;journal;14684233, 03010066;0.458;Q3;94;72;251;2860;321;237;1.28;39.72;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
692;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.456;Q3;165;180;731;5544;724;453;1.03;30.8;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
693;100147339;British Journal of Special Education;journal;14678578, 09523383;0.456;Q3;40;30;90;904;98;66;0.98;30.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
694;21100409888;PsyCh Journal;journal;20460260;0.456;Q2;17;93;169;4715;288;165;1.62;50.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;Psychology (miscellaneous) (Q2)
695;12030;Learning and Behavior;journal;15434508, 15434494;0.455;Q3;59;65;147;3140;213;136;1.18;48.31;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
696;5800207540;Journal of Politeness Research;journal;16125681;0.454;Q3;35;12;33;664;33;33;1.35;55.33;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q3)"
697;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.453;Q2;67;63;229;2801;290;213;1.2;44.46;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
698;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;0.453;Q2;51;67;172;1568;125;132;0.69;23.4;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2)"
699;24575;Early Child Development and Care;journal;14768275, 03004430;0.452;Q3;49;288;577;14653;880;569;1.38;50.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
700;21100210905;i-Perception;journal;20416695;0.451;Q3;31;75;224;4575;295;223;1.27;61;United Kingdom;Western Europe;SAGE Publications Ltd;2010-2021;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
701;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.45;Q2;44;83;139;4394;232;126;1.4;52.94;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
702;19900193647;Genes and Environment;journal;18807046, 18807062;0.449;Q3;19;56;78;3450;160;77;2.38;61.61;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q2); Genetics (Q3); Social Psychology (Q3)"
703;11200153508;Memory Studies;journal;17506999, 17506980;0.445;Q3;35;117;187;6467;215;171;0.9;55.27;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
704;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.444;Q2;51;32;63;1488;109;63;1.25;46.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
705;21100933316;Journal for Person-Oriented Research;journal;20030177, 20020244;0.443;Q2;4;6;19;358;19;18;1;59.67;Sweden;Western Europe;Lundh Research Foundation;2019-2021;"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
706;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.441;Q2;48;29;87;1489;144;84;1.73;51.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Clinical Psychology (Q2); Complementary and Manual Therapy (Q2)"
707;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.441;Q3;65;76;192;4569;252;189;1.21;60.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
708;21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;journal;19726325;0.441;Q2;23;32;104;1700;152;100;1.61;53.13;Italy;Western Europe;Cises Srl;2005, 2007-2021;"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
709;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.44;Q2;39;93;189;5628;370;173;1.79;60.52;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
710;14095;Ethics and Behavior;journal;15327019, 10508422;0.44;Q2;46;67;123;4196;294;109;2.13;62.63;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
711;21101017551;Journal of Evidence-Based Social Work (United States);journal;26408074, 26408066;0.439;Q3;24;44;116;2005;177;108;1.72;45.57;United States;Northern America;Taylor and Francis Inc.;2019-2021;"Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
712;14980;Humor;journal;16133722, 09331719;0.436;Q3;48;32;98;1660;123;90;1.18;51.88;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
713;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.436;Q3;39;128;251;6051;348;216;1.14;47.27;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
714;21100905833;Beyond Behavior;journal;21635323, 10742956;0.435;Q2;11;23;63;711;67;55;0.87;30.91;United States;Northern America;SAGE Publications Inc.;2012-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
715;5800207890;Educational Psychology in Practice;journal;02667363;0.434;Q3;32;25;80;1190;121;80;1.09;47.6;United Kingdom;Western Europe;Routledge;1985-2021;Developmental and Educational Psychology (Q3)
716;21100894554;Multidisciplinary Journal of Educational Research;journal;20142862;0.433;Q3;6;12;41;543;109;41;4.17;45.25;Spain;Western Europe;Hipatia Press;2018-2021;"Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
717;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.43;Q2;30;36;92;1824;127;80;1.47;50.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
718;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.427;Q3;39;30;68;714;93;59;1.57;23.8;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
719;5700168544;"Adoption &amp; Fostering";journal;1740469X, 03085759;0.426;Q3;27;33;108;1027;101;73;0.72;31.12;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Law (Q1); Health (social science) (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
720;21100840179;Qualitative Psychology;journal;23263601, 23263598;0.426;Q3;17;33;94;1746;127;76;1.35;52.91;United States;Northern America;American Psychological Association;2014-2021;Psychology (miscellaneous) (Q3)
721;30070;Journal of Rational - Emotive and Cognitive - Behavior Therapy;journal;08949085, 15736563;0.425;Q3;36;67;82;4229;190;82;2.26;63.12;United States;Northern America;Springer New York;1983-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
722;21100824878;Clinical Practice in Pediatric Psychology;journal;21694826, 21694834;0.423;Q3;18;48;120;1644;170;112;1.46;34.25;United States;Northern America;American Psychological Association;2013-2021;"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)"
723;21100870584;International Journal of School and Educational Psychology;journal;21683603, 21683611;0.423;Q3;14;69;126;4303;211;110;1.74;62.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
724;19900192514;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;17467594, 17467586;0.422;Q3;13;27;51;1417;56;42;0.85;52.48;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
725;12823;Canadian Journal of Human Sexuality;journal;22917063, 11884517;0.42;Q3;37;46;80;2461;117;78;1.33;53.5;Canada;Northern America;SIECCAN;1994, 1996-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
726;11400153314;Contemporary Issues in Early Childhood;journal;14639491;0.42;Q3;28;29;131;1215;168;119;1.02;41.9;United Kingdom;Western Europe;Triangle Journals Ltd.;2008-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
727;15320;Teaching of Psychology;journal;00986283, 15328023;0.42;Q3;51;102;138;3824;197;133;1.07;37.49;United States;Northern America;SAGE Publications Inc.;1975-2021;"Education (Q2); Psychology (miscellaneous) (Q3)"
728;21101018925;Humanities and Social Sciences Communications;journal;26629992;0.419;Q3;12;311;167;17064;434;158;2.6;54.87;United States;Northern America;Springer Nature;2020-2021;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
729;17998;Neuropsychiatrie;journal;09486259, 21941327;0.419;Q3;20;38;100;1034;118;64;1.4;27.21;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
730;21100829244;Applied neuropsychology. Adult;journal;23279095, 23279109;0.418;Q3;52;222;285;11495;562;283;1.74;51.78;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
731;23635;Adaptive Behavior;journal;17412633, 10597123;0.416;Q3;54;77;120;3764;182;95;1.44;48.88;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Philosophy (Q1); Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
732;4700152785;Journal of Intergenerational Relationships;journal;15350770;0.416;Q3;25;54;104;2221;147;101;1.41;41.13;United States;Northern America;Routledge;2003-2021;"Archeology (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)"
733;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.415;Q3;37;44;72;2792;104;69;1.32;63.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
734;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.415;Q3;73;13;56;841;73;56;1;64.69;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
735;15281;Sport Psychologist;journal;15432793, 08884781;0.413;Q3;74;24;92;1230;145;91;1.31;51.25;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q3); Sports Science (Q3)"
736;19700188499;Suma Psicologica;journal;21459797, 01214381;0.413;Q3;13;16;48;719;80;48;1.44;44.94;Colombia;Latin America;Konrad Lorenz Fundacion Universitaria;2010-2021;Psychology (miscellaneous) (Q3)
737;13457;Learning and Motivation;journal;00239690, 10959122;0.412;Q3;46;46;123;2327;189;121;1.59;50.59;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Health (social science) (Q3); Neuropsychology and Physiological Psychology (Q3)"
738;17900156731;Young Exceptional Children;journal;10962506;0.41;Q3;18;35;54;954;58;50;1.21;27.26;United States;Northern America;SAGE Publications Inc.;1998-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
739;21100779057;World Leisure Journal;journal;23334509, 16078055;0.409;Q3;23;42;96;1953;150;76;1.39;46.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
740;16861;Laterality;journal;14640678, 1357650X;0.407;Q3;50;49;122;3117;196;119;2.05;63.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
741;5700167230;Psychoanalysis, Culture and Society;journal;10880763, 15433390;0.407;Q3;10;39;104;1580;56;98;0.45;40.51;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2014-2021;"Cultural Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
742;15508;Journal of General Psychology;journal;00221309, 19400888;0.406;Q3;49;41;80;2230;134;80;1.78;54.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q3)"
743;21101017385;International Journal of Latin American Religions;journal;25099965;0.405;Q3;4;29;70;1434;53;66;1;49.45;United States;Northern America;Springer Nature;2017-2021;"Anthropology (Q1); History (Q1); Religious Studies (Q1); Social Psychology (Q3)"
744;21100200812;Revista de Psicopatologia y Psicologia Clinica;journal;11365420;0.405;Q3;15;28;52;1395;115;52;2.61;49.82;Spain;Western Europe;Asociacion Espanola de Psicologia Clinica y Psicopatologia;2011-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
745;145657;Conflict Resolution Quarterly;journal;15365581, 15411508;0.404;Q3;23;28;64;1183;60;53;0.9;42.25;United States;Northern America;Wiley-Liss Inc.;2005-2021;"Law (Q1); Psychology (miscellaneous) (Q3)"
746;15352;Japanese Psychological Research;journal;00215368, 14685884;0.403;Q3;32;85;89;3058;145;86;1.28;35.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-1956, 1958-1990, 1992-2021;Psychology (miscellaneous) (Q3)
747;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.401;Q3;47;53;174;2629;238;174;1.06;49.6;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
748;21100455449;Porn Studies;journal;23268743, 23268751;0.401;Q3;15;52;132;2562;128;106;0.94;49.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q3)"
749;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.401;Q3;25;42;94;2778;188;90;1.49;66.14;South Africa;Africa;AOSIS (Pty) Ltd;2011-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
750;21100901905;Revista de Psicologia Clinica con Ninos y Adolescentes;journal;23408340;0.4;Q3;6;0;74;0;130;73;2.08;0;Spain;Western Europe;Aitana Research Group;2019-2020;"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)"
751;21100824968;International Perspectives in Psychology: Research, Practice, Consultation;journal;21573891, 21573883;0.399;Q3;8;26;50;1205;69;42;1.1;46.35;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2017-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)"
752;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.397;Q3;15;32;94;1615;120;93;1.25;50.47;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
753;13475;Culture and Psychology;journal;14617056, 1354067X;0.396;Q3;50;46;116;1998;152;109;1.23;43.43;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
754;15053;Infants and Young Children;journal;08963746, 15505081;0.396;Q3;47;19;71;873;89;61;1.02;45.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
755;21100469452;Timing and Time Perception;journal;2213445X, 22134468;0.394;Q3;17;31;50;1470;58;49;0.89;47.42;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
756;21100899009;International Journal of Educational Psychology;journal;20143591;0.393;Q3;6;13;38;693;67;38;1.48;53.31;Spain;Western Europe;Hipatia Press;2018-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
757;21100843805;Mediterranean Journal of Clinical Psychology;journal;22821619;0.393;Q3;17;77;160;5353;385;149;2.49;69.52;Italy;Western Europe;University of Messina;2017-2021;Clinical Psychology (Q3)
758;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.392;Q3;31;61;225;1912;468;203;1.96;31.34;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)"
759;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.391;Q3;48;45;190;2093;269;140;1.33;46.51;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q3)"
760;21100466462;Revista Iberoamericana de Psicologia y Salud;journal;21712069, 19899246;0.39;Q3;13;8;31;343;67;31;2.14;42.88;Spain;Western Europe;Elsevier Doyma;2016-2021;Psychology (miscellaneous) (Q3)
761;18000156705;Soccer and Society;journal;17439590, 14660970;0.388;Q3;30;85;222;3560;268;214;1.14;41.88;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
762;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.386;Q3;61;41;87;1924;75;83;0.84;46.93;United States;Northern America;Canadian Psychological Association;1993-2021;"Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)"
763;14821;Social Behavior and Personality;journal;11796391, 03012212;0.384;Q3;64;182;470;7257;766;469;1.26;39.87;New Zealand;Pacific Region;Society for Personal Research;1992, 1996-2021;Social Psychology (Q3)
764;19700190314;Pastoral Care in Education;journal;14680122, 02643944;0.383;Q3;22;42;79;2107;105;67;1.15;50.17;United States;Northern America;Routledge;1983-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
765;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.382;Q3;36;27;47;1193;63;47;0.85;44.19;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
766;13277;Families, Systems and Health;journal;10917527, 19390602;0.382;Q3;51;93;238;2610;263;209;0.72;28.06;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
767;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.382;Q3;27;40;77;1131;71;73;0.67;28.28;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
