Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1833;18056;Jiqiren/Robot;journal;10020446;0.154;Q4;27;92;327;1181;96;327;0.26;12.84;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
1834;8800153105;OCEANS 2007 - Europe;conference and proceedings;-;0.154;-;17;0;162;0;79;161;0.49;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Ocean Engineering; Oceanography"
1835;7200153198;Proceedings - Fourth IEEE International Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2007;conference and proceedings;-;0.154;-;6;0;25;0;27;23;1.08;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1836;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;-;0.154;-;10;0;54;0;14;53;0.26;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
1837;21100220309;Proceedings of the 15th European Conference on Information Systems, ECIS 2007;conference and proceedings;-;0.154;-;20;0;198;0;127;197;0.64;0;United States;Northern America;;;Information Systems
1838;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;-;0.154;-;11;0;73;0;64;71;0.88;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
1839;21100227002;Proceedings of the 9th IAPR Conference on Machine Vision Applications, MVA 2005;conference and proceedings;-;0.154;-;12;0;148;0;50;146;0;0;Japan;Asiatic Region;;;Computer Vision and Pattern Recognition
1840;7000153269;Proceedings - Sixth IEEE International Conference on Computer and Information Technology, CIT 2006;conference and proceedings;-;0.154;-;14;0;198;0;99;196;0.5;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Mathematics (miscellaneous); Software"
1841;7500153131;Sixth Workshop on Foundations of Aspect-oriented Languages, FOAL'07 was held at the Sixth International Conference on Aspect-Oriented Software Development;conference and proceedings;-;0.154;-;4;0;10;0;4;9;0.4;0;United States;Northern America;;;Software
1842;12100155512;2007 IEEE 6th International Conference on Development and Learning, ICDL;conference and proceedings;-;0.153;-;15;0;58;0;38;57;0.66;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1843;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.153;-;35;43;99;703;54;97;0.55;16.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1844;21100201745;People and Computers XXI HCI.But Not as We Know It - Proceedings of HCI 2007: The 21st British HCI Group Annual Conference;conference and proceedings;-;0.153;-;13;0;106;0;42;102;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction"
1845;11700154625;Proceedings - 15th International Conference on Computing, CIC 2006;conference and proceedings;-;0.153;-;8;0;65;0;27;63;0.42;0;United States;Northern America;;;Computer Science (miscellaneous)
1846;11800154579;Proceedings - 16th International Conference on Artificial Reality and Telexistence - Workshops, ICAT 2006;conference and proceedings;-;0.153;-;10;0;144;0;38;142;0.26;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous); Human-Computer Interaction"
1847;5700165204;Proceedings - AGILE Conference, 2006;conference and proceedings;-;0.153;-;21;0;98;0;71;92;0.55;0;United States;Northern America;;;Computer Science (miscellaneous)
1848;15900154749;Proceedings of the 2005 International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'05;conference and proceedings;-;0.153;-;4;0;41;0;22;39;0;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1849;21100264583;Proceedings of the 3rd International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities, TridentCom 2007;conference and proceedings;-;0.153;-;11;0;71;0;49;69;0.69;0;United States;Northern America;;;Computer Networks and Communications
1850;55822;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;-;0.153;-;36;1829;2233;21417;730;2230;0.33;11.71;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010-2012, 2015;"Computer Science Applications; Control and Systems Engineering; Software"
1851;10600153360;2006 IEEE 12th Digital Signal Processing Workshop and 4th IEEE Signal Processing Education Workshop;conference and proceedings;-;0.152;-;10;0;116;0;36;115;0.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
1852;17700156216;ICEIS 2007 - 9th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.152;-;13;0;413;0;154;407;0.37;0;Portugal;Western Europe;;;Information Systems
1853;130012;IETE Journal of Research;journal;03772063;0.152;Q4;28;57;175;780;25;161;0.14;13.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1854;145056;International Journal of Distance Education Technologies;journal;15393100;0.152;Q4;19;21;80;480;50;74;0.46;22.86;United States;Northern America;IGI Publishing;2003-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1855;26046;Journal of Circuits, Systems and Computers;journal;17936454, 02181266;0.152;Q4;33;76;188;1411;51;188;0.25;18.57;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2000, 2002-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
1856;21100215175;Proceedings International Radar Symposium;conference and proceedings;21555753;0.152;-;22;0;269;0;104;265;0.47;0;United States;Northern America;;;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1857;15900154730;Proceedings of the 2005 International Conference on Human-Computer Interaction, HCI'05;conference and proceedings;-;0.152;-;2;0;20;0;5;18;0;0;United States;Northern America;;;"Human-Computer Interaction; Human Factors and Ergonomics"
1858;21100420102;Structural Health Monitoring 2007: Quantification, Validation, and Implementation - Proceedings of the 6th International Workshop on Structural Health Monitoring, IWSHM 2007;conference and proceedings;-;0.152;-;11;0;246;0;85;243;0.35;0;United States;Northern America;;;Fluid Flow and Transfer Processes
1859;11700154645;2006 International Workshop on Satellite and Space Communications, IWSSC;conference and proceedings;-;0.151;-;7;0;51;0;23;47;0.45;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1860;11300153705;2006 Workshop on High Performance Switching and Routing, HPSR 2006;conference and proceedings;-;0.151;-;9;0;47;0;25;45;0.53;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
1861;11900154354;2007 3rd IEEE Workshop on Secure Network Protocols, NPSec;conference and proceedings;-;0.151;-;5;0;11;0;5;9;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1862;21100239843;38th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2006;conference and proceedings;-;0.151;-;8;0;43;0;19;42;0.44;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1863;11900154370;3DIM 2007 - Proceedings 6th International Conference on 3-D Digital Imaging and Modeling;conference and proceedings;-;0.151;-;14;0;53;0;35;51;0.66;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1864;21100207608;9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006;conference and proceedings;-;0.151;-;8;0;45;0;21;44;0.47;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
1865;25193;Applied Sciences;journal;14545101;0.151;Q4;20;28;59;282;8;59;0.14;10.07;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
1866;4400151525;Australian Journal of Emerging Technologies and Society;journal;14490706;0.151;Q3;19;9;14;389;12;13;0.86;43.22;Australia;Pacific Region;Australian Centre for Emerging Technologies and Society;2006-2012;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1867;19700175416;ICSOFT 2006 - 1st International Conference on Software and Data Technologies, Proceedings;conference and proceedings;-;0.151;-;9;0;104;0;37;101;0.36;0;United States;Northern America;;;Software
1868;17700156776;International Journal of Information and Communication Technology;journal;14666642, 17418070;0.151;Q4;11;22;11;368;3;10;0.27;16.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1869;15700154703;International Journal of Intelligent Information and Database Systems;journal;17515866, 17515858;0.151;Q4;12;26;20;616;11;20;0.55;23.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;Information Systems (Q4)
1870;21100294607;MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Education;conference and proceedings;-;0.151;-;3;0;60;0;7;58;0.12;0;Croatia;Eastern Europe;;;"Computer Science (miscellaneous); Education"
1871;21100229229;"Proceedings 2006 - The 9th AGILE International Conference on Geographic Information Science: Shaping the Future of Geographic Information Science in Europe"", AGILE 2006""";conference and proceedings;-;0.151;-;7;0;49;0;26;48;0.53;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems"
1872;21100266504;Proceedings of the 5th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2005;conference and proceedings;-;0.151;-;9;0;132;0;40;131;0;0;Canada;Northern America;;;Computer Vision and Pattern Recognition
1873;12000154451;ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings;conference and proceedings;-;0.151;-;7;0;26;0;13;24;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1874;11900154378;2007 1st Asian and Pacific Conference on Synthetic Aperture Radar Proceedings, APSAR 2007;conference and proceedings;-;0.15;-;12;0;197;0;27;194;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1875;12100156614;2007 IEEE International Behavioral Modeling and Simulation Workshop, BMAS;conference and proceedings;-;0.15;-;10;0;31;0;25;30;0.81;0;United States;Northern America;;;"Computational Mechanics; Computational Theory and Mathematics; Computer Science Applications"
1876;21100198468;AMTA 2006 - Proceedings of the 7th Conference of the Association for Machine Translation of the Americas: Visions for the Future of Machine Translation;conference and proceedings;-;0.15;-;10;0;52;0;92;49;1.77;0;United States;Northern America;;;"Human-Computer Interaction; Software; Linguistics and Language (Q2)"
1877;10600153333;Erlang'07: Proceedings of the 2007 SIGPLAN Erlang Workshop;conference and proceedings;-;0.15;-;6;0;12;0;7;11;0.58;0;United States;Northern America;;;Computer Science (miscellaneous)
1878;19700182430;ICEIS 2005 - Proceedings of the 7th International Conference on Enterprise Information Systems;conference and proceedings;-;0.15;-;14;0;297;0;70;295;0;0;United States;Northern America;;;"Information Systems; Management Information Systems"
1879;19266;International Journal of Computer Applications in Technology;journal;09528091;0.15;Q4;28;95;269;2372;95;259;0.34;24.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1976, 1988-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1880;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.15;Q4;16;26;71;1009;38;65;0.64;38.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1881;21100326892;Proceedings of ISCRAM 2006 - 3rd International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.15;-;13;0;76;0;57;74;0.75;0;Belgium;Western Europe;;;Information Systems
1882;8200153104;Proceedings of the 2007 Integrated Communications, Navigation and Surveillance Conference, 7th ICNS Conference 2007;conference and proceedings;-;0.15;-;8;0;32;0;18;31;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1883;21100266773;Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering;conference and proceedings;-;0.15;-;7;0;36;0;9;35;0;0;Denmark;Western Europe;;;Information Systems
1884;21100327725;15th Workshop on Information Technology and Systems, WITS 2005;conference and proceedings;-;0.149;-;4;0;55;0;11;53;0;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
1885;21100262676;17th International Conference on Software Engineering and Knowledge Engineering, SEKE 2005;conference and proceedings;-;0.149;-;11;0;140;0;47;138;0;0;United States;Northern America;;;Software
1886;21100349591;18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007;conference and proceedings;-;0.149;-;2;0;6;0;4;4;0.67;0;Germany;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Information Systems; Software"
1887;6400153165;2006 IEEE International Conference on Mechatronics and Automation, ICMA 2006;conference and proceedings;-;0.149;-;22;0;447;0;155;445;0.35;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
1888;12100156616;2007 Joint International Conference on Optical Internet and Australian Conference on Optical Fibre Technology, COIN-ACOFT 2007;conference and proceedings;-;0.149;-;4;0;133;0;13;132;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1889;145256;Australian Educational Computing;journal;08169020;0.149;Q4;15;13;40;179;7;34;0.19;13.77;Australia;Pacific Region;Australian Council for Computers in Education;2002-2020;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1890;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;-;0.149;-;24;0;321;0;91;319;0.29;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015;"Computer Networks and Communications; Signal Processing"
1891;7000153231;IET Computer Vision;journal;17519640, 17519632;0.149;Q4;39;22;13;519;7;12;0.54;23.59;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Vision and Pattern Recognition (Q4); Software (Q4)"
1892;21100224442;Intelligent Autonomous Systems 9, IAS 2006;conference and proceedings;-;0.149;-;12;0;118;0;49;116;0.42;0;Netherlands;Western Europe;;;"Computational Mechanics; Computer Science (miscellaneous); Control and Systems Engineering"
1893;11200153553;International Conference on Digital Telecommunications 2006, ICDT'06;conference and proceedings;-;0.149;-;10;0;77;0;48;75;0.62;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1894;12000154415;ISPA 2007 - Proceedings of the 5th International Symposium on Image and Signal Processing and Analysis;conference and proceedings;-;0.149;-;10;0;102;0;30;100;0.29;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
1895;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.149;Q4;13;21;76;397;9;76;0.1;18.9;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1896;12986;Moscow University Computational Mathematics and Cybernetics (discontinued);journal;19348428, 02786419;0.149;Q4;7;34;28;251;1;28;0.04;7.38;United States;Northern America;Springer US;1978-1987, 1989, 2007-2017;"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)"
1897;7100153121;Proceedings - Fifth International Symposium on Parallel and Distributed Computing, ISPDC 2006;conference and proceedings;-;0.149;-;10;0;51;0;33;49;0.65;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1898;5600152718;Proceedings of the 2006 IEEE International Conference on Computational Intelligence for Homeland Security and Personal Safety, CIHSPS 2006;conference and proceedings;-;0.149;-;7;0;14;0;6;12;0.43;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Software"
1899;21100261927;Proceedings of the 6th Conference on Information Technology Education, SIGITE 2005;conference and proceedings;-;0.149;-;10;0;73;0;40;71;0;0;United States;Northern America;;;Computer Networks and Communications
1900;10600153361;Proceedings of the 7th Nordic Signal Processing Symposium, NORSIG 2006;conference and proceedings;-;0.149;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Signal Processing"
1901;10100153320;Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006;conference and proceedings;-;0.149;-;8;0;87;0;48;86;0.55;0;Canada;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
1902;5800173392;Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007;conference and proceedings;-;0.149;-;11;0;30;0;31;29;1.03;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1903;21100242268;12th Eurographics Symposium on Virtual Environments, EGVE 2006;conference and proceedings;-;0.148;-;6;0;17;0;10;15;0.59;0;Switzerland;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction"
1904;7000153267;2006 IEEE Conference on Robotics, Automation and Mechatronics;conference and proceedings;-;0.148;-;16;0;155;0;78;154;0.5;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
1905;21100198546;COLING/ACL 2006 - SIGdial06: 7th SIGdial Workshop on Discourse and Dialogue, Proceedings of the Workshop;conference and proceedings;-;0.148;-;8;0;12;0;11;10;0.92;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1906;19700182218;International Journal of Simulation: Systems, Science and Technology (discontinued);journal;14738031, 1473804X;0.148;Q4;23;12;138;253;55;131;0.45;21.08;United Kingdom;Western Europe;United Kingdom Simulation Society;2000-2019, 2021;"Modeling and Simulation (Q4); Software (Q4)"
1907;19700175428;Proc. - 1st ACM Int. Workshop on Empirical Assessment of Software Engineering Languages and Technologies, WEASELTech 2007, Held with the 22nd IEEE/ACM Int. Conf. Automated Software Eng., ASE 2007;conference and proceedings;-;0.148;-;4;0;13;0;3;11;0.23;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1908;7200153105;Proceedings - 2006 10th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2006;conference and proceedings;-;0.148;-;10;0;265;0;112;263;0.42;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1909;12100154502;Proceedings - 2007 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2007;conference and proceedings;-;0.148;-;8;0;61;0;22;59;0.36;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Computer Science (miscellaneous)"
1910;11600154635;Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications;conference and proceedings;-;0.148;-;7;0;45;0;17;44;0.38;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
1911;7900153141;Proceedings of the 2007 2nd International Conference on Communication System Software and Middleware and Workshops, COMSWARE 2007;conference and proceedings;-;0.148;-;13;0;140;0;66;131;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1912;8000153121;Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007;conference and proceedings;-;0.148;-;15;0;98;0;48;96;0.49;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1913;19700175446;Proceedings of the 2nd International Workshop on Multi-Agent Robotic Systems, MARS 2006, in Conjunction with ICINCO 2006;conference and proceedings;-;0.148;-;3;0;13;0;1;11;0.08;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1914;12400154750;Proceedings of the IASTED International Conference on Graphics and Visualization in Engineering, GVE 2007;conference and proceedings;-;0.148;-;4;0;26;0;10;24;0.38;0;Canada;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1915;21100529061;Proceedings of the IEEE Computer Society Workshop on Future Trends of Distributed Computing Systems;conference and proceedings;-;0.148;-;6;0;31;0;20;28;0.65;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1916;24196;Scientia Iranica;journal;10263098;0.148;-;57;86;172;1784;25;172;0.13;20.74;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
1917;4700153605;Tongxin Xuebao/Journal on Communications;journal;1000436X;0.148;Q3;28;290;630;4004;182;630;0.29;13.81;China;Asiatic Region;"Posts &amp;Telecom Press";2005-2021;"Signal Processing (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
1918;21100202706;15th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision 2007, WSCG'2007 - In Co-operation with EUROGRAPHICS, Full Papers ProceedingsWSCG Proceedings;conference and proceedings;-;0.147;-;14;0;112;0;62;110;0.55;0;Czech Republic;Eastern Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1919;5900153304;2006 IFIP International Conference on Wireless and Optical Communications Networks;conference and proceedings;-;0.147;-;12;0;104;0;53;103;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1920;21100219917;American Society for Photogrammetry and Remote Sensing - Annual Conference of the American Society for Photogrammetry and Remote Sensing 2006: Prospecting for Geospatial Information Integration;conference and proceedings;-;0.147;-;10;0;192;0;46;189;0.24;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
1921;21100223574;EuroPLoP 2006 - 11th European Conference on Pattern Languages of Programs;conference and proceedings;-;0.147;-;5;0;37;0;18;35;0.49;0;Germany;Western Europe;;;Software
1922;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.147;Q4;12;36;166;253;22;148;0.14;7.03;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
1923;7700153240;NGI 2007: 2007 Next Generation Internet Networks - 3rd EuroNGI Conference on Next Generation Internet Networks: Design and Engineering for Heterogeneity;conference and proceedings;-;0.147;-;8;0;37;0;17;34;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1924;10300153370;Proceedings - ICSE 2007 Workshops: Third International Workshop on Software Engineering for High Performance Computing Applications, SE-HPC'07;conference and proceedings;-;0.147;-;4;0;7;0;2;6;0.29;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering; Software"
1925;10900153325;Proceedings of 2006 IEEE Asia-Pacific Conference on Services Computing, APSCC;conference and proceedings;-;0.147;-;10;0;109;0;55;107;0.5;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Software"
1926;19700175473;Proceedings of the 4th International Workshop on Security in Information Systems, WOSIS 2006, in Conjunction with ICEIS 2006;conference and proceedings;-;0.147;-;4;0;27;0;7;25;0.26;0;United States;Northern America;;;Information Systems
1927;12700154732;Proceedings of the IASTED International Conference on Software Engineering, SE 2007;conference and proceedings;-;0.147;-;8;0;64;0;31;62;0.48;0;Canada;Northern America;;;Software
1928;9800153144;Proceedings of the Thirty-Seventh SIGCSE Technical Symposium on Computer Science Education;conference and proceedings;-;0.147;-;23;0;131;0;141;130;1.08;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
1929;7000153280;Proceedings - Sixth IEEE Symposium on BioInformatics and BioEngineering, BIBE 2006;conference and proceedings;-;0.147;-;9;0;50;0;26;48;0.52;0;United States;Northern America;;;"Biotechnology; Computer Science Applications; Information Systems"
1930;21100497321;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;-;0.147;-;15;0;98;0;33;96;0.34;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics"
1931;21100376252;7th International Workshop on Applications and Services in Wireless Networks, ASWN 2007;conference and proceedings;-;0.146;-;4;0;15;0;11;14;0.73;0;Spain;Western Europe;;;"Computer Networks and Communications; Computer Science Applications"
1932;11900154328;CAMPS 2006 - International Workshop on Computer Architecture for Machine Perception and Sensing, Conference Proceedings;conference and proceedings;-;0.146;-;5;0;46;0;8;44;0.17;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1933;11900154302;CBMI'2007 - 2007 International Workshop on Content-Based Multimedia Indexing, Proceedings;conference and proceedings;-;0.146;-;9;0;51;0;30;48;0.59;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
1934;21100497299;Collection of Technical Papers - AIAA 5th ATIO and the AIAA 16th Lighter-than-Air Systems Technology Conference and Balloon Systems Conference;conference and proceedings;-;0.146;-;13;0;51;0;27;50;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
1935;4100151705;Informatics in Education;journal;16485831;0.146;Q4;22;17;56;438;26;52;0.46;25.76;Lithuania;Eastern Europe;Institute of Mathematics and Informatics;2006-2021;"Communication (Q3); Computer Science Applications (Q4); Education (Q4)"
1936;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.146;Q4;14;21;44;772;30;44;0.68;36.76;United States;Northern America;IGI Global Publishing;2006-2021;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
1937;21100242605;International Journal of Pervasive Computing and Communications;journal;1742738X, 17427371;0.146;Q3;17;43;71;801;36;70;0.26;18.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005, 2007-2021;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1938;21100318403;Journal of the Institute of Image Electronics Engineers of Japan;journal;02859831, 13480316;0.146;Q3;8;70;208;608;11;208;0.07;8.69;Japan;Asiatic Region;Institute of Image Electronics Engineers of Japan;2001-2019;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1939;20500195134;PARELEC 2006 - Proceedings: International Symposium on Parallel Computing in Electrical Engineering;conference and proceedings;-;0.146;-;8;0;79;0;39;78;0.49;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1940;69391;Proceedings of the IASTED International Conference on Robotics and Applications;conference and proceedings;1027264X;0.146;-;10;0;36;0;12;35;0.33;0;Canada;Northern America;ACTA Press;2003-2004, 2006, 2009-2010;"Computer Science Applications; Mechanical Engineering; Software"
1941;12100155377;2006 Pervasive Health Conference and Workshops, PervasiveHealth;conference and proceedings;-;0.145;-;3;0;7;0;3;6;0.43;0;United States;Northern America;;;"Computer Science (miscellaneous); Health Informatics; Health Information Management"
1942;11800154558;2007 High-Speed Networks Workshop, HSNW;conference and proceedings;-;0.145;-;6;0;18;0;11;16;0.61;0;United States;Northern America;;;Computer Networks and Communications
1943;19700172214;ACM SIGGRAPH 2006: Sketches, SIGGRAPH '06;conference and proceedings;-;0.145;-;15;0;189;0;85;187;0.45;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
