Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1771;21100218372;GEOINFO 2006 - 8th Brazilian Symposium on GeoInformatics;conference and proceedings;00002006;0.157;-;5;0;26;0;9;25;0.36;0,00;Portugal;;2006;"Geography, Planning and Development; Information Systems"
1772;4000148705;Interactions;trade journal;10725520;0.157;Q4;35;111;199;363;76;178;0.43;3,27;United States;Association for Computing Machinery (ACM);1997, 2006-ongoing;Human-Computer Interaction (Q4)
1773;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;00002003, 00002005, 00002012;0.157;-;22;78;449;1145;183;441;0.36;14,68;United States;;2003, 2005-2012;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1774;9500154116;Proceedings - 2007 International Conference on Multimedia and Ubiquitous Engineering, MUE 2007;conference and proceedings;00002007;0.157;-;15;0;214;0;104;211;0.49;0,00;United States;;2007;"Media Technology; Software"
1775;7200153195;Proceedings of the 2nd IEEE International Conference on Nano/Micro Engineered and Molecular Systems, IEEE NEMS 2007;conference and proceedings;00002007;0.157;-;10;0;269;0;65;267;0.24;0,00;United States;;2007;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1776;8600153116;Proceedings of the Fourth Workshop on Intelligent Solutions in Embedded Systems, WISES 2006;conference and proceedings;00002006;0.157;-;7;0;18;0;10;16;0.63;0,00;United States;;2006;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1777;7200153196;Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007;conference and proceedings;00002007;0.157;-;16;0;120;0;103;116;0.89;0,00;United States;;2007;"Computer Graphics and Computer-Aided Design; Signal Processing; Software"
1778;144630;Progress in Informatics;journal;13498614, 13498606;0.157;Q3;11;11;30;421;18;29;0.54;38,27;Japan;National Institute of Informatics;2005-2014;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)"
1779;7000153266;Q2SWinet 2006: Proceedings of the Second ACM International Workshop on Quality of Service and Security in Wireless and Mobile Networks;conference and proceedings;00002006;0.157;-;6;0;21;0;16;20;0.8;0,00;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1780;4900152703;Springer Tracts in Advanced Robotics;book series;16107438, 1610742X;0.157;Q4;37;219;586;4304;139;533;0.25;19,65;Germany;Springer Verlag;2004-ongoing;"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
1781;10600153321;Third International Computing Education Research Workshop, ICER'07;conference and proceedings;00002007;0.157;-;10;0;15;0;26;14;1.86;0,00;United States;;2007;"Computer Science (miscellaneous); Education"
1782;12100155307;2006 International Symposium on System-on-Chip, SOC;conference and proceedings;00002006;0.156;-;9;0;50;0;27;49;0.55;0,00;United States;;2006;"Electrical and Electronic Engineering; Hardware and Architecture"
1783;12100155366;2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP;conference and proceedings;00002007;0.156;-;10;0;79;0;20;78;0.26;0,00;United States;;2007;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1784;21100219910;American Society for Photogrammetry and Remote Sensing - Annual Conference 2005 - Geospatial Goes Global: From Your Neighborhood to the Whole Planet;conference and proceedings;00002005;0.156;-;9;0;138;0;26;136;0.0;0,00;United States;;2005;"Computers in Earth Sciences; Information Systems"
1785;11600154506;Proceedings of the 2006 IEEE International Workshop on Haptic Audio Visual Environments and Their Applications, HAVE 2006;conference and proceedings;00002007;0.156;-;8;0;33;0;22;32;0.69;0,00;United States;;2007;"Human-Computer Interaction; Signal Processing; Software"
1786;11800154559;Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007;conference and proceedings;00002007;0.156;-;10;0;123;0;59;121;0.49;0,00;United States;;2007;"Computer Networks and Communications; Software"
1787;145064;Proceedings of the International Conference on Information Technology Interfaces, ITI;conference and proceedings;00002011, 00002004;0.156;-;20;148;348;1787;105;342;0.35;12,07;Croatia;;2004-2011;Computer Science (miscellaneous)
1788;21100282017;Project Management and Risk Management in Complex Projects: Studies in Organizational Semiotics;conference and proceedings;00002007;0.156;-;3;0;14;0;3;12;0.25;0,00;Netherlands;;2007;"Computer Science (miscellaneous); Software"
1789;14527;Systems Science;journal;01371223;0.156;Q4;12;43;109;528;26;106;0.13;12,28;Poland;Oficyna Wydawnicza;1976-1988, 1996-2010;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1790;12100155334;2006 9th International Conference on Information Fusion, FUSION;conference and proceedings;00002006;0.155;-;22;0;271;0;218;270;0.81;0,00;United States;;2006;"Computer Science Applications; Information Systems"
1791;19700174602;Cognitive Technologies;book series;16112482;0.155;Q4;12;15;81;790;15;69;0.22;52,67;Germany;Springer Verlag;2006-ongoing;"Artificial Intelligence (Q4); Software (Q4)"
1792;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;00002011, 00001986, 00001984, 00001982;0.155;-;25;114;356;1352;96;349;0.23;11,86;United States;;1982-1984, 1986-2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
1793;12000154558;IEEE Wireless and Microwave Technology Conference, WAMICON 2006;conference and proceedings;00002006;0.155;-;10;0;72;0;38;71;0.54;0,00;United States;;2006;"Computer Networks and Communications; Electrical and Electronic Engineering"
1794;11600154150;International Conference on Networking and Services 2006, ICNS'06;conference and proceedings;00002006;0.155;-;12;0;120;0;54;117;0.46;0,00;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering"
1795;12000154349;International Journal of Information and Communication Technology Education;journal;15501337, 15501876;0.155;Q4;11;30;83;569;24;83;0.32;18,97;United States;Idea Group Publishing;2008-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1796;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.155;Q4;19;26;63;715;18;57;0.35;27,50;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q4); Software (Q4)"
1797;19700173233;Proceedings - MUM 2007: 6th International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;00002007;0.155;-;10;0;26;0;17;24;0.71;0,00;United States;;2007;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
1798;7700153208;Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Security and Defense Applications, CISDA 2007;conference and proceedings;00002007;0.155;-;0;0;0;0;0;0;0.0;0,00;United States;;2007;"Artificial Intelligence; Computational Mathematics; Electrical and Electronic Engineering; Theoretical Computer Science"
1799;6300153125;Third International Conference on Wireless and Mobile Communications 2007, ICWMC '07;conference and proceedings;00002007;0.155;-;14;0;90;0;71;88;0.81;0,00;United States;;2007;"Computer Science Applications; Electrical and Electronic Engineering; Media Technology"
1800;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.154;Q4;17;68;84;1361;18;74;0.31;20,01;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1801;147225;Computers in the Schools;journal;07380569, 15287033;0.154;Q3;21;24;76;559;15;71;0.14;23,29;United States;Haworth Press Inc.;1984-1997, 1999, 2001-ongoing;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Education (Q4)"
1802;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;00002006, 00002002, 00002004, 00001996, 00001998, 00001994, 00002000;0.154;-;27;0;148;0;88;145;0.61;0,00;Turkey;;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
1803;12400154721;International Journal of High Performance Computing and Networking;journal;17400570, 17400562;0.154;Q4;13;25;83;489;25;83;0.33;19,56;United Kingdom;Inderscience Enterprises;2007-ongoing;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1804;18056;Jiqiren/Robot;journal;10020446;0.154;Q4;23;82;318;1020;94;318;0.27;12,44;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
1805;8800153105;OCEANS 2007 - Europe;conference and proceedings;00002007;0.154;-;20;0;297;0;144;296;0.49;0,00;United States;;2007;"Computer Science Applications; Modeling and Simulation; Ocean Engineering; Oceanography"
1806;7200153198;Proceedings - Fourth IEEE International Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2007;conference and proceedings;00002007;0.154;-;6;0;25;0;25;23;1.09;0,00;United States;;2007;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1807;11900154364;Proceedings of MultiTemp 2007 - 2007 International Workshop on the Analysis of Multi-Temporal Remote Sensing Images;conference and proceedings;00002007;0.154;-;9;0;54;0;14;53;0.26;0,00;United States;;2007;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
1808;21100220309;Proceedings of the 15th European Conference on Information Systems, ECIS 2007;conference and proceedings;00002007;0.154;-;18;0;198;0;121;197;0.61;0,00;United States;;2007;Information Systems
1809;12000154445;Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007;conference and proceedings;00002007;0.154;-;10;0;73;0;40;71;0.56;0,00;United States;;2007;"Artificial Intelligence; Information Systems; Information Systems and Management"
1810;21100227002;Proceedings of the 9th IAPR Conference on Machine Vision Applications, MVA 2005;conference and proceedings;00002005;0.154;-;11;0;148;0;48;146;0.0;0,00;Japan;;2005;Computer Vision and Pattern Recognition
1811;7000153269;Proceedings - Sixth IEEE International Conference on Computer and Information Technology, CIT 2006;conference and proceedings;00002006;0.154;-;13;0;198;0;90;196;0.46;0,00;United States;;2006;"Computer Science Applications; Information Systems; Mathematics (miscellaneous); Software"
1812;7500153131;Sixth Workshop on Foundations of Aspect-oriented Languages, FOAL'07 was held at the Sixth International Conference on Aspect-Oriented Software Development;conference and proceedings;00002007;0.154;-;4;0;10;0;4;9;0.44;0,00;United States;;2007;Software
1813;12100155512;2007 IEEE 6th International Conference on Development and Learning, ICDL;conference and proceedings;00002007;0.153;-;14;0;58;0;39;57;0.68;0,00;United States;;2007;"Computational Theory and Mathematics; Computer Science Applications"
1814;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;00002008, 00002004, 00001994, 00002013, 00002010, 00002011, 00002006;0.153;-;30;43;99;703;57;97;0.59;16,35;Argentina;;1994-2004, 2006, 2008, 2010-2011, 2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1815;21100201745;People and Computers XXI HCI.But Not as We Know It - Proceedings of HCI 2007: The 21st British HCI Group Annual Conference;conference and proceedings;00002007;0.153;-;12;0;106;0;36;102;0.35;0,00;United States;;2007;"Computer Networks and Communications; Human-Computer Interaction"
1816;11700154625;Proceedings - 15th International Conference on Computing, CIC 2006;conference and proceedings;00002006;0.153;-;7;0;65;0;28;63;0.44;0,00;United States;;2006;Computer Science (miscellaneous)
1817;11800154579;Proceedings - 16th International Conference on Artificial Reality and Telexistence - Workshops, ICAT 2006;conference and proceedings;00002006;0.153;-;9;0;144;0;38;142;0.27;0,00;United States;;2006;"Communication; Computer Science (miscellaneous); Human-Computer Interaction"
1818;5700165204;Proceedings - AGILE Conference, 2006;conference and proceedings;00002006;0.153;-;19;0;98;0;62;92;0.49;0,00;United States;;2006;Computer Science (miscellaneous)
1819;15900154749;Proceedings of the 2005 International Conference on Engineering of Reconfigurable Systems and Algorithms, ERSA'05;conference and proceedings;00002005;0.153;-;4;0;41;0;22;39;0.0;0,00;United Kingdom;;2005;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1820;21100264583;Proceedings of the 3rd International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities, TridentCom 2007;conference and proceedings;00002007;0.153;-;10;0;71;0;44;69;0.64;0,00;United States;;2007;Computer Networks and Communications
1821;55822;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;00002006, 00002012, 00002000, 00002002, 00002010, 00002004, 00002008;0.153;-;31;1833;2233;21472;713;2230;0.32;11,71;United States;;2000, 2002, 2004, 2006, 2008, 2010-2012;"Computer Science Applications; Control and Systems Engineering; Software"
1822;10600153360;2006 IEEE 12th Digital Signal Processing Workshop and 4th IEEE Signal Processing Education Workshop;conference and proceedings;00002006;0.152;-;9;0;116;0;34;115;0.3;0,00;United States;;2006;"Electrical and Electronic Engineering; Signal Processing"
1823;17700156216;ICEIS 2007 - 9th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;00002007;0.152;-;11;0;413;0;141;407;0.35;0,00;Portugal;;2007;Information Systems
1824;130012;IETE Journal of Research;journal;0974780X, 03772063;0.152;Q4;20;57;175;780;26;161;0.16;13,68;United Kingdom;Taylor & Francis;1979-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1825;145056;International Journal of Distance Education Technologies;journal;15393100;0.152;Q4;17;21;80;480;49;74;0.48;22,86;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1826;26046;Journal of Circuits, Systems and Computers;journal;02181266;0.152;Q4;24;76;188;1411;47;188;0.23;18,57;Singapore;World Scientific Publishing Co;1996-2000, 2002-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
1827;21100215175;Proceedings International Radar Symposium;conference and proceedings;00002013, 00002012;0.152;-;17;0;269;0;95;265;0.41;0,00;United States;;2012-2013;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1828;15900154730;Proceedings of the 2005 International Conference on Human-Computer Interaction, HCI'05;conference and proceedings;00002005;0.152;-;2;0;20;0;4;18;0.0;0,00;United States;;2005;"Human-Computer Interaction; Human Factors and Ergonomics"
1829;11700154645;2006 International Workshop on Satellite and Space Communications, IWSSC;conference and proceedings;00002006;0.151;-;7;0;51;0;22;47;0.47;0,00;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1830;11300153705;2006 Workshop on High Performance Switching and Routing, HPSR 2006;conference and proceedings;00002006;0.151;-;10;0;64;0;33;61;0.54;0,00;United States;;2006;"Computer Science Applications; Electrical and Electronic Engineering; Software; Theoretical Computer Science"
1831;11900154354;2007 3rd IEEE Workshop on Secure Network Protocols, NPSec;conference and proceedings;00002007;0.151;-;5;0;11;0;5;9;0.56;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering"
1832;21100239843;38th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2006;conference and proceedings;00002006;0.151;-;7;0;43;0;19;42;0.45;0,00;United States;;2006;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1833;11900154370;3DIM 2007 - Proceedings 6th International Conference on 3-D Digital Imaging and Modeling;conference and proceedings;00002007;0.151;-;14;0;53;0;33;51;0.65;0,00;United States;;2007;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1834;21100207608;9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006;conference and proceedings;00002006;0.151;-;7;0;45;0;20;44;0.45;0,00;United States;;2006;"Applied Mathematics; Artificial Intelligence"
1835;25193;Applied Sciences;journal;14545101;0.151;Q4;15;28;59;282;8;59;0.14;10,07;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
1836;4400151525;Australian Journal of Emerging Technologies and Society;journal;14490706;0.151;Q3;14;9;11;389;9;10;0.9;43,22;Australia;Australian Centre for Emerging Technologies and Society;2006-2012;"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1837;19700175416;ICSOFT 2006 - 1st International Conference on Software and Data Technologies, Proceedings;conference and proceedings;00002006;0.151;-;7;0;104;0;34;101;0.34;0,00;United States;;2006;Software
1838;17700156776;International Journal of Information and Communication Technology;journal;14666642, 17418070;0.151;Q4;9;22;11;368;2;10;0.2;16,73;United Kingdom;Inderscience Publishers;2009-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1839;15700154703;International Journal of Intelligent Information and Database Systems;journal;17515866, 17515858;0.151;Q4;10;0;20;0;10;20;0.5;0,00;United Kingdom;Inderscience Publishers;2009-ongoing;Information Systems (Q4)
1840;21100294607;MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Education;conference and proceedings;00002007;0.151;-;3;0;60;0;7;58;0.12;0,00;Croatia;;2007;"Computer Science (miscellaneous); Education"
1841;21100229229;"Proceedings 2006 - The 9th AGILE International Conference on Geographic Information Science: Shaping the Future of Geographic Information Science in Europe"", AGILE 2006""";conference and proceedings;00002006;0.151;-;7;0;49;0;26;48;0.54;0,00;United States;;2006;"Geography, Planning and Development; Information Systems"
1842;21100266504;Proceedings of the 5th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2005;conference and proceedings;00002005;0.151;-;7;0;132;0;36;131;0.0;0,00;Canada;;2005;Computer Vision and Pattern Recognition
1843;12000154451;ROSE 2007 - International Workshop on Robotic and Sensor Environments, Proceedings;conference and proceedings;00002007;0.151;-;5;0;26;0;13;24;0.54;0,00;United States;;2007;"Artificial Intelligence; Computer Networks and Communications"
1844;11900154378;2007 1st Asian and Pacific Conference on Synthetic Aperture Radar Proceedings, APSAR 2007;conference and proceedings;00002007;0.15;-;11;0;197;0;26;194;0.13;0,00;United States;;2007;"Computer Networks and Communications; Media Technology"
1845;12100156614;2007 IEEE International Behavioral Modeling and Simulation Workshop, BMAS;conference and proceedings;00002007;0.15;-;10;0;31;0;25;30;0.83;0,00;United States;;2007;"Computational Mechanics; Computational Theory and Mathematics; Computer Science Applications"
1846;21100198468;AMTA 2006 - Proceedings of the 7th Conference of the Association for Machine Translation of the Americas: Visions for the Future of Machine Translation;conference and proceedings;00002006;0.15;-;9;0;52;0;75;49;1.53;0,00;United States;;2006;"Human-Computer Interaction; Language and Linguistics; Software"
1847;10600153333;Erlang'07: Proceedings of the 2007 SIGPLAN Erlang Workshop;conference and proceedings;00002007;0.15;-;5;0;12;0;7;11;0.64;0,00;United States;;2007;Computer Science (miscellaneous)
1848;19700182430;ICEIS 2005 - Proceedings of the 7th International Conference on Enterprise Information Systems;conference and proceedings;00002005;0.15;-;13;0;299;0;65;297;0.0;0,00;United States;;2005;"Information Systems; Management Information Systems"
1849;19266;International Journal of Computer Applications in Technology;journal;09528091;0.15;Q4;23;95;269;2359;92;259;0.34;24,83;United Kingdom;Inderscience Publishers;1988-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1850;14411;International Journal of Information Technology and Management;journal;14614111, 17415179;0.15;Q4;13;20;71;803;36;65;0.66;40,15;United Kingdom;Inderscience Publishers;2002-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1851;21100326892;Proceedings of ISCRAM 2006 - 3rd International Conference on Information Systems for Crisis Response and Management;conference and proceedings;00002006;0.15;-;12;0;76;0;51;74;0.69;0,00;Belgium;;2006;Information Systems
1852;8200153104;Proceedings of the 2007 Integrated Communications, Navigation and Surveillance Conference, 7th ICNS Conference 2007;conference and proceedings;00002007;0.15;-;7;0;32;0;18;31;0.58;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering"
1853;21100266773;Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering;conference and proceedings;00002005;0.15;-;7;0;36;0;7;35;0.0;0,00;Denmark;;2005;Information Systems
1854;21100327725;15th Workshop on Information Technology and Systems, WITS 2005;conference and proceedings;00002005;0.149;-;5;0;58;0;12;56;0.0;0,00;United States;;2005;"Control and Systems Engineering; Information Systems"
1855;21100262676;17th International Conference on Software Engineering and Knowledge Engineering, SEKE 2005;conference and proceedings;00002005;0.149;-;10;0;140;0;45;138;0.0;0,00;United States;;2005;Software
1856;21100349591;18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007;conference and proceedings;00002007;0.149;-;2;0;6;0;4;4;1.0;0,00;Germany;;2007;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Information Systems; Software"
1857;6400153165;2006 IEEE International Conference on Mechatronics and Automation, ICMA 2006;conference and proceedings;00002006;0.149;-;20;0;447;0;146;445;0.33;0,00;United States;;2006;"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
1858;12100156616;2007 Joint International Conference on Optical Internet and Australian Conference on Optical Fibre Technology, COIN-ACOFT 2007;conference and proceedings;00002007;0.149;-;4;0;133;0;13;132;0.1;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1859;145256;Australian Educational Computing;journal;08169020;0.149;Q4;11;8;40;115;6;34;0.18;14,38;Australia;Australian Council for Computers in Education;2002-ongoing;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1860;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;00001993, 00001991, 00001995, 00001997, 00002005, 00002009, 00001999, 00002003, 00002007, 00002001, 00001987;0.149;-;21;0;321;0;88;319;0.28;0,00;Singapore;;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009-ongoing;"Computer Networks and Communications; Signal Processing"
1861;7000153231;IET Computer Vision;journal;17519640, 17519632;0.149;Q4;29;19;13;417;7;12;0.58;21,95;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Vision and Pattern Recognition (Q4); Software (Q4)"
1862;21100224442;Intelligent Autonomous Systems 9, IAS 2006;conference and proceedings;00002006;0.149;-;10;0;118;0;49;116;0.42;0,00;Netherlands;;2006;"Computational Mechanics; Computer Science (miscellaneous); Control and Systems Engineering"
1863;11200153553;International Conference on Digital Telecommunications 2006, ICDT'06;conference and proceedings;00002006;0.149;-;9;0;77;0;47;75;0.63;0,00;United States;;2006;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1864;12000154415;ISPA 2007 - Proceedings of the 5th International Symposium on Image and Signal Processing and Analysis;conference and proceedings;00002007;0.149;-;8;0;102;0;29;100;0.29;0,00;United States;;2007;"Computer Vision and Pattern Recognition; Signal Processing"
1865;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.149;Q4;11;21;76;397;8;76;0.1;18,90;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1866;12986;Moscow University Computational Mathematics and Cybernetics;journal;02786419;0.149;Q4;6;34;28;251;0;28;0.0;7,38;United States;Springer New York LLC;1978-1987, 1989, 2007-2017 (cancelled);"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)"
1867;7100153121;Proceedings - Fifth International Symposium on Parallel and Distributed Computing, ISPDC 2006;conference and proceedings;00002006;0.149;-;8;0;51;0;29;49;0.59;0,00;United States;;2006;"Computer Networks and Communications; Hardware and Architecture; Software"
1868;5600152718;Proceedings of the 2006 IEEE International Conference on Computational Intelligence for Homeland Security and Personal Safety, CIHSPS 2006;conference and proceedings;00002006;0.149;-;7;0;14;0;6;12;0.5;0,00;United States;;2006;"Computer Vision and Pattern Recognition; Software"
1869;21100261927;Proceedings of the 6th Conference on Information Technology Education, SIGITE 2005;conference and proceedings;00002005;0.149;-;9;0;73;0;38;71;0.0;0,00;United States;;2005;Computer Networks and Communications
1870;10600153361;Proceedings of the 7th Nordic Signal Processing Symposium, NORSIG 2006;conference and proceedings;00002007;0.149;-;11;0;90;0;42;89;0.47;0,00;United States;;2007;"Computer Science Applications; Mathematics (miscellaneous); Signal Processing"
1871;10100153320;Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2006;conference and proceedings;00002006;0.149;-;7;0;87;0;44;86;0.51;0,00;Canada;;2006;"Artificial Intelligence; Computer Science Applications; Software"
1872;5800173392;Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007;conference and proceedings;00002007;0.149;-;9;0;22;0;21;21;1.0;0,00;United States;;2007;"Computer Networks and Communications; Software"
1873;21100242268;12th Eurographics Symposium on Virtual Environments, EGVE 2006;conference and proceedings;00002006;0.14800000000000002;-;5;0;17;0;8;15;0.53;0,00;Switzerland;;2006;"Artificial Intelligence; Human-Computer Interaction"
1874;7000153267;2006 IEEE Conference on Robotics, Automation and Mechatronics;conference and proceedings;00002006;0.14800000000000002;-;14;0;155;0;76;154;0.49;0,00;United States;;2006;"Computer Science (miscellaneous); Control and Systems Engineering"
1875;21100198546;COLING/ACL 2006 - SIGdial06: 7th SIGdial Workshop on Discourse and Dialogue, Proceedings of the Workshop;conference and proceedings;00002006;0.14800000000000002;-;8;0;23;0;18;21;0.86;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
1876;19700182218;International Journal of Simulation: Systems, Science and Technology;journal;14738031, 1473804X;0.14800000000000002;Q4;18;12;138;253;53;131;0.46;21,08;United Kingdom;United Kingdom Simulation Society;2008-ongoing;"Modeling and Simulation (Q4); Software (Q4)"
1877;19700175428;Proc. - 1st ACM Int. Workshop on Empirical Assessment of Software Engineering Languages and Technologies, WEASELTech 2007, Held with the 22nd IEEE/ACM Int. Conf. Automated Software Eng., ASE 2007;conference and proceedings;00002007;0.14800000000000002;-;4;0;13;0;2;11;0.18;0,00;United States;;2007;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1878;7200153105;Proceedings - 2006 10th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2006;conference and proceedings;00002006;0.14800000000000002;-;9;0;265;0;103;263;0.39;0,00;United States;;2006;"Computer Graphics and Computer-Aided Design; Software"
1879;12100154502;Proceedings - 2007 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2007;conference and proceedings;00002007;0.14800000000000002;-;8;0;61;0;22;59;0.37;0,00;United States;;2007;"Biomedical Engineering; Biotechnology; Computer Science (miscellaneous)"
1880;11600154635;Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications;conference and proceedings;00002006;0.14800000000000002;-;6;0;45;0;17;44;0.39;0,00;United States;;2006;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
1881;7900153141;Proceedings of the 2007 2nd International Conference on Communication System Software and Middleware and Workshops, COMSWARE 2007;conference and proceedings;00002007;0.14800000000000002;-;12;0;140;0;57;131;0.44;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
