Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2538;6000161368;Southern Cultures;journal;10688218;0,141;Q2;11;30;87;817;9;70;0,11;27,23;United States;University of North Carolina Press;2002-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
2539;25722;World Policy Journal;journal;07402775;0,141;Q3;19;80;144;59;26;141;0,15;0,74;United States;Duke University Press;1989, 1994, 1996-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2540;14831;Journal für Entwicklungspolitik;journal;02582384;0,140;Q3;10;21;68;1057;7;63;0,10;50,33;Germany;Brandes und Apsel Verlag GmbH;1991-1995, 1997-ongoing;"Development (Q3); Geography, Planning and Development (Q3)"
2541;20370;Journal of Gang Research;journal;10793062;0,140;Q3;8;11;30;445;13;30;0,18;40,45;United States;National Gang Crime Research Center;2004-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3)"
2542;5600152817;Journal of Research in Special Educational Needs;journal;14713802;0,140;Q4;22;24;20;612;12;17;0,71;25,50;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;Education (Q4)
2543;19700170495;LIBER Quarterly;journal;14355205;0,140;Q3;12;49;100;334;9;91;0,11;6,82;Germany;K.G. Saur Verlag;1999-ongoing;Library and Information Sciences (Q3)
2544;27190;Machine Translation;journal;09226567, 15730573;0,140;Q3;25;7;38;303;21;37;0,48;43,29;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Software (Q4)"
2545;5100154602;Mana: Estudos de Antropologia Social;journal;01049313;0,140;Q3;10;9;39;274;8;39;0,21;30,44;Brazil;Universidade Federal do Rio de Janeiro;2006-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
2546;4000151901;Nouvelles Questions Feministes;journal;02484951;0,140;Q3;7;28;82;310;13;73;0,25;11,07;Switzerland;Editions Antipodes;2005-ongoing;Gender Studies (Q3)
2547;56833;Proceedings of the Annual Meeting - Institute of Navigation;conference and proceedings;00001997, 00002007, 00002005, 00001995, 00001991, 00001982, 00001984, 00001993, 00002004;0,140;-;15;0;181;0;52;179;0,40;0,00;China;;1982-1984, 1991, 1993, 1995-1997, 2004-2005, 2007;"Aerospace Engineering; Transportation"
2548;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;01013157;0,140;Q3;14;19;36;409;3;36;0,08;21,53;Brazil;Centro de Economia Politica;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2549;13000154718;Revista Signos;journal;00350451, 07180934;0,140;Q3;11;22;29;630;11;26;0,42;28,64;Chile;Pontificia Universidad Catolica de Valparaiso;2007-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2550;51312;Revue d'Assyriologie et d'Archeologie Orientale;journal;03736032;0,140;Q2;6;12;23;454;3;23;0,14;37,83;France;Presses Universitaires de France;1960-1961, 1966, 1975, 1984, 2001-2013, 2015-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
2551;19900191624;Utilitas;journal;17416183, 09538208;0,140;Q3;19;0;59;0;17;59;0,29;0,00;United Kingdom;Cambridge University Press;1989-2007, 2010-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
2552;16957;Analise Social;journal;00032573;0,139;Q3;13;31;123;1362;4;114;0,03;43,94;Portugal;Instituto de Ciencias Sociais da Universidade de Lisboa;1977-1978, 1981-1984, 1990, 1993-1994, 1996-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2553;5600155035;Angelaki;journal;0969725X, 14692899;0,139;Q2;16;27;127;821;13;121;0,05;30,41;United Kingdom;Taylor and Francis Inc.;1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)"
2554;5600152890;Body and Society;journal;1357034X, 14603632;0,139;Q2;56;27;66;1153;99;65;0,90;42,70;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q2); Health (social science) (Q4); Social Psychology (Q4)"
2555;4700152728;Bulletin of the Atomic Scientists;journal;00963402;0,139;Q3;20;70;304;279;32;180;0,16;3,99;United Kingdom;Taylor & Francis;1946-1948, 1971, 1973-1975, 1979, 1996, 1998-ongoing;Political Science and International Relations (Q3)
2556;30588;Cahiers de Geographie de Quebec;journal;00079766;0,139;Q3;11;29;75;819;10;75;0,11;28,24;Canada;Dep. de Geographie de l'Universite Laval;1978-ongoing;Geography, Planning and Development (Q3)
2557;5700181944;Deutsche Sprache;journal;03409341;0,139;Q3;7;20;56;696;5;55;0,06;34,80;Germany;Erich Schmidt Verlag GmbH & Co.;2002-2011, 2017-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
2558;5600152960;Diaspora;journal;10442057;0,139;Q2;11;20;50;804;3;48;0,08;40,20;United States;Oxford University Press;2003-2006;"Cultural Studies (Q2); History (Q2); Demography (Q3); Sociology and Political Science (Q3)"
2559;5100155019;Estudios Pedagogicos;journal;0716050X;0,139;Q4;13;27;34;854;6;34;0,18;31,63;Chile;Universidad Austral de Chile;1997-2002, 2006-ongoing;Education (Q4)
2560;145357;Ethique et Sante;journal;17654629;0,139;Q4;6;41;110;483;6;97;0,05;11,78;France;Elsevier Masson;2004-ongoing;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
2561;23597;Feminist Studies;journal;00463663;0,139;Q3;32;29;85;861;28;76;0,30;29,69;United States;Feminist Studies, Inc.;1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3)"
2562;6500153237;Fontes Artis Musicae;journal;00156191;0,139;Q3;4;27;113;463;4;109;0,03;17,15;Switzerland;Kassel und Barenreiter Verlag;2002-ongoing;"Music (Q2); Library and Information Sciences (Q3)"
2563;21100200441;Glasnik SED;journal;03512908;0,139;Q2;4;49;63;620;4;52;0,08;12,65;Slovenia;Slovensko etnolosko drustvo;2011-ongoing;"Conservation (Q2); Cultural Studies (Q2); Museology (Q2); Anthropology (Q3)"
2564;145469;Illness Crisis and Loss;journal;10541373;0,139;Q3;11;22;74;636;11;71;0,11;28,91;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q3); Health (social science) (Q4)"
2565;16446;Indonesia and the Malay World;journal;13639811, 14698382;0,139;Q3;13;19;60;716;11;55;0,21;37,68;United Kingdom;Carfax Publishing Ltd.;2000-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2566;10400153305;Journal of Evolutionary Psychology;journal;17892082;0,139;Q3;20;21;17;798;9;16;0,56;38,00;Hungary;Akademiai Kiado;2007-ongoing;"Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
2567;69336;Names;journal;00277738;0,139;Q3;9;24;56;302;4;55;0,07;12,58;United Kingdom;Maney Publishing;1953-ongoing;"Demography (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2568;15649;Nineteenth-Century Contexts;journal;08905495;0,139;Q2;11;16;56;722;7;52;0,11;45,13;United Kingdom;Taylor & Francis;1987-1997, 1999-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
2569;17700155036;Pensee Plurielle;journal;17821479, 13760963;0,139;Q3;4;37;108;606;4;100;0,03;16,38;Belgium;De Boeck & Larcier;2001-ongoing;Sociology and Political Science (Q3)
2570;29376;Philologus;journal;00317985;0,139;Q3;8;40;78;1054;8;78;0,07;26,35;Germany;Walter de Gruyter GmbH;1964, 1970-1973, 1975-1978, 1983, 2002-ongoing;"Literature and Literary Theory (Q1); Classics (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2571;21100325138;Proceedings of the International Conference on e-Learning, ICEL;conference and proceedings;00002014, 00002011;0,139;-;7;62;127;1128;9;123;0,07;18,19;United Kingdom;;2011-2014;"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems"
2572;57806;Socijalna Ekologija;journal;13300113, 18490360;0,139;Q3;7;18;41;442;7;41;0,15;24,56;Croatia;Hrvatsko sociolosko drustvo;1994-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
2573;27890;Studi Emigrazione;journal;00392936;0,139;Q3;10;51;183;2184;9;176;0,05;42,82;Italy;Centro Studi Emigrazione;1977-ongoing;"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)"
2574;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299, 16131150;0,139;Q2;12;16;35;537;14;35;0,42;33,56;Germany;Walter de Gruyter GmbH;1996-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2575;4900152805;Archaeology, Ethnology and Anthropology of Eurasia;journal;15630110;0,138;Q2;13;58;113;1763;7;108;0,06;30,40;Russian Federation;Institute of archaeology and ethnography SB RAS;2006-ongoing;"Archeology (arts and humanities) (Q2); Cultural Studies (Q2)"
2576;19700173162;BioScience Trends;journal;18817823, 18817815;0,138;Q4;25;49;36;1066;4;26;0,15;21,76;Japan;International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.);2007-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Health (social science) (Q4)"
2577;21100435894;Commentary on the United Nations Convention on the Rights of the Child;book series;15748626;0,138;Q3;3;3;16;165;2;16;0,13;55,00;Netherlands;Brill;2006, 2012;Law (Q3)
2578;20625;English Studies;journal;17444217, 0013838X;0,138;Q3;16;43;103;1361;9;102;0,08;31,65;United Kingdom;Taylor & Francis;1919-1944, 1946-ongoing;"Literature and Literary Theory (Q1); Linguistics and Language (Q3)"
2579;13138;German Life and Letters;journal;00168777, 14680483;0,138;Q2;12;34;100;1300;20;98;0,19;38,24;United Kingdom;Basil Blackwell;1936-1939, 1947-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
2580;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0,138;Q2;31;31;57;941;14;56;0,29;30,35;United States;Springer Science + Business Media;2007-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Anthropology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)"
2581;21100242265;International Journal of Intellectual Property Management;journal;14789647, 14789655;0,138;Q3;9;29;23;675;8;21;0,38;23,28;Switzerland;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Law (Q3); Strategy and Management (Q3)"
2582;21100200624;International Journal of Performance Arts and Digital Media;journal;20400934, 14794713;0,138;Q4;9;12;55;260;8;46;0,18;21,67;United Kingdom;Taylor & Francis;2005-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q4)"
2583;4100151515;International Perspectives on Education and Society;book series;14793679;0,138;Q3;12;12;28;572;3;26;0,13;47,67;United Kingdom;Emerald Group Publishing Ltd.;2002, 2005-ongoing;"Sociology and Political Science (Q3); Education (Q4)"
2584;19400158481;Journal of Web Librarianship;journal;19322909, 19322917;0,138;Q4;15;34;36;827;5;36;0,14;24,32;United States;Haworth Press Inc.;2007-ongoing;"Computer Science Applications (Q4); Library and Information Sciences (Q4)"
2585;79567;The journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0,138;Q4;21;106;42;1213;15;42;0,40;11,44;United Kingdom;Royal College of Physicians of Edinburgh;2002-ongoing;"History (Q2); Medicine (miscellaneous) (Q3); Education (Q4)"
2586;15355;Travail Humain;journal;00411868;0,138;Q4;19;15;42;958;18;40;0,40;63,87;France;Presses Universitaires de France;1947-1949, 1972-1993, 1996-ongoing;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
2587;29705;Clinical Risk;journal;13562622;0,137;Q3;12;97;253;526;15;213;0,06;5,42;United States;SAGE Publications Inc.;1995-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3)"
2588;28888;Computer Law and Security Review;journal;02673649;0,137;Q3;28;75;188;407;43;169;0,25;5,43;United Kingdom;Elsevier Ltd.;1985-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Computer Networks and Communications (Q4)"
2589;25102;Criminal Law Review;journal;0011135X;0,137;Q3;20;61;162;2578;50;119;0,40;42,26;United Kingdom;Sweet & Maxwell Ltd;1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2014;"Law (Q3); Pathology and Forensic Medicine (Q4)"
2590;5700157895;Enfance;journal;00137545;0,137;Q4;10;21;90;642;19;87;0,15;30,57;France;Presses Universitaires de France;1949-1953, 2002-2015;"Arts and Humanities (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
2591;21562;Environments;journal;07116780;0,137;Q3;14;20;54;576;11;45;0,11;28,80;Canada;University of Waterloo;1983-1994, 1996-2010, 2012;"Geography, Planning and Development (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
2592;5300152704;Journal of forensic nursing;journal;15563693;0,137;Q3;17;25;95;185;28;84;0,34;7,40;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4); Pathology and Forensic Medicine (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
2593;23396;Journal of Global Environmental Engineering;journal;13411268;0,137;Q3;7;8;12;164;5;12;0,42;20,50;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1995-2004, 2006-2012;"Geography, Planning and Development (Q3); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
2594;4700152736;Journal of School Violence;journal;15388239, 15388220;0,137;Q4;32;32;96;1164;20;85;0,15;36,38;United States;Haworth Press Inc.;2002-ongoing;"Education (Q4); Safety, Risk, Reliability and Quality (Q4)"
2595;15886;Journal of Third World Studies;journal;87553449;0,137;Q3;10;7;67;349;14;61;0,22;49,86;United States;Association of Third World Studies,Inc.;1988, 1992-ongoing;"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
2596;19700200936;Lingue e Linguaggio;journal;17209331;0,137;Q3;12;13;45;380;12;43;0,15;29,23;Italy;Il Mulino publishing house;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2597;5600153995;New German Critique;journal;0094033X;0,137;Q2;11;18;15;1055;3;15;0,20;58,61;United States;Duke University Press;2007-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
2598;4700152731;Public Library Quarterly;journal;01616846, 15411540;0,137;Q4;12;24;83;328;8;81;0,11;13,67;United States;Haworth Press Inc.;1979-1986, 1988-ongoing;Library and Information Sciences (Q4)
2599;6400153113;2006 IEEE/NLM Life Science Systems and Applications Workshop, LiSA 2006;conference and proceedings;00002006;0,136;-;6;0;69;0;15;67;0,22;0,00;United States;;2006;"Assessment and Diagnosis; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Health (social science); Human-Computer Interaction; Medicine (miscellaneous); Signal Processing"
2600;23058;Australian Feminist Studies;journal;08164649, 14653303;0,136;Q3;22;31;84;757;20;76;0,23;24,42;United Kingdom;Carfax Publishing Ltd.;1985-ongoing;Gender Studies (Q3)
2601;12256;Cambridge Law Journal;journal;00081973;0,136;Q3;21;44;211;1712;40;211;0,22;38,91;United Kingdom;Cambridge University Press;1921-1939, 1941-1998, 2000-ongoing;Law (Q3)
2602;72827;Forum Qualitative Sozialforschung;journal;14385627;0,136;Q3;36;99;292;3765;88;278;0,23;38,03;Germany;Institut fur Klinische Sychologie and Gemeindesychologie;2002-ongoing;Social Sciences (miscellaneous) (Q3)
2603;17299;IEEE Potentials;journal;02786648;0,136;Q4;29;44;208;38;78;177;0,22;0,86;United States;Institute of Electrical and Electronics Engineers;1984-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
2604;5800207559;Language and Linguistics;journal;1606822X;0,136;Q3;11;41;0;1038;0;0;0,00;25,32;Taiwan;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2605;25018;Neuphilologische Mitteilungen;journal;00283754;0,136;Q3;7;27;80;850;6;80;0,09;31,48;Finland;Neuphilologischer Verein in Helsinki;1971, 1974, 1977, 1980, 2002-2014;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2606;6700153286;Twenty-First Century Society;journal;17450144, 17450152;0,136;Q3;14;29;22;647;6;21;0,29;22,31;United Kingdom;Taylor & Francis;2007-2011;"History (Q2); Social Sciences (miscellaneous) (Q3)"
2607;3900148222;Focus on Geography;journal;15494934;0,135;Q3;6;19;40;337;5;35;0,14;17,74;United States;Wiley-Blackwell;1994, 2006-2015;Geography, Planning and Development (Q3)
2608;23370;Journal of Environmental Law and Litigation;journal;10490280;0,135;Q3;9;14;32;3162;3;25;0,14;225,86;United States;University of Oregon;1996-ongoing;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
2609;5700168391;Journal of Global Ethics;journal;17449626;0,135;Q3;14;21;48;559;13;42;0,27;26,62;United States;Routledge;2005-ongoing;"Philosophy (Q3); Sociology and Political Science (Q3)"
2610;5600152703;Journal of Policy Practice;journal;15588742, 15588750;0,135;Q3;12;22;63;485;12;62;0,22;22,05;United States;Haworth Press Inc.;2006-ongoing;"Sociology and Political Science (Q3); Public Administration (Q4)"
2611;16254;Mexican Studies/Estudios Mexicanos;journal;07429797;0,135;Q2;14;13;46;632;13;42;0,18;48,62;United States;University of California Press;1987, 1995-ongoing;"Cultural Studies (Q2); History (Q2)"
2612;5700163050;Qualitative Social Work;journal;14733250;0,135;Q3;36;25;88;688;66;77;0,78;27,52;United States;SAGE Publications;2002-ongoing;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Social Work (Q4)"
2613;29438;Review;journal;01479032;0,135;Q3;18;19;39;836;10;35;0,29;44,00;United States;Fernand Braudel Center for the Study of Economies;1989-2010;Geography, Planning and Development (Q3)
2614;5700162050;Revue Francaise d'Administration Publique;journal;01527401;0,135;Q3;13;52;138;2067;22;135;0,13;39,75;France;Institut International d'administration Publique;2002-ongoing;"Sociology and Political Science (Q3); Public Administration (Q4)"
2615;5600152872;Societes Contemporaines;journal;11501944, 19506899;0,135;Q3;15;26;74;741;10;71;0,16;28,50;France;Presses de Sciences Po;2001-ongoing;Sociology and Political Science (Q3)
2616;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182;0,134;Q4;12;43;70;559;10;70;0,11;13,00;Hungary;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2617;16000154766;Archeologia Medievale;journal;03900592;0,134;Q2;9;20;54;1341;8;54;0,19;67,05;Italy;All'Insegna del Giglio;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2618;25251;Business Lawyer;journal;00076899;0,134;Q3;18;34;192;5042;8;190;0,05;148,29;United States;American Bar Association;1979, 1995-2012, 2014-ongoing;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
2619;5600156880;Critical Quarterly;journal;00111562, 14678705;0,134;Q2;15;36;107;493;21;91;0,18;13,69;United States;Wiley-Blackwell;1959-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
2620;145292;Development and Learning in Organisations;journal;14777282;0,134;Q4;13;78;197;81;18;185;0,08;1,04;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)"
2621;19700202714;Journal of Information and Organizational Sciences;journal;18463312, 18469418;0,134;Q4;9;14;45;277;11;45;0,24;19,79;Croatia;University of Zagreb;2006-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
2622;22498;Journal of Semitic Studies;journal;14778556, 00224480;0,134;Q2;11;12;43;662;15;42;0,36;55,17;United Kingdom;Oxford University Press;1956-1975, 1977-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2623;6700153306;Numismatic Chronicle;journal;00782696;0,134;Q2;8;17;77;765;12;77;0,05;45,00;United Kingdom;Royal Numismatic Society;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2624;21100242216;Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005;conference and proceedings;00002006;0,134;-;7;0;59;0;19;57;0,33;0,00;United States;;2006;"Artificial Intelligence; Education; Human-Computer Interaction"
2625;80799;Revista Geografica Venezolana;journal;10121617;0,134;Q3;8;19;60;428;4;54;0,05;22,53;Venezuela;Universidad de los Andes;1981, 1985-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2626;5700168298;Souls;journal;10999949, 15483843;0,134;Q2;15;40;98;742;19;98;0,14;18,55;United Kingdom;Taylor and Francis Inc.;1999-2000, 2002-ongoing;"Cultural Studies (Q2); Sociology and Political Science (Q3)"
2627;5700167216;Stato e Mercato;journal;03929701;0,134;Q3;15;21;52;657;27;46;0,18;31,29;Italy;Societa Editrice il Mulino;2010-ongoing;Sociology and Political Science (Q3)
2628;5800207752;Zeitschrift für Sprachwissenschaft;journal;07219067;0,134;Q3;14;16;51;464;13;51;0,27;29,00;Germany;De Gruyter Mouton;1982-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2629;21506;Eighteenth Century Life;journal;00982601;0,133;Q2;11;102;34;804;14;33;0,48;7,88;United States;Duke University Press;1977, 1980, 1982, 1984-1985, 1987, 2001-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)"
2630;20591;Emerita / Junta para Ampliacion de Estudios, Centro de Estudios Historicos;journal;00136662;0,133;Q3;4;13;43;600;5;43;0,10;46,15;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1971, 1975, 1996, 1998, 2002-ongoing;"Classics (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2631;28735;Geographie et Cultures;book series;11650354;0,133;Q2;8;0;99;0;5;90;0,07;0,00;France;L'Harmattan;1996-2007, 2013-2015;"Cultural Studies (Q2); Geography, Planning and Development (Q3)"
2632;145259;International Education Journal;journal;14431475;0,133;Q4;29;14;239;428;39;237;0,08;30,57;Australia;Shannon Research Press;1999-2007, 2011-ongoing;Education (Q4)
2633;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0,133;Q3;34;20;79;1034;28;75;0,37;51,70;United States;Haworth Press Inc.;2007-ongoing;"Dermatology (Q3); Gender Studies (Q3); Reproductive Medicine (Q3); Public Health, Environmental and Occupational Health (Q4); Social Psychology (Q4)"
2634;17600155005;Literacy Research and Instruction;journal;19388071, 19388063;0,133;Q3;21;21;34;755;7;34;0,16;35,95;United States;Taylor and Francis;2008-ongoing;"Linguistics and Language (Q3); Education (Q4)"
2635;21100222544;Proceedings of the 17th Meeting of Computational Linguistics in the Netherlands, CLIN17;conference and proceedings;00002007;0,133;-;6;0;17;0;13;15;0,87;0,00;Netherlands;;2007;"Language and Linguistics; Linguistics and Language"
2636;18157;Sojourn;journal;02179520;0,133;Q3;16;9;34;289;13;32;0,38;32,11;Singapore;Institute of Southeast Asian Studies;1988-1993, 1995-1996, 1999-2001, 2005-ongoing;"Anthropology (Q3); Sociology and Political Science (Q3)"
2637;16200154735;Studies in the Age of Chaucer;journal;01902407;0,133;Q2;11;9;33;678;3;32;0,04;75,33;United States;New Chaucer Society, University of Oklahoma;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)"
2638;5800207390;The Clinical Supervisor;journal;07325223, 1545231X;0,133;Q4;23;14;47;606;12;45;0,18;43,29;United States;Haworth Press Inc.;1983-ongoing;"Clinical Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
2639;16100154768;War in History;journal;09683445, 14770385;0,133;Q2;15;17;54;1018;15;54;0,28;59,88;United Kingdom;SAGE Publications;1994-ongoing;"Cultural Studies (Q2); History (Q2)"
2640;19400158627;1st International Workshop on Wireless Networking for Intelligent Transportation Systems, WINITS '07;conference and proceedings;00002007;0,132;-;2;0;7;0;1;6;0,17;0,00;United States;;2007;"Artificial Intelligence; Computer Networks and Communications; Transportation"
2641;6000152720;American Art;journal;15496503, 10739300;0,132;Q2;8;31;85;636;6;42;0,13;20,52;United States;University of Chicago Press;1996-ongoing;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
2642;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0,132;Q3;20;6;30;158;8;30;0,15;26,33;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q2); Anthropology (Q3); Education (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
2643;25049;American Journal of Comparative Law;journal;0002919X;0,132;Q3;37;16;87;4460;29;87;0,27;278,75;United States;American Society of Comparative Law;1974, 1977, 1985-1988, 1990, 1995-ongoing;"Law (Q3); Social Sciences (miscellaneous) (Q3)"
2644;4700152623;Applied Research in Quality of Life;journal;18712584, 18712576;0,132;Q4;25;18;35;635;10;34;0,29;35,28;Germany;Springer Verlag;2006-ongoing;Life-span and Life-course Studies (Q4)
2645;4700152789;Collection Management;journal;01462679, 15452549;0,132;Q4;17;66;81;1656;8;71;0,13;25,09;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q4); Strategy and Management (Q4)"
2646;5600155082;Cultural Critique;journal;15345203, 08824371;0,132;Q2;20;23;75;783;27;61;0,38;34,04;United States;University of Minnesota;2002-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Anthropology (Q3); Philosophy (Q3); Sociology and Political Science (Q3)"
2647;14241;Current Perspectives in Social Theory;book series;02781204;0,132;Q3;6;13;16;672;4;14;0,29;51,69;United Kingdom;Emerald Group Publishing Ltd.;2002-2003, 2005-2006, 2008-ongoing;Sociology and Political Science (Q3)
2648;21388;Debatte;journal;14693712, 0965156X;0,132;Q2;10;7;58;181;7;50;0,18;25,86;United Kingdom;Carfax Publishing Ltd.;1984, 1993-1998, 2005-ongoing;"Cultural Studies (Q2); History (Q2)"
2649;79238;ERD Working Paper Series;journal;16555252;0,132;Q3;7;13;50;456;5;50;0,15;35,08;Philippines;Asian Development Bank;2002-2008;Geography, Planning and Development (Q3)
2650;5700160310;European Political Science;journal;16820983, 16804333;0,132;Q3;17;57;13;1069;4;12;0,00;18,75;United Kingdom;Palgrave Macmillan Ltd.;2008-ongoing;Political Science and International Relations (Q3)
2651;12999;French Studies;journal;00161128;0,132;Q2;8;22;76;768;15;76;0,17;34,91;United Kingdom;Oxford University Press;1947-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
