Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
383;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.359;Q3;40;123;512;4341;432;492;0.83;35.29;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
384;19700175143;Pharmacognosy Reviews;journal;09737847, 09762787;0.355;Q3;36;23;70;1716;101;70;1.44;74.61;India;Medknow Publications;2009-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Pharmacology (Q3); Plant Science (Q3)"
385;23440;Indian Journal of Physiology and Pharmacology;journal;00195499;0.353;Q3;45;59;169;1229;175;142;1.07;20.83;India;All India Institute of Medical Sciences;1959-ongoing;"Pharmacology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
386;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.35;Q3;30;29;79;893;62;79;0.75;30.79;Germany;Walter de Gruyter GmbH;1985-1988, 1990-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Physiology (Q4)"
387;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.347;Q2;19;13;9;538;10;8;1.25;41.38;United States;Springer Science + Business Media;2010-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Oncology (Q3); Physical and Theoretical Chemistry (Q3)"
388;4500151530;Personalized Medicine;journal;17410541;0.337;Q3;24;81;235;2697;245;180;1.6;33.30;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
389;19700188352;Toxins;journal;20726651;0.337;Q3;56;92;169;6322;187;167;1.12;68.72;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
390;21717;Die Pharmazie;journal;00317144;0.335;Q2;56;175;409;4648;463;408;1.11;26.56;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-ongoing;Pharmaceutical Science (Q2)
391;22204;Journal of Drug Delivery Science and Technology;journal;17732247;0.332;Q2;38;61;163;3711;130;160;0.8;60.84;France;Editions de Sante;2004-ongoing;Pharmaceutical Science (Q2)
392;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.331;Q3;26;45;126;1658;133;123;1.04;36.84;Croatia;Institute for Medical Research and Occupational Health;1953-ongoing;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
393;19700174987;Research Journal of Toxins;journal;18193560;0.331;Q3;2;0;2;0;4;2;2;0.00;United States;Academic Journals Inc.;2009, 2014-2016 (cancelled);"Agronomy and Crop Science (Q3); Food Science (Q3); Toxicology (Q3)"
394;19700174931;Asian Journal of Pharmaceutics;journal;1998409X, 09738398;0.33;Q1;16;37;108;846;117;99;1.18;22.86;India;Medknow Publications;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)
395;4700152608;African Journal of Traditional, Complementary and Alternative Medicines;journal;01896016;0.329;Q3;36;90;112;2966;165;111;1.43;32.96;Nigeria;African Networks on Ethnomedicines;1970, 1973-1978, 1981-1982, 1991, 1995, 2002, 2006-2016 (cancelled);"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
396;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.325;Q3;41;119;339;3002;271;332;0.79;25.23;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
397;110097;Food and Drug Law Journal;journal;1064590X;0.322;Q3;18;25;110;4417;60;109;0.53;176.68;United States;Food and Drug Law Institute;1992-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
398;19700174906;Molecular and Cellular Pharmacology;journal;19381247;0.322;Q2;21;19;59;957;70;47;1.49;50.37;United States;Lumitext Publishing;2009-ongoing;"Pharmaceutical Science (Q2); Molecular Biology (Q4)"
399;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.321;Q2;35;60;137;1509;120;129;1.07;25.15;United States;Informa Healthcare;2013-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
400;19700174961;BioProcess International;trade journal;15426319;0.321;Q3;20;183;291;883;161;286;0.56;4.83;United States;BioProcess International;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Drug Discovery (Q3)"
401;19700188356;Journal of Excipients and Food Chemicals;journal;21502668;0.32;Q2;13;13;16;349;14;13;1.08;26.85;United States;IPEC-Americas;2010-ongoing;"Pharmaceutical Science (Q2); Food Science (Q3)"
402;19700174900;International Journal of Green Pharmacy;journal;19984103, 09738258;0.319;Q2;18;62;123;1707;140;117;1.2;27.53;India;Medknow Publications;2009-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
403;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699;0.318;Q1;43;117;441;3113;355;439;0.8;26.61;India;Scientific Publishers;1970, 1973-1978, 1981, 1989-1991, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3)"
404;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.318;Q3;25;64;123;1968;125;122;0.95;30.75;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
405;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0.315;Q2;33;84;169;1419;131;153;0.75;16.89;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q2)
406;18384;Medicinal Chemistry Research;journal;10542523;0.314;Q2;38;214;227;5609;279;225;1.18;26.21;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
407;19700174978;American Journal of Pharmacy Benefits;journal;19454481;0.313;Q2;11;54;56;1250;14;42;0.33;23.15;United States;Managed Care & Healthcare Communications LLC;2010-ongoing;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
408;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0.312;Q3;25;70;116;1462;111;112;0.95;20.89;United Kingdom;Taylor & Francis;1982-2000, 2005-ongoing;"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
409;19446;American Pharmaceutical Review;journal;10998012;0.31;Q2;20;78;251;1183;118;250;0.58;15.17;United States;Russell Publishing LLC;2002-ongoing;Pharmaceutical Science (Q2)
410;19500157062;Current Cardiovascular Risk Reports;journal;19329563, 19329520;0.309;Q3;23;72;216;3634;121;210;0.51;50.47;United States;Current Medicine Group;2007-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
411;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.309;Q3;52;200;280;3506;316;217;1.25;17.53;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
412;20578;Journal of Food and Drug Analysis;journal;10219498;0.304;Q3;41;66;154;2296;134;154;0.69;34.79;Taiwan;Elsevier Taiwan LLC;1994-ongoing;"Food Science (Q3); Pharmacology (Q3)"
413;21100242405;Marmara Pharmaceutical Journal;journal;13090801;0.302;Q2;10;22;22;693;21;22;0.95;31.50;Turkey;Marmara University;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
414;19700174969;Archives of Drug Information;journal;17535174;0.301;Q2;10;4;31;73;33;30;1.47;18.25;United States;John Wiley & Sons Inc.;2008-2011;"Complementary and Alternative Medicine (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
415;35190;Revista Espanola de Quimioterapia;journal;02143429;0.301;Q3;23;46;125;994;85;105;0.83;21.61;Spain;Sociedad Española de Quimioterapia;1989-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
416;21811;Farmacia Hospitalaria;journal;11306343;0.298;Q3;21;95;214;1668;109;114;0.81;17.56;Spain;Aran Ediciones SA;1990-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
417;22357;IDrugs : the investigational drugs journal;journal;13697056;0.298;Q3;32;0;480;0;337;477;0.79;0.00;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
418;10300153301;Expert Review of Clinical Pharmacology;journal;17512433;0.297;Q2;32;70;184;5043;135;156;0.91;72.04;United Kingdom;Taylor & Francis;2008-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
419;19700171017;African Journal of Pharmacy and Pharmacology;journal;19960816;0.296;Q2;25;409;228;11654;267;228;1.17;28.49;Nigeria;Academic Journals;2009-2011;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
420;16698;Revista Brasileira de Plantas Medicinais;journal;15160572;0.295;Q3;23;91;185;2707;94;185;0.48;29.75;Brazil;Fundacao do Instituto de Biociencias;1999-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
421;5400152628;Brazilian Journal of Pharmacognosy;journal;0102695X, 1981528X;0.293;Q2;37;203;386;7077;345;376;0.59;34.86;Brazil;Sociedade Brasileira de Farmacognosia;2007-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
422;20710;DARU, Journal of Pharmaceutical Sciences;journal;15608115;0.293;Q3;33;57;142;1338;142;141;0.81;23.47;United Kingdom;BioMed Central;2000-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
423;23171;Korean Journal of Pharmacognosy;journal;02533073;0.293;Q2;14;46;182;1104;92;182;0.43;24.00;South Korea;Korean Society of Pharmacognosy;1990-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
424;21100421502;International Journal of Biomedical Nanoscience and Nanotechnology;journal;17560802, 17560799;0.292;Q2;7;11;14;615;14;14;1;55.91;United Kingdom;Inderscience Publishers;2010-2012;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
425;17700156434;Current Pharmacogenomics and Personalized Medicine;journal;18756913, 18756921;0.291;Q3;17;30;85;2789;112;74;1.96;92.97;United Arab Emirates;Bentham Science Publishers;2008-ongoing;"Pharmacology (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
426;19700175149;African Journal Biomedical Research;journal;11195096;0.287;Q2;15;36;84;854;54;83;0.33;23.72;Nigeria;Bioline International;2008, 2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
427;130038;Letters in Drug Design and Discovery;journal;15701808;0.285;Q2;28;133;273;3677;249;272;0.94;27.65;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
428;19927;Methods and Findings in Experimental and Clinical Pharmacology;journal;03790355;0.285;Q3;47;0;217;0;197;207;0.86;0.00;Spain;Prous Science;1979-2010;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
429;19700188355;International Journal of Phytomedicine;journal;09750185;0.284;Q3;15;68;59;1796;51;59;0.86;26.41;United States;Advanced Research Journals;2010-2016 (cancelled);"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
430;11200153306;Journal of Pharmacology and Toxicology;journal;1816496X;0.283;Q2;15;58;77;2084;76;77;1.1;35.93;United States;Academic Journals Inc.;2008-2016 (cancelled);Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
431;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.282;Q2;19;36;96;968;59;94;0.49;26.89;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
432;59665;Chinese Journal of Natural Medicines;journal;18755364, 20956975;0.281;Q3;27;87;224;2035;182;221;1.02;23.39;China;China Pharmaceutical University;2004-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
433;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.275;Q2;17;17;57;567;36;55;0.66;33.35;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
434;19700178100;Nanotechnology, Science and Applications;journal;11778903;0.274;Q2;23;10;17;1114;23;17;1.35;111.40;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
435;19700188360;Pharmaceutics;journal;19994923;0.274;Q2;32;49;28;3202;24;28;0.86;65.35;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;Pharmaceutical Science (Q2)
436;73430;Pharmaceutical Technology;journal;15432521;0.271;Q2;35;247;564;967;128;451;0.32;3.91;United States;UBM Medica Periodical Publication;1979-1985, 1987, 1996-ongoing;"Pharmaceutical Science (Q2); Biophysics (Q4)"
437;17700156777;Advances in Pharmacological Sciences;journal;16876342, 16876334;0.27;Q2;22;18;11;1092;22;11;2;60.67;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3); Molecular Medicine (Q4)"
438;19700175040;Open Vaccine Journal;journal;18750354;0.27;Q2;9;4;37;262;16;36;0.44;65.50;United Arab Emirates;Bentham Science Publishers;2009-2013;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Immunology (Q4)"
439;29634;Journal of Negative Results in BioMedicine;journal;14775751;0.269;Q2;19;16;32;376;31;31;0.74;23.50;United Kingdom;BioMed Central;2002-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
440;21100205919;Open Drug Discovery Journal;journal;18773818;0.268;Q3;8;0;26;0;11;23;0.48;0.00;United Arab Emirates;Bentham Science Publishers;2010, 2014;Drug Discovery (Q3)
441;22881;Yao xue xue bao = Acta pharmaceutica Sinica;journal;05134870;0.267;Q2;29;248;678;5261;413;676;0.6;21.21;China;Nongton Jie;1960, 1962-1966, 1979-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Molecular Medicine (Q4)"
442;19700175778;International Journal of Research in Pharmaceutical Sciences;journal;09757538;0.265;Q2;15;97;72;2188;84;72;1.17;22.56;India;JK Welfare & Pharmascope Foundation;2010-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
443;17700155411;Research Journal of Environmental Toxicology;journal;18193420;0.265;Q3;12;39;50;1631;39;50;0.78;41.82;United States;Academic Journals Inc.;2009-2016 (cancelled);"Pollution (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
444;21810;Farmacia;journal;00148237;0.264;Q2;19;89;233;1509;146;233;0.7;16.96;Romania;Uniunea Societatilor De Stiinte Medicale;1973-1987, 2008-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
445;19700201137;Journal of Advanced Pharmaceutical Technology and Research;journal;01105558, 09762094;0.263;Q2;26;25;60;680;31;54;0.57;27.20;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;Pharmaceutical Science (Q2)
446;21100470510;Drug Research;journal;21949379, 21949387;0.262;Q3;56;125;370;2834;274;362;0.79;22.67;Germany;Thieme;1972, 2013-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
447;29845;IARC Monographs on the Evaluation of Carcinogenic Risks to Humans;journal;10171606;0.26;Q3;38;49;86;7199;47;78;0.59;146.92;France;International Agency for Research on Cancer;1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing;"Toxicology (Q3); Cancer Research (Q4)"
448;19405;Acta Poloniae Pharmaceutica;journal;00016837;0.259;Q2;35;131;308;3078;285;305;0.94;23.50;Poland;Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society;1951-1955, 1961-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
449;23489;Chemical Speciation and Bioavailability;journal;09542299;0.259;Q4;25;30;81;1143;40;81;0.47;38.10;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
450;21100198011;Current Protocols in Pharmacology;journal;19348282, 19348290;0.255;Q3;22;16;57;376;24;52;0.39;23.50;United States;John Wiley and Sons Inc.;2001-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
451;19700174904;Asian Journal of Pharmaceutical and Clinical Research;journal;09742441, 24553891;0.254;Q2;26;210;143;4928;128;141;0.91;23.47;India;Asian Journal of Pharmaceutical and Clinical Research;2009-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
452;15500154707;International Journal of Biological Chemistry;journal;1819155X;0.253;Q3;12;38;24;1422;26;24;1.08;37.42;Pakistan;ANSInet;2009-2016 (cancelled);"Pharmacology (Q3); Biochemistry (Q4)"
453;19200156925;Cancer Therapy;journal;15439143, 15439135;0.252;Q3;8;3;65;159;35;65;0.54;53.00;United States;Gene Therapy Press;2009-2014;"Oncology (Q3); Pharmacology (Q3); Cancer Research (Q4)"
454;19700174941;Pharmacognosy Research;journal;09748490, 09764836;0.252;Q3;25;49;79;1225;74;75;0.99;25.00;India;Medknow Publications;2010-ongoing;"Drug Discovery (Q3); Pharmacology (Q3)"
455;22205;Saudi Pharmaceutical Journal;journal;13190164;0.252;Q2;36;35;102;1188;101;100;1.17;33.94;Saudi Arabia;King Saud University;1996-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
456;19200156945;Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas;journal;07177917;0.251;Q3;16;66;176;2134;116;155;0.79;32.33;Chile;Universidad de Santiago de Chile;2008-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Pharmacology (Q3); Plant Science (Q3)"
457;19700201141;Journal of Ayurveda and Integrative Medicine;journal;09759476, 09762809;0.25;Q3;19;43;64;871;43;45;0.96;20.26;Netherlands;Elsevier BV;2010-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
458;24097;Journal of the Indian Chemical Society;journal;00194522;0.247;Q3;31;242;593;7506;275;581;0.46;31.02;India;Scientific Publishers;1973-1985, 1987-1991, 1996-ongoing;"Drug Discovery (Q3); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
459;130031;Journal of Toxicologic Pathology;journal;09149198;0.246;Q4;20;34;87;957;37;87;0.42;28.15;Japan;Nihon Dokusei Byori Gakkai;1998-2002, 2004-ongoing;"Pathology and Forensic Medicine (Q3); Toxicology (Q4)"
460;20065;BioPharm International;journal;1542166X;0.244;Q2;25;116;310;624;120;277;0.39;5.38;United States;UBM Medica Periodical Publication;2002-ongoing;"Pharmaceutical Science (Q2); Biotechnology (Q3)"
461;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.24;Q3;8;0;15;0;4;13;0;0.00;United States;Elsevier Inc.;2004-2005, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q4)"
462;19700175060;International Journal of PharmTech Research;journal;24559563, 09744304;0.239;Q3;40;322;664;6492;517;664;0.78;20.16;India;Sphinx Knowledge House;2009-2016 (cancelled);"Pharmaceutical Science (Q3); Pharmacology (Q3)"
463;4000151703;Core Evidence;journal;15551741, 1555175X;0.237;Q3;19;7;49;314;62;47;1.97;44.86;United States;Core Medical Pub;2005-ongoing;"Reviews and References (medical) (Q1); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
464;19700174933;Journal of Pharmaceutical Sciences and Research;journal;09751459;0.237;Q3;20;109;191;2717;167;191;0.87;24.93;India;PharmaInfo Publications;2009-ongoing;Pharmaceutical Science (Q3)
465;25425;Journal of Herbs, Spices and Medicinal Plants;journal;15403580, 10496475;0.235;Q3;24;35;96;1097;61;95;0.4;31.34;United States;The Haworth Herbal Press;1992-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
466;20564;Ceska a Slovenska Farmacie;journal;12107816, 18054439;0.233;Q3;15;41;116;1208;30;112;0.26;29.46;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1994-ongoing;Pharmaceutical Science (Q3)
467;11100153314;Frontiers in Medicinal Chemistry;book series;15740889;0.233;Q4;6;0;44;0;13;42;0.31;0.00;United Arab Emirates;Bentham Science Publishers;2006, 2009-2010;"Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
468;19700182039;International Journal of Green Nanotechnology: Biomedicine;journal;19430868, 1943085X;0.232;Q3;11;30;16;1108;11;15;0.73;36.93;United States;Taylor and Francis;2009-2012;"Biomedical Engineering (Q3); Pharmaceutical Science (Q3); Nanoscience and Nanotechnology (Q4)"
469;19500156813;Procedia in Vaccinology;journal;1877282X;0.228;Q3;10;43;67;1342;36;66;0.55;31.21;Netherlands;Elsevier BV;2009-2012;"Infectious Diseases (Q3); Pharmaceutical Science (Q3); Drug Discovery (Q4); Immunology (Q4)"
470;19700175244;Current Radiopharmaceuticals;journal;18744710;0.226;Q3;21;40;54;2644;34;49;0.69;66.10;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
471;19700174893;Dhaka University Journal of Pharmaceutical Sciences;journal;18161839, 18161820;0.226;Q3;10;23;82;370;34;82;0.14;16.09;Bangladesh;University of Dhaka;2007-ongoing;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
472;21265;Drugs of the Future;journal;03778282;0.221;Q3;40;105;348;6120;195;341;0.59;58.29;Spain;Prous Science;1978-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
473;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;03787966;0.22;Q3;34;44;76;1135;47;75;0.49;25.80;France;Springer Paris;1976-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
474;22854;Yakugaku Zasshi;journal;00316903;0.22;Q3;37;241;634;5521;344;581;0.48;22.91;Japan;Pharmaceutical Society of Japan;1961-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
475;15842;Journal of Applied Research;journal;1537064X;0.219;Q3;18;11;61;348;31;57;0.29;31.64;United States;Therapeutic Solutions LLC;2001-2014;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
476;19700180522;Molecular and Cellular Toxicology;journal;1738642X;0.218;Q2;18;50;54;1451;50;50;1;29.02;Germany;Springer Verlag;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
477;79053;Natural Product Sciences;journal;12263907;0.218;Q4;22;64;140;1449;53;140;0.25;22.64;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4)"
478;19700188437;Open Access Journal of Medicinal and Aromatic Plants;journal;09747877;0.216;Q4;6;5;8;94;6;8;0.75;18.80;India;Medicinal and Aromatic Plants Association of India;2010-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q4)"
479;22908;Chinese Pharmacological Bulletin;journal;10011978;0.215;Q3;15;439;1225;6536;651;1225;0.59;14.89;China;Publication Centre of Anhui Medical University;1993-ongoing;Pharmacology (Q3)
480;19600161802;International Journal of Computational Biology and Drug Design;journal;17560764, 17560756;0.214;Q4;12;27;80;588;35;78;0.5;21.78;United Kingdom;Inderscience Enterprises;2008-ongoing;"Computer Science Applications (Q4); Drug Discovery (Q4)"
481;19700177128;Journal of Young Pharmacists;journal;09751505, 09751483;0.212;Q2;22;56;83;1019;64;77;0.83;18.20;India;EManuscript Services;2010-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
482;21758;Prescrire International;journal;11677422;0.209;Q3;11;207;595;1495;116;489;0.25;7.22;France;Association Mieux Prescrire;1996-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
483;19700188399;Current Protocols in Toxicology;journal;19349254, 19349262;0.208;Q4;18;16;68;522;25;50;0.68;32.63;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
484;19200156909;Indian Journal of Pharmaceutical Education and Research;journal;00195464;0.207;Q2;17;58;179;1620;97;172;0.58;27.93;India;Association of Pharmaceutical Teachers of India;2008-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
485;21102;Pharmaceutical Journal;journal;00316873;0.207;Q3;25;662;2969;461;59;833;0.07;0.70;United Kingdom;Pharmaceutical Press;1945-1949, 1994-2012, 2014-ongoing;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
486;21100226424;Toxicology and Environmental Health Sciences;journal;20059752;0.207;Q4;12;36;69;1190;30;69;0.43;33.06;South Korea;Korean Society of Environmental Risk Assessment and Health Science;2009-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
487;19700200821;Therapeutic delivery;journal;20415990, 20416008;0.206;Q3;37;145;70;8885;53;69;0.77;61.28;United Kingdom;Future Medicine Ltd.;2010-ongoing;Pharmaceutical Science (Q3)
488;19700201140;Systematic Reviews in Pharmacy;journal;09758453;0.205;Q3;11;17;14;1010;16;14;1.14;59.41;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;Pharmaceutical Science (Q3)
489;18800156730;Biomolecules and Therapeutics;journal;19769148, 20054483;0.198;Q3;26;71;186;3071;118;186;0.72;43.25;South Korea;Korean Society of Applied Pharmacology;2008-ongoing;"Pharmacology (Q3); Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
490;5800173394;Current Drug Therapy;journal;15748855;0.197;Q2;14;34;84;2889;58;81;0.62;84.97;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
491;6800153106;International Journal of Essential Oil Therapeutics;journal;19614209;0.197;Q3;10;0;72;0;31;70;0.3;0.00;France;Essential Oil Resource Consultants;2007-2010;"Complementary and Alternative Medicine (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
492;5100152903;Revista Cubana de Plantas Medicinales;journal;10284796;0.197;Q3;11;42;85;944;20;77;0.16;22.48;Cuba;Editorial Ciencias Medicas;1996-1997, 1999-2002, 2005-ongoing;"Pharmacology (Q3); Drug Discovery (Q4); Plant Science (Q4)"
