Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
670;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.354;Q2;11;50;139;1189;96;139;0.84;23.78;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
671;24880;South African Journal of Science;journal;03708462, 00382353;0.354;Q2;63;94;280;3399;258;218;0.85;36.16;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
672;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.353;Q2;36;95;124;2925;150;124;1.27;30.79;South Korea;Asiatic Region;Techno Press;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
673;6600153106;Russian Journal of Pacific Geology;journal;18197159, 18197140;0.353;Q3;15;36;114;1221;57;114;0.55;33.92;United States;Northern America;Pleiades Publishing;2007-2021;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3); Oceanography (Q3); Paleontology (Q3); Stratigraphy (Q3)"
674;19900194818;African Journal of Emergency Medicine;journal;22114203, 2211419X;0.352;Q3;19;44;134;827;66;96;0.41;18.8;South Africa;Africa;African Federation for Emergency Medicine;2011-2021;"Emergency Medicine (Q2); Gerontology (Q2); Geochemistry and Petrology (Q3)"
675;26828;Studia Quaternaria;journal;16415558;0.349;Q3;15;12;37;496;26;32;0.71;41.33;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
676;15900154727;Carpathian Journal of Earth and Environmental Sciences;journal;18424090, 1844489X;0.348;Q2;24;80;281;3378;232;281;0.84;42.23;Romania;Eastern Europe;North University of Baia Mare;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
677;20993;Environmental Geosciences;journal;10759565, 15260984;0.348;Q2;31;10;32;311;23;25;0.8;31.1;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
678;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.348;Q3;35;78;219;2828;161;203;0.75;36.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Geography, Planning and Development (Q2); Waste Management and Disposal (Q2); Computers in Earth Sciences (Q3); Ecology (Q3); Pollution (Q3)"
679;28105;Erdkunde;journal;00140015;0.347;Q2;34;20;61;1150;83;57;1.22;57.5;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
680;19800188076;Marine Biodiversity Records;journal;17552672;0.347;Q3;20;153;377;4300;244;377;0.64;28.1;United States;Northern America;Springer Nature;2011-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
681;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.346;Q2;23;22;77;809;114;74;1.69;36.77;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
682;19700174752;Gospodarka Surowcami Mineralnymi / Mineral Resources Management;journal;08600953;0.345;Q2;19;38;127;983;87;127;0.76;25.87;Poland;Eastern Europe;Polish Academy of Sciences, Institute for Mineral Resources and Energy;2008-2021;Economic Geology (Q2)
683;57252;Baltica;journal;00673064;0.343;Q3;18;16;53;696;44;52;0.74;43.5;Lithuania;Eastern Europe;Lithuanian Academy of Sciences;1994-1995, 1997-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
684;24485;Lithology and Mineral Resources;journal;00244902, 16083229;0.341;Q3;21;31;92;1278;39;92;0.41;41.23;United States;Northern America;Pleiades Publishing;1984-1986, 1992, 2004-2021;"Economic Geology (Q3); Geochemistry and Petrology (Q3)"
685;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.341;Q3;27;58;180;2452;135;179;0.56;42.28;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
686;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.341;Q3;38;26;126;1780;101;123;0.72;68.46;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q3)
687;94302;Acta Carsologica;journal;15802612, 05836050;0.34;Q3;26;29;81;1444;81;77;0.98;49.79;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1981-1983, 1986, 2005-2021;Earth-Surface Processes (Q3)
688;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.34;Q2;38;18;63;616;36;58;0.52;34.22;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
689;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.34;Q3;28;20;56;847;46;51;0.74;42.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
690;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.339;Q3;23;22;137;532;68;137;0.35;24.18;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
691;21100217216;Iranian Journal of Science and Technology - Transactions of Civil Engineering;journal;22286160;0.338;Q2;18;39;98;1121;69;98;0.67;28.74;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
692;5100155027;Geological Bulletin of China;journal;16712552;0.336;Q3;51;226;646;3624;378;644;0.43;16.04;China;Asiatic Region;Editorial Board of Geology in China;2006-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
693;24418;Journal of Geoscience Education;journal;10899995;0.336;Q3;37;35;164;1154;82;142;0.43;32.97;United States;Northern America;National Association of Geoscience Teachers Inc.;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Education (Q3)"
694;13876;Cosmic Research;journal;00109525, 16083075;0.335;Q3;22;53;158;995;110;158;0.69;18.77;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
695;19707;Independent Review;journal;10861653;0.335;Q3;22;26;109;798;44;108;0.45;30.69;United States;Northern America;Independent Institute;1996-2018;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
696;28420;Oceanology;journal;00014370, 15318508;0.335;Q3;30;110;254;2598;138;251;0.61;23.62;United States;Northern America;Pleiades Publishing;1972-1973, 1976-1980, 1982-1984, 1986-1990, 1992, 1996-2021;Oceanography (Q3)
697;26820;Stratigraphy;journal;1547139X;0.335;Q3;24;25;47;861;36;44;0.8;34.44;United States;Northern America;Micropaleontology Press;1988, 2006-2021;Paleontology (Q3)
698;27943;Geomagnetism and Aeronomy;journal;00167932, 1555645X;0.333;Q3;26;144;402;3229;247;402;0.61;22.42;United States;Northern America;Pleiades Publishing;1996, 1998-2021;"Geophysics (Q3); Space and Planetary Science (Q3)"
699;15159;Review of Regional Studies;journal;0048749X, 15530892;0.329;Q3;21;18;33;794;18;32;0.25;44.11;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
700;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.328;Q3;41;24;67;993;53;66;0.8;41.38;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Astronomy and Astrophysics (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Space and Planetary Science (Q3)"
701;21100215109;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia 2012, OGWA - EOR: Building Towards Sustainable Growth;conference and proceedings;-;0.328;-;19;0;76;0;138;74;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
702;5800179608;Acta Montanistica Slovaca;journal;13351788;0.327;Q2;22;38;108;860;67;108;0.8;22.63;Slovakia;Eastern Europe;Technical University of Kosice;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
703;27649;Geografie-Sbornik CGS;journal;12120014;0.327;Q3;24;31;63;1486;57;63;0.8;47.94;Czech Republic;Eastern Europe;Ceska Geograficka Spolecnost;1992-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
704;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.327;Q3;47;16;56;359;29;55;0.44;22.44;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
705;31273;Memoirs of the Queensland Museum;journal;00798835;0.326;Q3;35;6;42;258;25;38;0.33;43;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q3)"
706;28087;Documents d' Analisi Geografica;journal;20144512, 02121573;0.325;Q3;20;27;68;1257;40;67;0.63;46.56;Spain;Western Europe;Universitat Autonoma de Barcelona;1988-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
707;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.325;Q3;44;80;244;2235;228;244;0.91;27.94;India;Asiatic Region;Springer India;1973-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
708;21100220432;Asian Journal of Atmospheric Environment;journal;19766912, 22871160;0.324;Q3;19;31;75;922;46;74;0.65;29.74;South Korea;Asiatic Region;Korean Society for Atmospheric Environment;2007-2021;"Atmospheric Science (Q3); Environmental Science (miscellaneous) (Q3)"
709;27926;Geofisica International;journal;00167169;0.324;Q4;29;29;91;988;43;91;0.38;34.07;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q4)"
710;16381;Journal of Mining Science;journal;10627391, 15738736;0.321;Q2;29;186;305;3059;249;305;0.83;16.45;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
711;75113;IEEE Aerospace Conference Proceedings;conference and proceedings;1095323X;0.32;-;66;408;1199;6879;840;1196;0.76;16.86;United States;Northern America;IEEE Computer Society;1998, 2000-2021;"Aerospace Engineering; Space and Planetary Science"
712;27100;Acta Universitatis Carolinae, Geographica;journal;03005402;0.319;Q3;14;17;48;745;32;47;0.58;43.82;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1975-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
713;11800154572;Brazilian Journal of Oceanography;journal;16798759, 1982436X;0.319;Q3;0;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;2008-2019;Oceanography (Q3)
714;21100223158;Frontiers in Earth Sciences;book series;1863463X, 18634621;0.318;Q3;21;15;79;1100;67;66;0.85;73.33;Germany;Western Europe;Springer Verlag;2011, 2013, 2015-2016, 2018-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q3)
715;21100310030;Advances in Climate Change Research;journal;16749278;0.317;Q3;30;29;87;969;61;82;0.77;33.41;China;Asiatic Region;Science Press;2010-2021;"Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
716;17044;Neues Jahrbuch fur Mineralogie, Abhandlungen;journal;00777757;0.317;Q3;31;12;49;761;33;49;0.76;63.42;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-2021;Geochemistry and Petrology (Q3)
717;200147106;Geosciences Journal;journal;12264806;0.316;Q3;40;61;130;2837;128;124;1.02;46.51;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
718;19900192460;Ingegneria Sismica;journal;03931420;0.316;Q2;22;0;54;0;44;53;0.92;0;Italy;Western Europe;Patron Editore S.r.l.;2010-2014, 2016-2021;"Geotechnical Engineering and Engineering Geology (Q2); Safety, Risk, Reliability and Quality (Q2); Building and Construction (Q3)"
719;21100215133;Society of Petroleum Engineers - SPE Americas Unconventional Resources Conference 2012;conference and proceedings;-;0.316;-;12;0;25;0;57;24;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
720;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.316;Q3;25;0;32;0;61;30;0;0;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q3); Geology (Q3)"
721;28667;Geographia Polonica;journal;00167282, 23007362;0.314;Q3;21;49;102;2371;57;94;0.59;48.39;Poland;Eastern Europe;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
722;19700202707;Italian Journal of Engineering Geology and Environment;journal;18256635, 20355688;0.314;Q3;12;11;84;507;62;80;0.77;46.09;Italy;Western Europe;La Sapienza Publishing House;2011-2020;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
723;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.312;Q3;23;21;77;601;58;75;0.9;28.62;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
724;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.311;Q4;30;688;2093;8238;1156;2093;0.5;11.97;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q4)"
725;21100316068;Transportation Geotechnics;journal;22143912;0.311;Q3;33;33;23;1028;24;21;1.04;31.15;Netherlands;Western Europe;Elsevier BV;2014-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Transportation (Q3)"
726;21100202926;Society of Petroleum Engineers - SPE/EAGE European Unconventional Resources Conference and Exhibition 2012;conference and proceedings;-;0.309;-;14;0;56;0;70;55;0;0;United States;Northern America;;;Geochemistry and Petrology
727;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.309;Q3;23;0;3;0;1;3;0;0;Japan;Asiatic Region;Japan Society of Civil Engineers;1987, 1989, 1992-2012;"Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
728;13617;Russian Journal of Marine Biology;journal;15739457, 10630740;0.308;Q3;25;72;184;2379;111;184;0.56;33.04;United States;Northern America;Pleiades Publishing;1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
729;14500154730;Earth Science Informatics;journal;18650473, 18650481;0.307;Q3;27;75;60;3061;75;59;1.42;40.81;Germany;Western Europe;Springer Verlag;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
730;29274;Journal of Geography;journal;17526868, 00221341;0.307;Q3;33;23;75;993;141;70;1.88;43.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1902-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
731;16824;Central Asian Survey;journal;02634937, 14653354;0.306;Q3;34;32;86;1745;93;86;1.2;54.53;United Kingdom;Western Europe;Routledge;1982-2021;"Development (Q2); Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
732;19200156806;Geographia Technica;journal;20654421, 18425135;0.306;Q3;12;18;54;353;36;54;0.77;19.61;Romania;Eastern Europe;;2009-2021;"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3)"
733;21100419245;ISMAR 2014 - IEEE International Symposium on Mixed and Augmented Reality - Science and Technology 2014, Proceedings;conference and proceedings;-;0.306;-;19;0;112;0;125;106;1.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
734;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.305;Q3;21;34;106;802;74;105;0.7;23.59;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q3); Geology (Q3); Geophysics (Q4)"
735;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.305;Q3;31;48;96;1772;77;86;0.89;36.92;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
736;4000151910;Ocean Science Journal;journal;17385261;0.303;Q3;25;68;126;2841;130;119;0.67;41.78;South Korea;Asiatic Region;Korea Ocean Research and Development Institute;2006-2021;Oceanography (Q3)
737;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.302;-;42;267;2209;3573;605;2149;0.23;13.38;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
738;13961;Micropaleontology;journal;00262803;0.302;Q3;46;31;63;1447;39;61;0.63;46.68;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q3)
739;22667;Indian Geotechnical Journal;journal;09719555, 22773347;0.301;Q3;18;47;106;1200;69;102;0.55;25.53;India;Asiatic Region;Springer India;1972-1989, 2012-2021;Geotechnical Engineering and Engineering Geology (Q3)
740;21100223134;Cuaternario y Geomorfologia;journal;02141744;0.3;Q3;9;13;48;817;32;44;0.56;62.85;Spain;Western Europe;;2012-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Paleontology (Q3)"
741;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.3;Q3;14;0;22;0;17;20;0.92;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-2014, 2016-2019, 2021;Paleontology (Q3)
742;28627;Geograficky Casopis;journal;00167193;0.298;Q3;13;19;61;813;36;61;0.66;42.79;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1976, 1979-1995, 2007-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
743;21100235619;Installation Effects in Geotechnical Engineering - Proceedings of the International Conference on Installation Effects in Geotechnical Engineering, ICIEGE 2013;conference and proceedings;-;0.297;-;4;0;22;0;5;20;0.23;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
744;4700151917;Revista Escola de Minas;journal;03704467;0.297;Q3;15;57;199;970;54;185;0.28;17.02;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
745;18951;Archives of Mining Sciences;journal;08607001, 16890469;0.295;Q3;23;70;246;1541;135;246;0.5;22.01;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Mining;1991, 2008-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
746;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.295;Q3;25;38;70;3608;33;69;0.33;94.95;United Kingdom;Western Europe;Routledge;1992-2021;"History (Q1); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
747;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.295;Q3;24;20;34;1119;19;34;0.54;55.95;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q3)
748;21100437945;Spanish Journal of Paleontology;journal;22550550;0.294;Q3;10;21;49;1148;23;48;0.46;54.67;Spain;Western Europe;Sociedad Espanola de Paleontologia;2013-2021;Paleontology (Q3)
749;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.293;Q3;30;185;406;6488;289;406;0.66;35.07;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
750;22589;Estudios Geologicos;journal;19883250, 03670449;0.293;Q3;29;21;56;1033;30;56;0.43;49.19;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
751;17700156214;Geomechanik und Tunnelbau;journal;18657362, 18657389;0.293;Q3;19;58;202;407;84;183;0.35;7.02;Germany;Western Europe;"Ernst &amp; Sohn";2009-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
752;19700182346;Revista Brasileira de Paleontologia;journal;15197530;0.293;Q3;18;41;98;2646;75;98;0.65;64.54;Brazil;Latin America;Sociedade Brasileira de Paleontologia;2010-2021;Paleontology (Q3)
753;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;1612412X;0.292;Q3;15;8;31;363;18;31;0.65;45.38;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2003-2008, 2010-2015;"Geology (Q3); Paleontology (Q3)"
754;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.29;Q3;42;354;1160;7887;651;1160;0.52;22.28;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q3)"
755;19213;Gems and Gemology;journal;0016626X;0.289;Q4;25;72;99;636;47;78;0.38;8.83;United States;Northern America;Gemological Institute of America (GIA);1979, 1981-1987, 1997-2001, 2004-2021;Geochemistry and Petrology (Q4)
756;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.289;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
757;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.287;Q3;21;35;66;1412;51;66;0.64;40.34;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
758;23307;Ofioliti;journal;03912612;0.287;Q3;38;7;26;533;23;25;0.74;76.14;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q3)
759;144618;Geo-Spatial Information Science;journal;10095020;0.285;Q3;29;18;84;717;73;80;1.13;39.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3)"
760;12465;Quaestiones Geographicae;journal;20816383, 0137477X;0.285;Q3;20;40;129;1299;66;123;0.49;32.48;Poland;Eastern Europe;Adam Mickiewicz University Press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
761;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.284;Q3;37;35;101;1488;70;95;0.58;42.51;United Kingdom;Western Europe;Taylor and Francis AS;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
762;27862;Marine Technology Society Journal;journal;00253324;0.282;Q3;45;79;207;1316;144;163;0.79;16.66;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q3); Oceanography (Q3)"
763;12460;Przeglad Geograficzny;journal;00332143;0.282;Q3;14;36;117;1258;42;116;0.48;34.94;Poland;Eastern Europe;Polska Akademia Nauk;1976-1989, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
764;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.281;Q3;41;188;548;7140;323;548;0.52;37.98;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q3); Computer Science Applications (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
765;26961;Geology Today;trade journal;02666979, 13652451;0.28;Q3;18;27;75;282;46;74;0.61;10.44;United States;Northern America;Wiley-Blackwell;1985-2004, 2011-2021;"Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
766;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.28;Q3;31;103;300;3236;202;300;0.67;31.42;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
767;21100803393;Journal of Palaeogeography;journal;20953836;0.28;Q3;24;28;66;1380;44;63;0.81;49.29;Netherlands;Western Europe;Elsevier BV;2012-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Paleontology (Q3)"
768;21100241210;Geotectonica et Metallogenia;journal;10011552, 20959508;0.279;Q3;17;94;148;2263;76;148;0.51;24.07;China;Asiatic Region;da di gou zao yu cheng kuang xue bian ji bu;2013-2021;Geology (Q3)
769;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.278;-;27;132;526;2351;178;522;0.3;17.81;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
770;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.277;Q3;42;26;51;1069;30;48;0.53;41.12;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Energy Engineering and Power Technology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3); Geochemistry and Petrology (Q4)"
771;19400158806;Journal of Aeronautics, Astronautics and Aviation, Series A;journal;19907710;0.277;Q4;10;33;100;628;27;100;0.32;19.03;Taiwan;Asiatic Region;The Aeronautical and Astronautical Society of the Republic of China;2009-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
772;23317;Polarforschung;journal;00322490;0.274;Q3;26;0;25;0;13;25;0.33;0;Germany;Western Europe;Copernicus GmbH;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018, 2021;Oceanography (Q3)
773;7900153125;Rocky Mountain Geology;journal;15557340, 15557332;0.274;Q3;10;4;29;411;14;28;0.35;102.75;United States;Northern America;University of Wyoming;2007-2021;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
774;28757;Geographische Zeitschrift;journal;00167479;0.273;Q3;19;13;39;581;20;39;0.48;44.69;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
775;21100258405;International Association of Geodesy Symposia;conference and proceedings;09399585;0.273;-;25;28;365;341;182;355;0.42;12.18;Germany;Western Europe;;;"Computers in Earth Sciences; Geophysics"
