Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
392;25111;International Journal of Toxicology;journal;10915818, 1092874X;0.449;Q3;51;73;198;3105;293;190;1.68;42.53;United States;SAGE Publications;1982-ongoing;Toxicology (Q3)
393;130025;Current Drug Delivery;journal;15672018;0.443;Q2;54;108;328;6018;572;310;1.69;55.72;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Pharmaceutical Science (Q2)
394;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.438;Q3;62;131;405;2905;488;395;1.2;22.18;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
395;22392;Indian Journal of Pharmaceutical Sciences;journal;0250474X, 19983743;0.434;Q2;50;108;319;3889;329;316;0.88;36.01;India;Medknow Publications;1978-ongoing;Pharmaceutical Science (Q2)
396;5400152628;Brazilian Journal of Pharmacognosy;journal;0102695X, 1981528X;0.433;Q2;37;115;305;4650;591;295;1.8;40.43;Brazil;Sociedade Brasileira de Farmacognosia;2007-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
397;130072;International Journal of Medicinal Mushrooms;journal;15219437;0.433;Q3;25;103;283;3760;394;281;1.32;36.50;United States;Begell House;2005-ongoing;"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
398;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.431;Q3;62;103;299;4204;441;298;1.51;40.82;United States;Wiley-Blackwell;1986-ongoing;"Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
399;21100262305;Clinical Pharmacology in Drug Development;journal;21607648, 2160763X;0.43;Q2;16;70;195;2064;249;180;1.5;29.49;United States;Wiley-Blackwell;2012-ongoing;"Pharmaceutical Science (Q2); Pharmacology (medical) (Q3)"
400;19383;Fluoride - Quarterly Reports;journal;00154725;0.429;Q3;41;38;114;1179;146;102;1.22;31.03;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
401;16067;Reading Teacher;journal;00340561;0.429;Q3;44;99;269;2235;182;229;0.71;22.58;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q3); Pharmacology (medical) (Q3)"
402;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.424;Q3;40;184;573;5960;504;571;0.79;32.39;India;Academy of Environmental Biology;1988-ongoing;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
403;130089;Toxin Reviews;journal;15569543, 15569551;0.424;Q3;38;52;98;2295;150;89;1.81;44.13;United Kingdom;Taylor & Francis;1982-ongoing;Toxicology (Q3)
404;18384;Medicinal Chemistry Research;journal;10542523;0.422;Q2;38;308;1106;11295;1843;1092;1.67;36.67;United States;Birkhauser Boston;1994, 1996-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
405;19700188356;Journal of Excipients and Food Chemicals;journal;21502668;0.419;Q2;13;11;42;299;38;27;0.22;27.18;United States;IPEC-Americas;2010-ongoing;"Food Science (Q2); Pharmaceutical Science (Q2)"
406;21100239265;PharmaNutrition;journal;22134344;0.418;Q3;14;18;64;1139;105;60;1.83;63.28;Netherlands;Elsevier BV;2013-ongoing;"Food Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
407;5900153312;Recent Patents on Cardiovascular Drug Discovery;journal;15748901;0.415;Q3;25;0;21;0;33;19;1.29;0.00;United Arab Emirates;Bentham Science Publishers;2006-2015;"Cardiology and Cardiovascular Medicine (Q3); Drug Discovery (Q3); Pharmacology (medical) (Q3)"
408;20580;Journal of Food Biochemistry;journal;01458884;0.414;Q3;40;151;226;6730;340;224;1.47;44.57;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
409;19956;Archiv der Pharmazie;journal;15214184, 03656233;0.413;Q2;54;83;271;3453;597;268;2.34;41.60;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3)"
410;20545;PDA Journal of Pharmaceutical Science and Technology;journal;10797440;0.413;Q2;33;50;186;914;123;165;0.67;18.28;United States;Parenteral Drug Association Inc;1994-ongoing;Pharmaceutical Science (Q2)
411;21100444313;Sustainable Chemistry and Pharmacy;journal;23525541;0.413;Q2;9;35;27;1828;65;23;2.83;52.23;Netherlands;Elsevier BV;2015-ongoing;"Pharmaceutical Science (Q2); Environmental Chemistry (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
412;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.412;Q3;52;82;489;1593;496;421;1.02;19.43;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
413;27210;In Vivo;journal;0258851X;0.409;Q3;54;181;419;5247;506;410;1.18;28.99;Greece;International Institute of Anticancer Research;1987-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
414;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.403;Q2;35;155;469;2989;576;455;1.13;19.28;United Kingdom;Taylor & Francis;1998-ongoing;"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
415;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.4;Q3;58;198;365;3894;369;316;1;19.67;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q2); Pharmacology (Q3)"
416;27087;American Journal of Therapeutics;journal;10752765, 15363686;0.399;Q3;55;157;621;2862;558;537;1.07;18.23;United States;Lippincott Williams & Wilkins Ltd.;1960-1961, 1996-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
417;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0.392;Q3;25;77;214;1972;237;209;0.9;25.61;United Kingdom;Taylor & Francis;1982-2000, 2005-ongoing;"Medicine (miscellaneous) (Q3); Toxicology (Q3)"
418;22456;International Journal of Pharmacy Practice;journal;09617671;0.391;Q2;32;65;201;1758;213;169;1.23;27.05;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
419;19700175244;Current Radiopharmaceuticals;journal;18744710;0.389;Q3;21;26;76;636;84;68;1.35;24.46;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmacology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
420;4700152769;Pharmacopeial Forum;journal;03634655;0.388;Q3;16;16;31;177;15;31;0.68;11.06;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
421;21100446418;Contemporary Clinical Trials Communications;journal;24518654;0.387;Q3;6;116;79;4143;52;76;0.68;35.72;United States;Elsevier Inc.;2015-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
422;5800173402;Recent Patents on CNS Drug Discovery;journal;15748898;0.383;Q3;29;0;46;0;56;39;1.04;0.00;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3)"
423;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;book series;18715125;0.381;Q2;15;8;24;703;48;0;0;87.88;United States;Elsevier Inc.;2001-2003, 2005, 2007-ongoing;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
424;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.378;Q2;17;16;45;550;45;45;0.77;34.38;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
425;5800173403;Recent Patents on Anti-Infective Drug Discovery;journal;1574891X;0.376;Q3;27;14;68;610;68;54;1.47;43.57;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
426;21717;Die Pharmazie;journal;00317144;0.375;Q2;56;127;423;4270;507;422;1.1;33.62;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-ongoing;Pharmaceutical Science (Q2)
427;13718;Pharmaceutical Engineering;journal;02738139;0.375;Q2;13;82;241;329;45;187;0.18;4.01;United States;International Society for Pharmaceutical Engineering, Inc.;1996-ongoing;Pharmaceutical Science (Q2)
428;11500153306;Recent Patents on Drug Delivery and Formulation;journal;18722113;0.373;Q2;25;23;71;1273;94;68;1.1;55.35;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
429;4700152603;Medicinal Chemistry;journal;15734064;0.372;Q3;39;83;269;4278;400;260;1.73;51.54;United Arab Emirates;Bentham Science Publishers;2005-ongoing;Drug Discovery (Q3)
430;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.371;Q3;52;94;483;3643;638;468;1.37;38.76;United States;SAGE Publications;1985-ongoing;"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
431;19700180522;Molecular and Cellular Toxicology;journal;1738642X;0.369;Q2;18;50;153;2270;229;150;1.67;45.40;Germany;Springer Verlag;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
432;11400153330;Recent Patents on Endocrine, Metabolic and Immune Drug Discovery;journal;18722148;0.369;Q3;20;8;58;478;79;54;1.23;59.75;United Arab Emirates;Bentham Science Publishers;2008-ongoing;"Biochemistry (medical) (Q3); Drug Discovery (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
433;21100218529;Value in Health Regional Issues;journal;22121099, 22121102;0.366;Q2;12;54;174;1481;133;157;0.77;27.43;United States;Elsevier USA;2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
434;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.364;Q3;84;172;585;5822;779;580;1.33;33.85;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
435;19398;Acta Pharmaceutica;journal;13300075;0.362;Q2;49;40;124;1054;189;124;1.26;26.35;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Pharmaceutical Science (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
436;79053;Natural Product Sciences;journal;12263907;0.361;Q3;22;50;153;1253;141;150;0.94;25.06;South Korea;Korean Society of Pharmacognosy;1997-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q3)"
437;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.359;Q3;79;48;489;2976;573;486;1.16;62.00;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Biochemistry (Q4); Catalysis (Q4)"
438;4000148204;Pakistan Journal of Pharmaceutical Sciences;journal;1011601X;0.358;Q2;35;222;982;6767;922;982;0.86;30.48;Pakistan;University of Karachi;2005-ongoing;Pharmaceutical Science (Q2)
439;21100318814;Pharmaceutical patent analyst;journal;20468962;0.358;Q2;13;30;130;0;104;102;0.9;0.00;United Kingdom;Future Science;2012-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
440;21256;Drugs of Today;journal;16993993, 16994019;0.357;Q3;46;53;192;1518;223;186;1.48;28.64;Spain;Prous Science;1968, 1978-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
441;21100366771;Journal of Applied Research on Medicinal and Aromatic Plants;journal;22147861;0.355;Q3;11;60;80;2284;149;79;2.08;38.07;Germany;Elsevier GmbH;2014-ongoing;"Drug Discovery (Q3); Plant Science (Q3)"
442;25864;Heterocycles;journal;03855414;0.354;Q3;61;199;718;7695;699;713;1;38.67;Netherlands;Elsevier BV;1983, 1985-ongoing;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
443;21100241608;Journal of Nanomedicine and Nanotechnology;journal;21577439;0.351;Q2;19;0;18;0;33;18;0;0.00;India;OMICS Publishing Group;2010-2014 (cancelled);"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
444;17700155034;Natural product communications;journal;15559475, 1934578X;0.351;Q3;35;464;1451;12726;1282;1410;0.85;27.43;United States;Natural Product Communications;2008-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Plant Science (Q3)"
445;21100804457;Current Opinion in Toxicology;journal;24682020;0.349;Q4;7;67;18;3496;25;18;1.39;52.18;Netherlands;Elsevier BV;2016-ongoing;Toxicology (Q4)
446;5800173386;Current Drug Safety;journal;15748863;0.348;Q3;31;35;133;959;143;123;1.22;27.40;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3); Toxicology (Q4)"
447;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.348;Q2;26;39;105;1897;197;103;1.9;48.64;Spain;Elsevier Espana;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
448;4500151530;Personalized Medicine;journal;17410541;0.348;Q3;24;65;210;2528;194;180;0.93;38.89;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
449;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.346;Q3;59;95;291;3663;286;256;1.16;38.56;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
450;22980;Journal of Basic and Clinical Physiology and Pharmacology;journal;21910286, 07926855;0.342;Q3;30;73;207;3063;273;205;1.44;41.96;Germany;Walter de Gruyter GmbH;1985-1988, 1990-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Physiology (Q4)"
451;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.341;Q4;26;39;128;1734;164;117;1.24;44.46;Croatia;Institute for Medical Research and Occupational Health;1953-ongoing;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
452;21328;European Journal of Drug Metabolism and Pharmacokinetics;journal;03787966;0.338;Q3;34;97;185;3541;227;179;1.33;36.51;France;Springer Paris;1976-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
453;19700201141;Journal of Ayurveda and Integrative Medicine;journal;09759476, 09762809;0.338;Q3;19;51;143;1362;126;113;1.14;26.71;Netherlands;Elsevier BV;2010-ongoing;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
454;19700201144;Journal of Pharmacy and Bioallied Sciences;journal;09764879, 09757406;0.338;Q2;27;106;465;2429;524;442;0.94;22.92;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q3)"
455;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.336;Q3;36;8;80;502;66;68;0.89;62.75;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
456;21100470510;Drug Research;journal;21949379, 21949387;0.334;Q3;56;114;382;3605;385;366;1.05;31.62;Germany;Thieme;1972, 2013-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
457;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.333;Q3;30;52;170;2079;193;168;1.22;39.98;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
458;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0.328;Q3;18;114;372;1040;137;163;0.74;9.12;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
459;19700200860;International Journal of Current Pharmaceutical Review and Research;journal;0976822X;0.325;Q2;9;2;169;72;54;169;0.32;36.00;India;Publishers, In-IJCPR;2010-2016 (cancelled);Pharmaceutical Science (Q2)
460;23412;Journal of AOAC International;journal;10603271;0.324;Q3;79;241;672;5322;685;653;1.03;22.08;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q3); Analytical Chemistry (Q3); Food Science (Q3); Pharmacology (Q3); Environmental Chemistry (Q4)"
461;144879;Toxicology International;journal;09716580;0.324;Q4;21;32;188;711;119;181;0.26;22.22;India;Society of Toxicology;2005-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
462;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0.323;Q3;49;29;88;905;79;76;1.06;31.21;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
463;18800156720;Dissolution Technologies;journal;1521298X;0.321;Q2;28;27;88;620;57;68;0.48;22.96;United States;Dissolution Technologies, Inc.;2008-ongoing;Pharmaceutical Science (Q2)
464;21100815317;Journal of Pharmacopuncture;journal;20936966, 22346856;0.321;Q3;7;34;38;1267;37;38;0.97;37.26;South Korea;Korean Pharmacopuncture Institute;2016-ongoing;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
465;21100449106;Drug Delivery Letters;journal;22103031, 2210304X;0.314;Q2;0;0;0;0;0;0;0;0.00;Netherlands;Bentham Science Publishers B.V.;2014, 2016-ongoing;"Pharmaceutical Science (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biomedical Engineering (Q3)"
466;11200153563;Drug Metabolism Letters;journal;18723128;0.314;Q2;23;19;72;820;58;65;0.84;43.16;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Pharmacology (medical) (Q3)"
467;11400153335;Recent Patents on Inflammation and Allergy Drug Discovery;journal;1872213X;0.314;Q3;21;13;61;1038;77;57;1.4;79.85;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Immunology and Allergy (Q4)"
468;21100788832;International Journal of Medicinal Chemistry;journal;20902069, 20902077;0.31;Q3;3;0;6;0;7;6;0.75;0.00;United States;Hindawi Publishing Corporation;2014-ongoing;"Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
469;19700201137;Journal of Advanced Pharmaceutical Technology and Research;journal;01105558, 09762094;0.309;Q2;26;31;108;678;129;93;1.3;21.87;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;Pharmaceutical Science (Q2)
470;19700177128;Journal of Young Pharmacists;journal;09751505, 09751483;0.306;Q2;22;139;198;3324;153;187;0.83;23.91;India;EManuscript Services;2010-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
471;21810;Farmacia;journal;00148237;0.304;Q2;19;149;399;4114;459;399;1.38;27.61;Romania;Uniunea Societatilor De Stiinte Medicale;1973-1987, 2008-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
472;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.3;Q2;14;164;366;3685;257;353;0.66;22.47;Netherlands;Elsevier BV;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
473;3900148201;International Journal of Pharmacology;journal;18125700, 18117775;0.3;Q3;29;115;266;5928;242;266;0.88;51.55;Pakistan;Asian Network for Scientific Information;2006-ongoing;Pharmacology (Q3)
474;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.297;Q4;55;33;169;934;149;134;1.3;28.30;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
475;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.297;Q2;46;120;573;4358;487;569;0.93;36.32;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
476;19700189400;Pharmaceutical Sciences;journal;23832886, 1735403X;0.295;Q2;12;48;113;1585;150;107;1.51;33.02;Iran;Tabriz University of Medical Sciences;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
477;19405;Acta Poloniae Pharmaceutica;journal;00016837;0.293;Q2;35;211;466;6614;385;458;0.65;31.35;Poland;Polskie Towarzystwo Farmaceutyczne/Polish Pharmaceutical Society;1951-1955, 1961-ongoing;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
478;4700152612;Current Nanoscience;journal;15734137;0.292;Q2;37;76;347;3682;379;323;1.31;48.45;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
479;21100798510;Journal of Intercultural Ethnopharmacology;journal;21468397;0.285;Q3;7;57;65;2724;69;62;1.11;47.79;Turkey;Ejmanager LLC;2016-2017 (cancelled);"Complementary and Alternative Medicine (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3); Toxicology (Q4)"
480;19700175004;Open Medicinal Chemistry Journal;journal;18741045;0.281;Q2;15;15;11;649;10;11;0.71;43.27;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmaceutical Science (Q2); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
481;21100285419;Expert Opinion on Orphan Drugs;journal;21678707;0.279;Q2;13;100;387;8193;253;372;0.78;81.93;United Kingdom;Taylor & Francis;2013-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3); Pharmacology (medical) (Q3)"
482;21100833039;Journal of HerbMed Pharmacology;journal;23455004;0.272;Q3;8;33;63;926;77;63;1.22;28.06;Iran;Nickan Research Institute;2015-ongoing;Drug Discovery (Q3)
483;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.272;Q3;8;18;27;1350;11;0;0;75.00;United States;Elsevier Inc.;2004-2005, 2008, 2012-ongoing;"Drug Discovery (Q3); Organic Chemistry (Q4)"
484;22212;Scientia Pharmaceutica;journal;22180532, 00368709;0.268;Q2;34;37;168;1220;146;164;0.78;32.97;Austria;MDPI AG;1960-1961, 1973-ongoing;Pharmaceutical Science (Q2)
485;4700152609;Current Computer-Aided Drug Design;journal;15734099;0.259;Q3;24;34;116;1286;101;100;0.9;37.82;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
486;18800156708;Tropical Journal of Pharmaceutical Research;journal;15965996;0.256;Q3;29;381;962;8939;661;957;0.52;23.46;Nigeria;University of Benin;2009-ongoing;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
487;35190;Revista Espanola de Quimioterapia;journal;02143429;0.254;Q3;23;103;221;2244;128;198;0.58;21.79;Spain;Sociedad Española de Quimioterapia;1989-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Pharmacology (Q3)"
488;21758;Prescrire International;journal;11677422;0.252;Q3;11;58;536;723;100;474;0.19;12.47;France;Association Mieux Prescrire;1996-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
489;19700174961;BioProcess International;trade journal;15426319;0.248;Q3;20;39;374;234;85;371;0.25;6.00;United States;BioProcess International;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Drug Discovery (Q3)"
490;130038;Letters in Drug Design and Discovery;journal;15701808;0.247;Q3;28;149;371;5398;359;368;0.88;36.23;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Drug Discovery (Q3); Pharmaceutical Science (Q3); Molecular Medicine (Q4)"
491;21100236605;Journal of Applied Pharmaceutical Science;journal;22313354;0.244;Q2;28;393;929;13286;679;922;0.69;33.81;India;MediPoeia;2011-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)"
492;19700175099;Topics in Medicinal Chemistry;book series;18622461;0.244;Q3;8;22;83;2886;44;74;0.45;131.18;Germany;Springer Verlag;2009-ongoing;"Drug Discovery (Q3); Molecular Medicine (Q4)"
493;4700152608;African Journal of Traditional, Complementary and Alternative Medicines;journal;01896016;0.242;Q3;36;134;460;284;319;457;0.42;2.12;Nigeria;African Networks on Ethnomedicines;1970, 1973-1978, 1981-1982, 1991, 1995, 2002, 2006-2016 (cancelled);"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
494;21100853500;Clinical Cancer Drugs;journal;22126988, 2212697X;0.242;Q2;3;0;6;0;7;6;1.17;0.00;United Arab Emirates;Bentham Science Publishers;2015-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)"
495;21100199816;Jundishapur Journal of Natural Pharmaceutical Products;journal;22287876, 17357780;0.236;Q2;15;56;128;1936;124;123;0.67;34.57;Netherlands;Kowsar Publishing Company;2011-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
496;15600154705;EnvironmentAsia;journal;19061714;0.233;Q4;14;33;93;1013;58;93;0.64;30.70;Thailand;Thai Society of Higher Education Institutes on Environment;2009-ongoing;"Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
