Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2987;25263;Reviews on Environmental Health;journal;00487554, 21910308;0,573;Q2;49;66;107;2689;224;99;1,88;40,74;Germany;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-ongoing;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
2988;19700182697;Risk Management and Healthcare Policy;journal;11791594;0,573;Q2;16;31;60;1297;110;57;2,10;41,84;United Kingdom;Dove Medical Press Ltd;2010-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2989;28586;BioMedical Engineering Online;journal;1475925X;0,572;Q2;65;166;464;5992;1103;460;2,07;36,10;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
2990;18447;Cell Biochemistry and Biophysics;journal;10859195;0,572;Q2;70;56;1251;2257;2012;1230;1,44;40,30;United States;Humana Press, Inc.;1979-1985, 1989-1990, 1995-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q4)"
2991;15300154825;Hand;journal;15589447;0,572;Q2;28;82;321;1877;343;313;1,04;22,89;United States;SAGE Publications;1981, 2007-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2992;12261;Journal of Pediatric Orthopaedics Part B;journal;1060152X;0,572;Q2;48;109;355;2331;319;326;0,83;21,39;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2993;130123;Hemodialysis International;journal;14927535;0,571;Q3;42;109;358;2618;496;307;1,48;24,02;United States;Wiley-Blackwell;2004-ongoing;"Hematology (Q3); Nephrology (Q3)"
2994;130114;Journal of Dual Diagnosis;journal;15504271, 15504263;0,571;Q2;22;35;113;1383;142;93;1,52;39,51;United States;The Haworth Medical Press;2004-ongoing;Psychiatry and Mental Health (Q2)
2995;19700175027;Open Rheumatology Journal;journal;18743129;0,571;Q3;25;16;59;544;90;56;1,42;34,00;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Rheumatology (Q3)
2996;23805;American Journal of Dentistry;journal;08948275;0,569;Q2;71;62;204;1736;260;199;0,94;28,00;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2997;145617;Cardiovascular Revascularization Medicine;journal;15538389;0,569;Q2;31;112;304;2353;372;271;1,43;21,01;Netherlands;Elsevier BV;2005-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2998;21552;Environmental Technology (United Kingdom);journal;09593330;0,569;Q2;65;341;1073;12976;2010;1060;1,79;38,05;United Kingdom;Taylor & Francis;1990-ongoing;"Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
2999;15664;Functional Neurology;journal;19713274, 03935264;0,569;Q2;37;35;119;1260;208;102;1,43;36,00;Italy;CIC Edizioni Internazionali s.r.l.;1986-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
3000;13917;Indian Journal of Ophthalmology;journal;19983689, 03014738;0,569;Q2;43;267;890;4053;753;620;1,11;15,18;India;Medknow Publications;1971-ongoing;Ophthalmology (Q2)
3001;21194;Pharmacology;journal;00317012, 14230313;0,569;Q2;54;77;255;2417;427;251;1,62;31,39;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
3002;4000148207;Health Promotion Journal of Australia;journal;10361073;0,568;Q2;27;48;146;1272;151;112;1,09;26,50;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
3003;21100255571;Medical science monitor basic research;journal;23254394, 23254416;0,568;Q2;14;24;113;0;271;112;2,92;0,00;United States;International Scientific Literature, Inc;2013-ongoing;Medicine (miscellaneous) (Q2)
3004;21100198231;Psychosis;journal;17522439, 17522447;0,568;Q2;21;37;118;1098;148;111;1,00;29,68;United States;Routledge;2009-2011, 2017-ongoing, 2014-ongoing;Psychiatry and Mental Health (Q2)
3005;12552;Oncology;journal;08909091;0,567;Q3;67;265;702;4569;631;531;1,16;17,24;United States;UBM Medica Healthcare Publications;1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing;"Cancer Research (Q3); Oncology (Q3)"
3006;14839;Bioelectromagnetics;journal;01978462, 1521186X;0,566;Q2;75;58;203;1966;449;186;2,35;33,90;United States;John Wiley & Sons Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Physiology (Q3)"
3007;4700152268;CONTINUUM Lifelong Learning in Neurology;journal;10802371;0,566;Q2;27;107;314;3933;479;280;1,32;36,76;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Neurology (clinical) (Q3)"
3008;14143;Experimental Aging Research;journal;10964657, 0361073X;0,566;Q2;44;33;89;1669;132;89;1,41;50,58;United Kingdom;Taylor & Francis;1975-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
3009;4500151503;Jornal Brasileiro de Pneumologia;journal;18063713, 18063756;0,566;Q2;34;113;329;2059;361;227;1,60;18,22;Brazil;Sociedade Brasileira de Pneumologia e Tisiologia;2004-ongoing;Pulmonary and Respiratory Medicine (Q2)
3010;100147029;Journal of Geriatric Physical Therapy;journal;15398412;0,566;Q2;32;28;79;1005;135;74;1,51;35,89;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q2); Rehabilitation (Q2)"
3011;19700201138;Journal of Global Infectious Diseases;journal;0974777X, 09748245;0,566;Q3;20;30;151;852;150;96;1,75;28,40;India;Medknow Publications and Media Pvt. Ltd;2011-ongoing;Infectious Diseases (Q3)
3012;18344;Medical Science Monitor;journal;16433750, 12341010;0,566;Q2;75;657;1122;21149;2108;1113;1,84;32,19;Poland;Medical Science International Publishing;1997-ongoing;Medicine (miscellaneous) (Q2)
3013;28829;Nursing Economics;journal;07461739;0,566;Q2;41;51;177;896;139;136;1,11;17,57;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
3014;93433;Southern African Journal of HIV Medicine;journal;16089693;0,566;Q3;13;1;82;15;61;64;0,36;15,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2001-ongoing;Infectious Diseases (Q3)
3015;21100401254;Western Pacific surveillance and response journal : WPSAR;journal;20947313, 20947321;0,566;Q2;11;27;128;0;125;121;0,95;0,00;Philippines;World Health Organization Regional Office for the Western Pacific;2013-ongoing;Medicine (miscellaneous) (Q2)
3016;27539;Archives of Iranian Medicine;journal;10292977;0,565;Q2;41;188;528;4885;720;456;1,47;25,98;Iran;Academy of Medical Sciences of I.R. Iran;2002-ongoing;Medicine (miscellaneous) (Q2)
3017;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0,565;Q2;60;187;480;8022;816;472;1,59;42,90;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
3018;21100242254;Clinical Endoscopy;journal;22342400, 22342443;0,565;Q2;23;116;348;2660;584;311;1,64;22,93;South Korea;Korean Society of Gastrointestinal Endoscopy;2011-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Gastroenterology (Q3)"
3019;13318;Hastings Center Report;journal;00930334;0,565;Q2;57;109;406;1647;349;292;1,00;15,11;United States;Wiley-Blackwell;1971-ongoing;"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
3020;4700152490;International Journal of Computer Assisted Radiology and Surgery;journal;18616410, 18616429;0,565;Q2;37;204;380;5963;752;369;1,95;29,23;Germany;Springer Verlag;2006-ongoing;"Biomedical Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
3021;19700201621;Open Ophthalmology Journal;journal;18743641;0,565;Q2;14;22;73;801;98;70;1,08;36,41;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Ophthalmology (Q2)
3022;24898;Pediatric Dermatology;journal;15251470, 07368046;0,565;Q2;68;277;853;3806;1045;791;1,17;13,74;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
3023;15738;Pediatric Hematology and Oncology;journal;08880018, 15210669;0,565;Q2;38;52;275;1501;330;244;1,25;28,87;United Kingdom;Taylor & Francis;1984-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
3024;12519;Advances in Anatomy Embryology and Cell Biology;book series;03015556;0,564;Q2;32;33;57;1766;62;31;2,00;53,52;Germany;Springer Verlag;1973-ongoing;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Embryology (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
3025;14441;Advances in Neonatal Care;journal;15360911, 15360903;0,564;Q2;36;77;225;2253;273;173;1,23;29,26;United States;Williams & Wilkins Co.;2002-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
3026;4700151729;Ciencia e Saude Coletiva;journal;14138123;0,564;Q2;39;394;1157;12500;1064;1091;0,90;31,73;Brazil;Associacao Brasileira de Pos-Graduacao em Saude Coletiva;2006-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3027;20832;Indoor and Built Environment;journal;1420326X;0,564;Q2;36;107;296;3772;337;283;1,06;35,25;United States;SAGE Publications;1992-ongoing;Public Health, Environmental and Occupational Health (Q2)
3028;19946;International Urology and Nephrology;journal;03011623;0,564;Q2;46;281;918;8159;1436;834;1,79;29,04;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Urology (Q2); Nephrology (Q3)"
3029;19700175126;Medical Devices: Evidence and Research;journal;11791470;0,564;Q2;22;55;135;1720;312;133;2,40;31,27;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
3030;29666;EMA - Emergency Medicine Australasia;journal;17426731, 17426723;0,563;Q1;46;167;439;2807;424;308;1,30;16,81;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)"
3031;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,563;Q2;48;40;108;1876;152;99;1,29;46,90;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
3032;4100151533;Advances in Health Care Management;book series;14748231;0,562;Q2;14;0;47;0;41;39;0,45;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000-2002, 2004-2005, 2007-2015;"Health Policy (Q2); Medicine (miscellaneous) (Q2)"
3033;67314;Annals of Dermatology;journal;10139087;0,562;Q2;30;186;516;2610;554;266;1,87;14,03;South Korea;Korean Dermatological Association;1989-1996, 2009-ongoing;Dermatology (Q2)
3034;25106;Human and Experimental Toxicology;journal;09603271;0,562;Q2;71;117;416;4377;735;406;1,86;37,41;United States;SAGE Publications;1981-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
3035;21100215173;International Journal of Nephrology;journal;20902158, 2090214X;0,562;Q3;23;24;86;895;116;85;1,40;37,29;Egypt;Hindawi Publishing Corporation;2012-ongoing;Nephrology (Q3)
3036;19700174938;JCRPE Journal of Clinical Research in Pediatric Endocrinology;journal;13085727, 13085735;0,562;Q2;30;101;202;2511;301;181;1,25;24,86;Turkey;Galenos Yayincilik;2008-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3037;19700183009;Journal of Ophthalmic and Vision Research;journal;2008322X, 20082010;0,562;Q3;20;91;271;2383;310;226;1,30;26,19;Iran;Medknow Publications;2008, 2010-ongoing;Ophthalmology (Q3)
3038;21100852973;JRSM Short Reports;journal;20425333;0,562;Q2;6;0;18;0;24;16;1,38;0,00;United Kingdom;SAGE Publications Ltd;2013-2014;Medicine (miscellaneous) (Q2)
3039;4700152497;European Reviews of Aging and Physical Activity;journal;18616909, 18137253;0,561;Q2;21;9;51;471;78;46;2,59;52,33;Germany;Springer Verlag;2006-ongoing;Geriatrics and Gerontology (Q2)
3040;19700188429;Gastroenterology and Hepatology from Bed to Bench;journal;20084234, 20082258;0,561;Q3;20;67;150;1994;249;128;2,51;29,76;Iran;Shahid Beheshti Medical University;2011-ongoing;"Gastroenterology (Q3); Hepatology (Q3)"
3041;29928;Journal of Cancer Education;journal;15430154, 08858195;0,561;Q2;37;126;379;2881;411;353;0,94;22,87;United States;Springer New York LLC;1986-ongoing;"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)"
3042;50194;Surgical Laparoscopy, Endoscopy and Percutaneous Techniques;journal;15304515;0,561;Q2;59;139;496;3552;591;469;1,15;25,55;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;Surgery (Q2)
3043;13794;BioSystems;journal;03032647;0,560;Q2;67;102;276;4702;490;267;1,82;46,10;Netherlands;Elsevier BV;1967-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
3044;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0,560;Q2;77;110;490;4846;823;456;1,69;44,05;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
3045;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0,560;Q2;17;23;41;729;46;41;1,11;31,70;Germany;Springer Verlag;2006-ongoing;"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)"
3046;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;0,560;Q2;32;21;318;852;715;315;2,37;40,57;United Kingdom;BioMed Central;2012-ongoing;"Applied Microbiology and Biotechnology (Q2); Environmental Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Health, Toxicology and Mutagenesis (Q3)"
3047;500147004;Primary Care Companion to the Journal of Clinical Psychiatry;journal;15235998;0,560;Q2;43;114;289;2552;263;153;1,49;22,39;United States;Physicians Postgraduate Press, Inc.;1999-2002, 2005-2015;Psychiatry and Mental Health (Q2)
3048;6400153112;Annals of Surgical Innovation and Research;journal;17501164;0,559;Q2;16;3;36;60;73;36;0,90;20,00;United Kingdom;BioMed Central;2007-ongoing;Surgery (Q2)
3049;21100448930;Chinese Clinical Oncology;journal;23043873, 23043865;0,559;Q2;16;88;138;4069;187;117;1,77;46,24;Hong Kong;AME Publishing Company;2012-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q3)"
3050;21100238603;Journal of Osteoporosis;journal;20908059, 20420064;0,559;Q3;16;13;49;561;97;48;1,76;43,15;United States;Hindawi Publishing Corporation;2012-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3051;22450;Journal of Vector Borne Diseases;journal;09729062;0,559;Q2;34;63;187;1970;248;152;1,76;31,27;India;Malaria Research Centre (Indian Council of Medical Research);2003-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
3052;19700201673;Osong Public Health and Research Perspectives;journal;22109110, 22109099;0,559;Q2;15;68;184;1577;241;158;1,55;23,19;South Korea;Elsevier Korea;2010-ongoing;"Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
3053;17700;QJM - Monthly Journal of the Association of Physicians;journal;14602393, 14602725;0,559;Q2;108;264;781;2842;830;506;1,56;10,77;United Kingdom;Oxford University Press;1993-ongoing;Medicine (miscellaneous) (Q2)
3054;18200156702;World Mycotoxin Journal;journal;18750710, 18750796;0,559;Q2;30;71;151;4373;356;144;2,47;61,59;Netherlands;Wageningen Academic Publishers;2009-ongoing;"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
3055;110256;Canadian Family Physician;journal;0008350X, 17155258;0,558;Q2;56;319;911;4834;698;494;1,42;15,15;Canada;College of Family Physicians of Canada;1977-1983, 1985, 1987-ongoing;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
3056;24294;Clinical and Experimental Dermatology;journal;03076938, 13652230;0,558;Q2;71;271;734;2807;826;512;1,61;10,36;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Dermatology (Q2)
3057;19700188406;Diabetic Foot and Ankle;journal;2000625X;0,558;Q3;16;8;40;218;97;40;1,61;27,25;Sweden;Co-Action Publishing;2010-ongoing;"Podiatry (Q1); Internal Medicine (Q3)"
3058;17487;Folia Microbiologica;journal;00155632;0,558;Q2;42;67;233;2407;373;231;1,60;35,93;Netherlands;Springer Netherlands;1957, 1959-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
3059;15594;Journal of Biosocial Science;journal;00219320, 14697599;0,558;Q2;47;51;176;2465;191;170;1,00;48,33;United Kingdom;Cambridge University Press;1969-ongoing;"Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
3060;21910;Journal of Clinical Anesthesia;journal;09528180;0,558;Q2;65;537;500;9564;578;324;1,75;17,81;Netherlands;Elsevier BV;1988-ongoing;Anesthesiology and Pain Medicine (Q2)
3061;17866;Radiology and Oncology;journal;13182099, 15813207;0,558;Q2;26;55;139;2113;259;138;1,55;38,42;Slovenia;Onkoloski Institut Ljubljana/Institute of Oncology Ljubljana;1992-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
3062;23205;Expert Review of Cardiovascular Therapy;journal;14779072;0,557;Q2;45;140;495;9287;655;444;1,40;66,34;United Kingdom;Taylor & Francis;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Internal Medicine (Q3)"
3063;21100414801;Current protocols in mouse biology;journal;21612617;0,556;Q2;8;19;35;0;34;35;0,97;0,00;United States;John Wiley and Sons Inc.;2014-ongoing;Medicine (miscellaneous) (Q2)
3064;13547;Eating Disorders;journal;1532530X, 10640266;0,556;Q2;45;40;103;1311;159;102;1,26;32,78;United States;Brunner - Routledge (US);1993-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3065;19700166521;Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine;journal;17577241;0,556;Q1;39;147;393;4652;638;366;1,37;31,65;United Kingdom;BioMed Central;2008-ongoing;"Emergency Medicine (Q1); Critical Care and Intensive Care Medicine (Q2)"
3066;54288;Animal Science Journal;journal;13443941;0,555;Q2;30;195;383;6307;485;382;1,23;32,34;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3067;21100780830;Canadian Journal of Kidney Health and Disease;journal;20543581;0,555;Q3;12;48;88;1881;104;79;1,32;39,19;United Kingdom;SAGE Publications Ltd;2014-ongoing;Nephrology (Q3)
3068;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,555;Q2;44;54;200;2503;181;188;1,03;46,35;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
3069;13374;Health Physics;journal;00179078;0,555;Q2;64;206;586;3764;582;498;1,17;18,27;United States;Lippincott Williams & Wilkins Ltd.;1958-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3)"
3070;13942;International Ophthalmology;journal;15732630, 01655701;0,555;Q3;40;126;470;3049;532;444;1,23;24,20;Netherlands;Kluwer Academic Publishers;1978-1999, 2001, 2004-2005, 2007-ongoing;Ophthalmology (Q3)
3071;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0,555;Q2;47;144;461;6042;778;449;1,60;41,96;United Kingdom;John Wiley & Sons Ltd.;1985-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
3072;19400157207;Journal of the Canadian Urological Association;journal;19116470;0,555;Q2;32;101;747;1627;729;598;1,27;16,11;Canada;Canadian Medical Association/Association Medical Canadienne;2007-ongoing;"Urology (Q2); Oncology (Q3)"
3073;17957;Computers in Biology and Medicine;journal;00104825;0,554;Q2;75;276;770;11491;1769;748;2,28;41,63;United Kingdom;Elsevier Ltd.;1970-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2)"
3074;29667;Emergency Medicine Clinics of North America;journal;07338627;0,554;Q1;49;69;186;4014;265;151;1,76;58,17;United Kingdom;W. B. Saunders Co., Ltd.;1983-ongoing;Emergency Medicine (Q1)
3075;13221;European Journal of Medical Research;journal;2047783X, 09492321;0,554;Q2;51;46;250;1431;357;215;1,54;31,11;United Kingdom;BioMed Central Ltd.;1995-ongoing;Medicine (miscellaneous) (Q2)
3076;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0,554;Q2;49;27;99;1165;141;89;1,54;43,15;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
3077;21100283722;Meta Gene;journal;22145400;0,554;Q4;14;81;164;3326;268;162;1,66;41,06;Netherlands;Elsevier BV;2013-ongoing;"Genetics (Q3); Genetics (clinical) (Q4)"
3078;21062;Current Problems in Surgery;journal;00113840;0,553;Q2;42;36;119;2732;119;46;3,25;75,89;United States;Mosby Inc.;1964-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
3079;16086;Journal of Microbiology and Biotechnology;journal;10177825;0,552;Q2;53;191;804;6719;1357;788;1,65;35,18;South Korea;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
3080;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;10949194;0,552;Q2;32;44;109;1860;124;97;0,83;42,27;United Kingdom;W. B. Saunders Co., Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
3081;21100326880;Acta Crystallographica Section F: Structural Biology Communications;journal;2053230X;0,551;Q2;33;137;930;4233;769;907;0,94;30,90;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
3082;21100853560;African Journal of Disability;journal;22267220, 22239170;0,551;Q2;5;0;7;0;21;6;3,50;0,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2015;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3083;28055;Australian Journal of Primary Health;journal;14487527;0,551;Q2;24;92;194;2274;237;180;1,24;24,72;Australia;CSIRO;2001-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
3084;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0,551;Q2;82;83;362;3560;563;346;1,59;42,89;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
3085;6400153120;Chinese Medicine;journal;17498546;0,551;Q1;34;48;88;2265;169;86;1,80;47,19;United Kingdom;BioMed Central;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmacology (Q3)"
3086;4000152106;Journal of Applied Oral Science;journal;16787757;0,551;Q2;34;85;268;2351;443;251;1,59;27,66;Brazil;Faculdade de Medicina da Universidade de Sao Paulo;2006-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3087;20737;Clinical and Molecular Allergy;journal;14767961;0,550;Q3;30;17;37;881;94;33;2,96;51,82;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q4)"
3088;23751;Hypertension in Pregnancy;journal;10641955;0,550;Q2;42;61;138;1831;178;134;1,14;30,02;United States;Marcel Dekker Inc.;1982-ongoing;"Obstetrics and Gynecology (Q2); Internal Medicine (Q3)"
3089;15053;Infants and Young Children;journal;08963746, 15505081;0,550;Q2;40;37;80;1476;96;69;1,36;39,89;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
3090;21100228315;International Journal of Shoulder Surgery;journal;09736042;0,550;Q2;15;22;83;367;101;78;1,24;16,68;South Africa;Cape Shoulder Institute;2010-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
3091;21100199786;International Neurourology Journal;journal;20934777;0,550;Q2;20;81;119;2308;192;102;1,99;28,49;South Korea;Korean Association of Medical Journal Edirors;2010-ongoing;"Urology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
3092;28201;Biomedical and Environmental Sciences;journal;08953988;0,549;Q2;48;124;421;3234;590;262;2,19;26,08;United Kingdom;Elsevier Ltd;1988-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
3093;52581;Biomedical Research (Japan);journal;1880313X, 03886107;0,549;Q2;30;44;130;1404;171;130;1,09;31,91;Japan;Biomedical Research Foundation;1980-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3094;21100202511;International Journal of Trichology;journal;09747753;0,549;Q2;18;59;170;712;153;130;1,05;12,07;India;Medknow Publications and Media Pvt. Ltd;2009-ongoing;Dermatology (Q2)
3095;19915;Physician and Sportsmedicine;journal;00913847;0,549;Q2;37;67;175;2677;281;168;1,40;39,96;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
3096;19197;Surgical Infections;journal;10962964;0,549;Q2;51;122;390;4008;522;349;1,28;32,85;United States;Mary Ann Liebert Inc.;2000-ongoing;"Surgery (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
