Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4474;21100782804;Bone Marrow Research;journal;20903006, 20902999;0.272;Q4;3;3;2;97;5;2;0;32.33;Egypt;Africa/Middle East;Hindawi Limited;2013, 2015-2016;"Cell Biology (Q4); Hematology (Q4); Immunology (Q4)"
4475;4700152612;Current Nanoscience;journal;15734137;0.272;Q3;47;105;368;4903;397;353;1.02;46.7;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
4476;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.272;Q3;23;64;125;1405;92;108;0.83;21.95;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
4477;17200;Malaysian Journal of Pathology;journal;01268635;0.272;Q3;22;42;105;705;85;93;0.74;16.79;Malaysia;Asiatic Region;Malaysian Society of Pathologists;1979-1983, 1985-2021;"Histology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)"
4478;15758;Pediatrics in Review;journal;01919601, 15263347;0.272;Q3;50;107;289;164;164;248;0.43;1.53;United States;Northern America;American Academy of Pediatrics;1986-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4479;34839;Ulusal Travma ve Acil Cerrahi Dergisi;journal;1306696X;0.272;Q3;25;104;296;2270;210;295;0.66;21.83;Turkey;Middle East;Turkish Association of Trauma and Emergency Surgery;2003-2021;"Anesthesiology and Pain Medicine (Q3); Emergency Medicine (Q3); Surgery (Q3)"
4480;33257;Anthropologischer Anzeiger;journal;00035548, 23637099;0.271;Q3;23;34;95;1274;66;94;0.72;37.47;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1971-2021;"Anthropology (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
4481;19388;Archivio Italiano di Urologia Andrologia;journal;11243562, 22824197;0.271;Q3;25;86;250;1595;188;241;0.75;18.55;Italy;Western Europe;PagePress Publications;1993-2021;Urology (Q3)
4482;4700152440;Current Immunology Reviews;journal;15733955;0.271;Q4;20;19;58;1629;35;51;0.3;85.74;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Immunology (Q4); Immunology and Allergy (Q4)"
4483;4700152785;Journal of Intergenerational Relationships;journal;15350770;0.271;Q3;25;35;111;829;60;98;0.49;23.69;United States;Northern America;Routledge;2003-2021;"Archeology (Q2); Social Sciences (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Sociology and Political Science (Q3)"
4484;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.271;Q3;37;21;70;770;42;70;0.51;36.67;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)"
4485;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.271;Q3;42;78;254;1806;170;212;0.69;23.15;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)"
4486;27495;Annals of Saudi Medicine;journal;02564947;0.27;Q3;48;75;323;1599;214;283;0.54;21.32;Saudi Arabia;Middle East;King Faisal Specialist Hospital and Research Centre;1988-2021;Medicine (miscellaneous) (Q3)
4487;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.27;Q3;54;54;819;1744;753;815;0.88;32.3;Netherlands;Western Europe;IOS Press BV;1991-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
4488;4700152435;Current Respiratory Medicine Reviews;journal;1573398X;0.27;Q3;14;40;142;2596;58;116;0.18;64.9;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;Pulmonary and Respiratory Medicine (Q3)
4489;4000150701;Experimental and Clinical Transplantation;journal;13040855, 21468427;0.27;Q3;31;156;508;3690;298;479;0.57;23.65;Turkey;Middle East;Baskent University;2003-2021;Transplantation (Q3)
4490;26196;Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University;journal;0253987X;0.27;Q3;26;276;824;3799;431;824;0.54;13.76;China;Asiatic Region;Xi'an Jiaotong University;1986, 1990-1995, 1998-2021;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
4491;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.27;Q3;27;12;61;481;78;59;1.42;40.08;Slovenia;Eastern Europe;International Society for Stereology;2000-2021;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)"
4492;19800188016;Journal of Clinical Orthopaedics and Trauma;journal;09765662, 22133445;0.27;Q3;28;109;148;2260;103;129;0.68;20.73;Netherlands;Western Europe;Elsevier;2010-2021;Orthopedics and Sports Medicine (Q3)
4493;19600166312;Journal of special operations medicine : a peer reviewed journal for SOF medical professionals;journal;15539768;0.27;Q3;22;119;267;0;170;253;0.6;0;United States;Northern America;U.S. Special Operations Command;2009-2021;Medicine (miscellaneous) (Q3)
4494;16479;JPMA. The Journal of the Pakistan Medical Association;journal;00309982;0.27;Q3;46;485;1186;7277;645;992;0.53;15;Pakistan;Asiatic Region;Pakistan Medical Association;1966, 1972-2021;Medicine (miscellaneous) (Q3)
4495;11500153403;NeoReviews;journal;15269906;0.27;Q3;19;119;288;2399;95;200;0.32;20.16;United States;Northern America;American Academy of Pediatrics;2008-2021;Pediatrics, Perinatology and Child Health (Q3)
4496;18057;Neurosciences;journal;13196138;0.27;Q3;24;73;217;1450;144;165;0.66;19.86;Saudi Arabia;Middle East;Saudi Arabian Armed Forces Hospital;2002-2021;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
4497;19700181263;"Recent patents on food, nutrition &amp; agriculture";journal;18761429, 22127984;0.27;Q3;29;26;59;1266;61;54;0.78;48.69;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
4498;4700152294;Activities, Adaptation and Aging;journal;01924788;0.269;Q3;24;18;54;704;38;54;0.47;39.11;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
4499;13371;HEC Forum;journal;09562737, 15728498;0.269;Q3;24;27;81;722;60;76;0.82;26.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
4500;28765;Neonatal network : NN;journal;15392880, 07300832;0.269;Q3;39;62;169;1392;100;131;0.47;22.45;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4501;30024;Breastfeeding Review;journal;07292759;0.268;Q3;25;17;54;182;31;35;0.47;10.71;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
4502;21100285419;Expert Opinion on Orphan Drugs;journal;21678707;0.268;Q3;22;129;354;9882;203;350;0.56;76.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3); Pharmacology (medical) (Q3)"
4503;21100853573;Hepatitis Research and Treatment;journal;20901372, 20901364;0.268;Q3;4;3;1;127;4;1;4;42.33;United States;Northern America;Hindawi Publishing Corporation;2015-2016;Hepatology (Q3)
4504;4300151405;Hippokratia;journal;11084189;0.268;Q3;31;78;290;1554;206;233;0.43;19.92;Greece;Western Europe;Lithografia Antoniadis I - Psarras Th G.P.;1999-2002, 2006-2020;Medicine (miscellaneous) (Q3)
4505;13735;Indian Journal of Otology;journal;22499520, 09717749;0.268;Q3;10;65;182;1052;45;174;0.23;16.18;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2020;Otorhinolaryngology (Q3)
4506;18489;Indian Journal of Tuberculosis;journal;00195707;0.268;Q3;21;57;154;939;66;124;0.25;16.47;India;Asiatic Region;Tuberculosis Association of India;1973-1993, 2007-2021;Infectious Diseases (Q3)
4507;21100222301;Journal of Arrhythmia;journal;18832148, 18804276;0.268;Q3;25;84;256;3171;137;238;0.52;37.75;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";2005-2011, 2014-2021;Cardiology and Cardiovascular Medicine (Q3)
4508;21100265710;MIIRH 2013 - Proceedings of the 1st ACM International Workshop on Multimedia Indexing and Information Retrieval for Heathcare, Co-located with ACM Multimedia 2013;conference and proceedings;-;0.268;-;6;0;14;0;12;12;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Health Informatics; Information Systems"
4509;22146;Operative Techniques in Thoracic and Cardiovascular Surgery;journal;15328627, 15222942;0.268;Q3;17;26;96;273;21;83;0.17;10.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)"
4510;21496;Revista de Chimie (discontinued);journal;00347752;0.268;-;31;559;997;13220;1167;997;1.29;23.65;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
4511;19644;Technology and Health Care;journal;18787401, 09287329;0.268;Q3;48;156;370;3439;329;363;0.72;22.04;Netherlands;Western Europe;IOS Press BV;1993-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
4512;4600151507;Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;journal;18715230;0.267;Q3;24;25;76;1341;73;67;0.96;53.64;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
4513;7200153126;Apunts Medicina de l'Esport;journal;02133717, 18866581;0.267;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Elsevier Doyma;1995, 2006-2019;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
4514;21100417267;Archives of Pediatric Infectious Diseases;journal;23221836, 23221828;0.267;Q3;14;38;122;950;68;101;0.59;25;Netherlands;Western Europe;Kowsar;2013-2021;"Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4515;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.267;Q3;57;252;181;11252;253;180;1.39;44.65;United States;Northern America;Informa Healthcare;2013-2021;"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
4516;21733;Balkan Journal of Medical Genetics;journal;13110160;0.267;Q4;14;28;68;739;46;68;0.61;26.39;Macedonia;Eastern Europe;Macedonian Academy of Sciences and Arts;2000-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
4517;11300153735;Current Chemical Biology;journal;22127968, 18723136;0.267;Q3;23;17;54;619;61;50;0.61;36.41;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2021;"Biochemistry (medical) (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
4518;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.267;Q3;48;133;500;2688;326;458;0.56;20.21;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4519;21100415932;Journal of Nutrition and Intermediary Metabolism;journal;23523859;0.267;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;2015-2019;"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
4520;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.267;Q3;37;80;253;1658;176;200;0.64;20.73;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
4521;19122;Acta Reumatologica Portuguesa;journal;0303464X;0.266;Q3;26;60;179;1656;127;134;0.73;27.6;Portugal;Western Europe;Sociedade Portuguesa de Reumatologia;1973-1975, 1978-1979, 1983-1986, 1994-1996, 2006-2021;Rheumatology (Q3)
4522;21993;Assistive Technology;journal;19493614, 10400435;0.266;Q3;46;27;84;805;95;82;0.98;29.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
4523;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.266;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
4524;29405;Journal of Visual Impairment and Blindness;journal;0145482X;0.266;Q3;43;59;186;901;76;126;0.33;15.27;United States;Northern America;AFB Press;1977-2021;"Ophthalmology (Q3); Rehabilitation (Q3)"
4525;144836;Scandinavian Psychoanalytic Review;journal;01062301;0.266;Q3;10;19;68;446;7;45;0.06;23.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
4526;26085;Transfusion Clinique et Biologique;journal;12467820;0.266;Q3;40;45;141;1329;112;136;0.81;29.53;France;Western Europe;Elsevier Masson s.r.l.;1994-2021;"Biochemistry (medical) (Q3); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4); Hematology (Q4)"
4527;19600157921;African Journal of Paediatric Surgery;journal;09745998, 01896725;0.265;Q3;19;52;273;888;142;241;0.46;17.08;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2021;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
4528;19400158819;International Journal of Clinical Rheumatology;journal;17584280, 17584272;0.265;Q3;20;1;183;28;63;164;0.17;28;United Kingdom;Western Europe;Future Medicine Ltd.;2009-2016;Rheumatology (Q3)
4529;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.265;Q3;19;26;64;943;42;60;0.52;36.27;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
4530;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.265;Q3;29;0;68;0;43;68;0.55;0;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
4531;19269;Revista de Neurologia;journal;15766578, 02100010;0.265;Q3;43;231;737;5555;396;519;0.5;24.05;Spain;Western Europe;Revista de Neurologia;1911, 1959, 1974-1988, 1995-2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
4532;20883;Wiener Medizinische Wochenschrift;journal;1563258X, 00435341;0.265;Q3;39;73;244;2745;171;219;0.73;37.6;Austria;Western Europe;Springer-Verlag Wien;1946-2021;Medicine (miscellaneous) (Q3)
4533;4900152701;Brazilian Journal of Cardiovascular Surgery;journal;01027638, 16789741;0.264;Q3;28;87;326;1870;182;248;0.58;21.49;Brazil;Latin America;Sociedade Brasileira de Cirurgia Cardiovascular;2006-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
4534;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.264;Q3;35;20;44;572;23;44;0.42;28.6;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Physical and Theoretical Chemistry (Q4)"
4535;21224;Drug Information Journal;journal;00928615;0.264;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Pharmacology (nursing) (Q1); Drug Guides (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4536;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.264;Q3;28;44;120;1395;55;120;0.31;31.7;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
4537;11700154616;Journal of Medical Case Reports;journal;17521947;0.264;Q3;34;368;1035;6134;791;1035;0.75;16.67;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q3)
4538;17780;Journal of the Medical Association of Thailand = Chotmaihet thangphaet;journal;01252208;0.264;Q3;48;423;1223;6651;635;1214;0.5;15.72;Thailand;Asiatic Region;Medical Association of Thailand;1970-2021;Medicine (miscellaneous) (Q3)
4539;19700190355;Revista Brasileira de Cineantropometria e Desempenho Humano;journal;14158426, 19800037;0.264;Q4;23;72;227;1932;135;225;0.5;26.83;Brazil;Latin America;Universidade Federal de Santa Catarina;1999-2021;"Physiology (Q4); Physiology (medical) (Q4)"
4540;21100453503;2015 IEEE 12th International Conference on Wearable and Implantable Body Sensor Networks, BSN 2015;conference and proceedings;-;0.263;-;13;0;75;0;96;74;1.28;0;United States;Northern America;;;Software
4541;24217;Acta Dermatovenerologica Croatica;journal;1330027X;0.263;Q3;25;57;172;1559;111;122;0.64;27.35;Croatia;Eastern Europe;Croatian Dermatovenerological Society;1994-2021;"Dermatology (Q3); Infectious Diseases (Q3)"
4542;19700174893;Dhaka University Journal of Pharmaceutical Sciences (discontinued);journal;18161839, 18161820;0.263;Q3;13;34;92;605;39;91;0.4;17.79;Bangladesh;Asiatic Region;University of Dhaka;2007-2018, 2020;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
4543;110097;Food and Drug Law Journal;journal;1064590X;0.263;Q3;22;21;75;1282;53;73;0.8;61.05;United States;Northern America;Food and Drug Law Institute;1992-2018, 2021;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
4544;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.263;Q3;30;14;44;435;33;44;0.55;31.07;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
4545;19400156818;Revista Peruana de Medicina de Experimental y Salud Publica;journal;17264634, 17264642;0.263;Q3;23;133;440;3018;214;325;0.45;22.69;Peru;Latin America;Instituto Nacional de Salud;2009-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
4546;21100814516;Complementary Medicine Research;journal;25042106, 25042092;0.262;Q2;41;53;270;1132;104;150;0.38;21.36;Switzerland;Western Europe;S. Karger AG;2015, 2017-2021;Complementary and Alternative Medicine (Q2)
4547;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.262;Q2;40;60;166;1776;114;143;0.75;29.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
4548;27243;Laboratory Medicine;journal;00075027;0.262;Q3;31;63;233;1122;157;225;0.8;17.81;United Kingdom;Western Europe;Oxford University Press;1973-1975, 1985-2021;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
4549;88538;Romanian Journal of Internal Medicine;journal;2501062X, 12204749;0.262;Q3;21;40;109;0;74;109;0.61;0;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;1991-2000, 2002-2021;Medicine (miscellaneous) (Q3)
4550;21100197903;Asian Pacific Journal of Tropical Disease;journal;22221808;0.261;Q3;38;200;687;6552;984;672;1.43;32.76;Netherlands;Western Europe;Elsevier BV;2011-2017;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
4551;14552;Doklady Biological Sciences;journal;00124966, 16083105;0.261;Q3;17;81;285;998;141;285;0.51;12.32;United States;Northern America;Pleiades Publishing;1972-1974, 1979-1990, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
4552;21100203916;"Hawai'i journal of medicine &amp; public health : a journal of Asia Pacific Medicine &amp;; Public Health";journal;21658218, 21658242;0.261;Q3;0;0;0;0;0;0;0;0;United States;Northern America;"University Clinical, Education &amp; Research Associates (UCERA)";2012-2016;Medicine (miscellaneous) (Q3)
4553;22362;Infezioni in Medicina;journal;11249390;0.261;Q3;27;66;163;1493;99;156;0.54;22.62;Italy;Western Europe;;1997-2021;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
4554;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0.261;Q3;37;75;188;2284;141;184;0.56;30.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
4555;19700177401;International Journal of Surgery Case Reports;journal;22102612;0.261;Q3;23;608;1297;8880;990;1292;0.72;14.61;Netherlands;Western Europe;Elsevier BV;2010-2021;Surgery (Q3)
4556;19700174804;Iranian Journal of Obstetrics, Gynecology and Infertility;journal;20082363, 16802993;0.261;Q3;16;144;437;5100;300;435;0.61;35.42;Iran;Middle East;Mashhad University of Medical Sciences;2010-2021;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
4557;19700175828;Journal of Cancer Science and Therapy (discontinued);journal;19485956;0.261;Q3;19;0;122;0;76;103;0.7;0;United States;Northern America;OMICS Publishing Group;2010-2014;"Oncology (Q3); Cancer Research (Q4)"
4558;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.261;Q3;37;62;179;2109;136;177;0.77;34.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
4559;21100253060;Photonics and Lasers in Medicine;journal;21930635, 21930643;0.261;Q3;14;28;124;795;80;112;0.57;28.39;Germany;Western Europe;Walter de Gruyter GmbH;2012-2016;"Dermatology (Q3); Surgery (Q3)"
4560;4000152129;Research in Social Science and Disability;book series;14793547;0.261;Q3;12;11;24;725;9;23;0.15;65.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003, 2006, 2010-2011, 2013-2014, 2016-2017;"Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
4561;60193;Epidemiologie, Mikrobiologie, Imunologie;journal;12107913;0.26;Q3;14;34;111;912;61;108;0.54;26.82;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1994-2021;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)"
4562;21100244810;FP essentials;journal;21593000;0.26;Q3;12;60;110;0;69;89;0.85;0;United States;Northern America;American Academy of Family Physicians;2012-2021;Medicine (miscellaneous) (Q3)
4563;19700176038;Iranian Journal of Psychiatry and Behavioral Sciences;journal;17358639, 17359287;0.26;Q3;20;62;98;2131;82;92;0.73;34.37;Iran;Middle East;Kowsar Medical Publishing Company;2007-2021;"Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Biological Psychiatry (Q4)"
4564;20227;Turkish Journal of Medical Sciences;journal;13000144, 13036165;0.26;Q3;32;287;591;8350;421;571;0.84;29.09;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;Medicine (miscellaneous) (Q3)
4565;21100788812;Acta Radiologica Short Reports;journal;20479816;0.259;Q3;3;0;5;0;5;5;1.25;0;United Kingdom;Western Europe;;;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
4566;21100403271;Anatolian journal of cardiology;journal;21492271, 21492263;0.259;Q3;32;302;1041;4646;477;458;0.43;15.38;Turkey;Middle East;Kare Publishing;2015-2021;Cardiology and Cardiovascular Medicine (Q3)
4567;21100389723;Asian Pacific Journal of Reproduction;journal;23050500, 23050519;0.259;Q3;21;100;186;3445;114;186;0.67;34.45;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Animal Science and Zoology (Q3); Obstetrics and Gynecology (Q3); Plant Science (Q3); Reproductive Medicine (Q3); Veterinary (miscellaneous) (Q3)"
4568;21100330721;Person-Centered and Experiential Psychotherapies;journal;17529182, 14779757;0.259;Q3;18;25;76;1434;33;69;0.44;57.36;United States;Northern America;Routledge;2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
4569;19700175135;Rare Tumors;journal;20363605, 20363613;0.259;Q3;17;53;153;928;132;153;0.76;17.51;Italy;Western Europe;PagePress Publications;2010-2021;"Oncology (Q3); Histology (Q4)"
4570;21100401172;Canadian Urological Association Journal;journal;19201214;0.258;Q3;20;110;143;2186;92;138;0.64;19.87;Canada;Northern America;Canadian Urological Association;2014-2021;Urology (Q3)
4571;17400154817;Clinical Journal of Gastroenterology;journal;18657257, 18657265;0.258;Q3;20;70;264;1576;164;264;0.77;22.51;Japan;Asiatic Region;Springer Japan;2009-2021;"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
4572;19700174813;Head and Neck Oncology (discontinued);journal;17583284;0.258;Q3;40;0;70;0;40;69;0.13;0;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2015;"Oncology (Q3); Otorhinolaryngology (Q3)"
4573;21100831012;JMV-Journal de Medecine Vasculaire;journal;25424513;0.258;Q3;25;53;144;1217;84;122;0.62;22.96;France;Western Europe;Elsevier Masson s.r.l.;2017-2021;Cardiology and Cardiovascular Medicine (Q3)
4574;29293;Clinical Reviews in Bone and Mineral Metabolism;journal;15590119, 15348644;0.257;Q3;26;22;67;1606;57;57;0.66;73;United States;Northern America;Humana Press;2002, 2004-2021;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
4575;17438;Der Nervenarzt;journal;14330407, 00282804;0.257;Q3;45;180;548;5479;405;487;0.81;30.44;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
4576;6500153242;Expert Review of Endocrinology and Metabolism;journal;17446651;0.257;Q3;29;54;184;4681;93;172;0.57;86.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Endocrinology, Diabetes and Metabolism (Q3)
4577;17838;Medical Journal of Malaysia;journal;03005283;0.257;Q3;36;108;318;2146;182;282;0.45;19.87;Malaysia;Asiatic Region;Malaysian Medical Association;1963-1964, 1973-2021;Medicine (miscellaneous) (Q3)
