Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1100;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.29;Q3;24;114;339;2438;181;339;0.5;21.39;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2021;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1101;21100412701;2015 IEEE Wireless Power Transfer Conference, WPTC 2015;conference and proceedings;-;0.289;-;14;0;92;0;108;91;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1102;21100228566;Afrika Matematika;journal;10129405, 21907668;0.289;Q3;19;96;328;1897;217;328;0.68;19.76;United States;Northern America;Springer Science + Business Media;2011-2021;Mathematics (miscellaneous) (Q3)
1103;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.289;Q3;28;24;84;548;34;84;0.35;22.83;Canada;Northern America;Watam Press;1998, 2000, 2003-2021;"Applied Mathematics (Q3); Analysis (Q4); Discrete Mathematics and Combinatorics (Q4)"
1104;28325;International Journal of Parallel Programming;journal;08857458;0.289;Q3;36;66;197;1955;264;182;1.38;29.62;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1105;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.288;Q3;59;68;127;2380;144;127;0.94;35;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
1106;21100403229;2015 IEEE Wireless Communications and Networking Conference, WCNC 2015;conference and proceedings;-;0.287;-;23;0;387;0;535;386;0;0;United States;Northern America;;;Modeling and Simulation
1107;29577;Journal of Biological Systems;journal;17936470, 02183390;0.287;Q3;35;27;108;1082;75;106;0.82;40.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
1108;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.287;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q3); Applied Mathematics (Q3)"
1109;21100202514;Nonlinear Studies;journal;21534373, 13598678;0.287;Q3;16;59;147;1473;99;144;0.6;24.97;United Kingdom;Western Europe;Cambridge Scientific Publishers Ltd;2011-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
1110;21100201542;Symmetry;journal;20738994;0.287;Q3;64;774;583;29968;1378;572;2.45;38.72;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1111;21100793698;2016 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2016;conference and proceedings;-;0.286;-;11;0;115;0;168;114;1.46;0;United States;Northern America;;;Modeling and Simulation
1112;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.286;Q3;61;91;237;1946;191;213;0.78;21.38;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1113;24779;Journal of Applied Logic;journal;15708683;0.286;Q3;34;0;139;0;187;128;1.23;0;Netherlands;Western Europe;Elsevier BV;2003-2017;"Applied Mathematics (Q3); Logic (Q3)"
1114;21100797720;Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016;conference and proceedings;-;0.286;-;5;0;34;0;30;33;0.88;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
1115;14452;Simulation;journal;17413133, 00375497;0.286;Q3;52;77;214;2494;326;207;1.67;32.39;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1116;21100780470;2016 International Smart Grid Workshop and Certificate Program, ISGWCP 2016;conference and proceedings;-;0.285;-;6;0;11;0;23;9;2.09;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
1117;21100833833;Robotics;journal;22186581;0.285;Q3;26;78;89;3270;146;86;1.7;41.92;Switzerland;Western Europe;MDPI AG;2012-2021;"Artificial Intelligence (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)"
1118;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.284;Q3;34;59;177;958;95;177;0.66;16.24;South Korea;Asiatic Region;Jangjeon Mathematical Society;2008-2020;Mathematics (miscellaneous) (Q3)
1119;21100455608;BCB 2015 - 6th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics;conference and proceedings;-;0.284;-;10;0;104;0;61;103;0;0;United States;Northern America;;;Modeling and Simulation
1120;21100198728;Iranian Journal of Mathematical Sciences and Informatics;journal;20089473, 17354463;0.284;Q3;11;26;68;468;35;68;0.49;18;Iran;Middle East;ACECR;2011-2021;Mathematics (miscellaneous) (Q3)
1121;130128;Journal of Mathematical Sciences;journal;10723374, 15738795;0.284;Q3;40;486;1397;9120;403;1383;0.25;18.77;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1994-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
1122;21100781852;Proceedings of ISSI 2015 Istanbul: 15th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.284;-;10;0;202;0;64;200;0;0;Turkey;Middle East;;;"Computer Science Applications; Management of Technology and Innovation"
1123;24616;Algebra Colloquium;journal;10053867;0.283;Q3;27;49;183;879;67;183;0.4;17.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
1124;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.283;Q3;415;22724;64407;478381;71686;59853;1.16;21.05;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1125;21100455568;2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings;conference and proceedings;-;0.282;-;26;0;452;0;642;450;0;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
1126;21100787069;2016 IEEE/CIC International Conference on Communications in China, ICCC 2016;conference and proceedings;-;0.282;-;13;0;152;0;194;151;1.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Signal Processing"
1127;21100785526;2016 Science of Security for Cyber-Physical Systems Workshop, SOSCYPS 2016;conference and proceedings;-;0.282;-;4;0;7;0;13;6;1.86;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1128;145621;Teaching Mathematics and its Applications;journal;14716976, 02683679;0.281;Q3;20;9;57;236;33;54;0.79;26.22;United Kingdom;Western Europe;Oxford University Press;1982-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1129;24087;Abstract and Applied Analysis;journal;10853375, 16870409;0.28;Q3;61;40;281;820;171;253;0.7;20.5;United States;Northern America;Hindawi Publishing Corporation;1996, 2002-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1130;5800179622;Applied General Topology;journal;15769402;0.28;Q4;13;24;70;402;35;70;0.45;16.75;Spain;Western Europe;Universidad Politecnica de Valencia;2007-2021;Geometry and Topology (Q4)
1131;21100447809;Operator Theory: Advances and Applications;book series;22964878, 02550156;0.28;Q4;20;171;273;3410;107;52;0.44;19.94;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;Analysis (Q4)
1132;17600155382;Glottometrics;journal;16178351;0.279;Q3;4;30;21;696;11;20;0.52;23.2;Germany;Western Europe;RAM-Verlag;2017-2021;"Linguistics and Language (Q2); Applied Mathematics (Q3)"
1133;21100793172;Informatika i ee Primeneniya;journal;19922264, 23109912;0.279;Q3;8;61;157;833;81;156;0.65;13.66;Russian Federation;Eastern Europe;Federal Research Center Computer Science and Control of Russian Academy of Sciences;2015-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1134;21100223122;International Symposium on Turbo Codes and Iterative Information Processing, ISTC;conference and proceedings;21654700;0.279;-;13;2;84;29;92;83;1.1;14.5;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1135;11900154311;Mathematica Slovaca;journal;01399918, 13372211;0.279;Q3;24;123;370;2318;169;368;0.48;18.85;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;Mathematics (miscellaneous) (Q3)
1136;19700188254;Research in Mathematics Education;journal;17540178, 14794802;0.279;Q3;20;18;53;648;24;47;0.34;36;United States;Northern America;Routledge;1998, 2000-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1137;18056;Jiqiren/Robot;journal;10020446;0.277;Q3;27;106;285;2445;380;285;1.3;23.07;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1138;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.277;Q3;28;77;194;2991;151;191;0.79;38.84;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
1139;21100199795;Algorithms;journal;19994893;0.276;Q3;39;212;301;7700;456;297;1.57;36.32;Switzerland;Western Europe;MDPI AG;2008-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q4)"
1140;19700172903;Journal of Grey System;journal;09573720;0.276;Q3;18;52;140;1543;149;139;0.99;29.67;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
1141;12838;Metron;journal;00261424, 2281695X;0.276;Q4;23;21;74;505;33;72;0.39;24.05;Italy;Western Europe;Springer-Verlag Italia Srl;1973-1974, 1999-2021;Statistics and Probability (Q4)
1142;21100395450;Acta Universitatis Sapientiae, Mathematica;journal;18446094, 20667752;0.275;Q3;10;32;68;555;42;68;0.61;17.34;Germany;Western Europe;de Gruyter;2014-2021;Mathematics (miscellaneous) (Q3)
1143;65749;Boletin de la Sociedad Matematica Mexicana;journal;1405213X, 22964495;0.275;Q3;16;32;83;643;38;83;0.46;20.09;Switzerland;Western Europe;Birkhauser Verlag Basel;1996-2009, 2011-2012, 2016-2021;Mathematics (miscellaneous) (Q3)
1144;21100468827;ARRAY 2016 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, Co-located with PLDI 2016;conference and proceedings;-;0.274;-;4;0;11;0;8;9;0.73;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1145;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.274;Q3;15;39;109;472;114;109;1.47;12.1;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
1146;21100448554;Transactions of the Moscow Mathematical Society;journal;00771554, 1547738X;0.274;Q3;9;10;34;326;14;32;0.5;32.6;United States;Northern America;American Mathematical Society;2011-2020;Mathematics (miscellaneous) (Q3)
1147;19700186819;Journal of Combinatorial Mathematics and Combinatorial Computing;journal;08353026;0.272;Q3;18;84;247;1173;46;247;0.23;13.96;Canada;Northern America;Charles Babbage Research Centre;2007-2021;Mathematics (miscellaneous) (Q3)
1148;7100153149;Model Assisted Statistics and Applications;journal;15741699;0.272;Q3;12;34;103;824;34;98;0.24;24.24;Netherlands;Western Europe;IOS Press BV;2005, 2007-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
1149;21100782383;Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016;conference and proceedings;-;0.272;-;14;0;61;0;125;56;2.05;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1150;21100455130;Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2015;conference and proceedings;-;0.272;-;9;0;68;0;123;60;0;0;United States;Northern America;;;Engineering (miscellaneous)
1151;21100803570;Proceedings of the 5th ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems, MobiGIS 2016;conference and proceedings;-;0.272;-;5;0;13;0;20;11;1.54;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1152;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.272;Q3;29;17;62;366;33;59;0.51;21.53;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
1153;21100466729;WebSci 2016 - Proceedings of the 2016 ACM Web Science Conference;conference and proceedings;-;0.272;-;13;0;67;0;90;65;1.34;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
1154;21100775594;2016 IEEE 8th International Power Electronics and Motion Control Conference, IPEMC-ECCE Asia 2016;conference and proceedings;-;0.271;-;18;0;656;0;665;655;1.01;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
1155;21100229419;Fields Institute Communications;book series;10695265;0.271;Q3;13;15;124;362;68;47;0.51;24.13;United States;Northern America;Springer Science + Business Media;2012-2020;Mathematics (miscellaneous) (Q3)
1156;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.271;Q3;15;24;74;818;49;72;0.53;34.08;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Applied Mathematics (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
1157;14828;Stochastic Models;journal;15326349, 15324214;0.271;Q3;37;20;80;450;47;80;0.5;22.5;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
1158;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0.27;Q3;68;1390;4450;42490;5076;4356;1.11;30.57;United States;Northern America;Hindawi Publishing Corporation;1992, 1995-2021;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1159;21100398501;2015 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2015 - Held as Part of CPS Week, Proceedings;conference and proceedings;-;0.269;-;7;0;20;0;31;18;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Geochemistry and Petrology; Information Systems; Modeling and Simulation"
1160;21100800603;2016 European Control Conference, ECC 2016;conference and proceedings;-;0.269;-;14;0;355;0;326;354;0.92;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
1161;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.269;Q3;26;346;1125;7145;473;1125;0.36;20.65;China;Asiatic Region;BUAA Press;1990-1992, 2001-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q3)"
1162;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.269;Q3;25;144;468;2775;261;457;0.54;19.27;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
1163;21100792721;Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016;conference and proceedings;-;0.269;-;11;0;71;0;89;68;1.25;0;United States;Northern America;;;"Instrumentation; Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
1164;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.268;Q3;32;160;404;3306;355;401;0.89;20.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1165;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.268;Q3;23;59;148;1706;120;147;0.62;28.92;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1166;24449;Kybernetika;journal;00235954, 1805949X;0.268;Q4;38;72;183;2037;137;180;0.67;28.29;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1167;21100304263;Lecture Notes Series, Institute for Mathematical Sciences;book series;17930758;0.268;Q3;6;41;39;1028;11;32;0.24;25.07;United States;Northern America;World Scientific Publishing Co., Inc.;2014-2020;Mathematics (miscellaneous) (Q3)
1168;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.268;Q3;15;45;265;1090;86;175;0.34;24.22;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;Mathematics (miscellaneous) (Q3)
1169;19700175301;Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie;journal;12203874;0.267;Q3;19;40;110;667;46;109;0.55;16.68;Romania;Eastern Europe;Societatea de Stiinte Matematice din Romania;2008-2020;Mathematics (miscellaneous) (Q3)
1170;11200153523;International Journal of Manufacturing Research;journal;17500591, 17500605;0.267;Q3;21;20;70;568;46;69;0.64;28.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1171;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.267;Q3;33;77;227;1814;181;226;0.76;23.56;United States;Northern America;Springer New York;1979-2021;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3); Biomaterials (Q4)"
1172;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.267;-;51;0;240;0;376;231;1.51;0;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
1173;21100857172;Computation;journal;20793197;0.266;Q3;20;65;130;3032;186;126;1.45;46.65;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q4)"
1174;21153;Discrete Dynamics in Nature and Society;journal;10260226, 1607887X;0.266;Q3;41;252;860;7212;856;838;0.97;28.62;United States;Northern America;Hindawi Publishing Corporation;2002, 2004-2021;Modeling and Simulation (Q3)
1175;21100198431;Asian-European Journal of Mathematics;journal;17937183, 17935571;0.265;Q3;15;96;266;1567;101;265;0.38;16.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Mathematics (miscellaneous) (Q3)
1176;21100836176;Demonstratio Mathematica;journal;04201213, 23914661;0.265;Q3;30;27;115;612;50;113;0.38;22.67;Poland;Eastern Europe;De Gruyter Open Ltd.;1996-2021;Mathematics (miscellaneous) (Q3)
1177;21100793184;Prikladnaya Diskretnaya Matematika;journal;23112263, 20710410;0.265;Q3;5;41;76;490;28;76;0.37;11.95;Russian Federation;Eastern Europe;Tomsk State University;2016-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Signal Processing (Q3); Discrete Mathematics and Combinatorics (Q4); Theoretical Computer Science (Q4)"
1178;11100153313;Communications on Applied Nonlinear Analysis;journal;1074133X;0.264;Q3;15;26;78;514;29;78;0.4;19.77;United States;Northern America;International Publications;2008-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1179;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.264;Q3;26;34;65;503;27;65;0.53;14.79;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q3)
1180;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.264;Q3;14;16;58;548;53;58;0.8;34.25;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
1181;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.264;Q3;21;19;90;251;25;90;0.31;13.21;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q3)
1182;29428;Fluctuation and Noise Letters;journal;17936780, 02194775;0.263;Q3;30;41;122;1354;114;122;0.96;33.02;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2008, 2010-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1183;19700186892;Journal of Discrete Mathematical Sciences and Cryptography;journal;09720529;0.263;Q3;18;190;303;2071;198;299;0.63;10.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
1184;7000153270;Annali dell'Universita di Ferrara;journal;18271510, 04303202;0.262;Q3;21;23;69;496;37;68;0.39;21.57;Italy;Western Europe;Springer-Verlag Italia Srl;1950, 1952-1959, 1961-1962, 1967-1973, 1975-1991, 1993-2021;Mathematics (miscellaneous) (Q3)
1185;21100817606;Proceedings - 2017 1st IEEE International Conference on Robotic Computing, IRC 2017;conference and proceedings;-;0.262;-;12;0;77;0;140;74;1.82;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials; Modeling and Simulation; Numerical Analysis; Safety, Risk, Reliability and Quality"
1186;21100468965;2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2016 - Held as Part of CPS Week, Proceedings;conference and proceedings;-;0.261;-;4;0;11;0;18;9;1.64;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1187;16065;Electrical Engineering;journal;14320487, 09487921;0.261;Q3;39;235;196;6886;348;194;1.64;29.3;Germany;Western Europe;Springer Verlag;1994-2021;"Applied Mathematics (Q3); Electrical and Electronic Engineering (Q3)"
1188;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.261;Q3;14;16;34;351;29;31;1;21.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Music (Q1); Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
1189;21100780902;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.261;-;7;0;25;0;37;23;1.48;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1190;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.26;Q3;20;116;390;2155;165;390;0.46;18.58;China;Asiatic Region;Editorial Office of Chinese Journal of Computational Mechanics;2001-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
1191;21100817635;Proceedings of the 2017 International Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2017;conference and proceedings;-;0.26;-;5;0;35;0;33;34;0.94;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1192;21100332205;Rivista di Matematica della Universita di Parma;journal;00356298, 22842578;0.26;Q3;9;16;50;383;17;50;0.23;23.94;Italy;Western Europe;Universita degli Studi di Parma;2014-2020;Mathematics (miscellaneous) (Q3)
1193;21100794676;Proceedings of the ACM Symposium on Applied Perception, SAP 2016;conference and proceedings;-;0.259;-;9;0;32;0;59;31;1.84;0;United States;Northern America;;;"Food Science; Modeling and Simulation"
1194;4900152602;Axiomathes;journal;11221151;0.258;Q3;22;43;97;1443;49;94;0.44;33.56;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Philosophy (Q2); Mathematics (miscellaneous) (Q3)"
1195;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.258;Q3;20;122;356;4162;194;356;0.51;34.11;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2021;"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Surfaces and Interfaces (Q3)"
1196;19600157917;Metaphysica;journal;14372053, 18746373;0.257;Q3;5;15;45;409;14;44;0.34;27.27;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Philosophy (Q2); Mathematical Physics (Q3)"
1197;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.257;-;21;27;195;347;52;183;0.21;12.85;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
1198;25215;Ars Combinatoria;journal;03817032;0.256;Q3;37;188;521;2927;148;521;0.23;15.57;Canada;Northern America;Charles Babbage Research Centre;1996-2021;Mathematics (miscellaneous) (Q3)
1199;15900154754;Bulletin of the Iranian Mathematical Society;journal;1017060X, 10186301;0.255;Q3;19;113;398;2339;161;395;0.4;20.7;Iran;Middle East;Iranian Mathematical Society;2008-2021;Mathematics (miscellaneous) (Q3)
1200;21100836333;Matematychni Studii;journal;10274634, 24110620;0.255;Q3;7;47;38;867;12;38;0.32;18.45;Ukraine;Eastern Europe;VNTL Publishers;2017-2021;Mathematics (miscellaneous) (Q3)
1201;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.255;Q3;42;281;978;7683;618;978;0.57;27.34;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3)"
1202;21100789851;2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016;conference and proceedings;-;0.254;-;16;0;353;0;381;351;1.08;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
1203;19700175586;Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica;journal;12241784, 18440835;0.254;Q4;20;46;183;895;95;179;0.65;19.46;Romania;Eastern Europe;Ovidius University;2009-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1204;19700183150;International Journal of Multiphysics;journal;17509548;0.254;Q3;13;28;84;553;44;84;0.32;19.75;United Kingdom;Western Europe;;2010-2021;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q4)"
