Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
452;92793;Integrated Pest Management Reviews;journal;13535226;0.282;Q3;35;11;58;741;26;58;0.43;67.36;United Kingdom;Western Europe;"Chapman &amp; Hall";1995, 1997-2002;"Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3)"
453;17465;Community Ecology;journal;15858553, 15882756;0.281;Q3;32;25;49;993;42;49;0.86;39.72;Hungary;Eastern Europe;Akademiai Kiado;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
454;21584;Southwestern Entomologist;journal;01471724;0.28;Q3;26;37;128;645;31;124;0.22;17.43;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
455;22869;Journal of Forest Economics;journal;11046899, 16181530;0.279;Q3;39;12;45;653;28;45;0.43;54.42;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
456;32257;Irrigation and Drainage Systems;journal;01686291;0.277;Q2;34;21;58;445;19;58;0.23;21.19;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2); Food Science (Q3)"
457;23324;Journal for Nature Conservation;journal;16171381;0.276;Q3;53;14;50;735;23;50;0.42;52.5;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
458;13569;Journal of Pesticide Sciences;journal;13490923, 1348589X;0.276;Q3;40;77;209;1292;70;209;0.24;16.78;Japan;Asiatic Region;Pesticide Science Society of Japan;1975-2021;"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
459;20053;International Journal of Public Sector Management;journal;09513558;0.274;Q3;61;35;113;1064;50;113;0.33;30.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1988-2021;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Public Administration (Q2); Management, Monitoring, Policy and Law (Q3)"
460;22550;Web Ecology;journal;21933081, 13991183;0.27;Q3;19;8;24;214;11;24;0.46;26.75;Germany;Western Europe;Copernicus GmbH;2000-2003, 2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
461;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.269;Q2;57;40;92;1269;90;91;0.88;31.73;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q4)"
462;23474;Environmental Ethics;journal;01634275;0.268;Q2;31;24;65;0;35;65;0.32;0;United States;Northern America;Environmental Philosophy Inc;1979-1981, 1984, 1988, 1990, 1996-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
463;38124;Corporate Environmental Strategy;journal;10667938;0.267;Q3;23;53;92;461;22;92;0.28;8.7;United States;Northern America;NetLogex;1996-2005;"Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
464;31273;Memoirs of the Queensland Museum;journal;00798835;0.267;Q3;35;25;212;586;101;212;0.39;23.44;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q3)"
465;91036;Geosynthetics Conference 2001;conference and proceedings;-;0.265;-;8;0;69;0;15;69;0.22;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
466;37775;South African Journal of Plant and Soil;journal;02571862;0.265;Q3;21;43;115;827;28;115;0.24;19.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
467;25697;Journal of Pest Science;journal;16124758, 16124766;0.264;-;59;36;106;796;45;106;0.39;22.11;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q3)
468;110031;Resources Policy;journal;03014207;0.264;Q3;80;14;70;275;34;69;0.57;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
469;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.262;Q3;24;29;99;807;35;99;0.33;27.83;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Forestry (Q2); Ecology (Q3)"
470;16658;Preslia;journal;00327786;0.262;Q3;51;20;46;1317;28;46;0.5;65.85;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q3); Plant Science (Q3)"
471;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.261;Q2;26;38;101;537;47;101;0.51;14.13;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Instrumentation (Q3)"
472;21100454960;2000 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2000;conference and proceedings;-;0.26;-;8;0;30;0;19;29;0.63;0;United States;Northern America;;;"Electrical and Electronic Engineering; Environmental Engineering"
473;23282;Natural Hazards;journal;15730840, 0921030X;0.26;Q2;114;41;112;1810;66;112;0.61;44.15;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
474;28104;Die Erde;journal;00139998;0.256;Q3;25;22;58;787;18;58;0.43;35.77;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
475;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.256;Q3;14;18;63;322;16;63;0.33;17.89;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
476;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.256;Q3;48;24;82;513;53;70;0.71;21.38;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
477;23369;Journal of Environmental Law;journal;1464374X, 09528873;0.256;Q3;32;11;42;555;20;42;0.53;50.45;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q2); Management, Monitoring, Policy and Law (Q3)"
478;25927;Kobunshi Ronbunshu;journal;03862186;0.255;Q2;17;114;314;2458;87;314;0.25;21.56;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
479;36512;Tropical Science;journal;00413291;0.253;Q2;19;39;115;418;31;115;0.22;10.72;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3); Plant Science (Q3)"
480;40166;CALM Science;journal;1320145X;0.251;Q3;12;0;24;0;33;24;1.26;0;South Africa;Africa;Department of Conservation and Land Management;1997-2001;Ecology (Q3)
481;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.251;-;20;81;186;1276;71;186;0.43;15.75;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
482;23945;Gefahrstoffe Reinhaltung der Luft;journal;09498036;0.251;Q3;19;101;314;854;82;254;0.25;8.46;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1996-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
483;24739;Polish Journal of Environmental Studies;journal;12301485;0.251;Q2;59;103;220;2627;102;220;0.49;25.5;Poland;Eastern Europe;HARD;1996-2021;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
484;8500153124;Environmental and Planning Law Journal;journal;0813300X;0.25;Q3;19;30;104;3336;37;86;0.43;111.2;Australia;Pacific Region;Lawbook Co.;1984-2020;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
485;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.25;Q2;51;71;205;1679;45;195;0.21;23.65;India;Asiatic Region;Triveni Enterprises;1988-2021;"Environmental Engineering (Q2); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
486;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.248;Q3;31;21;61;443;18;61;0.28;21.1;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q3); Plant Science (Q3); Aquatic Science (Q4)"
487;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.247;-;14;111;102;867;15;102;0.15;7.81;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
488;14298;Harvard Environmental Law Review;journal;01478257;0.246;Q2;32;10;30;975;23;30;0.74;97.5;United States;Northern America;Harvard University;1979-1983, 1987, 1989, 1996-2020;"Environmental Science (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
489;24516;Spill Science and Technology Bulletin;journal;13532561;0.246;Q2;43;51;63;1194;31;60;0.29;23.41;United Kingdom;Western Europe;Elsevier BV;1994-1997, 1999-2000, 2002-2003;Environmental Science (miscellaneous) (Q2)
490;68350;Environmental Epidemiology and Toxicology;journal;15227987;0.245;Q4;9;0;65;0;29;59;0.51;0;Netherlands;Western Europe;Elsevier BV;1999-2000;"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4)"
491;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;0.244;Q2;11;0;6;0;1;6;0.17;0;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
492;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.243;Q3;32;19;80;584;31;80;0.34;30.74;Ireland;Western Europe;Teagasc;1993-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
493;21100528900;Research Forum on Recycling, Proceedings;conference and proceedings;-;0.243;-;6;0;31;0;10;30;0.32;0;Canada;Northern America;;;"Communication; Computer Science Applications; Linguistics and Language; Software"
494;200147106;Geosciences Journal;journal;12264806;0.242;Q2;40;28;45;774;12;45;0.29;27.64;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
495;19847;Rangeland Journal;journal;10369872;0.242;Q3;42;19;46;983;48;46;0.74;51.74;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
496;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0.24;Q3;22;9;32;705;15;32;0.58;78.33;United States;Northern America;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
497;93558;Ecosystem Health;journal;10762825;0.239;Q2;28;0;75;0;51;75;0.39;0;Germany;Western Europe;Springer Verlag;1995-2001;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q3)"
498;145497;Journal of Environmental Science and Engineering;journal;0367827X;0.238;Q3;18;0;0;0;0;0;0;0;India;Asiatic Region;National Environmental Engineering Research Inst.;2004-2016;"Medicine (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
499;23354;Journal of Environmental Education;journal;19401892, 00958964;0.237;Q3;60;11;58;189;39;58;0.49;17.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
500;14692;Environmental History;journal;19308892, 10845453;0.236;Q3;38;18;55;1462;31;55;0.66;81.22;United Kingdom;Western Europe;Oxford University Press;1996-2021;"History (Q1); Environmental Science (miscellaneous) (Q3)"
501;26814;Coastal Management;journal;08920753, 15210421;0.235;Q3;52;27;68;943;32;68;0.63;34.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
502;76638;20th Century Lessons, 21st Century Challenges.;conference and proceedings;-;0.234;-;11;0;285;0;28;285;0;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
503;14691;Environment and History;journal;09673407, 17527023;0.234;Q3;27;19;54;902;24;54;0.33;47.47;United Kingdom;Western Europe;White Horse Press;1995-2021;"History (Q1); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
504;50039;Review of Policy Research;journal;1541132X, 15411338;0.233;Q3;48;34;97;1177;29;97;0.06;34.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
505;21100239259;SAE Technical Papers;journal;26883627, 01487191;0.231;Q3;116;2600;8947;28721;2609;8942;0.3;11.05;United States;Northern America;SAE International;1906-2021;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
506;29360;Energy and Environment;journal;0958305X, 20484070;0.23;Q3;33;53;114;838;32;114;0.34;15.81;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
507;55750;Human Ecology Review;journal;10744827;0.23;Q3;43;16;49;772;21;45;0.31;48.25;United States;Northern America;Society for Human Ecology;1998-2020;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
508;29573;Limnology;journal;1439863X, 14398621;0.23;Q2;40;15;68;508;33;66;0.49;33.87;Japan;Asiatic Region;Springer Japan;2000-2021;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
509;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;-;0.23;-;15;0;184;0;36;181;0.2;0;United States;Northern America;;;Environmental Engineering
510;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.228;Q3;22;43;311;994;56;311;0.16;23.12;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
511;37883;Biotronics;journal;02890011;0.227;Q3;11;7;31;207;11;31;0.45;29.57;Japan;Asiatic Region;Kyushu University, Faculty of Science;1984, 1986, 1988, 1993-1995, 1997-2002;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)"
512;21100224426;Environment Systems and Decisions;journal;21945411, 21945403;0.227;Q3;46;39;98;849;31;87;0.38;21.77;United States;Northern America;Springer Science + Business Media;2013-2021;Environmental Science (miscellaneous) (Q3)
513;12456;Acta Biotheoretica;journal;00015342, 15728358;0.226;Q3;35;23;72;763;40;72;0.64;33.17;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Philosophy (Q2); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
514;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783, 00120235;0.226;Q2;13;19;64;313;16;64;0.28;16.47;Germany;Western Europe;Bundesanstalt fur Gewasserkunde;1999-2018, 2020;Water Science and Technology (Q2)
515;29238;International Research in Geographical and Environmental Education;journal;17477611, 10382046;0.226;Q3;30;37;62;605;11;61;0.13;16.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
516;24771;Membrane Technology;journal;09582118;0.226;Q3;23;17;69;100;21;69;0.24;5.88;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
517;23319;Polish Polar Research;journal;01380338, 20818262;0.226;Q3;33;17;54;673;18;54;0.41;39.59;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Polar Research;1980-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
518;19450;Journal of Health, Population and Nutrition;journal;16060997;0.224;Q4;64;55;87;1214;44;75;0.54;22.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
519;18625;Koedoe;journal;20710771, 00756458;0.224;Q3;30;21;56;499;29;56;0.37;23.76;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
520;25217;Toxicological and Environmental Chemistry;journal;02772248;0.223;Q3;41;19;369;516;102;369;0.28;27.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
521;18753;Water;journal;03100367;0.222;Q2;16;70;127;388;22;127;0.21;5.54;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
522;23996;International Journal of Environment and Pollution;journal;09574352, 17415101;0.221;Q2;47;87;256;1703;96;253;0.38;19.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1991-2020;"Waste Management and Disposal (Q2); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
523;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.221;Q3;26;105;331;2682;48;331;0.15;25.54;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
524;25766;Environmental and Engineering Geoscience;journal;10787275;0.22;Q3;35;18;81;525;30;81;0.31;29.17;United States;Northern America;Geological Society of America;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3)"
525;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.22;Q2;31;36;87;906;30;86;0.44;25.17;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Environmental Chemistry (Q4)"
526;21100220158;Remediation;journal;10515658, 15206831;0.22;Q2;28;40;105;634;21;101;0.21;15.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1990-2021;"Waste Management and Disposal (Q2); Environmental Engineering (Q3); Pollution (Q3)"
527;5000160301;Environmental Quality Management;journal;15206483, 10881913;0.219;Q3;30;47;124;321;24;123;0.18;6.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1991-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
528;22018;Fresenius Environmental Bulletin (discontinued);journal;10184619;0.218;Q3;41;186;340;2949;115;337;0.36;15.85;Germany;Western Europe;Parlar Scientific Publications;1993-2021;"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
529;21175;Natura Croatica;journal;13300520;0.218;Q3;20;24;76;1171;24;76;0.29;48.79;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
530;18853;Water Resources Management;journal;09204741, 15731650;0.218;Q2;110;26;139;601;27;139;0.16;23.12;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
531;24744;British Wildlife;journal;09580956;0.217;Q3;18;137;330;514;32;210;0.08;3.75;United Kingdom;Western Europe;British Wildlife Publishing;1989-2020;"Nature and Landscape Conservation (Q3); Plant Science (Q3); Animal Science and Zoology (Q4)"
532;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.217;Q3;27;15;51;393;17;51;0.36;26.2;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
533;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0.216;Q2;11;72;224;987;36;224;0.16;13.71;Germany;Western Europe;R. Oldenbourg;1970-2013, 2015-2018;Water Science and Technology (Q2)
534;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.215;Q3;14;39;121;1225;32;121;0.25;31.41;Germany;Western Europe;Verlag Eugen Ulmer;1995-2021;"Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
535;20331;Science for Conservation;book series;11732946;0.215;Q3;17;25;77;1289;25;77;0.28;51.56;New Zealand;Pacific Region;Department of Conservation;1999-2014, 2016-2019;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
536;25796;Felsbau;journal;01746979;0.214;Q2;21;57;193;537;22;193;0.16;9.42;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
537;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.214;Q3;32;27;95;762;21;95;0.19;28.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2012;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
538;15183;Duke Environmental Law and Policy Forum;journal;23289686, 10643958;0.213;Q3;20;6;19;523;10;19;0.14;87.17;United States;Northern America;Duke University School of Law;1996-2000, 2002-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
539;25158;Global Governance;journal;10752846, 19426720;0.213;Q3;59;30;62;665;32;62;0.57;22.17;United States;Northern America;Brill Academic Publishers;1996-2021;"Safety Research (Q1); Political Science and International Relations (Q2); Environmental Science (miscellaneous) (Q3); Sociology and Political Science (Q3)"
540;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.212;Q3;30;21;44;7;14;17;0.32;0.33;Netherlands;Western Europe;Elsevier;1996-1997, 2001-2002, 2004, 2006-2007, 2013, 2015-2017, 2020;"Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
541;24138;Isotopes in Environmental and Health Studies;journal;10256016, 14772639;0.212;Q3;42;28;79;635;33;78;0.34;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
542;12828;Population and Environment;journal;15737810, 01990039;0.212;Q3;53;29;73;959;30;73;0.38;33.07;Netherlands;Western Europe;Springer Netherlands;1980-1985, 1987-2021;"Demography (Q2); Environmental Science (miscellaneous) (Q3)"
543;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.211;Q3;44;45;149;1481;62;143;0.35;32.91;United States;Northern America;Michigan State University Press;1998-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
544;101700;European Journal of Wildlife Research;journal;16124642;0.211;Q3;51;105;161;2286;29;161;0.19;21.77;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
545;29624;Revue Des Sciences De L'Eau;journal;09927158, 17188598;0.211;Q2;25;64;99;1755;33;99;0.15;27.42;Canada;Northern America;Institut National de la Research Scientifique;1988-2020;Water Science and Technology (Q2)
546;22606;Excellence in Ecology;book series;09322205;0.21;Q3;10;0;1;0;2;1;2;0;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
547;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.21;Q3;42;68;189;909;40;189;0.19;13.37;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
548;85449;Polish Journal of Soil Science;journal;00792985;0.21;Q3;12;20;59;393;13;59;0.21;19.65;Poland;Eastern Europe;;1976, 1978-1979, 1987-2021;"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q4)"
549;37381;In Vitro and Molecular Toxicology: Journal of Basic and Applied Research;journal;10979336;0.209;Q4;21;0;78;0;66;67;1.02;0;United States;Northern America;Mary Ann Liebert Inc.;1996-2001;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
550;24741;Pollution Research (discontinued);journal;02578050;0.208;Q2;24;90;351;1357;62;351;0.13;15.08;India;Asiatic Region;EM International;1997-2021;"Water Science and Technology (Q2); Pollution (Q3)"
551;22688;Indian Journal of Environmental Protection;journal;02537141;0.207;Q3;20;185;298;2176;36;298;0.12;11.76;India;Asiatic Region;Kalpana Corporation;1981-1990, 2000-2021;Environmental Science (miscellaneous) (Q3)
552;14598;Ecology, Environment and Conservation (discontinued);journal;0971765X;0.206;Q3;17;72;243;952;20;243;0.08;13.22;India;Asiatic Region;EM International;1997-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
553;65240;Global Atmosphere and Ocean System;journal;10236732;0.206;Q3;19;12;18;333;7;18;0.4;27.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Global and Planetary Change (Q3); Oceanography (Q3)"
554;29518;Japanese Journal of Limnology;journal;00215104;0.206;Q2;15;26;88;596;21;88;0.08;22.92;Japan;Asiatic Region;Japanese Society of Limnology;1931, 1934-1944, 1949-1950, 1952, 1955-2014, 2016-2020;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
