Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
495;145497;Journal of Environmental Science and Engineering;journal;0367827X;0.238;Q3;23;46;98;540;34;98;0.29;11,74;India;National Environmental Engineering Research Institute;2004-ongoing;"Medicine (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
496;23354;Journal of Environmental Education;journal;00958964;0.237;Q3;46;11;59;189;34;58;0.43;17,18;United Kingdom;Taylor & Francis;1971-ongoing;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
497;14692;Environmental History;journal;10845453;0.236;Q3;33;18;55;1462;31;55;0.66;81,22;United Kingdom;Oxford University Press;1996-ongoing;"History (Q1); Environmental Science (miscellaneous) (Q3)"
498;26814;Coastal Management;journal;08920753;0.235;Q3;43;29;68;943;31;68;0.6;32,52;United Kingdom;Taylor & Francis;1987-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
499;76638;20th Century Lessons, 21st Century Challenges.;conference and proceedings;00001999;0.234;-;10;0;287;0;28;287;0.0;0,00;Netherlands;;1999;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
500;14691;Environment and History;journal;09673407;0.234;Q3;23;19;55;902;24;55;0.32;47,47;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
501;50039;Review of Policy Research;journal;1541132X, 15411338;0.233;Q3;40;34;97;1177;27;97;0.06;34,62;United Kingdom;Blackwell Publishing Inc.;1981-1995, 2002-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
502;21100239259;SAE Technical Papers;journal;01487191;0.231;Q3;97;2600;8948;28721;2751;8943;0.31;11,05;United States;SAE International;1906-ongoing;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
503;29360;Energy and Environment;journal;0958305X;0.23;Q3;25;53;114;838;32;114;0.34;15,81;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
504;55750;Human Ecology Review;journal;10744827;0.23;Q3;35;16;49;772;20;45;0.27;48,25;United States;Society for Human Ecology;1998-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
505;29573;Limnology;journal;1439863X, 14398621;0.23;Q2;30;15;68;508;33;66;0.5;33,87;Germany;Springer Verlag;2000-ongoing;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
506;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;00002000;0.23;-;15;0;184;0;36;181;0.2;0,00;United States;;2000;Environmental Engineering
507;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.228;Q3;18;43;311;994;56;311;0.16;23,12;Slovakia;De Gruyter Open Ltd.;1993-1994, 1996-ongoing;Ecology (Q3)
508;37883;Biotronics;journal;02890011;0.227;Q3;10;7;31;207;10;31;0.4;29,57;Japan;Kyushu University;1984, 1986, 1988, 1993-1995, 1997-2002;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)"
509;21100224426;Environment Systems & Decisions;journal;21945411, 21945403;0.227;Q3;35;39;99;849;32;88;0.43;21,77;United States;Springer Science + Business Media;2013-ongoing;Environmental Science (miscellaneous) (Q3)
510;12456;Acta Biotheoretica;journal;00015342, 15728358;0.226;Q3;30;24;72;763;40;72;0.64;31,79;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Philosophy (Q2); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
511;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783;0.226;Q2;12;19;63;313;16;63;0.29;16,47;Germany;Bundesanstalt fur Gewaesserkunde;1999-ongoing;Water Science and Technology (Q2)
512;29238;International Research in Geographical and Environmental Education;journal;10382046;0.226;Q3;21;37;62;605;10;61;0.11;16,35;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
513;24771;Membrane Technology;journal;09582118;0.226;Q3;21;17;69;100;20;69;0.22;5,88;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
514;23319;Polish Polar Research;journal;01380338;0.226;Q3;27;17;54;673;18;54;0.41;39,59;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
515;19450;Journal of Health, Population and Nutrition;journal;16060997, 20721315;0.224;Q4;50;55;89;1214;44;76;0.61;22,07;Bangladesh;BioMed Central Ltd.;2000-ongoing;"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
516;18625;Koedoe;journal;20710771, 00756458;0.224;Q3;25;21;56;499;29;56;0.37;23,76;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
517;25217;Toxicological and Environmental Chemistry;journal;02772248, 10290486;0.223;Q3;33;0;389;0;100;389;0.25;0,00;United Kingdom;Taylor & Francis;1979-2001, 2003-ongoing;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
518;18753;Water;journal;03100367;0.222;Q2;14;70;145;388;22;145;0.21;5,54;Australia;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
519;23996;International Journal of Environment and Pollution;journal;09574352;0.221;Q2;41;87;256;1703;96;253;0.39;19,57;United Kingdom;Inderscience Publishers;1991-ongoing;"Waste Management and Disposal (Q2); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
520;28604;Izvestiya, Physics of the Solid Earth;journal;10693513;0.221;Q3;19;106;331;2682;44;331;0.14;25,30;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
521;25766;Environmental and Engineering Geoscience;journal;10787275;0.22;Q3;28;18;81;525;31;81;0.31;29,17;United States;Geological Society of America;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3)"
522;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.22;Q2;24;36;87;906;30;86;0.45;25,17;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3); Environmental Chemistry (Q4)"
523;21100220158;Remediation;journal;10515658, 15206831;0.22;Q2;23;40;105;634;21;101;0.21;15,85;United States;John Wiley & Sons Inc.;1990-1995, 2012-ongoing;"Waste Management and Disposal (Q2); Environmental Engineering (Q3); Pollution (Q3)"
524;5000160301;Environmental Quality Management;journal;10881913;0.219;Q3;23;47;124;321;24;123;0.18;6,83;United States;Wiley-Liss Inc;1991-1995, 2006-ongoing;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
525;22018;Fresenius Environmental Bulletin;journal;10184619;0.218;Q3;35;186;345;2949;113;337;0.35;15,85;Germany;Technische Universitat Munchen;1993-ongoing;"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
526;21175;Natura Croatica;journal;13300520;0.218;Q3;19;24;76;1171;24;76;0.29;48,79;Croatia;Hrvatski Prirodoslovni Muzej/Croatian Natural History Museum;1992-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
527;18853;Water Resources Management;journal;09204741, 15731650;0.218;Q2;82;26;140;601;27;140;0.16;23,12;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
528;24744;British Wildlife;journal;09580956;0.217;Q3;15;138;336;514;31;210;0.13;3,72;United Kingdom;British Wildlife Publishing;1989-ongoing;"Nature and Landscape Conservation (Q3); Plant Science (Q3); Animal Science and Zoology (Q4)"
529;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.217;Q3;17;15;51;393;16;51;0.33;26,20;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
530;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0.21600000000000005;Q2;10;72;224;987;35;224;0.16;13,71;Germany;Walter de Gruyter GmbH;1970-ongoing;Water Science and Technology (Q2)
531;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.215;Q3;12;39;121;1225;32;121;0.25;31,41;Germany;Verlag Eugen Ulmer GmbH;1995-ongoing;"Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
532;20331;Science for Conservation;book series;11732946;0.215;Q3;12;25;77;1289;25;77;0.28;51,56;New Zealand;New Zealand Department of Conservation - Science Publications;1999-ongoing;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
533;25796;Felsbau;journal;01746979;0.214;Q2;19;57;193;537;22;193;0.16;9,42;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
534;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.214;Q3;26;27;95;762;21;95;0.19;28,22;United Kingdom;Blackwell Publishing Inc.;1992-2012;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
535;15183;Duke Environmental Law and Policy Forum;journal;10643958;0.213;Q3;16;6;19;523;9;19;0.14;87,17;United States;Duke University Press;1996-2000, 2002-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
536;25158;Global Governance;journal;10752846;0.213;Q3;48;30;62;665;32;62;0.57;22,17;United States;Lynne Rienner Publishers;1996-ongoing;"Safety Research (Q1); Political Science and International Relations (Q2); Environmental Science (miscellaneous) (Q3); Sociology and Political Science (Q3)"
537;11700154346;Developments in Aquaculture and Fisheries Science;book series;01679309;0.212;Q3;26;21;44;0;14;41;0.34;0,00;Netherlands;Elsevier BV;1996-1997, 2001-2002, 2004, 2006-2007, 2013-ongoing;"Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
538;24138;Isotopes in Environmental and Health Studies;journal;10256016;0.212;Q3;35;28;79;635;33;78;0.34;22,68;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
539;12828;Population and Environment;journal;01990039;0.212;Q3;44;24;74;824;29;74;0.34;34,33;United States;Kluwer Academic/Plenum Publishers;1980-1985, 1987-ongoing;"Demography (Q2); Environmental Science (miscellaneous) (Q3)"
540;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.211;Q3;37;46;149;1481;62;143;0.38;32,20;United Kingdom;Taylor & Francis;1998-ongoing;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
541;101700;European Journal of Wildlife Research;journal;16124642;0.211;Q3;41;105;161;2286;29;161;0.19;21,77;Germany;Springer Verlag;1996-2002, 2004-ongoing;"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
542;29624;Revue Des Sciences De L'Eau;journal;09927158;0.211;Q2;22;64;100;1755;31;100;0.16;27,42;France;Institut National de la Research Scientifique;1988-ongoing;Water Science and Technology (Q2)
543;22606;Excellence in Ecology;journal;09322205;0.21;Q3;9;0;1;0;1;1;1.0;0,00;Germany;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
544;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.21;Q3;33;68;189;909;38;189;0.18;13,37;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
545;85449;Polish Journal of Soil Science;journal;00792985;0.21;Q3;10;20;59;393;13;59;0.21;19,65;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q4)"
546;37381;In Vitro and Molecular Toxicology: Journal of Basic and Applied Research;journal;10979336;0.209;Q4;20;0;78;0;65;67;1.15;0,00;United States;Mary Ann Liebert Inc.;1996-2001;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
547;24741;Pollution Research;journal;02578050;0.208;Q2;21;90;351;1357;62;351;0.13;15,08;India;EM International;1997-ongoing;"Water Science and Technology (Q2); Pollution (Q3)"
548;22688;Indian Journal of Environmental Protection;journal;02537141;0.207;Q3;17;185;298;2176;37;298;0.12;11,76;India;Scientific Publishers;1981-1990, 2000-ongoing;Environmental Science (miscellaneous) (Q3)
549;14598;Ecology, Environment and Conservation;journal;0971765X;0.206;Q3;11;72;243;952;20;243;0.08;13,22;India;EM International;1997-ongoing;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
550;65240;Global Atmosphere and Ocean System;journal;10236732;0.206;Q3;17;12;18;333;7;18;0.4;27,75;United Kingdom;Taylor & Francis;1996-2003;"Global and Planetary Change (Q3); Oceanography (Q3)"
551;29518;Japanese Journal of Limnnology;journal;00215104;0.206;Q2;14;26;88;596;21;88;0.08;22,92;Japan;Japanese Society of Limnology;1974, 1977, 1981-ongoing;"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4)"
552;22594;Chinese Journal of Applied Ecology;journal;10019332;0.204;Q3;38;394;554;7296;162;554;0.24;18,52;China;Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui;1991-ongoing;"Medicine (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
553;31877;International Agrophysics;journal;23008725, 02368722;0.202;Q2;29;36;166;697;32;166;0.26;19,36;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Soil Science (Q4)"
554;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.201;Q3;29;38;98;1926;32;98;0.32;50,68;Germany;Springer Verlag;2010-ongoing;"Ecology (Q3); Geology (Q3); Global and Planetary Change (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
555;23285;Natures Sciences Societes;journal;12401307, 17652979;0.2;Q3;16;23;54;846;27;53;0.52;36,78;France;EDP Sciences;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
556;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.2;Q2;31;54;156;908;24;156;0.17;16,81;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
557;17865;Webbia;journal;00837792;0.197;Q3;18;14;47;535;15;47;0.31;38,21;United Kingdom;Taylor & Francis;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
558;38374;Circular of the U. S. Geological Survey;journal;1067084X;0.196;Q3;12;4;43;176;18;43;0.24;44,00;United States;US Department of the Interior;1971, 1974-2012;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
559;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.196;Q3;12;28;100;415;14;100;0.14;14,82;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
560;25162;Global Society;journal;1469798X, 13600826;0.195;Q4;26;18;56;1126;11;56;0.17;62,56;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q2); Global and Planetary Change (Q4)"
561;30437;Wasser und Boden;journal;00430951;0.195;Q3;12;80;263;1343;42;263;0.15;16,79;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
562;32037;Zeitschrift für Kulturtechnik und Landentwicklung;journal;0934666X;0.195;Q3;9;12;134;140;35;134;0.2;11,67;Germany;Blackwell-Wiss.-Verl;1996-2002;"Geography, Planning and Development (Q2); Water Science and Technology (Q3)"
563;79405;African Journal of Range and Forage Science;journal;10220119;0.194;Q3;24;24;51;684;10;51;0.11;28,50;United Kingdom;Taylor & Francis;1993-ongoing;"Ecology (Q3); Animal Science and Zoology (Q4)"
564;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0.193;-;35;385;977;4032;204;972;0.19;10,47;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
565;16556;Phyton - Annales Rei Botanicae;journal;00792047;0.193;Q4;22;54;209;1684;89;208;0.33;31,19;Austria;Verlag Ferdinand Berger and Soehne GmbH;1994-2017 (cancelled);"Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4); Plant Science (Q4)"
566;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;00001995, 00002009, 00002001, 00002011, 00002013, 00002003;0.193;-;7;105;232;811;16;230;0.07;7,72;United States;;1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
567;12453;Acta Biologica Hungarica;journal;02365383;0.192;Q3;25;54;133;1518;57;129;0.47;28,11;Hungary;Akademiai Kiado;1983-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
568;21362;Archiv für Lebensmittelhygiene;journal;0003925X;0.192;Q3;14;33;85;688;27;85;0.19;20,85;Germany;Verlag M Und H Schaper;1959-1961, 1973-1989, 1996-ongoing;"Management, Monitoring, Policy and Law (Q3); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Microbiology (Q4)"
569;63670;Bulletin of Geosciences;journal;18028225, 12141119;0.192;Q3;29;27;120;1280;25;120;0.25;47,41;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
570;35423;Russian Meteorology and Hydrology;journal;10683739;0.192;Q3;14;110;341;1615;67;341;0.16;14,68;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
571;32555;Japan Agricultural Research Quarterly;journal;00213551;0.191;Q3;27;32;119;471;43;119;0.2;14,72;Japan;Ministry of Agriculture;1973-1974, 1977-1978, 1983, 1987, 1993-ongoing;"Ecology (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
572;23730;Suo;journal;00395471;0.191;Q3;16;6;37;327;15;37;0.45;54,50;Finland;Suoseura;1983, 1986, 1992-1994, 1996-2015;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
573;24553;Water 21;trade journal;15619508;0.191;Q3;12;184;282;65;31;210;0.14;0,35;United Kingdom;International Water Association Publishing;1999-2007;"Fluid Flow and Transfer Processes (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
574;24263;USDA Forest Service - Research Papers RMRS;journal;05025001;0.19;Q3;10;16;49;516;10;49;0.2;32,25;United States;USDA Forest Service;1996-ongoing;"Ecology (Q3); Forestry (Q3); Plant Science (Q4)"
575;25131;Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;0.189;Q4;44;8;26;594;23;25;0.43;74,25;United States;Marcel Dekker Inc.;1992-ongoing;"Cancer Research (Q4); Health, Toxicology and Mutagenesis (Q4)"
576;20995;Journal of the Lepidopterists' Society;journal;00240966;0.189;Q3;17;20;54;539;10;54;0.18;26,95;United States;Allen Press Inc.;1989-ongoing;"Ecology (Q3); Animal Science and Zoology (Q4)"
577;90549;Landscape Research;journal;14699710, 01426397;0.189;Q3;36;22;61;920;24;60;0.33;41,82;United Kingdom;Carfax Publishing Ltd.;1970, 1972-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q4)"
578;20500195022;Tecnologia y Ciencias del Agua;journal;01878336;0.189;Q3;11;33;90;653;12;90;0.13;19,79;Mexico;Instituto Mexicano de Tecnologia del Agua;2011-ongoing;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
579;18418;Archives of Hydroengineering and Environmental Mechanics;journal;12313726;0.188;Q3;10;25;39;337;5;39;0.16;13,48;Poland;De Gruyter Open Ltd.;1994-2010, 2012-ongoing;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
580;19600161815;Australian Journal of Environmental Education;journal;08140626;0.188;Q3;15;14;43;289;5;43;0.0;20,64;United Kingdom;Cambridge University Press;1984-1999, 2001-ongoing;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
581;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.188;Q3;9;16;28;370;5;28;0.18;23,13;Spain;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q3); Geology (Q3)"
582;23886;Telma;journal;03404927;0.188;Q3;7;22;40;438;15;40;0.43;19,91;Germany;Deutsche Gesellschaft fuer Moor-und Torkunde e.V.;1977-1978, 1982-2016 (cancelled);"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
583;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q3;7;97;357;397;13;219;0.06;4,09;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
584;13521;Zeitschrift für Larmbekampfung;journal;01741098;0.187;Q3;9;39;106;478;23;85;0.36;12,26;Germany;Springer Verlag;1980-2006;"Pollution (Q3); Public Health, Environmental and Occupational Health (Q3)"
585;11400153306;Radioactivity in the Environment;book series;15694860;0.185;Q3;19;28;28;1719;7;26;0.27;61,39;Netherlands;Elsevier BV;2001-2003, 2005-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
586;17600155126;Energy for Sustainable Development;journal;09730826;0.184;Q3;52;43;69;412;14;50;0.28;9,58;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
587;16293;Journal of Planning and Environment Law;journal;03074870;0.184;Q3;8;23;63;189;17;63;0.3;8,22;United Kingdom;Sweet & Maxwell Ltd;1970, 1979-1989, 1996-ongoing;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
588;27372;Journal of Coastal Conservation;journal;14000350;0.183;Q3;32;21;62;463;30;62;0.27;22,05;Netherlands;Springer Netherlands;1995-2004, 2007-ongoing;"Ecology (Q3); Oceanography (Q3); Nature and Landscape Conservation (Q4)"
589;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.182;Q3;44;86;203;1253;49;203;0.25;14,57;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
590;19192;Natural Resources Journal;journal;00280739;0.181;Q3;24;27;35;1323;11;35;0.34;49,00;United States;University of New Mexico School of Law;1977-ongoing;"Law (Q2); Environmental Science (miscellaneous) (Q3)"
591;68956;Rangelands;trade journal;01900528;0.181;Q3;23;22;75;180;24;75;0.33;8,18;United States;Elsevier Inc.;1985, 1989, 1992, 1994-ongoing;"Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
592;12942;Filtration and Separation;journal;00151882;0.18;Q3;26;87;155;170;19;128;0.13;1,95;Netherlands;Elsevier BV;1970-ongoing;"Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3)"
593;23032;Transactions of the Royal Society of South Australia;journal;03721426;0.18;Q3;17;10;54;311;21;54;0.36;31,10;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
594;22325;Hercynia;journal;00180637;0.179;Q3;7;14;7;639;5;7;0.71;45,64;Germany;Universities Und Landesbibliothek Sachsen-Anhalt;1969, 1977-1981, 1985-1990, 1995, 2001-2012;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
595;21100229180;IAQ Conference;conference and proceedings;00002011, 00002004, 00002008, 00002001, 00001997;0.17800000000000002;-;5;0;35;0;3;34;0.09;0,00;United States;;1997, 2001, 2004, 2008, 2011;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
596;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.17800000000000002;Q3;30;15;45;559;8;45;0.29;37,27;United Kingdom;Oxford University Press;1989-ongoing;"Law (Q2); Demography (Q3); Management, Monitoring, Policy and Law (Q3)"
597;15802;Environmental Law and Management;journal;10676058;0.177;Q3;6;14;29;161;5;29;0.18;11,50;United Kingdom;Lawtext Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
598;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.177;Q3;20;11;49;95;19;49;0.22;8,64;United Kingdom;ICE Publishing Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
599;20292;Ecological Indicators;journal;1470160X;0.17600000000000002;Q3;97;25;24;807;12;24;0.5;32,28;Netherlands;Elsevier BV;2001-ongoing;"Ecology (Q3); Decision Sciences (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
