Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3997;14086;Journal of Applied Science and Engineering;journal;15606686;0.144;Q4;27;80;203;1980;101;203;0.36;24.75;Taiwan;Asiatic Region;Tamkang University;1998-2020;"Multidisciplinary (Q3); Engineering (miscellaneous) (Q4)"
3998;21100900144;Journal of Graphic Engineering and Design;journal;2217379X, 22179860;0.144;Q4;2;10;20;191;17;20;0.85;19.10;Serbia;Eastern Europe;University of Novi Sad - Faculty of Technical Sciences, Department of Graphic Engineering and Design;2018-2020;"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4)"
3999;21100201732;Malaysian Construction Research Journal;journal;19853807;0.144;Q4;10;68;247;1864;59;225;0.22;27.41;Malaysia;Asiatic Region;Construction Research Institute of Malaysia;2011-2020;Building and Construction (Q4)
4000;21100886133;Proceedings - 2017 4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017;conference and proceedings;-;0.144;-;3;0;45;0;28;43;0.62;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems and Management; Mechanical Engineering"
4001;21100922934;Proceedings 2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018;conference and proceedings;-;0.144;-;4;0;50;0;40;49;0.80;0.00;United States;Northern America;;2018;"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4002;21100819034;Proceedings of 2016 International Conference on Information Management and Technology, ICIMTech 2016;conference and proceedings;-;0.144;-;5;0;69;0;45;66;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Education; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management; Mechanics of Materials"
4003;21100906700;Proceedings of the fib Symposium 2019:  Concrete - Innovations in Materials, Design and Structures;conference and proceedings;-;0.144;-;4;0;287;0;81;285;0.28;0.00;Switzerland;Western Europe;;2019;"Architecture; Building and Construction; Civil and Structural Engineering"
4004;21100307457;Refrigeration Science and Technology;conference and proceedings;01511637;0.144;-;8;264;1356;3154;158;1342;0.13;11.95;France;Western Europe;;2011, 2012, 2014, 2018, 2019;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4005;19255;Transactions of the South African Institute of Electrical Engineers;journal;00382221;0.144;Q4;9;7;38;267;30;38;0.77;38.14;South Africa;Africa;South African Institute of Electrical Engineers;1969-1989, 1995, 2003-2008, 2010-2018;Electrical and Electronic Engineering (Q4)
4006;21100877210;1st International Conference on Computer Applications and Information Security, ICCAIS 2018;conference and proceedings;-;0.143;-;5;0;108;0;81;107;0.75;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality; Software"
4007;21100827407;2017 14th International Conference on Engineering of Modern Electric Systems, EMES 2017;conference and proceedings;-;0.143;-;6;0;62;0;51;61;0.00;0.00;United States;Northern America;;2017;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4008;21100845350;2017 3rd IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2017;conference and proceedings;-;0.143;-;6;0;163;0;77;161;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Control and Systems Engineering"
4009;21100844855;2017 8th Industrial Automation and Electromechanical Engineering Conference, IEMECON 2017;conference and proceedings;-;0.143;-;10;0;79;0;102;78;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
4010;21100833024;2017 IEEE 12th International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2017;conference and proceedings;-;0.143;-;5;0;188;0;65;186;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Mechanical Engineering"
4011;21100825293;2017 IEEE Virtual Reality Workshop on K-12 Embodied Learning through Virtual and Augmented Reality, KELVAR 2017;conference and proceedings;-;0.143;-;5;0;11;0;18;10;0.00;0.00;United States;Northern America;;2017;"Education; Media Technology; Modeling and Simulation"
4012;21100883672;2018 Global Fluid Power Society PhD Symposium, GFPS 2018;conference and proceedings;-;0.143;-;3;0;47;0;39;46;0.83;0.00;United States;Northern America;;2018;"Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
4013;21100904232;2018 Proceedings of the Japan-Africa Conference on Electronics, Communications, and Computations, JAC-ECC 2018;conference and proceedings;-;0.143;-;3;0;45;0;29;42;0.64;0.00;United States;Northern America;;2019;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering"
4014;21100934213;2019 11th International Conference on Virtual Worlds and Games for Serious Applications, VS-Games 2019 - Proceedings;conference and proceedings;-;0.143;-;3;0;50;0;41;48;0.82;0.00;United States;Northern America;;2019;"Computer Science Applications; Education; Media Technology; Modeling and Simulation"
4015;21100939561;2019 21st European Conference on Power Electronics and Applications, EPE 2019 ECCE Europe;conference and proceedings;-;0.143;-;5;0;401;0;261;400;0.65;0.00;United States;Northern America;;2019;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Mechanical Engineering"
4016;21100937412;2019 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, Cyber SA 2019;conference and proceedings;-;0.143;-;3;0;31;0;27;29;0.87;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4017;21100915684;2019 Spring Simulation Conference, SpringSim 2019;conference and proceedings;-;0.143;-;3;0;72;0;35;71;0.49;0.00;United States;Northern America;;2019;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
4018;21100833028;2nd International Conference on Advanced Information and Communication Technologies, AICT 2017 - Proceedings;conference and proceedings;-;0.143;-;8;0;68;0;70;66;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality"
4019;13024;Acta Cybernetica;journal;0324721X;0.143;Q4;18;22;66;628;24;64;0.38;28.55;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2020;"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
4020;21100944430;COMPDYN Proceedings;conference and proceedings;26233347;0.143;-;4;0;461;0;105;457;0.23;0.00;Greece;Western Europe;;2019;"Civil and Structural Engineering; Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
4021;96848;Dianbo Kexue Xuebao/Chinese Journal of Radio Science;journal;10050388;0.143;Q4;21;109;308;3334;94;308;0.32;30.59;China;Asiatic Region;Chinese Research Institute of Radiowave Propagation;1998, 2001-2020;Electrical and Electronic Engineering (Q4)
4022;21100877229;IEEE International Conference on 2018 Recent Advances on Engineering, Technology and Computational Sciences, RAETCS 2018;conference and proceedings;-;0.143;-;4;0;32;0;27;31;0.84;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Engineering (miscellaneous); Information Systems"
4023;21100914700;International Heat Transfer Conference;conference and proceedings;2377424X;0.143;-;4;0;999;0;121;998;0.12;0.00;United States;Northern America;;2018;"Condensed Matter Physics; Fluid Flow and Transfer Processes; Mechanical Engineering"
4024;21100820855;IOR NORWAY 2017 - 19th European Symposium on Improved Oil Recovery: Sustainable IOR in a Low Oil Price World;conference and proceedings;-;0.143;-;6;0;137;0;52;134;0.00;0.00;Netherlands;Western Europe;;2017;"Computer Networks and Communications; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4025;21100883603;Proceeding of the 34th Annual ARCOM Conference, ARCOM 2018;conference and proceedings;-;0.143;-;3;0;81;0;31;80;0.38;0.00;United Kingdom;Western Europe;;2018;"Building and Construction; Civil and Structural Engineering; Management of Technology and Innovation"
4026;21100801146;Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016;conference and proceedings;-;0.143;-;6;0;91;0;63;89;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
4027;21100846900;Proceedings - 2017 4th International Conference on Information Science and Control Engineering, ICISCE 2017;conference and proceedings;-;0.143;-;9;0;364;0;192;361;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Information Systems; Signal Processing"
4028;21100849136;Proceedings - 2017 International Conference on Smart Grid and Electrical Automation, ICSGEA 2017;conference and proceedings;-;0.143;-;3;0;18;0;9;17;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4029;21100903403;Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence for Industries, AI4I 2018;conference and proceedings;-;0.143;-;4;0;37;0;32;34;0.86;0.00;United States;Northern America;;2019;"Artificial Intelligence; Industrial and Manufacturing Engineering"
4030;21100913133;Proceedings - 2019 22nd International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2019;conference and proceedings;-;0.143;-;3;0;34;0;31;32;0.91;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
4031;21100910911;Proceedings - 2019 International Conference on Engineering Technologies and Computer Science: Innovation and Application, EnT 2019;conference and proceedings;-;0.143;-;3;0;30;0;11;28;0.37;0.00;United States;Northern America;;2019;"Computer Science Applications; Electrical and Electronic Engineering"
4032;21100894525;Proceedings - 7th IEEE Non-Volatile Memory Systems and Applications Symposium, NVMSA 2018;conference and proceedings;-;0.143;-;4;0;25;0;22;23;0.88;0.00;United States;Northern America;;2018;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
4033;21100846327;Proceedings of 2017 IEEE 2nd International Conference on Control in Technical Systems, CTS 2017;conference and proceedings;-;0.143;-;8;0;110;0;88;108;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Control and Systems Engineering"
4034;21100803199;Proceedings of the 2016 6th International Conference on System Engineering and Technology, ICSET 2016;conference and proceedings;-;0.143;-;6;0;40;0;46;38;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Radiology, Nuclear Medicine and Imaging; Water Science and Technology"
4035;21100898297;Proceedings of the 2018 12th Spanish Conference on Electron Devices, CDE 2018;conference and proceedings;-;0.143;-;3;0;36;0;13;35;0.36;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
4036;21100922925;Proceedings of the International Conference on Computational Techniques, Electronics and Mechanical Systems, CTEMS 2018;conference and proceedings;-;0.143;-;3;0;99;0;75;93;0.76;0.00;United States;Northern America;;2018;"Communication; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
4037;5000158718;Synthesis Lectures on Power Electronics;book series;19319525, 19319533;0.143;Q4;6;1;3;158;3;3;1.00;158.00;United States;Northern America;Morgan and Claypool Publishers;2005-2006, 2011-2013, 2015, 2018;Electrical and Electronic Engineering (Q4)
4038;21100812614;2016 IEEE Conference on Technologies for Sustainability, SusTech 2016;conference and proceedings;-;0.142;-;7;0;47;0;25;45;0.00;0.00;United States;Northern America;;2016;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4039;21100824872;2017 6th International Conference on Systems and Control, ICSC 2017;conference and proceedings;-;0.142;-;9;0;114;0;83;112;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Control and Systems Engineering"
4040;21100899294;2018 9th International Conference on Computer Aided Design for Thin-Film Transistor Technologies, CAD-TFT 2018;conference and proceedings;-;0.142;-;1;0;28;0;5;27;0.18;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
4041;21100868256;2018 Advances in Science and Engineering Technology International Conferences, ASET 2018;conference and proceedings;-;0.142;-;7;0;186;0;131;185;0.70;0.00;United States;Northern America;;2018;"Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanics of Materials; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Waste Management and Disposal; Water Science and Technology"
4042;21100901766;2018 IEEE International Conference on Electronics and Communication Engineering, ICECE 2018;conference and proceedings;-;0.142;-;3;0;31;0;19;29;0.61;0.00;United States;Northern America;;2019;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
4043;21100899906;2018 International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2018;conference and proceedings;-;0.142;-;5;0;54;0;41;52;0.76;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
4044;21100892736;2018 International Conference on Intelligence and Safety for Robotics, ISR 2018;conference and proceedings;-;0.142;-;4;0;108;0;62;106;0.57;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Safety, Risk, Reliability and Quality"
4045;21100873322;2018 Modeling and Simulation Technologies Conference;conference and proceedings;-;0.142;-;3;0;39;0;24;38;0.62;0.00;United States;Northern America;;2018;"Aerospace Engineering; Modeling and Simulation"
4046;21100823114;33rd AIAA Aerodynamic Measurement Technology and Ground Testing Conference, 2017;conference and proceedings;-;0.142;-;4;0;36;0;14;35;0.00;0.00;United States;Northern America;;2017;Aerospace Engineering
4047;21100873460;"BIODEVICES 2018 - 11th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIO";conference and proceedings;-;0.142;-;4;0;37;0;28;35;0.76;0.00;Portugal;Western Europe;;2018;"Biomedical Engineering; Electrical and Electronic Engineering"
4048;19700200902;"Buildings &amp; Landscapes";journal;19360886, 19346832;0.142;Q3;5;12;31;286;5;24;0.18;23.83;United States;Northern America;University of Minnesota Press;2010-2020;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3)"
4049;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.142;Q4;16;146;407;3048;122;407;0.29;20.88;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2020;"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4050;14997;International Agricultural Engineering Journal;journal;08582114;0.142;Q4;14;168;491;4769;125;491;0.22;28.39;Thailand;Asiatic Region;Asian Association For Agricultural Engineering;1992, 1994-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
4051;21100855976;International Conference on Electical Drives and Power Electronics;conference and proceedings;13393944;0.142;-;7;0;124;0;76;120;0.45;0.00;United States;Northern America;;2017, 2019;"Electrical and Electronic Engineering; Mechanical Engineering"
4052;21100817136;International Journal of Sensors, Wireless Communications and Control;journal;22103287, 22103279;0.142;Q4;6;98;95;2831;49;87;0.53;28.89;Netherlands;Western Europe;Bentham Science Publishers B.V.;2016-2020;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Electrical and Electronic Engineering (Q4)"
4053;21100935773;Journal of Cryptologic Research;journal;20957025;0.142;Q4;9;33;186;1118;68;175;0.37;33.88;China;Asiatic Region;Chinese Association for Cryptologic Research;2019;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Software (Q4)"
4054;21100819038;Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016;conference and proceedings;-;0.142;-;6;0;58;0;64;56;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Health Informatics; Information Systems; Information Systems and Management"
4055;21100826257;Proceedings - 2017 IEEE/ACM 12th International Workshop on Automation of Software Testing, AST 2017;conference and proceedings;-;0.142;-;4;0;12;0;11;10;0.00;0.00;United States;Northern America;;2017;"Safety, Risk, Reliability and Quality; Software"
4056;21100887844;Proceedings - 2018 IEEE 27th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2018;conference and proceedings;-;0.142;-;4;0;55;0;31;54;0.56;0.00;United States;Northern America;;2018;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Modeling and Simulation; Safety, Risk, Reliability and Quality"
4057;21100832405;Proceedings of 8th International Conference on Recent Advances in Space Technologies, RAST 2017;conference and proceedings;-;0.142;-;8;0;94;0;51;93;0.00;0.00;United States;Northern America;;2017;Aerospace Engineering
4058;21100896477;Proceedings of FTXS 2018: 8th Workshop on Fault Tolerance for HPC at eXtreme Scale, Held in conjunction with SC18: The International Conference for High Performance Computing, Networking, Storage and;conference and proceedings;-;0.142;-;2;0;10;0;10;9;1.00;0.00;United States;Northern America;;2018;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
4059;21100953530;Proceedings of the 2019 International Conference on Industrial Engineering and Systems Management, IESM 2019;conference and proceedings;-;0.142;-;2;0;144;0;35;143;0.24;0.00;United States;Northern America;;2019;"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
4060;21100198520;Proceedings of the International Conference on Sensing Technology, ICST;conference and proceedings;21568065, 21568073;0.142;-;19;0;263;0;137;259;0.50;0.00;United States;Northern America;;2011, 2013, 2014;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
4061;21100890101;Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018;conference and proceedings;-;0.142;-;5;0;380;0;203;378;0.53;0.00;United Kingdom;Western Europe;;2018;Safety, Risk, Reliability and Quality
4062;21100868853;Society of Petroleum Engineers - SPE International Oilfield Corrosion Conference and Exhibition 2018;conference and proceedings;-;0.142;-;2;0;18;0;9;17;0.50;0.00;United States;Northern America;;2018;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
4063;21100924812;13th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2019;conference and proceedings;-;0.141;-;3;0;290;0;73;289;0.25;0.00;South Korea;Asiatic Region;;2019;"Civil and Structural Engineering; Statistics and Probability"
4064;21100797703;2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016;conference and proceedings;-;0.141;-;6;0;93;0;44;92;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Signal Processing"
4065;21100798502;2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016;conference and proceedings;-;0.141;-;9;0;178;0;97;177;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
4066;21100827206;2017 3rd IEEE Workshop on Power Electronics and Power Quality Applications, PEPQA 2017 - Proceedings;conference and proceedings;-;0.141;-;6;0;58;0;33;57;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4067;21100901658;2018 International Conference on Intelligent Rail Transportation, ICIRT 2018;conference and proceedings;-;0.141;-;4;0;101;0;49;100;0.49;0.00;United States;Northern America;;2019;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Transportation"
4068;21100921039;2019 IEEE 20th Wireless and Microwave Technology Conference, WAMICON 2019;conference and proceedings;-;0.141;-;3;0;38;0;22;37;0.58;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
4069;21100937421;2019 IEEE International Conference on Healthcare Informatics, ICHI 2019;conference and proceedings;-;0.141;-;4;0;92;0;75;89;0.82;0.00;United States;Northern America;;2019;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Health Informatics"
4070;21100938745;2019 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2019;conference and proceedings;-;0.141;-;4;0;49;0;57;48;1.16;0.00;United States;Northern America;;2019;"Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Safety Research; Safety, Risk, Reliability and Quality; Transportation"
4071;21100942322;2019 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2019 - Proceedings;conference and proceedings;-;0.141;-;1;0;7;0;2;5;0.29;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4072;21100935896;2019 Kleinheubach Conference, KHB 2019;conference and proceedings;-;0.141;-;2;0;29;0;15;28;0.52;0.00;United States;Northern America;;2019;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Instrumentation; Radiation"
4073;21100871264;2nd International Conference on Electrical and Electronic Engineering, ICEEE 2017;conference and proceedings;-;0.141;-;5;0;84;0;58;83;0.69;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment"
4074;21100913130;3rd International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2018;conference and proceedings;-;0.141;-;2;0;36;0;17;31;0.47;0.00;United States;Northern America;;2018;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4075;21100886399;American Gear Manufacturers Association Fall Technical Meeting 2018;conference and proceedings;-;0.141;-;2;0;27;0;6;26;0.22;0.00;United States;Northern America;;2018;"Automotive Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
4076;19900194828;American Society of Mechanical Engineers, Power Division (Publication) POWER;conference and proceedings;-;0.141;-;10;97;342;1926;85;337;0.32;19.86;United States;Northern America;;2010, 2011, 2013, 2014, 2019;"Energy Engineering and Power Technology; Mechanical Engineering"
4077;21100857443;ArchiDOCT;journal;23090103;0.141;Q3;2;11;34;284;7;30;0.20;25.82;Belgium;Western Europe;;2017-2019;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Conservation (Q3); Urban Studies (Q3); Nature and Landscape Conservation (Q4)"
4078;29246;ASTM Special Technical Publication;conference and proceedings;10403094, 00660558;0.141;-;44;40;490;893;100;433;0.21;22.33;United States;Northern America;;1967, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018, 2019;"Engineering (miscellaneous); Materials Science (miscellaneous)"
4079;82643;Australian Journal of Electrical and Electronics Engineering;journal;1448837X;0.141;Q4;15;34;67;840;44;66;0.63;24.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;Electrical and Electronic Engineering (Q4)
4080;21100878033;EDUNINE 2018 - 2nd IEEE World Engineering Education Conference: The Role of Professional Associations in Contemporaneous Engineer Careers, Proceedings;conference and proceedings;-;0.141;-;5;0;57;0;38;49;0.67;0.00;United States;Northern America;;2018;"Communication; Education; Engineering (miscellaneous)"
4081;21100934550;EMC Europe 2019 - 2019 International Symposium on Electromagnetic Compatibility;conference and proceedings;-;0.141;-;4;0;182;0;145;180;0.80;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Radiation"
4082;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;20488602, 20488610;0.141;-;9;74;271;1984;119;265;0.31;26.81;United States;Northern America;;2013, 2014, 2019;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4083;5900152888;Grey Room;journal;15263819;0.141;Q3;16;4;57;0;15;28;0.07;0.00;United States;Northern America;MIT Press Journals;2002-2020;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Communication (Q4); Sociology and Political Science (Q4)"
4084;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.141;Q4;17;156;553;4155;158;553;0.29;26.63;China;Asiatic Region;Science Press;2001-2020;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
4085;21100827423;IIUM Engineering Journal;journal;1511788X, 22897860;0.141;Q4;6;44;119;983;75;119;0.69;22.34;Malaysia;Asiatic Region;International Islamic University Malaysia;2016-2020;"Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
4086;21100855883;International Journal of Electrical and Computer Engineering Systems;journal;18477003, 18476996;0.141;Q4;4;11;29;325;24;29;0.68;29.55;Croatia;Eastern Europe;J.J. Strossmayer University of Osijek, Faculty of Electrical Engineering, Computer Science and Information Technology;2016-2020;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
4087;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.141;Q4;25;25;65;666;30;65;0.45;26.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2014;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
4088;110073;KGK Kautschuk Gummi Kunststoffe;journal;09483276;0.141;Q4;30;44;179;1233;49;161;0.28;28.02;Germany;Western Europe;Huthig GmbH;1978-1980, 1982, 1988, 1996-2020;"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4)"
4089;21100896897;NDT 2018 - 57th Annual Conference of the British Institute of Non-Destructive Testing;conference and proceedings;-;0.141;-;2;0;27;0;7;26;0.26;0.00;United Kingdom;Western Europe;;2018;"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
4090;21100923466;Proceedings - 2018 19th International Workshop on Microprocessor and SOC Test, Security and Verification, MTV 2018;conference and proceedings;-;0.141;-;2;0;15;0;9;14;0.60;0.00;United States;Northern America;;2018;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
4091;21100902125;Proceedings - 2018 International Conference on Computing, Electronics and Communications Engineering, iCCECE 2018;conference and proceedings;-;0.141;-;5;0;64;0;49;62;0.77;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4092;21100958760;Proceedings - 2019 10th International Workshop on Empirical Software Engineering in Practice, IWESEP 2019;conference and proceedings;-;0.141;-;1;0;7;0;11;6;1.57;0.00;United States;Northern America;;2019;"Safety, Risk, Reliability and Quality; Software"
