Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3984;21736;Sound and Vibration;trade journal;15410161;0.145;Q4;34;19;82;530;29;82;0.37;27.89;United States;Northern America;Tech Science Press;1976, 1978-1979, 2003-2021;"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3985;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.145;-;17;38;245;775;76;234;0.3;20.39;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Computational Mechanics; Electrical and Electronic Engineering; Electrochemistry; Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
3986;21100808404;2016 9th International Conference on Contemporary Computing, IC3 2016;conference and proceedings;-;0.144;-;1;0;3;0;2;2;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation; Signal Processing"
3987;21100827146;2017 Zooming Innovation in Consumer Electronics International Conference: Galvanize Your Creativity, ZINC 2017;conference and proceedings;-;0.144;-;5;0;23;0;14;22;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Media Technology"
3988;21100891002;2018 15th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2018;conference and proceedings;-;0.144;-;5;0;94;0;43;92;0.46;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering; Modeling and Simulation"
3989;21100890547;2018 3rd International Conference for Convergence in Technology, I2CT 2018;conference and proceedings;-;0.144;-;9;0;328;0;236;322;0.72;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Engineering (miscellaneous); Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
3990;21100898669;2018 5th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2018;conference and proceedings;-;0.144;-;8;0;232;0;154;231;0.66;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
3991;21100898951;2018 Asia-Pacific Magnetic Recording Conference, APMRC 2018;conference and proceedings;-;0.144;-;3;0;72;0;17;71;0.24;0;United States;Northern America;;;"Mechanical Engineering; Media Technology; Safety, Risk, Reliability and Quality"
3992;21100902844;"2018 IEEE International Workshop on Metrology for the Sea; Learning to Measure Sea Health Parameters, MetroSea 2018 - Proceedings";conference and proceedings;-;0.144;-;6;0;57;0;58;56;1.02;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering"
3993;21100936372;2019 4th International Conference on Computing, Communications and Security, ICCCS 2019;conference and proceedings;-;0.144;-;5;0;28;0;28;25;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
3994;21100819030;4th International Conference on Control Engineering and Information Technology, CEIT 2016;conference and proceedings;-;0.144;-;9;0;115;0;69;114;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems"
3995;21100901197;4th International Conference on Electrical Engineering and Information and Communication Technology, iCEEiCT 2018;conference and proceedings;-;0.144;-;7;0;125;0;105;124;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
3996;21100909449;5th International Conference on Information Management, ICIM 2019;conference and proceedings;-;0.144;-;5;0;66;0;39;64;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
3997;21100920012;8th IOMAC - International Operational Modal Analysis Conference, Proceedings;conference and proceedings;-;0.144;-;3;0;76;0;29;74;0.38;0;Spain;Western Europe;;;"Building and Construction; Instrumentation; Mechanical Engineering; Mechanics of Materials"
3998;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.144;Q4;23;5;39;142;37;39;1.05;28.4;United States;Northern America;Hindawi Publishing Corporation;1985-2004, 2007-2021;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
3999;75884;American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED;conference and proceedings;08888116;0.144;-;25;219;523;4109;179;516;0.37;18.76;United States;Northern America;;;"Engineering (miscellaneous); Mechanical Engineering"
4000;13218;Bandaoti Guangdian/Semiconductor Optoelectronics;journal;10015868;0.144;Q4;12;170;555;2647;110;555;0.22;15.57;China;Asiatic Region;China National Publishing Industry Trading Corporation;1998, 2001-2021;Electrical and Electronic Engineering (Q4)
4001;29685;Guangdianzi Jiguang/Journal of Optoelectronics Laser;journal;10050086;0.144;Q4;24;185;589;4038;192;589;0.32;21.83;China;Asiatic Region;;1992-2021;Electrical and Electronic Engineering (Q4)
4002;21100873447;"HEALTHINF 2017 - 10th International Conference on Health Informatics, Proceedings; Part of 10th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2017";conference and proceedings;-;0.144;-;7;0;76;0;42;74;0;0;Portugal;Western Europe;;;"Biomedical Engineering; Electrical and Electronic Engineering; Health Informatics; Health Information Management"
4003;21100827155;IEEE International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2017 - Proceedings;conference and proceedings;-;0.144;-;10;0;163;0;144;157;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Information Systems; Mechanical Engineering"
4004;14086;Journal of Applied Science and Engineering;journal;15606686;0.144;Q4;0;0;0;0;0;0;0;0;Taiwan;Asiatic Region;Tamkang University;1998-2020;"Multidisciplinary (Q3); Engineering (miscellaneous) (Q4)"
4005;21100900144;Journal of Graphic Engineering and Design;journal;2217379X, 22179860;0.144;Q4;4;10;20;191;21;20;1.05;19.1;Serbia;Eastern Europe;University of Novi Sad - Faculty of Technical Sciences, Department of Graphic Engineering and Design;2018-2021;"Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4)"
4006;21100201732;Malaysian Construction Research Journal;journal;19853807, 25904140;0.144;Q4;11;78;247;2120;65;225;0.25;27.18;Malaysia;Asiatic Region;Construction Research Institute of Malaysia;2011-2021;Building and Construction (Q4)
4007;21100886133;Proceedings - 2017 4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017;conference and proceedings;-;0.144;-;5;0;45;0;32;43;0.71;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems and Management; Mechanical Engineering"
4008;21100922934;Proceedings 2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018;conference and proceedings;-;0.144;-;5;0;50;0;39;49;0.78;0;United States;Northern America;;;"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4009;21100819034;Proceedings of 2016 International Conference on Information Management and Technology, ICIMTech 2016;conference and proceedings;-;0.144;-;6;0;69;0;45;66;0;0;United States;Northern America;;;"Computer Networks and Communications; Education; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management; Mechanics of Materials"
4010;21100906700;Proceedings of the fib Symposium 2019:  Concrete - Innovations in Materials, Design and Structures;conference and proceedings;-;0.144;-;6;0;287;0;100;285;0.35;0;Switzerland;Western Europe;;;"Architecture; Building and Construction; Civil and Structural Engineering"
4011;21100307457;Refrigeration Science and Technology;conference and proceedings;01511637;0.144;-;10;264;1356;3154;172;1342;0.14;11.95;France;Western Europe;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4012;19255;Transactions of the South African Institute of Electrical Engineers;journal;00382221;0.144;Q4;10;16;60;486;45;56;0.77;30.38;South Africa;Africa;South African Institute of Electrical Engineers;1969-1989, 1995, 2003-2008, 2010-2021;Electrical and Electronic Engineering (Q4)
4013;21100877210;1st International Conference on Computer Applications and Information Security, ICCAIS 2018;conference and proceedings;-;0.143;-;7;0;108;0;86;107;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality; Software"
4014;21100827407;2017 14th International Conference on Engineering of Modern Electric Systems, EMES 2017;conference and proceedings;-;0.143;-;7;0;62;0;49;61;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4015;21100845350;2017 3rd IEEE International Conference on Control Science and Systems Engineering, ICCSSE 2017;conference and proceedings;-;0.143;-;7;0;163;0;84;161;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
4016;21100844855;2017 8th Industrial Automation and Electromechanical Engineering Conference, IEMECON 2017;conference and proceedings;-;0.143;-;12;0;79;0;101;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
4017;21100833024;2017 IEEE 12th International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2017;conference and proceedings;-;0.143;-;6;0;188;0;70;186;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Mechanical Engineering"
4018;21100825293;2017 IEEE Virtual Reality Workshop on K-12 Embodied Learning through Virtual and Augmented Reality, KELVAR 2017;conference and proceedings;-;0.143;-;7;0;11;0;22;10;0;0;United States;Northern America;;;"Education; Media Technology; Modeling and Simulation"
4019;21100883672;2018 Global Fluid Power Society PhD Symposium, GFPS 2018;conference and proceedings;-;0.143;-;5;0;47;0;45;46;0.96;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
4020;21100904232;2018 Proceedings of the Japan-Africa Conference on Electronics, Communications, and Computations, JAC-ECC 2018;conference and proceedings;-;0.143;-;4;0;45;0;27;42;0.6;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering"
4021;21100934213;2019 11th International Conference on Virtual Worlds and Games for Serious Applications, VS-Games 2019 - Proceedings;conference and proceedings;-;0.143;-;5;0;50;0;41;48;0.82;0;United States;Northern America;;;"Computer Science Applications; Education; Media Technology; Modeling and Simulation"
4022;21100939561;2019 21st European Conference on Power Electronics and Applications, EPE 2019 ECCE Europe;conference and proceedings;-;0.143;-;7;0;401;0;286;400;0.71;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Mechanical Engineering"
4023;21100937412;2019 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, Cyber SA 2019;conference and proceedings;-;0.143;-;3;0;31;0;28;29;0.9;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4024;21100915684;2019 Spring Simulation Conference, SpringSim 2019;conference and proceedings;-;0.143;-;4;0;71;0;39;70;0.55;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
4025;21100833028;2nd International Conference on Advanced Information and Communication Technologies, AICT 2017 - Proceedings;conference and proceedings;-;0.143;-;9;0;68;0;68;66;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality"
4026;13024;Acta Cybernetica;journal;0324721X;0.143;Q4;18;28;74;757;19;72;0.3;27.04;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
4027;21100944430;COMPDYN Proceedings;conference and proceedings;26233347;0.143;-;6;0;461;0;120;457;0.26;0;Greece;Western Europe;;;"Civil and Structural Engineering; Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
4028;96848;Dianbo Kexue Xuebao/Chinese Journal of Radio Science;journal;10050388;0.143;Q4;21;109;308;3334;102;308;0.35;30.59;China;Asiatic Region;Chinese Research Institute of Radiowave Propagation;1998, 2001-2021;Electrical and Electronic Engineering (Q4)
4029;21100877229;IEEE International Conference on 2018 Recent Advances on Engineering, Technology and Computational Sciences, RAETCS 2018;conference and proceedings;-;0.143;-;5;0;32;0;30;31;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Engineering (miscellaneous); Information Systems"
4030;21100914700;International Heat Transfer Conference;conference and proceedings;2377424X;0.143;-;5;0;999;0;135;998;0.14;0;United States;Northern America;;;"Condensed Matter Physics; Fluid Flow and Transfer Processes; Mechanical Engineering"
4031;21100820855;IOR NORWAY 2017 - 19th European Symposium on Improved Oil Recovery: Sustainable IOR in a Low Oil Price World;conference and proceedings;-;0.143;-;7;0;137;0;58;134;0;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4032;21100883603;Proceeding of the 34th Annual ARCOM Conference, ARCOM 2018;conference and proceedings;-;0.143;-;4;0;81;0;38;80;0.47;0;United Kingdom;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Management of Technology and Innovation"
4033;21100801146;Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016;conference and proceedings;-;0.143;-;8;0;91;0;67;89;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
4034;21100846900;Proceedings - 2017 4th International Conference on Information Science and Control Engineering, ICISCE 2017;conference and proceedings;-;0.143;-;10;0;364;0;202;361;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Information Systems; Signal Processing"
4035;21100849136;Proceedings - 2017 International Conference on Smart Grid and Electrical Automation, ICSGEA 2017;conference and proceedings;-;0.143;-;3;0;18;0;10;17;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4036;21100903403;Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence for Industries, AI4I 2018;conference and proceedings;-;0.143;-;5;0;37;0;29;34;0.78;0;United States;Northern America;;;"Artificial Intelligence; Industrial and Manufacturing Engineering"
4037;21100913133;Proceedings - 2019 22nd International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2019;conference and proceedings;-;0.143;-;4;0;34;0;32;32;0.94;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
4038;21100910911;Proceedings - 2019 International Conference on Engineering Technologies and Computer Science: Innovation and Application, EnT 2019;conference and proceedings;-;0.143;-;4;0;30;0;10;28;0.33;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
4039;21100894525;Proceedings - 7th IEEE Non-Volatile Memory Systems and Applications Symposium, NVMSA 2018;conference and proceedings;-;0.143;-;5;0;25;0;21;23;0.84;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
4040;21100846327;Proceedings of 2017 IEEE 2nd International Conference on Control in Technical Systems, CTS 2017;conference and proceedings;-;0.143;-;10;0;110;0;90;108;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
4041;21100803199;Proceedings of the 2016 6th International Conference on System Engineering and Technology, ICSET 2016;conference and proceedings;-;0.143;-;7;0;40;0;46;38;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Radiology, Nuclear Medicine and Imaging; Water Science and Technology"
4042;21100898297;Proceedings of the 2018 12th Spanish Conference on Electron Devices, CDE 2018;conference and proceedings;-;0.143;-;3;0;36;0;12;35;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
4043;21100922925;Proceedings of the International Conference on Computational Techniques, Electronics and Mechanical Systems, CTEMS 2018;conference and proceedings;-;0.143;-;7;0;99;0;78;93;0.79;0;United States;Northern America;;;"Communication; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
4044;5000158718;Synthesis Lectures on Power Electronics;book series;19319525, 19319533;0.143;Q4;8;1;3;158;3;3;1;158;United States;Northern America;Morgan and Claypool Publishers;2005-2006, 2011-2013, 2015, 2018, 2020;Electrical and Electronic Engineering (Q4)
4045;21100812614;2016 IEEE Conference on Technologies for Sustainability, SusTech 2016;conference and proceedings;-;0.142;-;8;0;47;0;26;45;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4046;21100824872;2017 6th International Conference on Systems and Control, ICSC 2017;conference and proceedings;-;0.142;-;11;0;114;0;87;112;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
4047;21100899294;2018 9th International Conference on Computer Aided Design for Thin-Film Transistor Technologies, CAD-TFT 2018;conference and proceedings;-;0.142;-;2;0;28;0;3;27;0.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
4048;21100868256;2018 Advances in Science and Engineering Technology International Conferences, ASET 2018;conference and proceedings;-;0.142;-;8;0;186;0;136;185;0.73;0;United States;Northern America;;;"Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanics of Materials; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Waste Management and Disposal; Water Science and Technology"
4049;21100901766;2018 IEEE International Conference on Electronics and Communication Engineering, ICECE 2018;conference and proceedings;-;0.142;-;4;0;31;0;17;29;0.55;0;United States;Northern America;;;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
4050;21100899906;2018 International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2018;conference and proceedings;-;0.142;-;5;0;54;0;35;52;0.65;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
4051;21100892736;2018 International Conference on Intelligence and Safety for Robotics, ISR 2018;conference and proceedings;-;0.142;-;5;0;108;0;58;106;0.54;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Safety, Risk, Reliability and Quality"
4052;21100873322;2018 Modeling and Simulation Technologies Conference;conference and proceedings;-;0.142;-;4;0;39;0;27;38;0.69;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
4053;21100823114;33rd AIAA Aerodynamic Measurement Technology and Ground Testing Conference, 2017;conference and proceedings;-;0.142;-;5;0;36;0;14;35;0;0;United States;Northern America;;;Aerospace Engineering
4054;21100873460;"BIODEVICES 2018 - 11th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIO";conference and proceedings;-;0.142;-;5;0;37;0;28;35;0.76;0;Portugal;Western Europe;;;"Biomedical Engineering; Electrical and Electronic Engineering"
4055;19700200902;Building and Landscapes;journal;19360886, 19346832;0.142;Q3;5;12;31;286;4;24;0.14;23.83;United States;Northern America;University of Minnesota Press;2010-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3)"
4056;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.142;Q4;17;146;406;3048;130;406;0.32;20.88;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2021;"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4057;14997;International Agricultural Engineering Journal;journal;08582114;0.142;Q4;15;168;490;4769;123;490;0.22;28.39;Thailand;Asiatic Region;Asian Association For Agricultural Engineering;1992, 1994-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
4058;21100855976;International Conference on Electical Drives and Power Electronics;conference and proceedings;13393944;0.142;-;8;0;124;0;83;120;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
4059;21100817136;International Journal of Sensors, Wireless Communications and Control;journal;22103287, 22103279;0.142;Q4;8;98;97;2831;45;87;0.46;28.89;Netherlands;Western Europe;Bentham Science Publishers B.V.;2016-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Electrical and Electronic Engineering (Q4)"
4060;21100935773;Journal of Cryptologic Research;journal;20957025;0.142;Q4;11;71;188;2183;88;175;0.47;30.75;China;Asiatic Region;Chinese Association for Cryptologic Research;2014-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Software (Q4)"
4061;21100819038;Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016;conference and proceedings;-;0.142;-;8;0;58;0;66;56;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Health Informatics; Information Systems; Information Systems and Management"
4062;21100826257;Proceedings - 2017 IEEE/ACM 12th International Workshop on Automation of Software Testing, AST 2017;conference and proceedings;-;0.142;-;5;0;12;0;10;10;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
4063;21100887844;Proceedings - 2018 IEEE 27th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2018;conference and proceedings;-;0.142;-;5;0;55;0;34;54;0.62;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Modeling and Simulation; Safety, Risk, Reliability and Quality"
4064;21100832405;Proceedings of 8th International Conference on Recent Advances in Space Technologies, RAST 2017;conference and proceedings;-;0.142;-;8;0;94;0;50;93;0;0;United States;Northern America;;;Aerospace Engineering
4065;21100896477;Proceedings of FTXS 2018: 8th Workshop on Fault Tolerance for HPC at eXtreme Scale, Held in conjunction with SC18: The International Conference for High Performance Computing, Networking, Storage and;conference and proceedings;-;0.142;-;3;0;10;0;8;9;0.8;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
4066;21100953530;Proceedings of the 2019 International Conference on Industrial Engineering and Systems Management, IESM 2019;conference and proceedings;-;0.142;-;4;0;144;0;31;143;0.22;0;United States;Northern America;;;"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
4067;21100198520;Proceedings of the International Conference on Sensing Technology, ICST;conference and proceedings;21568065;0.142;-;20;0;264;0;146;260;0.53;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
4068;21100890101;Safety and Reliability - Safe Societies in a Changing World - Proceedings of the 28th International European Safety and Reliability Conference, ESREL 2018;conference and proceedings;-;0.142;-;8;0;380;0;274;378;0.72;0;United Kingdom;Western Europe;;;Safety, Risk, Reliability and Quality
4069;21100868853;Society of Petroleum Engineers - SPE International Oilfield Corrosion Conference and Exhibition 2018;conference and proceedings;-;0.142;-;3;0;18;0;10;17;0.56;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
4070;21100924812;13th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2019;conference and proceedings;-;0.141;-;0;0;1;0;0;0;0;0;South Korea;Asiatic Region;;;"Civil and Structural Engineering; Statistics and Probability"
4071;21100797703;2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016;conference and proceedings;-;0.141;-;7;0;93;0;47;92;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Signal Processing"
4072;21100798502;2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016;conference and proceedings;-;0.141;-;9;0;178;0;94;177;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
4073;21100827206;2017 3rd IEEE Workshop on Power Electronics and Power Quality Applications, PEPQA 2017 - Proceedings;conference and proceedings;-;0.141;-;6;0;58;0;40;57;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4074;21100901658;2018 International Conference on Intelligent Rail Transportation, ICIRT 2018;conference and proceedings;-;0.141;-;5;0;101;0;46;100;0.46;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Transportation"
4075;21100921039;2019 IEEE 20th Wireless and Microwave Technology Conference, WAMICON 2019;conference and proceedings;-;0.141;-;4;0;38;0;24;37;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
4076;21100937421;2019 IEEE International Conference on Healthcare Informatics, ICHI 2019;conference and proceedings;-;0.141;-;5;0;92;0;64;89;0.7;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Health Informatics"
4077;21100938745;2019 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2019;conference and proceedings;-;0.141;-;5;0;49;0;59;48;1.2;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Safety Research; Safety, Risk, Reliability and Quality; Transportation"
4078;21100942322;2019 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2019 - Proceedings;conference and proceedings;-;0.141;-;2;0;7;0;1;5;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4079;21100935896;2019 Kleinheubach Conference, KHB 2019;conference and proceedings;-;0.141;-;3;0;29;0;14;28;0.48;0;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Instrumentation; Radiation"
4080;21100871264;2nd International Conference on Electrical and Electronic Engineering, ICEEE 2017;conference and proceedings;-;0.141;-;7;0;84;0;66;83;0.79;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment"
4081;21100913130;3rd International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2018;conference and proceedings;-;0.141;-;4;0;36;0;19;31;0.53;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4082;21100886399;American Gear Manufacturers Association Fall Technical Meeting 2018;conference and proceedings;-;0.141;-;3;0;27;0;7;26;0.26;0;United States;Northern America;;;"Automotive Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
