Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
802;28700;Materials Science Forum;book series;02555476, 16629752;0.238;Q4;81;2198;8084;31353;2744;7961;0.3;14.26;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
803;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.237;Q3;25;79;94;2217;55;91;0.56;28.06;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
804;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0.237;Q3;49;833;2384;16041;1250;2365;0.49;19.26;South Korea;Asiatic Region;Korean Physical Society;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
805;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.237;Q3;18;82;273;1163;92;273;0.37;14.18;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q2); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
806;21100390419;Memorie della Societa Astronomica Italiana - Journal of the Italian Astronomical Society;conference and proceedings;1824016X;0.236;-;12;109;135;1821;47;129;0.35;16.71;Italy;Western Europe;;;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
807;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.236;-;179;13586;42900;200543;19602;41726;0.47;14.76;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
808;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.235;Q4;15;25;73;506;17;73;0.23;20.24;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
809;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.235;Q4;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2004-2016;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
810;21100407601;Acta IMEKO;journal;2221870X, 0237028X;0.234;Q3;14;2;2;22;3;2;1.5;11;Hungary;Eastern Europe;International Measurement Confederation (IMEKO);2012-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
811;25193;Applied Sciences;journal;14545101;0.234;Q3;20;11;37;235;16;37;0.25;21.36;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4)"
812;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.234;-;57;2032;6703;32161;2915;6547;0.47;15.83;United States;Northern America;SPIE;2004-2021;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
813;14268;Science and Technology of Energetic Materials (discontinued);journal;13479466;0.234;Q4;16;28;87;424;36;86;0.25;15.14;Japan;Asiatic Region;Japan Explosives Society;2003-2017;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
814;12966;Chinese Journal of Physics;journal;05779073;0.233;Q3;44;114;291;3170;149;291;0.49;27.81;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
815;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.233;Q3;26;48;119;1150;97;118;0.86;23.96;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
816;12227;Lasers in Engineering;journal;1029029X, 08981507;0.233;Q4;18;68;165;1206;53;163;0.26;17.74;United States;Northern America;Old City Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
817;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.232;Q4;39;175;485;2843;197;453;0.43;16.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
818;21100304232;22nd Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2011;conference and proceedings;-;0.231;-;20;0;58;0;51;56;0.88;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
819;27764;Observatory;journal;00297704;0.231;Q4;13;9;107;164;16;76;0.14;18.22;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
820;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.231;Q4;60;130;60;6372;41;60;0.61;49.02;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
821;4700152462;Physics of Particles and Nuclei Letters;journal;15318567, 15474771;0.231;Q3;21;110;394;2186;113;394;0.25;19.87;United States;Northern America;Pleiades Publishing;2006-2021;"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
822;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.23;Q3;48;53;167;564;125;130;0.65;10.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
823;144982;Physics Education;journal;00319120;0.23;Q3;32;137;412;1098;104;327;0.26;8.01;United Kingdom;Western Europe;IOP Publishing Ltd.;1966-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
824;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.229;Q4;20;14;47;266;26;47;0.67;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
825;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.229;Q3;11;47;134;862;60;134;0.47;18.34;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
826;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.229;Q4;25;164;512;1965;131;501;0.26;11.98;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
827;12701;Nukleonika;journal;15085791, 00295922;0.228;Q3;24;96;257;1636;116;253;0.43;17.04;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
828;19201;Sensor Letters (discontinued);journal;1546198X, 15461971;0.228;Q4;37;407;903;7850;688;894;0.72;19.29;United States;Northern America;American Scientific Publishers;2004-2017;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
829;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.227;Q4;36;1961;12565;21146;3170;12564;0.26;10.78;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
830;39299;International Journal of Thermodynamics;journal;13019724, 21461511;0.227;Q4;33;24;77;615;62;70;0.69;25.63;Turkey;Middle East;International Journal of Thermodynamics;2000-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
831;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.227;Q4;25;67;191;1265;75;191;0.44;18.88;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
832;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.226;Q3;14;93;301;1431;129;301;0.36;15.39;China;Asiatic Region;American Institute of Physics;2006-2021;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
833;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.224;Q4;19;40;127;1071;52;124;0.41;26.78;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Surfaces and Interfaces (Q4)"
834;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.224;Q4;23;79;227;1838;106;223;0.47;23.27;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
835;19700182630;Proceedings of the 5th Audio Mostly - A Conference on Interaction With Sound, AM '10;conference and proceedings;-;0.223;-;9;0;23;0;21;22;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Music"
836;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.222;Q3;22;55;120;1370;85;119;0.65;24.91;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
837;13788;Powder Diffraction;journal;08857156, 19457413;0.222;Q3;45;111;199;1764;99;179;0.48;15.89;United States;Northern America;Cambridge University Press;1986-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
838;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0.221;Q3;22;23;74;439;56;72;0.69;19.09;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
839;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.22;Q3;16;25;85;663;13;76;0.16;26.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
840;11200153521;Chinese Journal of Luminescence;journal;10007032;0.22;Q3;16;293;666;4981;382;666;0.62;17;China;Asiatic Region;Chines Academy of Sciences;2008-2021;"Radiation (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
841;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.22;Q4;13;17;69;330;21;69;0.38;19.41;United States;Northern America;Begell House Inc.;1996-2021;"Computer Science Applications (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
842;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.22;Q4;31;102;340;1819;111;337;0.38;17.83;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
843;21100514542;Proceedings of the International Symposium on Superalloys;conference and proceedings;-;0.22;-;14;0;98;0;24;96;0.24;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
844;30029;He Jishu/Nuclear Techniques;journal;02533219;0.219;Q3;14;228;597;2309;124;597;0.19;10.13;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
845;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.219;Q4;31;38;123;954;74;123;0.69;25.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
846;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.218;Q3;11;40;99;466;46;99;0.6;11.65;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
847;17600155110;Research Journal of Applied Sciences (discontinued);journal;1815932X, 19936079;0.218;Q3;21;78;245;1675;69;245;0.22;21.47;Pakistan;Asiatic Region;Medwell Publishing;2009-2016;"Multidisciplinary (Q2); Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
848;29758;Revista Mexicana de Fisica;journal;0035001X;0.217;Q4;28;61;225;1936;109;224;0.52;31.74;Mexico;Latin America;Sociedad Mexicana de Fisica;1991-1993, 1995-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
849;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.217;Q4;26;131;497;1859;103;482;0.2;14.19;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
850;21100248843;53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference 2012;conference and proceedings;-;0.216;-;17;0;508;0;354;507;0.7;0;United States;Northern America;;;"Aerospace Engineering; Materials Science (miscellaneous); Mechanical Engineering; Surfaces and Interfaces"
851;15425;Measurement Techniques;journal;05431972, 15738906;0.216;Q3;22;240;640;2181;73;632;0.12;9.09;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1958-2021;"Instrumentation (Q3); Applied Mathematics (Q4)"
852;12899;Spectroscopy Letters;journal;00387010, 15322289;0.216;Q4;39;95;253;2625;196;248;0.78;27.63;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
853;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.215;Q4;11;16;18;978;3;0;0.17;61.13;Netherlands;Western Europe;Elsevier;2006, 2008, 2011-2013;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
854;800147107;EAS Publications Series;book series;16334760, 16381963;0.215;-;23;225;466;5461;166;450;0.46;24.27;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q3)
855;28721;Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika);journal;19348460, 00271349;0.215;Q4;15;82;307;1294;87;307;0.27;15.78;United States;Northern America;Pleiades Publishing;1975-1977, 1982-1989, 2009-2021;Physics and Astronomy (miscellaneous) (Q4)
856;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.214;Q3;33;145;859;3164;268;841;0.37;21.82;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
857;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.214;-;42;46;198;705;61;193;0.4;15.33;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
858;14574;Strength, Fracture and Complexity;journal;15672069;0.214;Q4;12;8;51;150;20;49;0.5;18.75;Netherlands;Western Europe;IOS Press BV;2003-2007, 2009-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
859;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.213;Q4;25;558;1771;5262;486;1771;0.25;9.43;China;Asiatic Region;Science Press;1981-1991, 1998-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
860;29837;Sensors and Materials;journal;09144935;0.213;Q3;29;70;127;1287;79;115;0.68;18.39;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
861;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.213;Q3;13;238;795;2262;127;795;0.15;9.5;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1993-1999, 2001-2021;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
862;17294;Defence Science Journal;journal;0011748X, 0976464X;0.212;Q4;34;93;217;1713;138;209;0.52;18.42;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
863;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.211;Q4;28;26;101;389;42;98;0.47;14.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
864;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.211;Q4;24;52;117;1469;59;117;0.6;28.25;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
865;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.211;Q4;20;89;304;1254;105;304;0.35;14.09;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
866;13876;Cosmic Research;journal;00109525, 16083075;0.21;Q4;22;51;173;964;65;172;0.34;18.9;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
867;19700183011;29th International Congress on Applications of Lasers and Electro-Optics, ICALEO 2010 - Congress Proceedings;conference and proceedings;-;0.209;-;11;0;219;0;77;218;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Radiation"
868;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.209;Q4;16;325;804;3556;186;802;0.24;10.94;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
869;4000151707;Europhysics News;journal;05317479;0.208;Q4;16;24;83;15;32;68;0.38;0.63;France;Western Europe;EDP Sciences;2006-2021;Physics and Astronomy (miscellaneous) (Q4)
870;21100201973;Fizika B;journal;13339133, 13300016;0.208;Q4;2;0;24;0;4;24;0.17;0;Croatia;Eastern Europe;Croatian Physical Society;2011;"Astronomy and Astrophysics (Q4); Nuclear and High Energy Physics (Q4)"
871;19600157213;GAMM Mitteilungen;journal;09367195;0.208;Q4;19;13;59;875;22;54;0.28;67.31;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
872;11600154151;NeuroQuantology;journal;13035150;0.208;Q4;21;61;227;2301;116;207;0.45;37.72;Turkey;Middle East;;2007-2021;"Atomic and Molecular Physics, and Optics (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
873;21100219905;IEEE International Ultrasonics Symposium, IUS;conference and proceedings;19485719;0.207;-;26;560;1279;6026;411;1277;0.32;10.76;United States;Northern America;;;Acoustics and Ultrasonics
874;87828;International Journal of Heat and Technology;journal;03928764;0.207;Q4;30;40;126;803;39;126;0.4;20.08;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
875;19700166617;International Journal of Mechanics;journal;19984448;0.206;Q4;20;61;81;1587;87;81;1.09;26.02;United States;Northern America;North Atlantic University Union NAUN;2009-2021;"Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
876;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.206;Q4;22;16;32;468;30;32;0.94;29.25;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
877;21100364384;Journal of Vibration Engineering and Technologies;journal;25233920, 25233939;0.206;Q3;17;50;95;860;27;93;0.32;17.2;Switzerland;Western Europe;Springer Nature Switzerland AG;2014-2021;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
878;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.205;Q3;32;717;2245;10227;1154;2245;0.48;14.26;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q3); Spectroscopy (Q4)"
879;21100497446;ICED 11 - 18th International Conference on Engineering Design - Impacting Society Through Engineering Design;conference and proceedings;-;0.205;-;10;0;116;0;80;113;0.69;0;United States;Northern America;;;Radiation
880;21100206004;Journal of Ovonic Research;journal;18422403, 15849953;0.205;Q4;14;19;36;386;22;36;0.61;20.32;Romania;Eastern Europe;National Institute of Research and Development for Optoelectronics;2011-2021;"Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
881;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.205;Q4;14;45;155;335;28;127;0.19;7.44;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
882;19600162022;Physical and Chemical News;journal;11143800;0.204;Q4;10;60;297;1172;59;296;0.28;19.53;Morocco;Africa;Best Edition;2009-2015;"Chemistry (miscellaneous) (Q3); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
883;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.203;-;14;0;200;0;66;196;0.42;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
884;28413;Stahl und Eisen;trade journal;03404803;0.203;Q4;16;95;379;347;37;379;0.12;3.65;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
885;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.202;Q4;25;107;343;441;36;341;0.14;4.12;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
886;19600157209;Acta Microscopica;journal;07984545;0.201;Q4;6;44;82;906;14;82;0.05;20.59;Venezuela;Latin America;Interamerican Society for Electron Microscopy (CIASEM);2009-2021;"Materials Science (miscellaneous) (Q3); Microbiology (medical) (Q3); Instrumentation (Q4)"
887;29715;Guangxue Jishu/Optical Technique;journal;10021582;0.201;Q4;19;109;486;1340;106;486;0.22;12.29;China;Asiatic Region;Optical Technique;1992-2021;Atomic and Molecular Physics, and Optics (Q4)
888;19700181228;Physics Research International;journal;1687689X, 16876903;0.201;Q4;14;15;76;393;39;74;0.57;26.2;United States;Northern America;Hindawi Publishing Corporation;2010-2017;Physics and Astronomy (miscellaneous) (Q4)
889;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.201;Q4;16;511;1095;8104;588;1095;0.59;15.86;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
890;19900192162;Results in Physics;journal;22113797;0.201;Q4;69;41;46;1143;28;45;0.61;27.88;Netherlands;Western Europe;Elsevier BV;2011-2021;Physics and Astronomy (miscellaneous) (Q4)
891;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0.201;Q4;12;95;236;1927;42;230;0.22;20.28;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
892;21100246523;18th AIAA/CEAS Aeroacoustics Conference (33rd AIAA Aeroacoustics Conference);conference and proceedings;-;0.2;-;18;0;158;0;175;157;1.11;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Mechanical Engineering"
893;19900192108;2011 International Conference on Space Optical Systems and Applications, ICSOS'11;conference and proceedings;-;0.199;-;13;0;69;0;47;68;0.68;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics"
894;29201;Physics Essays (discontinued);journal;08361398;0.199;Q4;14;78;242;1352;66;241;0.3;17.33;Canada;Northern America;Physics Essays Publication;1996-2017;Physics and Astronomy (miscellaneous) (Q4)
895;5800170634;Astropolitics;journal;14777622, 15572943;0.198;Q4;10;16;48;944;16;47;0.17;59;United States;Northern America;Routledge;2007-2020;"Political Science and International Relations (Q3); Astronomy and Astrophysics (Q4)"
896;12400154725;Journal of Magnetics;journal;12261750;0.198;Q4;17;84;187;1232;67;187;0.37;14.67;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
897;19700186876;Nanotechnologies in Russia;journal;19950780, 19950799;0.198;Q4;24;99;274;2499;133;274;0.47;25.24;United States;Northern America;Pleiades Publishing;2009-2020;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
898;87237;Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS;conference and proceedings;-;0.198;-;17;105;175;1373;73;174;0.42;13.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998, 2002, 2005, 2007-2009, 2011, 2013, 2015;"Electrical and Electronic Engineering; Radiation"
899;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.197;Q4;25;31;79;975;37;77;0.57;31.45;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
