Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
794;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0.236;-;151;13586;42768;200543;18840;41598;0.47;14.76;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
795;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.235;Q4;12;25;73;506;17;73;0.23;20.24;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
796;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.235;Q4;15;27;77;611;57;72;0.96;22.63;United States;SAGE Publications;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
797;21100407601;Acta IMEKO;journal;2221870X;0.234;Q3;8;1;1;11;2;1;2;11;Hungary;International Measurement Confederation (IMECO);2015-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
798;25193;Applied Sciences;journal;14545101;0.234;Q3;15;11;37;235;16;37;0.25;21.36;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4)"
799;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;00002004;0.234;-;47;2032;6546;32161;2770;6393;0.47;15.83;United States;;2004-ongoing;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
800;14268;Science and Technology of Energetic Materials;journal;13479466;0.234;Q4;13;28;88;424;36;86;0.25;15.14;Japan;Kayaku Kyokai/Japan Explosives Society;2003-2017 (cancelled);"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
801;12966;Chinese Journal of Physics;journal;05779073, 23099097;0.233;Q3;25;115;291;3174;145;291;0.48;27.6;Taiwan;Zhonghua Minguo Wuli Xuehui;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
802;23999;Instrumentation Science and Technology;journal;10739149;0.233;Q3;22;49;119;1150;97;118;0.88;23.47;United States;Marcel Dekker Inc.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
803;12227;Lasers in Engineering;journal;1029029X, 08981507;0.233;Q4;15;68;165;1206;52;163;0.26;17.74;United States;Old City Publishing Inc.;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
804;17931;Integrated Ferroelectrics;journal;10584587;0.232;Q4;35;176;486;2843;199;454;0.46;16.15;Switzerland;Gordon and Breach Science Publishers;1992-ongoing;"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
805;21100304232;22nd Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2011;conference and proceedings;00002011;0.231;-;15;0;58;0;48;56;0.86;0;United States;;2011;"Surfaces and Interfaces; Surfaces, Coatings and Films"
806;27764;Observatory;journal;00297704;0.231;Q4;13;9;109;164;16;76;0.19;18.22;United Kingdom;Rutherford Appleton Laboratory;1996-2013, 2017-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
807;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.231;Q4;49;130;60;6372;41;60;0.61;49.02;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
808;4700152462;Physics of Particles and Nuclei Letters;journal;15318567, 15474771;0.231;Q3;16;111;395;2186;111;394;0.25;19.69;Russian Federation;Maik Nauka/Interperiodica Publishing;2006-ongoing;"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
809;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.23;Q3;38;53;168;564;122;130;0.79;10.64;United States;Institute of Electrical and Electronics Engineers;1998-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
810;144982;Physics Education;journal;00319120;0.23;Q3;16;137;419;1098;103;327;0.33;8.01;United Kingdom;Institute of Physics;1966-1995, 2005-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
811;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.229;Q4;16;15;48;282;25;47;0.64;18.8;United Kingdom;Taylor & Francis;1983-ongoing;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
812;21100201037;Journal of Astronomy and Space Science;journal;20935587, 20931409;0.229;Q3;10;47;134;862;59;134;0.45;18.34;South Korea;The Korean Space Science Society;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
813;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.229;Q4;21;164;512;1965;129;501;0.26;11.98;United States;Optical Society of America;1995-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4); Computational Mathematics (Q4)"
814;12701;Nukleonika;journal;15085791, 00295922;0.228;Q3;19;96;258;1636;117;253;0.43;17.04;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
815;19201;Sensor Letters;journal;1546198X, 15461971;0.228;Q4;31;407;903;7850;670;894;0.71;19.29;United States;American Scientific Publishers;2004-2017 (cancelled);"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
816;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.227;Q4;33;1964;12608;21149;3140;12564;0.26;10.77;United Kingdom;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
817;39299;International Journal of Applied Thermodynamics;journal;13019724;0.227;Q4;28;24;77;615;62;70;0.78;25.63;Turkey;International Centre for Applied Thermodynamics;2000-ongoing;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
818;27160;Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika);journal;00338443, 15739120;0.227;Q4;22;68;198;1265;79;198;0.44;18.6;United States;Kluwer Academic/Plenum Publishers;1969-1996, 2005-ongoing;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
819;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.226;Q3;10;93;301;1431;129;301;0.36;15.39;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
820;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.224;Q4;13;40;127;1071;52;124;0.43;26.78;United States;Begell House;2009-ongoing;"Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Surfaces and Interfaces (Q4)"
821;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.224;Q4;19;79;227;1838;105;223;0.48;23.27;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
822;19700182630;Proceedings of the 5th Audio Mostly - A Conference on Interaction With Sound, AM '10;conference and proceedings;00002010;0.223;-;8;0;23;0;21;22;0;0;United States;;2010;"Acoustics and Ultrasonics; Music"
823;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.222;Q3;19;55;120;1370;83;119;0.64;24.91;United States;Old City Publishing Inc.;2009-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
824;13788;Powder Diffraction;journal;08857156;0.222;Q3;35;112;200;1765;100;179;0.53;15.76;United States;Cambridge University Press;1986-ongoing;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
825;11800154585;International Journal of Optomechatronics;journal;15599612;0.221;Q3;16;23;75;439;57;72;0.7;19.09;United States;Taylor and Francis;2007-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
826;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.22;Q3;12;25;85;663;14;76;0.2;26.52;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
827;11200153521;Chinese Journal of Luminescence;journal;10007032;0.22;Q3;14;293;666;4981;382;666;0.62;17;China;Chinese Physical Society;2008-ongoing;"Radiation (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
828;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.22;Q4;11;17;69;330;22;69;0.38;19.41;United States;Begell House;1996-ongoing;"Computer Science Applications (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
829;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.22;Q4;27;102;340;1819;108;337;0.38;17.83;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
830;30029;He Jishu/Nuclear Techniques;journal;02533219;0.219;Q3;11;228;597;2309;122;597;0.19;10.13;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
831;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.219;Q4;22;38;125;954;75;124;0.69;25.11;United Kingdom;Inderscience Publishers;2001-ongoing;"Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
832;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.218;Q3;8;40;99;466;45;99;0.6;11.65;Germany;De Gruyter Open;2008-ongoing;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
833;17600155110;Research Journal of Applied Sciences;journal;1815932X, 19936079;0.218;Q3;14;78;245;1675;70;245;0.22;21.47;Pakistan;Medwell Online;2009-2016 (cancelled);"Multidisciplinary (Q2); Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
834;29758;Revista Mexicana de Fisica;journal;0035001X;0.217;Q4;23;61;225;1936;105;223;0.5;31.74;Mexico;Siciedad Mexicana de Fisica;1996-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
835;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;05145163;0.217;Q4;22;131;497;1859;101;482;0.2;14.19;Japan;Society of Materials Science Japan;1973, 1975-1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
836;21100248843;53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference 2012;conference and proceedings;00002012;0.216;-;14;0;633;0;445;632;0.7;0;United States;;2012;"Aerospace Engineering; Materials Science (miscellaneous); Mechanical Engineering; Surfaces and Interfaces"
837;15425;Measurement Techniques;journal;05431972, 15738906;0.216;Q3;14;242;642;2181;74;632;0.12;9.01;United States;Springer New York LLC;1958-ongoing;"Instrumentation (Q3); Applied Mathematics (Q4)"
838;12899;Spectroscopy Letters;journal;00387010, 15322289;0.216;Q4;34;95;255;2625;195;249;0.78;27.63;United States;Marcel Dekker Inc.;1968-ongoing;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
839;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.215;Q4;8;15;18;978;3;13;0.23;65.2;Netherlands;Elsevier BV;2006, 2008, 2011-2013;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
840;800147107;EAS Publications Series;book series;16334760, 16381963;0.215;-;17;225;466;5461;158;450;0.46;24.27;France;EDP Sciences;2004-ongoing;Engineering (miscellaneous) (Q3)
841;28721;Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika);journal;00271349;0.215;Q4;12;82;307;1294;85;307;0.26;15.78;United States;Allerton Press Inc.;1975-1977, 1982-1989, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q4)
842;19700169501;Defect and Diffusion Forum;journal;10120386;0.214;Q3;28;145;860;3164;258;842;0.36;21.82;Switzerland;Trans Tech Publications Ltd;1996-ongoing;"Materials Science (miscellaneous) (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
843;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.214;-;39;46;198;705;61;193;0.42;15.33;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
844;14574;Strength, Fracture and Complexity;journal;15672069;0.214;Q4;10;8;51;150;20;49;0.52;18.75;Netherlands;IOS Press;2004-2007, 2009-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
845;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.213;Q4;20;558;1771;5262;485;1771;0.25;9.43;China;Science Press;1981-1991, 1998-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
846;29837;Sensors and Materials;journal;09144935;0.213;Q3;23;70;131;1287;79;115;0.75;18.39;Japan;M Y U Scientific Publishing Division;1996-ongoing;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
847;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.213;Q3;12;238;795;2262;126;795;0.15;9.5;China;Dianzi Gongye Bu;1993-1999, 2001-ongoing;"Acoustics and Ultrasonics (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
848;17294;Defence Science Journal;journal;0011748X;0.212;Q4;27;93;217;1713;136;209;0.54;18.42;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
849;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.211;Q4;24;27;102;389;42;98;0.48;14.41;United Kingdom;Taylor & Francis;1977-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
850;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.211;Q4;15;52;116;1469;59;116;0.61;28.25;Iran;Springer International Publishing AG;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
851;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.211;Q4;15;89;304;1254;103;303;0.34;14.09;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
852;13876;Cosmic Research (English translation of Kosimicheskie Issledovaniya);journal;00109525, 16083075;0.21;Q4;18;51;173;964;65;172;0.34;18.9;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1970, 1973-1987, 1996-ongoing;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
853;19700183011;29th International Congress on Applications of Lasers and Electro-Optics, ICALEO 2010 - Congress Proceedings;conference and proceedings;00002010;0.209;-;8;0;219;0;77;218;0;0;United States;;2010;"Electronic, Optical and Magnetic Materials; Radiation"
854;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.209;Q4;12;325;804;3556;176;802;0.22;10.94;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
855;4000151707;Europhysics News;journal;05317479, 14321092;0.208;Q4;13;24;83;15;32;68;0.47;0.63;France;EDP Sciences;2006-ongoing;Physics and Astronomy (miscellaneous) (Q4)
856;21100201973;Fizika B;journal;13339133, 13300016;0.208;Q4;2;0;24;0;4;24;0.17;0;Croatia;Croatian Physical Society;2011;"Astronomy and Astrophysics (Q4); Nuclear and High Energy Physics (Q4)"
857;19600157213;GAMM Mitteilungen;journal;09367195;0.208;Q4;13;13;59;875;21;54;0.28;67.31;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
858;11600154151;NeuroQuantology;journal;13035150;0.208;Q4;17;61;227;2301;116;207;0.49;37.72;Turkey;NeuroQuantology;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
859;21100219905;IEEE International Ultrasonics Symposium, IUS;conference and proceedings;00002011, 00002013;0.207;-;17;560;1279;6026;404;1277;0.32;10.76;United States;;2011-2013;Acoustics and Ultrasonics
860;87828;International Journal of Heat and Technology;journal;03928764;0.207;Q4;25;40;126;803;39;126;0.4;20.08;Italy;Edizioni ETS;1983-1993, 1995-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
861;19700166617;International Journal of Mechanics;journal;19984448;0.206;Q4;16;61;81;1587;87;81;1.09;26.02;United States;North Atlantic University Union;2009-ongoing;"Electrical and Electronic Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
862;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.206;Q4;14;16;32;468;30;32;0.94;29.25;Malaysia;Penerbit Universiti Sains Malaysia;2011-ongoing;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
863;21100364384;Journal of Vibrational Engineering and Technologies;journal;23213558;0.206;Q3;10;50;96;860;27;93;0.32;17.2;India;Krishtel eMaging Solutions;2014-ongoing;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
864;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.205;Q3;27;717;2245;10227;1143;2245;0.48;14.26;China;Science Press;1991-ongoing;"Instrumentation (Q3); Spectroscopy (Q4)"
865;21100497446;ICED 11 - 18th International Conference on Engineering Design - Impacting Society Through Engineering Design;conference and proceedings;00002011;0.205;-;8;0;116;0;72;113;0.64;0;United States;;2011;Radiation
866;21100206004;Journal of Ovonic Research;journal;18422403, 15849953;0.205;Q4;10;19;36;386;22;36;0.61;20.32;Romania;National Institute of Research and Development for Optoelectronics;2011-ongoing;"Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
867;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.205;Q4;12;46;156;335;28;127;0.23;7.28;United Kingdom;John Wiley & Sons Ltd.;1989-ongoing;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
868;19600162022;Physical and Chemical News;journal;11143800;0.204;Q4;9;60;297;1172;59;296;0.28;19.53;Morocco;Best Edition;2009-2015;"Chemistry (miscellaneous) (Q3); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
869;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;00002010, 00002006, 00002012, 00001998, 00001994, 00002008, 00002002, 00002004, 00002000, 00001996;0.203;-;13;0;200;0;62;196;0.4;0;Japan;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
870;28413;Stahl und Eisen;trade journal;03404803;0.203;Q4;14;95;379;347;37;379;0.12;3.65;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
871;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.202;Q4;24;107;343;441;36;341;0.14;4.12;United States;Society of Tribologists and Lubrication Engineers;2003-ongoing;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
872;19600157209;Acta Microscopica;journal;07984545;0.201;Q4;5;44;82;906;14;82;0.05;20.59;Venezuela;Committee of Societies for Electron Microscopy (CIASEM);2009-ongoing;"Materials Science (miscellaneous) (Q3); Microbiology (medical) (Q3); Instrumentation (Q4)"
873;29715;Guangxue Jishu/Optical Technique;journal;10021582;0.201;Q4;17;109;486;1340;105;486;0.22;12.29;China;Beijing Institute of Technology;1992-ongoing;Atomic and Molecular Physics, and Optics (Q4)
874;19700181228;Physics Research International;journal;20902220, 20902239;0.201;Q4;10;15;77;393;38;75;0.56;26.2;Egypt;Hindawi Publishing Corporation;2010-ongoing;Physics and Astronomy (miscellaneous) (Q4)
875;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.201;Q4;13;511;1095;8104;588;1095;0.59;15.86;China;Chemical Industry Press;2003-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
876;19900192162;Results in Physics;journal;22113797;0.201;Q4;27;41;46;1143;28;44;0.64;27.88;Netherlands;Elsevier BV;2011-ongoing;Physics and Astronomy (miscellaneous) (Q4)
877;4700152850;Revista Brasileira de Ensino de Fisica;journal;18061117, 18069126;0.201;Q4;9;95;236;1927;41;230;0.22;20.28;Brazil;Sociedade Brasileira de Fisica;2006-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
878;21100246523;18th AIAA/CEAS Aeroacoustics Conference (33rd AIAA Aeroacoustics Conference);conference and proceedings;00002012;0.2;-;16;0;262;0;242;261;0.93;0;United States;;2012;"Acoustics and Ultrasonics; Aerospace Engineering; Mechanical Engineering"
879;19900192108;2011 International Conference on Space Optical Systems and Applications, ICSOS'11;conference and proceedings;00002011;0.199;-;12;0;69;0;46;68;0.68;0;United States;;2011;"Aerospace Engineering; Atomic and Molecular Physics, and Optics"
880;29201;Physics Essays;journal;08361398;0.199;Q4;14;81;250;1353;66;241;0.3;16.7;Canada;Physics Essays Publication;1996-2017 (cancelled);Physics and Astronomy (miscellaneous) (Q4)
881;5800170634;Astropolitics;journal;14777622, 15572943;0.198;Q4;7;16;48;944;16;47;0.17;59;United States;Taylor and Francis;2007-ongoing;"Political Science and International Relations (Q3); Astronomy and Astrophysics (Q4)"
882;12400154725;Journal of Magnetics;journal;12261750;0.198;Q4;12;84;187;1232;66;187;0.36;14.67;South Korea;The Korean Magnestics Society;2008-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
883;19700186876;Nanotechnologies in Russia;journal;19950780, 19950799;0.198;Q4;16;99;289;2499;144;289;0.46;25.24;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
884;87237;Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS;conference and proceedings;00002009, 00002011, 00002007, 00002005, 00001998, 00001995, 00002002;0.198;-;12;107;175;1413;71;174;0.41;13.21;Germany;;1995, 1998, 2002, 2005, 2007-2009, 2011;"Electrical and Electronic Engineering; Radiation"
885;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.197;Q4;24;31;80;975;37;77;0.6;31.45;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
886;81297;Multiphase Science and Technology;journal;02761459;0.197;Q4;20;16;40;381;10;37;0.14;23.81;United States;Begell House;1997-ongoing;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
887;21100201511;Plasma and Fusion Research;journal;18806821;0.197;Q4;14;80;337;1317;135;322;0.4;16.46;Japan;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2011-ongoing;Condensed Matter Physics (Q4)
888;27888;Praktische Metallographie/Practical Metallography;journal;0032678X;0.197;Q4;16;59;162;545;30;127;0.29;9.24;Germany;Carl Hanser Verlag GmbH & Co.;1969-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanics of Materials (Q4)"
889;17300154920;Journal of Semiconductors;journal;16744926;0.196;Q4;20;340;980;5520;471;980;0.51;16.24;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
890;29245;Physics World;trade journal;09538585;0.196;Q4;39;82;240;4;43;239;0.17;0.05;United Kingdom;Institute of Physics;1994-ongoing;Physics and Astronomy (miscellaneous) (Q4)
891;21100203110;Computer Optics;journal;01342452;0.194;Q4;23;69;214;1360;84;214;0.42;19.71;Russian Federation;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2012-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Computer Science Applications (Q4)"
892;26697;Microelectronics International;journal;13565362;0.194;Q4;19;49;158;393;81;158;0.58;8.02;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
893;21692;Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power;journal;10012060;0.194;Q4;13;114;416;1219;79;416;0.15;10.69;China;Zhongguo Chuanbo Zonggonsi;1998-ongoing;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
