Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3857;11900154401;International Journal of Technology and Human Interaction;journal;15483916, 15483908;0.153;Q4;20;30;68;1381;46;68;0.54;46.03;United States;Northern America;IGI Publishing;2005-2021;"Human-Computer Interaction (Q4); Information Systems (Q4)"
3858;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.153;Q4;32;417;1812;15284;1118;1812;0.58;36.65;Pakistan;Asiatic Region;Little Lion Scientific;2005, 2008-2021;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
3859;21100801150;Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016;conference and proceedings;-;0.153;-;9;0;87;0;62;84;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Mechanical Engineering"
3860;21100838543;Proceedings - 2017 IEEE 15th International New Circuits and Systems Conference, NEWCAS 2017;conference and proceedings;-;0.153;-;8;0;103;0;56;101;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3861;21100876738;Proceedings - 2018 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2018;conference and proceedings;-;0.153;-;5;0;33;0;38;30;1.15;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
3862;21100932638;Proceedings - 2019 14th Asia Joint Conference on Information Security, AsiaJCIS 2019;conference and proceedings;-;0.153;-;3;0;20;0;16;19;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
3863;21100834890;Proceedings - 47th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2017;conference and proceedings;-;0.153;-;6;0;45;0;32;41;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3864;21100901674;Proceedings of P3HPC 2018: International Workshop on Performance, Portability and Productivity in HPC, Held in conjunction with SC 2018: The International Conference for High Performance Computing, N;conference and proceedings;-;0.153;-;6;0;8;0;25;7;3.13;0;United States;Northern America;;;"Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
3865;21100807705;Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016;conference and proceedings;-;0.153;-;6;0;43;0;36;41;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science Applications; Electrochemistry; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Instrumentation; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
3866;21100840465;Proceedings of the 2017 International Conference on Compilers, Architectures and Synthesis for Embedded Systems Companion, CASES 2017;conference and proceedings;-;0.153;-;3;0;22;0;12;21;0;0;United States;Northern America;;;Software
3867;21100863040;Proceedings of the 2017 International Conference On Smart Technology for Smart Nation, SmartTechCon 2017;conference and proceedings;-;0.153;-;12;0;302;0;233;300;0.77;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
3868;21100901142;Proceedings of the 2018 18th International Conference on Mechatronics - Mechatronika, ME 2018;conference and proceedings;-;0.153;-;5;0;93;0;48;92;0.52;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
3869;21100903714;Proceedings of the 2018 International Conference on Robotics, Biomimetics, and Intelligent Computational Systems, Robionetics 2018;conference and proceedings;-;0.153;-;2;0;10;0;5;8;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization"
3870;21100926513;Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019;conference and proceedings;-;0.153;-;4;0;72;0;46;70;0.64;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Information Systems and Management"
3871;21100962511;Proceedings of the 2019 Research in Adaptive and Convergent Systems, RACS 2019;conference and proceedings;-;0.153;-;3;0;47;0;23;45;0.49;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
3872;21100914880;Proceedings of the 2019 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2019;conference and proceedings;-;0.153;-;3;0;31;0;16;29;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
3873;21100902548;Proceedings of the International Workshop on Semantic Big Data, SBD 2018 - In conjunction with the 2018 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.153;-;2;0;6;0;5;5;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
3874;21100916498;Proceedings of the Platform for Advanced Scientific Computing Conference, PASC 2019;conference and proceedings;-;0.153;-;3;0;12;0;8;11;0.67;0;United States;Northern America;;;Computer Science Applications
3875;21100942928;Revista de Internet, Derecho y Politica;journal;16998154;0.153;Q4;3;24;27;588;9;22;0.33;24.5;Spain;Western Europe;Universitat Oberta de Catalunya;2019-2021;"Law (Q3); Sociology and Political Science (Q3); Computer Science (miscellaneous) (Q4)"
3876;21100972600;Technology Innovation Management Review;journal;19270321;0.153;Q4;9;71;73;2892;124;59;1.7;40.73;Canada;Northern America;Carleton University;2019-2021;"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
3877;21100849115;16th Networking in Education and Research RoEduNet International Conference, RoEduNet 2017 - Proceedings;conference and proceedings;-;0.152;-;6;0;40;0;34;38;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Information Systems"
3878;21100801714;2016 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2016;conference and proceedings;-;0.152;-;8;0;66;0;35;65;0;0;United States;Northern America;;;"Artificial Intelligence; Cognitive Neuroscience; Control and Systems Engineering; Developmental Neuroscience; Industrial and Manufacturing Engineering"
3879;21100828725;2017 15th Canadian Workshop on Information Theory, CWIT 2017;conference and proceedings;-;0.152;-;5;0;27;0;14;26;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
3880;21100844802;2017 IEEE 1st Ukraine Conference on Electrical and Computer Engineering, UKRCON 2017 - Proceedings;conference and proceedings;-;0.152;-;13;0;250;0;224;249;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture"
3881;21100812620;2017 International Conference on Networked Systems, NetSys 2017;conference and proceedings;-;0.152;-;7;0;25;0;15;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Health Informatics"
3882;21100922920;2018 4th International Conference on Computing Communication and Automation, ICCCA 2018;conference and proceedings;-;0.152;-;9;0;159;0;145;153;0.91;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Safety, Risk, Reliability and Quality"
3883;21100870186;2018 International Conference on Electronics Technology, ICET 2018;conference and proceedings;-;0.152;-;5;0;91;0;55;89;0.6;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Safety, Risk, Reliability and Quality"
3884;21100931248;2019 IEEE International Conference on Intelligence and Security Informatics, ISI 2019;conference and proceedings;-;0.152;-;5;0;47;0;49;45;1.04;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
3885;21100239654;Brazilian Symposium on Computing System Engineering, SBESC;conference and proceedings;23247886;0.152;-;9;29;103;730;56;95;0.54;25.17;United States;Northern America;;;"Computer Networks and Communications; Software"
3886;21100228702;Chinese Control Conference, CCC;conference and proceedings;19341768;0.152;-;27;1337;5085;24086;2231;5079;0.41;18.01;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
3887;21100855995;International Journal of Cloud Computing;journal;20439997, 20439989;0.152;Q4;6;27;61;588;30;59;0.48;21.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2017-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)"
3888;21100890383;International Journal of Computing and Digital Systems;journal;2210142X;0.152;Q4;10;120;145;3906;118;145;0.77;32.55;Bahrain;Middle East;University of Bahrain;2012-2021;"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)"
3889;21100242605;International Journal of Pervasive Computing and Communications;journal;1742738X, 17427371;0.152;Q4;17;49;46;1669;51;46;1.42;34.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005, 2007-2021;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
3890;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.152;Q4;14;10;40;355;29;40;0.72;35.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
3891;23031;Iraqi Journal of Science;journal;00672904;0.152;Q4;8;392;549;8808;270;549;0.49;22.47;Iraq;Middle East;University of Baghdad;1979-1986, 2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Geology (Q4)"
3892;21100822701;LASCAS 2017 - 8th IEEE Latin American Symposium on Circuits and Systems, R9 IEEE CASS Flagship Conference: Proceedings;conference and proceedings;-;0.152;-;6;0;70;0;46;69;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3893;21100928226;NEAT 2019 - Proceedings of the 2019 ACM SIGCOMM Workshop on Networking for Emerging Applications and Technologies, Part of SIGCOMM 2019;conference and proceedings;-;0.152;-;2;0;6;0;4;5;0.67;0;United States;Northern America;;;"Hardware and Architecture; Software"
3894;21100890562;Proceedings - 2017 19th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2017;conference and proceedings;-;0.152;-;4;0;72;0;36;70;0.5;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Software"
3895;21100923455;Proceedings - 2018 Smart Grid Conference, SGC 2018;conference and proceedings;-;0.152;-;6;0;64;0;59;63;0.92;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3896;21100904233;Proceedings - 33rd Conference on Design of Circuits and Integrated Systems, DCIS 2018;conference and proceedings;-;0.152;-;4;0;44;0;23;43;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3897;21100890589;Proceedings - MIG 2017: Motion in Games;conference and proceedings;-;0.152;-;4;0;20;0;13;18;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3898;21100888102;Proceedings of the 2018 20th International Conference on Electromagnetics in Advanced Applications, ICEAA 2018;conference and proceedings;-;0.152;-;5;0;176;0;64;175;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
3899;21100940256;Proceedings of the 2019 10th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2019;conference and proceedings;-;0.152;-;7;0;213;0;149;210;0.7;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Information Systems and Management; Signal Processing"
3900;21100878017;Proceedings of the 25th International Conference on Computers in Education, ICCE 2017 - Main Conference Proceedings;conference and proceedings;-;0.152;-;6;0;176;0;60;172;0;0;Taiwan;Asiatic Region;;;"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
3901;21100894651;RFID-TA 2018 - 2018 IEEE International Conference on RFID Technology and Applications;conference and proceedings;-;0.152;-;5;0;33;0;31;32;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
3902;21100868910;2018 IEEE 6th International Conference on Serious Games and Applications for Health, SeGAH 2018;conference and proceedings;-;0.151;-;7;0;55;0;60;54;1.09;0;United States;Northern America;;;"Computer Science Applications; Health (social science); Human-Computer Interaction"
3903;21100870255;2018 Open Conference of Electrical, Electronic and Information Sciences, eStream 2018 - Proceedings;conference and proceedings;-;0.151;-;2;0;13;0;8;11;0.62;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
3904;21100913574;2019 5th International Conference on Advanced Computing and Communication Systems, ICACCS 2019;conference and proceedings;-;0.151;-;11;0;192;0;211;191;1.1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
3905;21100932640;2019 IEEE International Conference on Communication, Networks and Satellite, Comnetsat 2019 - Proceedings;conference and proceedings;-;0.151;-;4;0;20;0;12;15;0.6;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Instrumentation; Signal Processing"
3906;21100920047;2019 International Conference on Localization and GNSS, ICL-GNSS 2019 - Proceedings;conference and proceedings;-;0.151;-;4;0;14;0;17;13;1.21;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
3907;21100894640;4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings;conference and proceedings;-;0.151;-;7;0;76;0;61;73;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3908;21100854953;6th ICT International Student Project Conference: Elevating Community Through ICT, ICT-ISPC 2017;conference and proceedings;-;0.151;-;8;0;69;0;61;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Media Technology"
3909;21100901160;BGDDS 2018 - 2018 International Workshop on Big Geospatial Data and Data Science;conference and proceedings;-;0.151;-;2;0;16;0;8;15;0.5;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems; Information Systems and Management; Management, Monitoring, Policy and Law"
3910;21100786316;Bio-Algorithms and Med-Systems;journal;1896530X, 18959091;0.151;Q4;9;24;68;749;36;68;0.6;31.21;Germany;Western Europe;Walter de Gruyter;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
3911;14115;Canadian Journal of Information and Library Science;journal;1195096X;0.151;Q4;19;5;34;305;13;32;0.2;61;Canada;Northern America;University of Toronto Press;1993-2021;"Library and Information Sciences (Q3); Information Systems (Q4)"
3912;21100938245;EuRAD 2019 - 2019 16th European Radar Conference;conference and proceedings;-;0.151;-;5;0;101;0;65;96;0.64;0;United States;Northern America;;;"Instrumentation; Signal Processing"
3913;21100819045;Expanding Perspectives on Open Science: Communities, Cultures and Diversity in Concepts and Practices - Proceedings of the 21st International Conference on Electronic Publishing;conference and proceedings;-;0.151;-;4;0;30;0;15;28;0;0;Netherlands;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems; Modeling and Simulation"
3914;21100862468;ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems;conference and proceedings;-;0.151;-;8;0;161;0;90;158;0.56;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
3915;21100868259;ICNS 2018 - Integrated Communications, Navigation, Surveillance Conference;conference and proceedings;-;0.151;-;6;0;148;0;53;147;0.36;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3916;21100894739;ICOASE 2018 - International Conference on Advanced Science and Engineering;conference and proceedings;-;0.151;-;8;0;95;0;97;94;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing"
3917;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.151;Q4;14;19;54;848;30;53;0.51;44.63;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Computer Science Applications (Q4); Management Information Systems (Q4); Modeling and Simulation (Q4)"
3918;21100227425;International Journal of E-Health and Medical Communications;journal;19473168, 1947315X;0.151;Q4;13;24;62;861;54;62;0.82;35.88;United States;Northern America;IGI Global Publishing;2010-2022;"Computer Science Applications (Q4); Health Informatics (Q4)"
3919;21100223145;Journal of Music, Technology and Education;journal;17527074, 17527066;0.151;Q4;13;6;52;175;18;45;0.29;29.17;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Music (Q2); Computer Science Applications (Q4); Education (Q4)"
3920;21100229111;Journal of Telecommunications and Information Technology;journal;15094553, 18998852;0.151;Q4;13;47;154;1492;105;141;0.77;31.74;Poland;Eastern Europe;National Institute of Telecommunications;2012-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
3921;18400156714;Journal of Web Engineering;journal;15409589;0.151;Q4;13;45;76;1399;48;72;0.72;31.09;United States;Northern America;River Publishers;2008-2021;"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
3922;21100892654;NEUROTECHNIX 2018 - Proceedings of the 6th International Congress on Neurotechnology, Electronics and Informatics;conference and proceedings;-;0.151;-;2;0;9;0;3;7;0.33;0;Portugal;Western Europe;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
3923;21100927968;PEDG 2019 - 2019 IEEE 10th International Symposium on Power Electronics for Distributed Generation Systems;conference and proceedings;-;0.151;-;6;0;173;0;116;172;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3924;21100933305;Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019;conference and proceedings;-;0.151;-;4;0;39;0;27;37;0.69;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
3925;21100797712;Proceedings - 2016 16th International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2016;conference and proceedings;-;0.151;-;8;0;53;0;46;50;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Software"
3926;21100826375;Proceedings - 2017 IEEE/ACM 1st International Workshop on Software Engineering for Startups, SoftStart 2017;conference and proceedings;-;0.151;-;4;0;8;0;5;6;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Software"
3927;21100804007;Proceedings - 2017 International Conference on Communication, Control, Computing and Electronics Engineering, ICCCCEE 2017;conference and proceedings;-;0.151;-;11;0;79;0;92;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
3928;21100901414;Proceedings - 2018 11th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2018;conference and proceedings;-;0.151;-;8;0;251;0;154;249;0.61;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
3929;21100940419;Proceedings - 2019 International Conference on Virtual Reality and Intelligent Systems, ICVRIS 2019;conference and proceedings;-;0.151;-;2;0;6;0;5;5;0.83;0;United States;Northern America;;;"Artificial Intelligence; Media Technology; Modeling and Simulation"
3930;21100794680;Proceedings - 26th International Workshop on Software Measurement, IWSM 2016 and the 11th International Conference on Software Process and Product Measurement, Mensura 2016;conference and proceedings;-;0.151;-;5;0;28;0;22;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Instrumentation; Software"
3931;21100805318;Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016;conference and proceedings;-;0.151;-;5;0;40;0;31;38;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging; Software"
3932;21100868810;Proceedings of 2017 IEEE International Conference on Technological Advancements in Power and Energy: Exploring Energy Solutions for an Intelligent Power Grid, TAP Energy 2017;conference and proceedings;-;0.151;-;9;0;181;0;141;178;0.78;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3933;21100901608;Proceedings of MLHPC 2018: Machine Learning in HPC Environments, Held in conjunction with SC 2018: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.151;-;4;0;14;0;18;13;1.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
3934;21100834884;Proceedings of the 2017 14th International Joint Conference on Computer Science and Software Engineering, JCSSE 2017;conference and proceedings;-;0.151;-;8;0;63;0;44;62;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
3935;21100887624;Proceedings of the 2018 International Workshop on Network Calculus and Applications, NetCal2018 - Co-located with the 30th International Teletraffic Congress, ITC 2018 and 1st International Conferenc;conference and proceedings;-;0.151;-;0;0;2;0;0;0;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Statistics and Probability"
3936;21100911335;Proceedings of the 2nd Latin American Conference on Intelligent Transportation Systems, ITS LATAM 2019;conference and proceedings;-;0.151;-;3;0;10;0;9;8;0.9;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Control and Optimization; Transportation"
3937;21100902116;Proceedings of the 6th RSI International Conference on Robotics and Mechatronics, IcRoM 2018;conference and proceedings;-;0.151;-;6;0;98;0;67;97;0.68;0;United States;Northern America;;;"Artificial Intelligence; Mechanical Engineering"
3938;21100827202;SMACD 2017 - 14th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design;conference and proceedings;-;0.151;-;8;0;73;0;62;71;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
3939;21100802748;2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016;conference and proceedings;-;0.15;-;7;0;44;0;51;43;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
3940;21100826278;2017 4th International Conference on eDemocracy and eGovernment, ICEDEG 2017;conference and proceedings;-;0.15;-;7;0;49;0;43;47;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Education; Information Systems; Information Systems and Management; Public Administration; Sociology and Political Science"
3941;21100824499;2017 Conference on Microwave Techniques, COMITE 2017;conference and proceedings;-;0.15;-;5;0;28;0;16;27;0;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Instrumentation"
3942;21100828600;2017 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2017;conference and proceedings;-;0.15;-;10;0;221;0;124;218;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
3943;21100894733;2018 7th Electronic System-Integration Technology Conference, ESTC 2018 - Proceedings;conference and proceedings;-;0.15;-;6;0;169;0;102;167;0.6;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
3944;21100890371;2018 International CET Conference on Control, Communication, and Computing, IC4 2018;conference and proceedings;-;0.15;-;6;0;85;0;55;84;0.65;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Mechanical Engineering"
3945;21100922633;2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings;conference and proceedings;-;0.15;-;8;0;279;0;212;277;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems"
3946;21100885002;2nd IEEE International Workshop on Arabic and Derived Script Analysis and Recognition, ASAR 2018;conference and proceedings;-;0.15;-;5;0;35;0;39;33;1.11;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Linguistics and Language; Signal Processing"
3947;21100941646;2nd USENIX Workshop on Hot Topics in Edge Computing, HotEdge 2019, co-located with USENIX ATC 2019;conference and proceedings;-;0.15;-;4;0;14;0;26;13;1.86;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
3948;21100863824;3rd International Conference on Electrical and Biomedical Engineering, Clean Energy and Green Computing, EBECEGC 2018;conference and proceedings;-;0.15;-;3;0;12;0;10;11;0.83;0;United States;Northern America;;;"Biomedical Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
3949;21100198475;Electronic Letters on Computer Vision and Image Analysis;journal;15775097;0.15;Q4;12;17;31;456;31;31;1.27;26.82;Spain;Western Europe;Centre de Visio per Computador;2011-2021;"Computer Vision and Pattern Recognition (Q4); Software (Q4)"
3950;21100879934;Environmental Science and Engineering;book series;18635520, 18635539;0.15;Q4;23;538;400;7875;158;329;0.32;14.64;Germany;Western Europe;Springer International Publishing AG;2007-2021;"Environmental Engineering (Q4); Information Systems (Q4)"
3951;21100838724;IHTC 2017 - IEEE Canada International Humanitarian Technology Conference 2017;conference and proceedings;-;0.15;-;7;0;44;0;52;43;0;0;United States;Northern America;;;"Computer Science Applications; Development; Health (social science); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment; Safety Research"
3952;21100892827;IJCCI 2018 - Proceedings of the 10th International Joint Conference on Computational Intelligence;conference and proceedings;-;0.15;-;3;0;30;0;21;28;0.7;0;Portugal;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
3953;21100201505;International Journal of Advances in Soft Computing and its Applications;journal;20748523;0.15;Q4;20;19;97;413;74;97;0.78;21.74;Jordan;Middle East;Al-Zaytoonah University of Jordan;2009-2021;Computer Science Applications (Q4)
3954;19700186848;International Journal of Grid and High Performance Computing;journal;19380259, 19380267;0.15;Q4;12;19;65;569;32;65;0.48;29.95;United States;Northern America;IGI Global Publishing;2009-2021;Computer Networks and Communications (Q4)
3955;25574;Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics;journal;10039775;0.15;Q4;27;213;770;5836;395;770;0.56;27.4;China;Asiatic Region;Institute of Computing Technology;2001-2021;"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
3956;21100262198;Journal of Formalized Reasoning;journal;19725787;0.15;Q4;8;1;10;23;7;10;1.17;23;Italy;Western Europe;Alma Mater Studiorum  (Bologna);2013-2020;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
3957;21100939577;MOVE++ 2019 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on Computing with Multifaceted Movement Data;conference and proceedings;-;0.15;-;1;0;8;0;3;6;0.38;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
