Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3318;21100926526;4th International Conference on Pattern Recognition and Image Analysis, IPRIA 2019;conference and proceedings;-;0.171;-;3;0;47;0;43;46;0.91;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
3319;21100897085;Companion Proceedings for the ISSTA/ECOOP 2018 Workshops;conference and proceedings;-;0.171;-;5;0;24;0;39;23;1.63;0.00;United States;Northern America;;2018;Software
3320;21100923505;Conference Proceedings of 2019 10th International Conference on Dependable Systems, Services and Technologies, DESSERT 2019;conference and proceedings;-;0.171;-;3;0;44;0;67;42;1.52;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Health Informatics; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
3321;21100911320;European Navigation Conference, ENC 2019;conference and proceedings;-;0.171;-;4;0;47;0;45;45;0.96;0.00;United States;Northern America;;2019;"Automotive Engineering; Computer Networks and Communications; Control and Optimization"
3322;19700181115;ICIC Express Letters, Part B: Applications;journal;21852766;0.171;Q4;12;149;510;2310;134;510;0.33;15.50;Japan;Asiatic Region;ICIC Express Letters Office;2010-2020;Computer Science (miscellaneous) (Q4)
3323;21100801723;ICOSST 2016 - 2016 International Conference on Open Source Systems and Technologies, Proceedings;conference and proceedings;-;0.171;-;6;0;29;0;28;27;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Instrumentation; Signal Processing"
3324;21100836579;ICTIR 2017 - Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval;conference and proceedings;-;0.171;-;10;0;59;0;93;57;0.00;0.00;United States;Northern America;;2017;"Computer Science (miscellaneous); Information Systems"
3325;21100838789;International Journal of Electrical and Electronic Engineering and Telecommunications;journal;23192518;0.171;Q4;6;58;113;1353;142;113;1.45;23.33;Poland;Eastern Europe;Warsaw University of Technology;2017-2020;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
3326;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.171;Q4;21;32;95;927;55;90;0.52;28.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2013, 2020;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
3327;21100938725;IWSiB 2019 - Proceedings of the 2nd ACM SIGSOFT International Workshop on Software-Intensive Business: Start-ups, Platforms, and Ecosystems, co-located with ESEC/FSE 2019;conference and proceedings;-;0.171;-;3;0;8;0;8;7;1.00;0.00;United States;Northern America;;2019;"Management Information Systems; Software"
3328;21100878671;Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018;conference and proceedings;-;0.171;-;5;0;54;0;55;48;1.02;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Modeling and Simulation"
3329;21100902830;Proceedings - 16th IEEE International Symposium on Parallel and Distributed Processing with Applications, 17th IEEE International Conference on Ubiquitous Computing and Communications, 8th IEEE Inter;conference and proceedings;-;0.171;-;5;0;166;0;136;160;0.82;0.00;United States;Northern America;;2019;"Computational Theory and Mathematics; Computer Science Applications"
3330;21100895360;Proceedings - 8th IEEE International Symposium on Cloud and Services Computing, SC2 2018;conference and proceedings;-;0.171;-;4;0;22;0;35;20;1.59;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
3331;21100901672;Proceedings of ESPM2 2018: 4th International Workshop on Extreme Scale Programming Models and Middleware, Held in conjunction with SC 2018: The International Conference for High Performance Computing;conference and proceedings;-;0.171;-;2;0;9;0;10;8;1.11;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Software"
3332;21100934612;Proceedings of European Microwave Conference in Central Europe, EuMCE 2019;conference and proceedings;-;0.171;-;4;0;137;0;75;136;0.55;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
3333;21100827812;Proceedings of International Conference on Advanced Systems and Electric Technologies, IC_ASET 2017;conference and proceedings;-;0.171;-;6;0;88;0;64;86;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3334;21100850517;Proceedings of PyHPC 2017: 7th Workshop on Python for High-Performance and Scientific Computing - Held in conjunction with SC 2017: The International Conference for High Performance Computing, Networ;conference and proceedings;-;0.171;-;4;0;9;0;11;8;0.00;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Computer Science Applications; Software"
3335;21100325138;Proceedings of the International Conference on e-Learning, ICEL;conference and proceedings;20488882, 20488890;0.171;-;8;0;113;0;46;109;0.30;0.00;United Kingdom;Western Europe;;2006, 2011, 2012, 2013;"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems"
3336;21100802691;Proceedings of the International ISCRAM Conference;conference and proceedings;24113387;0.171;-;12;0;333;0;256;329;0.78;0.00;Belgium;Western Europe;;2016, 2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
3337;21100826371;UMAP 2017 - Proceedings of the 25th Conference on User Modeling, Adaptation and Personalization;conference and proceedings;-;0.171;-;6;0;26;0;29;25;0.00;0.00;United States;Northern America;;2017;Software
3338;21100901167;11th CMI International Conference, 2018: Prospects and Challenges Towards Developing a Digital Economy within the EU, PCTDDE 2018;conference and proceedings;-;0.170;-;2;0;13;0;13;12;1.00;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
3339;21100802718;1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016;conference and proceedings;-;0.170;-;13;0;691;0;509;680;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Communication; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
3340;21100797707;2016 Electronics Goes Green 2016+, EGG 2016;conference and proceedings;-;0.170;-;4;0;74;0;27;73;0.00;0.00;United States;Northern America;;2016;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
3341;21100800602;2016 IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2016 - Proceedings;conference and proceedings;-;0.170;-;14;0;459;0;386;450;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
3342;21100803361;2016 International Conference on Signal and Information Processing, IConSIP 2016;conference and proceedings;-;0.170;-;7;0;67;0;49;66;0.00;0.00;United States;Northern America;;2016;"Mathematics (miscellaneous); Radiology, Nuclear Medicine and Imaging; Signal Processing; Software"
3343;21100824882;2017 3rd International Conference on Web Research, ICWR 2017;conference and proceedings;-;0.170;-;5;0;29;0;21;28;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications"
3344;21100903223;2018 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2018;conference and proceedings;-;0.170;-;4;0;64;0;41;63;0.64;0.00;United States;Northern America;;2019;Computer Networks and Communications
3345;21100923704;2019 15th International Conference on the Experience of Designing and Application of CAD Systems, CADSM 2019 - Proceedings;conference and proceedings;-;0.170;-;6;0;103;0;112;102;1.09;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Engineering (miscellaneous)"
3346;21100199784;Annals of the University of Craiova, Mathematics and Computer Science Series;journal;22469958, 12236934;0.170;Q4;10;32;77;623;29;77;0.38;19.47;Romania;Eastern Europe;Universitaria Publishing House, University of Craiova;2011-2019;"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)"
3347;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;2327185X, 23271884;0.170;-;11;0;132;0;139;128;1.14;0.00;United States;Northern America;;2015;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
3348;21100912315;ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering;conference and proceedings;-;0.170;-;2;0;41;0;40;39;0.98;0.00;Portugal;Western Europe;;2019;"Computer Science Applications; Software"
3349;21100939719;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.170;-;5;0;102;0;153;100;1.50;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
3350;21100242240;International Journal of Internet Technology and Secured Transactions;journal;17485703, 1748569X;0.170;Q4;10;42;88;1250;65;85;0.49;29.76;Switzerland;Western Europe;Inderscience Publishers;2007, 2009-2014, 2020;"Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
3351;21100896872;ISMSIT 2018 - 2nd International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings;conference and proceedings;-;0.170;-;6;0;137;0;128;136;0.93;0.00;United States;Northern America;;2018;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Control and Optimization; Geography, Planning and Development; Industrial and Manufacturing Engineering; Media Technology"
3352;21100901469;Lecture Notes in Networks and Systems;book series;23673370, 23673389;0.170;Q4;14;3471;2858;60517;1621;1;0.57;17.44;Switzerland;Western Europe;Springer International Publishing AG;2018-2021;"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
3353;21100846162;MobileHealth 2017 - Proceedings of the 7th ACM Workshop on Mobile Health;conference and proceedings;-;0.170;-;2;0;4;0;3;3;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Health Information Management; Software"
3354;21100920011;Proceedings - 19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019;conference and proceedings;-;0.170;-;6;0;52;0;75;48;1.44;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Health Informatics; Information Systems; Information Systems and Management; Management Science and Operations Research"
3355;21100903711;Proceedings - 2018 2nd International Conference on Advances in Computing, Control and Communication Technology, IAC3T 2018;conference and proceedings;-;0.170;-;3;0;24;0;20;23;0.83;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Systems Engineering"
3356;21100898099;Proceedings - 2018 International Conference on Cyberworlds, CW 2018;conference and proceedings;-;0.170;-;5;0;83;0;57;76;0.69;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing"
3357;21100898937;Proceedings - 2018 Prognostics and System Health Management Conference, PHM-Chongqing 2018;conference and proceedings;-;0.170;-;5;0;229;0;147;227;0.64;0.00;United States;Northern America;;2018;"Computer Science Applications; Instrumentation; Modeling and Simulation; Safety, Risk, Reliability and Quality"
3358;21100953548;Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering, ASE 2019;conference and proceedings;-;0.170;-;7;0;89;0;218;87;2.45;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Software"
3359;21100911307;Proceedings - 2019 IEEE International Conference on Mechatronics, ICM 2019;conference and proceedings;-;0.170;-;5;0;112;0;73;111;0.65;0.00;United States;Northern America;;2019;"Artificial Intelligence; Automotive Engineering; Control and Optimization; Human-Computer Interaction; Industrial and Manufacturing Engineering; Mechanical Engineering"
3360;21100926504;Proceedings - 2019 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2019;conference and proceedings;-;0.170;-;4;0;102;0;77;99;0.75;0.00;United States;Northern America;;2019;"Computer Vision and Pattern Recognition; Media Technology"
3361;21100928219;Proceedings - 49th Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume, DSN-S 2019;conference and proceedings;-;0.170;-;2;0;16;0;18;15;1.13;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
3362;21100886217;Proceedings of 2018 10th International Workshop on Resilient Networks Design and Modeling, RNDM 2018;conference and proceedings;-;0.170;-;4;0;24;0;16;22;0.67;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation; Safety, Risk, Reliability and Quality"
3363;21100958529;11th USENIX Workshop on Cyber Security Experimentation and Test, CSET 2018, co-located with USENIX Security 2018;conference and proceedings;-;0.169;-;3;0;11;0;17;10;1.55;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3364;21100817100;2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016;conference and proceedings;-;0.169;-;11;0;211;0;220;208;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
3365;21100844819;2017 Conference on Emerging Devices and Smart Systems, ICEDSS 2017;conference and proceedings;-;0.169;-;7;0;54;0;56;53;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation"
3366;21100897037;2018 14th Symposium on Neural Networks and Applications, NEUREL 2018;conference and proceedings;-;0.169;-;5;0;48;0;61;47;1.27;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
3367;21100895310;2018 26th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2018;conference and proceedings;-;0.169;-;5;0;80;0;65;78;0.81;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Software"
3368;21100868818;2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018;conference and proceedings;-;0.169;-;6;0;105;0;103;103;0.98;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Strategy and Management"
3369;21100901208;2018 IEEE Conference on Big Data and Analytics, ICBDA 2018;conference and proceedings;-;0.169;-;3;0;24;0;18;23;0.75;0.00;United States;Northern America;;2019;"Computer Science Applications; Information Systems and Management"
3370;21100901747;2018 IEEE Wireless Power Transfer Conference, WPTC 2018;conference and proceedings;-;0.169;-;6;0;122;0;75;118;0.61;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3371;21100894654;2018 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2018;conference and proceedings;-;0.169;-;5;0;25;0;33;23;1.32;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
3372;21100896983;2nd IEEE Conference on Energy Internet and Energy System Integration, EI2 2018 - Proceedings;conference and proceedings;-;0.169;-;7;0;752;0;388;751;0.52;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
3373;21100862627;30th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2017;conference and proceedings;-;0.169;-;9;0;108;0;77;106;0.00;0.00;United States;Northern America;;2017;"Computer Science Applications; Electrical and Electronic Engineering; Software"
3374;21100850500;8th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2017;conference and proceedings;-;0.169;-;11;0;295;0;283;293;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing"
3375;21100876732;CITS 2018 - 2018 International Conference on Computer, Information and Telecommunication Systems;conference and proceedings;-;0.169;-;5;0;53;0;62;51;1.17;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Health Informatics; Information Systems; Information Systems and Management"
3376;21100886389;DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings;conference and proceedings;-;0.169;-;4;0;52;0;56;50;1.08;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Mechanical Engineering"
3377;21100805762;ICOS 2016 - 2016 IEEE Conference on Open Systems;conference and proceedings;-;0.169;-;5;0;23;0;37;22;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing"
3378;21100879718;IEEE Conference on Evolving and Adaptive Intelligent Systems;conference and proceedings;23304863, 24734691;0.169;-;4;45;27;1175;23;26;0.00;26.11;United States;Northern America;;2017;"Artificial Intelligence; Computer Science Applications"
3379;21100199727;Journal of Computing and Information Technology;journal;13301136, 18463908;0.169;Q4;27;5;66;123;37;56;0.44;24.60;Croatia;Eastern Europe;The University of Zagreb Computing Centre (SRCE);1996-2020;Computer Science (miscellaneous) (Q4)
3380;21100898307;Proceedings - 2018 1st International Workshop on Learning from other Disciplines for Requirements Engineering, D4RE 2018;conference and proceedings;-;0.169;-;2;0;11;0;11;9;1.00;0.00;United States;Northern America;;2018;"Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software"
3381;21100937440;Proceedings - 2019 Austrochip Workshop on Microelectronics, Austrochip 2019;conference and proceedings;-;0.169;-;2;0;18;0;13;16;0.72;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
3382;21100935220;Proceedings of the 14th Sound and Music Computing Conference 2017, SMC 2017;conference and proceedings;-;0.169;-;4;0;62;0;28;60;0.45;0.00;Finland;Western Europe;;2019;"Computer Science Applications; Media Technology; Music"
3383;21100924832;Proceedings of the 20th Amsterdam Colloquium, AC 2015;conference and proceedings;-;0.169;-;2;0;50;0;11;48;0.22;0.00;Netherlands;Western Europe;;2019;"Computational Theory and Mathematics; Software"
3384;21100915931;Proceedings of the Digital Forensic Research Conference, DFRWS 2018 USA;conference and proceedings;-;0.169;-;3;0;12;0;15;11;1.25;0.00;United States;Northern America;;2018;Information Systems
3385;21100845220;SIGGRAPH Asia 2017 Symposium on Visualization, SA 2017;conference and proceedings;-;0.169;-;4;0;19;0;14;18;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3386;21100894500;South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference, SEEDA_CECNSM 2018;conference and proceedings;-;0.169;-;4;0;25;0;24;24;0.96;0.00;United States;Northern America;;2018;"Communication; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Hardware and Architecture"
3387;5700191221;WIT Transactions on the Built Environment;conference and proceedings;17433509;0.169;-;23;56;558;1141;259;447;0.39;20.38;United Kingdom;Western Europe;WITPress;1996, 2001-2015, 2017-2020;"Architecture; Arts and Humanities (miscellaneous); Automotive Engineering; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Safety Research; Safety, Risk, Reliability and Quality; Transportation"
3388;21100797717;2016 International Conference on Control, Automation and Information Sciences, ICCAIS 2016;conference and proceedings;-;0.168;-;5;0;47;0;39;45;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Information Systems; Modeling and Simulation"
3389;21100826566;2017 International Workshop on Electromagnetics: Applications and Student Innovation Competition, iWEM 2017;conference and proceedings;-;0.168;-;4;0;68;0;39;66;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Instrumentation; Radiation"
3390;21100893625;2018 International Conference on Smart Computing and Electronic Enterprise, ICSCEE 2018;conference and proceedings;-;0.168;-;5;0;80;0;64;79;0.80;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Signal Processing; Social Sciences (miscellaneous)"
3391;21100903175;2019 2nd International Conference on Computing, Mathematics and Engineering Technologies, iCoMET 2019;conference and proceedings;-;0.168;-;6;0;143;0;171;142;1.20;0.00;United States;Northern America;;2019;"Applied Mathematics; Business, Management and Accounting (miscellaneous); Computational Mathematics; Computer Networks and Communications; Control and Optimization; Information Systems; Signal Processing; Software"
3392;21100933237;2019 IEEE 25th International Symposium on On-Line Testing and Robust System Design, IOLTS 2019;conference and proceedings;-;0.168;-;4;0;65;0;59;63;0.91;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3393;21100801703;APCAP 2016 - 2016 IEEE 5th Asia-Pacific Conference on Antennas and Propagation, Conference Proceedings;conference and proceedings;-;0.168;-;8;0;220;0;88;219;0.00;0.00;United States;Northern America;;2016;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Instrumentation; Radiation"
3394;145097;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;1062922X;0.168;-;60;0;717;0;590;715;0.82;0.00;United States;Northern America;;1992, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2019;"Control and Systems Engineering; Electrical and Electronic Engineering; Engineering (miscellaneous); Human-Computer Interaction"
3395;21100924984;Deep Reinforcement Learning Meets Structured Prediction, DeepRLStructPred@ICLR 2019 Workshop;conference and proceedings;-;0.168;-;2;0;7;0;9;6;1.29;0.00;United States;Northern America;;2019;"Computer Science Applications; Education; Language and Linguistics; Linguistics and Language"
3396;21100859918;ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence;conference and proceedings;-;0.168;-;8;0;115;0;91;112;0.79;0.00;Portugal;Western Europe;;2018;"Artificial Intelligence; Control and Systems Engineering; Software"
3397;21100826383;Indonesian Journal of Electrical Engineering and Informatics;journal;20893272;0.168;Q4;8;75;183;2548;172;183;0.94;33.97;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2020;"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
3398;21100817405;International Conference on Electrical Power and Energy Systems, ICEPES 2016;conference and proceedings;-;0.168;-;7;0;99;0;93;97;0.00;0.00;United States;Northern America;;2016;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Health Informatics; Health (social science)"
3399;21100901806;ITT 2018 - Information Technology Trends: Emerging Technologies for Artificial Intelligence;conference and proceedings;-;0.168;-;5;0;64;0;64;62;1.00;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications"
3400;21100792795;PEPM 2017 - Proceedings of the 2017 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2017;conference and proceedings;-;0.168;-;3;0;14;0;11;12;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
3401;21100840437;Proceedings - 2017 IEEE 2nd International Workshops on Foundations and Applications of Self* Systems, FAS*W 2017;conference and proceedings;-;0.168;-;8;0;77;0;63;75;0.00;0.00;United States;Northern America;;2017;"Computational Mechanics; Computer Networks and Communications; Hardware and Architecture"
3402;21100931235;Proceedings - 2019 IEEE/ACM 14th International Workshop on Software Engineering for Science, SE4Science 2019;conference and proceedings;-;0.168;-;2;0;8;0;4;6;0.50;0.00;United States;Northern America;;2019;"Computer Science Applications; Software"
3403;21100929381;Proceedings - 2019 IEEE/ACM International Conference on Software and System Processes, ICSSP 2019;conference and proceedings;-;0.168;-;4;0;21;0;49;19;2.33;0.00;United States;Northern America;;2019;"Hardware and Architecture; Organizational Behavior and Human Resource Management; Software"
3404;21100958187;Proceedings - 2019 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2019;conference and proceedings;-;0.168;-;5;0;33;0;80;29;2.42;0.00;United States;Northern America;;2019;"Computer Science Applications; Media Technology; Modeling and Simulation"
3405;21100930151;Proceedings - 5th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2019, 5th IEEE International Conference on High Performance and Smart Computing, HPSC 2019 and 4th IEEE ;conference and proceedings;-;0.168;-;3;0;50;0;36;46;0.72;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
3406;21100933953;Proceedings - 6th IEEE International Conference on Cyber Security and Cloud Computing, CSCloud 2019 and 5th IEEE International Conference on Edge Computing and Scalable Cloud, EdgeCom 2019;conference and proceedings;-;0.168;-;3;0;34;0;43;30;1.26;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3407;21100931215;Proceedings - IEEE 19th International Conference on Advanced Learning Technologies, ICALT 2019;conference and proceedings;-;0.168;-;5;0;99;0;71;97;0.72;0.00;United States;Northern America;;2019;"Computer Science Applications; Education; Media Technology"
3408;21100840701;Proceedings of 2017 IEEE 7th International Conference on Electronics Information and Emergency Communication, ICEIEC 2017;conference and proceedings;-;0.168;-;6;0;142;0;86;140;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
3409;21100890559;Proceedings of 2018 6th IEEE International Conference on Network Infrastructure and Digital Content, IC-NIDC 2018;conference and proceedings;-;0.168;-;5;0;98;0;61;94;0.62;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
3410;21100898954;Proceedings of the 2018 25th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2018;conference and proceedings;-;0.168;-;5;0;58;0;47;57;0.81;0.00;United States;Northern America;;2019;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
3411;21100879739;Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018;conference and proceedings;-;0.168;-;5;0;150;0;98;149;0.65;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management"
3412;21100803249;Proceedings of the 2nd Workshop on Eye Tracking and Visualization, ETVIS 2016;conference and proceedings;-;0.168;-;5;0;18;0;15;17;0.00;0.00;United States;Northern America;;2016;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Media Technology; Metals and Alloys"
3413;21100307487;Proceedings of the European Conference on e-Learning, ECEL;conference and proceedings;20488637, 20488645;0.168;-;6;83;263;1795;82;257;0.28;21.63;United Kingdom;Western Europe;;2013, 2015, 2017, 2018, 2019;"Computer Science (miscellaneous); Education; E-learning"
3414;21100841843;SafeConfig 2017 - Proceedings of the 2017 Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2017;conference and proceedings;-;0.168;-;3;0;7;0;5;5;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
3415;21100869953;TVX 2018 - Proceedings of the 2018 ACM International Conference on Interactive Experiences for TV and Online Video;conference and proceedings;-;0.168;-;7;0;33;0;49;31;1.48;0.00;United States;Northern America;;2018;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
