Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
193;13002;Heat Transfer Engineering;journal;01457632;0,375;Q1;55;35;76;479;24;68;0,35;13,69;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
194;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0,371;Q2;33;22;72;389;32;72;0,56;17,68;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3)"
195;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0,364;Q2;89;67;158;1204;60;157;0,36;17,97;Netherlands;Elsevier BV;1984-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
196;75614;Acta Biotechnologica;journal;01384988;0,363;Q3;31;31;90;649;58;89;0,55;20,94;United Kingdom;John Wiley & Sons Ltd.;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
197;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0,362;Q2;58;37;104;944;54;104;0,57;25,51;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q4)"
198;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0,360;Q1;60;44;112;1751;77;112;0,63;39,80;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
199;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0,352;Q4;37;164;481;2084;261;481;0,56;12,71;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
200;110018;Hydrocarbon Processing;trade journal;08870284;0,347;Q2;26;252;280;593;58;280;0,21;2,35;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
201;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;00002005, 00002003, 00002006, 00001986, 00001969, 00002000, 00002008, 00001976, 00001990;0,343;-;14;71;232;932;66;227;0,27;13,13;United Kingdom;;1969, 1976-1986, 1990-2000, 2003, 2005-2006, 2008;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
202;101712;Bioseparation;journal;0923179X;0,342;Q2;33;41;68;738;51;66;0,24;18,00;Netherlands;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3)"
203;16393;Chemical Engineering Communications;journal;00986445, 15635201;0,341;Q2;44;60;372;1213;150;372;0,30;20,22;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
204;18320;Petrole et Techniques;trade journal;01525425;0,336;Q2;4;54;30;103;4;30;0,17;1,91;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
205;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0,334;Q3;53;37;82;642;55;80;0,63;17,35;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3)"
206;14397;Plastics, Rubber and Composites;journal;14658011;0,324;Q2;35;68;276;1131;126;276;0,33;16,63;United Kingdom;Maney Publishing;1991-1992, 1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
207;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0,318;Q2;46;74;161;1473;55;161;0,33;19,91;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
208;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0,317;Q2;31;193;518;1758;263;518;0,57;9,11;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
209;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0,315;Q3;42;18;42;292;43;42;0,82;16,22;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
210;17933;Shock and Vibration Digest;journal;05831024;0,315;Q1;35;11;31;608;10;31;0,43;55,27;United States;SAGE Publications;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q1)
211;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0,314;Q2;65;51;123;847;47;122;0,47;16,61;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
212;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0,314;Q2;51;30;82;463;25;66;0,33;15,43;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q2); Fluid Flow and Transfer Processes (Q2); Environmental Engineering (Q3)"
213;16325;Advanced Powder Technology;journal;15685527, 09218831;0,312;Q2;51;27;75;364;22;75;0,37;13,48;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q3)"
214;33852;Papier;journal;00311340;0,311;Q2;15;51;133;583;34;133;0,23;11,43;Germany;D P W Verlagsgesellschaft mbH;1973-1986, 1988-1989, 1993, 1996-1999;Chemical Engineering (miscellaneous) (Q2)
215;14969;Australasian Biotechnology;journal;10367128;0,306;Q3;8;39;110;155;23;100;0,26;3,97;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
216;23502;Dyes and Pigments;journal;01437208;0,305;Q2;110;129;293;2502;187;293;0,71;19,40;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
217;16849;Biochemical Engineering Journal;journal;1369703X;0,303;Q3;110;40;53;849;34;53;0,64;21,23;Netherlands;Elsevier BV;1998-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Environmental Engineering (Q3)"
218;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0,300;Q2;23;30;45;426;20;45;0,47;14,20;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
219;68577;Laboratory Robotics and Automation;journal;08957533;0,298;Q2;15;41;102;579;54;102;0,46;14,12;United States;VCH Publishers;1995-2000;Chemical Engineering (miscellaneous) (Q2)
220;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0,296;Q2;32;32;140;508;41;140;0,32;15,88;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Marketing (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
221;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0,295;-;19;63;62;842;36;62;0,58;13,37;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
222;24098;Indian Journal of Chemical Technology;journal;0971457X, 09750991;0,295;Q2;33;57;214;1037;76;214;0,33;18,19;India;Scientific Publishers;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
223;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;00001979, 00002006;0,294;-;24;181;1151;3094;216;1081;0,19;17,09;United States;;1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
224;14737;International Journal of Artificial Organs;journal;03913988;0,293;Q3;54;119;379;2608;285;294;0,74;21,92;Italy;Wichtig Publishing;1978-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
225;26455;Polymeric Materials Science and Engineering, Proceedings of the ACS Division of Polymeric Material;conference and proceedings;00001983, 00001997, 00001993;0,290;-;14;0;380;0;112;379;0,30;0,00;Saudi Arabia;;1983-1993, 1997;"Chemical Engineering (miscellaneous); Polymers and Plastics"
226;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0,289;Q2;24;10;23;1204;12;23;0,40;120,40;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
227;22180;ACS Symposium Series;book series;00976156;0,287;Q2;59;667;2099;23118;1199;2098;0,57;34,66;United States;American Chemical Society;1904, 1974-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
228;26449;Polymer News;journal;00323918;0,283;Q2;17;34;83;643;37;83;0,30;18,91;United Kingdom;Taylor & Francis;1974-1978, 1983-1984, 1989-1990, 1995-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
229;23999;Instrumentation Science and Technology;journal;10739149;0,282;Q2;22;32;89;458;34;89;0,32;14,31;United States;Marcel Dekker Inc.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-ongoing;"Environmental Science (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q3)"
230;27054;Kolloidnyj Zhurnal;journal;00232912;0,279;Q4;12;24;219;343;62;219;0,27;14,29;Russian Federation;Izdatel'stvo Nauka;1992-1999, 2001-2004;Colloid and Surface Chemistry (Q4)
231;12021;Abbey Newsletter;trade journal;02768291;0,278;Q2;4;7;7;7;2;7;0,40;1,00;United States;Abbey Publications, Inc.;1996-1997, 1999-2004;Chemical Engineering (miscellaneous) (Q2)
232;13671;Biologicals;journal;10958320, 10451056;0,278;Q3;51;61;159;769;120;153;0,78;12,61;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
233;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0,277;Q2;32;92;330;1446;89;330;0,28;15,72;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
234;15263;Pulp and Paper Canada;trade journal;03164004;0,275;Q2;26;138;403;939;87;403;0,25;6,80;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
235;81058;International Paper and Coating Chemistry Symposium, Proceedings;conference and proceedings;00002003, 00001996;0,273;-;6;0;41;0;8;40;0,00;0,00;Canada;;1996, 2003;Chemical Engineering (miscellaneous)
236;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0,271;Q2;17;187;670;2060;138;663;0,23;11,02;Japan;Society of Chemical Engineers Japan;1977, 1981-1986, 1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
237;25941;Macromolecular Research;journal;15985032;0,269;Q2;42;53;132;1165;39;132;0,29;21,98;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q4)"
238;18219;Oil and Gas Science and Technology;journal;12944475;0,268;Q2;57;118;192;2926;74;191;0,28;24,80;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
239;31877;International Agrophysics;journal;23008725, 02368722;0,267;Q2;29;73;106;838;20;106;0,15;11,48;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
240;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0,265;-;29;74;87;957;29;86;0,34;12,93;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
241;15632;Food Technology and Biotechnology;journal;13309862;0,263;Q2;59;39;109;1120;52;109;0,39;28,72;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
242;19481;Transactions of the SPWLA Annual Logging Symposium (Society of Professional Well Log Analysts);conference and proceedings;00001979, 00001985, 00001998;0,260;-;13;0;133;0;55;131;0,42;0,00;United States;;1979-1985, 1998;Process Chemistry and Technology
243;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0,253;Q3;30;74;348;1645;155;348;0,45;22,23;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Bioengineering (Q3); Drug Discovery (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Molecular Medicine (Q4)"
244;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0,253;Q2;56;60;186;1240;54;186;0,29;20,67;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
245;18216;Ultrapure Water;trade journal;07478291;0,251;Q2;10;32;97;119;10;85;0,14;3,72;United States;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
246;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0,251;Q2;10;93;185;658;25;185;0,15;7,08;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
247;32155;Chemische Technik;journal;00456519;0,249;Q2;7;49;126;453;30;126;0,24;9,24;Germany;Deutscher Verlag fur Grundstoffindustrie;1971-1989, 1995-2002;Chemical Engineering (miscellaneous) (Q2)
248;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0,248;Q2;24;38;80;588;27;80;0,39;15,47;United Kingdom;Society of Leather Technologists and Chemists;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
249;23189;Food Science and Technology International;journal;10820132;0,246;Q2;52;53;137;1918;64;134;0,35;36,19;United States;SAGE Publications;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
250;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0,243;Q2;22;29;71;469;22;71;0,28;16,17;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
251;13609;Korean Journal of Chemical Engineering;journal;02561115;0,243;Q2;52;134;282;2598;98;282;0,30;19,39;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
252;13726;Kunststoffe Plast Europe;trade journal;09450084;0,242;Q2;15;288;841;985;129;841;0,16;3,42;Germany;Carl Hanser Verlag GmbH & Co.;1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
253;17021;Journal of Synthetic Lubrication;journal;02656582;0,241;Q2;19;21;53;232;13;53;0,14;11,05;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
254;25927;Kobunshi Ronbunshu;journal;03862186;0,238;Q2;15;112;377;2347;82;377;0,20;20,96;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
255;16679;European Journal of Ultrasound;journal;09298266;0,237;Q2;41;53;169;1383;77;168;0,38;26,09;Netherlands;Elsevier BV;1994-2003;"Chemical Engineering (miscellaneous) (Q2); Acoustics and Ultrasonics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Bioengineering (Q4)"
256;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0,237;Q2;54;19;188;437;35;187;0,10;23,00;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
257;19700180546;Journal of Chromatography Library;book series;03014770;0,236;Q2;12;26;38;1663;16;36;0,30;63,96;Netherlands;Elsevier BV;1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005;"Filtration and Separation (Q2); Clinical Biochemistry (Q3); Analytical Chemistry (Q4); Biochemistry (Q4)"
258;70396;Tree Planters' Notes;journal;00968714;0,234;Q2;8;0;31;0;6;31;0,07;0,00;United States;The Tree Planters' Service;1996-1997, 1999-2000;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q3)"
259;12942;Filtration and Separation;journal;00151882;0,233;Q3;26;51;230;149;22;179;0,10;2,92;Netherlands;Elsevier BV;1970-ongoing;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Filtration and Separation (Q3)"
260;25919;Journal of Surfactants and Detergents;journal;10973958;0,232;Q2;42;49;60;1219;29;60;0,48;24,88;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)"
261;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0,232;Q2;12;34;94;455;12;94;0,08;13,38;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
262;15257;Pulp and Paper;trade journal;00334081;0,232;Q2;11;72;286;155;44;286;0,14;2,15;United States;CMP Media LLC;1978-1991, 1993-2008;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
263;16395;Chemical Engineering Education;journal;00092479;0,228;Q2;24;51;140;499;43;140;0,29;9,78;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
264;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0,228;Q2;30;25;68;364;20;65;0,29;14,56;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
265;30437;Wasser und Boden;journal;00430951;0,228;Q2;12;83;261;888;43;261;0,17;10,70;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
266;22025;International Glass Journal;journal;11235063;0,226;Q2;3;35;25;275;11;25;0,50;7,86;Italy;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q2)
267;13537;Iranian Polymer Journal (English Edition);journal;10261265;0,224;Q2;36;31;95;589;32;95;0,28;19,00;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
268;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,221;Q2;38;47;103;1097;54;98;0,40;23,34;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
269;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0,221;Q2;12;20;75;305;9;75;0,14;15,25;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
270;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0,221;-;20;0;28;0;17;27;0,63;0,00;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
271;25268;Inorganic Materials;journal;16083172, 00201685;0,220;Q2;34;294;917;3618;136;917;0,15;12,31;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
272;33886;Process Technol;book series;09218610;0,220;Q2;10;0;118;0;57;117;0,00;0,00;Netherlands;Elsevier BV;1972-1973, 1985, 1996;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
273;17185;Textilveredlung;trade journal;00405310;0,220;Q2;10;14;122;34;27;122;0,19;2,43;Switzerland;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
274;65605;Separations Technology;journal;09569618;0,219;Q3;14;0;27;0;11;27;0,00;0,00;United Kingdom;Pergamon Press Ltd.;1990-1996;"Engineering (miscellaneous) (Q2); Filtration and Separation (Q3)"
275;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0,218;Q2;16;41;138;650;23;138;0,13;15,85;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
276;12888;Chinese Journal of Chemical Engineering;journal;10049541;0,218;Q2;44;50;136;694;27;136;0,18;13,88;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
277;13757;Process Safety Progress;journal;15475913, 10668527;0,213;Q2;35;38;127;379;25;127;0,19;9,97;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
278;18060;ZKG International;trade journal;09490205;0,213;Q2;14;72;216;628;35;216;0,20;8,72;Germany;Bauverlag BV Gmbh;1982-1986, 1988-1989, 1994-2017 (cancelled);"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
279;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0,212;Q2;28;39;35;677;11;35;0,31;17,36;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
280;22671;Afinidad;journal;00019704;0,211;Q3;14;51;189;918;34;189;0,18;18,00;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
281;82667;Paper Technology;trade journal;09586024;0,211;Q3;13;55;154;373;16;154;0,09;6,78;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
282;57377;International Chemical Recovery Conference;conference and proceedings;00001998, 00002010, 00002001;0,210;-;10;0;109;0;16;106;0,15;0,00;United States;;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
283;26429;Polimery;journal;00322725;0,210;Q3;23;100;271;2790;70;271;0,29;27,90;Poland;Industrial Chemistry Research Institute;1969-1988, 1996-ongoing;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3)"
284;60113;Today's Chemist at Work;trade journal;1062094X;0,208;Q2;7;29;49;107;11;49;0,31;3,69;United States;American Chemical Society;1995-2001;"Process Chemistry and Technology (Q2); Filtration and Separation (Q4)"
285;17294;Defence Science Journal;journal;0011748X;0,207;Q3;27;49;137;697;16;137;0,11;14,22;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3)"
286;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0,206;Q3;35;58;136;635;21;136;0,14;10,95;India;Scientific Publishers;1990-ongoing;"Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
287;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0,206;Q3;31;43;238;938;32;238;0,14;21,81;United Kingdom;Taylor & Francis;1971-ongoing;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4)"
288;101491;Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints;conference and proceedings;00002004;0,204;-;11;124;356;1007;48;350;0,16;8,12;Canada;;2004;Chemical Engineering (miscellaneous)
289;13058;Ingenieria Quimica;trade journal;02102064;0,203;Q3;6;96;209;1157;11;209;0,03;12,05;Spain;Editorial Alcion S.A.;1996-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3)"
