Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
808;26901;Acta Polymerica Sinica;journal;10003304;0.196;Q3;26;167;642;4724;307;642;0.48;28.29;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
809;21100789871;7th International ITG Conference on Source and Channel Coding, SCC 2008;conference and proceedings;-;0.195;-;9;0;58;0;24;57;0;0;United States;Northern America;;;Biomaterials
810;21100337911;Proceedings of the 9th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2009;conference and proceedings;-;0.195;-;6;0;137;0;33;136;0.24;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
811;16035;Restaurator;journal;00345806, 18658431;0.195;Q3;29;15;56;416;14;50;0.22;27.73;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1972, 1978-1980, 1983-1984, 1986-2021;"Conservation (Q1); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
812;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.194;Q3;16;311;1118;4821;421;1118;0.41;15.5;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
813;12100155357;Conference Proceedings 2008 IEEE International Workshop on Antenna Technology: Small Antennas and Novel Metamaterials, IWAT 2008;conference and proceedings;-;0.193;-;11;0;129;0;54;126;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Media Technology"
814;5800179619;Metalurgia International;journal;15822214;0.193;Q3;13;290;1434;3276;218;1434;0.15;11.3;Romania;Eastern Europe;Editura Stiintifica F. M. R.;2007-2013;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
815;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.192;Q3;18;31;108;755;56;108;0.59;24.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
816;19700175903;Revista Romana de Materiale/ Romanian Journal of Materials;journal;15833186, 2457502X;0.192;Q3;15;43;113;609;37;113;0.38;14.16;Romania;Eastern Europe;Procema SA;2008-2021;Materials Science (miscellaneous) (Q3)
817;29837;Sensors and Materials;journal;09144935;0.192;Q3;29;46;132;781;57;122;0.44;16.98;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
818;18200156701;Zeitschrift Kunststofftechnik/Journal of Plastics Technology;journal;18642217;0.192;Q3;10;11;56;257;16;56;0.32;23.36;Germany;Western Europe;Walter de Gruyter GmbH;2005-2020;Polymers and Plastics (Q3)
819;144868;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;-;0.191;-;17;37;137;350;42;131;0.31;9.46;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
820;18300156723;International Journal of Nanomanufacturing;journal;17469406, 17469392;0.191;Q4;15;47;162;726;61;162;0.34;15.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Industrial and Manufacturing Engineering (Q2); Nanoscience and Nanotechnology (Q4)"
821;17700156501;Journal of Scanning Probe Microscopy;journal;15577937;0.191;Q3;5;0;21;0;9;21;0.57;0;United States;Northern America;American Scientific Publishers;2008-2009;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
822;145420;Silicon Chemistry;journal;15728994, 15690660;0.191;Q3;13;0;8;0;5;8;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;2003, 2005-2008;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
823;17300154947;SMST-2006 - Proceedings of the International Conference on Shape Memory and Superelastic Technologies;conference and proceedings;-;0.19;-;9;0;79;0;20;76;0;0;United States;Northern America;;;"Materials Chemistry; Polymers and Plastics"
824;20981;Bulletin of the American Ceramic Society;trade journal;00027812;0.189;Q3;43;30;130;192;36;130;0.28;6.4;United States;Northern America;American Ceramic Society;1969-1990, 1993-2019;Ceramics and Composites (Q3)
825;12680;Farbe und Lack;trade journal;00147699;0.189;Q3;11;64;253;266;29;224;0.16;4.16;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
826;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.189;Q3;15;36;128;533;36;128;0.24;14.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q3)
827;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.189;Q4;20;21;105;766;38;101;0.4;36.48;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
828;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.188;Q4;11;9;9;716;5;7;0;79.56;Netherlands;Western Europe;Elsevier;2006, 2008, 2011-2013;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
829;14431;Polimeri;journal;03511871, 18460828;0.188;Q3;7;36;156;322;14;126;0.09;8.94;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
830;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.187;Q3;23;71;148;1377;59;147;0.4;19.39;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
831;4400151711;Kunststoffe International;trade journal;18624243;0.187;Q3;9;169;678;409;37;664;0.06;2.42;Germany;Western Europe;Walter de Gruyter GmbH;2006-2019;"Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
832;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q3;8;113;358;751;43;352;0.15;6.65;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
833;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.187;Q3;5;89;329;647;9;302;0.03;7.27;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
834;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.186;Q3;36;4434;11767;43126;4706;11764;0.44;9.73;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
835;17700156424;Handbook of Thermal Analysis and Calorimetry;book series;15734374;0.186;Q3;16;0;22;0;13;1;0;0;Netherlands;Western Europe;Elsevier;1998-1999, 2002-2003, 2008, 2018;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
836;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.186;Q4;31;80;395;1153;109;391;0.25;14.41;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
837;21100403295;Proceedings of 36th European Society for Engineering Education, SEFI Conference on Quality Assessment, Employability and Innovation;conference and proceedings;-;0.186;-;8;0;144;0;18;142;0;0;Netherlands;Western Europe;;;Surfaces, Coatings and Films
838;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.185;Q3;27;18;59;423;45;59;0.63;23.5;Slovenia;Eastern Europe;International Society for Stereology;2000-2021;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Materials Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Computer Vision and Pattern Recognition (Q4); Instrumentation (Q4); Mathematics (miscellaneous) (Q4); Signal Processing (Q4)"
839;74937;Autex Research Journal;journal;23000929, 14709589;0.184;Q3;33;20;61;380;23;61;0.31;19;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
840;145641;Journal of Huazhong University of Science and Technology - Medical Science;journal;16720733, 19931352;0.184;Q4;0;0;0;0;0;0;0;0;China;Asiatic Region;Tongji Medical University;1994, 2001-2017;"Biochemistry (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Genetics (Q4)"
841;21667;Industrial Ceramics;journal;11217588;0.182;Q3;15;27;64;495;18;64;0.2;18.33;Italy;Western Europe;Techna Group S.r.l.;1989, 1993-2011;Ceramics and Composites (Q3)
842;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.182;Q3;18;28;100;584;52;98;0.54;20.86;Japan;Asiatic Region;Society of Rheology;1973-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
843;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;-;0.181;-;16;0;121;0;32;120;0.26;0;United States;Northern America;;1998, 2002, 2005, 2009, 2013;"Materials Science (miscellaneous); Mechanical Engineering"
844;12149;Transactions of the Indian Institute of Metals;journal;09722815, 09751645;0.181;Q3;35;100;311;1805;82;307;0.31;18.05;India;Asiatic Region;Springer Science + Business Media;1969-1971, 1973-1975, 1981-1985, 1987, 1996-2021;Metals and Alloys (Q3)
845;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.18;-;42;69;191;1040;67;186;0.32;15.07;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
846;19400158374;International Heat Treatment and Surface Engineering;journal;17495156, 17495148;0.18;Q3;12;36;104;466;25;93;0.29;12.94;United Kingdom;Western Europe;Maney Publishing;2008-2014;Materials Science (miscellaneous) (Q3)
847;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.18;Q3;29;20;20;594;10;19;0.5;29.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Materials Science (miscellaneous) (Q3)
848;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.18;Q3;30;355;1215;6510;512;1215;0.37;18.34;China;Asiatic Region;Chinese Ceramic Society;2000-2021;"Ceramics and Composites (Q3); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
849;82667;Paper Technology;trade journal;09586024;0.18;Q3;14;12;82;65;5;77;0.05;5.42;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
850;13696;Polymer (Korea);journal;0379153X;0.18;Q3;18;103;287;2326;113;287;0.46;22.58;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
851;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;0.18;Q3;19;102;292;950;35;292;0.12;9.31;United States;Northern America;Pleiades Publishing;2007-2021;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
852;19900191608;IDW'10 - Proceedings of the 17th International Display Workshops;conference and proceedings;-;0.179;-;12;0;1260;0;341;1252;0.27;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction"
853;13058;Ingenieria Quimica;trade journal;02102064;0.179;Q3;6;124;394;1058;25;386;0.08;8.53;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
854;7200153172;Korean Journal of Materials Research;journal;12250562;0.179;Q3;10;116;358;1745;100;358;0.31;15.04;South Korea;Asiatic Region;The Korea Federation of Science and Technology;2007-2021;Materials Science (miscellaneous) (Q3)
855;21225;Materialpruefung/Materials Testing;journal;21958572, 00255300;0.179;Q3;29;89;284;1444;72;273;0.27;16.22;Germany;Western Europe;Walter de Gruyter GmbH;1968-1989, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
856;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573, 20653824;0.179;Q4;29;291;957;5418;331;957;0.36;18.62;Romania;Eastern Europe;National Institute of Optoelectronics;2008-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
857;300147002;Tamkang Journal of Mathematics;journal;00492930;0.179;Q3;20;60;112;859;26;112;0.22;14.32;Taiwan;Asiatic Region;Tamkang University;1996, 2005-2022;"Materials Science (miscellaneous) (Q3); Metals and Alloys (Q3); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
858;130066;Tribology and Interface Engineering Series;book series;15723364;0.179;Q3;13;0;23;0;17;1;0;0;Netherlands;Western Europe;Elsevier;2003-2008;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
859;19500157017;2009 IEEE/LEOS International Conference on Optical MEMS and Nanophotonics, OPTMEMS 2009;conference and proceedings;-;0.178;-;7;0;81;0;24;80;0.3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
860;19700180842;Journal of Thermal Science and Technology;journal;18805566;0.178;Q3;19;30;40;565;14;40;0.35;18.83;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2009-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Instrumentation (Q4)"
861;15263;Pulp and Paper Canada;trade journal;03164004;0.178;Q3;28;21;163;51;51;153;0.36;2.43;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q3); Economics and Econometrics (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
862;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.178;Q3;17;31;178;162;38;177;0.19;5.23;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q3); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
863;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.177;-;15;81;266;1602;45;248;0.2;19.78;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
864;21137;Journal of Advanced Materials;journal;10709789;0.177;Q3;23;17;98;386;40;89;0.22;22.71;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1993-2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
865;12378;Key Engineering Materials;book series;10139826, 16629795;0.177;Q3;55;3606;5939;33185;1625;5863;0.29;9.2;Switzerland;Western Europe;Trans Tech Publications;1982, 1986-1989, 1991, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
866;21100235626;Proceedings - European Metallurgical Conference, EMC 2011;conference and proceedings;-;0.177;-;9;99;60;1527;14;58;0.23;15.42;Germany;Western Europe;;;Metals and Alloys
867;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.176;Q3;29;30;68;680;29;66;0.36;22.67;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q3); Forestry (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
868;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136, 17577144;0.176;Q3;10;1;29;2753;12;27;0.41;2753;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2019, 2021;"Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4)"
869;21100256108;5th International Congress on the Science and Technology of Ironmaking, ICSTI 2009;conference and proceedings;-;0.175;-;9;0;262;0;28;261;0.11;0;China;Asiatic Region;;;Metals and Alloys
870;21100203922;IUTAM Bookseries;book series;18753493, 18753507;0.175;Q3;20;251;788;3255;134;668;0.17;12.97;Germany;Western Europe;Springer Verlag;2005-2011, 2013, 2019-2020, 2022;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
871;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.175;Q3;16;202;841;2364;85;840;0.09;11.7;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
872;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.174;Q3;17;46;254;764;50;254;0.19;16.61;China;Asiatic Region;;1993-2011, 2013-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
873;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485093, 19485085;0.174;Q3;31;44;85;1013;37;85;0.44;23.02;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
874;17100154729;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Textiles;conference and proceedings;-;0.173;-;8;0;26;0;17;24;0;0;Italy;Western Europe;;;"Artificial Intelligence; Materials Science (miscellaneous); Mechanics of Materials"
875;63269;Journal of Surface Investigation;journal;10274510, 18197094;0.173;Q3;22;206;503;3166;91;503;0.18;15.37;United States;Northern America;Pleiades Publishing;1997-2001, 2007-2021;"Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
876;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.173;Q3;24;48;250;757;41;242;0.19;15.77;France;Western Europe;EDP Sciences;2014-2021;"Metals and Alloys (Q3); Computational Mechanics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
877;19700186897;Micro and Nanosystems;journal;18764037, 18764029;0.173;Q4;15;46;35;1497;19;33;0.54;32.54;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2021;"Building and Construction (Q3); Nanoscience and Nanotechnology (Q4)"
878;27163;Russian Microelectronics;journal;10637397, 16083415;0.173;Q4;18;90;138;1358;40;135;0.29;15.09;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
879;24196;Scientia Iranica;journal;10263098;0.173;-;57;209;396;6178;187;395;0.49;29.56;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
880;19882;Advanced Materials and Processes;trade journal;08827958;0.172;Q3;38;51;185;85;46;170;0.12;1.67;United States;Northern America;ASM International;1985-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
881;29670;Galvanotechnik;trade journal;00164232;0.172;Q3;12;162;584;1541;102;553;0.28;9.51;Germany;Western Europe;Eugen G. Leuze Verlag;1969-1994, 1996-2021;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
882;21031;Mechanics and Mechanical Engineering;journal;14281511;0.172;Q3;14;44;75;448;8;74;0.07;10.18;Poland;Eastern Europe;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-2013, 2015-2020;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
883;21100304220;21st Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2010;conference and proceedings;-;0.171;-;16;0;82;0;28;80;0.34;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
884;12033;Welding and Cutting;trade journal;16123433;0.171;Q3;12;34;106;149;19;106;0.14;4.38;Germany;Western Europe;Deutscher Verlag fur Schweisstechnik GmbH;2003-2020;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
885;12400154716;Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society;journal;10004343;0.171;Q3;17;127;369;2481;132;369;0.39;19.54;China;Asiatic Region;Chinese Rare Earth Society;2008-2021;Materials Science (miscellaneous) (Q3)
886;21100382805;Geosynthetics in Civil and Environmental Engineering - Geosynthetics Asia 2008: Proceedings of the 4th Asian Regional Conference on Geosynthetics;conference and proceedings;-;0.17;-;7;0;97;0;9;95;0;0;United States;Northern America;;;"Civil and Structural Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Polymers and Plastics"
887;20600195613;International Conferences on Multi-Material Micro Manufacture, 4M/International Conferences on Micro Manufacturing, ICOMM;conference and proceedings;-;0.17;-;6;0;91;0;32;90;0.35;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
888;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.17;-;39;428;852;4805;378;847;0.43;11.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
889;19700186856;International Journal of Materials and Structural Integrity;journal;17450055, 17450063;0.169;Q3;11;24;71;422;21;71;0.29;17.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
890;17600155052;Optical Memory and Neural Networks (Information Optics);journal;19347898, 1060992X;0.169;Q4;21;32;94;548;30;94;0.29;17.13;United States;Northern America;Pleiades Publishing;2008-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
891;21100514655;Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA;conference and proceedings;-;0.169;-;12;0;100;0;55;99;0.55;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
892;17916;SAMPE Journal;journal;00911062;0.169;Q3;27;28;92;190;29;57;0.4;6.79;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
893;17300154834;Cement International;journal;16106199;0.168;Q3;7;27;77;210;11;74;0.14;7.78;Germany;Western Europe;Verlag Bau und Technik GmbH;2009-2021;"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
894;22672;JOT, Journal fuer Oberflaechentechnik;trade journal;09408789;0.168;Q3;4;128;431;85;52;429;0.21;0.66;Germany;Western Europe;Springer Vieweg;1996-1999, 2001-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
895;27260;Light Metal Age;trade journal;00243345;0.168;Q3;15;29;99;222;18;97;0.18;7.66;United States;Northern America;Fellom Publishing Company;1969-1989, 1994-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
896;19700176227;New Developments on Metallurgy and Applications of High Strength Steels, Buenos Aires 2008 - Proc. Int. Conf. New Developments on Metallurgy and Applications of High Strength Steels;conference and proceedings;-;0.168;-;5;0;111;0;20;109;0;0;Argentina;Latin America;;;"Mechanics of Materials; Metals and Alloys"
897;19700181237;Proceedings of the International Conference on Martensitic Transformations, ICOMAT-08;conference and proceedings;-;0.168;-;6;0;105;0;17;103;0.16;0;United States;Northern America;;;Materials Chemistry
898;21100310007;9th International Conference on Technology of Plasticity, ICTP 2008;conference and proceedings;-;0.167;-;9;0;370;0;80;368;0;0;South Korea;Asiatic Region;;;Polymers and Plastics
899;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588;0.167;Q3;34;53;204;1159;72;202;0.38;21.87;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
900;21100389507;Optical Nanostructures for Photovoltaics, PV 2010;conference and proceedings;-;0.167;-;2;0;24;0;5;23;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment"
901;19300157006;Shape Casting: 3rd International Symposium 2009;conference and proceedings;-;0.167;-;5;0;40;0;8;38;0.2;0;United States;Northern America;;;"Mechanics of Materials; Metals and Alloys"
902;21100228317;Journal of Ceramic Science and Technology;journal;21909385;0.166;Q3;22;30;10;805;10;10;1;26.83;Germany;Western Europe;Goeller Verlag GmbH;2010-2020;Ceramics and Composites (Q3)
903;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.166;Q3;20;121;437;1115;61;412;0.11;9.21;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
904;19600166415;Materials Science and Technology Conference and Exhibition 2009, MS and T'09;conference and proceedings;-;0.166;-;7;0;208;0;41;205;0.2;0;United States;Northern America;;;Materials Science (miscellaneous)
905;21100338306;Proceedings of the 10th Anniversary International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2008;conference and proceedings;-;0.166;-;7;0;246;0;37;243;0;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
906;19700187517;Journal of Nanostructured Polymers and Nanocomposites;journal;17904439;0.165;Q3;11;14;50;445;21;50;0.33;31.79;United Kingdom;Western Europe;Adcotec Ltd.;2005-2015;"Ceramics and Composites (Q3); Polymers and Plastics (Q3); Nanoscience and Nanotechnology (Q4)"
907;17802;Materials Performance;trade journal;00941492;0.165;Q3;26;86;356;580;38;277;0.16;6.74;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
908;19700177111;Medical Device Materials V - Proceedings of the Materials and Processes for Medical Devices Conference;conference and proceedings;-;0.165;-;3;0;47;0;4;45;0.09;0;United States;Northern America;;;"Biomedical Engineering; Materials Chemistry"
