Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
268;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.289;Q2;43;68;135;1555;43;135;0.32;22.87;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
269;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.288;Q3;29;27;78;979;26;74;0.29;36.26;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
270;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.285;Q3;37;31;99;0;30;99;0.32;0.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
271;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.283;Q3;25;46;132;741;30;132;0.17;16.11;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
272;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.283;Q3;24;17;61;329;19;61;0.33;19.35;United Kingdom;Economics and Econometrics (Q3)
273;22819;International Journal of Market Research;journal;ISSN 14707853;0.28;Q3;43;28;77;292;62;77;0.51;10.43;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
274;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.28;Q3;32;11;42;259;18;42;0.46;23.55;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
275;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.279;Q3;25;20;94;444;32;94;0.33;22.2;United Kingdom;Economics and Econometrics (Q3)
276;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.277;Q3;31;45;152;1609;34;152;0.14;35.76;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
277;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.276;Q2;51;22;67;0;28;65;0.45;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
278;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.275;Q3;60;54;170;1803;62;167;0.21;33.39;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
279;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.271;Q2;27;45;130;436;39;120;0.24;9.69;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
280;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.27;Q3;18;26;44;595;18;44;0.48;22.88;Netherlands;Economics and Econometrics (Q3)
281;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.266;Q3;24;27;59;378;11;59;0.19;14.0;United Kingdom;"Accounting (Q3); Finance (Q3)"
282;26842;Journal of World Trade;journal;ISSN 10116702;0.266;Q3;29;44;82;3459;40;82;0.63;78.61;Netherlands;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
283;110031;Resources Policy;journal;ISSN 03014207;0.264;Q3;50;14;70;275;34;70;0.57;19.64;United Kingdom;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
284;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.255;Q3;80;29;63;714;37;62;0.47;24.62;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
285;36512;Tropical Science;journal;ISSN 00413291;0.253;Q3;16;39;115;418;31;115;0.22;10.72;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3); Plant Science (Q3)"
286;29804;International Journal of Accounting;journal;ISSN 10944060;0.253;Q3;45;27;75;662;28;75;0.37;24.52;United Kingdom;"Accounting (Q3); Finance (Q3)"
287;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.253;Q3;15;64;147;856;23;147;0.19;13.38;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
288;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.252;Q3;14;54;134;1330;20;134;0.14;24.63;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
289;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.249;Q2;13;20;33;342;7;32;0.22;17.1;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
290;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.248;Q3;21;12;41;599;16;41;0.18;49.92;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
291;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.248;Q3;50;27;115;834;28;115;0.33;30.89;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
292;24200;Review of Black Political Economy;journal;ISSN 00346446;0.245;Q3;13;20;51;726;12;51;0.2;36.3;United States;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
293;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.238;Q3;27;21;69;500;26;69;0.35;23.81;Netherlands;Economics and Econometrics (Q3)
294;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.237;Q2;9;10;10;233;2;9;0.22;23.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
295;23717;International Journal of Social Economics;journal;ISSN 03068293;0.234;Q3;32;61;206;1869;31;205;0.09;30.64;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
296;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.233;Q3;37;26;83;604;29;83;0.37;23.23;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
297;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.232;Q3;17;10;32;146;8;32;0.24;14.6;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
298;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.231;Q3;40;52;145;967;49;145;0.44;18.6;Netherlands;Economics and Econometrics (Q3)
299;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.226;Q2;28;46;155;428;42;135;0.32;9.3;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
300;15662;International Review of Law and Economics;journal;ISSN 01448188;0.225;Q3;37;34;59;832;27;59;0.46;24.47;Netherlands;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
301;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.223;Q2;38;15;33;432;10;32;0.25;28.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
302;53958;Agrekon;journal;ISSN 03031853, 20780400;0.22;Q3;19;22;202;567;24;201;0.13;25.77;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
303;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.217;Q3;15;15;51;393;15;51;0.33;26.2;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
304;19980;Economic and Social Review;journal;ISSN 00129984;0.215;Q3;22;22;43;383;17;43;0.42;17.41;Ireland;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
305;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.213;Q3;21;36;142;336;12;126;0.11;9.33;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
306;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.212;Q2;21;29;66;0;32;64;0.48;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
307;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.212;Q3;18;5;19;305;9;19;0.36;61.0;United Kingdom;"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)"
308;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.211;Q3;23;20;60;660;10;60;0.08;33.0;Netherlands;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
309;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.21;Q3;42;19;26;435;5;26;0.19;22.89;United Kingdom;"Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Accounting (Q4)"
310;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.21;Q3;38;28;67;1068;25;67;0.29;38.14;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
311;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.208;Q3;31;29;70;785;24;70;0.31;27.07;United Kingdom;Economics and Econometrics (Q3)
312;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.208;Q2;36;23;54;432;14;52;0.27;18.78;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q4)"
313;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.208;Q3;20;12;23;378;2;23;0.09;31.5;United Kingdom;"Finance (Q3); Accounting (Q4)"
314;200147129;Cato Journal;journal;ISSN 02733072;0.206;Q2;26;31;72;774;11;72;0.13;24.97;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
315;5600152909;Capital and Class;journal;ISSN 03098168;0.205;Q4;20;2;80;88;22;79;0.25;44.0;United States;"History (Q1); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
316;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.203;Q4;10;21;109;679;13;109;0.1;32.33;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
317;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.202;Q4;26;16;43;512;16;43;0.43;32.0;United States;"Communication (Q3); Economics and Econometrics (Q4)"
318;16230;Global Finance Journal;journal;ISSN 10440283;0.201;Q3;26;15;35;396;7;35;0.11;26.4;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
319;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.201;Q2;9;34;149;863;13;147;0.09;25.38;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
320;15015;Agricultural History Review;journal;ISSN 00021490;0.199;Q4;17;1;46;0;15;46;0.41;0.0;United States;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
321;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.199;Q4;25;33;146;1616;37;146;0.22;48.97;United States;"History (Q1); Economics and Econometrics (Q4)"
322;16106;Foresight;journal;ISSN 14659832, 14636689;0.198;Q3;24;55;141;524;22;141;0.12;9.53;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
323;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.196;Q3;19;25;76;307;14;76;0.21;12.28;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
324;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.196;Q4;14;42;111;807;11;111;0.1;19.21;Slovakia;Economics and Econometrics (Q4)
325;24206;Review of Financial Economics;journal;ISSN 10583300;0.196;Q3;32;22;31;520;6;29;0.17;23.64;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
326;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.195;Q3;8;29;95;1387;19;91;0.14;47.83;France;"Political Science and International Relations (Q2); Finance (Q3)"
327;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.194;Q4;39;168;486;2090;70;486;0.1;12.44;United Kingdom;Economics and Econometrics (Q4)
328;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.193;Q3;29;19;44;607;22;44;0.81;31.95;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
329;26181;Trimestre Economico;journal;ISSN 00413011;0.19;Q4;9;21;61;598;8;61;0.15;28.48;Mexico;Economics and Econometrics (Q4)
330;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.188;Q3;24;15;17;0;2;17;0.12;0.0;Netherlands;"Medicine (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Health (social science) (Q3)"
331;19458;Eastern European Economics;journal;ISSN 00128775;0.188;Q4;17;21;52;500;9;52;0.12;23.81;United States;Economics and Econometrics (Q4)
332;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.186;Q3;33;37;121;1079;23;121;0.15;29.16;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
333;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.185;Q3;29;15;44;472;9;44;0.19;31.47;United States;"Finance (Q3); Economics and Econometrics (Q4)"
334;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.185;Q4;14;90;444;295;21;244;0.08;3.28;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
335;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.185;Q4;27;32;74;709;22;74;0.33;22.16;United Kingdom;"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
336;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.181;Q3;42;57;119;1395;26;119;0.17;24.47;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
337;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.18;-;14;0;65;0;13;64;0.19;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
338;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.18;Q4;28;42;118;81;48;118;0.38;1.93;United States;"Development (Q3); Geography, Planning and Development (Q3); Finance (Q4)"
339;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.174;Q3;24;25;58;673;7;58;0.15;26.92;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
340;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.174;Q4;6;7;24;23;2;24;0.08;3.29;United Kingdom;Economics and Econometrics (Q4)
341;24352;Journal of Economic Studies;journal;ISSN 01443585;0.172;Q3;30;26;90;801;19;90;0.2;30.81;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
342;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.172;Q4;11;0;10;0;1;10;0.0;0.0;United States;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
343;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.172;Q4;24;32;78;1087;12;78;0.16;33.97;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q4)"
344;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.171;Q4;12;9;19;360;4;18;0.21;40.0;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
345;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.171;Q3;13;38;103;174;18;89;0.21;4.58;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
346;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.168;Q4;33;10;34;266;11;34;0.26;26.6;United Kingdom;"Accounting (Q4); Finance (Q4)"
347;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.168;Q4;21;22;51;729;12;51;0.24;33.14;United States;"Development (Q3); Economics and Econometrics (Q4)"
348;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.167;Q4;34;16;44;511;14;44;0.26;31.94;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
349;19276;Fortune;journal;ISSN 00158259;0.16;Q4;13;439;83;0;8;83;0.08;0.0;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
350;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.159;Q4;8;29;142;802;4;142;0.02;27.66;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
351;29258;Public Finance Review;journal;ISSN 10911421;0.159;Q4;26;27;92;499;21;92;0.22;18.48;United States;"Public Administration (Q3); Economics and Econometrics (Q4); Finance (Q4)"
352;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.157;Q3;19;40;129;728;20;129;0.16;18.2;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
353;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.156;Q4;15;17;80;913;7;80;0.09;53.71;United Kingdom;"History (Q1); Economics and Econometrics (Q4)"
354;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.153;Q3;7;16;58;457;8;58;0.1;28.56;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
355;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.152;Q3;27;22;55;304;7;53;0.17;13.82;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
356;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.152;Q3;18;13;19;319;4;19;0.21;24.54;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
357;55037;Asian Affairs;journal;ISSN 00927678;0.151;Q4;11;12;43;439;4;41;0.14;36.58;United States;"Law (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
358;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.148;Q4;13;0;25;0;9;25;0.64;0.0;United Kingdom;"History (Q1); Economics and Econometrics (Q4)"
359;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.147;Q4;31;61;179;1357;24;179;0.14;22.25;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
360;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.146;Q4;17;35;148;1170;21;148;0.04;33.43;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
361;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.146;Q4;15;18;49;1617;9;49;0.09;89.83;India;"History (Q1); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
362;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.145;Q4;8;13;29;228;7;29;0.14;17.54;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
363;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.144;Q3;12;40;29;1135;12;28;0.43;28.38;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
364;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.143;Q4;25;25;75;653;16;75;0.17;26.12;United States;"Economics and Econometrics (Q4); Finance (Q4)"
365;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.143;Q3;20;24;50;0;10;50;0.3;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
366;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.142;Q4;22;29;100;669;6;100;0.04;23.07;United Kingdom;Economics and Econometrics (Q4)
367;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.141;Q4;14;28;100;721;7;93;0.12;25.75;United Kingdom;"Finance (Q4); Strategy and Management (Q4)"
368;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.14;Q3;13;11;37;305;4;34;0.17;27.73;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
369;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.137;Q4;6;0;27;0;8;25;0.32;0.0;United States;"Demography (Q3); Development (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
370;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.136;Q4;15;13;44;390;2;44;0.03;30.0;United Kingdom;"Accounting (Q4); Finance (Q4)"
371;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.135;Q4;38;26;75;647;12;75;0.15;24.88;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
372;144667;Property Management;journal;ISSN 02637472;0.134;Q4;21;68;317;465;24;313;0.08;6.84;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
373;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.132;Q4;26;37;77;624;8;77;0.07;16.86;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
374;6700153287;Economics Bulletin;journal;ISSN 15452921;0.13;Q3;23;76;47;923;5;47;0.11;12.14;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
375;14727;International Paperworld IPW;journal;ISSN 16151720;0.13;Q4;6;173;368;154;4;230;0.02;0.89;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
376;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.13;Q4;19;11;32;205;3;32;0.09;18.64;United States;"Economics and Econometrics (Q4); Finance (Q4)"
377;12915;Space Policy;journal;ISSN 02659646;0.128;Q4;18;36;62;444;6;62;0.12;12.33;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
378;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.127;Q4;20;28;75;0;10;73;0.08;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
379;24982;Singapore Economic Review;journal;ISSN 02175908;0.127;Q4;11;14;36;329;5;36;0.08;23.5;United States;Economics and Econometrics (Q4)
380;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.126;Q3;17;58;125;656;16;109;0.17;11.31;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
381;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.126;Q3;42;48;36;1299;13;28;0.46;27.06;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q4)"
382;19700187644;Politica Economica;journal;ISSN 11209496;0.125;Q4;7;36;41;476;4;41;0.08;13.22;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
383;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.124;Q3;10;18;32;289;2;30;0.07;16.06;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
384;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.123;Q3;6;41;72;1046;2;64;0.03;25.51;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); History and Philosophy of Science (Q3); Arts and Humanities (miscellaneous) (Q4)"
385;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.123;Q4;10;18;35;501;2;35;0.05;27.83;Hungary;Economics and Econometrics (Q4)
386;4100151544;International Finance Review;book serie;ISSN 15693767;0.123;Q4;8;15;31;196;3;31;0.1;13.07;United Kingdom;Finance (Q4)
387;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.122;Q3;20;1;134;69;12;134;0.03;69.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q4)"
388;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.122;Q4;12;26;66;272;8;64;0.1;10.46;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
389;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.121;Q3;1;0;1;0;0;1;0.0;0.0;Italy;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
390;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.121;Q4;5;6;1;180;0;1;0.0;30.0;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
391;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.121;Q4;8;0;1;0;0;1;0.0;0.0;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
392;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.121;Q3;11;42;42;1158;7;42;0.17;27.57;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
393;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.12;Q4;23;23;68;0;7;67;0.1;0.0;United States;Economics and Econometrics (Q4)
394;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.119;Q4;15;23;70;1009;4;70;0.07;43.87;Argentina;Economics and Econometrics (Q4)
395;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.118;Q3;20;34;137;618;11;137;0.09;18.18;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
396;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.118;Q4;13;31;97;1361;11;97;0.07;43.9;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
397;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.117;Q4;14;10;10;505;2;10;0.2;50.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
398;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.117;Q4;22;16;57;0;4;54;0.03;0.0;Netherlands;"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
399;12975;Economic Systems;journal;ISSN 09393625;0.115;Q4;29;31;19;599;5;19;0.26;19.32;Netherlands;Economics and Econometrics (Q4)
400;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.113;Q4;16;71;89;1727;5;89;0.06;24.32;France;Economics, Econometrics and Finance (miscellaneous) (Q4)
401;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.113;Q4;30;0;13;0;1;11;0.0;0.0;United Kingdom;"Transportation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
