Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
224;26941;Theory and Decision;journal;15737187, 00405833;0.400;Q1;40;37;107;875;36;107;0.24;23.65;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
225;4100151512;Research in Labor Economics;book series;01479121;0.398;Q3;25;13;46;330;13;43;0.13;25.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Political Science and International Relations (Q1); Industrial Relations (Q2); Economics and Econometrics (Q3)"
226;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.397;Q2;92;42;56;663;38;56;0.68;15.79;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
227;20873;Environment and Development Economics;journal;1355770X, 14694395;0.394;Q3;66;55;107;1072;46;107;0.39;19.49;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
228;17493;Internet Research;journal;10662243;0.390;Q3;94;42;170;1268;154;163;0.90;30.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
229;145211;Asia Pacific Journal of Management;journal;02174561;0.389;Q2;83;29;65;1520;35;65;0.46;52.41;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
230;26836;Journal of International Economic Law;journal;14643758, 13693034;0.387;Q2;50;37;89;4241;72;89;0.84;114.62;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
231;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.386;Q3;150;61;189;1411;136;184;0.65;23.13;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
232;18768;Applied Economics;journal;00036846, 14664283;0.385;Q3;91;224;548;6007;225;548;0.34;26.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
233;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.384;Q2;14;0;9;0;6;8;0.67;0.00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
234;20023;Economic Record;journal;14754932, 00130249;0.384;Q3;44;31;86;927;45;86;0.39;29.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
235;21210;Local Economy;journal;14709325, 02690942;0.373;Q2;40;28;113;630;44;106;0.43;22.50;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
236;20091;Journal of Macroeconomics;journal;01640704;0.370;Q3;51;39;103;942;32;100;0.30;24.15;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
237;19709;Education Economics;journal;09645292, 14695782;0.369;Q3;37;8;27;222;9;27;0.20;27.75;United Kingdom;Western Europe;Routledge;1993-2021;"Education (Q2); Economics and Econometrics (Q3)"
238;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.367;Q3;52;38;126;1084;88;126;0.60;28.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
239;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.366;Q3;37;45;121;1081;46;121;0.32;24.02;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
240;24076;New England Economic Review;journal;00284726;0.366;Q3;24;22;35;260;17;35;0.47;11.82;United States;Northern America;Federal Reserve Bank of Boston;1996-2004;Economics and Econometrics (Q3)
241;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.364;Q3;51;24;72;957;45;72;0.65;39.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
242;24378;Journal of Economics and Business;journal;01486195;0.364;Q3;52;34;89;882;32;89;0.27;25.94;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
243;20077;De Economist;journal;15729982, 0013063X;0.358;Q3;30;23;61;774;21;60;0.24;33.65;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
244;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.357;Q2;40;10;36;287;17;36;0.29;28.70;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
245;86934;Economics of Planning;journal;00130451;0.354;Q3;20;17;34;485;12;34;0.39;28.53;Netherlands;Western Europe;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2004;Economics and Econometrics (Q3)
246;29429;Post-Communist Economies;journal;14653958, 14631377;0.348;Q3;29;26;79;794;31;79;0.34;30.54;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q3)
247;24228;Review of Social Economy;journal;14701162, 00346764;0.348;Q3;37;32;79;856;29;71;0.32;26.75;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
248;29020;Manchester School;journal;14636786, 14679957;0.347;Q3;43;45;124;1544;47;124;0.31;34.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
249;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.341;Q3;49;15;47;584;23;47;0.38;38.93;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
250;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.340;Q3;67;39;108;1339;38;104;0.33;34.33;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
251;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.340;Q2;65;19;52;542;33;52;0.62;28.53;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
252;22223;Forest Policy and Economics;journal;13899341;0.336;Q3;73;31;65;758;43;64;0.66;24.45;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
253;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.334;Q2;66;24;71;677;28;70;0.43;28.21;Netherlands;Western Europe;Elsevier BV;1997-2021;"Finance (Q2); Economics and Econometrics (Q3)"
254;4100151526;Advances in Strategic Management;book series;07423322;0.330;Q2;33;12;48;821;9;47;0.19;68.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q3)"
255;19600157009;North American Actuarial Journal;journal;10920277;0.329;Q3;46;48;246;567;51;246;0.24;11.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
256;14453;Emerging Markets Review;journal;18736173, 15660141;0.327;Q3;57;22;34;674;25;34;0.74;30.64;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
257;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0.327;Q2;14;27;43;300;7;43;0.16;11.11;United Kingdom;Western Europe;Routledge;1966, 1968-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
258;25564;German Economic Review;journal;14680475, 14656485;0.319;Q3;34;21;22;643;9;22;0.41;30.62;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q3)
259;24350;Journal of Economic Education;journal;00220485;0.319;Q3;50;34;122;470;45;122;0.31;13.82;United States;Northern America;Routledge;1969-2021;"Education (Q2); Economics and Econometrics (Q3)"
260;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.310;Q3;74;46;105;2036;53;105;0.41;44.26;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
261;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.310;Q3;41;22;63;783;23;63;0.29;35.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
262;20669;Journal of Multinational Financial Management;journal;1042444X;0.308;Q3;47;23;79;558;27;79;0.28;24.26;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
263;23930;Conflict Management and Peace Science;journal;07388942, 15499219;0.306;Q3;43;9;17;315;6;17;0.56;35.00;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
264;21081;Contributions to Political Economy;journal;14643588, 02775921;0.304;Q3;20;9;19;0;7;18;0.00;0.00;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
265;28467;Economic Modelling;journal;02649993;0.304;Q3;87;38;93;1045;57;93;0.48;27.50;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q3)
266;28970;Journal of Cultural Economics;journal;08852545;0.303;Q2;45;15;52;528;34;52;0.45;35.20;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
267;28957;Japan and the World Economy;journal;09221425;0.300;Q3;36;30;72;723;32;71;0.26;24.10;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
268;25477;South African Journal of Economics;journal;00382280, 18136982;0.300;Q3;34;60;85;1440;58;85;0.66;24.00;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
269;22736;Journal of Asian Economics;journal;10490078;0.299;Q3;51;35;76;782;28;76;0.40;22.34;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q3); Finance (Q3)"
270;22726;Applied Financial Economics;journal;09603107, 14664305;0.295;Q3;57;86;143;2371;56;143;0.24;27.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
271;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.295;Q3;22;18;59;306;13;59;0.21;17.00;United States;Northern America;Springer New York;1996-2021;Finance (Q3)
272;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.291;Q2;20;7;13;473;3;12;0.23;67.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
273;19053;Computational Economics;journal;09277099, 15729974;0.289;Q2;43;27;90;579;45;85;0.34;21.44;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
274;144642;Managerial Auditing Journal;journal;02686902;0.289;Q2;61;68;135;1555;43;135;0.32;22.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
275;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.288;Q3;39;27;78;979;26;74;0.28;36.26;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
276;28034;Accounting and Business Research;journal;21594260, 00014788;0.287;-;59;17;55;793;27;53;0.39;46.65;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
277;7100153129;European Accounting Review;journal;09638180, 14684497;0.285;-;80;40;115;1470;65;112;0.51;36.75;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
278;19900192165;Financial Review;journal;15406288, 07328516;0.285;Q3;50;31;99;0;32;99;0.33;0.00;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q3); Finance (Q3)"
279;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.283;Q3;32;17;61;329;19;61;0.33;19.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
280;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.283;Q3;36;46;132;741;34;132;0.22;16.11;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
281;24888;Economics and Philosophy;journal;02662671, 14740028;0.280;Q3;39;11;42;259;19;42;0.46;23.55;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
282;22819;International Journal of Market Research;journal;14707853;0.280;Q3;57;33;77;385;64;77;0.53;11.67;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
283;18881;Australian Economic Review;journal;00049018, 14678462;0.279;Q3;32;20;94;444;34;94;0.36;22.20;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
284;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.277;Q3;41;44;148;1609;39;148;0.16;36.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
285;5200153112;European Financial Management;journal;13547798, 1468036X;0.276;Q2;68;22;67;0;28;65;0.44;0.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
286;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.275;Q3;81;54;170;1803;63;167;0.20;33.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
287;22255;National Institute Economic Review;journal;17413036, 00279501;0.271;Q2;35;45;130;436;42;120;0.27;9.69;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
288;5800191435;Economic Analysis and Policy;journal;03135926;0.270;Q3;34;26;44;595;18;44;0.48;22.88;Netherlands;Western Europe;Elsevier BV;1970-2021;Economics and Econometrics (Q3)
289;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.266;Q3;36;27;59;378;12;59;0.21;14.00;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q3); Finance (Q3)"
290;26842;Journal of World Trade;journal;10116702;0.266;Q3;34;44;82;3459;43;82;0.70;78.61;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
291;110031;Resources Policy;journal;03014207;0.264;Q3;80;14;70;275;34;69;0.57;19.64;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
292;4000148307;Family Business Review;journal;17416248, 08944865;0.255;Q3;112;29;63;714;38;62;0.47;24.62;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
293;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.253;Q3;21;64;147;856;23;147;0.19;13.38;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
294;29804;International Journal of Accounting;journal;10944060;0.253;Q3;59;27;75;662;29;75;0.37;24.52;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
295;36512;Tropical Science;journal;00413291;0.253;Q3;19;39;115;418;31;115;0.22;10.72;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3); Plant Science (Q3)"
296;23052;Politicka Ekonomie;journal;23368225, 00323233;0.252;Q3;16;54;134;1330;21;134;0.15;24.63;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
297;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.249;Q2;18;20;32;342;7;31;0.22;17.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
298;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.248;Q3;65;27;115;834;28;115;0.33;30.89;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
299;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.248;Q3;27;12;41;599;21;41;0.18;49.92;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
300;24200;Review of Black Political Economy;journal;00346446;0.245;Q3;18;20;51;726;12;51;0.20;36.30;United States;Northern America;Springer New York;1970-2021;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
301;29035;Open Economies Review;journal;09237992, 1573708X;0.238;Q3;34;21;71;500;26;71;0.34;23.81;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q3)
302;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.237;Q2;11;10;10;233;2;9;0.20;23.30;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-2016, 2018, 2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
303;57810;Journal of Cultural Heritage;journal;12962074;0.236;-;70;41;121;642;41;120;0.34;15.66;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
304;23717;International Journal of Social Economics;journal;03068293;0.234;Q3;41;61;205;1869;33;204;0.09;30.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
305;22733;Journal of African Economies;journal;09638024, 14643723;0.233;Q3;51;26;82;604;31;82;0.42;23.23;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q3)"
306;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.232;Q3;21;10;32;146;8;32;0.24;14.60;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
307;20320;Journal of Policy Modeling;journal;01618938;0.231;Q3;60;52;145;967;49;145;0.44;18.60;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
308;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.226;Q2;36;46;155;428;46;135;0.33;9.30;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
309;15662;International Review of Law and Economics;journal;01448188;0.225;Q3;43;34;59;832;31;59;0.51;24.47;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
310;200147123;Accounting and Finance;journal;1467629X, 08105391;0.223;Q2;52;14;33;432;10;32;0.24;30.86;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
311;53958;Agrekon;journal;03031853, 20780400;0.220;Q3;27;22;202;567;24;201;0.13;25.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
312;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.217;Q3;27;15;51;393;17;51;0.36;26.20;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
313;19980;Economic and Social Review;journal;00129984;0.215;Q3;29;22;43;383;18;43;0.46;17.41;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
314;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.213;Q3;29;36;142;336;12;126;0.10;9.33;United States;Northern America;SAGE Publications Inc.;1994-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
315;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.212;Q3;23;5;19;305;9;19;0.36;61.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)"
316;18165;International Social Security Review;journal;0020871X, 1468246X;0.212;Q2;30;29;66;0;34;64;0.50;0.00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
317;24010;Constitutional Political Economy;journal;15729966, 10434062;0.211;Q3;29;20;60;660;10;60;0.08;33.00;United States;Northern America;Springer New York;1990-2021;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
318;29806;International Journal of Accounting Information Systems;journal;14670895;0.210;Q3;56;19;26;435;6;23;0.23;22.89;United States;Northern America;Elsevier Inc.;2000-2021;"Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Accounting (Q4)"
319;17385;International Review of Financial Analysis;journal;10575219;0.210;Q3;69;27;67;1068;25;67;0.29;39.56;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
320;4000152110;Advances in Accounting;journal;10465715, 08826110;0.208;Q3;34;12;23;382;2;23;0.09;31.83;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Finance (Q3); Accounting (Q4)"
321;23720;International Review of Applied Economics;journal;14653486, 02692171;0.208;Q3;42;29;65;785;24;65;0.33;27.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q3)
322;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.208;Q2;51;23;54;432;15;52;0.28;18.78;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q4)"
323;200147129;Cato Journal;journal;02733072;0.206;Q2;32;31;72;774;11;72;0.13;24.97;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
324;5600152909;Capital and Class;journal;03098168;0.205;Q4;37;18;80;985;35;79;0.47;54.72;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
325;35154;Berichte uber Landwirtschaft;journal;00059080;0.203;Q4;13;21;109;679;13;109;0.10;32.33;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
326;19571;Journal of Media Economics;journal;08997764, 15327736;0.202;Q4;34;16;43;512;18;43;0.46;32.00;United States;Northern America;Routledge;1988-2017;"Communication (Q3); Economics and Econometrics (Q4)"
327;16230;Global Finance Journal;journal;10440283;0.201;Q3;37;15;35;396;7;35;0.11;26.40;Netherlands;Western Europe;Elsevier;1989-2021;"Finance (Q3); Economics and Econometrics (Q4)"
328;21100384312;Journal des Economistes et des Etudes Humaines;journal;21945799, 21531552;0.201;Q2;11;34;149;863;13;147;0.09;25.38;Germany;Western Europe;Walter de Gruyter GmbH;1995-1996, 1998-2004, 2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
329;15015;Agricultural History Review;journal;00021490;0.199;Q4;21;1;46;0;15;46;0.41;0.00;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
330;28935;History of Political Economy;journal;15271919, 00182702;0.199;Q4;32;33;146;1616;39;146;0.29;48.97;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q4)"
331;24965;Empirica;journal;15736911, 03408744;0.198;-;31;18;64;576;17;64;0.07;32.00;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Geography, Planning and Development (Q2); Development (Q3)"
332;16106;Foresight;journal;14659832, 14636689;0.198;Q3;33;55;141;524;25;141;0.14;9.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
333;20126;Ekonomicky Casopis;journal;00133035;0.196;Q4;18;42;111;807;11;111;0.10;19.21;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q4)
334;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.196;Q3;28;25;76;307;17;76;0.27;12.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
335;24206;Review of Financial Economics;journal;10583300, 18735924;0.196;Q3;43;22;27;520;6;25;0.15;23.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Finance (Q3); Economics and Econometrics (Q4)"
336;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.195;Q3;9;29;95;1387;20;91;0.14;47.83;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Political Science and International Relations (Q2); Finance (Q3)"
