Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2217;21963;Techniques in Regional Anesthesia and Pain Management;journal;1084208X, 15584534;0.3;Q2;16;31;102;953;23;96;0.23;30.74;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2015;Anesthesiology and Pain Medicine (Q2)
2218;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.3;Q2;98;140;398;3037;182;396;0.41;21.69;Netherlands;Western Europe;Springer Science + Business Media;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q4)"
2219;39279;Alternative Medicine Review;journal;10895159;0.299;Q1;92;57;128;2653;176;111;1.15;46.54;United States;Northern America;Thorne Research Inc.;1996-2012;Complementary and Alternative Medicine (Q1)
2220;79751;Archives of toxicology. Supplement. Archiv fur Toxikologie. Supplement;journal;01719750;0.299;Q2;17;0;43;0;47;43;0;0;Germany;Western Europe;Springer Verlag;1978-1980, 1982-1989, 1991-1992, 1994-1998;Medicine (miscellaneous) (Q2)
2221;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0.299;Q2;61;36;183;1661;147;181;0.86;46.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
2222;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;0.299;Q2;50;25;80;1597;59;80;0.52;63.88;United States;Northern America;Neva Press, Inc.;1983-2007;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q3)"
2223;19751;Stanford Law Review;journal;00389765;0.299;Q2;74;35;116;25;100;116;0.88;0.71;United States;Northern America;Stanford Law School;1974-1976, 1978-1979, 1987-1994, 1996-2021;"Law (Q1); Medicine (miscellaneous) (Q2)"
2224;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.299;Q3;43;62;171;1909;128;167;0.78;30.79;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
2225;40750;Clinical Nuclear Medicine;journal;03639762, 15360229;0.298;Q2;61;374;962;2696;462;960;0.43;7.21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
2226;21100277171;Communicable diseases intelligence quarterly report;journal;14474514;0.298;Q2;21;0;0;0;0;0;0;0;Australia;Pacific Region;Department of Health and Ageing;2012-2017;Medicine (miscellaneous) (Q2)
2227;29822;Iowa orthopaedic journal, The;journal;15415457;0.298;Q2;41;15;60;34;18;60;0.11;2.27;United States;Northern America;University of Iowa;1993-2002, 2004-2020;Medicine (miscellaneous) (Q2)
2228;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.298;Q2;33;29;91;918;38;84;0.32;31.66;United States;Northern America;Delmar Learning;1996-2012;"Rehabilitation (Q2); Speech and Hearing (Q2); Otorhinolaryngology (Q3)"
2229;100060;Journal of the Royal College of Surgeons of Edinburgh;journal;00358835;0.298;Q2;39;98;371;1202;202;285;0.46;12.27;United Kingdom;Western Europe;Edinburgh University Press;1955-2002;Surgery (Q2)
2230;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.298;Q2;37;45;123;1302;63;123;0.46;28.93;South Africa;Africa;AOSIS (Pty) Ltd;1965-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
2231;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.297;Q1;72;97;232;2172;93;229;0.35;22.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
2232;21541;Policing;journal;1363951X;0.297;Q3;51;33;96;1259;31;96;0.25;38.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q3); Public Administration (Q3)"
2233;18828;Scandinavian Journal of Caring Sciences;journal;14716712, 02839318;0.297;Q2;70;45;116;1405;85;104;0.58;31.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Public Health, Environmental and Occupational Health (Q2)
2234;60623;Cor Europaeum - European Journal of Cardiac Interventions;journal;09398147;0.296;Q2;6;0;55;0;15;55;0.22;0;Germany;Western Europe;Springer Verlag;1996-2000;Cardiology and Cardiovascular Medicine (Q2)
2235;25350;NIDA Research Monograph Series;journal;10469516;0.296;Q2;32;0;21;0;14;21;0;0;United States;Northern America;National Institute on Drug Abuse;1975-1999;Medicine (miscellaneous) (Q2)
2236;21100211335;Paediatrics and International Child Health;journal;20469055, 20469047;0.296;Q2;48;57;188;1082;106;175;0.42;18.98;United Kingdom;Western Europe;Maney Publishing;2012-2021;Pediatrics, Perinatology and Child Health (Q2)
2237;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.296;Q2;105;58;115;2185;71;112;0.65;37.67;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2238;26678;Pituitary;journal;15737403, 1386341X;0.296;Q3;72;35;96;1603;101;96;0.99;45.8;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2239;20468;Annales de Chirurgie;journal;17683157, 00033944;0.295;Q2;33;176;510;2780;331;434;0.66;15.8;Netherlands;Western Europe;Elsevier BV;1959-2006;Surgery (Q2)
2240;13672;Diseases of the Esophagus;journal;11208694, 14422050;0.295;Q2;67;66;194;1351;118;188;0.51;20.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
2241;12539;European Journal of Nutrition;journal;14366215, 14366207;0.295;Q2;103;39;311;1622;263;308;2.51;41.59;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
2242;94286;Gynaecological Endoscopy;journal;09621091;0.295;Q2;24;74;214;1057;110;188;0.49;14.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2002;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2243;21772;Neurochirurgie;journal;17730619, 00283770;0.295;Q2;31;86;205;1784;96;195;0.36;20.74;France;Western Europe;Elsevier Masson s.r.l.;1955-2021;"Surgery (Q2); Neurology (clinical) (Q3)"
2244;18640;Respiratory Research;journal;1465993X, 14659921;0.295;Q2;114;68;30;3374;20;25;0.67;49.62;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Pulmonary and Respiratory Medicine (Q2)
2245;110245;Therapeutic Apheresis and Dialysis;journal;17449979;0.295;Q3;56;91;193;2069;186;180;0.94;22.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Hematology (Q3); Nephrology (Q3)"
2246;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0.294;Q2;98;207;589;3661;357;588;0.67;17.69;United Kingdom;Western Europe;Nature Publishing Group;1980-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
2247;22445;Annals of Noninvasive Electrocardiology;journal;1082720X, 1542474X;0.294;Q2;49;66;160;1408;79;148;0.5;21.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)"
2248;21591;Handchirurgie Mikrochirurgie Plastische Chirurgie;journal;07221819, 14393980;0.294;Q2;30;64;204;1178;94;192;0.48;18.41;Germany;Western Europe;Georg Thieme Verlag;1982-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
2249;17949;Ultrasound Quarterly;journal;15360253, 08948771;0.294;Q3;39;32;69;656;27;54;0.2;20.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-1995, 1998-2021;Radiology, Nuclear Medicine and Imaging (Q3)
2250;14994;Current Opinion in Psychiatry;journal;14736578, 09517367;0.293;Q3;94;78;294;3351;176;263;0.67;42.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;Psychiatry and Mental Health (Q3)
2251;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.293;Q3;110;86;49;3234;51;49;1.04;37.6;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (Q3); Neurology (clinical) (Q3); Behavioral Neuroscience (Q4)"
2252;14256;Protein and Peptide Letters;journal;09298665, 18755305;0.293;Q2;61;70;168;1275;90;168;0.62;18.21;Netherlands;Western Europe;Bentham Science Publishers B.V.;1994-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Structural Biology (Q4)"
2253;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.293;Q2;40;34;89;1563;37;89;0.36;45.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
2254;90601;World Health Statistics Quarterly;journal;03798070;0.293;Q2;25;0;21;0;9;20;0;0;Switzerland;Western Europe;World Health Organization;1976-1998;Public Health, Environmental and Occupational Health (Q2)
2255;93788;Allergy and Clinical Immunology International;journal;08381925;0.292;Q3;18;53;139;1340;76;112;0.49;25.28;United States;Northern America;Hogrefe Publishing;1998-2007;Immunology and Allergy (Q3)
2256;23159;Echocardiography;journal;07422822, 15408175;0.292;Q2;64;118;357;2037;165;343;0.53;17.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
2257;34557;European Journal of Haematology, Supplement;journal;09024506;0.292;Q3;22;13;6;217;4;5;0;16.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-1990, 1993-1996, 1998, 2001, 2004-2005, 2007-2010, 2014;Hematology (Q3)
2258;4700152757;Journal of Religion and Spirituality in Social Work;journal;15426440, 15426432;0.292;Q2;22;21;40;664;15;40;0.09;31.62;United States;Northern America;Routledge;2004-2021;"Religious Studies (Q1); Public Health, Environmental and Occupational Health (Q2); Social Work (Q3)"
2259;29854;Occupational Therapy International;journal;15570703, 09667903;0.292;Q2;39;25;62;656;29;62;0.31;26.24;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
2260;20397;Acta Chirurgiae Plasticae;journal;00015423, 18054404;0.291;Q2;19;26;73;304;19;70;0.18;11.69;Czech Republic;Eastern Europe;Galen Prague;1959-2021;Surgery (Q2)
2261;30082;Archives of Gynecology and Obstetrics;journal;14320711, 09320067;0.291;Q2;73;77;151;1237;102;148;0.62;16.06;Germany;Western Europe;Springer Verlag;1987-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2262;19395;BMC Nephrology;journal;14712369;0.291;Q3;62;2;1;30;2;1;2;15;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Nephrology (Q3)
2263;3100147501;Clinical Research in Cardiology;journal;18610692, 18610684;0.291;Q2;75;183;655;5605;364;630;0.57;30.63;Germany;Western Europe;D. Steinkopff-Verlag;2006-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2264;18558;Monaldi Archives for Chest Disease;journal;11220643, 25325264;0.291;Q2;47;102;348;3474;209;338;0.57;34.06;Italy;Western Europe;PagePress Publications;1993-2021;"Pulmonary and Respiratory Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2265;12599;Breast Journal;journal;1075122X, 15244741;0.29;Q2;75;90;226;1854;130;201;0.42;20.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Internal Medicine (Q2); Surgery (Q2); Oncology (Q3)"
2266;20770;Drug Delivery;journal;10717544, 15210464;0.29;Q2;72;29;97;902;62;97;0.71;31.1;United Kingdom;Western Europe;Informa Healthcare;1993, 1995-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
2267;29736;Foot and Ankle Clinics;journal;15581934, 10837515;0.29;Q2;59;52;47;1678;15;47;0.32;32.27;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
2268;23723;Journal of Women and Aging;journal;15407322, 08952841;0.29;Q2;36;26;72;677;27;59;0.25;26.04;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Geriatrics and Gerontology (Q2)"
2269;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.29;Q2;47;82;271;1786;104;269;0.34;21.78;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
2270;29053;Molecular Diversity;journal;1573501X, 13811991;0.29;Q2;58;0;51;0;52;50;0.15;0;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
2271;12508;Disease Management and Health Outcomes;journal;11738790;0.289;Q2;27;76;187;2551;102;185;0.52;33.57;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Leadership and Management (Q1); Health Policy (Q2); Nursing (miscellaneous) (Q2)"
2272;14745;International Journal of Clinical Practice;journal;17421241, 13685031;0.289;Q2;103;197;503;4092;481;445;0.95;20.77;United States;Northern America;Wiley-Blackwell;1997-2021;Medicine (miscellaneous) (Q2)
2273;19307;Revue Neurologique;journal;00353787;0.289;Q3;51;271;527;7989;362;470;0.59;29.48;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
2274;21412;Zeitschrift fur Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V;journal;0722348X;0.289;Q2;13;47;137;593;31;105;0.15;12.62;Germany;Western Europe;Hippokrates Verlag GmbH;1982, 1985-2021;"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)"
2275;11700154371;Adolescent Medicine: State of the Art Reviews;journal;19344287;0.288;Q2;35;34;122;1576;76;122;0.72;46.35;United States;Northern America;American Academy of Pediatrics;2007-2019;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2276;14282;Behavioral Interventions;journal;10720847, 1099078X;0.288;Q3;36;18;62;352;38;60;0.43;19.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
2277;21100470510;Drug Research;journal;21949379, 21949387;0.288;Q2;65;136;569;3155;454;564;0.85;23.2;Germany;Western Europe;Thieme;1972, 2013-2021;"Medicine (miscellaneous) (Q2); Drug Discovery (Q4)"
2278;19763;Federal Probation;journal;00149128;0.288;Q3;35;20;65;670;24;65;0.26;33.5;United States;Northern America;Administrative Office of the United States Courts;1974-1982, 1996-2021;"Law (Q1); Pathology and Forensic Medicine (Q3)"
2279;27507;Infectious Diseases in Obstetrics and Gynecology;journal;10980997, 10647449;0.288;Q2;49;39;136;677;101;117;0.65;17.36;United States;Northern America;Hindawi Publishing Corporation;1993-2021;"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)"
2280;14761;International Journal of Stress Management;journal;10725245, 15733424;0.288;Q2;64;18;49;688;21;49;0.5;38.22;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
2281;95292;Annals of Thoracic and Cardiovascular Surgery;journal;13411098;0.287;Q2;42;85;255;223;151;238;0.58;2.62;Japan;Asiatic Region;Japanese Association for Coronary Artery Surgery;1998-2021;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2282;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.287;Q3;48;17;42;775;20;35;0.5;45.59;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
2283;6000195391;International Journal of Laboratory Hematology;journal;1751553X, 17515521;0.286;Q2;60;61;225;1377;188;202;0.85;22.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3)"
2284;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.286;Q3;44;35;110;880;47;86;0.46;25.14;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2285;19550;Veterinary Quarterly;journal;01652176, 18755941;0.286;Q2;50;47;239;1301;136;232;0.74;27.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
2286;27820;Acta Gastro-Enterologica Belgica;journal;00015644;0.285;Q2;36;49;221;843;166;215;0.55;17.2;Belgium;Western Europe;Universa Press;1946-2021;Gastroenterology (Q2)
2287;20997;Canadian Journal of Surgery;journal;0008428X, 14882310;0.285;Q2;67;105;318;1321;175;279;0.45;12.58;Canada;Northern America;Canadian Medical Association;1957-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
2288;29257;Chemotherapie Journal;journal;09406735;0.285;Q2;15;29;85;600;103;73;1.13;20.69;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1996-2012;"Pharmacology (medical) (Q2); Infectious Diseases (Q3)"
2289;23221;Heart and Vessels;journal;16152573, 09108327;0.285;Q3;49;8;130;135;62;129;0.36;16.88;Japan;Asiatic Region;Springer Japan;1985-2021;Cardiology and Cardiovascular Medicine (Q3)
2290;32422;Journal of International Medical Research;journal;14732300, 03000605;0.285;Q2;61;77;121;1576;119;118;0.83;20.47;United Kingdom;Western Europe;SAGE Publications Inc.;1972-2021;"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Biochemistry (Q4); Cell Biology (Q4)"
2291;14519;Klinische Monatsblatter fur Augenheilkunde;journal;00232165, 14393999;0.285;Q2;39;185;667;3416;311;616;0.49;18.46;Germany;Western Europe;Ferdinand Enke Verlag;1963-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
2292;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.284;Q2;32;22;65;2114;25;65;0.26;96.09;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
2293;25983;Hematology and Cell Therapy;journal;12798509, 12693286;0.284;Q3;25;0;116;0;86;116;0.58;0;Germany;Western Europe;Springer Verlag;1996-2000;Hematology (Q3)
2294;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.284;Q2;36;36;98;635;43;87;0.37;17.64;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
