Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3267;22218;"Washington University Law Quarterly";journal;"00430862";0,152;Q3;4;2;4;0;1;4;0,50;0,00;United States;"Washington University";"1974-1975, 1978-1980, 1983, 1985, 1988, 1993, 1996-2002";"Medicine (miscellaneous) (Q3)"
3268;28650;"Zeitschrift für Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,152;Q3;17;44;175;1116;46;161;0,25;25,36;Germany;"Georg Thieme Verlag";"1995-ongoing";"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3269;26563;"Acta Medica Okayama";journal;"0386300X";0,151;Q3;33;54;129;1605;49;128;0,31;29,72;Japan;"Okayama Daigaku";"1972-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3270;19879;"Dialysis and Transplantation";journal;"00902934";0,151;Q3;16;81;252;839;42;170;0,22;10,36;United States;"Creative Age Publications Inc.";"1977-2011";"Nephrology (Q3); Transplantation (Q4)"
3271;28127;"Environmental Health and Preventive Medicine";journal;"1342078X, 13474715";0,151;Q3;32;43;99;1287;15;97;0,11;29,93;Japan;"Springer Japan";"1996-ongoing";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3272;21100806973;"Gynecologie Obstetrique Fertilite et Senologie";journal;"24687197, 24687189";0,151;Q3;32;143;406;2882;115;367;0,30;20,15;Italy;"Elsevier Masson SAS";"2017-ongoing";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)"
3273;66572;"Infertility and Reproductive Medicine Clinics of North America";journal;"10479422";0,151;Q3;11;59;165;3614;30;145;0,18;61,25;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-2003";"Obstetrics and Gynecology (Q3)"
3274;23060;"Journal of Pain and Palliative Care Pharmacotherapy";journal;"15360288";0,151;Q3;34;28;86;285;8;67;0,07;10,18;United States;"The Haworth Medical Press";"2002-ongoing";"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3)"
3275;16710;"Missouri law review";journal;"00266604";0,151;Q3;1;0;2;0;1;2;0,50;0,00;United States;"University of Missouri at Columbia";"1973, 1975, 1977, 1979-1981, 1988, 1992, 1996, 1999";"Medicine (miscellaneous) (Q3)"
3276;19081;"Missouri Medicine";journal;"00266620";0,151;Q3;18;50;139;43;21;110;0,18;0,86;United States;"Missouri State Medical Association";"1945-ongoing";"Medicine (miscellaneous) (Q3)"
3277;20020;"Nephrology";journal;"14401797, 13205358";0,151;Q3;54;48;136;1270;24;136;0,17;26,46;United Kingdom;"Blackwell Publishing Inc.";"1995-1998, 2000-ongoing";"Medicine (miscellaneous) (Q3); Nephrology (Q3)"
3278;16800154701;"Orthopaedics and Trauma";journal;"18771327";0,151;Q4;24;65;160;1590;19;122;0,12;24,46;United Kingdom;"Medicine Publishing Company Ltd.";"2009-ongoing";"Orthopedics and Sports Medicine (Q4)"
3279;12600154735;"Pediatrics and Neonatology";journal;"18759572";0,151;Q3;29;76;242;1380;66;229;0,23;18,16;Singapore;"Elsevier (Singapore) Pte Ltd";"2008-ongoing";"Pediatrics, Perinatology and Child Health (Q3)"
3280;78186;"Radiography";journal;"00338281";0,151;Q3;3;0;5;0;2;4;1,00;0,00;United Kingdom;"W.B. Saunders Ltd";"1965-1988, 1995, 1997";"Radiology, Nuclear Medicine and Imaging (Q3); Pathology and Forensic Medicine (Q4)"
3281;17782;"Research and Clinical Forums";journal;"01433083";0,151;Q3;8;0;92;0;18;82;0,11;0,00;United Kingdom;"Wells Medical Ltd";"1996-2000, 2002-2003";"Medicine (miscellaneous) (Q3)"
3282;40299;"Venereology : official publication of the National Venereology Council of Australia";journal;"10321012";0,151;Q3;11;31;73;891;16;56;0,30;28,74;Australia;"Venereology Publishing Inc.";"1994-2001";"Dermatology (Q3)"
3283;28537;"Annals of Long-Term Care";journal;"15247929, 19435010";0,150;Q3;16;73;247;1068;49;216;0,21;14,63;United States;"MultiMedia Healthcare Inc.";"1998-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
3284;72773;"Annals of Ophthalmology - Glaucoma";journal;"10794794";0,150;Q3;8;1;208;2;29;184;0,14;2,00;United States;"American Society of Contemporary Ophthalmology";"1996-2001";"Ophthalmology (Q3)"
3285;23332;"Applied Cardiopulmonary Pathophysiology";journal;"09205268";0,150;Q3;12;0;155;0;31;154;0,18;0,00;Germany;"Pabst Science Publishers";"1989-1992, 1994-2000, 2007-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Physiology (medical) (Q4)"
3286;19590;"Archives of Public Health";journal;"20493258, 07787367";0,150;Q3;21;19;70;186;11;68;0,13;9,79;United Kingdom;"BioMed Central Ltd.";"1996-2006, 2008-2012, 2014-ongoing";"Public Health, Environmental and Occupational Health (Q3)"
3287;24339;"Australian orthodontic journal";journal;"05873908";0,150;Q3;20;15;56;87;5;55;0,03;5,80;Australia;"Australian Society of Orthodontists";"1967-1976, 1978-ongoing";"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
3288;12353;"Canadian HIV/AIDS policy & law review / Canadian HIV/AIDS Legal Network";journal;"1496399X";0,150;Q3;7;37;35;0;4;34;0,12;0,00;Canada;"Canadian HIV-AIDS Legal Network";"2000-2004";"Medicine (miscellaneous) (Q3)"
3289;19071;"Chinese Journal of Medical Genetics";journal;"10039406";0,150;Q3;15;103;278;1218;72;278;0,25;11,83;China;"Hauxi Yike Daxue/West China University of Medical Sciences";"1998-ongoing";"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)"
3290;18161;"International Journal of Risk and Safety in Medicine";journal;"09246479";0,150;Q3;20;16;92;321;20;78;0,12;20,06;Netherlands;"IOS Press";"1991-ongoing";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3291;23658;"Marketing Health Services";journal;"10941304";0,150;Q3;17;40;99;7;19;86;0,16;0,18;United States;"American Marketing Association";"1996-2015";"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
3292;20000;"Medscape women's health [electronic resource]";journal;"15212076";0,150;Q3;15;21;51;358;24;49;0,56;17,05;United States;"Medscape";"1998-2002";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3293;29380;"Rehabilitation Nursing";journal;"02784807";0,150;Q3;33;43;107;0;38;101;0,23;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
3294;28161;"Reproductive BioMedicine Online";journal;"14726483, 14726491";0,150;Q4;100;66;19;1292;17;13;1,31;19,58;United Kingdom;"Elsevier Ltd";"2002-ongoing";"Developmental Biology (Q4); Reproductive Medicine (Q4)"
3295;17890;"Rontgenpraxis; Zeitschrift für radiologische Technik";journal;"00357820";0,150;Q3;11;32;143;736;32;143;0,29;23,00;Netherlands;"Elsevier BV";"1963-2008";"Radiology, Nuclear Medicine and Imaging (Q3)"
3296;19332;"Salud Mental";journal;"01853325";0,150;Q3;22;51;160;1623;30;160;0,14;31,82;Mexico;"Instituto Nacional de Psiquiatria Ramon de la Fuente";"1995-ongoing";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
3297;24218;"Actas Dermo-Sifiliograficas";journal;"00017310, 15782190";0,149;Q3;33;110;305;2501;46;297;0,12;22,74;Spain;"Ediciones Doyma S.A.";"1945-1982, 1988-ongoing";"Dermatology (Q3); Histology (Q4); Pathology and Forensic Medicine (Q4)"
3298;21886;"Giornale Italiano di Farmacia Clinica";journal;"11203749";0,149;Q3;7;43;119;308;21;103;0,23;7,16;Italy;"II Pensiero Scientifico Editore srl";"1989-2012, 2014-ongoing";"Pharmacology (medical) (Q3)"
3299;15373;"Journal of Aggression, Maltreatment and Trauma";journal;"10926771, 1545083X";0,149;Q4;40;52;91;2200;12;89;0,14;42,31;United States;"The Haworth Maltreatment & Trauma Press";"1997-1998, 2000-ongoing";"Health Professions (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
3300;29343;"Perspectives in Psychiatric Care";journal;"00315990";0,149;Q3;30;33;65;466;12;52;0,22;14,12;United States;"Wiley-Blackwell";"1963-1985, 1987, 1989-ongoing";"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q3)"
3301;67612;"Proceedings of the National Science Council, Republic of China. Part B, Life sciences";journal;"02556596";0,149;Q3;19;30;62;535;21;62;0,28;17,83;Taiwan;"National Science Council";"1984-2001";"Medicine (miscellaneous) (Q3)"
3302;21813;"Research Communications in Alcohol and Substances of Abuse";journal;"10808388";0,149;Q3;5;4;20;111;6;20;0,42;27,75;United States;"PJD Publications Ltd.";"1994-1999, 2001";"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
3303;19335;"Sciences Sociales et Sante";journal;"02940337";0,149;Q3;15;16;57;628;14;57;0,14;39,25;France;"John Libbey Eurotext";"1985, 1996-ongoing";"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Issues, Ethics and Legal Aspects (Q4)"
3304;26539;"Acta Medica Austriaca";journal;"15632571, 03038173";0,148;Q3;21;36;128;667;38;128;0,34;18,53;Germany;"Springer Verlag";"1974-2004";"Medicine (miscellaneous) (Q3)"
3305;81651;"Compendium of continuing education in dentistry. (Jamesburg, N.J. : 1995). Supplement";journal;"-";0,148;Q3;23;4;49;0;26;49;0,57;0,00;United States;"Dental Learning Systems Co., Inc.";"1996-2001";"Medicine (miscellaneous) (Q3)"
3306;21867;"Geneesmiddelenbulletin";journal;"03044629";0,148;Q3;6;75;281;216;18;46;0,59;2,88;Netherlands;"Stichting Geneesmiddelenbulletin";"1973-ongoing";"Pharmacology (medical) (Q3); Pharmacology (Q4)"
3307;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,148;Q3;50;7;102;210;27;102;0,18;30,00;Japan;"Institute of Applied Biochemistry";"1993-ongoing";"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4); Nutrition and Dietetics (Q4)"
3308;28221;"Journal of National Black Nurses' Association : JNBNA";journal;"08856028";0,148;Q3;16;10;32;24;9;30;0,30;2,40;United States;"The National Black Nurses' Association, Inc.";"1986-1994, 1996-1997, 1999-2013, 2015-ongoing";"Medicine (miscellaneous) (Q3)"
3309;16418;"Journal - Oklahoma State Medical Association";journal;"00301876";0,148;Q3;17;55;181;59;35;162;0,21;1,07;United States;"Oklahoma State Medical Association";"1945-ongoing";"Medicine (miscellaneous) (Q3)"
3310;17246;"Kaku igaku. The Japanese journal of nuclear medicine";journal;"00227854";0,148;Q3;9;43;195;340;34;195;0,18;7,91;Japan;"Japanese Society of Nuclear Medicine/Nihon Kaku Igakkai";"1972-ongoing";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3311;16149;"Medical Law International";journal;"09685332";0,148;Q3;10;4;34;8;7;34;0,17;2,00;United Kingdom;"SAGE Publications Inc.";"1993-ongoing";"Law (Q3); Medicine (miscellaneous) (Q3)"
3312;90791;"Medical Science Research";journal;"02698951";0,148;Q3;19;0;509;0;173;483;0,38;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1987-2000";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3313;21978;"NCRP Report";journal;"0083209X";0,148;Q3;11;5;11;1811;3;9;0,40;362,20;United States;"National Bureau of Standards";"1986-2004";"Radiology, Nuclear Medicine and Imaging (Q3)"
3314;13270;"Nestle Nutrition workshop series. Clinical & performance programme";journal;"14227584";0,148;Q3;13;17;66;1014;17;66;0,26;59,65;Switzerland;"S. Karger AG";"1999-2006";"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
3315;17314;"Nippon Igaku Hoshasen Gakkai zasshi. Nippon acta radiologica";journal;"13477951, 00480428";0,148;Q3;15;80;259;424;38;259;0,14;5,30;Japan;"Nihon Igaku Hoshasen Gakkai";"1961-2009";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3316;21936;"Pain Digest";journal;"09389016";0,148;Q3;15;1;95;39;65;81;1,05;39,00;Germany;"Springer Verlag";"1994-2001, 2003-2004";"Anesthesiology and Pain Medicine (Q3)"
3317;17133;"Pravention und Rehabilitation";journal;"0937552X";0,148;Q3;7;22;67;355;13;65;0,22;16,14;Germany;"Dustri-Verlag Dr. Karl Feistle";"1993-2016 (cancelled)";"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
3318;22549;"Public Health Reviews";journal;"21076952, 03010422";0,148;Q3;26;22;91;466;20;90;0,20;21,18;Israel;"Technosdar Ltd";"1973-1980, 1982-2003, 2010-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
3319;12703;"Reflections on nursing leadership / Sigma Theta Tau International, Honor Society of Nursing";journal;"15276538";0,148;Q3;7;32;28;0;5;28;0,18;0,00;United States;"Sigma Theta Tau International Honor Society of Nursing";"2000-2005";"Medicine (miscellaneous) (Q3)"
3320;25976;"Washington post (Washington, D.C. : 1974)";journal;"01908286";0,148;Q3;7;1;28;0;8;28;0,56;0,00;United States;"Washington Post Co.";"1973-1989, 1991-2007";"Medicine (miscellaneous) (Q3)"
3321;4700152294;"Activities, Adaptation and Aging";journal;"01924788";0,147;Q3;20;47;28;1235;4;28;0,31;26,28;United States;"Haworth Press Inc.";"1981-1999, 2001-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q4)"
3322;20482;"Annali Italiani di Chirurgia";journal;"0003469X";0,147;Q3;21;121;383;2399;69;303;0,20;19,83;Italy;"Nuova Casa Editrice Licinio Cappelli GEM";"1947-1948, 1950-1971, 1973-ongoing";"Surgery (Q3)"
3323;28594;"Biomedical Research (India)";journal;"0970938X";0,147;Q3;16;24;91;521;11;91;0,07;21,71;India;"Scientific Publishers";"1990-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3324;28680;"British Journal of Intensive Care";journal;"09617930";0,147;Q3;6;12;42;310;5;36;0,18;25,83;United Kingdom;"Greycoat Publishing";"1992-2011";"Critical Care and Intensive Care Medicine (Q3)"
3325;29851;"Congenital Anomalies";journal;"09143505";0,147;Q3;27;29;60;715;13;59;0,20;24,66;United Kingdom;"Blackwell Publishing Inc.";"1973-2017 (cancelled)";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Biology (Q4); Embryology (Q4)"
3326;55858;"Coronary Health Care";journal;"13623265";0,147;Q3;11;31;35;1032;17;30;0,57;33,29;United States;"Churchill Livingstone";"2000-2001";"Cardiology and Cardiovascular Medicine (Q3)"
3327;15234;"Investigacion Clinica";journal;"05355133";0,147;Q3;20;28;81;862;22;69;0,30;30,79;Venezuela;"Universidad del Zulia";"1961, 1972-1986, 1988-ongoing";"Medicine (miscellaneous) (Q3)"
3328;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,147;Q3;39;45;142;617;53;132;0,30;13,71;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Medical and Surgical Nursing (Q2); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
3329;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,147;Q3;22;10;39;188;9;39;0,27;18,80;Japan;"Nagoya University, School of Medicine";"1961-ongoing";"Medicine (miscellaneous) (Q3)"
3330;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";0,147;Q3;50;32;30;576;7;26;0,27;18,00;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4); Orthodontics (Q4)"
3331;91534;"Pharmacy practice management quarterly";journal;"10805737";0,147;Q3;8;6;55;266;15;55;0,26;44,33;United States;"Aspen Publishers";"1995-2001";"Medicine (miscellaneous) (Q3)"
3332;20347;"Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie";journal;"14220644";0,147;Q4;12;33;109;498;31;95;0,37;15,09;Switzerland;"Paul Haupt AG";"1996-ongoing";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
3333;20653;"Topics in Stroke Rehabilitation";journal;"10749357";0,147;Q3;54;33;100;850;11;84;0,05;25,76;United Kingdom;"Taylor & Francis";"1996-ongoing";"Community and Home Care (Q2); Neurology (clinical) (Q3); Rehabilitation (Q3)"
3334;7100153145;"Developmental Neurorehabilitation";journal;"17518423";0,146;Q3;48;27;73;1052;17;72;0,21;38,96;United Kingdom;"Informa Healthcare";"1997-1999, 2002-2003, 2005-ongoing";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
3335;26617;"European Journal of Internal Medicine";journal;"09536205";0,146;Q3;59;69;184;1835;50;154;0,48;26,59;Netherlands;"Elsevier BV";"1989-ongoing";"Internal Medicine (Q3)"
3336;13431;"Healthcare Financial Management";journal;"07350732";0,146;Q3;18;170;583;103;50;546;0,10;0,61;United States;"Healthcare Financial Management Association";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
3337;16713;"Journal of Geriatric Psychiatry";journal;"00221414";0,146;Q3;9;16;42;251;4;33;0,13;15,69;Italy;"International Universities Press";"1970-2002";"Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q4)"
3338;22912;"Medecine et Maladies Infectieuses";journal;"0399077X";0,146;Q4;30;148;513;3618;151;443;0,33;24,45;France;"Elsevier Masson";"1971-1973, 1975-ongoing";"Infectious Diseases (Q4)"
3339;17969;"Neurology India";journal;"19984022, 00283886";0,146;Q3;43;117;308;2409;54;249;0,25;20,59;India;"Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-ongoing";"Neurology (clinical) (Q3); Neurology (Q4)"
3340;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,146;Q3;32;52;154;3;25;127;0,16;0,06;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
3341;17784;"Research in the Sociology of Health Care";book series;"02754959";0,146;Q4;9;13;27;553;3;26;0,12;42,54;United Kingdom;"Emerald Group Publishing Ltd.";"1991, 1996, 2000-2010, 2014-ongoing";"Nursing (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Health, Environmental and Occupational Health (Q4)"
3342;19700201900;"Revue Francaise d'Allergologie";journal;"18770320, 18770312";0,146;Q4;16;97;357;2553;109;354;0,28;26,32;France;"Elsevier Masson";"2009-ongoing";"Immunology and Allergy (Q4)"
3343;84311;"SCN news / United Nations, Administrative Committee on Coordination, Subcommittee on Nutrition";journal;"-";0,146;Q3;4;0;12;0;3;12;0,27;0,00;Switzerland;"ACC/SCN";"1994-1995, 1997-1999";"Medicine (miscellaneous) (Q3)"
3344;22574;"Cardiovascular Reviews and Reports";journal;"01973118";0,145;Q3;9;107;227;2597;38;203;0,18;24,27;United States;"Le Jacq Communications, Inc.";"1983-1986, 1988-2003";"Cardiology and Cardiovascular Medicine (Q3)"
3345;65017;"Diagnostic and Therapeutic Endoscopy";journal;"10703608";0,145;Q3;21;18;85;311;35;81;0,57;17,28;Egypt;"Hindawi Publishing Corporation";"1995-2001, 2009-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3)"
3346;13139;"Epidemiologia e prevenzione";journal;"11209763";0,145;Q4;25;82;179;172;36;143;0,25;2,10;Italy;"Zadig srl";"1987-ongoing";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
3347;3300147411;"Home Health Care Management and Practice";journal;"10848223";0,145;Q4;16;97;255;507;18;238;0,09;5,23;United States;"SAGE Publications";"1988-ongoing";"Community and Home Care (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
3348;15028;"Indian Journal of Pediatrics";journal;"00195456";0,145;Q3;43;251;534;4040;118;481;0,23;16,10;India;"Springer India";"1939, 1943, 1950-ongoing";"Pediatrics, Perinatology and Child Health (Q3)"
3349;23688;"International Journal of Healthcare Technology and Management";journal;"13682156, 17415144";0,145;Q4;17;18;69;666;6;69;0,09;37,00;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Leadership and Management (Q3); Health Informatics (Q4)"
3350;21672;"Journal of Cranio-Maxillofacial Trauma";journal;"10743219";0,145;Q3;19;14;110;121;9;69;0,12;8,64;United States;"Montage Media Corp.";"1995-2001";"Surgery (Q3)"
3351;23393;"Journal of Environmental Sciences";journal;"10010742";0,145;Q3;81;92;242;1520;22;242;0,10;16,52;Netherlands;"IOS Press";"1970-1989, 1993, 1995-ongoing";"Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Environmental Chemistry (Q4)"
3352;50108;"Journal of Respiratory Diseases";journal;"0194259X";0,145;Q3;9;68;302;1037;45;266;0,19;15,25;United States;"Cliggott Publishing Co.";"1991, 1996-2008";"Pulmonary and Respiratory Medicine (Q3)"
3353;14111;"Klinicka Biochemie a Metabolismus";journal;"25709402, 12107921";0,145;Q4;8;39;163;504;28;162;0,17;12,92;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"1996-ongoing";"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
3354;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,145;Q3;6;29;229;538;10;219;0,04;18,55;Indonesia;"Faculty of Medicine Universitas Indonesia";"2015-ongoing";"Medicine (miscellaneous) (Q3)"
3355;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,145;Q3;41;30;62;980;16;61;0,26;32,67;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
3356;21758;"Prescrire International";journal;"11677422";0,145;Q3;11;102;257;1338;59;240;0,26;13,12;France;"Association Mieux Prescrire";"1996-ongoing";"Pharmacology (medical) (Q3); Pharmacology (Q4)"
3357;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532";0,145;Q3;32;39;96;2362;8;84;0,12;60,56;United States;"SAGE Publications";"1997-ongoing";"Anesthesiology and Pain Medicine (Q3); Cardiology and Cardiovascular Medicine (Q3)"
3358;17125;"The Journal of the Louisiana State Medical Society : official organ of the Louisiana State Medical Society";journal;"00246921";0,145;Q3;20;100;304;366;79;304;0,19;3,66;United States;"Louisiana State Medical society";"1953-ongoing";"Medicine (miscellaneous) (Q3)"
3359;87387;"Transactions of the American Clinical and Climatological Association";journal;"00657778";0,145;Q3;34;24;67;236;21;67;0,22;9,83;United States;"American Clinical And Climatological Association";"1952-1957, 1959-1962, 1964-1965, 1967-1970, 1972-1973, 1975-1990, 1992-1996, 1998-ongoing";"Medicine (miscellaneous) (Q3)"
3360;20236;"Ugeskrift for Laeger";journal;"00415782";0,145;Q3;26;926;2682;7551;372;2100;0,17;8,15;Denmark;"Almindelige Danske Laegeforening";"1947-ongoing";"Medicine (miscellaneous) (Q3)"
3361;26911;"Advances in clinical pathology : the official journal of Adriatic Society of Pathology";journal;"11255552";0,144;Q3;13;15;49;170;19;47;0,40;11,33;Italy;"Forum Societa Editrice Universitaria Udinese srl";"1999-2003";"Medicine (miscellaneous) (Q3)"
3362;19132;"Aktuelle Rheumatologie";journal;"14389940, 0341051X";0,144;Q3;12;45;117;1501;32;112;0,21;33,36;Germany;"Georg Thieme Verlag";"1978-ongoing";"Rheumatology (Q3)"
3363;19414;"Canadian Journal of Urology";journal;"11959479";0,144;Q3;35;42;38;453;7;32;0,22;10,79;Canada;"Canadian Urological Association";"2000-ongoing";"Urology (Q3)"
3364;27201;"Care Management Journals";journal;"15210987";0,144;Q3;14;15;74;349;8;64;0,13;23,27;United States;"Springer Publishing Company";"1999-ongoing";"Health Policy (Q3)"
3365;29914;"Critical Care";journal;"1466609X, 13648535";0,144;Q3;146;114;339;1542;80;330;0,24;13,53;United Kingdom;"BioMed Central";"1998-ongoing";"Critical Care and Intensive Care Medicine (Q3)"
3366;19700182723;"GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry";journal;"16629647, 1662971X";0,144;Q4;16;17;31;492;8;29;0,28;28,94;Germany;"Hogrefe-Verlag GmbH und Co., KG";"2010-ongoing";"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
3367;19700174971;"Indian Journal of Forensic Medicine and Toxicology";journal;"09739122, 09739130";0,144;Q4;18;18;88;173;6;87;0,08;9,61;India;"Aall India Institute of Medical Sciences";"2008-ongoing";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
3368;14869;"International Forum of Psychoanalysis";journal;"16512324, 0803706X";0,144;Q4;14;38;100;585;12;94;0,10;15,39;United States;"Brunner - Routledge (US)";"1992-ongoing";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
3369;16187;"International MS Journal";journal;"13528963, 14693410";0,144;Q3;23;14;45;338;20;35;0,57;24,14;United Kingdom;"Cambridge Medical Publications";"1997-2011";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
3370;25312;"Journal of Alcohol and Drug Education";journal;"00901482";0,144;Q4;21;4;46;61;10;46;0,10;15,25;United States;"American Alcohol and Drug Information Foundation (Lansing)";"1986, 1996-2002, 2004-ongoing";"Geriatrics and Gerontology (Q4); Health (social science) (Q4)"
3371;23368;"Journal of Environmental Health";journal;"00220892";0,144;Q3;29;126;293;967;31;198;0,15;7,67;United States;"National Environmental Health Association";"1973-ongoing";"Medicine (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
3372;58758;"Langenbecks Archiv für Chirurgie. Supplement. Kongressband. Deutsche Gesellschaft für Chirurgie. Kongress";journal;"09422854";0,144;Q3;14;0;518;0;100;518;0,00;0,00;Germany;"Springer Verlag";"1991-1993, 1996-1998";"Medicine (miscellaneous) (Q3)"
3373;14178;"Molekulyarnaya Biologiya";journal;"00268984";0,144;Q3;20;121;424;4681;102;424;0,27;38,69;Russian Federation;"Russian Academy of Sciences";"1973-ongoing";"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
3374;12190;"Reviews in Clinical Gerontology";journal;"09592598, 14699036";0,144;Q3;25;36;113;2405;33;102;0,22;66,81;United Kingdom;"Cambridge University Press";"1991-2015";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
3375;20903;"Wisconsin Medical Journal";journal;"10981861";0,144;Q3;28;122;405;1040;51;304;0,15;8,52;United States;"Wisconsin Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q3)"
3376;22419;"American Journal of Geriatric Cardiology";journal;"10767460";0,143;Q3;30;84;169;1307;15;152;0,08;15,56;United States;"Le Jacq Communications, Inc.";"1993-2008";"Cardiology and Cardiovascular Medicine (Q3); Gerontology (Q3); Health Policy (Q3); Geriatrics and Gerontology (Q4)"
