Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
633;21100892760;23rd Electrical Power Distribution Conference, EPDC 2018;conference and proceedings;-;0.174;-;3;0;16;0;6;15;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
634;21100783205;Horizon. Studies in Phenomenology;journal;23116986, 22265260;0.174;-;3;35;100;936;14;94;0.14;26.74;Russian Federation;Eastern Europe;Saint Petersburg State University;2012-2018;Philosophy (Q2)
635;21100801709;Proceedings - 2016 International Computer Symposium, ICS 2016;conference and proceedings;-;0.174;-;8;0;140;0;89;137;0;0;United States;Northern America;;;"Building and Construction; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Energy Engineering and Power Technology; Environmental Engineering; Geography, Planning and Development; Hardware and Architecture; Urban Studies"
636;21100900128;Proceedings of the 2018 5th International Symposium on Environment-Friendly Energies and Applications, EFEA 2018;conference and proceedings;-;0.173;-;5;0;68;0;41;67;0.6;0;United States;Northern America;;;"Control and Optimization; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Environmental Science (miscellaneous); Fuel Technology; Renewable Energy, Sustainability and the Environment"
637;21100868542;2018 5th International Conference on Electrical and Electronics Engineering, ICEEE 2018;conference and proceedings;-;0.172;-;9;0;97;0;111;95;1.14;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
638;21100201316;Petroleum and Coal;journal;13377027;0.172;Q3;14;130;390;2812;122;390;0.34;21.63;Slovakia;Eastern Europe;;2011-2021;Energy (miscellaneous) (Q3)
639;21100898675;2018 IEEE International Multidisciplinary Conference on Engineering Technology, IMCET 2018;conference and proceedings;-;0.171;-;6;0;40;0;40;39;1;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
640;21100903414;International Journal of Energy Production and Management;journal;20563280, 20563272;0.171;Q4;8;28;92;696;56;89;0.71;24.86;United Kingdom;Western Europe;WITPress;2016-2021;"Sociology and Political Science (Q3); Energy Engineering and Power Technology (Q4); Global and Planetary Change (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
641;21100827801;Proceedings of 2016 International Renewable and Sustainable Energy Conference, IRSEC 2016;conference and proceedings;-;0.171;-;9;0;221;0;158;219;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
642;21100802718;1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016;conference and proceedings;-;0.17;-;16;0;691;0;556;680;0;0;United States;Northern America;;;"Artificial Intelligence; Communication; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
643;21100797707;2016 Electronics Goes Green 2016+, EGG 2016;conference and proceedings;-;0.17;-;6;0;74;0;31;73;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
644;21100248905;Green Energy and Technology;book series;18653537, 18653529;0.17;Q4;31;492;1492;21715;810;268;0.51;44.14;United States;Northern America;Springer Science + Business Media;2009-2022;"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
645;21100914704;2018 1st Workshop on Wide Bandgap Power Devices and Applications in Asia, WiPDA Asia 2018;conference and proceedings;-;0.169;-;5;0;93;0;48;92;0.52;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
646;21100901747;2018 IEEE Wireless Power Transfer Conference, WPTC 2018;conference and proceedings;-;0.169;-;8;0;121;0;83;117;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
647;21100896983;2nd IEEE Conference on Energy Internet and Energy System Integration, EI2 2018 - Proceedings;conference and proceedings;-;0.169;-;9;0;752;0;427;751;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
648;21100211767;International Journal of Power and Energy Conversion;journal;17571162, 17571154;0.169;Q4;9;20;65;566;51;65;0.86;28.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2011-2021;Energy Engineering and Power Technology (Q4)
649;21100935895;Proceedings - 2019 IEEE Workshop on Electrical Machines Design, Control and Diagnosis, WEMDCD 2019;conference and proceedings;-;0.169;-;5;0;33;0;41;30;1.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Safety, Risk, Reliability and Quality"
650;21100923497;1st IEEE International Conference on Sustainable Energy Technologies and Systems, ICSETS 2019;conference and proceedings;-;0.168;-;4;0;58;0;50;56;0.86;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
651;21100838733;2017 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2017 - Proceedings;conference and proceedings;-;0.168;-;7;0;26;0;33;24;0;0;United States;Northern America;;;"Civil and Structural Engineering; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Safety, Risk, Reliability and Quality"
652;21100817405;International Conference on Electrical Power and Energy Systems, ICEPES 2016;conference and proceedings;-;0.168;-;10;0;99;0;94;97;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Health Informatics; Health (social science)"
653;21100927390;Journal of Sustainable Architecture and Civil Engineering;journal;20299990, 23352000;0.168;Q4;4;20;19;488;11;18;0.58;24.4;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2019-2021;"Architecture (Q2); Building and Construction (Q4); Civil and Structural Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
654;21100931245;Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition 2019, OE 2019;conference and proceedings;-;0.168;-;4;0;58;0;29;57;0.5;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
655;21100915608;2019 AEIT HVDC International Conference, AEIT HVDC 2019;conference and proceedings;-;0.167;-;5;0;29;0;27;28;0.93;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
656;21100839102;RTSI 2017 - IEEE 3rd International Forum on Research and Technologies for Society and Industry, Conference Proceedings;conference and proceedings;-;0.167;-;10;0;110;0;116;107;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health (social science); Industrial and Manufacturing Engineering; Management of Technology and Innovation"
657;21100836167;2017 25th Iranian Conference on Electrical Engineering, ICEE 2017;conference and proceedings;-;0.166;-;12;0;415;0;318;414;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
658;21100895607;2018 110th AEIT International Annual Conference, AEIT 2018;conference and proceedings;-;0.166;-;7;0;135;0;119;134;0.88;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
659;21100871646;EESMS 2018 - Environmental, Energy, and Structural Monitoring Systems, Proceedings;conference and proceedings;-;0.166;-;6;0;20;0;29;18;1.45;0;United States;Northern America;;;"Civil and Structural Engineering; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Safety, Risk, Reliability and Quality"
660;21100810405;2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016;conference and proceedings;-;0.165;-;8;0;123;0;102;122;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems"
661;21100812608;8th Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2017;conference and proceedings;-;0.165;-;10;0;95;0;77;94;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Mechanical Engineering; Medicine (miscellaneous)"
662;21100827803;ICEMPE 2017 - 1st International Conference on Electrical Materials and Power Equipment;conference and proceedings;-;0.165;-;7;0;159;0;101;158;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Polymers and Plastics"
663;21100927125;ICPE 2019 - ECCE Asia - 10th International Conference on Power Electronics - ECCE Asia;conference and proceedings;-;0.165;-;7;0;519;0;316;517;0.61;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
664;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;0.165;Q3;15;32;70;643;44;70;0.63;20.09;Greece;Western Europe;World Scientific and Engineering Academy and Society;2010-2014, 2018-2021;"Cultural Studies (Q2); Anthropology (Q3); Energy (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Electrical and Electronic Engineering (Q4)"
665;21100929363;2019 14th International Conference on Ecological Vehicles and Renewable Energies, EVER 2019;conference and proceedings;-;0.164;-;6;0;79;0;73;77;0.92;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
666;21100842153;Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2017;conference and proceedings;-;0.164;-;13;0;242;0;254;241;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
667;21100806005;2016 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2016;conference and proceedings;-;0.163;-;7;0;72;0;50;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Software"
668;21100868837;2018 7th International Conference on Computers Communications and Control, ICCCC 2018 - Proceedings;conference and proceedings;-;0.163;-;6;0;48;0;36;47;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Software"
669;21100232209;India International Conference on Power Electronics, IICPE;conference and proceedings;21603162;0.163;-;13;0;251;0;217;243;0.73;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
670;20119;Oilfield Chemistry;journal;10004092;0.163;Q4;12;129;418;2713;97;418;0.21;21.03;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
671;21100937400;Proceedings of 2019 IEEE PES Innovative Smart Grid Technologies Europe, ISGT-Europe 2019;conference and proceedings;-;0.163;-;8;0;256;0;179;254;0.7;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
672;21100865158;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2018;conference and proceedings;-;0.163;-;3;0;9;0;7;8;0.78;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
673;21100868202;2017 7th International Conference on Power Systems, ICPS 2017;conference and proceedings;-;0.162;-;8;0;153;0;110;146;0.72;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
674;21100896322;2018 International Conference on Electrical Engineering, ICEE 2018;conference and proceedings;-;0.162;-;3;0;22;0;14;21;0.64;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
675;21100898751;2018 International Conference on Power System Technology, POWERCON 2018 - Proceedings;conference and proceedings;-;0.162;-;9;0;737;0;356;736;0.48;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
676;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.162;Q4;16;19;58;906;40;58;0.44;47.68;Colombia;Latin America;Ecopetrol S.A.;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geology (Q4); Geophysics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
677;21100873311;OTC Brasil 2017;conference and proceedings;-;0.162;-;5;0;107;0;52;106;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
678;21100830405;17th IEEE International Conference on Smart Technologies, EUROCON 2017 - Conference Proceedings;conference and proceedings;-;0.161;-;11;0;168;0;169;165;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Instrumentation; Management of Technology and Innovation; Signal Processing"
679;21100933234;18th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH 2019;conference and proceedings;-;0.161;-;4;0;464;0;82;463;0.18;0;United States;Northern America;;;"Instrumentation; Nuclear Energy and Engineering"
680;21100803380;2016 IEEE PES Transmission and Distribution Conference and Exposition-Latin America, PES T and D-LA 2016;conference and proceedings;-;0.161;-;7;0;95;0;49;94;0;0;United States;Northern America;;;"Control and Optimization; Energy Engineering and Power Technology; Media Technology; Renewable Energy, Sustainability and the Environment"
681;21100802737;2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016;conference and proceedings;-;0.161;-;8;0;57;0;46;56;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Modeling and Simulation"
682;21100926627;2019 IEEE International Workshop on Integrated Power Packaging, IWIPP 2019;conference and proceedings;-;0.161;-;6;0;29;0;37;28;1.28;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
683;21100228501;International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz;conference and proceedings;21622027;0.161;-;14;544;1983;3715;518;1977;0.26;6.83;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
684;21100824515;Proceedings - 2017 International Young Engineers Forum, YEF-ECE 2017;conference and proceedings;-;0.161;-;4;0;19;0;14;17;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
685;21100932701;Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Scien;conference and proceedings;-;0.161;-;7;0;305;0;190;300;0.62;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Information Systems and Management"
686;21100817598;Proceedings of 2016 10th International Symposium on Chinese Spoken Language Processing, ISCSLP 2016;conference and proceedings;-;0.161;-;9;0;138;0;73;135;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Environmental Science (miscellaneous); Linguistics and Language; Renewable Energy, Sustainability and the Environment; Signal Processing"
687;21100894655;2018 15th International Conference on Smart Cities: Improving Quality of Life Using ICT and IoT, HONET-ICT 2018;conference and proceedings;-;0.16;-;6;0;25;0;36;23;1.44;0;United States;Northern America;;;"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems and Management; Urban Studies"
688;21100883601;26th Iranian Conference on Electrical Engineering, ICEE 2018;conference and proceedings;-;0.16;-;9;0;315;0;244;314;0.77;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
689;21100802724;Proceedings - 2016 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2016;conference and proceedings;-;0.16;-;9;0;94;0;60;90;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
690;21100828702;15th International Energy Conversion Engineering Conference, 2017;conference and proceedings;-;0.159;-;3;0;44;0;15;43;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
691;21100802738;2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016;conference and proceedings;-;0.159;-;6;0;55;0;32;53;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Hardware and Architecture"
692;21100838555;2017 Progress in Applied Electrical Engineering, PAEE 2017;conference and proceedings;-;0.159;-;7;0;43;0;48;42;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
693;21100898509;2018 4th International Conference on Renewable Energies for Developing Countries, REDEC 2018;conference and proceedings;-;0.159;-;3;0;34;0;23;33;0.68;0;United States;Northern America;;;"Development; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
694;21100869208;2018 Smart Cities Symposium Prague, SCSP 2018;conference and proceedings;-;0.159;-;6;0;36;0;23;35;0.64;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Transportation; Urban Studies"
695;21100925816;2019 IEEE Sustainability through ICT Summit, StICT 2019;conference and proceedings;-;0.159;-;2;0;13;0;7;12;0.54;0;United States;Northern America;;;"Computer Science Applications; Renewable Energy, Sustainability and the Environment; Urban Studies"
696;21100935222;2019 UK/China Emerging Technologies, UCET 2019;conference and proceedings;-;0.159;-;4;0;39;0;34;38;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Health Informatics; Information Systems and Management; Instrumentation"
697;21100898296;Conference Record of the 3rd IEEE International Workshop on Electronic Power Grid, eGrid 2018;conference and proceedings;-;0.159;-;5;0;38;0;33;37;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
698;27926;Geofisica International;journal;00167169;0.159;Q4;29;20;68;702;41;66;0.49;35.1;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q4); Geophysics (Q4)"
699;21100923498;Proceedings - 2019 Prognostics and System Health Management Conference, PHM-Paris 2019;conference and proceedings;-;0.159;-;4;0;53;0;43;51;0.81;0;United States;Northern America;;;"Civil and Structural Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Mechanical Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty"
700;21100899901;Proceedings of 2018 3rd International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2018;conference and proceedings;-;0.159;-;7;0;181;0;120;179;0.66;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
701;21100812603;2017 10th International Symposium on Advanced Topics in Electrical Engineering, ATEE 2017;conference and proceedings;-;0.158;-;10;0;180;0;121;179;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
702;21100869830;2018 IEEE 22nd Workshop on Signal and Power Integrity, SPI 2018 - Proceedings;conference and proceedings;-;0.158;-;4;0;41;0;17;39;0.41;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Signal Processing"
703;21100908415;2018 IEEE 59th Annual International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2018 - Proceedings;conference and proceedings;-;0.158;-;7;0;104;0;97;103;0.93;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
704;21100820716;2017 12th International Conference on Ecological Vehicles and Renewable Energies, EVER 2017;conference and proceedings;-;0.157;-;9;0;105;0;94;103;0;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
705;21100865133;2018 Innovative Materials and Technologies in Electrical Engineering, i-MITEL 2018;conference and proceedings;-;0.157;-;4;0;34;0;22;33;0.65;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
706;21100898933;OCEANS 2018 MTS/IEEE Charleston, OCEAN 2018;conference and proceedings;-;0.157;-;10;0;426;0;246;425;0.58;0;United States;Northern America;;;"Oceanography; Renewable Energy, Sustainability and the Environment"
707;21100817637;Proceedings of 2017 International Conference on Green Energy and Applications, ICGEA 2017;conference and proceedings;-;0.157;-;6;0;31;0;19;29;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
708;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.157;-;17;0;55;0;9;54;0.16;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
709;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.157;Q4;12;56;83;1655;40;77;0.55;29.55;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Law (Q3); Development (Q4); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Strategy and Management (Q4)"
710;21100922648;WiPDA Asia 2019 - IEEE Workshop on Wide Bandgap Power Devices and Applications in Asia;conference and proceedings;-;0.157;-;4;0;25;0;19;23;0.76;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
711;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.157;Q4;21;97;190;2466;110;190;0.68;25.42;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Development (Q4); Ecological Modeling (Q4); Energy (miscellaneous) (Q4); Environmental Chemistry (Q4); Environmental Engineering (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
712;21100807101;2016 International Conference on Smart Green Technology in Electrical and Information Systems: Advancing Smart and Green Technology to Build Smart Society, ICSGTEIS 2016 - Proceedings;conference and proceedings;-;0.156;-;7;0;32;0;26;30;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
713;21100814504;69th Annual Conference for Protective Relay Engineers, CPRE 2016;conference and proceedings;-;0.156;-;7;0;54;0;35;53;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Strategy and Management; Urban Studies"
714;21100846950;ASME 2014 Symposium on Elevated Temperature Application of Materials for Fossil, Nuclear, and Petrochemical Industries, ETAM 2014;conference and proceedings;-;0.156;-;3;0;39;0;7;38;0;0;United States;Northern America;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
715;21100814500;European Biomass Conference and Exhibition Proceedings;conference and proceedings;22825819;0.156;-;10;210;995;4038;260;994;0.28;19.23;Italy;Western Europe;;;"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous); Forestry; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
716;21100873306;Offshore Technology Conference Asia 2018, OTCA 2018;conference and proceedings;-;0.156;-;7;0;195;0;97;194;0.5;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
717;21100804418;Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016;conference and proceedings;-;0.156;-;10;0;115;0;99;113;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment; Signal Processing"
718;21100898292;Proceedings of the 21st International Multi Topic Conference, INMIC 2018;conference and proceedings;-;0.156;-;5;0;51;0;42;49;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Software"
719;21100801157;2016 IEEE International Conference on Consumer Electronics-China, ICCE-China 2016;conference and proceedings;-;0.155;-;5;0;50;0;32;49;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
720;21100844837;2017 International Electrical Engineering Congress, iEECON 2017;conference and proceedings;-;0.155;-;9;0;203;0;148;197;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
721;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.155;Q4;14;39;88;937;38;70;0.6;24.03;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
722;21100894764;ICECE 2018 - 2018 2nd International Conference on Energy Conservation and Efficiency, Proceedings;conference and proceedings;-;0.155;-;4;0;16;0;17;14;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
723;21100890369;Proceedings - 2018 IEEE 18th International Conference on Power Electronics and Motion Control, PEMC 2018;conference and proceedings;-;0.155;-;6;0;169;0;82;167;0.49;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
724;21100937883;Proceedings - 2019 3rd International Conference on Smart Grid and Smart Cities, ICSGSC 2019;conference and proceedings;-;0.155;-;2;0;30;0;10;28;0.33;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
725;21100801144;2016 International Conference for Students on Applied Engineering, ICSAE 2016;conference and proceedings;-;0.154;-;8;0;93;0;67;91;0;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering; Software"
726;21100894544;2018 2nd International Conference On Electrical Engineering, EECon 2018;conference and proceedings;-;0.154;-;4;0;34;0;22;31;0.65;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
