Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
695;17690;Rocks and Minerals;trade journal;00357529;0.192;Q3;6;41;46;494;9;46;0.2;12.05;United States;Heldref Publications;1981-1997, 2007-ongoing;"Economic Geology (Q3); Geology (Q3); Stratigraphy (Q3)"
696;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.192;Q3;12;12;45;329;9;41;0.12;27.42;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
697;19900193635;Journal of Maps;journal;17445647;0.191;Q3;26;45;58;1078;20;54;0.36;23.96;United Kingdom;Taylor and Francis Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
698;7600153112;Japanese Magazine of Mineralogical and Petrological Sciences;journal;13497979, 1345630X;0.19;Q3;9;12;32;615;4;32;0;51.25;Japan;Nihon Koubutsu Gakkai;2007-2011, 2015-ongoing;"Economic Geology (Q3); Geochemistry and Petrology (Q4)"
699;12600154738;Proceedings of the International Symposium of the International Society for Rock Mechanics, Eurock 2006 - Eurock 2006 Multiphysics Coupling and Long Term Behaviour in Rock Mechanics;conference and proceedings;00002006;0.19;-;10;0;105;0;30;103;0.29;0;Netherlands;;2006;Geophysics
700;20224;Prometheus;journal;08109028, 14701030;0.19;Q3;22;18;54;946;27;53;0.48;52.56;United Kingdom;Taylor & Francis;1983-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
701;28610;Geodesy and Cartography;journal;20297009, 20296991;0.189;Q3;10;24;68;251;32;68;0.65;10.46;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
702;28627;Geograficky Casopis;journal;00167193;0.188;Q3;10;20;14;882;4;14;0.29;44.1;Slovakia;Slovak Academic Press Ltd.;1976, 1979-1995, 2007-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
703;4700152258;Hangkong Taikong ji Minhang Xuekan/Journal of Aeronautics, Astronautics and Aviation;journal;10220666;0.188;Q4;5;46;85;677;7;85;0.08;14.72;China;Zhongguo Hangkong Taikiong Xuehui/Aeronautical and Astronautical Society of the Republic of China;2006-2008;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
704;29791;Moravian Geographical Reports;journal;12108812;0.188;Q3;16;21;45;469;9;43;0.22;22.33;Czech Republic;Akademie Ved Ceske Republiky;1993-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
705;35423;Russian Meteorology and Hydrology;journal;10683739;0.188;Q4;14;93;274;1478;34;274;0.16;15.89;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3); Atmospheric Science (Q4)"
706;13989;Palaeontologia Africana;journal;24104418, 00788554;0.186;Q4;22;6;10;157;3;10;0.3;26.17;South Africa;University of the Witwatersrand Johannesburg;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-ongoing;Paleontology (Q4)
707;23265;Japan, National Institute of Polar Research, Memoirs, Special Issue;journal;03860744;0.185;Q3;4;0;16;0;1;16;0.06;0;Japan;National Institute of Polar Research;1978, 2006;Earth and Planetary Sciences (miscellaneous) (Q3)
708;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0.185;-;13;58;49;1111;23;48;0.48;19.16;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
709;12395;Polar Geography;journal;1088937X;0.184;Q3;24;9;27;461;9;26;0.22;51.22;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
710;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.183;Q3;28;15;11;637;6;11;0.55;42.47;Italy;Societa Speleologica Italiana;2007-ongoing;"Earth-Surface Processes (Q3); Geology (Q3)"
711;16927;Mineralogia Polonica;journal;00326267;0.183;Q4;4;0;10;0;2;10;0.2;0;Poland;Polskie Towarzystwo Mineralogiczne;1979-1986, 2007;Geochemistry and Petrology (Q4)
712;12460;Przeglad Geograficzny;journal;00332143;0.183;Q3;11;18;73;496;9;72;0.06;27.56;Poland;Polska Akademia Nauk;1976-1989, 1993-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
713;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.183;Q3;9;37;112;224;17;106;0.2;6.05;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
714;84331;Boletim de Geociencias - Petrobras;journal;01029304;0.182;Q3;21;20;82;426;24;81;0.32;21.3;Brazil;Petrobras;1988-1992, 1997, 2003-2008;Earth and Planetary Sciences (miscellaneous) (Q3)
715;25067;Mountain Geologist;journal;0027254X;0.181;Q3;13;3;59;102;10;51;0.22;34;United States;Rocky Mountain Association of Geologists;1979-2010;Geology (Q3)
716;14448;European Space Agency Bulletin;journal;03764265;0.18;Q4;11;23;94;7;25;91;0.31;0.3;Netherlands;European Space Agency;1979-1993, 1995-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
717;13104;Southeastern Geographer;journal;15496929, 0038366X;0.18;Q3;17;14;57;467;17;51;0.24;33.36;United States;Association of American Geographers;1979-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
718;13039;Bulletin of the Plankton Society of Japan;journal;03878961;0.179;Q3;12;16;42;398;9;39;0.12;24.88;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1988, 1992, 1996, 1998-2014, 2017-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
719;22624;Geochemistry International;journal;00167029;0.179;Q3;25;98;308;3354;49;307;0.15;34.22;Russian Federation;Maik Nauka/Interperiodica Publishing;1977-1978, 1980-ongoing;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
720;27926;Geofisica Internacional;journal;00167169;0.179;Q3;24;39;67;964;16;67;0.24;24.72;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
721;21100496615;Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05;conference and proceedings;00002005;0.179;-;8;0;148;0;37;146;0;0;United States;;2005;Geotechnical Engineering and Engineering Geology
722;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.178;Q3;16;28;9;417;5;9;0.56;14.89;Germany;Walter de Gruyter GmbH;2013-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
723;27850;Marine Georesources and Geotechnology;journal;1064119X;0.178;Q3;23;19;62;719;16;57;0.33;37.84;United Kingdom;Taylor & Francis;1993-ongoing;"Ocean Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)"
724;147219;Zitteliana Reihe B: Abhandlungen der Bayerischen Staatssammlung für Palaontologie und Geologie;journal;16124138;0.178;Q3;13;18;9;1507;2;8;0;83.72;Germany;Bayerischen Staatssammlung fur Palaontologie und historische Geologie;2005, 2008, 2014;"Geology (Q3); Paleontology (Q4)"
725;19400158504;International Petroleum Technology Conference 2007, IPTC 2007;conference and proceedings;00002007;0.177;-;16;194;267;2054;56;264;0.21;10.59;United States;;2007;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
726;13935;Journal of Micropalaeontology;journal;0262821X;0.177;Q4;24;18;41;803;18;35;0.35;44.61;United Kingdom;The British Micropalaeontological Society;1982-ongoing;Paleontology (Q4)
727;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.176;Q3;21;14;21;602;7;20;0.35;43;Spain;Springer International Publishing AG;2007-ongoing;"Geology (Q3); Stratigraphy (Q3)"
728;13162;Terra;journal;00403741;0.176;Q3;7;13;43;538;12;37;0.1;41.38;Finland;Geographical Society of Finland;1978-2015, 2017-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
729;17300154921;Earthquake Science;journal;16744519;0.174;Q3;19;70;219;1338;46;216;0.26;19.11;China;Seismological Society of China;2009-ongoing;"Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
730;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0.174;-;35;312;1142;4803;185;1111;0.13;15.39;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
731;28604;Izvestiya, Physics of the Solid Earth;journal;10693513;0.174;Q3;19;93;307;2168;47;299;0.19;23.31;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
732;25140;Carbonates and Evaporites;journal;08912556;0.173;Q4;20;10;48;472;9;47;0.28;47.2;United States;Springer Verlag;1986-ongoing;Geochemistry and Petrology (Q4)
733;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.173;Q3;19;37;84;1035;22;84;0.27;27.97;Germany;Walter de Gruyter GmbH;2003-ongoing;Oceanography (Q3)
734;4000151910;Ocean Science Journal;journal;17385261;0.173;Q3;17;17;52;464;12;51;0.24;27.29;South Korea;Korea Ocean Research & Development Institute and Korean Society of Oceanography;2006-ongoing;Oceanography (Q3)
735;21100496741;8th US National Conference on Earthquake Engineering 2006;conference and proceedings;00002006;0.172;-;7;0;192;0;15;188;0.08;0;United States;;2006;Geotechnical Engineering and Engineering Geology
736;25658;Proceedings of the Institute of Marine Engineering, Science and Technology Part B: Journal of Marine Design and Operations;journal;14761556;0.172;Q3;4;2;16;48;6;16;0.6;24;United Kingdom;Institute of Marine Engineering;2003-2008;"Ocean Engineering (Q2); Control and Systems Engineering (Q3); Oceanography (Q3); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
737;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.171;Q3;19;51;189;1584;41;189;0.17;31.06;China;China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications;2001-ongoing;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
738;21100255456;Proceedings of the Eighteenth International Symposium on Space Terahertz Technology 2007, ISSTT 2007;conference and proceedings;00002007;0.171;-;7;0;79;0;21;77;0.27;0;United States;;2007;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
739;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.171;Q3;19;8;63;167;13;63;0.1;20.88;Japan;Japan Society of Civil Engineers/Doboku Gakkai;1987, 1989, 1992-2012;"Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
740;27918;Proceedings - Rapid Excavation and Tunneling Conference;conference and proceedings;00001991, 00002009, 00001993, 00002013, 00001989, 00001987, 00002007, 00002005, 00001983, 00002011, 00001995, 00002001, 00002003;0.17;-;10;0;219;0;37;215;0.19;0;United States;;1983, 1987, 1989, 1991, 1993, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
741;13161;Teaching Geography;trade journal;03058018;0.17;Q3;7;36;85;142;13;79;0.17;3.94;United Kingdom;Geographical Association;1983, 1997-2014;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Human Factors and Ergonomics (Q4)"
742;12000154521;Developments in Earth Surface Processes;book series;09282025;0.168;Q3;21;12;208;489;36;124;0.27;40.75;Netherlands;Elsevier BV;1996-1998, 2005-ongoing, 2011-ongoing;"Earth-Surface Processes (Q3); Geology (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
743;145618;Journal of China University of Geosciences;journal;10020705;0.167;Q3;16;56;138;1605;33;133;0.25;28.66;China;China University of Geosciences;2005-2008;Earth and Planetary Sciences (miscellaneous) (Q3)
744;79119;Magyar Geofizika;journal;00250120;0.167;Q3;7;13;51;224;6;50;0.08;17.23;Hungary;Magyar Geofizikusok Egyesulete;1993-ongoing;"Geology (Q3); Geophysics (Q3)"
745;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0.167;Q3;11;0;24;0;6;24;0;0;Germany;Geologisches Landesamt;1992-2002, 2004-ongoing;"Stratigraphy (Q3); Water Science and Technology (Q3); Paleontology (Q4)"
746;12700154719;Proceedings of the 6th European Conference on Numerical Methods in Geotechnical Engineering - Numerical Methods in Geotechnical Engineering;conference and proceedings;00002006;0.167;-;8;0;127;0;18;125;0.14;0;Netherlands;;2006;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
747;30217;Science Reports of the Kyushu University, Department of Earth and Planetary Sciences;journal;13480545;0.167;Q3;3;0;6;0;1;6;0.5;0;Japan;Kyushu University;1991-1992, 1995-1996, 1998, 2000, 2002, 2004-2005, 2007, 2009;"Earth and Planetary Sciences (miscellaneous) (Q3); Space and Planetary Science (Q4)"
748;11600153410;Space Research Today;journal;17529298;0.167;Q4;2;7;54;13;3;45;0.07;1.86;Netherlands;Elsevier BV;2007-2008, 2012-2013, 2017-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
749;25202;Chinese Geographical Science;journal;10020063;0.166;Q3;28;49;164;1127;38;164;0.28;23;China;Science Press;1991-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
750;4900153504;Geochronometria;journal;17338387, 18971695;0.166;Q3;28;19;58;507;26;58;0.36;26.68;Germany;De Gruyter Open;2006-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
751;7900153125;Rocky Mountain Geology;journal;15557340, 15557332;0.165;Q3;9;8;9;331;1;8;0.13;41.38;United States;University of Wyoming;2007-ongoing;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
752;13336;Acta Palaeobotanica;journal;00016594, 20820259;0.163;Q3;21;9;45;1001;13;45;0.22;111.22;Germany;De Gruyter Open Ltd.;1978-1997, 2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
753;7700153106;Coastal Sediments '07 - Proceedings of 6th International Symposium on Coastal Engineering and Science of Coastal Sediment Processes;conference and proceedings;00002007;0.163;-;10;0;198;0;28;197;0.14;0;United States;;2007;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
754;4400151716;European Journal of Scientific Research;journal;1450202X;0.163;Q3;41;369;359;7603;28;359;0.08;20.6;United Kingdom;European Journals Inc.;2006-2012 (cancelled);"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
755;25100;Boletin Geoologico y Minero;journal;03660176;0.162;Q3;17;37;134;1100;18;133;0.13;29.73;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geology (Q3); Geochemistry and Petrology (Q4)"
756;14083;Izvestiya - Atmospheric and Ocean Physics;journal;00014338;0.162;Q3;24;68;214;1742;40;209;0.19;25.62;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1972-1977, 1979-1987, 1992-ongoing;"Oceanography (Q3); Atmospheric Science (Q4)"
757;26414;Southeastern Geology;journal;00383678;0.162;Q3;11;11;28;356;3;26;0.07;32.36;United States;Duke University Press;1979, 1981-1986, 1992-ongoing;Geology (Q3)
758;28104;Die Erde;journal;00139998;0.161;Q3;20;18;66;879;19;57;0.29;48.83;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
759;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.161;Q3;15;59;245;393;14;220;0.04;6.66;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
760;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.161;Q3;31;112;200;3451;45;197;0.14;30.81;India;National Institute of Science Communication and Information Resources (NISCAIR);2010-ongoing;Oceanography (Q3)
761;21100217629;Journal of Mediterranean Earth Sciences;journal;20372272, 22806148;0.161;Q3;17;2;17;68;3;17;0;34;Italy;"Universita degli Studi di Roma La Sapienza""""";2009-ongoing;"Geology (Q3); Stratigraphy (Q4)"
762;57240;Kuangwu Yanshi;journal;10016872;0.161;Q3;20;73;244;1335;43;244;0.18;18.29;China;Kuang wu yan shi bian ji bu;1994-ongoing;Geology (Q3)
763;27908;Geodetski Vestnik;journal;03510271, 15811328;0.16;Q3;9;41;106;564;9;96;0.11;13.76;Slovenia;Sveza Geodetov Slovenije;1992-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
764;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.16;-;16;0;52;0;31;52;0.6;0;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
765;27464;Annales de Geographie;journal;00034010;0.159;Q3;14;27;94;1179;14;91;0.07;43.67;France;A. Colin;1979-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
766;27324;Visual Geosciences;journal;16102924;0.159;Q3;8;12;5;313;5;5;0;26.08;Germany;Springer Verlag;2002-2006, 2008;"Earth and Planetary Sciences (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
767;145562;Northwestern Geology;journal;10096248;0.158;Q3;17;53;148;1709;17;148;0.07;32.25;China;Chinese Academy of Geological Sciences;2005-ongoing;Geology (Q3)
768;51424;Terra Antarctica Reports;journal;-;0.157;Q3;9;0;46;0;13;42;0.15;0;United States;;2003-2007;Earth and Planetary Sciences (miscellaneous) (Q3)
769;4700152838;Acta Geophysica;journal;18957455, 18956572;0.156;Q3;29;64;110;2080;42;108;0.29;32.5;Germany;Springer International Publishing;2006-ongoing;Geophysics (Q3)
770;21100219910;American Society for Photogrammetry and Remote Sensing - Annual Conference 2005 - Geospatial Goes Global: From Your Neighborhood to the Whole Planet;conference and proceedings;00002005;0.156;-;9;0;138;0;26;136;0;0;United States;;2005;"Computers in Earth Sciences; Information Systems"
771;13097;Southern African Geographical Journal;journal;03736245;0.156;Q3;20;14;60;563;18;59;0.26;40.21;United Kingdom;Taylor & Francis;1931-1932, 1934-1936, 1938-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
772;21100361500;US Geological Survey Circular;journal;1067084X;0.155;Q3;19;60;142;666;30;132;0.15;11.1;United States;U.S. Government Publishing Office;2002-2012;Geology (Q3)
773;12095;Anatolia;journal;13032917, 21566909;0.154;Q3;22;16;80;451;13;79;0.18;28.19;United Kingdom;Taylor & Francis;1999-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
774;8800153105;OCEANS 2007 - Europe;conference and proceedings;00002007;0.154;-;20;0;297;0;144;296;0.49;0;United States;;2007;"Computer Science Applications; Modeling and Simulation; Ocean Engineering; Oceanography"
775;6400153109;Russian Geology and Geophysics;journal;10687971;0.154;Q3;33;92;93;3103;24;91;0.26;33.73;Netherlands;Elsevier BV;2007-ongoing;"Geology (Q3); Geophysics (Q4)"
776;73717;Journal of Hunan University of Science and Technology;journal;16729102;0.153;Q3;7;0;153;0;18;153;0.09;0;China;Hunan University of Science & Technology;2004-2006;Geotechnical Engineering and Engineering Geology (Q3)
777;18766;Petroleum Chemistry;journal;09655441;0.153;Q4;18;66;229;1100;26;227;0.09;16.67;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
778;24484;Veliger;journal;00423211;0.153;Q4;21;0;49;0;15;49;0.22;0;United States;California Malacozoological Society;1996-2007, 2010-2014;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
779;21100397736;2005 IEEE Workshop on Remote Sensing of Atmospheric Aerosols;conference and proceedings;00002005;0.152;-;3;0;13;0;3;12;0;0;United States;;2005;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology"
780;12600154748;Proceedings of the 6th Conference on the Mechanical Behavior of Salt 'SALTMECH6' - The Mechanical Behavior of Salt - Understanding of THMC Processes in Salt;conference and proceedings;00002007;0.152;-;12;0;55;0;12;53;0.23;0;Netherlands;;2007;Geophysics
781;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.152;Q3;42;35;467;602;404;467;1;17.2;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
782;145682;2005 International Conference on Integrated Circuit Design and Technology, ICICDT;conference and proceedings;00002005;0.149;-;7;0;55;0;14;53;0;0;United States;;2005;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous)"
783;21100332148;69th European Association of Geoscientists and Engineers Conference and Exhibition 2007: Securing The Future. Incorporating SPE EUROPEC 2007;conference and proceedings;00002007;0.149;-;8;0;322;0;66;319;0.21;0;United States;;2007;Geotechnical Engineering and Engineering Geology
784;13876;Cosmic Research (English translation of Kosimicheskie Issledovaniya);journal;00109525, 16083075;0.149;Q4;18;66;174;963;21;172;0.16;14.59;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1970, 1973-1987, 1996-ongoing;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
785;13094;Journal of the Geodetic Society of Japan;journal;00380830;0.149;Q3;14;13;62;173;4;62;0.07;13.31;Japan;The Geodetic Society of Japan;1979, 1981, 1994, 1997-2000, 2003-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
786;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.149;Q3;23;22;84;940;17;84;0.17;42.73;Chile;Pontificia Universidad Catolica de Valparaiso;2008-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
787;21100244626;Quaderni di Geofisica;journal;24215570, 15902595;0.149;Q3;5;13;6;431;4;6;0.67;33.15;Italy;Istituto Nazionale di Geofisica e Vulcanologia;2013-ongoing;"Computers in Earth Sciences (Q3); Geology (Q4); Geophysics (Q4)"
788;26304;Sbornik Geologickych Ved - Antropozoikum;journal;00365270;0.149;Q4;9;0;5;0;2;5;0.4;0;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;1999-2000, 2004, 2006, 2011;Geology (Q4)
789;4800152308;Applied GIS;journal;18325505;0.148;Q4;9;4;53;81;11;47;0.24;20.25;Australia;Monash University;2005-ongoing;"Social Sciences (miscellaneous) (Q3); Computers in Earth Sciences (Q4)"
790;6400153140;Collection of Technical Papers - 45th AIAA Aerospace Sciences Meeting;conference and proceedings;00002007;0.148;-;30;0;1238;0;579;1214;0.48;0;United States;;2007;"Aerospace Engineering; Space and Planetary Science"
791;15642;Electronic Journal of Geotechnical Engineering;journal;10893032;0.148;Q3;22;75;103;1262;14;103;0.14;16.83;United States;Oklahoma State University;1996-2016 (cancelled);Geotechnical Engineering and Engineering Geology (Q3)
792;98641;Geologia USP - Serie Cientifica;journal;23169095, 1519874X;0.148;Q4;17;14;29;464;7;29;0.17;33.14;Brazil;Instituto de geociencias da Universidade de Sao Paulo;2002-ongoing;Geology (Q4)
793;21597;National Identities;journal;14608944, 14699907;0.148;Q3;16;24;66;1164;23;60;0.31;48.5;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
794;21100219917;American Society for Photogrammetry and Remote Sensing - Annual Conference of the American Society for Photogrammetry and Remote Sensing 2006: Prospecting for Geospatial Information Integration;conference and proceedings;00002006;0.147;-;8;0;192;0;44;189;0.23;0;United States;;2006;"Computers in Earth Sciences; Information Systems"
795;21100218905;Proceedings of the 16th International Conference on Soil Mechanics and Geotechnical Engineering: Geotechnology in Harmony with the Global Environment;conference and proceedings;00002005;0.147;-;12;0;400;0;51;398;0;0;Netherlands;;2005;"Geotechnical Engineering and Engineering Geology; Soil Science"
796;26861;Special Paper - Geological Survey of Finland;journal;07828535;0.147;Q3;21;16;109;886;33;100;0.36;55.38;Finland;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q3); Geology (Q4)"
797;13808;Canadian Aeronautics and Space Journal;journal;00082821;0.146;Q4;18;7;43;109;9;38;0.35;15.57;Canada;Canadian Aeronatiucs and Institute;1970-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
798;13154;Surveying and Land Information Science;journal;15381242;0.146;Q3;11;18;100;272;8;79;0.13;15.11;United States;American Congress on Surveying and Mapping;2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
799;21100496043;29th International Cosmic Ray Conference, ICRC 2005;conference and proceedings;00002005;0.145;-;9;0;198;0;20;196;0;0;India;;2005;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology"
800;19700180722;Elsevier Geo-Engineering Book Series;book series;15719960;0.145;Q3;10;0;51;0;10;45;0;0;Netherlands;Elsevier BV;2004-2006;Geotechnical Engineering and Engineering Geology (Q3)
801;6200180160;Frontiers of Earth Science in China;journal;16737385;0.145;Q3;21;59;56;1826;11;56;0.2;30.95;China;Higher Education Press;2007-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
802;12800154714;Proceedings of the 6th International Conference on Physical Modelling in Geotechnics - Physical Modelling in Geotechnics - 6th ICPMG '06;conference and proceedings;00002006;0.145;-;8;0;129;0;14;127;0.11;0;Netherlands;;2006;"Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
803;6400153101;Collection of Technical Papers - 44th AIAA Aerospace Sciences Meeting;conference and proceedings;00002006;0.144;-;32;0;1336;0;591;1312;0.45;0;United States;;2006;"Aerospace Engineering; Space and Planetary Science"
804;27945;Geophysica;journal;23240741, 03674231;0.144;Q4;18;5;13;93;5;12;0.14;18.6;Finland;Geophysical Society of Finland;1978-1985, 1988, 1990-ongoing;Geophysics (Q4)
805;24485;Lithology and Mineral Resources;journal;00244902, 16083229;0.144;Q3;15;40;133;1549;18;131;0.13;38.73;Russian Federation;Maik Nauka/Interperiodica Publishing;1984-1986, 1992, 2004-ongoing;"Economic Geology (Q3); Geochemistry and Petrology (Q4)"
806;29909;Nordia Geographical Publications;journal;12382086;0.144;Q3;6;20;20;826;4;19;0.44;41.3;Finland;Nordia Geographical Publications;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
