Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
456;18500157300;Corporate Governance (Bingley);journal;14720701;0.183;Q2;64;19;21;363;8;21;0.38;19.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q2)
457;20201;International Journal of Manpower;journal;01437720;0.183;Q3;61;48;118;1328;48;118;0.31;27.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
458;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.181;Q3;19;48;59;619;9;51;0.15;12.9;United States;Northern America;SAGE Publications Inc.;2000-2015, 2017-2018;"Medicine (miscellaneous) (Q2); Marketing (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
459;21233;Management;journal;18463363, 13310194;0.181;Q2;16;0;0;0;0;0;0;0;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
460;21100455195;IEEE 2000 Adaptive Systems for Signal Processing, Communications, and Control Symposium, AS-SPCC 2000;conference and proceedings;-;0.18;-;11;0;87;0;28;86;0.32;0;United States;Northern America;;;Organizational Behavior and Human Resource Management
461;144616;Journal of Health Organization and Management;journal;14777266;0.179;Q2;45;30;100;245;35;95;0.34;8.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
462;21100455642;Proceedings - Workshop on Information Technology for Virtual Enterprises, ITVE 2001;conference and proceedings;-;0.178;-;8;0;17;0;8;15;0.47;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
463;25251;Business Lawyer;journal;00076899;0.177;Q3;21;61;130;0;24;130;0.14;0;United States;Northern America;American Bar Association;1979, 1995-2012, 2014-2019;"Law (Q2); Organizational Behavior and Human Resource Management (Q3)"
464;4800153108;Research in Organizational Change and Development;book series;08973016;0.177;Q2;17;0;19;0;8;17;0.44;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-2020;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
465;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.176;Q4;36;0;32;0;8;30;0;0;United States;Northern America;Wiley-Blackwell;1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2021;Organizational Behavior and Human Resource Management (Q4)
466;21100779057;World Leisure Journal;journal;23334509, 16078055;0.175;Q3;23;40;55;757;7;54;0.13;18.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Tourism, Leisure and Hospitality Management (Q3); Social Psychology (Q4)"
467;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.172;Q2;32;32;78;1087;13;78;0.16;33.97;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q4)"
468;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.172;Q2;21;0;10;0;1;10;0;0;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
469;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.172;Q3;36;453;440;256;54;393;0.19;0.57;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
470;145680;Business Information Review;journal;02663821;0.171;Q2;16;38;101;174;18;88;0.18;4.58;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
471;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.171;Q4;23;9;19;360;4;18;0.2;40;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
472;12669;American Bankruptcy Law Journal;journal;00279048;0.17;Q2;15;5;27;1333;6;27;0.21;266.6;United States;Northern America;National Conference of Bankruptcy Judges;1996-2011, 2014-2019;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
473;13891;International Journal for Housing Science and Its Applications;journal;01466518;0.168;Q3;10;21;81;336;13;81;0.19;16;United States;Northern America;International Association for Housing Science;1977-1990, 1993-2017;"Architecture (Q2); Building and Construction (Q2); Marketing (Q3); Mechanical Engineering (Q3)"
474;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.168;Q4;43;10;34;266;11;34;0.26;26.6;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q4); Finance (Q4)"
475;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.167;Q2;52;16;44;511;14;44;0.26;31.94;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
476;21100801726;Review of International Business and Strategy;journal;20596014;0.165;Q2;32;27;56;705;6;55;0.1;26.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
477;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.164;Q3;16;246;474;793;20;348;0.05;3.22;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
478;22918;Journal of Euromarketing;journal;15286967, 10496483;0.163;Q3;19;25;41;1001;7;41;0.14;40.04;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
479;69635;Management Information Systems;book series;14706326;0.163;-;16;215;164;2392;31;161;0.19;11.13;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q2)
480;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.162;Q3;24;49;108;708;28;91;0.28;14.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
481;5800169158;Public Works Management and Policy;journal;1087724X;0.161;Q3;26;23;92;568;9;85;0.06;24.7;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
482;19276;Fortune;journal;00158259;0.16;Q2;16;439;83;0;9;83;0.09;0;United States;Northern America;Time Warner Publishing;1973-1974, 1976-2018;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
483;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.159;Q2;11;35;113;982;5;113;0.04;28.06;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
484;15348;OCLC Newsletter;journal;0163898X;0.159;Q3;3;39;77;0;8;53;0.1;0;United States;Northern America;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q3); Management Information Systems (Q3)"
485;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.156;Q3;50;22;66;501;8;62;0.12;22.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"History (Q1); Museology (Q1); Conservation (Q2); Cultural Studies (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
486;12210;Laser Focus World;trade journal;10438092;0.154;Q3;20;400;656;155;80;425;0.09;0.39;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
487;23713;Marketing Research;journal;10408460;0.154;Q2;21;37;70;0;19;70;0.28;0;United States;Northern America;American Marketing Association;1979, 1999-2016;"Business and International Management (Q2); Marketing (Q3)"
488;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.154;Q4;42;14;29;1037;5;28;0.17;74.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
489;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.153;Q4;59;31;101;0;37;89;0.37;0;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q4)
490;69005;Agricultural Finance Review;journal;00021466, 20416326;0.152;Q4;28;13;19;319;4;19;0.21;24.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
491;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.152;Q4;36;22;55;304;7;53;0.16;13.82;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
492;29780;IEEE Engineering Management Review;journal;03608581;0.151;Q4;27;60;137;482;28;130;0.18;8.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-1987, 1991, 1993-2021;"Electrical and Electronic Engineering (Q3); Strategy and Management (Q4)"
493;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.151;Q4;25;27;45;658;5;41;0.1;24.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q4); Software (Q4)"
494;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.151;Q3;50;10;12;301;4;12;0.33;30.1;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q3)
495;19786;Utilities Policy;journal;09571787;0.151;Q2;54;0;58;0;14;58;0.15;0;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q2); Law (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
496;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.15;Q2;25;19;30;515;3;30;0.1;27.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q2); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
497;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.149;Q4;49;30;115;831;34;85;0.19;27.7;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q4)
498;4700152295;Journal of Promotion Management;journal;10496491;0.149;Q3;32;51;27;1323;3;25;0.14;25.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-1997, 1999-2002, 2004, 2006-2021;Marketing (Q3)
499;25443;Sales and Marketing Management;journal;01637517;0.149;Q2;11;47;251;0;22;251;0.08;0;United States;Northern America;VNU eMedia Inc.;1996-2010, 2012-2018;"Business and International Management (Q2); Marketing (Q3)"
500;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.148;Q3;10;151;402;404;27;359;0.08;2.68;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
501;86530;European Papermaker;journal;11036966;0.147;Q3;2;0;178;0;3;176;0.01;0;Sweden;Western Europe;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
502;21100777369;Managerial Finance;journal;03074358, 17587743;0.147;Q3;41;61;179;1357;24;179;0.14;22.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
503;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.146;Q4;11;11;31;479;4;29;0.13;43.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
504;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.146;Q3;23;35;148;1170;22;148;0.04;33.43;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
505;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.145;Q3;11;12;29;228;7;29;0.14;19;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
506;17115;Journal of the Textile Association;journal;03684636;0.145;Q2;11;48;114;450;11;114;0.11;9.38;India;Asiatic Region;Textile Association (India);1999-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
507;4100151530;Advances in International Marketing;book series;14747979;0.143;Q2;18;16;28;542;3;26;0.11;33.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q2); Marketing (Q3)"
508;21660;Annual Meeting - Council of Logistics Management;conference and proceedings;08986614;0.143;-;2;29;32;18;4;32;0.13;0.62;United States;Northern America;Council of Logistics Management;1991, 2000, 2002-2003;Business, Management and Accounting (miscellaneous)
509;26918;Negotiation Journal;journal;15719979, 07484526;0.143;Q3;33;29;62;423;13;62;0.26;14.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q4)"
510;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.142;Q4;33;12;30;494;4;30;0.13;41.17;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
511;19900192334;Journal of Applied Accounting Research;journal;09675426;0.142;Q4;27;3;23;79;2;23;0.07;26.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
512;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.141;Q4;20;28;100;721;7;93;0.11;25.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q4); Strategy and Management (Q4)"
513;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.141;Q4;33;17;42;403;7;42;0.17;23.71;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q4)
514;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.14;Q3;46;27;25;723;8;23;0.32;26.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
515;23658;Marketing Health Services;journal;10941304;0.14;Q3;19;43;106;0;15;89;0.15;0;United States;Northern America;American Marketing Association;1996-2015;"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
516;17600154910;Global Business Review;journal;09730664, 09721509;0.139;Q2;30;23;34;330;3;34;0.09;14.35;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Business and International Management (Q2)
517;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.139;Q4;15;149;306;1996;11;306;0.05;13.4;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
518;36756;International Journal of Surface Mining, Reclamation and Environment;trade journal;13895265;0.139;Q3;24;23;71;357;7;71;0.02;15.52;Netherlands;Western Europe;A.A. Balkema;1987-2005;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3); Geology (Q4); Soil Science (Q4)"
519;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.139;Q3;38;13;31;531;5;31;0.05;40.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q3)
520;144672;Measuring Business Excellence;journal;13683047;0.139;Q3;47;89;208;462;17;207;0.1;5.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4)"
521;97509;Tekstilna Industrija;journal;00402389;0.139;Q2;4;12;64;151;7;64;0.08;12.58;Serbia;Eastern Europe;;1988, 1991, 1995-2009;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
522;15998;International Fiber Journal;trade journal;1049801X;0.138;Q3;7;105;204;0;7;204;0.03;0;United States;Northern America;International Media Group Inc.;2000-2012;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
523;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.137;Q3;19;31;131;465;19;131;0.12;15;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
524;15257;Pulp and Paper;trade journal;00334081;0.137;Q3;12;152;294;35;13;257;0.05;0.23;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
525;20140;Research in Human Capital and Development;book series;01943960;0.137;Q3;7;0;27;0;8;25;0.3;0;United States;Northern America;Emerald Group Publishing Ltd.;1981, 1986, 1994, 1996, 1998, 2000-2001, 2004, 2007-2008;"Demography (Q3); Development (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
526;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.136;Q4;25;13;44;390;2;44;0.03;30;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Accounting (Q4); Finance (Q4)"
527;4000152135;Research in Global Strategic Management;book series;10644857;0.136;Q3;13;0;10;0;1;9;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-1999, 2003-2008, 2011, 2014, 2016, 2019;Business and International Management (Q3)
528;144660;Strategy and Leadership;journal;10878572;0.136;Q4;48;49;151;79;35;143;0.08;1.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;Strategy and Management (Q4)
529;21100211736;Tourism Analysis;journal;10835423, 19433999;0.136;Q4;39;7;20;270;1;20;0.05;38.57;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q4)
530;17198;Vlakna a Textil;journal;13350617;0.135;Q3;9;18;86;181;12;86;0.11;10.06;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
531;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.134;Q3;37;19;73;600;17;73;0.2;31.58;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
532;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.134;Q3;22;17;59;566;9;59;0.11;33.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1998, 2000-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
533;144667;Property Management;journal;02637472;0.134;Q3;29;68;317;465;22;313;0.07;6.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
534;5600155048;Space and Culture;journal;12063312;0.134;Q4;40;31;57;732;5;56;0.05;23.61;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Tourism, Leisure and Hospitality Management (Q4)"
535;4000152115;Advances in Public Interest Accounting;book series;10417060;0.133;Q4;9;8;12;371;1;12;0.08;46.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019;"Sociology and Political Science (Q3); Accounting (Q4)"
536;17047;Chronicle of Higher Education;journal;00095982;0.133;Q3;24;2297;999;0;42;253;0.04;0;United States;Northern America;Chronicle of Higher Education, Inc.;1976-1977, 1989, 1993-1994, 1996-2007;Management of Technology and Innovation (Q3)
537;16680;Engineering Science and Education Journal;journal;09637346;0.132;Q3;20;40;120;457;32;111;0.31;11.43;United Kingdom;Western Europe;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q3)
538;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.132;Q3;24;19;50;33;12;19;0.27;1.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
539;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.132;Q3;34;37;77;624;8;77;0.07;16.86;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
540;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.132;Q3;47;0;23;0;2;23;0;0;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
541;16859;Labor History;journal;0023656X, 14699702;0.132;Q4;22;21;57;0;7;57;0.07;0;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
542;15743;Employee Relations Law Journal;journal;00988898;0.131;Q4;7;13;77;378;4;77;0.04;29.08;United States;Northern America;Aspen Publishers Inc.;1978-2013, 2015;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
543;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.13;Q4;46;27;28;52;3;12;0.06;1.93;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q4)
544;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.129;Q3;38;12;27;659;4;27;0.11;54.92;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
545;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.128;Q4;25;33;123;577;29;34;0.25;17.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q4); Tourism, Leisure and Hospitality Management (Q4)"
546;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.128;Q3;32;20;99;526;19;97;0.23;26.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q3)
547;21100201769;Journal of Communication Management;journal;1363254X;0.127;Q4;42;30;75;988;12;74;0.09;32.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q4); Strategy and Management (Q4)"
548;24681;American Business Law Journal;journal;00027766;0.126;Q3;25;21;38;0;14;38;0.48;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q3); Law (Q3)"
549;28419;Intereconomics;journal;1613964X, 00205346;0.126;Q3;23;58;125;656;16;109;0.15;11.31;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
550;12364;International Journal of Information and Management Sciences;journal;10171819;0.126;Q4;24;24;68;345;7;68;0.08;14.38;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
551;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.126;Q3;37;4;61;108;9;61;0.11;27;United States;Northern America;Routledge;1988-1991, 1993-2021;"Marketing (Q3); Education (Q4)"
552;100237;Tekstilec;trade journal;03513386;0.126;Q3;13;23;89;326;7;89;0.1;14.17;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
553;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.124;Q4;23;29;80;397;11;80;0.13;13.69;United Kingdom;Western Europe;Cambridge University Press;1976-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
554;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.124;Q3;23;12;33;446;3;33;0.11;37.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q4)"
555;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.123;Q3;22;0;10;0;2;9;0.2;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q3)
556;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.123;Q3;17;29;82;83;11;75;0.09;2.86;United States;Northern America;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
557;15972;Industria Textila;journal;12225347;0.123;Q3;15;45;106;182;3;106;0.01;4.04;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
558;92611;Revista Romana de Textile - Pielarie;trade journal;14535424;0.123;Q3;3;33;182;160;4;182;0.02;4.85;Romania;Eastern Europe;;1998-2003;Business and International Management (Q3)
559;22988;Revista Venezolana de Gerencia;journal;13159984;0.123;-;11;30;64;806;6;64;0.06;26.87;Venezuela;Latin America;Universidad del Zulia;1996-2021;Geography, Planning and Development (Q3)
560;20657;Enterprise and Society;journal;14672227, 14672235;0.122;Q3;27;12;48;506;7;48;0.15;42.17;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"History (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
