Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
409;13452;Creativity Research Journal;journal;15326934, 10400419;0.449;Q2;87;30;108;1494;92;106;0.59;49.8;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
410;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.448;Q2;37;27;85;1317;52;85;0.59;48.78;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Social Psychology (Q2); Sociology and Political Science (Q2)"
411;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.447;Q3;60;25;65;1089;73;61;0.87;43.56;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q2); Applied Psychology (Q3)"
412;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.439;Q3;64;54;136;2103;143;135;0.91;38.94;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
413;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.434;Q2;74;24;84;1131;92;81;0.91;47.13;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
414;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.434;Q2;95;44;104;1292;113;104;1.08;29.36;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
415;22029;Dyslexia;journal;10769242, 10990909;0.433;Q3;55;18;72;1017;70;55;0.96;56.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
416;14077;Psychotherapy;journal;19391536, 00333204;0.432;Q2;82;48;109;2155;108;100;0.88;44.9;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
417;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.43;Q3;34;29;74;3723;101;68;1.18;128.38;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
418;16054;Reading Psychology;journal;02702711, 15210685;0.429;Q3;40;23;54;732;29;52;0.49;31.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
419;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.428;Q2;51;38;107;1503;109;104;0.79;39.55;United States;Northern America;Springer New York;1994-2021;Clinical Psychology (Q2)
420;14143;Experimental Aging Research;journal;10964657, 0361073X;0.425;Q2;52;31;83;1151;94;81;0.77;37.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
421;22328;Organizational Dynamics;journal;00902616;0.423;Q3;68;30;104;0;150;100;1.49;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
422;144801;Journal of Psychotherapy Integration;journal;10530479;0.419;Q2;37;26;58;914;42;46;0.72;35.15;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
423;29216;Children's Health Care;journal;15326888, 02739615;0.418;Q2;40;20;59;734;45;58;0.67;36.7;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)"
424;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.418;Q3;48;28;52;975;48;49;0.97;34.82;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
425;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.415;Q3;81;41;130;1357;169;119;1.19;33.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
426;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.415;Q2;27;52;153;1141;56;125;0.46;21.94;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
427;145613;American Journal of Family Therapy, The;journal;01926187;0.413;Q2;44;31;87;875;71;85;0.66;28.23;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
428;15617;Journal of Comparative Family Studies;journal;00472328;0.413;Q2;41;34;96;1446;66;92;0.58;42.53;Canada;Northern America;University of Toronto Press;1973, 1976-2021;"Anthropology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
429;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.409;Q2;39;24;101;839;90;99;0.66;34.96;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
430;18336;Counseling and Values;journal;01607960, 2161007X;0.409;Q2;36;21;66;651;36;64;0.31;31;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
431;26619;Symbolic Interaction;journal;15338665, 01956086;0.408;Q2;50;27;93;1315;69;90;0.65;48.7;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
432;24470;Childhood;journal;09075682, 14617013;0.407;Q3;63;30;87;984;85;77;0.61;32.8;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q3)
433;24734;American Journal of Evaluation;journal;10982140;0.406;Q2;59;47;140;986;119;110;0.82;20.98;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
434;14203;Genetic, Social, and General Psychology Monographs;journal;87567547;0.404;Q2;41;8;35;994;28;35;0.43;124.25;United States;Northern America;Heldref Publications;1985-2007;"Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
435;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.403;Q2;36;14;50;553;37;47;0.39;39.5;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
436;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.401;Q3;58;16;48;754;45;47;0.74;47.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
437;5800208235;Spatial Cognition and Computation;journal;13875868;0.398;Q3;36;15;33;616;58;30;1.76;41.07;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Earth-Surface Processes (Q2); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)"
438;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.395;Q2;34;19;55;805;35;55;0.49;42.37;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
439;16707;Journal of Family Therapy;journal;14676427, 01634445;0.391;Q2;47;31;79;952;101;68;1.31;30.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
440;12748;New Zealand Journal of Psychology;journal;0112109X;0.387;Q2;34;22;53;867;38;49;0.57;39.41;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2020;Psychology (miscellaneous) (Q2)
441;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.386;Q2;54;16;31;0;55;30;1.77;0;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
442;14271;Educational Psychology;journal;14695820, 01443410;0.384;Q3;73;46;125;1524;104;122;0.78;33.13;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
443;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.383;Q2;59;31;89;701;63;83;0.74;22.61;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
444;14045;Psychology, Public Policy, and Law;journal;10768971;0.383;Q3;67;25;52;1701;65;52;0.53;68.04;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
445;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.382;Q3;55;15;56;476;53;44;0.61;31.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Anthropology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3); Cognitive Neuroscience (Q4)"
446;100147339;British Journal of Special Education;journal;14678578, 09523383;0.381;Q3;40;36;94;683;53;82;0.47;18.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
447;19885;Stress and Health;journal;15323005, 15322998;0.381;Q2;68;38;108;1188;104;92;0.77;31.26;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
448;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.379;Q3;32;20;89;466;36;79;0.22;23.3;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q3)"
449;15053;Infants and Young Children;journal;08963746, 15505081;0.378;Q3;47;32;104;1091;69;91;0.75;34.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
450;20654;Journal of Managerial Psychology;journal;02683946;0.373;Q3;86;46;141;2290;119;139;0.76;49.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3); Social Psychology (Q3)"
451;70451;Consulting Psychology Journal;journal;10659293;0.369;Q2;46;22;70;492;49;70;0.71;22.36;United States;Northern America;American Psychological Association;1993-2020;"Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
452;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.369;Q2;54;26;90;1094;71;90;0.54;42.08;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
453;14172;Feminism and Psychology;journal;14617161, 09593535;0.368;Q2;56;42;173;1157;64;111;0.34;27.55;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
454;15418;Women and Therapy;journal;02703149, 15410315;0.368;Q2;31;25;85;605;37;82;0.29;24.2;United States;Northern America;Routledge;1982-1999, 2001-2021;"Gender Studies (Q1); Psychology (miscellaneous) (Q2)"
455;14420;Journal of Career Development;journal;08948453, 15733548;0.367;Q2;48;23;63;751;41;63;0.73;32.65;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
456;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.365;Q3;48;25;68;856;48;64;0.47;34.24;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
457;12012;Annual Review of Sex Research;journal;10532528;0.363;Q2;44;9;24;709;39;23;0.8;78.78;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
458;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.363;Q3;59;15;42;630;29;42;0.62;42;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
459;13464;Psychological Record;journal;00332933, 21633452;0.362;Q2;55;36;104;1254;79;104;0.74;34.83;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
460;14980;Humor;journal;16133722, 09331719;0.359;Q2;48;15;56;497;43;55;0.56;33.13;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
461;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.358;Q2;64;54;172;1158;154;141;0.77;21.44;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
462;12084;Australian Psychologist;journal;00050067, 17429544;0.356;Q2;49;26;105;1059;61;97;0.49;40.73;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
463;12834;Journal of Research in Reading;journal;14679817, 01410423;0.354;Q2;53;29;57;1251;43;56;0.5;43.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
464;19846;International Journal of Sport Psychology;journal;00470767;0.352;Q3;50;18;67;779;47;66;0.43;43.28;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
465;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.352;Q2;54;24;65;1040;63;65;0.86;43.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
466;16907;Research on Social Work Practice;journal;10497315, 15527581;0.351;Q2;66;50;132;1675;113;129;0.65;33.5;United States;Northern America;SAGE Publications Inc.;1991-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
467;23800;Adolescence;journal;00018449;0.349;Q2;75;54;152;1840;160;152;0.81;34.07;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
468;15508;Journal of General Psychology;journal;00221309, 19400888;0.349;Q4;49;29;81;1097;66;81;0.71;37.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
469;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.349;Q3;56;19;71;686;54;69;0.66;36.11;United States;Northern America;SAGE Publications Inc.;1982-2021;"Linguistics and Language (Q1); Anthropology (Q2); Education (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
470;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.345;Q2;49;56;147;1499;153;146;1.04;26.77;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
471;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.345;Q3;62;32;72;424;56;72;0.96;13.25;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
472;12740;New Ideas in Psychology;journal;0732118X;0.345;Q2;45;17;40;704;47;34;0.96;41.41;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q2)"
473;12089;Behavior Analyst;journal;07386729, 21968918;0.344;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q3)"
474;24514;Clinical Child Psychology and Psychiatry;journal;13591045;0.344;Q2;58;49;147;1416;117;129;0.58;28.9;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
475;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.343;Q3;49;26;66;1038;43;62;0.35;39.92;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
476;19700187804;Children's Geographies;journal;14733277, 14733285;0.341;Q3;59;24;44;1069;57;37;1.3;44.54;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
477;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.341;Q3;50;23;85;833;53;77;0.55;36.22;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
478;13475;Culture and Psychology;journal;14617056, 1354067X;0.339;Q3;50;27;81;949;75;79;0.78;35.15;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
479;145246;Journal of Workplace Learning;journal;13665626;0.338;Q3;52;37;104;1300;99;104;0.9;35.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
480;12693;Military Psychology;journal;15327876, 08995605;0.338;Q2;46;19;56;706;34;51;0.53;37.16;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
481;13997;Psychologische Rundschau;journal;00333042;0.338;Q2;22;49;71;806;53;53;0.6;16.45;Germany;Western Europe;Hogrefe Publishing;1973-1975, 1980, 1996-1997, 2002-2021;Psychology (miscellaneous) (Q2)
482;15352;Japanese Psychological Research;journal;00215368, 14685884;0.336;Q2;32;30;84;930;36;83;0.51;31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-1956, 1958-1990, 1992-2021;Psychology (miscellaneous) (Q2)
483;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.334;Q2;68;42;110;1035;97;97;0.96;24.64;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q3)"
484;18083;Sociological Focus;journal;00380237, 21621128;0.332;Q3;27;17;70;870;34;70;0.58;51.18;United States;Northern America;Taylor and Francis Inc.;1970-1984, 1987-2013, 2015-2021;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
485;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.329;Q2;47;49;123;1651;76;97;0.63;33.69;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
486;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.329;Q3;51;27;79;876;49;67;0.51;32.44;United Kingdom;Western Europe;Routledge;1983-2021;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)"
487;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0.326;Q2;18;29;90;405;20;82;0.25;13.97;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
488;16205;International Review of Research in Mental Retardation;book series;00747750;0.325;Q3;29;13;51;1194;30;44;0.55;91.85;United States;Northern America;Academic Press Inc.;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
489;14282;Behavioral Interventions;journal;10720847, 1099078X;0.324;Q2;36;27;63;447;44;63;0.77;16.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
490;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.324;Q2;42;61;187;2221;281;155;1.73;36.41;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Clinical Psychology (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
491;23083;Language and Communication;journal;02715309;0.323;Q3;47;21;63;799;43;60;0.89;38.05;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
492;13480;Current Research in Social Psychology;journal;10887423;0.322;Q3;22;16;60;556;32;60;0.51;34.75;United States;Northern America;University of Iowa;1996-2018;Social Psychology (Q3)
493;12833;Journal of Psychoeducational Assessment;journal;15575144, 07342829;0.322;Q2;52;24;58;994;43;58;0.73;41.42;United States;Northern America;SAGE Publications Inc.;1983-2021;"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q3)"
494;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.322;Q3;49;23;61;898;49;61;0.37;39.04;United States;Northern America;Routledge;1983-2021;"Applied Psychology (Q3); Oncology (Q3); Psychiatry and Mental Health (Q3)"
495;13504;Diagnostica;journal;00121924;0.32;Q3;50;19;65;597;45;64;0.68;31.42;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q3)
496;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.318;-;37;25;50;1049;31;45;0.53;41.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
497;23703;Journal of Feminist Family Therapy;journal;15404099, 08952833;0.316;Q3;19;16;57;546;16;41;0.11;34.13;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Applied Psychology (Q3)"
498;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.316;Q3;32;30;89;1130;75;89;0.84;37.67;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q3)
499;12825;Canadian Psychology;journal;07085591;0.315;Q3;57;22;90;1050;63;89;0.38;47.73;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2021;Psychology (miscellaneous) (Q3)
500;7000153258;International Journal of Psychology and Psychological Therapy;journal;15777057;0.315;Q3;35;17;64;782;35;64;0.55;46;Spain;Western Europe;Universidad de Almeria;2001-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
501;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.315;Q3;25;20;69;807;36;66;0.49;40.35;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
502;13277;Families, Systems and Health;journal;10917527, 19390602;0.314;Q3;51;49;132;1157;90;105;0.57;23.61;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
503;63777;Personnel Review;journal;00483486;0.314;Q3;77;41;127;2074;95;123;0.59;50.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
504;13465;Psychological Reports;journal;00332941, 1558691X;0.314;Q3;73;284;1146;5508;485;1143;0.36;19.39;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q3)
505;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.31;Q3;165;365;1134;6558;482;853;0.38;17.97;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Physiology (Q4)"
506;14095;Ethics and Behavior;journal;15327019, 10508422;0.308;Q3;46;25;91;670;55;88;0.72;26.8;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
507;12004;Journal of Trauma and Dissociation;journal;15299740, 15299732;0.308;Q3;48;30;95;1364;48;81;0.46;45.47;United States;Northern America;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
508;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.307;Q3;48;33;93;1105;61;92;0.5;33.48;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
509;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.307;Q3;66;36;106;1470;72;102;0.59;40.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
510;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.307;Q3;47;28;77;854;35;77;0.32;30.5;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
511;15372;Journal of Adult Development;journal;10680667, 15733440;0.303;Q3;46;22;80;918;60;78;0.56;41.73;United States;Northern America;Springer New York;1994-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
512;29882;Journal of Child Sexual Abuse;journal;10538712, 15470679;0.303;Q3;45;39;79;1666;40;71;0.45;42.72;United States;Northern America;Routledge;1992-2021;"Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
