Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1259;22804;Chemical Papers;journal;03666352;0,154;Q2;37;69;501;1513;81;501;0,15;21,93;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Materials Chemistry (Q4)"
1260;29179;Ergonomics in Design;journal;10648046;0,154;Q2;19;28;88;341;10;85;0,05;12,18;United States;SAGE Publications Inc.;1993-ongoing;"Engineering (miscellaneous) (Q2); Human Factors and Ergonomics (Q4)"
1261;15751;Heron;journal;15744078, 00467316;0,154;Q3;19;20;39;296;6;39;0,09;14,80;Netherlands;Technische Universiteit Delft/Delft University of Technology;1970, 1972-1994, 1996-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1262;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0,154;Q3;40;51;185;860;52;185;0,30;16,86;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1263;26719;Microlithography World;trade journal;1074407X;0,154;Q2;9;18;47;63;6;47;0,19;3,50;United States;PennWell Corp.;1994-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1264;91096;Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems;conference and proceedings;00002000, 00001996, 00002005, 00002007, 00001998, 00002003;0,154;-;30;289;682;2480;85;677;0,15;8,58;Georgia;;1996, 1998, 2000-2003, 2005-2007;Engineering (miscellaneous)
1265;12047;Welding Research Council Bulletin;journal;00432326;0,154;Q3;13;17;79;740;8;79;0,07;43,53;United States;Welding Research Council;1969-2006;Mechanical Engineering (Q3)
1266;13835;Acta Mechanica Sinica/Lixue Xuebao;journal;05677718;0,153;Q3;38;53;162;719;23;162;0,10;13,57;Germany;Springer Verlag;1985-ongoing;"Mechanical Engineering (Q3); Computational Mechanics (Q4)"
1267;15729;Ground Engineering;trade journal;00174653;0,153;Q3;12;38;216;267;10;216;0,04;7,03;United Kingdom;Emap Media Ltd.;1970-1973, 1976-1988, 1994-2007;Civil and Structural Engineering (Q3)
1268;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0,153;Q3;43;47;159;1246;102;159;0,66;26,51;United States;John Wiley & Sons Inc.;1989-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4); Software (Q4)"
1269;28868;Journal of Fire Protection Engineering;journal;10423915;0,153;Q3;24;9;22;200;7;21;0,11;22,22;United States;SAGE Publications;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
1270;16303;Journal of Structural Engineering (Madras);journal;09700137;0,153;Q3;10;38;95;86;4;95;0,06;2,26;India;Structural Engineering Research Centre;1988-1990, 1996-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)"
1271;72410;Proceedings of the International Conference on Pressure Vessel Technology, ICPVT;conference and proceedings;00001996;0,153;-;7;0;103;0;12;101;0,00;0,00;Canada;;1996;Engineering (miscellaneous)
1272;21100466876;AIAA International Balloon Technology Conference, 1997;conference and proceedings;00001997;0,152;-;4;0;30;0;10;29;0,34;0,00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1273;82895;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division (Publication) FPST;conference and proceedings;00002000, 00001994;0,152;-;9;20;80;218;12;77;0,12;10,90;United States;;1994-2000;"Fluid Flow and Transfer Processes; Mechanical Engineering"
1274;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0,152;Q3;27;53;150;598;19;147;0,06;11,28;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
1275;110590;IEEE Power Industry Computer Applications Conference;conference and proceedings;00002001, 00001999, 00001997, 00001995;0,152;-;18;46;56;552;7;55;0,13;12,00;United States;;1995, 1997, 1999, 2001;"Electrical and Electronic Engineering; Hardware and Architecture"
1276;24255;IEEE Workshop on Applications of Computer Vision - Proceedings;conference and proceedings;00001996, 00001994;0,152;-;16;0;45;0;32;44;0,00;0,00;United States;;1994, 1996;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
1277;77891;International Conference on Dynamics and Control of Structures in Space, SPACE;conference and proceedings;00001996;0,152;-;5;0;43;0;6;42;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1278;27270;MPT Metallurgical Plant and Technology International;trade journal;09357254;0,152;Q2;11;71;192;190;20;192;0,13;2,68;Germany;Verlag Stahleisen GmbH;1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1279;110136;Nuclear Engineer;journal;02625091;0,152;Q2;3;26;82;159;5;82;0,08;6,12;United Kingdom;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q3)"
1280;21100788223;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;00001998;0,152;-;10;0;114;0;34;113;0,30;0,00;United States;;1998;"Engineering (miscellaneous); Space and Planetary Science"
1281;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985;0,152;-;25;0;659;0;90;655;0,14;0,00;Turkey;;1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
1282;77642;IEEE International Joint Symposia on Intelligence and Systems;conference and proceedings;00001996;0,151;-;8;0;45;0;9;44;0,00;0,00;United States;;1996;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1283;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0,151;Q2;22;29;53;434;5;53;0,09;14,97;Netherlands;IOS Press;1969-1990, 1995-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1284;26697;Microelectronics International;journal;13565362;0,151;Q3;19;97;72;206;18;72;0,41;2,12;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
1285;78496;Proceedings of the International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;00001996;0,151;-;13;0;77;0;14;76;0,00;0,00;United States;;1996;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
1286;19644;Technology and Health Care;journal;09287329;0,151;Q4;40;46;136;844;40;131;0,29;18,35;Netherlands;IOS Press;1994-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
1287;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;0,150;-;23;343;285;2199;39;283;0,14;6,41;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1288;79800;IEEE International Conference on Microelectronic Test Structures;conference and proceedings;00001993;0,150;-;19;43;146;365;28;143;0,22;8,49;United Kingdom;;1993-ongoing;Electrical and Electronic Engineering
1289;97848;IIE Solutions;journal;10851259;0,150;Q2;12;20;120;15;20;120;0,19;0,75;United States;Institute of Industrial Engineers;1995-1999;Industrial and Manufacturing Engineering (Q2)
1290;144889;Journal of Intelligent Transportation Systems;journal;15472450;0,150;Q3;36;15;19;295;3;19;0,13;19,67;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1291;27349;Metallurgia Italiana;trade journal;00260843;0,150;Q3;12;41;124;450;9;124;0,08;10,98;Italy;Edimet SpA;1969-ongoing;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
1292;78393;Professional Program Proceedings of the Electronics Industries Forum;conference and proceedings;00001997;0,150;-;3;0;17;0;1;16;0,06;0,00;United States;;1997;Engineering (miscellaneous)
1293;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0,150;-;58;244;652;2407;155;648;0,20;9,86;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1294;12929;Cybernetica;journal;00114227;0,149;Q3;4;0;47;0;3;47;0,04;0,00;Belgium;International Association for Cybernetics;1973, 1975-1987, 1996-1998;"Control and Systems Engineering (Q3); Human-Computer Interaction (Q4)"
1295;65386;IEEE Power Engineering Review;journal;02721724;0,149;Q3;36;211;811;195;28;810;0,03;0,92;United States;Institute of Electrical and Electronics Engineers;1992-2002;Electrical and Electronic Engineering (Q3)
1296;93668;International Workshop on Advanced Motion Control, AMC;conference and proceedings;00002008, 00001996, 00002002, 00002012, 00002006, 00002004, 00002010, 00001998, 00002014, 00002000;0,149;-;32;0;250;0;24;247;0,12;0,00;Japan;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1297;22705;Konstruktion;journal;07205953;0,149;Q3;8;47;118;445;20;118;0,19;9,47;Germany;Springer Verlag;1969, 1972-1992, 1994-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Theoretical Computer Science (Q4)"
1298;21100557813;Proceedings of the SPDT: SIGMETRICS Symposium on Parallel and Distributed Tools;conference and proceedings;00001996;0,149;-;9;0;15;0;11;14;0,00;0,00;United States;;1996;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1299;14370;Tribologie und Schmierungstechnik;journal;07243472;0,149;Q3;8;44;93;389;7;78;0,09;8,84;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1300;56670;IECON Proceedings (Industrial Electronics Conference);conference and proceedings;00001993, 00002007, 00001989, 00002009, 00001991;0,148;-;62;257;1099;2487;87;1088;0,09;9,68;China;;1989-1991, 1993-2007, 2009-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering"
1301;14851;Journal of International Trade and Economic Development;journal;09638199, 14699559;0,148;Q3;25;25;64;627;7;63;0,09;25,08;United Kingdom;Routledge;1992-ongoing;"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)"
1302;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878;0,148;Q3;29;97;138;1074;10;138;0,08;11,07;Germany;Springer Verlag;2003-ongoing;Mechanical Engineering (Q3)
1303;92155;Problemy Upravleniya I Informatiki (Avtomatika);journal;10280979;0,148;Q3;10;33;206;243;55;206;0,26;7,36;Ukraine;National'na Akademiya Nauk Ukrainy;1995-2005;Control and Systems Engineering (Q3)
1304;14494;Proceedings of the Asian Test Symposium;conference and proceedings;00001994, 00002001, 00002004;0,148;-;31;60;202;753;65;201;0,36;12,55;Taiwan;;1994-2001, 2004-ongoing;Electrical and Electronic Engineering
1305;27362;Transactions - Society of Naval Architects and Marine Engineers;journal;00811661;0,148;Q2;20;0;50;0;10;48;0,04;0,00;United States;Society of Naval Architects and Marine Engineers;1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-ongoing;Ocean Engineering (Q2)
1306;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;journal;09678875;0,148;Q3;7;27;45;0;7;45;0,13;0,00;United Kingdom;University of East Anglia, Centre for Social and Economic Research on the Global Environment;1994-1999, 2001, 2003-2012;"Earth and Planetary Sciences (miscellaneous) (Q2); Aerospace Engineering (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
1307;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;05145163;0,148;Q3;22;226;646;3740;56;646;0,08;16,55;Japan;Society of Materials Science Japan;1973, 1975-1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1308;89424;Asia-Pacific Microwave Conference Proceedings, APMC;conference and proceedings;00002010, 00002001, 00001999, 00001997, 00002005, 00002007;0,147;-;27;248;310;1620;35;307;0,11;6,53;Malaysia;;1997, 1999-2001, 2005-2007, 2010;Electrical and Electronic Engineering
1309;60086;IEEE Digital Signal Processing Workshop;conference and proceedings;00001994, 00001996;0,147;-;10;0;132;0;23;131;0,00;0,00;United States;;1994, 1996;"Electrical and Electronic Engineering; Signal Processing"
1310;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;00002006, 00002002, 00002004, 00001996, 00001998, 00001994, 00002000;0,147;-;27;0;188;0;55;181;0,35;0,00;Turkey;;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
1311;12679;IEEE Technology and Society Magazine;journal;02780097;0,147;Q2;29;27;62;470;13;62;0,15;17,41;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
1312;21120;International SAMPE Symposium and Exhibition;conference and proceedings;00001987, 00001991, 00001996, 00001993, 00001989, 00002010;0,147;-;23;228;531;2278;74;525;0,15;9,99;United States;;1987-1989, 1991-1993, 1996-2010;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1313;21390;NTT R and D;journal;09152326;0,147;Q3;5;110;481;1363;41;481;0,07;12,39;Japan;Telecommunications Association;1991, 1993-2003;Electrical and Electronic Engineering (Q3)
1314;87683;Proceedings - IEEE Military Communications Conference;conference and proceedings;00002007, 00002005, 00001983;0,147;-;54;300;728;2412;74;719;0,10;8,04;United States;;1983-2005, 2007-ongoing;Electrical and Electronic Engineering
1315;120043;Proceedings of the 23rd International Conference on Noise and Vibration Engineering, ISMA;conference and proceedings;00001998;0,147;-;9;0;207;0;15;206;0,07;0,00;Belgium;;1998;Engineering (miscellaneous)
1316;21100550423;Proceedings of the Annual Symposium on the Virtual Reality Modeling Language, VRML;conference and proceedings;00001997;0,147;-;6;0;17;0;9;16;0,56;0,00;United States;;1997;"Aerospace Engineering; Space and Planetary Science"
1317;95701;Proceedings of the High-Assurance Systems Engineering Workshop;conference and proceedings;00001997;0,147;-;9;0;71;0;22;69;0,32;0,00;United States;;1997;Engineering (miscellaneous)
1318;25732;Quarterly Report of RTRI (Railway Technical Research Institute) (Japan);journal;00339008;0,147;Q3;20;36;95;228;9;95;0,09;6,33;Japan;Ken-yusha, Inc.;1969-ongoing;Mechanical Engineering (Q3)
1319;19166;SEI Technical Review;journal;13434349;0,147;Q3;18;31;44;168;5;44;0,11;5,42;Japan;Sumitomo Electric Industries Ltd.;1998-ongoing;Electrical and Electronic Engineering (Q3)
1320;19882;Advanced Materials and Processes;trade journal;08827958;0,146;Q3;32;73;203;97;62;203;0,39;1,33;United States;ASM International;1985-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1321;30407;American Dyestuff Reporter;journal;00028266;0,146;Q2;14;28;174;256;22;174;0,09;9,14;United States;SAF International;1973-1999;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
1322;93795;IEEE Symposium on Low Power Electronics;conference and proceedings;00001996, 00001994;0,146;-;12;0;74;0;25;73;0,00;0,00;United States;;1994-1996;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1323;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;00002001, 00001994, 00002004, 00002007, 00002005;0,146;-;22;58;192;351;22;189;0,12;6,05;United States;;1994-2001, 2004-2005, 2007;Engineering (miscellaneous)
1324;97659;International Conference on Simulation Modelling in Bioengineering, BIOSIM;conference and proceedings;00001996;0,146;-;3;0;29;0;6;28;0,00;0,00;Venezuela;;1996;Engineering (miscellaneous)
1325;17964;International Journal of Communication Systems;journal;10991131, 10745351;0,146;Q3;41;28;90;441;15;90;0,17;15,75;United States;John Wiley & Sons Inc.;1988-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1326;13054;Manufacturing Engineering;journal;03610853;0,146;Q2;12;67;197;0;29;197;0,17;0,00;United States;Society of Manufacturing Engineers;1975-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1327;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0,146;-;62;148;113;1067;12;112;0,00;7,21;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
1328;21100530344;Biennial IEEE International Nonvolatile Memory Technology Conference;conference and proceedings;00001996;0,145;-;6;0;29;0;3;28;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1329;24256;IEEE Workshop on Speech Coding for Telecommunications Proceedings;conference and proceedings;00001997;0,145;-;9;0;56;0;17;55;0,31;0,00;United States;;1997;Engineering (miscellaneous)
1330;21100805800;International Journal of Building Pathology and Adaptation;journal;23984708;0,145;Q3;25;45;94;353;5;94;0,06;7,84;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1331;18040;Journal of Electronic Testing: Theory and Applications (JETTA);journal;15730727, 09238174;0,145;Q3;31;48;130;987;55;130;0,28;20,56;Netherlands;Kluwer Academic Publishers;1990-ongoing;Electrical and Electronic Engineering (Q3)
1332;120033;Proceedings of the 1996 3rd International Conference on High Performance Computing, HiPC;conference and proceedings;00001996;0,145;-;7;0;75;0;16;74;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1333;12294;Proceedings of the Annual IEEE International Conference on Innovative Systems in Silicon;conference and proceedings;00001997, 00001995;0,145;-;9;0;84;0;14;82;0,15;0,00;United States;;1995-1997;"Condensed Matter Physics; Electrical and Electronic Engineering; Hardware and Architecture"
1334;73555;Proceedings of the IEEE-SP International Symposium on Time-Frequency and Time-Scale Analysis;conference and proceedings;00001996, 00001994, 00001998;0,145;-;10;0;169;0;22;168;0,13;0,00;United States;;1994, 1996, 1998;Engineering (miscellaneous)
1335;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;00001997;0,145;-;46;32;64;493;19;62;0,31;15,41;United States;;1997-ongoing;Electrical and Electronic Engineering
1336;19148;Research Reports on Information Science and Electrical Engineering of Kyushu University;journal;13423819;0,145;Q3;6;31;105;292;7;105;0,08;9,42;Japan;Kyushu University;1996-2010, 2012-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1337;21100448024;1996 Guidance, Navigation, and Control Conference and Exhibit;conference and proceedings;00001996;0,144;-;12;0;244;0;35;243;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1338;21100471258;Instrumentation in the Aerospace Industry : Proceedings of the International Symposium;conference and proceedings;00002000;0,144;-;8;59;215;398;13;212;0,04;6,75;United States;;2000;Engineering (miscellaneous)
1339;85355;International Symposium on Heat Transfer;conference and proceedings;00001996;0,144;-;5;0;125;0;7;124;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1340;20521;Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao;journal;02579731;0,144;Q3;12;52;184;842;20;184;0,12;16,19;Taiwan;Chinese Institute of Engineers;1984-ongoing;Mechanical Engineering (Q3)
1341;72635;Proceedings of the International Conference on Noise in Physical Systems and 1/f Fluctuations;conference and proceedings;00001997;0,144;-;6;0;143;0;28;142;0,20;0,00;Lithuania;;1997;Engineering (miscellaneous)
1342;80483;Proceedings of the IS&T Annual Conference;conference and proceedings;00001995, 00001996;0,144;-;5;0;195;0;26;194;0,00;0,00;United States;;1995-1996;Engineering (miscellaneous)
1343;21100775318;20th AIAA Advanced Measurement and Ground Testing Technology Conference;conference and proceedings;00001998;0,143;-;13;0;91;0;37;90;0,41;0,00;United States;;1998;"Aerospace Engineering; Energy (miscellaneous)"
1344;18405;Educational Technology and Society;journal;14364522;0,143;Q2;73;56;10;751;3;7;0,43;13,41;Taiwan;National Taiwan Normal University;1998-ongoing;"Engineering (miscellaneous) (Q2); E-learning (Q3); Education (Q4); Sociology and Political Science (Q4)"
1345;34269;Mathematical Engineering in Industry;journal;0169121X;0,143;Q2;9;20;41;293;5;41;0,21;14,65;Netherlands;VNU Science Press;1987-2001;Engineering (miscellaneous) (Q2)
1346;21072;Mechanical Engineering;trade journal;00256501;0,143;Q3;16;0;250;0;51;250;0,24;0,00;United States;American Society of Mechanical Engineers;1968-1998, 2002-ongoing;Mechanical Engineering (Q3)
1347;25683;Rail International;journal;00208442;0,143;Q3;4;35;43;12;1;43;0,00;0,34;Belgium;International Railway Congress Association;1970-1989, 1994-2004;"Mechanical Engineering (Q3); Transportation (Q3)"
1348;7100153106;Welding International;journal;17542138, 09507116;0,143;Q3;19;168;516;1513;18;516;0,04;9,01;United Kingdom;Taylor & Francis;1987-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1349;21100454951;34th Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001996;0,142;-;18;0;800;0;130;799;0,00;0,00;United States;;1996;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1350;75565;ASCE Construction Congress Proceedings;conference and proceedings;00001997, 00001995;0,142;-;7;0;138;0;7;137;0,05;0,00;United States;;1995, 1997;Engineering (miscellaneous)
1351;64377;Printed Circuit Fabrication;journal;02748096;0,142;Q3;6;116;352;138;23;352;0,07;1,19;United States;PMS Industries Inc.;1991-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
1352;33226;Proceedings of the Annual IEEE International Frequency Control Symposium;conference and proceedings;00002003, 00001980;0,142;-;28;289;478;2144;57;476;0,11;7,42;France;;1980-2003;"Control and Systems Engineering; Electrical and Electronic Engineering"
1353;68049;Proceedings of the IEEE Symposium on Information Visualization;conference and proceedings;00001997, 00002001;0,142;-;14;0;67;0;22;66;0,33;0,00;United States;;1997-2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1354;54713;IEEE International Electric Machines and Drives Conference Record, IEMDC;conference and proceedings;00001997;0,141;-;12;0;233;0;35;232;0,15;0,00;United States;;1997;Engineering (miscellaneous)
1355;74308;IEEE International Workshop on Broadband Switching Systems, Proceedings, BSS;conference and proceedings;00001997;0,141;-;3;0;28;0;5;27;0,19;0,00;Taiwan;;1997;Engineering (miscellaneous)
1356;21100520485;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00001997;0,141;-;7;0;55;0;13;54;0,24;0,00;South Africa;;1997;Engineering (miscellaneous)
1357;110132;Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C;journal;03875024;0,141;Q2;16;683;1969;2368;112;1969;0,04;3,47;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1970, 1980-1991, 1993-1997, 2002-2013;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1358;90182;Proceedings of the Annual Madison Waste Conference;conference and proceedings;00001996, 00001995;0,141;-;3;0;45;0;3;44;0,00;0,00;United States;;1995-1996;Engineering (miscellaneous)
1359;10300153330;Tungsten and Refractory Metals 3;conference and proceedings;00001996;0,141;-;3;0;25;0;3;24;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1360;70486;Canadian Ceramics Quarterly - Journal of the Canadian Ceramic Soceity;journal;08312974;0,140;Q2;2;0;17;0;3;17;0,29;0,00;Canada;Canadian Ceramic Society;1994-1998;Engineering (miscellaneous) (Q2)
1361;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;00001991, 00001993, 00002008, 00002013, 00002011;0,140;-;33;348;873;3167;107;862;0,14;9,10;United States;;1991, 1993-2008, 2011, 2013;Electrical and Electronic Engineering
1362;10300153332;Fundamentals and Applications of Microalloying Forging Steels;conference and proceedings;00001996;0,140;-;7;0;39;0;7;38;0,00;0,00;United States;;1996;Engineering (miscellaneous)
1363;144811;International Journal of Construction Education and Research;journal;15503984;0,140;Q3;13;27;48;223;3;46;0,06;8,26;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Building and Construction (Q3); Education (Q4)"
1364;110131;Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B;journal;03875016;0,140;Q3;18;577;1749;6927;139;1749;0,06;12,01;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1967, 1979-1991, 1993-2013;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1365;25039;Program Comprehension, Workshop Proceedings;conference and proceedings;00001998, 00002004, 00001996, 00001994;0,140;-;23;0;72;0;33;70;0,48;0,00;Italy;;1994, 1996, 1998, 2004;Engineering (miscellaneous)
1366;12382;SAFE Journal;journal;01916319;0,140;Q2;6;15;37;116;6;37;0,04;7,73;United States;SAFE Association;1981-1982, 1991, 1996-2000, 2002-2007;"Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
1367;200147101;Studies in Conflict and Terrorism;journal;1057610X;0,140;Q3;43;20;61;597;17;59;0,34;29,85;United Kingdom;Taylor & Francis;1992-ongoing;"Political Science and International Relations (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q4)"
1368;9500154028;Aufbereit Tech;journal;0004783X;0,139;Q2;6;0;74;0;9;74;0,12;0,00;Germany;AT-Verl. fur Aufbereitung;1970-1973, 1977-1990, 1996-1997;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3)"
1369;16129;Indian Concrete Journal;trade journal;00194565;0,139;Q3;18;52;162;359;10;162;0,08;6,90;India;Scientific Publishers;1969-1989, 1995-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1370;63598;Proceedings of the IEEE Knowledge & Data Engineering Exchange Workshop, KDEX;conference and proceedings;00001997;0,139;-;6;0;26;0;8;25;0,32;0,00;United States;;1997;Engineering (miscellaneous)
1371;13959;Product Finishing (London);trade journal;00329762;0,139;Q3;3;2;25;11;7;25;0,50;5,50;United Kingdom;DMG world Media Ltd;1969-1988, 1995-2002;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q4)"
