Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1327;36931;GEC Journal of Research;journal;02649187;0.131;Q2;4;0;20;0;5;20;0;0;United Kingdom;Western Europe;The General Electric Co.;1984-1991, 1993-1996;Engineering (miscellaneous) (Q2)
1328;16906;Practice Periodical on Structural Design and Construction;journal;10840680;0.131;Q3;29;22;99;198;5;97;0.02;9;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2022;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Arts and Humanities (miscellaneous) (Q4)"
1329;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.131;-;13;0;117;0;20;115;0.16;0;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1330;36419;"TAPPI Proceedings - Environmental Conference &amp; Exhibit";conference and proceedings;-;0.131;-;7;0;158;0;54;155;0.34;0;United States;Northern America;TAPPI Press;1998, 2000, 2003;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1331;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.131;-;32;0;128;0;46;126;0.46;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
1332;21100466852;17th AIAA International Communications Satellite Systems Conference and Exhibit;conference and proceedings;-;0.13;-;9;0;180;0;29;179;0.16;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1333;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.13;Q3;8;105;147;231;22;147;0.17;2.2;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
1334;13831;Chinese Journal of Aeronautics;journal;10009361;0.13;Q3;57;30;139;242;11;139;0.05;8.07;China;Asiatic Region;Chinese Journal of Aeronautics;1990-1991, 1996-2021;"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
1335;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.13;Q3;39;285;630;3399;51;630;0.11;11.93;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1336;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.13;Q2;50;10;60;166;14;60;0.18;16.6;Japan;Asiatic Region;Springer Japan;1995-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Oceanography (Q4)"
1337;25994;Proceedings of the IEEE/CPMT International Electronics Manufacturing Technology (IEMT) Symposium;conference and proceedings;10898190;0.13;-;23;71;330;466;47;324;0.14;6.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2000, 2002-2004, 2006-2008, 2010, 2012, 2015-2016;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1338;29753;Transactions Hong Kong Institution of Engineers;journal;1023697X;0.13;Q2;16;25;95;315;5;92;0.03;12.6;Hong Kong;Asiatic Region;Hong Kong Institution of Engineers;1994-2021;Engineering (miscellaneous) (Q2)
1339;35207;British Telecom Technology Journal;journal;02650193;0.129;Q2;9;34;11;473;1;11;0.14;13.91;Netherlands;Western Europe;Kluwer Academic Publishers;1985-2000;Engineering (miscellaneous) (Q2)
1340;93867;EDN;trade journal;00127515;0.129;Q3;12;63;394;214;34;391;0.09;3.4;United Kingdom;Western Europe;Reed Business Information (Cahners);1971-1988, 1994-2013;Electrical and Electronic Engineering (Q3)
1341;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;-;0.129;-;27;41;130;649;31;127;0.24;15.83;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
1342;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.129;Q2;18;48;150;93;16;150;0.11;1.94;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
1343;76111;Power Engineering Journal;journal;09503366;0.129;Q3;33;36;99;175;11;99;0.1;4.86;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
1344;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.129;-;12;0;2301;0;164;1482;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
1345;21100456686;27th Plasma Dynamics and Lasers Conference;conference and proceedings;-;0.128;-;3;0;30;0;0;29;0;0;United States;Northern America;;;Aerospace Engineering
1346;130245;Automotive Engineering International;journal;1543849X;0.128;Q3;7;0;200;0;33;200;0.18;0;United States;Northern America;SAE International;1973-1984, 1986-1998;Automotive Engineering (Q3)
1347;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.128;Q4;23;47;155;821;15;153;0.08;17.47;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1348;28587;Biomedical Instrumentation and Technology;journal;08998205;0.128;Q4;28;83;249;783;48;243;0.19;9.43;United States;Northern America;Association for the Advancement of Medical Instrumentation;1989-2021;"Computer Networks and Communications (Q3); Biomedical Engineering (Q4)"
1349;15018;Civil Engineering;trade journal;00097853, 08857024, 03600556, 23810688;0.128;Q3;14;94;302;0;30;302;0.12;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-2021;"Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3)"
1350;18268;Oilfield Review;journal;09231730;0.128;Q3;38;0;25;0;8;25;0.36;0;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
1351;25730;Railway Gazette International;trade journal;03735346;0.128;Q3;7;55;289;17;11;289;0.03;0.31;United States;Northern America;Reed Business;1972-2007;"Mechanical Engineering (Q3); Transportation (Q3)"
1352;98043;Revue HF Tijdschrift;trade journal;00353248;0.128;Q3;3;9;52;162;2;52;0.06;18;Belgium;Western Europe;Societe belge des ingenieurs de telecommunication et d'electronique;1970-1973, 1975, 1977-1979, 1981-1988, 1995-2001;Electrical and Electronic Engineering (Q3)
1353;18003;Advanced Robotics;journal;01691864, 15685535;0.127;Q3;67;2;200;45;27;200;0.01;22.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Software (Q4)"
1354;14502;Archives of Civil Engineering;journal;12302945;0.127;Q3;16;42;88;540;3;88;0.02;12.86;Poland;Eastern Europe;Polska Akademia Nauk;1996-2021;Civil and Structural Engineering (Q3)
1355;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.127;-;39;274;834;2298;40;828;0.05;8.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1356;21100456139;28th Plasmadynamics and Lasers Conference;conference and proceedings;-;0.126;-;8;0;67;0;15;66;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
1357;18159;Computers and Electrical Engineering;journal;00457906;0.126;Q3;73;29;101;548;10;101;0.06;18.9;United Kingdom;Western Europe;Elsevier Ltd.;1973-1984, 1986-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
1358;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.126;-;76;175;169;977;27;168;0.16;5.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
1359;38578;Proceedings of the International Symposium on the Physical and Failure Analysis of Integrated Circuits, IPFA;conference and proceedings;-;0.126;-;20;37;56;323;14;55;0.25;8.73;United States;Northern America;;;Electrical and Electronic Engineering
1360;19788;VGB Kraftswerkstechnik;journal;03725715;0.126;Q2;6;0;83;0;12;83;0.18;0;Germany;Western Europe;Technishce Vereinigung der Grosskraftwerksbetreiber EV;1971-1991, 1993-1998;Engineering (miscellaneous) (Q2)
1361;28914;Wire;trade journal;00435996;0.126;Q3;4;40;113;63;3;113;0.03;1.58;Germany;Western Europe;Meisenbach GmbH;1970-1988, 1990-2007;Mechanical Engineering (Q3)
1362;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;-;0.125;-;16;0;196;0;18;195;0.09;0;United States;Northern America;;1998, 2002, 2005, 2009, 2013;"Materials Science (miscellaneous); Mechanical Engineering"
1363;52890;European Journal of Mechanical and Environmental Engineering;journal;13716980;0.125;Q3;9;22;44;243;4;44;0.07;11.05;France;Western Europe;Gauthier Villars Editeur;1972-1983, 1985-2003;"Mechanical Engineering (Q3); Environmental Engineering (Q4)"
1364;17966;International Journal of Electrical Engineering and Education;journal;20504578, 00207209;0.125;Q3;24;33;86;217;8;86;0.12;6.58;United Kingdom;Western Europe;SAGE Publications Inc.;1963, 1965, 1967, 1969-1972, 1974-2021;"Electrical and Electronic Engineering (Q3); Education (Q4)"
1365;21108;International Journal of Materials and Product Technology;journal;17415209, 02681900;0.125;Q2;30;30;106;537;17;106;0.15;17.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Safety, Risk, Reliability and Quality (Q4)"
1366;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.125;Q2;15;31;61;341;5;61;0.05;11;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
1367;72149;Journal of the National Institute of Information and Communications Technology;journal;13493205;0.125;Q2;10;0;0;0;0;0;0;0;Japan;Asiatic Region;National Institute of Information and Communications Technology;2003-2017;"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
1368;12585;Kongzhi Lilun Yu Yinyong/Control Theory and Applications;journal;10008152;0.125;Q3;36;206;450;1571;18;450;0.03;7.63;China;Asiatic Region;South China University of Technology;1993-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1369;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.125;-;44;68;183;590;42;180;0.22;8.68;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1370;16519;Revista de la Industria Textil;trade journal;02100800;0.125;Q2;3;68;101;912;1;101;0.01;13.41;Spain;Western Europe;Revitextil S.L.;1993-2009;"History (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
1371;14525;Sulzer Technical Review;trade journal;16609042, 00394912;0.125;Q3;6;8;80;0;3;80;0.07;0;Switzerland;Western Europe;Sulzer Management AG;1969-2019;"Mechanical Engineering (Q3); Physical and Theoretical Chemistry (Q4)"
1372;24904;Assembly Automation;journal;01445154;0.124;Q2;44;150;197;154;9;197;0.04;1.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1373;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.124;Q3;23;44;90;468;3;90;0.03;10.64;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
1374;29780;IEEE Engineering Management Review;journal;03608581;0.124;Q3;27;39;122;782;20;122;0.14;20.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-1987, 1991, 1993-2021;"Electrical and Electronic Engineering (Q3); Strategy and Management (Q4)"
1375;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.124;Q3;32;0;60;0;6;60;0.12;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1376;27884;Poroshkovaya Metallurgiya;journal;00324795;0.124;Q3;7;113;335;1299;46;335;0.16;11.5;Ukraine;Eastern Europe;Natsional'na Akademiya Nauk Ukrainy;1969-1970, 1973, 1991-2005;"Mechanical Engineering (Q3); Metals and Alloys (Q3)"
1377;19700180827;Progress in Pharmaceutical and Biomedical Analysis;book series;14643456;0.124;Q4;8;0;27;0;4;24;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1994, 1996, 2000, 2003, 2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1378;20013;Software Quality Journal;journal;09639314, 15731367;0.124;Q2;45;20;67;402;15;67;0.14;20.1;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q2); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
1379;28406;Fire Engineering;trade journal;00152587;0.123;Q4;6;76;308;81;5;308;0.01;1.07;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
1380;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.123;Q4;27;76;245;761;9;245;0.03;10.01;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1381;73228;GEC Journal of Technology;journal;13670476;0.123;Q3;6;0;37;0;8;37;0.22;0;United Kingdom;Western Europe;The General Electric Co.;1997-1998;Electrical and Electronic Engineering (Q3)
1382;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;21593450, 21593442;0.123;-;40;547;393;4370;33;389;0.06;7.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2020;"Computer Science Applications; Electrical and Electronic Engineering"
1383;21100239402;Journal of Central South University;journal;22275223, 20952899;0.123;Q2;42;41;125;309;4;125;0.03;7.54;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q3)"
1384;27303;Materials World;trade journal;09678638;0.123;Q4;15;89;265;34;32;265;0.1;0.38;United Kingdom;Western Europe;IOM Communications Ltd.;1993-2014;"Materials Science (miscellaneous) (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Mechanics of Materials (Q4)"
1385;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.123;-;9;0;63;0;13;62;0.21;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
1386;76464;Proceedings of the IEEE/ASME Joint Railroad Conference;conference and proceedings;-;0.123;-;17;19;80;88;14;75;0.23;4.63;United States;Northern America;The American Society of Mechanical Engineers(ASME);1994-2003;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
1387;63526;Proceedings of the National Technical Meeting, Institute of Navigation;conference and proceedings;-;0.123;-;18;0;188;0;17;186;0.14;0;United States;Northern America;Institute of Navigation;1984, 1991, 1993-1994, 1996-1997, 2004;Engineering (miscellaneous)
1388;38488;Proceedings of the SPE International Petroleum Conference and Exhibition of Mexico;conference and proceedings;-;0.123;-;16;0;87;0;7;85;0.06;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994, 1996, 1998, 2000, 2002;Engineering (miscellaneous)
1389;19700180754;Rheology Series;book series;01693107;0.123;Q4;10;41;36;2962;6;17;0;72.24;Netherlands;Western Europe;Elsevier;1996-1999;"Applied Mathematics (Q4); Computational Mechanics (Q4); Mathematical Physics (Q4); Statistics and Probability (Q4)"
1390;22060;Strojniski Vestnik/Journal of Mechanical Engineering;journal;00392480;0.123;Q3;33;53;103;459;4;103;0.04;8.66;Slovenia;Eastern Europe;Assoc. of Mechanical Eng. and Technicians of Slovenia;1974-1994, 1996-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1391;37129;Structural Engineer;journal;00392553;0.123;Q2;15;8;30;55;3;30;0.09;6.88;United Kingdom;Western Europe;Institution of Structural Engineers;1978-1980, 1988-2001;"Architecture (Q2); Engineering (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1392;20868;Telecommunications and Radio Engineering (English translation of Elektrosvyaz and Radiotekhnika);journal;00402508, 19436009;0.123;Q3;20;157;429;1011;6;429;0.01;6.44;United States;Northern America;Begell House Inc.;1971-1985, 1987-1993, 1995-2021;Electrical and Electronic Engineering (Q3)
1393;18672;Acta Polytechnica Scandinavica, Electrical Engineering Series;journal;00016845;0.122;Q3;7;8;14;670;2;14;0.18;83.75;Finland;Western Europe;Finnish Academies of Technology;1969-1971, 1974, 1976-1978, 1980-1991, 1993, 1995-2002;Electrical and Electronic Engineering (Q3)
1394;35973;Advances in Powder Metallurgy and Particulate Materials;conference and proceedings;10428860;0.122;-;11;0;162;0;18;159;0.11;0;United States;Northern America;;;"Mechanical Engineering; Metals and Alloys"
1395;94330;Annual ACM Conference on Assistive Technologies, Proceedings;conference and proceedings;-;0.122;-;28;0;40;0;12;38;0.14;0;United States;Northern America;ACM Special Interest Group on Data Communication;1996, 1998, 2000, 2002;Engineering (miscellaneous)
1396;12364;International Journal of Information and Management Sciences;journal;10171819;0.122;Q3;24;20;71;294;2;71;0.02;14.7;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
1397;17988;International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV;conference and proceedings;-;0.122;-;18;0;418;0;52;414;0.11;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002;Engineering (miscellaneous)
1398;83860;International Symposium on IC Technology, Systems and Applications;conference and proceedings;-;0.122;-;6;149;175;1234;26;174;0.15;8.28;Singapore;Asiatic Region;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1399;28560;M and M - Metalurgia and Materiais;journal;01040898;0.122;Q4;5;2;22;22;1;22;0.25;11;Brazil;Latin America;Associacao Brasileira de Metalurgia e Materiais;1996, 1998-2011;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1400;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.122;Q3;17;146;505;1511;21;505;0.04;10.35;China;Asiatic Region;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1401;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;17517672, 0965089X;0.122;Q3;23;44;80;161;15;80;0.21;3.66;United Kingdom;Western Europe;ICE Publishing;1992-2021;Civil and Structural Engineering (Q3)
1402;27163;Russian Microelectronics;journal;10637397, 16083415;0.122;Q3;18;54;222;801;19;222;0.09;14.83;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1403;21100466762;14th Aerodynamic Decelerator Systems Technology Conference;conference and proceedings;-;0.121;-;7;0;60;0;32;59;0.53;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1404;21100775283;35th Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.121;-;28;0;886;0;288;885;0.33;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1405;21100456102;Advanced Measurement and Ground Testing Conference;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;
1406;20751;Alcatel Telecommunications Review;trade journal;12677167;0.121;Q3;8;44;124;60;11;124;0.13;1.36;France;Western Europe;Alcatel Alsthom publ;1995-2007;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1407;16289;American Society of Mechanical Engineers, Fuels and Combustion Technologies Division (Publication) FACT;conference and proceedings;1066503X;0.121;-;5;89;121;564;8;121;0.07;6.34;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-1988, 1990-1994, 1996, 1998-2000;Engineering (miscellaneous)
1408;22024;Bollettino di Geodesia et Scienze Affini;journal;00066710;0.121;Q2;13;20;69;258;17;67;0.27;12.9;Italy;Western Europe;Istituto Geografico Militare;1979, 1984-2009;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
1409;52629;Civil Engineers Australia;journal;14410591;0.121;Q2;2;0;1;0;0;1;0;0;Australia;Pacific Region;Institution of Engineers (Australia);1997, 2002-2005;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1410;28595;Cleanroom Technology;trade journal;13655531;0.121;Q4;4;0;1;0;0;1;0;0;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
1411;94923;CSIRO Water Resources Series;journal;-;0.121;Q2;1;0;1;0;0;1;0;0;Australia;Pacific Region;Commonwealth Scientific And Industrial Research Organization;1988, 1990-1994, 1996;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
1412;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;03614395;0.121;-;25;30;140;309;17;137;0.09;10.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1988-1990, 1992-2003, 2005-2012, 2015-2017, 2019-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1413;9500153936;Foundryman;journal;09536035;0.121;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Institute of British Foundrymen Publications;1978-1980, 1982-1984, 1986-1990, 1993-1999, 2001-2003;Mechanical Engineering (Q3)
1414;21804;Futurist, The;journal;00163317;0.121;Q2;13;0;1;0;0;1;0;0;United States;Northern America;World Future Society;1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013;Engineering (miscellaneous) (Q2)
1415;24199;Great Lakes TPA Magazine;trade journal;08861242;0.121;Q2;1;0;1;0;0;1;0;0;United States;Northern America;Timber Producers Association;1998, 2000-2007, 2011-2017;"Engineering (miscellaneous) (Q2); Forestry (Q3)"
1416;90046;ID Systems;journal;0892676X;0.121;Q2;2;10;1;0;0;1;0;0;United States;Northern America;Helmers Publishing Inc.;1988-1989, 1994-1996, 1999, 2001-2002;Media Technology (Q2)
1417;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.121;-;85;0;72;0;13;71;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
1418;21100780552;IEEE Symposium on Computers and Communications - Proceedings;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1419;40260;IEEE Transactions on Circuits and Systems;journal;00984094;0.121;Q2;0;0;1;0;0;1;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1992, 1998;Engineering (miscellaneous) (Q2)
1420;12766;Iranian Journal of Science and Technology, Transaction B: Engineering;journal;03601307, 10286284;0.121;Q2;22;22;53;308;6;53;0.05;14;Iran;Middle East;Shiraz University;1973-1978, 1996-2012;Engineering (miscellaneous) (Q2)
1421;20421;Lanzhou Daxue Xuebao/Journal of Lanzhou University;journal;04552059;0.121;Q2;5;0;1;0;0;1;0;0;China;Asiatic Region;Lanzhou Daxue;1996, 2001-2003;Engineering (miscellaneous) (Q2)
1422;81955;Mapping Awareness;journal;13617583;0.121;Q2;3;12;59;3;5;59;0.13;0.25;United States;Northern America;Adams Business Media;1993-1999;Engineering (miscellaneous) (Q2)
1423;27348;Metallovedenie i Termicheskaya Obrabotka Metallov;journal;00260819;0.121;Q3;11;36;305;473;22;305;0.09;13.14;Russian Federation;Eastern Europe;Izdatel'stvo Mashinostroenie;1968-1970, 1973, 1986, 1991-1999, 2001-2004;"Mechanical Engineering (Q3); Metals and Alloys (Q3)"
1424;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.121;-;99;1;2;5;0;2;0;5;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
1425;29510;Rivista Italiana della Saldatura;journal;00356794;0.121;Q3;4;0;1;0;0;1;0;0;Italy;Western Europe;Instituto Italiano della Saldatura;1970-1991, 1993, 1997, 2006-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1426;29461;Scandinavian Economic History Review;journal;03585522, 17502837;0.121;Q3;16;15;43;287;2;40;0.07;19.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1953-2021;"Aerospace Engineering (Q3); Geography, Planning and Development (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)"
1427;20339;Shore and Beach;journal;00374237;0.121;Q2;1;0;1;0;0;1;0;0;United States;Northern America;American Shore and Beach Preservation Association;1969-1971, 1973-1992, 1994-1996;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1428;55652;Technical Paper - Society of Manufacturing Engineers. PE;journal;-;0.121;Q2;3;5;6;39;0;1;0;7.8;United States;Northern America;Society of Manufacturing Engineers;1998-1999, 2002;Engineering (miscellaneous) (Q2)
1429;85295;Tekstil i Obleklo;trade journal;1310912X;0.121;Q3;2;27;1;32;0;1;0;1.19;Bulgaria;Eastern Europe;;1998-2010;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1430;17158;Textile Progress;journal;17542278, 00405167;0.121;Q3;28;0;5;0;1;1;0.2;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1431;12033;Welding and Cutting;trade journal;16123433;0.121;Q3;12;55;310;200;9;310;0.03;3.64;Germany;Western Europe;Deutscher Verlag fur Schweisstechnik GmbH;2003-2020;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
